# Source: Japan Meteorological Agency (JMA) - Niigata Prefecture stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Sekiyama_Snowfall_Total_cm,Sekiyama_Quality_Flag,Sekiyama_Homogeneity_Number,Nou_Snowfall_Total_cm,Nou_Quality_Flag,Nou_Homogeneity_Number,Kashiwazaki_Snowfall_Total_cm,Kashiwazaki_Quality_Flag,Kashiwazaki_Homogeneity_Number,Tookamachi_Snowfall_Total_cm,Tookamachi_Quality_Flag,Tookamachi_Homogeneity_Number,Yasuzuka_Snowfall_Total_cm,Yasuzuka_Quality_Flag,Yasuzuka_Homogeneity_Number,Tsunan_Snowfall_Total_cm,Tsunan_Quality_Flag,Tsunan_Homogeneity_Number,Yuzawa_Snowfall_Total_cm,Yuzawa_Quality_Flag,Yuzawa_Homogeneity_Number,Sumon_Snowfall_Total_cm,Sumon_Quality_Flag,Sumon_Homogeneity_Number,Koide_Snowfall_Total_cm,Koide_Quality_Flag,Koide_Homogeneity_Number,Nagaoka_Snowfall_Total_cm,Nagaoka_Quality_Flag,Nagaoka_Homogeneity_Number,Tsugawa_Snowfall_Total_cm,Tsugawa_Quality_Flag,Tsugawa_Homogeneity_Number,Niitsu_Snowfall_Total_cm,Niitsu_Quality_Flag,Niitsu_Homogeneity_Number,Shimonoseki_Snowfall_Total_cm,Shimonoseki_Quality_Flag,Shimonoseki_Homogeneity_Number,Aikawa_Snowfall_Total_cm,Aikawa_No_Phenomenon_Flag,Aikawa_Quality_Flag,Aikawa_Homogeneity_Number,Niigata_Snowfall_Total_cm,Niigata_No_Phenomenon_Flag,Niigata_Quality_Flag,Niigata_Homogeneity_Number,Takada_Snowfall_Total_cm,Takada_No_Phenomenon_Flag,Takada_Quality_Flag,Takada_Homogeneity_Number,Shouhin_Snowfall_Total_cm,Shouhin_Quality_Flag,Shouhin_Homogeneity_Number,Akitsu_Snowfall_Total_cm,Akitsu_Quality_Flag,Akitsu_Homogeneity_Number
2025/5/7,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/8,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/10,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/12,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/16,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/22,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/24,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/25,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/26,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/27,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/28,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/30,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/5/31,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/4,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/7,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/8,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/10,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/12,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/16,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/22,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/24,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/25,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/26,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/27,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/28,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/6/30,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/4,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/7,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/8,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/10,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/12,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/16,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/22,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/24,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/25,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/26,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/27,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/28,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/30,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/7/31,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/4,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/7,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/8,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/10,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/12,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/16,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2025/8/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
