location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.975006,130.92502,9.0,0,GMT,GMT
1,Hagi,34.425003,131.375,4.0,0,GMT,GMT
2,Iwakuni,34.175003,132.225,4.0,0,GMT,GMT
3,Yamaguchi,34.175003,131.475,53.0,0,GMT,GMT
4,Ube,33.975006,131.225,10.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2024-08-25,1.24,1.10,1.10,1.35,1.13,1.14,1.38,1.48,1.18,1.31,1.17,1.71,1.14,1.17,1.47,1.28,1.70,1.10,1.28,1.28,1.57,1.18,1.42,1.42,1.59,1.12,1.16,1.31,1.38,1.13,1.53,1.34,1.10,1.13,1.24,1.26,1.10,1.20,1.10,1.12,1.69,1.24,1.12,1.68,1.40,1.31,1.24,1.10,1.13,1.10,1.12,1.28,1.24,1.71,1.38
3,2024-08-26,1.11,1.06,1.45,1.04,1.06,1.01,1.15,1.01,1.02,1.49,1.00,1.00,1.02,1.01,1.26,1.00,1.04,1.00,1.00,1.01,1.01,1.16,1.23,1.22,1.07,1.00,1.00,1.29,1.25,1.03,1.01,1.06,1.24,1.03,1.00,1.11,1.00,1.01,1.22,1.00,1.01,1.00,1.53,1.03,1.00,1.47,1.24,1.00,1.04,1.00,1.42,1.11,1.03,1.53,1.19
3,2024-08-27,1.10,1.12,1.09,1.09,1.13,1.09,1.11,1.09,1.22,1.09,1.09,1.09,1.09,1.12,1.12,1.09,1.11,1.11,1.09,1.09,1.14,1.10,1.09,1.09,1.12,1.12,1.09,1.12,1.09,1.09,1.09,1.13,1.09,1.09,1.12,1.09,1.12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.13,1.12,1.09,1.12,1.09,1.14,1.11,1.09,1.22,1.12
3,2024-08-28,0.99,1.14,0.99,0.99,0.99,0.99,0.99,0.99,1.01,1.01,0.99,1.03,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.01,0.99,0.99,1.01,1.16,0.99,1.02,0.99,0.99,1.01,0.99,0.99,1.12,0.99,0.99,0.99,0.99,1.04,0.99,0.99,0.99,0.99,1.00,0.99,0.99,0.99,1.00,0.99,1.16,0.99
3,2024-08-29,1.85,2.38,1.86,1.30,1.42,2.48,1.67,1.92,1.62,1.40,1.30,1.86,2.18,1.70,1.55,2.18,2.16,2.48,1.58,1.45,1.45,2.33,1.28,1.86,2.66,2.26,1.40,1.84,2.63,2.07,1.95,1.50,2.01,1.39,2.16,1.94,1.48,1.84,1.52,2.21,2.26,1.67,1.22,1.71,1.60,1.54,2.30,2.08,1.26,2.21,2.32,1.85,1.85,2.66,2.18
3,2024-08-30,6.62,5.40,7.17,7.09,9.42,6.05,5.68,9.81,8.10,15.26,4.35,6.45,27.44,5.21,8.53,6.36,4.64,6.53,20.68,5.81,5.32,6.33,4.46,4.71,20.63,7.20,8.27,7.79,4.68,8.48,8.25,7.17,5.37,5.84,4.62,6.94,8.06,6.93,32.57,6.03,7.63,13.35,6.38,6.01,7.28,7.24,7.11,16.91,6.28,21.28,11.59,8.97,7.09,32.57,8.38
3,2024-08-31,5.90,5.40,6.18,5.97,5.73,5.70,5.78,6.05,6.21,6.43,5.89,5.79,6.33,6.59,5.82,5.46,7.55,5.90,6.05,6.31,5.93,6.73,5.52,5.79,5.62,5.55,6.19,6.62,5.78,6.91,6.03,6.33,5.53,5.19,5.56,6.06,6.87,6.33,7.53,6.67,6.21,5.79,6.76,7.38,5.58,6.48,6.14,5.95,6.13,6.00,5.24,6.11,6.03,7.55,6.33
3,2024-09-01,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.78,3.78,3.76,3.76,3.78,3.76,3.78,3.76,3.79,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.78,3.78,3.78,3.76,3.78,3.78,3.76,3.76,3.76,3.77,3.76,3.79,3.78
3,2024-09-02,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
3,2024-09-03,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.62,2.52,2.52,2.52,2.52,2.57,2.52,2.52,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.57,2.55,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.52,2.62,2.52
3,2024-09-04,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.30,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.30,2.28
3,2024-09-05,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
3,2024-09-06,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.97
3,2024-09-07,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
3,2024-09-08,1.68,1.67,1.67,1.70,1.67,1.72,1.67,1.68,1.67,1.67,1.67,1.69,1.67,1.67,1.68,1.69,1.69,1.67,1.69,1.68,1.67,1.67,1.67,1.68,1.67,1.68,1.69,1.68,1.67,1.67,1.68,1.67,1.67,1.67,1.67,1.68,1.67,1.67,1.72,1.67,1.68,1.67,1.69,1.67,1.67,1.68,1.68,1.67,1.67,1.68,1.67,1.68,1.67,1.72,1.68
3,2024-09-09,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
3,2024-09-10,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.43
3,2024-09-11,1.42,1.48,1.38,1.36,1.37,1.35,1.46,1.38,1.36,1.39,1.33,1.39,1.48,1.44,1.34,1.35,1.34,1.37,1.52,1.39,1.40,1.40,1.33,1.40,1.35,1.37,1.43,1.42,1.33,1.38,1.43,1.35,1.37,1.40,1.40,1.37,1.40,1.40,1.49,1.42,1.39,1.37,1.44,1.42,1.39,1.34,1.37,1.40,1.33,1.52,1.37,1.39,1.39,1.52,1.42
3,2024-09-12,1.35,1.36,1.35,1.46,1.35,1.35,1.35,1.37,1.35,1.35,1.35,1.37,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.35,1.35,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.40,1.35,1.36,1.35,1.35,1.35,1.46,1.35
3,2024-09-13,1.40,1.46,1.46,1.42,1.55,1.38,1.38,1.38,1.44,1.39,1.43,1.42,1.39,1.42,1.38,1.40,1.40,1.38,1.38,1.40,1.40,1.38,1.38,1.42,1.38,1.52,1.38,1.40,1.38,1.40,1.43,1.42,1.39,1.45,1.40,1.47,1.48,1.43,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.42,1.47,1.41,1.40,1.55,1.42
3,2024-09-14,1.34,1.34,1.35,1.33,1.33,1.33,1.33,1.35,1.32,1.32,1.43,1.34,1.32,1.38,1.34,1.38,1.34,1.34,1.36,1.33,1.33,1.38,1.38,1.32,1.32,1.34,1.33,1.33,1.37,1.34,1.34,1.39,1.38,1.32,1.38,1.43,1.32,1.39,1.32,1.38,1.36,1.32,1.37,1.32,1.40,1.36,1.35,1.32,1.37,1.34,1.32,1.35,1.34,1.43,1.37
3,2024-09-15,1.25,1.37,1.44,1.25,1.25,1.26,1.33,1.23,1.26,1.23,1.23,1.32,1.23,1.25,1.31,1.37,1.32,1.51,1.24,1.28,1.26,1.52,1.33,1.30,1.46,1.26,1.26,1.26,1.31,1.46,1.43,1.35,1.49,1.23,1.55,1.30,1.32,1.42,1.32,1.25,1.37,1.37,1.26,1.30,1.24,1.26,1.23,1.26,1.23,1.25,1.24,1.31,1.28,1.55,1.36
3,2024-09-16,1.16,1.17,1.17,1.17,1.16,1.17,1.20,1.15,1.16,1.16,1.17,1.16,1.16,1.16,1.15,1.17,1.21,1.15,1.16,1.17,1.15,1.19,1.16,1.15,1.15,1.15,1.15,1.18,1.15,1.15,1.16,1.15,1.22,1.16,1.19,1.15,1.15,1.15,1.16,1.17,1.22,1.19,1.16,1.16,1.15,1.16,1.20,1.24,1.16,1.17,1.17,1.17,1.16,1.24,1.17
3,2024-09-17,1.40,1.31,1.21,1.30,1.26,1.33,1.44,1.31,1.21,1.28,1.23,1.54,1.45,1.21,1.52,1.36,1.62,1.32,1.21,1.44,1.23,1.43,1.44,1.37,1.34,1.38,1.34,1.56,1.55,1.53,1.30,1.38,1.22,1.25,1.23,1.21,1.33,1.44,1.34,1.89,1.34,1.33,1.21,1.48,1.29,1.46,1.65,1.44,1.33,1.42,1.21,1.37,1.34,1.89,1.44
3,2024-09-18,1.38,1.31,1.31,1.31,1.33,1.32,1.33,1.40,1.42,1.31,1.32,1.31,1.31,1.31,1.39,1.31,1.33,1.33,1.33,1.37,1.38,1.37,1.31,1.33,1.42,1.32,1.31,1.42,1.34,1.31,1.39,1.31,1.33,1.33,1.33,1.38,1.31,1.31,1.42,1.34,1.31,1.31,1.31,1.31,1.38,1.31,1.37,1.34,1.32,1.32,1.31,1.34,1.33,1.42,1.37
3,2024-09-19,1.20,1.20,1.29,1.25,1.22,1.20,1.45,1.20,1.24,1.20,1.29,1.23,1.20,1.20,1.20,1.21,1.20,1.31,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.28,1.34,1.23,1.20,1.20,1.20,1.20,1.25,1.23,1.57,1.26,1.20,1.22,1.21,1.21,1.20,1.21,1.20,1.22,1.20,1.26,1.25,1.20,1.22,1.20,1.46,1.24,1.21,1.57,1.25
3,2024-09-20,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08
3,2024-09-21,1.06,1.05,1.06,1.18,1.06,1.09,1.05,1.05,1.07,1.05,1.05,1.05,1.05,1.05,1.05,1.16,1.25,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.12,1.05,1.25,1.07,1.11,1.05,1.17,1.12,1.05,1.12,1.09,1.12,1.05,1.25,1.05,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.08,1.07,1.05,1.09,1.08,1.05,1.25,1.09
3,2024-09-22,1.94,1.58,1.40,2.18,1.86,1.71,1.36,2.04,1.42,1.59,2.05,1.63,1.42,1.61,2.37,1.69,2.66,2.50,2.08,1.84,2.40,1.92,1.97,2.13,2.50,2.75,2.13,3.05,2.27,1.52,1.88,2.03,1.94,2.04,2.20,2.52,2.10,2.05,1.62,2.86,2.15,2.00,1.84,1.56,1.82,2.32,2.52,1.43,1.77,1.86,2.25,2.01,2.00,3.05,2.22
3,2024-09-23,1.56,1.65,1.56,2.20,1.60,1.57,1.56,1.71,1.61,2.59,1.56,2.28,1.56,1.65,1.56,1.56,1.67,1.74,1.64,1.56,1.63,1.62,1.62,1.59,1.74,1.56,1.79,1.67,1.58,1.56,1.59,1.76,1.63,1.56,1.69,1.68,1.74,1.56,1.57,1.56,1.75,1.58,1.80,1.65,1.56,1.56,1.65,1.67,2.16,1.70,1.56,1.68,1.62,2.59,1.69
3,2024-09-24,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
3,2024-09-25,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.14,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.14,1.02
3,2024-09-26,0.95,1.09,1.12,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.12,1.06,0.98,0.95,0.95,1.40,0.95,1.07,1.04,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.99,0.95,0.95,1.22,0.95,0.99,0.95,0.96,0.95,0.95,0.97,0.95,1.10,0.95,0.95,0.95,0.95,0.98,0.95,1.40,0.96
3,2024-09-27,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.97,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.91,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.97,0.88
3,2024-09-28,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
3,2024-09-29,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84
3,2024-09-30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
3,2024-10-01,0.75,0.75,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.77,0.75,0.75,0.75,0.75,0.75,0.77,0.75
3,2024-10-02,1.01,0.83,0.92,1.26,1.00,0.87,1.26,0.81,0.97,1.22,0.88,0.79,1.04,1.12,0.97,0.85,1.38,0.93,1.52,0.91,0.82,0.87,0.85,0.73,0.93,1.13,1.03,0.80,0.91,0.72,1.34,1.08,0.76,1.03,0.92,0.81,0.72,0.74,1.36,0.83,0.91,1.25,0.77,0.77,0.72,1.08,0.82,0.96,1.08,1.05,0.91,0.97,0.92,1.52,1.06
3,2024-10-03,1.72,1.81,1.46,1.22,2.23,1.62,1.78,1.31,1.33,1.47,1.45,1.25,1.74,2.16,1.21,1.62,1.33,1.69,1.43,1.44,1.36,1.38,1.35,1.48,1.55,1.90,1.36,1.48,1.33,1.90,1.50,1.42,1.35,1.35,1.26,1.84,1.90,1.65,1.55,1.21,1.62,1.44,2.74,1.77,1.48,1.40,1.31,3.05,1.67,1.55,2.37,1.60,1.48,3.05,1.73
3,2024-10-04,1.76,1.63,1.93,1.79,1.55,1.49,2.16,1.53,1.45,1.64,1.80,1.59,1.48,1.70,2.01,1.56,1.76,1.88,2.04,1.74,1.89,1.81,1.53,1.50,1.99,2.18,1.94,1.63,1.74,1.56,1.75,1.75,1.64,1.61,1.51,1.68,1.81,1.74,1.84,1.67,2.40,1.67,1.55,1.85,1.65,1.85,1.42,1.97,1.74,1.64,1.71,1.74,1.74,2.40,1.85
3,2024-10-05,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
3,2024-10-06,1.09,1.08,1.08,1.08,1.08,1.17,1.08,1.08,1.13,1.12,1.12,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.31,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.22,1.08,1.08,1.12,1.08,1.08,1.08,1.24,1.08,1.08,1.13,1.12,1.08,1.08,1.16,1.08,1.08,1.08,1.21,1.08,1.11,1.08,1.31,1.09
3,2024-10-07,1.82,2.15,2.14,1.78,2.11,2.51,1.94,3.05,1.32,2.15,2.04,2.00,2.22,2.21,2.43,1.99,1.94,1.65,2.58,1.86,1.81,2.74,3.23,1.77,1.95,2.01,1.74,2.08,1.76,1.90,1.89,2.47,2.71,1.85,2.92,2.44,2.24,3.21,2.40,2.55,1.93,2.54,1.84,2.21,2.05,2.45,2.71,2.24,1.68,3.00,1.81,2.20,2.11,3.23,2.46
3,2024-10-08,1.70,1.82,1.90,1.65,2.09,2.07,1.78,1.77,1.69,1.75,2.35,1.77,2.22,1.90,1.91,1.91,1.93,2.29,1.95,1.78,1.74,2.01,1.94,1.85,1.69,2.28,1.88,1.88,2.17,1.90,2.13,1.76,2.15,1.86,2.28,1.80,2.34,1.95,2.21,1.77,1.81,2.16,1.89,1.90,2.16,1.62,2.05,1.96,1.94,1.97,1.88,1.94,1.90,2.35,2.08
3,2024-10-09,1.48,1.55,1.48,1.48,1.48,1.56,1.55,1.49,1.62,1.49,1.55,1.51,1.58,1.55,1.49,1.59,1.53,1.52,1.48,1.50,1.63,1.65,1.48,1.51,1.52,1.48,1.50,1.49,1.48,1.48,1.58,1.51,1.52,1.48,1.50,1.60,1.49,1.53,1.49,1.55,1.49,1.49,1.54,1.59,1.54,1.52,1.50,1.67,1.49,1.52,1.53,1.53,1.51,1.67,1.55
3,2024-10-10,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
3,2024-10-11,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
3,2024-10-12,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
3,2024-10-13,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
3,2024-10-14,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
3,2024-10-15,1.13,0.99,0.99,1.00,0.99,0.99,1.29,0.99,1.06,0.99,0.99,0.99,1.05,0.99,1.23,0.99,1.12,1.18,0.99,0.99,1.10,0.99,1.01,1.05,0.99,0.99,0.99,1.08,1.15,0.99,1.08,1.06,1.06,1.05,1.13,0.99,1.00,1.22,0.99,0.99,0.99,0.99,1.06,0.99,1.06,0.99,1.00,1.08,1.04,1.01,1.00,1.04,1.00,1.29,1.06
3,2024-10-16,1.70,1.16,1.53,1.23,1.38,1.44,1.42,1.52,2.40,1.90,1.50,1.30,2.09,1.52,1.91,1.21,1.58,2.22,2.54,1.39,1.33,1.86,1.60,1.47,1.25,1.74,1.65,1.44,1.82,1.58,1.32,1.48,1.48,1.42,1.48,1.35,1.55,2.29,1.88,1.56,1.29,1.38,1.29,1.52,1.34,1.19,1.85,1.63,1.26,1.42,1.49,1.57,1.49,2.54,1.68
3,2024-10-17,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
3,2024-10-18,0.87,0.87,0.87,0.97,0.90,0.95,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.87,0.87,1.03,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,1.03,0.87
3,2024-10-19,1.14,1.09,1.42,1.20,1.24,1.00,1.42,1.71,0.97,1.63,1.21,0.90,0.93,0.87,1.18,2.36,0.93,2.44,1.15,2.01,1.24,1.01,1.16,1.61,1.20,0.92,1.12,1.28,1.07,0.88,0.87,1.58,1.07,1.14,1.32,2.00,1.11,1.14,1.54,0.88,0.95,1.28,1.84,2.24,0.94,1.16,2.28,1.01,1.16,0.98,0.96,1.29,1.16,2.44,1.42
