location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Okayama,34.675003,133.92502,6.0,0,GMT,GMT
1,Tsuyama,35.075005,134.02502,104.0,0,GMT,GMT
2,Kasaoka,34.525,133.475,120.0,0,GMT,GMT
3,Tamano,34.525,133.92502,20.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2023-08-28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
3,2023-08-29,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
3,2023-08-30,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23
3,2023-08-31,0.31,0.36,0.36,0.50,0.29,0.26,0.21,0.55,0.36,0.37,0.33,0.31,0.22,0.37,0.49,0.20,0.30,0.30,0.47,0.33,0.35,0.28,0.37,0.41,0.23,0.28,0.32,0.20,0.24,0.39,0.24,0.20,0.37,0.29,0.50,0.23,0.20,0.21,0.37,0.43,0.56,0.23,0.31,0.22,0.35,0.32,0.41,0.21,0.33,0.45,0.23,0.37,0.33,0.32,0.56
3,2023-09-01,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.44,0.28,0.29,0.28,0.28,0.32,0.28,0.28,0.31,0.28,0.28,0.28,0.30,0.28,0.28,0.28,0.31,0.28,0.30,0.28,0.28,0.28,0.31,0.28,0.28,0.29,0.28,0.28,0.30,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.44
3,2023-09-02,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27
3,2023-09-03,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25
3,2023-09-04,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.37,0.20,0.20,0.20,0.20,0.21,0.20,0.37
3,2023-09-05,0.19,0.18,0.21,0.19,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.18,0.18,0.20,0.18,0.23,0.19,0.19,0.20,0.21,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.23
3,2023-09-06,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.27,0.21,0.17,0.23,0.17,0.18,0.17,0.18,0.17,0.17,0.23,0.17,0.17,0.18,0.17,0.17,0.17,0.20,0.17,0.31,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.31
3,2023-09-07,0.18,0.19,0.18,0.18,0.18,0.18,0.25,0.18,0.18,0.20,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.33,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.19,0.18,0.18,0.18,0.19,0.18,0.33
3,2023-09-08,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.22,0.18,0.17,0.17,0.17,0.17,0.19,0.17,0.18,0.19,0.17,0.17,0.20,0.17,0.17,0.18,0.17,0.19,0.17,0.19,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.20,0.18,0.18,0.17,0.22
3,2023-09-09,0.16,0.16,0.17,0.16,0.18,0.18,0.16,0.16,0.19,0.20,0.16,0.16,0.16,0.16,0.19,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.22,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.21,0.18,0.18,0.16,0.26,0.18,0.16,0.17,0.17,0.16,0.26
3,2023-09-10,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
3,2023-09-11,0.35,0.31,0.62,0.57,1.04,0.26,0.33,0.63,0.40,0.37,0.54,0.46,0.40,1.12,0.50,1.01,0.63,0.56,0.41,0.35,0.39,0.51,0.41,0.27,0.41,0.66,0.98,0.65,0.55,0.34,0.67,0.39,0.30,1.16,0.27,0.55,0.27,0.55,0.58,0.42,0.31,0.32,0.43,0.29,0.98,0.55,0.32,0.45,0.58,0.27,0.44,0.58,0.51,0.44,1.16
3,2023-09-12,0.31,0.36,0.45,0.37,0.34,0.31,0.37,0.34,0.31,0.40,0.49,0.36,0.33,0.49,0.31,0.34,0.55,0.34,0.39,0.34,0.35,0.42,0.31,0.36,0.36,0.37,0.48,0.31,0.44,0.40,0.34,0.31,0.31,0.34,0.47,0.31,0.35,0.31,0.33,0.47,0.33,0.40,0.31,0.31,0.34,0.40,0.46,0.37,0.42,0.35,0.31,0.40,0.37,0.35,0.55
3,2023-09-13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2023-09-14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2023-09-15,0.13,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.16,0.14,0.14,0.29,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.16,0.15,0.13,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.29
3,2023-09-16,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.19,0.12,0.12,0.12,0.12,0.12,0.12,0.19
3,2023-09-17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
3,2023-09-18,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12
3,2023-09-19,0.11,0.50,0.18,0.15,0.13,0.14,0.16,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.16,0.11,0.12,0.19,0.11,0.11,0.17,0.12,0.11,0.11,0.19,0.11,0.15,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.21,0.29,0.12,0.18,0.11,0.11,0.12,0.12,0.12,0.11,0.14,0.14,0.12,0.50
3,2023-09-20,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
3,2023-09-21,0.10,0.10,0.11,0.11,0.10,0.17,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.10,0.10,0.11,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.10,0.11,0.11,0.13,0.10,0.10,0.10,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.17
3,2023-09-22,0.11,0.11,0.11,0.11,0.14,0.35,0.19,0.15,0.09,0.12,0.11,0.14,0.16,0.10,0.14,0.13,0.15,0.11,0.15,0.09,0.11,0.11,0.10,0.11,0.13,0.23,0.13,0.12,0.12,0.11,0.12,0.14,0.10,0.11,0.13,0.37,0.10,0.11,0.15,0.15,0.13,0.11,0.11,0.15,0.12,0.14,0.11,0.13,0.15,0.20,0.11,0.14,0.14,0.12,0.37
3,2023-09-23,0.13,0.21,0.12,0.14,0.16,0.13,0.12,0.16,0.11,0.15,0.29,0.13,0.16,0.19,0.19,0.15,0.11,0.15,0.14,0.12,0.36,0.22,0.13,0.17,0.13,0.17,0.19,0.12,0.19,0.16,0.11,0.11,0.13,0.15,0.17,0.12,0.12,0.11,0.24,0.18,0.11,0.12,0.22,0.12,0.14,0.11,0.23,0.19,0.12,0.13,0.24,0.18,0.16,0.14,0.36
3,2023-09-24,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16
3,2023-09-25,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,2023-09-26,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
3,2023-09-27,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
3,2023-09-28,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
3,2023-09-29,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3,2023-09-30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3,2023-10-01,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.10,0.11,0.09,0.10,0.10,0.09,0.11,0.10,0.10,0.10,0.12,0.09,0.09,0.10,0.10,0.59,0.34,0.09,0.10,0.09,0.11,0.11,0.09,0.10,0.11,0.11,0.09,0.09,0.09,0.15,0.19,0.09,0.09,0.09,0.15,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.10,0.59
3,2023-10-02,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-03,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-04,0.09,0.10,0.09,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.11,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.11,0.10,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12
3,2023-10-05,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.19,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.10,0.09,0.09,0.09,0.18,0.09,0.09,0.40,0.16,0.13,0.09,0.09,0.09,0.09,0.51,0.09,0.09,0.35,0.10,1.06,0.09,0.09,0.09,0.14,0.09,0.09,0.08,0.09,0.58,0.09,0.09,0.09,0.10,0.14,0.09,1.06
3,2023-10-10,0.28,0.28,0.34,0.29,0.29,0.29,0.28,0.29,0.28,0.30,0.29,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.30,0.31,0.34,0.29,0.29,0.30,0.28,0.30,0.31,0.29,0.28,0.28,0.30,0.28,0.29,0.43,0.29,0.28,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.31,0.28,0.28,0.29,0.28,0.29,0.29,0.29,0.29,0.43
3,2023-10-11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
3,2023-10-12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
3,2023-10-13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3,2023-10-14,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12
3,2023-10-15,0.11,0.14,0.09,0.09,0.10,0.15,0.10,0.11,0.09,0.11,0.12,0.09,0.11,0.10,0.23,0.11,0.12,0.10,0.13,0.09,0.10,0.09,0.10,0.09,0.11,0.10,0.09,0.10,0.09,0.12,0.17,0.13,0.10,0.09,0.13,0.10,0.12,0.11,0.09,0.11,0.09,0.12,0.16,0.11,0.19,0.11,0.09,0.10,0.11,0.14,0.15,0.12,0.11,0.11,0.23
3,2023-10-16,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
3,2023-10-17,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2023-10-18,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2023-10-19,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2023-10-20,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
3,2023-10-21,0.08,0.09,0.08,0.09,0.09,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.14,0.10,0.08,0.10,0.11,0.08,0.08,0.08,0.10,0.10,0.09,0.09,0.08,0.11,0.09,0.09,0.12,0.12,0.09,0.11,0.14,0.10,0.08,0.11,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.10,0.08,0.09,0.09,0.08,0.08,0.11,0.10,0.09,0.09,0.14
3,2023-10-22,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
