location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.775,140.725,4.0,0,GMT,GMT
1,Matsumae,41.425003,140.125,32.0,0,GMT,GMT
2,Mori,42.125,140.57501,17.0,0,GMT,GMT
3,Kikonai,41.675003,140.42502,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2024-11-19,0.20,0.21,0.19,0.19,0.19,0.20,0.21,0.22,0.20,0.19,0.19,0.22,0.20,0.19,0.18,0.19,0.20,0.20,0.19,0.19,0.19,0.19,0.22,0.19,0.19,0.21,0.20,0.20,0.19,0.19,0.19,0.18,0.19,0.19,0.20,0.21,0.19,0.20,0.21,0.21,0.19,0.19,0.22,0.20,0.19,0.20,0.19,0.19,0.19,0.18,0.20,0.20,0.20,0.19,0.22
2,2024-11-20,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2024-11-21,0.17,0.20,0.17,0.18,0.16,0.19,0.17,0.17,0.18,0.18,0.15,0.16,0.16,0.16,0.16,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.19,0.17,0.16,0.16,0.16,0.17,0.19,0.19,0.16,0.17,0.20,0.17,0.18,0.20,0.18,0.17,0.17,0.16,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.20
2,2024-11-22,0.16,0.16,0.17,0.16,0.16,0.19,0.17,0.19,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.19
2,2024-11-23,0.17,0.19,0.25,0.18,0.29,0.18,0.17,0.23,0.21,0.19,0.19,0.18,0.23,0.18,0.21,0.22,0.16,0.19,0.17,0.17,0.21,0.17,0.17,0.19,0.18,0.24,0.19,0.20,0.19,0.23,0.17,0.18,0.21,0.16,0.18,0.18,0.19,0.19,0.21,0.18,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.19,0.17,0.17,0.17,0.20,0.19,0.18,0.29
2,2024-11-24,0.20,0.19,0.21,0.19,0.17,0.21,0.20,0.19,0.19,0.22,0.20,0.18,0.22,0.22,0.20,0.19,0.19,0.19,0.19,0.22,0.20,0.19,0.21,0.22,0.19,0.25,0.24,0.22,0.20,0.19,0.19,0.17,0.19,0.20,0.20,0.21,0.20,0.19,0.19,0.19,0.24,0.19,0.18,0.19,0.19,0.22,0.19,0.22,0.21,0.20,0.22,0.21,0.20,0.20,0.25
2,2024-11-25,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-11-26,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-11-27,0.25,0.26,0.27,0.26,0.19,0.26,0.23,0.26,0.22,0.22,0.25,0.28,0.31,0.24,0.27,0.23,0.27,0.25,0.28,0.24,0.26,0.28,0.21,0.22,0.19,0.26,0.25,0.25,0.22,0.25,0.25,0.22,0.24,0.26,0.30,0.29,0.23,0.25,0.24,0.29,0.23,0.26,0.26,0.23,0.29,0.24,0.26,0.24,0.26,0.22,0.21,0.26,0.25,0.25,0.31
2,2024-11-28,0.25,0.27,0.31,0.26,0.28,0.25,0.26,0.29,0.26,0.29,0.25,0.27,0.27,0.31,0.28,0.26,0.25,0.33,0.28,0.27,0.26,0.27,0.28,0.28,0.26,0.26,0.29,0.27,0.28,0.26,0.26,0.27,0.27,0.26,0.28,0.30,0.26,0.27,0.31,0.29,0.28,0.27,0.27,0.26,0.26,0.28,0.26,0.27,0.25,0.25,0.26,0.28,0.27,0.27,0.33
2,2024-11-29,0.23,0.23,0.26,0.22,0.23,0.25,0.28,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.25,0.23,0.24,0.26,0.26,0.24,0.25,0.23,0.23,0.25,0.23,0.25,0.25,0.26,0.26,0.22,0.23,0.24,0.25,0.25,0.27,0.32,0.23,0.28,0.24,0.26,0.22,0.27,0.26,0.23,0.23,0.23,0.29,0.32,0.26,0.26,0.25,0.24,0.32
2,2024-11-30,0.21,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.24,0.21,0.23,0.21,0.23,0.23,0.22,0.23,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.23,0.23,0.21,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.22,0.22,0.24
2,2024-12-01,0.21,0.22,0.21,0.22,0.22,0.23,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.23
2,2024-12-02,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2024-12-03,0.24,0.23,0.26,0.23,0.23,0.24,0.23,0.19,0.20,0.21,0.22,0.23,0.21,0.27,0.23,0.26,0.24,0.25,0.23,0.19,0.21,0.23,0.26,0.22,0.22,0.20,0.25,0.21,0.20,0.26,0.19,0.22,0.21,0.27,0.25,0.21,0.25,0.28,0.23,0.26,0.21,0.25,0.25,0.21,0.30,0.25,0.21,0.22,0.21,0.23,0.23,0.25,0.23,0.23,0.30
2,2024-12-04,0.23,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.26,0.26,0.22,0.23,0.24,0.23,0.23,0.26,0.23,0.23,0.25,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.24,0.23,0.23,0.24,0.22,0.22,0.23,0.22,0.23,0.22,0.26,0.23,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.26
2,2024-12-05,0.19,0.20,0.19,0.19,0.23,0.20,0.22,0.19,0.21,0.19,0.20,0.22,0.21,0.21,0.19,0.19,0.23,0.24,0.20,0.20,0.24,0.19,0.23,0.21,0.19,0.19,0.20,0.22,0.26,0.20,0.19,0.19,0.23,0.21,0.20,0.20,0.21,0.19,0.29,0.22,0.20,0.20,0.21,0.19,0.19,0.19,0.23,0.19,0.20,0.21,0.21,0.21,0.21,0.20,0.29
2,2024-12-06,0.18,0.18,0.18,0.18,0.22,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.17,0.19,0.17,0.19,0.18,0.17,0.17,0.20,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.19,0.18,0.17,0.19,0.19,0.17,0.18,0.19,0.18,0.21,0.19,0.18,0.19,0.17,0.17,0.17,0.18,0.17,0.19,0.21,0.18,0.20,0.19,0.18,0.18,0.22
2,2024-12-07,0.16,0.16,0.16,0.16,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.19,0.16,0.16,0.16,0.17,0.16,0.19
2,2024-12-08,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-12-09,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.17
2,2024-12-10,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17
2,2024-12-11,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-12-12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2024-12-13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-12-14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2024-12-15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2,2024-12-16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-12-17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-12-18,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2024-12-19,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
2,2024-12-20,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-12-21,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-12-22,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11
2,2024-12-23,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2024-12-24,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2,2024-12-25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2,2024-12-26,0.23,0.20,0.23,0.20,0.20,0.23,0.24,0.19,0.19,0.22,0.20,0.18,0.23,0.23,0.19,0.18,0.16,0.20,0.16,0.22,0.18,0.26,0.25,0.23,0.25,0.20,0.23,0.19,0.20,0.22,0.22,0.21,0.22,0.25,0.21,0.18,0.21,0.21,0.15,0.21,0.17,0.22,0.24,0.23,0.21,0.19,0.19,0.24,0.16,0.25,0.22,0.23,0.21,0.21,0.26
2,2024-12-27,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-12-28,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2,2024-12-29,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2,2024-12-30,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2024-12-31,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12
2,2025-01-01,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12
2,2025-01-02,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2025-01-03,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2025-01-04,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09
2,2025-01-05,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2,2025-01-06,0.11,0.09,0.08,0.14,0.17,0.08,0.12,0.08,0.12,0.12,0.09,0.08,0.09,0.11,0.14,0.16,0.12,0.12,0.11,0.08,0.11,0.08,0.08,0.12,0.11,0.14,0.09,0.12,0.11,0.09,0.08,0.09,0.09,0.08,0.09,0.14,0.14,0.09,0.09,0.08,0.09,0.14,0.14,0.09,0.09,0.12,0.12,0.09,0.09,0.11,0.11,0.12,0.11,0.11,0.17
2,2025-01-07,0.20,0.19,0.19,0.22,0.20,0.16,0.23,0.23,0.17,0.17,0.19,0.23,0.20,0.19,0.20,0.23,0.20,0.20,0.22,0.17,0.19,0.19,0.22,0.22,0.20,0.20,0.17,0.17,0.17,0.19,0.25,0.22,0.19,0.25,0.19,0.22,0.20,0.20,0.19,0.17,0.23,0.20,0.22,0.19,0.19,0.20,0.20,0.17,0.20,0.22,0.22,0.22,0.20,0.20,0.25
2,2025-01-08,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.25,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.26,0.22,0.22,0.22,0.26
2,2025-01-09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2025-01-10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2,2025-01-11,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.11,0.11,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.11,0.11,0.10,0.09,0.12
2,2025-01-12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.11
2,2025-01-13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11
