location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.075005,136.225,12.0,0,GMT,GMT
1,Tsuruga,35.625,136.07501,4.0,0,GMT,GMT
2,Obama,35.475006,135.725,6.0,0,GMT,GMT
3,Oono,35.975006,136.475,172.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2025-01-17,3.83,3.94,3.59,3.91,4.00,3.83,3.91,4.11,3.50,4.09,3.94,4.04,3.92,4.31,3.73,3.79,4.25,3.27,4.60,3.70,3.67,3.91,3.95,4.05,3.97,4.09,4.15,3.97,4.00,3.59,3.47,4.43,3.70,3.53,3.99,4.35,4.19,4.06,3.80,4.30,4.05,3.61,4.15,3.92,4.15,4.14,3.83,3.70,4.05,3.83,4.08,4.09,3.94,3.95,4.60
3,2025-01-18,3.47,3.46,3.47,3.47,3.47,3.47,3.47,3.46,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.47,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.46,3.47,3.46,3.46,3.47
3,2025-01-19,2.61,2.55,2.85,2.55,2.55,2.55,2.61,2.55,2.60,2.61,2.60,2.83,2.71,2.60,2.60,2.61,2.55,2.64,2.55,2.69,2.55,2.56,2.56,2.55,2.55,2.60,2.81,2.61,2.73,2.55,2.67,2.72,2.55,2.60,2.66,2.78,2.67,2.56,2.55,2.55,2.55,2.55,2.55,2.73,2.60,2.55,2.55,2.85,2.73,2.55,2.64,2.66,2.62,2.60,2.85
3,2025-01-20,2.87,2.85,3.02,2.97,2.95,2.92,2.77,2.81,2.78,2.92,2.92,2.91,3.06,2.94,2.91,2.79,3.00,3.33,2.77,2.86,3.53,2.85,2.95,3.00,2.91,2.92,3.05,2.87,2.94,2.78,2.81,2.98,2.79,2.87,2.94,3.05,2.73,2.95,2.87,2.87,2.89,2.92,2.83,2.66,2.94,2.85,2.86,2.89,2.95,2.79,2.83,2.95,2.91,2.91,3.53
3,2025-01-21,4.92,4.89,4.87,4.97,4.96,4.94,5.03,4.96,4.97,4.96,4.97,5.00,4.90,4.97,4.90,4.92,4.87,4.97,4.97,5.03,4.97,4.94,4.97,4.96,5.00,4.97,4.96,4.96,4.92,4.98,4.98,4.98,5.00,4.96,5.00,4.96,4.96,4.98,4.97,4.94,4.94,4.96,4.98,4.97,5.00,4.96,4.87,4.90,4.90,4.97,4.94,4.97,4.96,4.96,5.03
3,2025-01-22,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
3,2025-01-23,2.91,2.91,2.94,2.91,3.00,2.97,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.91,2.97,2.92,2.91,2.92,2.92,2.95,2.91,2.91,2.91,2.91,2.94,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.94,2.91,2.91,2.91,2.95,2.94,2.92,2.92,2.91,2.91,2.91,2.92,2.94,2.95,2.92,2.97,2.91,2.91,2.92,2.92,2.91,3.00
3,2025-01-24,2.50,2.45,2.47,2.48,2.53,2.50,2.50,2.47,2.50,2.48,2.53,2.50,2.50,2.47,2.45,2.47,2.55,2.52,2.55,2.47,2.48,2.52,2.53,2.52,2.50,2.56,2.50,2.60,2.50,2.47,2.45,2.52,2.55,2.44,2.45,2.50,2.53,2.50,2.55,2.47,2.48,2.50,2.55,2.44,2.50,2.56,2.60,2.47,2.48,2.50,2.50,2.52,2.50,2.50,2.60
3,2025-01-25,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3,2025-01-26,2.34,2.34,2.34,2.36,2.34,2.36,2.36,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.36,2.34,2.34,2.36,2.34,2.34,2.36,2.34,2.36,2.34,2.34,2.34,2.34,2.34,2.36,2.36,2.34,2.34,2.34,2.36,2.34,2.34,2.34,2.34,2.36
3,2025-01-27,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
3,2025-01-28,2.69,2.66,2.97,2.85,2.86,2.73,2.67,2.64,3.67,2.86,2.67,2.60,2.77,2.60,2.69,2.83,2.83,2.53,2.72,2.53,2.56,2.81,2.72,2.58,2.78,2.78,2.60,2.66,2.87,2.98,2.62,2.60,2.77,2.64,2.69,2.66,2.89,2.53,2.75,2.81,2.95,2.55,2.81,2.58,2.86,2.79,2.62,2.48,2.62,3.00,2.79,2.82,2.74,2.72,3.67
3,2025-01-29,4.53,4.48,4.57,4.43,4.46,4.36,4.70,4.42,4.57,4.53,4.47,4.36,4.48,4.70,4.36,4.52,4.79,4.36,4.53,4.57,4.36,4.36,4.56,4.36,4.41,4.52,4.36,4.47,4.69,4.60,4.43,4.46,4.50,4.57,4.52,4.36,4.47,4.43,4.62,4.61,4.41,4.36,4.36,4.36,4.47,4.36,4.36,4.53,4.64,4.61,4.40,4.57,4.48,4.47,4.79
3,2025-01-30,2.77,2.77,2.77,2.77,2.77,2.75,2.77,2.77,2.75,2.77,2.77,3.50,2.77,2.75,2.77,2.77,2.77,2.77,2.77,2.77,3.40,2.77,2.77,2.77,2.77,2.77,3.24,2.77,3.53,2.77,2.75,2.77,3.36,2.77,3.24,2.77,2.77,2.77,3.09,2.77,2.77,2.77,3.75,2.77,2.77,3.53,2.77,2.77,2.77,2.77,2.77,2.77,2.88,2.77,3.75
3,2025-01-31,2.94,2.92,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.73,2.94,2.94,2.94,2.94,2.92,3.58,2.94,2.94,2.94,2.94,2.92,2.94,2.94,3.80,2.94,2.94,3.81,2.94,3.32,2.94,2.94,2.94,2.94,2.92,2.94,2.94,2.92,2.94,2.94,3.50,2.94,2.94,2.94,2.94,3.50,2.94,3.17,2.94,2.94,3.21,2.94,3.04,2.94,3.81
3,2025-02-01,3.02,3.11,3.05,3.17,3.12,3.32,3.07,3.05,3.29,2.92,2.92,3.14,3.12,3.24,3.11,2.92,3.17,3.06,3.25,3.24,3.06,3.07,2.94,2.92,3.25,2.92,3.27,2.92,2.92,3.33,3.02,3.30,3.46,2.92,3.17,3.36,3.14,3.33,2.92,3.50,3.09,3.24,3.44,3.05,2.92,2.92,2.92,3.25,3.25,3.27,2.92,3.25,3.12,3.11,3.50
3,2025-02-02,2.94,2.89,2.91,3.00,2.97,2.89,2.98,3.36,2.98,3.05,2.87,3.00,2.92,2.91,2.89,2.97,2.95,2.87,2.98,2.87,2.81,3.06,3.00,2.91,3.00,2.91,2.91,2.95,2.94,3.00,2.92,2.87,2.95,2.95,2.87,3.12,3.11,2.97,2.83,2.98,3.02,3.14,3.05,2.91,3.09,3.00,3.21,3.24,2.91,2.97,2.89,3.00,2.97,2.95,3.36
3,2025-02-03,4.37,4.36,4.69,4.33,4.33,4.35,4.50,4.41,4.30,4.36,4.35,4.41,4.43,4.36,4.33,4.40,4.37,4.40,4.33,4.40,4.42,4.33,4.37,4.37,4.37,4.46,4.41,4.37,4.30,4.41,4.33,4.42,4.33,4.40,4.41,4.40,4.33,4.28,4.35,4.30,4.40,4.35,4.36,4.42,4.35,4.40,4.35,4.36,4.36,4.41,4.41,4.41,4.38,4.37,4.69
3,2025-02-04,5.70,5.11,6.26,5.35,5.00,6.01,5.68,5.84,5.40,5.67,6.00,5.65,5.62,6.05,5.43,6.21,4.97,5.93,5.70,5.46,6.23,5.87,5.24,5.35,5.98,5.64,6.78,5.43,6.46,5.46,5.43,6.21,5.22,6.10,5.59,5.24,5.82,5.58,6.06,6.21,4.94,6.28,5.49,5.31,6.01,5.50,5.49,6.43,5.35,6.40,5.89,6.03,5.73,5.67,6.78
3,2025-02-05,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.51,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.51,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.51,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53
3,2025-02-06,2.97,2.97,2.98,2.98,2.98,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.98,2.98,2.98,2.97,2.97,2.98,2.98,2.97,2.98,2.98,2.97,2.98,2.97,2.97,2.97,2.97,2.97,2.98,2.97,2.98,2.97,2.97,2.97,2.97,2.98,2.97,2.97,2.98,2.98,2.98,2.98,2.97,2.98
3,2025-02-07,2.75,2.73,2.75,2.75,2.73,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.73,2.75,2.75,2.75,2.73,2.75,2.73,2.75,2.75,2.73,2.75,2.75,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.73,2.75,2.75,2.73,2.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3,2025-02-08,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
3,2025-02-09,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
3,2025-02-10,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
3,2025-02-11,2.28,2.30,2.28,2.28,2.30,2.28,2.30,2.28,2.64,2.30,2.45,2.45,2.28,2.28,2.30,2.30,2.28,2.72,2.28,2.28,2.58,2.28,2.55,2.30,2.48,2.30,2.30,2.53,2.28,2.55,2.28,2.30,2.28,2.75,2.28,2.28,2.73,2.28,2.28,2.60,2.28,2.30,2.73,2.28,2.52,2.30,2.28,2.28,2.30,2.85,2.28,2.47,2.38,2.30,2.85
3,2025-02-12,2.28,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.27,2.27,2.27,2.28,2.27,2.28,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.27,2.28
3,2025-02-13,11.33,11.76,12.49,11.02,11.50,12.87,8.31,10.69,10.51,9.69,11.25,10.89,10.78,10.32,9.67,10.61,9.47,9.28,10.83,10.83,10.53,9.21,9.52,9.30,11.47,12.15,10.59,10.56,11.45,10.38,9.30,11.59,11.88,10.91,6.10,11.62,12.71,11.79,9.26,10.07,11.68,11.74,12.18,9.42,10.25,12.09,9.76,9.42,9.33,10.78,10.30,11.55,10.62,10.69,12.87
3,2025-02-14,18.45,18.36,18.28,18.41,18.54,18.41,18.36,18.45,18.41,18.41,18.36,18.14,18.54,18.19,18.41,18.41,18.36,18.19,18.41,18.32,18.45,18.19,18.45,18.45,18.36,18.10,18.50,18.45,18.45,18.54,18.36,18.28,18.45,18.50,18.36,18.19,18.54,18.19,18.45,18.45,18.32,18.36,18.41,18.23,18.10,18.50,18.41,18.45,18.54,18.36,18.36,18.45,18.38,18.41,18.54
3,2025-02-15,3.52,3.35,3.06,3.47,3.89,2.81,3.40,3.76,3.03,3.02,3.21,3.56,3.62,3.11,3.32,3.80,2.86,3.09,3.91,3.35,2.92,2.95,4.08,3.76,3.44,2.95,3.16,3.69,3.62,3.09,3.70,3.59,3.36,3.81,3.79,3.69,2.66,3.40,3.69,3.81,3.36,3.32,3.91,3.29,3.35,3.30,3.81,3.86,3.46,2.89,3.52,3.69,3.42,3.40,4.08
3,2025-02-16,8.68,8.33,8.98,7.87,7.43,8.40,9.40,8.18,7.17,8.46,8.46,8.84,9.05,9.12,9.16,8.57,9.21,8.57,8.57,7.85,9.50,9.16,9.35,9.40,8.08,8.89,8.55,8.73,9.91,8.25,9.16,7.69,7.34,8.57,8.40,10.07,10.32,8.77,8.40,8.14,9.02,8.40,8.77,7.99,7.63,8.64,9.76,9.02,8.82,8.20,8.62,9.08,8.66,8.62,10.32
3,2025-02-17,12.43,12.24,12.37,11.97,14.56,12.06,13.16,12.03,12.65,13.06,12.21,12.84,13.16,12.77,12.46,11.91,12.90,12.24,11.91,12.15,12.65,13.03,12.58,12.84,12.71,12.06,12.06,12.27,12.27,12.65,12.55,12.37,13.13,12.15,12.15,12.55,12.77,11.82,11.94,12.40,12.77,12.58,12.18,12.55,12.61,11.85,12.40,12.49,12.12,12.40,12.90,12.74,12.49,12.43,14.56
3,2025-02-18,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
3,2025-02-19,3.49,3.49,3.49,3.49,3.47,3.49,3.49,3.49,3.47,3.49,3.49,3.49,3.49,3.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.47,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.47,3.49,3.49,3.49,3.49,3.49,3.49
3,2025-02-20,5.00,5.00,5.00,5.01,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.00,5.01,5.00,5.00,5.00,5.01
3,2025-02-21,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
3,2025-02-22,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
3,2025-02-23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.40,2.40,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.40,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.44,2.44
3,2025-02-24,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
3,2025-02-25,2.28,2.31,2.28,2.31,2.28,2.31,2.31,2.31,2.28,2.28,2.28,2.31,2.28,2.31,2.31,2.31,2.34,2.31,2.28,2.31,2.31,2.28,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.28,2.31,2.34,2.31,2.31,2.31,2.31,2.31,2.31,2.28,2.28,2.28,2.40,2.31,2.31,2.31,2.31,2.31,2.31,2.28,2.28,2.31,2.31,2.31,2.40
3,2025-02-26,2.47,2.34,2.50,2.87,2.47,2.81,2.44,2.37,2.66,2.40,2.25,2.72,3.00,2.62,2.40,2.28,2.31,2.69,2.53,2.44,2.56,2.87,2.72,2.66,2.47,2.72,2.60,2.53,2.44,2.37,2.60,2.60,2.72,3.00,2.40,2.72,2.50,2.60,2.25,2.60,2.56,2.62,2.25,2.66,2.56,2.28,2.25,2.62,2.50,2.60,2.50,2.66,2.55,2.56,3.00
3,2025-02-27,3.84,3.16,3.66,3.69,4.04,3.56,3.50,3.72,3.62,4.13,3.62,3.75,4.22,3.72,3.59,3.29,3.53,3.56,3.00,3.56,3.29,4.53,3.84,4.22,3.62,3.29,3.79,3.81,3.91,3.81,3.47,3.72,4.04,3.91,4.22,3.88,3.47,3.69,3.81,4.13,3.75,3.32,4.09,3.79,3.79,3.59,4.28,3.79,3.62,3.59,3.19,3.86,3.73,3.72,4.53
3,2025-02-28,4.97,5.10,5.50,4.97,4.81,4.87,4.90,4.75,4.50,4.94,4.78,4.94,5.03,4.81,4.78,4.60,5.22,4.87,4.37,4.53,5.03,5.28,4.71,4.81,5.59,4.97,4.81,5.03,4.81,4.94,5.10,4.78,4.71,4.78,5.28,5.10,5.12,4.78,4.66,4.94,5.07,4.85,4.87,5.15,4.78,5.15,4.78,5.44,5.15,5.41,5.34,5.10,4.95,4.94,5.59
3,2025-03-01,8.25,7.71,8.18,8.57,8.59,8.68,8.40,8.91,7.49,8.57,7.53,8.23,9.45,7.93,7.43,7.13,7.22,8.04,7.43,7.28,7.85,9.19,8.23,6.73,6.66,9.16,8.51,7.87,7.91,7.65,9.02,8.84,7.75,8.91,8.35,7.41,8.31,8.16,7.97,8.82,9.26,9.19,8.04,9.30,8.35,7.47,9.07,9.57,8.59,7.43,8.06,8.75,8.21,8.23,9.57
3,2025-03-02,19.14,19.99,16.50,19.75,18.19,20.09,20.13,18.72,16.30,18.14,16.78,18.45,17.41,19.04,18.86,17.16,18.32,16.46,17.28,17.24,19.65,20.33,18.41,17.62,18.82,18.63,18.10,17.24,17.62,16.86,18.45,16.38,20.13,16.30,16.82,18.01,17.07,18.59,17.75,17.11,17.84,17.79,17.45,17.58,16.78,18.10,18.54,17.20,18.14,16.99,18.14,18.61,18.01,18.01,20.33
3,2025-03-03,33.51,34.16,29.97,40.50,30.41,32.96,33.67,36.07,31.66,32.04,38.90,42.05,36.41,32.88,39.83,27.71,30.12,29.06,48.20,28.51,36.07,34.65,33.43,31.36,37.82,34.40,33.43,39.83,35.73,41.27,35.39,36.67,35.31,30.48,40.02,29.48,39.64,29.41,37.37,38.81,29.41,34.40,34.24,35.31,39.55,33.20,35.48,31.51,32.81,30.41,25.73,37.02,34.53,34.24,48.20
3,2025-03-04,34.24,34.32,34.16,34.16,34.16,34.16,34.16,34.32,34.16,34.16,34.16,34.16,34.32,34.16,34.32,34.40,34.16,34.32,34.48,34.32,34.08,34.16,34.08,34.16,34.16,34.32,34.16,34.16,34.08,34.40,34.24,34.24,34.24,34.16,34.56,34.24,34.16,34.16,34.16,34.16,34.16,34.24,34.24,34.24,34.16,34.32,34.24,34.24,34.16,34.16,34.16,34.24,34.22,34.16,34.56
3,2025-03-05,18.05,21.54,21.80,19.23,26.29,35.31,15.87,20.73,24.12,16.46,23.66,20.83,21.75,25.55,19.51,16.62,24.64,17.97,20.98,19.51,20.48,23.27,19.75,19.56,17.88,31.43,20.73,35.31,27.91,19.23,26.29,21.96,26.67,19.70,25.61,19.37,13.86,17.37,19.42,22.77,24.35,22.12,25.92,24.29,22.77,25.42,22.99,19.61,26.54,25.12,19.32,24.88,22.30,21.75,35.31
3,2025-03-06,29.48,29.27,29.55,29.41,29.62,29.34,29.41,29.48,29.55,29.48,29.55,29.62,29.62,29.76,29.55,29.41,29.41,29.55,29.76,29.48,29.48,29.20,29.55,29.34,29.76,29.48,29.27,29.34,29.34,29.41,29.62,29.41,29.41,29.48,29.41,29.55,29.27,29.41,29.55,29.76,29.48,29.27,29.41,29.90,30.19,29.62,29.34,29.27,29.41,29.48,29.41,29.55,29.49,29.48,30.19
3,2025-03-07,20.73,20.73,20.73,20.73,20.73,20.78,20.73,20.73,20.73,20.73,20.73,20.73,20.83,20.78,20.73,20.83,20.73,20.73,20.73,20.73,20.73,20.78,20.73,20.73,20.73,20.78,20.73,20.78,20.73,20.73,20.78,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.78,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.78,20.73,20.74,20.73,20.83
3,2025-03-08,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
3,2025-03-09,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.44,3.44,3.44,3.44,3.47,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47
3,2025-03-10,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
3,2025-03-11,2.66,2.72,2.85,2.60,2.66,2.62,2.62,3.03,2.72,2.69,2.81,2.69,2.72,2.62,2.81,2.75,2.91,2.62,2.69,2.69,3.22,2.78,2.72,2.72,2.85,2.85,2.66,2.78,3.00,2.78,2.69,2.66,2.72,2.78,3.09,2.72,2.75,2.81,3.16,2.69,2.97,3.03,2.72,2.75,3.12,2.91,2.75,2.87,2.72,2.66,2.78,2.85,2.79,2.75,3.22
3,2025-03-12,10.09,11.13,9.62,10.69,11.30,9.86,10.78,10.07,10.27,10.35,9.59,10.78,9.74,12.30,10.32,11.65,10.89,10.69,10.38,10.22,10.40,10.40,10.09,10.38,10.09,9.99,10.19,9.81,10.25,9.91,9.50,10.25,10.43,11.02,10.19,11.91,10.43,10.32,10.83,10.91,10.89,10.94,10.59,11.56,10.09,10.83,10.89,9.94,11.16,11.59,10.17,10.89,10.52,10.38,12.30
3,2025-03-13,13.39,13.66,12.40,15.11,14.92,12.93,13.86,15.37,14.00,16.26,13.06,15.83,14.60,13.39,13.55,12.87,13.83,16.42,14.17,11.22,14.03,14.21,13.59,14.14,15.83,14.00,13.29,14.70,13.86,14.42,13.45,14.38,13.00,15.75,14.74,14.17,14.38,14.14,17.07,16.14,15.79,13.35,14.49,11.71,16.22,16.58,16.91,14.42,15.48,13.29,15.52,15.42,14.39,14.17,17.07
