location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2025-08-28,0.07,0.07,0.08,0.12,0.09,0.13,0.13,0.09,0.09,0.18,0.07,0.13,0.07,0.09,0.07,0.24,0.07,0.10,0.78,0.09,0.11,0.09,0.07,0.19,0.09,0.16,0.10,0.23,0.09,0.09,0.33,0.07,0.13,0.08,0.07,0.09,0.15,0.09,0.10,0.07,0.16,0.10,0.12,0.94,0.08,0.27,0.07,0.10,0.25,0.09,0.07,0.15,0.09,0.94,0.13
3,2025-08-29,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12
3,2025-08-30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-08-31,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
3,2025-09-01,0.65,0.16,0.07,0.55,0.56,0.41,0.04,0.19,0.41,0.04,0.08,0.13,0.70,0.26,0.09,0.51,0.45,0.32,0.12,0.10,0.15,0.17,0.19,0.15,0.23,0.19,0.09,0.69,0.85,0.04,0.20,0.39,0.13,0.42,0.41,0.36,0.25,0.11,0.81,0.05,0.19,0.20,0.66,0.09,0.29,0.26,0.99,0.19,0.04,0.30,0.13,0.30,0.20,0.99,0.41
3,2025-09-02,0.59,0.25,0.30,0.32,0.26,0.25,0.30,0.25,0.27,0.25,0.32,0.25,0.46,0.25,0.35,0.26,0.25,0.34,0.25,0.26,0.30,0.65,0.29,0.25,0.60,0.41,0.25,0.37,0.57,0.51,0.40,0.31,0.26,0.41,0.26,0.25,0.27,0.49,0.25,0.26,0.79,0.31,0.69,0.25,0.41,0.60,0.33,0.25,0.81,0.29,0.25,0.36,0.30,0.81,0.41
3,2025-09-03,0.80,1.94,1.57,0.58,0.84,1.31,1.67,0.44,1.28,0.95,1.18,0.94,1.06,1.14,0.58,0.49,0.64,0.63,0.66,0.84,0.56,0.69,0.60,1.28,0.94,0.52,0.48,1.48,1.24,0.63,0.63,1.06,0.95,0.66,0.52,0.81,1.63,0.95,0.81,2.01,0.52,0.66,0.67,0.66,1.28,1.59,1.39,1.12,0.69,0.82,0.81,0.94,0.82,2.01,1.21
3,2025-09-04,0.44,0.46,0.44,0.56,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.44,0.48,0.44,0.44,0.55,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.44,0.49,0.44,0.44,0.44,0.51,0.44,0.44,0.44,0.44,0.44,0.44,0.49,0.44,0.45,0.44,0.56,0.44
3,2025-09-05,0.74,0.56,1.20,0.80,1.56,2.37,1.06,1.31,0.99,2.03,0.64,1.12,0.34,0.41,2.80,0.67,14.45,1.28,1.20,1.05,0.58,1.09,1.28,2.50,0.69,1.15,1.75,1.65,0.58,0.61,1.74,2.14,0.65,0.76,1.37,0.63,1.56,0.63,0.81,3.03,2.29,1.06,1.07,1.16,2.54,2.10,2.71,1.08,0.52,1.88,0.78,1.55,1.12,14.45,1.74
3,2025-09-06,0.49,0.56,0.49,0.49,0.52,0.53,0.61,0.49,0.52,0.50,0.53,0.53,0.52,0.53,0.53,0.49,0.56,0.53,0.52,0.54,0.53,0.56,0.52,0.54,0.58,0.49,0.49,0.57,0.53,0.52,0.50,0.50,0.47,0.52,0.52,0.52,0.52,0.55,0.53,0.50,0.55,0.54,0.52,0.65,0.55,0.52,0.49,0.57,0.58,0.49,0.48,0.53,0.52,0.65,0.54
3,2025-09-07,0.41,0.38,0.38,0.38,0.41,0.38,0.38,0.38,0.40,0.38,0.40,0.38,0.40,0.38,0.38,0.38,0.38,0.42,0.38,0.38,0.40,0.38,0.38,0.41,0.38,0.41,0.38,0.41,0.40,0.38,0.38,0.39,0.42,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.40,0.38,0.44,0.38,0.38,0.38,0.38,0.39,0.38,0.44,0.40
3,2025-09-08,0.71,0.53,0.70,0.66,1.15,1.08,0.74,0.71,1.31,0.51,0.63,0.86,0.91,0.98,0.48,1.45,1.35,1.47,0.56,1.12,0.80,0.90,0.96,0.70,0.73,0.85,1.33,0.72,0.80,1.12,0.96,0.45,0.99,0.98,1.19,1.59,0.73,0.87,1.48,0.67,1.38,0.52,0.55,0.56,1.08,0.46,0.80,1.01,1.16,0.77,1.11,0.90,0.86,1.59,1.11
3,2025-09-09,0.65,3.13,0.73,0.61,1.40,0.61,1.01,1.59,1.19,0.78,0.69,2.01,0.44,1.19,0.84,1.60,0.63,2.67,1.06,0.56,0.69,1.12,0.76,2.34,0.71,1.99,1.33,1.48,0.80,1.79,0.87,0.60,0.87,0.58,0.96,0.88,0.93,0.61,1.52,0.87,1.09,0.81,0.92,1.68,0.89,0.86,1.20,0.92,0.75,0.74,0.74,1.09,0.88,3.13,1.27
3,2025-09-10,1.55,1.81,0.95,1.07,1.39,2.38,1.47,1.12,1.65,1.31,1.47,2.56,1.18,0.91,0.98,1.78,1.90,1.40,12.24,0.78,0.98,3.09,1.64,0.50,1.77,0.86,5.17,1.28,1.19,2.79,1.12,1.11,0.77,0.72,2.37,0.78,1.31,1.67,2.44,1.47,2.04,1.40,1.06,0.91,2.21,1.68,1.04,1.88,1.86,0.80,1.36,1.75,1.40,12.24,1.84
3,2025-09-11,3.12,3.11,3.14,2.21,2.56,2.00,2.70,2.24,2.05,4.62,3.59,2.66,2.17,2.97,1.78,2.44,3.76,7.11,4.43,3.74,3.24,2.88,1.92,4.33,1.94,2.94,1.77,3.58,2.44,1.84,1.86,3.07,2.63,1.55,1.94,5.43,2.24,1.90,2.39,2.96,2.68,1.90,3.05,2.82,2.65,2.92,3.53,3.07,3.10,3.03,3.19,2.89,2.82,7.11,3.13
3,2025-09-12,1.58,1.59,1.64,1.56,1.59,1.63,1.56,2.05,1.68,1.62,1.68,1.62,1.59,1.64,1.56,1.68,1.60,1.56,1.61,1.61,1.70,1.56,1.71,1.56,1.56,1.69,1.99,1.62,1.72,1.56,1.70,1.82,1.90,1.77,1.65,1.68,1.56,1.58,1.56,1.57,1.60,1.88,1.67,1.56,1.58,1.62,1.67,1.62,1.63,1.56,1.74,1.65,1.62,2.05,1.68
3,2025-09-13,0.71,0.66,0.59,0.45,0.44,1.25,1.02,0.85,0.49,0.59,0.58,0.73,1.21,0.64,0.95,1.07,0.40,1.10,0.97,0.55,0.82,1.91,0.95,1.32,0.80,0.80,1.43,0.58,0.53,0.68,1.33,0.52,1.09,0.63,0.73,0.43,0.88,1.11,0.84,1.65,1.91,0.99,0.73,0.86,0.88,1.01,1.42,0.78,0.73,0.69,0.37,0.88,0.80,1.91,1.05
3,2025-09-14,5.08,4.51,2.26,4.20,2.64,1.74,4.57,1.42,2.41,2.17,4.41,5.52,5.22,5.22,2.44,2.27,3.78,1.68,1.88,1.72,0.87,1.38,1.82,5.28,1.52,2.01,2.33,1.52,8.75,3.86,4.58,0.98,1.52,2.20,5.56,2.66,2.27,3.92,2.63,1.67,2.00,1.26,2.01,3.78,4.62,2.10,3.44,3.27,2.63,1.14,1.22,2.94,2.33,8.75,4.06
3,2025-09-15,3.12,3.08,3.22,3.25,3.22,3.17,3.08,3.11,3.11,3.20,3.25,3.07,3.12,3.08,3.11,3.12,3.05,3.08,3.18,3.07,3.06,3.09,3.12,3.15,3.07,3.09,3.12,3.12,3.06,3.12,3.05,3.10,3.10,3.13,3.18,3.07,3.07,3.10,3.12,3.29,3.34,3.08,3.05,3.17,3.12,3.16,3.10,3.30,3.14,3.10,3.19,3.13,3.12,3.34,3.16
3,2025-09-16,0.52,0.58,0.52,0.52,0.60,0.56,0.52,0.52,0.52,0.52,0.56,0.52,0.55,0.52,0.52,0.52,0.52,0.52,0.57,0.62,0.52,0.52,0.60,0.58,0.52,0.69,0.52,0.52,1.03,0.52,0.54,0.59,0.85,0.63,0.58,0.53,0.54,0.52,0.52,0.82,0.52,0.52,0.63,0.70,0.81,0.52,0.56,0.52,0.52,0.74,0.54,0.58,0.52,1.03,0.59
3,2025-09-17,0.23,0.23,0.32,0.23,0.35,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.32,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.34,0.37,1.47,0.37,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.26,0.23,0.28,0.23,0.71,0.23,0.23,0.23,0.23,0.32,0.37,0.23,0.28,0.23,1.47,0.25
3,2025-09-18,1.50,3.61,0.71,0.96,0.80,1.52,0.51,2.98,4.89,0.53,1.81,0.80,0.78,0.85,1.51,0.58,0.69,1.31,0.63,0.85,1.92,0.33,0.83,0.58,0.80,0.80,0.51,0.80,1.45,0.80,0.66,1.65,1.11,0.86,1.77,1.89,0.80,4.20,3.42,1.20,0.89,1.42,0.56,3.69,2.05,0.80,1.88,1.51,0.77,0.87,0.89,1.36,0.87,4.89,1.58
3,2025-09-19,1.51,1.50,1.57,1.32,1.53,1.62,1.31,1.91,1.31,1.70,1.70,1.88,1.30,1.55,1.38,1.31,2.05,1.35,1.43,1.57,1.62,1.72,1.57,1.99,1.64,1.85,1.42,1.28,3.08,2.37,1.94,1.60,2.84,1.40,1.36,1.77,1.62,1.52,1.38,1.28,1.88,2.48,1.65,1.73,1.50,1.63,3.46,1.58,1.35,1.25,1.65,1.69,1.58,3.46,1.75
3,2025-09-20,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.40,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.63,0.37,0.37,0.37,0.37,0.37,0.42,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.63,0.37
3,2025-09-21,0.89,0.79,1.42,1.67,1.16,0.71,1.26,1.56,0.74,0.81,1.12,1.29,1.44,0.72,0.59,0.85,0.72,1.39,0.66,0.63,0.84,1.14,0.85,1.40,0.70,1.42,1.20,0.76,0.95,1.44,1.03,0.75,0.94,1.81,1.06,3.02,0.56,1.12,0.86,2.52,1.24,1.59,0.94,0.92,0.88,0.68,0.59,0.83,0.89,2.69,0.76,1.11,0.94,3.02,1.34
3,2025-09-22,0.67,0.66,0.83,0.69,0.68,0.73,0.67,0.69,0.67,0.66,0.73,0.69,0.66,0.74,0.71,0.68,0.66,0.70,0.69,0.69,0.66,0.69,0.66,0.66,0.68,0.68,0.68,0.71,0.68,0.69,0.70,0.66,0.73,0.66,0.66,0.71,0.71,0.70,0.67,0.66,0.67,0.70,0.82,0.80,0.79,0.66,0.76,0.66,0.66,0.66,0.66,0.69,0.68,0.83,0.71
3,2025-09-23,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.19,0.16
3,2025-09-24,0.12,0.21,0.12,0.26,0.26,0.09,0.09,0.13,0.16,0.09,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.13,0.12,0.09,0.15,0.09,0.10,0.26,0.09,0.12,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.14,0.15,0.15,0.09,0.12,0.10,0.27,0.12,0.12,0.09,0.09,0.19,0.17,0.09,0.11,0.13,0.12,0.09,0.12,0.11,0.27,0.13
3,2025-09-25,0.13,0.26,0.22,0.34,0.41,0.09,0.24,0.17,0.31,0.16,0.23,0.16,0.41,0.29,0.17,0.12,0.26,0.31,0.34,0.08,0.21,0.08,0.26,1.24,0.38,0.09,0.23,0.08,0.12,0.41,0.09,0.18,0.43,0.16,0.24,0.23,0.20,0.69,0.14,0.47,0.13,0.20,0.12,0.37,0.08,0.14,0.23,0.08,0.26,0.41,0.09,0.25,0.22,1.24,0.31
3,2025-09-26,1.71,0.30,2.49,0.18,0.31,0.25,0.52,0.66,0.13,0.30,0.23,0.66,0.26,0.21,1.25,0.68,0.28,0.51,0.41,0.21,0.55,0.21,0.95,0.31,0.45,0.32,0.16,0.31,0.23,0.41,0.37,0.13,0.21,0.99,1.31,0.25,0.71,0.43,0.15,0.83,0.95,0.39,0.35,0.52,0.40,0.13,0.19,0.57,0.16,0.26,0.60,0.50,0.35,2.49,0.59
3,2025-09-27,1.40,1.40,1.40,1.42,1.47,1.40,1.42,1.40,1.42,1.40,1.42,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.42,1.40,1.49,1.40,1.40,1.40,1.40,1.40,1.43,1.40,1.49,1.40,1.40,1.40,1.40,1.40,1.44,1.40,1.42,1.40,1.45,1.40,1.40,1.40,1.42,1.40,1.40,1.44,1.40,1.40,1.41,1.40,1.49,1.42
3,2025-09-28,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-09-29,0.66,0.61,0.80,0.63,0.47,1.03,0.87,0.72,0.57,0.82,1.33,1.21,1.01,0.45,0.46,0.76,0.58,0.91,0.56,0.99,0.64,1.48,0.83,0.98,0.45,0.49,0.63,0.89,1.28,1.08,1.80,0.73,0.69,1.67,0.41,1.10,0.95,1.23,0.48,0.68,1.90,1.19,0.58,0.85,0.76,1.65,0.75,1.34,0.49,0.67,0.52,0.88,0.76,1.90,1.06
3,2025-09-30,0.54,0.51,0.55,0.52,0.60,0.51,0.58,0.53,0.52,0.51,0.52,0.53,0.51,0.51,0.53,0.52,0.52,0.51,0.52,0.51,0.56,0.58,0.51,0.53,0.52,0.53,0.56,0.52,0.54,0.52,0.60,0.61,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.63,0.56,0.55,0.51,0.58,0.52,0.51,0.52,0.55,0.57,0.52,0.51,0.53,0.52,0.63,0.55
3,2025-10-01,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.33,0.23,0.25,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.33,0.23
3,2025-10-02,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
3,2025-10-03,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07
3,2025-10-04,3.09,2.16,4.33,1.12,5.59,7.69,9.94,10.07,2.08,2.43,3.60,7.02,3.43,7.36,5.43,5.75,3.35,8.59,6.76,1.69,2.15,1.16,7.85,2.45,3.92,6.85,3.32,10.38,3.68,5.04,5.37,5.79,3.38,4.43,2.32,1.02,6.36,2.79,1.51,8.73,4.42,3.00,1.48,7.28,4.25,3.65,2.05,1.53,6.71,4.50,5.07,4.59,4.25,10.38,6.54
3,2025-10-05,2.92,2.82,3.07,2.61,5.24,3.50,3.67,4.08,2.86,4.86,3.08,2.93,3.07,2.89,4.92,2.75,3.13,2.78,3.29,2.66,2.68,3.03,3.04,2.83,2.81,3.91,2.95,2.82,4.22,3.94,3.94,2.78,3.36,2.93,2.93,4.11,3.44,2.98,2.74,4.11,3.52,3.33,2.85,6.73,3.07,3.01,3.36,2.59,2.63,2.68,5.61,3.37,3.04,6.73,3.59
3,2025-10-06,1.99,2.05,1.92,2.00,2.03,1.94,1.98,1.94,1.95,1.92,1.93,1.92,1.98,1.92,1.99,2.08,1.96,1.92,1.98,1.94,1.94,1.92,1.92,1.96,1.92,1.92,1.98,1.94,2.03,2.03,1.96,1.98,2.01,1.94,1.95,2.03,1.98,1.99,1.97,1.95,2.05,1.93,1.94,1.94,1.95,1.92,1.94,2.03,1.96,2.05,1.99,1.97,1.96,2.08,1.99
3,2025-10-07,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
3,2025-10-08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.45,0.34,0.35,0.34,0.34,0.34,0.38,0.42,0.34,0.34,0.34,0.34,0.34,0.43,0.38,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.35,0.34,0.45,0.34
3,2025-10-09,0.22,0.25,0.24,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.25,0.22,0.22,0.22,0.26,0.22,0.26,0.22,0.24,0.22,0.23,0.22,0.24,0.22,0.24,0.22,0.22,0.22,0.22,0.27,0.22,0.22,0.22,0.22,0.22,0.28,0.22,0.23,0.23,0.24,0.22,0.22,0.23,0.24,0.30,0.22,0.29,0.23,0.25,0.22,0.23,0.23,0.22,0.30,0.24
3,2025-10-10,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2025-10-11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
3,2025-10-12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3,2025-10-13,0.08,0.11,0.07,0.10,0.07,0.07,0.07,0.08,0.07,0.08,0.20,0.13,0.08,0.07,0.08,0.07,0.13,0.19,0.07,0.09,0.12,0.07,0.07,0.11,0.11,0.07,0.09,0.09,0.07,0.09,0.07,0.07,0.07,0.07,0.07,0.12,0.07,0.07,0.07,0.09,0.12,0.07,0.08,0.10,0.07,0.09,0.07,0.09,0.07,0.08,0.08,0.09,0.08,0.20,0.09
3,2025-10-14,0.11,0.08,0.06,0.12,0.06,0.19,0.06,0.07,0.06,0.07,0.06,0.06,0.29,0.06,0.16,0.16,0.14,0.09,0.69,0.18,0.28,0.06,0.06,0.07,0.11,0.06,0.25,0.09,0.08,0.15,0.37,0.06,0.07,0.12,0.24,0.26,0.06,0.09,0.22,0.06,0.06,0.06,0.08,0.06,0.19,0.12,0.17,0.06,0.06,0.06,0.13,0.13,0.08,0.69,0.16
3,2025-10-15,0.96,1.84,0.85,1.55,0.58,1.65,1.26,0.87,1.06,0.51,0.40,1.29,1.43,0.56,1.34,1.63,0.74,1.35,1.45,1.30,0.69,0.85,0.76,0.97,0.86,0.92,1.08,1.58,0.77,0.86,0.88,1.62,0.95,0.65,2.06,0.79,2.18,0.98,1.03,1.01,0.66,2.60,1.40,0.77,2.44,1.19,1.55,0.78,0.99,0.64,1.31,1.15,0.99,2.60,1.42
3,2025-10-16,0.77,1.33,1.01,0.89,0.82,0.77,0.92,1.06,1.15,1.21,0.82,0.83,0.87,0.81,1.13,1.60,0.77,0.83,0.77,1.04,0.86,1.09,1.16,0.77,1.12,0.80,0.80,0.98,0.77,1.40,0.77,1.48,0.78,0.81,0.77,1.38,0.89,1.10,0.77,0.93,1.01,0.79,1.35,0.77,0.82,0.77,1.08,1.48,1.04,0.77,0.77,0.97,0.87,1.60,1.10
3,2025-10-17,0.51,1.84,0.50,0.69,1.07,1.52,0.77,0.77,0.44,0.79,0.65,1.14,0.52,0.92,0.73,0.77,0.66,1.51,0.69,0.51,1.23,0.59,3.28,0.36,1.21,0.58,0.77,1.09,1.09,0.49,0.69,1.15,0.81,0.63,0.89,2.22,0.49,0.99,0.41,0.55,1.19,1.20,0.84,1.08,0.73,0.71,0.58,0.75,0.52,0.73,0.40,0.89,0.75,3.28,1.09
3,2025-10-18,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.38,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.38,0.31
3,2025-10-19,0.84,0.74,0.95,2.08,0.93,1.10,0.63,1.04,1.12,3.38,2.00,0.95,1.04,0.94,1.03,0.83,1.24,0.68,2.49,1.42,1.72,1.75,1.73,0.87,0.80,1.43,0.97,0.97,1.24,1.76,0.87,1.23,0.61,1.12,1.48,0.85,1.61,1.18,1.24,1.28,1.42,0.99,1.25,0.99,1.01,1.31,0.80,1.38,1.42,0.86,0.78,1.22,1.10,3.38,1.42
3,2025-10-20,0.66,0.74,0.69,0.66,0.73,0.68,0.66,0.77,0.66,0.66,0.73,0.66,0.84,0.66,0.69,0.66,0.66,0.66,0.66,0.73,0.75,0.66,0.88,0.85,0.85,0.73,0.81,0.78,0.67,0.71,0.66,0.86,0.66,0.66,0.66,0.68,0.76,0.67,0.66,0.66,0.80,0.75,0.79,0.76,0.66,0.66,0.66,0.75,0.77,0.69,0.75,0.71,0.69,0.88,0.75
3,2025-10-21,0.29,0.26,0.32,0.23,0.31,0.33,0.27,0.29,0.52,0.47,0.22,0.25,0.31,0.41,0.32,0.29,0.23,0.28,0.27,0.29,0.37,0.24,0.41,0.26,0.29,0.29,0.49,0.24,0.37,0.29,0.26,0.20,0.48,0.26,0.29,0.23,0.27,0.26,0.23,0.37,0.28,0.32,0.38,0.31,0.45,0.30,0.29,0.27,0.24,0.34,0.34,0.31,0.29,0.52,0.33
3,2025-10-22,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14
