location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.775,140.475,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.475006,139.92502,223.0,0,GMT,GMT
2,Souma,37.825005,140.92502,5.0,0,GMT,GMT
3,Shirakawa,37.125,140.225,366.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2024-03-23,2.87,2.91,2.94,2.92,2.87,2.95,2.89,2.91,2.94,2.87,2.92,2.92,2.87,2.87,2.89,2.94,2.87,2.95,2.87,2.92,2.94,2.87,2.87,2.91,2.91,2.87,2.98,2.92,2.89,2.87,2.89,2.91,2.87,2.87,2.94,2.92,2.92,2.89,2.92,2.91,2.89,2.87,2.91,2.87,2.91,2.87,2.87,2.91,2.89,2.87,2.87,2.92,2.90,2.89,2.98
3,2024-03-24,2.33,2.25,2.42,2.34,2.42,2.36,2.40,2.45,2.31,2.31,2.27,2.34,2.36,2.39,2.28,2.33,2.37,2.28,2.36,2.28,2.48,2.44,2.39,2.31,2.31,2.31,2.37,2.30,2.30,2.25,2.47,2.31,2.33,2.52,2.24,2.27,2.30,2.37,2.37,2.40,2.28,2.44,2.31,2.33,2.22,2.39,2.28,2.33,2.48,2.39,2.47,2.39,2.35,2.33,2.52
3,2024-03-25,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3,2024-03-26,3.52,2.98,3.35,3.58,3.35,3.19,3.75,3.81,3.67,3.86,3.73,3.40,3.81,4.05,3.36,2.97,3.66,3.17,3.19,3.09,2.78,2.87,3.25,2.87,3.14,3.50,3.72,3.55,3.67,3.73,3.65,3.12,3.62,3.53,3.35,3.12,4.08,3.81,3.55,3.47,3.66,3.44,3.56,4.05,3.05,3.52,3.49,3.14,3.19,3.49,3.33,3.66,3.45,3.49,4.08
3,2024-03-27,18.45,16.22,22.93,18.23,19.51,18.50,19.75,20.93,19.99,15.94,17.16,18.50,18.14,20.88,17.49,18.36,18.77,19.14,15.22,15.83,18.72,16.14,17.32,18.28,16.78,20.04,16.70,21.34,17.79,16.26,19.46,17.97,16.66,18.45,16.70,16.95,21.28,18.82,16.91,16.91,16.78,17.79,18.10,18.95,20.23,17.97,18.91,18.50,17.45,18.91,20.18,19.04,18.30,18.28,22.93
3,2024-03-28,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
3,2024-03-29,20.33,18.50,23.55,26.93,20.28,29.83,17.16,18.54,17.16,26.99,29.62,24.94,17.79,18.86,27.44,20.38,28.11,24.82,15.14,27.44,16.86,25.18,18.86,19.84,21.34,22.93,26.10,31.43,17.37,23.83,29.69,21.13,17.37,34.56,21.23,28.44,17.16,19.23,18.68,27.31,32.81,14.28,17.49,27.31,16.91,15.98,21.59,20.83,16.78,27.71,21.91,27.15,22.47,21.23,34.56
3,2024-03-30,33.91,34.08,36.24,33.43,42.55,34.56,30.05,42.75,31.81,32.34,34.40,32.81,33.43,36.84,35.90,32.50,35.14,31.21,36.93,39.09,35.22,32.50,34.81,31.96,32.11,42.45,35.73,31.36,32.42,34.65,33.59,37.73,36.84,32.96,32.65,32.50,35.14,36.58,33.51,30.84,33.59,32.04,32.42,33.83,33.51,35.06,31.43,33.59,32.88,35.22,31.73,35.22,34.33,33.59,42.75
3,2024-03-31,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.34,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.34
3,2024-04-01,7.81,8.04,7.99,7.75,8.02,7.77,7.73,7.85,7.73,7.91,7.87,8.77,7.73,7.85,7.73,7.73,7.97,7.75,7.73,7.87,8.23,7.97,7.75,7.89,7.87,7.91,7.73,7.87,8.27,7.73,8.25,7.73,9.26,7.81,7.89,8.23,7.73,7.73,7.73,7.77,7.73,7.83,7.89,7.89,7.73,7.73,8.16,7.73,8.46,8.10,8.33,7.98,7.93,7.85,9.26
3,2024-04-02,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
3,2024-04-03,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3,2024-04-04,7.09,7.09,7.55,5.89,8.66,7.20,7.67,8.25,6.85,8.25,7.20,6.69,6.53,7.49,6.69,8.02,5.84,6.60,6.06,6.16,7.09,6.43,7.45,8.35,5.95,8.68,9.45,6.73,6.35,12.77,6.73,6.55,5.37,5.15,7.05,6.38,8.40,6.13,5.85,7.24,6.31,7.34,5.59,7.15,7.63,8.86,8.16,6.60,7.24,9.76,6.05,7.65,7.19,7.09,12.77
3,2024-04-05,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
3,2024-04-06,4.77,4.77,4.94,4.77,4.79,4.78,4.77,4.79,4.77,4.77,4.77,4.77,4.77,4.77,5.08,4.77,4.77,4.77,4.77,4.77,4.86,4.77,4.77,5.11,5.44,4.98,5.17,4.77,4.77,4.77,5.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.83,4.96,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.81,4.86,5.28,4.77,4.80,4.85,4.77,5.78
3,2024-04-07,2.66,2.97,2.66,2.66,2.64,2.71,3.05,2.66,2.73,2.64,3.32,2.64,2.64,2.69,2.78,2.86,2.64,2.64,2.64,2.67,2.64,2.71,3.14,2.71,2.81,2.66,2.64,2.72,3.16,2.77,2.69,2.64,2.73,3.06,4.26,2.83,2.77,2.66,2.78,2.79,2.77,3.07,2.69,2.83,2.66,3.00,2.66,2.79,2.64,2.71,3.43,2.82,2.81,2.71,4.26
3,2024-04-08,2.61,2.62,2.67,2.62,2.61,2.92,2.73,2.62,2.62,2.61,2.62,2.61,2.62,2.62,2.62,2.73,2.73,2.61,2.61,2.62,2.75,2.62,2.62,2.61,2.62,2.62,2.61,2.66,2.61,2.67,2.69,2.66,2.66,2.61,2.61,2.69,2.61,2.61,2.62,2.62,2.69,2.61,2.62,2.61,2.61,2.62,2.73,2.94,2.66,2.61,2.62,2.66,2.65,2.62,2.94
3,2024-04-09,6.10,5.93,6.59,10.51,5.95,9.67,5.28,12.80,5.19,6.64,6.87,5.32,6.05,6.43,6.62,5.70,5.28,7.97,6.62,6.55,6.40,6.45,8.93,4.47,5.27,8.02,6.11,12.18,7.91,6.13,6.31,7.32,6.05,5.67,8.89,5.75,7.15,8.46,7.09,5.37,6.05,4.47,8.62,6.31,8.98,7.79,8.14,6.35,15.90,7.93,6.45,7.95,7.16,6.45,15.90
3,2024-04-10,20.88,21.28,23.55,20.98,18.14,23.43,19.14,22.33,21.49,25.85,18.54,19.46,21.44,25.12,18.68,18.77,24.70,24.70,21.44,19.46,22.55,20.23,17.88,20.48,20.43,19.28,18.59,19.32,17.88,24.18,23.43,20.63,19.14,21.23,24.94,22.39,24.18,21.59,25.61,23.21,23.83,19.99,19.65,19.00,22.93,19.89,20.23,20.98,21.59,21.70,18.91,23.07,21.28,20.98,25.85
3,2024-04-11,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.55,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.55
3,2024-04-12,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
3,2024-04-13,3.36,3.36,3.36,3.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.59
3,2024-04-14,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
3,2024-04-15,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.21,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.21
3,2024-04-16,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
3,2024-04-17,1.92,2.25,1.95,1.94,2.06,1.94,2.37,2.87,2.11,2.01,2.24,1.92,2.08,2.00,2.03,1.92,1.92,2.16,2.08,1.97,1.92,1.94,2.08,2.25,2.06,1.99,2.21,1.94,2.44,2.28,1.92,1.92,2.14,1.92,2.28,2.08,1.92,1.92,2.36,1.92,1.92,1.95,1.94,1.92,2.28,1.92,1.97,1.95,2.11,1.92,2.47,2.15,2.07,1.99,2.87
3,2024-04-18,2.58,3.67,2.45,2.52,2.31,2.66,2.21,2.31,1.99,2.97,2.16,2.27,2.14,2.50,2.22,2.77,2.58,2.53,2.39,2.58,2.16,2.53,2.44,2.44,2.73,2.94,2.00,2.39,2.37,2.78,2.03,2.14,2.50,2.27,2.05,2.56,2.71,1.99,1.99,2.37,2.18,2.11,1.99,2.18,2.11,2.14,2.58,2.73,2.64,2.40,1.99,2.58,2.40,2.39,3.67
3,2024-04-19,4.26,4.48,4.14,4.30,4.13,4.18,4.11,4.26,4.11,4.11,4.11,4.15,4.11,4.11,4.68,4.36,4.14,4.18,4.36,4.11,4.33,4.13,4.11,4.13,4.11,4.22,4.11,4.57,4.11,4.11,4.11,4.11,4.26,4.11,4.11,4.20,4.35,4.20,4.24,4.11,4.13,4.11,4.31,4.14,4.11,4.11,4.14,4.22,4.11,4.11,4.46,4.25,4.19,4.13,4.68
3,2024-04-20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.24,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.24
3,2024-04-21,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
3,2024-04-22,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
3,2024-04-23,1.70,1.67,1.72,1.69,1.65,1.72,1.69,1.65,1.67,1.67,1.67,1.65,1.69,1.65,1.70,1.72,1.65,1.65,1.65,1.74,1.69,1.67,1.72,1.65,1.67,1.65,1.69,1.70,1.75,1.72,1.70,1.65,1.70,1.69,1.65,1.78,1.67,1.65,1.70,1.75,1.77,1.69,1.67,1.67,1.69,1.72,1.67,1.65,1.67,1.86,1.69,1.70,1.69,1.69,1.86
3,2024-04-24,2.22,2.60,2.03,2.21,2.28,2.06,2.18,2.06,2.24,2.36,2.00,2.25,2.16,2.13,2.21,1.90,2.28,2.09,1.99,2.06,2.06,2.11,2.24,2.06,2.11,1.97,2.00,2.09,2.21,2.21,2.03,2.05,2.03,2.14,2.03,2.24,2.17,2.06,2.01,2.00,2.24,2.27,2.09,2.33,2.25,2.40,2.06,2.17,1.99,2.24,2.13,2.24,2.14,2.13,2.60
3,2024-04-25,3.88,4.35,4.19,4.06,4.78,3.95,3.84,4.00,4.77,3.91,4.25,4.52,3.92,4.36,4.73,4.22,3.76,3.65,4.55,4.56,4.75,4.00,4.25,5.55,4.13,4.22,5.03,4.81,3.73,4.55,4.43,4.78,3.76,4.25,3.89,4.64,4.11,3.50,4.28,4.31,4.00,3.73,4.79,3.97,4.35,4.55,4.22,4.89,4.61,4.01,3.75,4.55,4.28,4.25,5.55
3,2024-04-26,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
3,2024-04-27,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
3,2024-04-28,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
3,2024-04-29,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
3,2024-04-30,1.20,1.09,1.09,1.05,1.33,1.19,1.09,1.20,1.39,1.31,1.52,1.20,1.34,1.72,1.58,1.20,1.26,1.55,1.14,1.23,1.11,1.19,1.20,1.69,1.23,1.14,1.45,1.19,1.17,1.25,1.14,1.12,1.34,1.36,1.40,1.16,1.14,1.06,1.38,1.36,1.65,1.23,1.08,1.31,1.50,1.11,1.40,1.22,1.14,1.39,1.17,1.37,1.27,1.22,1.72
3,2024-05-01,1.12,1.14,1.12,1.19,1.12,1.19,1.30,1.14,1.12,1.17,1.12,1.14,1.12,1.20,1.12,1.12,1.17,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.17,1.17,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.12,1.23,1.12,1.12,1.12,1.12,1.12,1.12,1.22,1.12,1.12,1.12,1.17,1.14,1.14,1.12,1.30
3,2024-05-02,1.31,2.14,1.23,1.19,2.55,1.12,1.12,1.34,1.59,1.59,1.26,1.90,1.58,1.38,1.45,1.33,1.31,1.42,1.26,1.25,1.05,1.06,1.03,1.12,2.06,1.61,1.40,1.12,1.25,1.28,1.20,2.72,1.40,1.33,1.03,1.28,1.20,1.14,1.09,1.45,2.09,1.64,1.61,1.20,1.12,1.81,1.05,1.12,1.12,1.64,1.05,1.59,1.41,1.28,2.72
3,2024-05-03,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
3,2024-05-04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
3,2024-05-05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
3,2024-05-06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
3,2024-05-07,1.36,1.38,1.39,1.16,1.08,1.26,1.30,1.40,1.16,1.05,1.09,1.05,1.45,0.99,1.23,1.70,0.99,1.05,1.12,1.11,1.11,1.40,1.11,1.05,1.38,1.22,1.03,1.11,1.06,1.42,1.25,1.08,1.03,1.26,1.01,0.99,1.16,1.19,1.36,1.01,1.30,1.95,1.33,1.12,1.11,1.01,1.52,1.05,1.26,1.12,1.44,1.34,1.21,1.16,1.95
3,2024-05-08,3.25,3.76,5.67,4.35,3.52,2.66,5.55,2.86,2.39,3.27,2.75,3.05,2.86,4.37,2.81,3.72,2.47,2.78,2.55,3.00,2.89,3.22,4.04,3.52,2.97,4.24,3.35,3.27,3.22,2.85,3.46,3.76,2.09,2.81,4.86,2.31,3.43,3.46,2.36,3.88,2.48,2.64,3.11,3.32,4.81,3.38,5.46,4.26,3.55,3.05,4.42,3.76,3.41,3.27,5.67
3,2024-05-09,4.46,4.43,5.19,5.35,6.85,3.92,8.89,3.62,3.11,5.01,4.83,4.31,4.41,4.26,4.50,4.28,4.52,4.60,4.55,5.31,5.22,5.10,4.68,4.87,4.28,4.75,4.08,4.73,4.28,4.64,5.12,4.55,4.73,5.12,4.64,4.43,4.92,4.68,4.60,4.50,5.61,5.43,4.48,5.41,4.60,5.11,4.98,4.52,4.57,4.90,6.50,5.10,4.83,4.64,8.89
3,2024-05-10,3.97,3.99,3.99,3.99,3.97,3.99,3.97,3.95,3.97,4.01,3.97,3.95,3.99,3.97,3.99,3.97,3.97,3.95,3.99,4.04,3.95,3.97,3.97,3.97,3.97,3.99,3.97,3.99,3.95,3.97,3.97,3.97,3.97,3.97,3.99,3.97,3.95,3.99,3.97,3.99,3.97,3.97,3.97,3.97,4.05,3.97,3.99,3.95,3.97,3.97,3.97,3.99,3.97,3.97,4.05
3,2024-05-11,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
3,2024-05-12,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
3,2024-05-13,7.15,4.13,5.68,5.76,4.43,3.94,4.13,10.09,5.53,4.94,4.57,12.24,5.75,4.55,5.98,5.55,6.82,5.21,4.52,10.61,4.73,7.15,4.81,9.94,4.81,4.35,3.81,8.29,4.92,6.46,7.34,6.18,7.32,5.37,10.67,13.62,5.28,5.67,6.13,7.63,7.45,7.65,3.55,6.93,3.94,9.79,4.66,7.36,5.49,8.06,9.12,7.40,6.47,5.75,13.62
3,2024-05-14,15.63,16.02,14.56,16.62,15.00,14.63,15.83,15.37,14.74,16.02,15.94,16.50,15.67,15.03,15.11,14.28,15.22,15.11,16.18,14.70,13.79,14.31,14.92,16.82,18.59,15.56,14.52,15.60,15.22,14.78,15.75,14.60,17.54,14.70,14.07,14.31,15.03,16.58,14.92,16.10,15.33,15.75,15.37,16.99,14.60,16.74,14.31,16.26,14.31,14.67,22.12,16.02,15.54,15.22,22.12
3,2024-05-15,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60
3,2024-05-16,5.87,4.90,6.21,5.71,4.92,6.00,5.35,4.98,4.89,4.89,5.01,5.19,5.76,5.12,5.89,4.89,5.27,4.89,4.89,5.00,6.13,5.27,4.92,4.89,6.24,6.41,5.87,5.31,5.97,5.65,5.73,6.26,5.03,5.12,4.94,5.47,5.17,5.01,5.10,5.19,5.10,5.97,4.97,5.05,6.62,6.48,5.01,5.30,5.11,5.67,5.28,5.82,5.41,5.19,6.62
3,2024-05-17,4.25,4.43,4.25,4.48,4.26,4.40,4.24,4.25,4.36,4.28,4.53,4.31,4.73,4.31,4.30,4.41,4.37,4.56,4.31,4.40,4.36,4.30,4.57,4.30,4.40,4.25,4.71,4.55,4.69,4.42,4.55,4.35,4.25,4.30,4.46,4.33,5.28,4.42,4.22,4.31,4.31,4.69,4.73,4.36,4.83,4.97,4.30,4.22,4.33,4.50,4.30,4.51,4.43,4.36,5.28
