location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2025-07-25,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
3,2025-07-26,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.94,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.94,1.89
3,2025-07-27,1.75,1.84,1.80,1.75,1.77,1.75,1.75,2.42,1.82,1.84,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.78,1.75,1.77,1.75,1.74,1.75,1.75,1.90,1.75,1.75,1.78,1.75,1.75,1.77,1.75,1.75,2.09,1.75,1.75,1.75,1.75,1.75,1.75,2.22,1.77,1.75,1.82,1.75,1.75,1.75,1.78,1.75,1.75,1.79,1.75,2.42,1.77
3,2025-07-28,1.62,1.62,1.62,1.62,1.62,1.64,1.62,1.64,1.62,1.62,1.62,1.62,1.64,1.62,1.62,1.62,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.64,1.62,1.62,1.62,1.62,1.62,1.64,1.62,1.62,1.64,1.62,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.62,1.64,1.62
3,2025-07-29,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52
3,2025-07-30,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.42,1.44,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
3,2025-07-31,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
3,2025-08-01,1.31,1.31,1.31,1.34,1.31,1.31,1.31,1.34,1.31,1.31,1.74,1.34,1.36,1.44,1.34,1.31,1.55,1.31,1.38,4.83,1.33,1.33,1.31,1.33,1.33,1.36,1.50,1.31,1.40,1.31,1.67,1.48,1.48,1.33,1.31,1.31,1.33,1.38,1.40,1.31,1.33,1.33,1.34,2.92,1.34,1.42,1.52,1.31,1.40,1.33,1.33,1.47,1.33,4.83,1.40
3,2025-08-02,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.31,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30
3,2025-08-03,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
3,2025-08-04,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.23
3,2025-08-05,1.30,1.59,1.28,1.44,1.34,1.30,1.44,1.33,1.25,1.23,1.47,1.69,1.45,1.70,1.22,1.23,1.50,1.23,1.62,1.84,1.99,1.34,1.82,2.01,1.28,1.26,1.25,1.47,1.38,1.33,1.48,1.48,1.31,1.36,1.34,1.22,1.28,1.42,1.89,1.38,1.30,1.62,1.52,1.38,1.36,1.39,1.42,1.38,1.31,1.42,1.30,1.43,1.38,2.01,1.48
3,2025-08-06,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.40,1.26,1.26,1.26,1.26,1.33,1.26,1.26,1.26,1.26,1.30,1.30,1.26,1.26,1.34,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.40,1.26
3,2025-08-07,3.61,2.24,9.42,3.58,3.38,1.58,2.87,2.40,2.28,2.47,3.27,2.40,2.78,3.21,2.09,4.08,3.19,2.03,2.66,3.41,1.75,1.52,3.30,1.95,2.48,1.45,5.87,1.92,2.97,3.30,3.55,2.25,2.22,2.48,2.36,3.70,2.66,2.17,1.70,3.21,1.44,2.72,2.73,1.92,2.78,4.42,2.66,1.90,2.48,2.18,6.45,2.89,2.66,9.42,3.28
3,2025-08-08,3.29,3.29,3.61,3.27,3.97,3.59,3.25,5.67,3.35,4.94,5.19,3.09,5.75,3.84,3.69,3.66,4.19,5.03,3.56,6.24,3.65,4.08,3.24,3.88,3.49,3.70,3.91,3.32,4.35,3.22,4.06,5.50,3.29,3.02,3.29,5.15,5.55,4.41,5.27,3.95,3.19,3.35,3.62,3.43,3.32,3.27,3.46,3.61,3.30,3.30,3.72,3.93,3.62,6.24,4.13
3,2025-08-09,1.50,1.69,1.62,1.52,1.69,1.80,1.55,1.61,1.64,1.50,1.58,1.62,1.52,1.50,1.50,1.59,2.21,1.72,1.59,1.50,1.78,1.58,1.62,1.84,1.92,1.56,1.64,1.72,1.62,1.69,1.89,1.50,1.53,1.53,1.84,2.58,1.86,1.55,1.61,1.50,1.52,2.08,1.50,1.81,1.58,1.64,1.80,1.53,1.84,1.88,1.53,1.68,1.62,2.58,1.79
3,2025-08-10,9.84,8.64,8.84,6.52,7.53,4.43,10.78,7.00,8.93,14.42,6.06,4.69,12.46,8.93,15.98,6.10,6.45,4.30,6.80,11.22,13.83,10.91,3.86,15.18,7.93,15.37,81.22,9.28,12.15,9.42,13.69,5.30,4.90,11.25,7.85,16.18,10.75,12.09,9.14,13.22,5.90,7.93,5.35,10.04,6.96,8.29,9.26,9.07,6.71,4.77,6.05,10.47,8.93,81.22,11.23
3,2025-08-11,55.75,29.90,33.59,43.87,131.43,23.83,31.73,30.77,35.98,35.31,22.60,49.12,28.79,34.40,40.59,18.91,24.18,39.55,23.77,33.75,48.66,38.17,27.12,155.68,36.84,51.00,62.53,27.91,46.75,41.95,42.15,83.53,22.99,28.85,27.44,25.30,29.62,30.84,47.31,43.57,41.17,34.89,27.84,30.33,54.08,25.67,34.56,29.48,72.79,23.10,33.20,41.04,34.40,155.68,43.72
3,2025-08-12,38.90,36.58,38.72,39.36,39.55,40.30,35.14,39.27,44.81,34.97,37.28,49.82,35.39,47.08,37.28,36.58,34.81,47.19,36.67,36.33,42.55,39.27,39.74,43.36,36.33,42.05,52.58,36.50,49.35,41.66,36.58,36.58,44.29,39.18,36.76,39.74,47.19,38.36,47.53,37.37,36.07,38.17,38.36,39.09,36.93,53.58,38.90,40.11,35.90,37.02,38.08,40.10,38.90,53.58,41.86
3,2025-08-13,15.18,13.89,15.87,15.75,14.03,13.79,13.79,14.60,13.83,17.79,15.18,13.22,14.42,13.76,13.69,14.60,16.22,13.55,13.62,13.62,13.69,14.96,13.32,14.89,14.81,13.69,14.45,14.38,14.35,13.35,14.17,13.52,13.32,13.83,13.52,13.76,14.00,14.07,13.62,18.36,13.89,14.24,14.63,14.17,13.83,14.70,14.78,13.76,14.70,14.35,14.42,14.35,14.07,18.36,14.67
3,2025-08-14,11.19,11.47,11.19,11.25,11.16,11.30,11.27,11.22,11.39,11.16,11.22,11.68,11.19,11.25,11.25,11.22,11.42,11.36,11.22,11.27,11.22,11.27,11.27,11.16,11.25,11.50,11.30,11.33,11.33,11.27,11.25,11.59,11.16,11.19,11.16,11.19,11.39,11.19,11.36,11.19,11.19,11.25,11.33,11.16,11.25,11.25,11.16,11.45,11.65,11.19,11.33,11.28,11.25,11.68,11.33
3,2025-08-15,7.49,7.49,7.49,7.49,7.49,7.49,7.55,7.53,7.57,7.57,7.51,7.51,7.51,7.53,7.59,7.49,7.53,7.55,7.49,7.51,7.47,7.55,7.51,7.55,7.53,7.55,7.55,7.49,7.49,7.57,7.57,7.53,7.51,7.57,7.49,7.67,7.53,7.57,7.51,7.63,7.57,7.49,7.55,7.49,7.51,7.49,7.59,7.53,7.57,7.51,7.51,7.53,7.53,7.67,7.55
3,2025-08-16,6.19,6.50,6.26,6.18,6.21,6.31,6.16,6.33,6.21,6.23,6.23,6.23,6.26,6.35,6.23,6.21,6.16,6.21,6.33,6.21,6.21,6.21,6.26,6.31,6.57,6.28,6.18,6.29,6.18,6.29,6.21,6.33,6.18,6.16,6.21,6.23,6.18,6.21,6.40,6.16,6.24,6.18,6.21,6.21,6.26,6.21,6.24,6.19,6.23,6.28,6.35,6.25,6.23,6.57,6.28
3,2025-08-17,5.28,5.30,5.32,5.31,5.35,5.30,5.30,5.32,5.34,5.35,5.31,5.27,5.25,5.27,5.28,5.30,5.30,5.30,5.28,5.32,5.44,5.30,5.40,5.28,5.30,5.27,5.27,5.32,5.30,5.30,5.30,5.61,5.28,5.47,5.30,5.30,5.34,5.31,5.27,5.34,5.32,5.34,5.32,5.49,5.34,5.35,5.28,5.30,5.41,5.28,5.31,5.32,5.30,5.61,5.34
3,2025-08-18,4.97,4.68,4.81,5.01,4.90,4.69,4.77,4.98,4.71,4.85,4.71,4.94,5.01,4.64,4.85,4.78,4.85,4.89,4.81,4.75,4.78,4.75,4.85,5.35,4.89,5.00,4.71,4.89,4.94,4.69,4.94,4.77,6.08,4.89,4.66,4.77,4.86,4.87,4.79,5.05,4.87,4.75,4.66,4.87,4.66,4.66,4.70,4.96,4.78,4.77,4.68,4.85,4.81,6.08,4.90
3,2025-08-19,4.52,4.55,4.52,4.52,4.55,4.53,4.53,4.52,4.55,4.52,4.57,4.53,4.85,4.53,4.60,4.85,4.62,4.52,4.55,4.53,4.61,4.53,4.55,4.62,4.55,4.52,4.60,4.53,4.55,4.53,4.48,4.53,4.50,4.52,4.56,4.53,4.52,4.55,4.52,4.61,4.53,4.52,4.70,4.52,4.56,4.55,4.61,4.52,4.57,4.53,4.60,4.56,4.53,4.85,4.57
3,2025-08-20,3.59,4.05,3.62,3.65,3.70,3.66,3.65,3.62,3.73,3.62,3.65,3.86,3.65,3.65,3.62,3.69,3.59,3.94,3.73,4.19,3.69,3.62,3.62,3.66,3.65,3.65,3.79,3.75,3.70,3.72,3.67,3.62,3.65,3.62,3.62,3.70,3.59,3.94,3.67,3.75,3.66,3.62,3.61,3.72,3.62,3.62,3.65,3.62,3.62,3.69,3.56,3.69,3.65,4.19,3.70
3,2025-08-21,3.30,5.00,3.25,3.17,3.29,3.17,3.17,4.46,3.88,3.58,3.58,4.70,3.91,3.92,3.38,5.08,3.14,3.25,3.36,3.67,3.21,3.16,3.91,3.88,3.21,3.17,3.14,3.79,3.49,3.19,3.59,3.21,4.19,6.52,3.21,4.61,3.14,3.17,4.09,4.50,4.50,3.14,3.22,3.24,3.22,5.53,3.46,3.16,3.14,3.17,3.30,3.68,3.30,6.52,3.91
3,2025-08-22,3.16,3.16,3.16,3.17,3.14,3.16,3.16,3.14,3.35,3.16,3.16,3.16,3.16,3.16,3.21,3.16,3.16,3.22,3.24,3.14,3.16,3.19,3.16,3.16,3.29,3.16,3.16,3.19,3.16,3.19,3.19,3.17,3.30,3.22,3.14,3.21,3.16,3.16,3.16,3.16,3.24,3.16,3.16,3.16,3.17,3.30,3.16,3.17,3.25,3.14,3.16,3.18,3.16,3.35,3.19
3,2025-08-23,2.73,2.79,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.77,2.75,2.73,2.77,2.73,2.73,2.73,2.73,2.78,2.73,2.73,2.73,2.77,2.73,2.73,2.73,2.73,2.73,2.75,2.81,2.73,2.73,2.77,2.73,2.73,2.81,2.73,2.73,2.73,2.86,2.73,2.73,2.73,2.73,2.75,2.73,2.86,2.73,2.73,2.72,2.75,2.73,2.86,2.75
3,2025-08-24,2.66,2.73,2.69,2.67,2.53,2.52,2.73,2.73,3.06,2.69,2.94,3.12,2.87,2.60,3.07,2.73,2.55,2.78,2.60,3.65,2.78,2.94,2.61,3.67,2.71,2.66,2.52,3.30,2.53,2.66,2.71,2.56,2.86,2.58,2.61,2.87,2.64,2.81,2.56,2.60,2.62,3.05,2.78,2.66,2.60,2.56,3.30,3.00,2.81,3.11,3.06,2.80,2.71,3.67,2.90
3,2025-08-25,2.58,3.06,2.81,2.60,2.55,2.64,2.56,2.61,2.55,2.61,2.60,2.52,2.66,2.58,2.78,3.65,2.62,2.62,2.69,2.71,2.67,2.67,2.62,3.06,2.75,3.25,2.69,3.35,2.60,2.60,2.85,2.81,3.00,2.95,2.48,3.03,2.72,2.95,2.56,3.17,3.14,2.50,2.75,2.52,2.62,2.61,2.64,2.72,2.62,2.58,2.71,2.75,2.66,3.65,2.81
3,2025-08-26,2.45,2.31,2.40,2.71,2.64,2.45,2.53,2.24,2.42,2.40,2.24,2.36,2.64,2.31,2.72,2.39,2.55,2.97,3.07,2.48,2.58,2.30,2.50,2.45,2.36,2.56,2.50,2.28,2.44,2.40,3.06,2.45,2.24,2.56,2.28,2.39,2.34,2.61,2.56,2.45,2.55,2.30,2.28,2.58,2.40,2.58,2.31,3.02,2.34,2.53,2.50,2.49,2.45,3.07,2.56
3,2025-08-27,2.33,2.40,2.48,2.22,2.18,2.32,2.98,2.53,2.56,2.57,2.35,2.20,2.26,2.95,2.62,3.24,2.27,2.20,2.32,2.40,2.46,3.20,2.20,2.44,2.29,2.23,2.18,2.38,2.56,2.27,2.21,2.68,2.24,2.30,2.24,2.51,2.18,3.29,2.20,2.20,2.48,2.47,2.66,2.18,2.25,2.26,2.57,2.24,2.60,2.61,2.43,2.44,2.35,3.29,2.56
3,2025-08-28,3.36,2.39,2.71,2.30,2.43,2.48,2.44,2.60,2.52,3.07,2.88,2.64,3.10,2.78,2.79,2.78,2.78,3.28,4.28,2.64,2.37,2.93,2.38,2.55,2.62,2.91,2.58,3.83,3.12,4.81,2.83,5.79,2.72,2.67,2.91,2.15,2.75,3.54,2.50,2.14,2.39,2.55,2.76,3.50,2.79,3.30,2.37,2.63,2.95,2.51,2.12,2.87,2.72,5.79,2.94
3,2025-08-29,2.95,2.94,2.90,2.85,2.90,3.08,3.06,2.86,2.85,2.94,2.96,2.91,3.12,2.97,2.92,2.95,3.18,2.98,2.94,2.82,2.93,2.92,2.86,2.93,3.10,3.13,3.05,2.86,2.93,2.88,2.84,2.91,2.91,2.85,2.92,2.94,3.01,2.93,2.95,3.06,3.16,3.29,2.86,2.85,2.86,2.85,2.94,2.86,2.83,2.92,2.98,2.95,2.93,3.29,2.98
3,2025-08-30,2.07,2.18,2.07,2.08,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.10,2.06,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.11,2.07,2.07,2.07,2.11,2.07,2.07,2.08,2.07,2.07,2.09,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.18,2.07
3,2025-08-31,1.77,1.78,1.78,1.77,1.77,1.79,1.78,1.77,1.77,1.84,1.78,1.77,1.79,1.77,1.78,1.77,1.78,1.77,1.77,1.78,1.77,1.79,1.80,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.81,1.85,1.77,1.77,1.78,1.77,1.77,1.79,1.77,1.78,1.77,1.77,1.80,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.77,1.85,1.78
3,2025-09-01,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.68,1.61,1.61,1.62,1.63,1.61,1.70,1.61,1.61,1.61,1.62,1.62,1.61,1.62,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.62,1.62,1.70,1.62
3,2025-09-02,2.26,2.25,2.26,2.25,2.25,2.28,2.25,2.25,2.27,2.25,2.25,2.30,2.25,2.27,2.31,2.27,2.25,2.37,2.27,2.25,2.32,2.28,2.26,2.33,2.35,2.25,2.26,2.26,2.30,2.25,2.25,2.30,2.25,2.25,2.26,2.26,2.25,2.34,2.26,2.26,2.25,2.26,2.25,2.26,2.33,2.25,2.25,2.25,2.26,2.24,2.25,2.27,2.26,2.37,2.27
3,2025-09-03,2.53,2.41,2.45,2.43,3.07,2.42,2.48,2.41,2.44,2.71,2.45,2.42,2.58,2.40,2.40,2.50,2.40,2.60,2.47,2.57,2.40,2.61,2.42,2.45,2.41,2.41,2.50,2.40,2.40,2.41,2.41,2.48,2.46,2.42,2.41,2.52,2.40,2.48,2.82,2.49,2.43,2.43,2.44,2.42,2.40,2.66,2.50,2.53,2.44,2.45,2.43,2.48,2.44,3.07,2.50
3,2025-09-04,2.44,2.53,2.43,3.18,2.59,2.48,2.43,2.55,2.42,2.44,3.08,2.50,4.26,2.48,2.57,2.97,3.61,8.51,2.50,2.66,2.42,2.54,2.55,2.42,2.68,2.66,2.51,2.96,3.60,2.52,2.44,2.43,2.45,2.71,2.58,2.46,2.51,2.45,2.48,4.18,2.53,8.66,2.70,2.47,2.51,2.43,2.61,2.60,2.61,2.83,2.42,2.91,2.53,8.66,2.69
3,2025-09-05,4.97,4.38,9.76,13.93,19.09,24.76,14.24,20.13,15.29,12.55,3.07,12.52,4.85,5.61,10.78,3.86,21.96,10.17,9.26,17.32,8.73,31.28,3.58,19.84,7.59,6.62,11.71,7.97,7.79,13.00,11.47,6.01,17.71,28.04,23.21,4.71,20.98,7.22,6.82,15.63,8.95,21.96,28.51,8.75,11.65,14.00,17.84,17.49,5.19,56.94,4.70,13.62,11.65,56.94,17.77
3,2025-09-06,4.69,4.69,4.69,4.70,4.69,4.69,4.69,4.68,4.70,4.69,4.70,4.69,4.70,4.69,4.69,4.69,4.69,4.68,4.69,4.69,4.68,4.71,4.75,4.73,4.70,4.70,4.69,4.71,4.70,4.69,4.69,4.69,4.68,4.75,4.69,4.69,4.69,4.69,4.73,4.69,4.69,4.69,4.70,4.69,4.69,4.69,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.75,4.70
3,2025-09-07,7.09,7.07,7.09,7.07,7.07,7.09,7.07,7.09,7.09,7.07,7.09,7.09,7.07,7.07,7.09,7.09,7.09,7.09,7.09,7.07,7.09,7.09,7.09,7.07,7.09,7.09,7.07,7.07,7.09,7.09,7.09,7.07,7.07,7.07,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.07,7.09,7.09,7.07,7.09,7.09,7.09,7.09,7.09,7.09
3,2025-09-08,5.32,5.24,5.44,5.24,5.44,5.28,5.64,5.46,5.22,5.22,5.34,5.59,5.24,5.37,5.24,5.22,5.58,5.61,5.25,5.32,5.32,5.32,5.38,5.41,5.22,5.37,5.27,5.30,5.35,5.31,5.22,5.38,5.70,5.31,5.40,5.27,5.22,5.24,5.59,5.22,5.22,5.58,5.24,5.22,5.27,5.28,5.24,5.35,5.61,5.34,5.25,5.35,5.31,5.70,5.39
3,2025-09-09,4.71,4.83,4.46,4.46,4.85,4.46,4.66,5.35,4.69,4.50,4.47,4.65,4.58,4.81,4.50,4.62,4.45,6.14,4.57,4.46,5.19,4.71,4.48,4.70,4.50,5.35,4.85,4.68,5.07,4.50,4.77,4.98,6.96,4.62,4.46,4.66,4.60,4.45,5.32,4.47,4.73,4.90,4.48,4.50,5.89,5.59,4.46,4.65,4.51,4.62,4.62,4.79,4.65,6.96,4.84
3,2025-09-10,4.45,4.45,5.14,4.73,4.70,5.34,4.37,4.87,4.68,5.49,4.09,4.30,4.66,5.04,7.30,4.52,4.43,6.59,5.95,4.50,4.52,4.18,4.33,4.43,4.71,4.71,7.67,5.55,4.56,4.48,5.08,6.16,4.46,4.07,4.74,4.16,4.98,5.93,6.31,4.37,4.69,4.47,4.37,4.20,6.36,4.65,4.14,4.53,6.21,4.47,4.33,4.93,4.65,7.67,5.11
3,2025-09-11,6.24,5.79,6.78,9.64,7.97,6.05,10.83,5.43,6.13,9.94,10.02,7.65,6.26,5.58,5.31,8.82,6.50,4.71,5.61,7.02,6.59,6.78,5.93,7.97,6.13,6.06,6.98,6.83,5.65,6.66,6.05,6.53,5.52,5.32,5.81,5.21,6.46,5.40,5.89,7.75,7.00,8.68,10.83,4.27,6.43,6.50,6.43,9.62,5.93,5.64,5.98,6.77,6.43,10.83,7.01
3,2025-09-12,14.38,6.05,7.36,7.34,8.35,8.55,7.38,29.90,6.24,6.26,6.33,7.02,7.34,6.21,8.20,9.86,7.05,7.20,6.50,7.09,7.65,5.95,6.71,12.15,7.13,13.35,5.82,9.72,7.79,12.27,6.94,7.59,5.58,9.35,6.82,7.89,6.10,8.25,5.78,9.59,9.38,10.48,8.04,6.38,5.97,7.43,10.72,6.08,6.78,5.59,7.24,8.26,7.34,29.90,8.45
3,2025-09-13,12.61,13.06,11.68,13.49,12.27,14.52,13.22,12.65,11.62,12.27,11.45,13.29,13.52,12.84,12.55,11.76,11.39,13.83,12.27,13.22,11.94,13.62,12.71,14.60,13.03,11.82,12.12,15.41,12.55,12.00,13.39,12.21,11.68,13.06,13.49,11.91,11.71,12.55,14.10,12.52,11.91,12.30,13.96,12.34,12.21,13.49,11.76,12.27,13.06,11.71,12.40,12.69,12.55,15.41,13.26
3,2025-09-14,7.71,7.71,7.67,8.06,8.33,8.08,8.02,7.71,7.73,7.81,7.97,7.99,8.20,7.69,8.02,8.02,7.87,8.16,8.40,7.73,7.73,7.79,7.85,7.69,8.16,7.75,7.91,7.95,7.67,7.71,7.69,8.27,8.08,7.93,7.93,8.06,7.81,7.71,8.31,8.29,9.14,7.91,7.75,7.93,7.91,7.97,7.71,8.16,7.71,7.75,7.71,7.94,7.91,9.14,8.06
3,2025-09-15,6.14,6.03,6.74,6.83,6.66,6.43,7.26,6.16,7.93,6.64,6.18,6.03,6.62,6.05,7.15,7.85,6.45,7.57,6.10,6.06,6.26,6.19,6.36,6.14,6.28,7.49,6.62,6.46,6.05,6.45,6.18,6.13,6.10,6.11,9.21,6.19,6.10,6.43,6.01,6.69,9.50,7.53,6.23,6.08,6.06,6.43,6.24,6.55,6.01,6.03,6.33,6.58,6.28,9.50,6.65
3,2025-09-16,6.50,6.31,6.28,6.66,6.80,6.19,6.36,6.19,6.53,6.78,6.67,6.31,6.28,6.21,6.18,6.26,6.21,6.06,6.10,6.08,6.14,6.05,6.24,6.40,6.05,6.98,6.69,6.98,6.10,6.48,6.31,6.24,6.36,6.23,6.29,6.21,6.85,6.11,6.10,6.69,6.71,6.35,7.61,6.78,6.59,6.74,6.28,6.26,6.21,6.14,6.62,6.41,6.29,7.61,6.64
3,2025-09-17,5.97,5.98,5.98,5.98,6.03,5.98,5.97,5.98,5.97,5.97,5.98,5.97,6.01,6.05,5.97,5.98,5.97,5.98,5.97,5.97,5.98,5.98,5.98,6.06,6.06,5.98,6.10,5.97,5.97,5.98,5.98,6.00,6.00,5.97,5.97,5.97,5.97,6.00,5.98,5.97,5.97,5.98,5.97,5.98,6.01,5.98,5.98,5.97,5.98,6.05,5.98,5.99,5.98,6.10,5.98
3,2025-09-18,5.75,6.18,5.64,5.28,5.65,5.50,5.67,5.64,5.76,5.71,6.78,6.67,6.35,5.65,7.38,5.75,5.35,7.49,7.05,5.30,6.24,5.31,5.70,7.09,6.57,7.22,7.69,5.81,5.53,5.64,5.31,5.82,5.58,5.75,5.37,5.58,5.84,6.05,6.59,5.40,5.93,5.68,5.81,6.21,5.59,5.71,5.67,6.23,5.30,5.89,5.31,5.96,5.75,7.69,6.22
