location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.675003,137.225,11.0,0,GMT,GMT
1,Takaoka,36.775,137.02502,8.0,0,GMT,GMT
2,Kurobe,36.875,137.42502,16.0,0,GMT,GMT
3,Uozu,36.825005,137.42502,13.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-03-22,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2,2025-03-23,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2,2025-03-24,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
2,2025-03-25,0.85,1.03,0.85,0.91,0.85,1.03,0.91,0.85,0.85,0.87,0.91,0.87,0.85,0.85,0.97,0.87,1.03,0.91,0.85,0.91,0.85,0.85,0.85,0.85,0.97,0.87,0.87,0.85,0.85,0.87,0.87,0.94,0.87,0.97,0.87,0.87,0.87,0.94,0.87,0.91,0.85,0.97,0.87,1.06,0.94,0.87,0.94,0.85,0.87,0.97,0.91,0.90,0.87,1.06,0.92
2,2025-03-26,0.85,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.78,0.78,0.81,0.78,0.81,0.78,0.78,0.91,0.78,0.78,0.94,0.78,0.78,0.78,0.85,0.81,0.94,0.78,0.85,0.78,0.85,0.85,0.78,0.78,0.78,0.94,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.16,0.78,0.78,0.81,0.78,1.16,0.81
2,2025-03-27,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2,2025-03-28,2.66,2.87,2.31,2.06,3.12,2.44,2.18,2.22,2.60,2.34,3.09,1.65,2.34,2.13,2.66,2.06,1.94,2.44,2.72,2.37,1.25,1.06,1.06,1.40,3.38,1.44,2.09,1.94,5.10,2.09,2.60,2.69,3.59,2.25,2.40,3.53,1.62,2.62,4.60,2.40,2.03,2.06,2.62,1.56,3.16,2.16,2.31,1.65,1.88,1.75,3.38,2.39,2.31,5.10,2.66
2,2025-03-29,3.25,3.32,3.66,2.69,2.72,3.38,3.50,3.38,3.47,2.91,3.16,3.00,3.44,2.78,3.41,3.06,3.19,2.62,3.19,3.12,3.22,2.69,3.16,3.38,3.59,3.62,2.91,3.06,3.09,3.38,2.56,3.19,2.81,3.38,3.00,3.00,3.16,3.16,2.66,3.16,3.22,3.22,2.94,3.19,3.03,3.38,3.29,2.94,3.59,3.19,3.41,3.15,3.19,3.66,3.38
2,2025-03-30,1.90,1.88,2.06,1.88,1.88,1.84,1.81,1.84,2.03,1.84,1.81,1.81,1.88,1.94,1.84,1.94,1.84,1.84,1.78,1.97,1.88,1.84,1.88,2.09,1.90,1.81,1.90,1.97,1.90,1.88,1.94,1.90,2.09,1.84,1.88,1.81,1.84,2.00,1.88,1.90,2.03,1.94,1.90,1.88,1.81,2.09,1.81,1.84,1.90,1.90,1.88,1.90,1.88,2.09,1.92
2,2025-03-31,2.13,1.97,1.94,2.03,1.84,1.81,1.78,1.56,1.94,1.62,1.75,2.16,1.65,1.69,1.94,2.16,1.75,1.88,1.69,1.90,2.13,2.40,1.75,2.03,1.94,1.62,1.78,2.00,1.65,2.09,1.84,2.00,1.72,1.88,1.65,2.03,1.78,2.31,1.56,2.16,2.03,2.18,2.09,2.06,1.78,1.78,2.09,1.56,1.59,1.84,2.16,1.90,1.88,2.40,2.05
2,2025-04-01,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.59,1.47,1.47,1.47,1.47,1.47,1.47,1.50,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.53,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.59,1.47
2,2025-04-02,0.97,0.97,0.97,1.00,0.97,0.97,1.00,1.06,1.00,1.06,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.03,0.97,0.97,0.97,0.97,0.97,0.97,1.00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.06,0.97,0.97,0.97,1.03,0.97,0.97,0.97,0.97,1.06,0.97,0.97,0.97,0.97,0.97,0.98,0.97,1.06,0.97
2,2025-04-03,0.91,1.16,0.97,0.85,0.91,0.91,0.87,1.03,1.03,0.87,0.91,0.85,0.91,0.85,1.03,0.85,0.97,1.03,1.19,0.91,0.91,0.85,1.03,0.85,0.94,1.09,0.94,0.85,0.94,0.91,0.97,1.16,1.03,0.85,0.94,0.94,0.87,0.97,0.85,1.00,0.97,0.94,0.94,0.97,0.97,1.40,0.97,0.94,0.91,0.87,1.09,0.96,0.94,1.40,0.98
2,2025-04-04,1.90,1.40,2.53,2.09,1.50,1.31,2.44,2.28,1.53,2.09,1.34,1.78,1.22,2.53,1.72,1.62,1.84,1.38,2.94,2.40,2.03,1.53,1.53,2.25,1.44,2.13,1.94,1.72,2.22,2.00,1.65,2.25,1.69,1.31,2.44,1.56,1.65,2.31,2.60,1.50,1.40,1.53,1.56,1.84,2.28,2.44,2.44,2.18,1.22,1.47,1.38,1.87,1.78,2.94,2.25
2,2025-04-05,1.40,1.50,1.38,1.44,1.38,1.38,1.38,1.38,1.38,1.47,1.40,1.38,1.38,1.50,1.44,1.40,1.38,1.38,1.40,1.38,1.38,1.38,1.38,1.40,1.38,1.38,1.38,1.44,1.38,1.40,1.40,1.38,1.40,1.44,1.44,1.38,1.40,1.38,1.38,1.38,1.38,1.44,1.44,1.40,1.47,1.38,1.38,1.38,1.38,1.40,1.38,1.40,1.38,1.50,1.40
2,2025-04-06,1.06,1.00,1.00,0.91,1.06,0.87,1.06,0.94,1.44,0.97,0.87,1.19,0.87,1.03,0.91,0.87,0.94,0.87,1.00,0.87,1.00,0.87,0.97,0.91,0.87,0.91,0.91,0.91,0.94,0.87,0.91,1.03,0.94,0.87,1.03,0.87,0.87,1.28,0.87,0.97,0.91,0.87,0.87,0.97,0.94,0.87,0.94,0.94,0.94,0.91,0.87,0.95,0.91,1.44,0.98
2,2025-04-07,1.03,0.97,1.16,1.12,1.00,1.16,0.97,1.00,1.38,1.38,0.94,1.22,1.09,1.34,0.91,1.16,1.22,1.00,1.12,1.03,1.16,1.53,1.06,1.03,1.06,1.06,1.03,1.25,1.25,1.19,1.22,1.09,1.12,1.28,1.06,1.47,1.00,0.97,1.12,1.25,1.40,1.16,1.03,1.09,1.06,1.16,1.34,1.00,0.97,1.28,1.44,1.14,1.12,1.53,1.23
2,2025-04-08,0.78,0.87,0.78,0.78,0.78,0.78,0.78,0.78,0.87,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.87,0.78,0.78,0.78,0.78,0.79,0.78,0.87,0.78
2,2025-04-09,1.78,1.38,1.12,1.34,1.59,1.09,1.44,1.72,1.38,1.19,1.40,1.28,1.19,1.97,1.16,1.09,1.12,1.25,1.28,1.97,0.94,1.31,1.00,1.44,1.40,1.00,1.00,1.78,1.12,1.25,1.44,1.06,1.25,1.22,1.12,1.72,1.06,1.12,1.72,1.62,1.40,1.56,1.22,1.25,1.44,1.19,1.53,1.44,1.03,1.16,1.38,1.33,1.28,1.97,1.44
2,2025-04-10,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2,2025-04-11,1.28,0.75,1.03,0.94,0.97,1.97,1.19,1.31,1.19,2.09,0.87,1.62,1.03,1.72,1.12,1.03,2.25,0.97,1.19,1.03,1.03,0.97,0.97,0.66,0.81,1.31,0.94,1.00,1.03,0.94,2.50,1.09,1.03,1.84,0.78,0.91,1.28,1.16,1.12,1.25,1.12,1.16,0.87,1.06,1.44,0.85,0.87,0.97,1.72,0.75,0.87,1.17,1.03,2.50,1.26
2,2025-04-12,0.97,0.97,0.97,1.03,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.22,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.00,0.97,0.97,0.97,0.97,0.97,1.03,0.97,0.97,0.97,0.97,0.97,1.00,0.97,0.97,0.97,0.97,0.97,0.97,1.00,0.97,0.97,0.97,0.97,0.98,0.97,1.22,0.97
2,2025-04-13,0.63,0.63,0.63,0.63,0.69,0.66,0.72,0.69,0.63,0.66,0.63,0.63,0.66,0.63,0.72,0.66,0.63,0.63,0.63,0.66,0.63,0.69,0.63,0.66,0.63,0.63,0.63,0.72,0.63,0.63,0.63,0.66,0.63,0.72,0.63,0.63,0.63,0.66,0.63,0.69,0.69,0.63,0.66,0.63,0.66,0.63,0.72,0.63,0.63,0.63,0.63,0.65,0.63,0.72,0.66
2,2025-04-14,1.56,1.72,1.78,1.44,1.94,1.50,1.59,1.62,1.88,1.94,1.69,1.75,1.59,1.50,1.72,1.53,1.88,1.69,1.75,1.72,1.62,1.59,1.34,1.53,2.25,1.34,1.69,1.97,1.81,1.84,1.56,1.47,1.59,1.44,1.62,1.28,1.40,1.40,1.34,1.65,1.62,1.53,1.69,2.03,1.88,1.78,1.97,1.56,1.59,1.69,1.34,1.65,1.62,2.25,1.76
2,2025-04-15,1.90,1.53,2.34,1.31,1.72,1.25,1.90,1.62,1.25,1.53,1.25,1.69,1.97,1.65,2.00,1.38,1.75,1.44,1.53,1.16,1.40,1.59,2.18,1.44,1.28,1.65,1.50,1.56,1.34,3.62,1.94,1.84,2.91,1.31,1.62,1.84,1.19,1.44,1.22,2.34,1.59,1.62,1.72,1.53,1.19,2.16,1.38,1.81,1.12,1.25,1.38,1.65,1.56,3.62,1.83
2,2025-04-16,2.81,2.53,2.00,2.44,2.18,2.87,2.18,2.69,2.85,2.69,2.66,2.72,2.22,2.87,2.66,2.50,2.69,1.94,2.75,2.37,2.72,3.16,2.66,1.97,2.18,2.18,2.13,2.85,2.81,1.88,2.75,2.34,2.56,2.18,2.22,2.37,2.28,2.91,2.25,2.44,2.66,2.47,2.47,2.00,3.22,3.41,2.18,1.94,2.13,2.37,2.34,2.48,2.47,3.41,2.72
2,2025-04-17,1.53,1.62,1.59,1.53,1.62,1.53,1.59,1.69,1.56,1.65,1.69,1.94,1.59,1.69,1.53,1.53,1.56,1.65,1.53,1.56,1.59,1.56,1.53,1.62,1.53,1.75,1.53,1.53,1.59,1.53,1.53,1.75,1.53,1.62,1.56,1.65,1.56,1.56,1.56,1.56,1.59,1.72,1.53,1.62,1.59,1.69,1.78,1.56,1.53,1.53,1.53,1.60,1.56,1.94,1.62
2,2025-04-18,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
2,2025-04-19,1.50,0.87,1.16,0.78,0.78,0.78,0.78,1.22,0.78,0.81,0.78,0.78,0.78,0.78,0.87,0.78,1.03,1.16,0.81,0.97,0.78,0.81,0.85,0.85,0.87,0.81,0.94,0.91,0.78,0.78,0.81,0.85,0.81,0.78,0.94,0.78,0.81,0.81,0.78,0.87,0.87,0.81,0.78,0.78,0.97,1.19,0.97,0.81,0.91,1.94,0.85,0.90,0.81,1.94,0.91
2,2025-04-20,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2,2025-04-21,1.19,1.19,1.16,1.47,1.34,1.34,1.06,1.06,1.28,1.00,1.56,1.78,1.16,1.03,1.88,2.00,0.97,1.31,1.00,1.16,1.00,1.40,1.00,1.31,1.25,1.03,1.34,1.00,1.06,1.12,1.59,1.09,1.22,1.00,1.65,1.38,1.53,1.56,1.06,1.31,0.94,1.90,1.84,1.38,1.19,1.00,0.85,0.91,0.91,1.40,1.40,1.27,1.19,2.00,1.40
2,2025-04-22,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2,2025-04-23,1.59,1.25,1.25,1.16,1.50,1.09,1.56,1.31,1.09,1.40,1.56,1.00,1.19,1.09,1.12,1.00,1.47,1.06,1.22,1.03,2.06,0.87,1.31,1.22,1.28,1.53,1.19,1.12,2.06,1.09,1.40,1.22,1.19,1.12,1.90,1.44,1.16,1.38,1.09,1.03,1.09,0.91,1.88,1.40,1.44,1.53,1.09,1.22,1.25,1.69,1.28,1.30,1.22,2.06,1.44
2,2025-04-24,1.62,1.47,1.47,1.31,1.53,1.50,1.38,1.47,1.47,1.38,1.72,1.31,1.34,1.40,1.44,1.50,1.28,1.40,1.59,1.65,1.78,1.47,1.62,1.56,1.34,1.59,1.81,1.62,1.50,1.69,1.62,1.31,1.38,1.62,1.59,1.25,1.47,1.31,1.50,1.69,1.50,1.65,1.53,1.56,1.44,1.72,1.62,1.50,1.50,1.56,1.31,1.51,1.50,1.81,1.62
2,2025-04-25,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.12,1.09
2,2025-04-26,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.85
2,2025-04-27,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2,2025-04-28,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2,2025-04-29,1.75,2.22,1.25,1.59,1.09,1.81,2.69,1.00,1.34,1.28,1.65,1.81,1.19,1.16,2.25,2.06,1.16,2.16,1.72,1.34,2.18,1.09,1.69,1.53,1.31,1.06,1.38,1.84,0.97,0.91,1.47,1.38,1.65,1.16,1.16,1.97,1.50,1.69,1.53,1.09,2.94,1.94,1.65,0.81,1.47,1.16,1.19,1.69,2.78,1.62,0.91,1.55,1.50,2.94,1.78
2,2025-04-30,1.69,1.34,1.31,1.19,1.72,2.22,2.31,1.50,2.00,2.56,1.81,1.78,1.34,1.53,1.34,1.38,1.38,1.53,1.28,1.69,2.22,1.34,1.75,1.78,1.97,1.78,1.97,1.22,1.38,1.19,1.59,2.06,1.88,2.00,2.00,1.97,1.47,2.81,2.03,1.65,1.84,2.13,1.19,1.56,1.50,2.50,1.62,1.38,1.88,2.06,1.47,1.73,1.69,2.81,1.99
2,2025-05-01,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2,2025-05-02,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.63,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.59,0.59,0.57,0.56,0.63,0.56
2,2025-05-03,0.78,1.03,0.75,0.91,0.81,0.91,0.94,0.72,0.69,0.81,0.91,0.72,1.03,1.09,0.78,0.87,0.69,0.87,0.85,0.66,0.87,1.22,0.69,0.91,1.03,0.91,0.75,0.87,0.66,0.85,0.75,0.69,0.81,0.72,1.47,1.03,0.78,0.85,1.16,0.81,0.87,0.72,1.06,0.69,0.78,1.65,1.25,0.87,0.87,1.50,0.97,0.90,0.87,1.65,0.95
2,2025-05-04,1.59,1.31,1.09,1.31,1.19,1.12,1.44,1.22,1.31,1.72,1.40,0.87,1.03,0.94,1.19,1.84,0.94,1.53,1.75,1.12,1.40,0.91,1.50,0.75,1.38,1.56,0.85,1.12,1.40,1.03,1.81,1.00,1.40,1.28,1.40,1.06,1.22,1.22,1.25,0.97,1.72,1.28,1.38,1.53,1.38,1.25,1.28,1.00,1.59,1.16,1.09,1.28,1.28,1.84,1.40
2,2025-05-05,1.31,1.25,1.19,1.19,1.25,1.28,1.47,1.22,1.19,1.19,1.19,1.19,1.19,1.22,1.19,1.28,1.19,1.19,1.19,1.19,1.22,1.25,1.19,1.22,1.22,1.25,1.22,1.22,1.19,1.25,1.19,1.19,1.19,1.19,1.19,1.22,1.22,1.81,1.19,1.50,1.19,1.34,1.19,1.31,1.22,1.22,1.22,1.22,1.22,1.34,1.19,1.24,1.22,1.81,1.25
2,2025-05-06,0.78,0.78,0.94,0.78,0.91,0.87,0.85,0.81,0.91,0.81,0.78,0.87,0.78,0.81,0.78,0.78,1.34,0.78,1.03,1.00,0.78,1.06,0.78,0.94,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.87,0.87,0.97,0.81,0.78,0.91,0.87,0.78,0.78,0.78,0.78,0.81,0.87,0.78,0.78,0.81,0.78,0.87,0.81,0.91,0.85,0.81,1.34,0.87
2,2025-05-07,2.97,2.25,3.00,3.19,2.34,3.00,2.78,2.44,2.75,2.44,2.37,2.44,2.22,1.88,2.50,3.44,2.53,2.16,2.53,3.32,3.03,2.60,2.40,3.09,2.75,2.37,2.25,3.25,2.34,2.72,2.72,1.97,3.44,2.22,2.37,2.44,2.85,3.03,2.34,2.72,3.22,2.44,2.72,2.53,2.28,2.40,2.18,2.91,2.85,2.47,3.09,2.64,2.53,3.44,2.94
2,2025-05-08,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
2,2025-05-09,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
2,2025-05-10,1.97,1.62,1.56,1.31,1.69,1.75,1.88,2.75,1.62,1.38,2.72,1.94,1.88,1.62,1.97,1.38,1.62,2.25,1.40,1.81,1.59,2.44,1.53,1.90,1.59,2.72,1.59,1.40,1.75,1.40,2.18,1.90,1.62,1.78,1.81,1.65,1.44,2.25,2.40,1.44,1.97,1.16,1.44,1.88,1.62,2.03,1.65,1.90,1.50,1.38,1.34,1.77,1.65,2.75,1.92
2,2025-05-11,1.78,1.90,1.38,2.37,2.06,2.03,1.50,1.97,1.75,1.72,1.72,1.84,1.56,2.31,1.50,1.88,1.47,1.78,1.38,1.72,1.97,2.18,1.84,2.03,1.94,2.28,2.25,1.50,1.97,1.47,1.75,1.69,1.62,1.50,2.13,1.72,1.47,1.69,1.78,1.65,1.50,2.00,1.97,1.75,2.44,2.28,1.59,1.84,1.88,2.18,1.53,1.82,1.78,2.44,1.99
2,2025-05-12,1.47,1.38,1.75,1.47,1.56,1.38,1.25,1.28,1.53,1.31,1.38,1.31,1.38,1.38,1.22,1.19,1.59,1.16,1.38,1.62,1.25,1.50,1.78,1.38,1.47,1.40,1.44,1.53,1.65,1.31,1.53,1.22,1.40,1.62,1.31,1.44,1.53,1.47,1.31,1.53,1.53,1.40,1.56,1.44,1.22,1.25,1.40,1.31,1.44,1.34,1.22,1.41,1.40,1.78,1.53
2,2025-05-13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.00
2,2025-05-14,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2,2025-05-15,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
2,2025-05-16,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
