location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2024-07-28,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
3,2024-07-29,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3,2024-07-30,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.95,0.94,0.94,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95
3,2024-07-31,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
3,2024-08-01,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
3,2024-08-02,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
3,2024-08-03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
3,2024-08-04,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.72,0.73
3,2024-08-05,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,2024-08-06,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
3,2024-08-07,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.65,0.64,0.65,0.64,0.64,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.64,0.65,0.64,0.64,0.65,0.64,0.64,0.65,0.64,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.64,0.65,0.65,0.64,0.65,0.65,0.65,0.65
3,2024-08-08,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.63
3,2024-08-09,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3,2024-08-10,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55
3,2024-08-11,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
3,2024-08-12,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
3,2024-08-13,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
3,2024-08-14,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.43,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.43
3,2024-08-15,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
3,2024-08-16,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40
3,2024-08-17,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.38
3,2024-08-18,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3,2024-08-19,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.36,0.35,0.35,0.36
3,2024-08-20,0.34,0.34,0.34,0.34,0.36,0.35,0.34,0.35,0.35,0.34,0.34,0.35,0.35,0.34,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.36,0.34,0.35,0.35,0.34,0.35,0.35,0.34,0.36
3,2024-08-21,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
3,2024-08-22,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
3,2024-08-23,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
3,2024-08-24,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31
3,2024-08-25,0.31,0.30,0.29,0.31,0.31,0.30,0.31,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.31,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.30,0.30,0.31,0.30,0.31,0.31
3,2024-08-26,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.36
3,2024-08-27,0.36,0.35,0.36,0.36,0.35,0.36,0.35,0.36,0.35,0.35,0.36,0.35,0.35,0.35,0.36,0.35,0.36,0.35,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.35,0.36,0.36,0.36,0.36,0.35,0.37,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.37
3,2024-08-28,0.40,0.40,0.40,0.40,0.40,0.39,0.41,0.40,0.42,0.40,0.40,0.40,0.44,0.40,0.41,0.39,0.41,0.40,0.40,0.40,0.41,0.44,0.39,0.42,0.40,0.41,0.41,0.43,0.39,0.44,0.41,0.39,0.41,0.39,0.40,0.40,0.40,0.43,0.41,0.40,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.39,0.41,0.41,0.40,0.44
3,2024-08-29,0.41,0.42,0.41,0.41,0.42,0.41,0.42,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.43
3,2024-08-30,0.45,0.45,0.44,0.46,0.45,0.46,0.44,0.45,0.43,0.44,0.42,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.45,0.46,0.42,0.43,0.42,0.46,0.42,0.43,0.43,0.44,0.43,0.49,0.45,0.43,0.42,0.44,0.45,0.45,0.45,0.43,0.43,0.45,0.45,0.45,0.45,0.45,0.42,0.45,0.45,0.46,0.45,0.45,0.44,0.45,0.49
3,2024-08-31,0.60,0.59,0.59,0.59,0.60,0.60,0.59,0.61,0.61,0.69,0.59,0.59,0.61,0.61,0.60,0.60,0.62,0.60,0.61,0.59,0.60,0.62,0.60,0.60,0.61,0.59,0.60,0.63,0.60,0.60,0.59,0.59,0.60,0.63,0.62,0.59,0.60,0.59,0.59,0.59,0.59,0.59,0.63,0.60,0.63,0.65,0.60,0.60,0.59,0.59,0.59,0.61,0.61,0.60,0.69
3,2024-09-01,0.53,0.52,0.55,0.53,0.53,0.54,0.54,0.52,0.54,0.55,0.54,0.56,0.54,0.54,0.54,0.54,0.54,0.55,0.53,0.53,0.55,0.54,0.52,0.52,0.52,0.55,0.54,0.53,0.54,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.54,0.53,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.53,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.54,0.56
3,2024-09-02,0.57,0.57,0.55,0.56,0.57,0.56,0.56,0.56,0.59,0.56,0.57,0.56,0.55,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.58,0.55,0.56,0.55,0.56,0.56,0.58,0.56,0.55,0.56,0.56,0.55,0.56,0.55,0.56,0.56,0.55,0.56,0.56,0.55,0.56,0.58,0.56,0.56,0.60,0.59,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.60
3,2024-09-03,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.65,0.63,0.63,0.63,0.63,0.63,0.66,0.64,0.64,0.65,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.65,0.63,0.63,0.63,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.63,0.63,0.64,0.63,0.63,0.66
3,2024-09-04,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.70,0.69,0.69,0.70,0.69,0.69,0.72,0.69,0.70,0.69,0.71,0.69,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.70,0.69,0.72
3,2024-09-05,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
3,2024-09-06,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
3,2024-09-07,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55
3,2024-09-08,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.52,0.51,0.51,0.51,0.52,0.51,0.51,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52
3,2024-09-09,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.54,0.50,0.49,0.50,0.52,0.49,0.49,0.52,0.51,0.49,0.49,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.49,0.49,0.52,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.52,0.50,0.50,0.49,0.54
3,2024-09-10,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2024-09-11,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53
3,2024-09-12,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51
3,2024-09-13,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.51,0.52,0.51,0.52,0.51,0.51,0.51,0.52,0.51,0.51,0.52,0.52,0.52,0.51,0.51,0.52
3,2024-09-14,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48
3,2024-09-15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47
3,2024-09-16,0.49,0.49,0.49,0.51,0.49,0.49,0.52,0.48,0.50,0.49,0.50,0.49,0.49,0.50,0.52,0.52,0.50,0.49,0.56,0.49,0.52,0.52,0.48,0.49,0.51,0.49,0.49,0.55,0.50,0.52,0.49,0.49,0.49,0.49,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.49,0.50,0.49,0.49,0.49,0.48,0.49,0.48,0.50,0.50,0.49,0.56
3,2024-09-17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.59,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.59,0.59,0.59,0.58,0.59,0.58,0.59
3,2024-09-18,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.63
3,2024-09-19,0.63,0.60,0.60,0.61,0.62,0.59,0.58,0.57,0.59,0.60,0.59,0.58,0.63,0.58,0.58,0.65,0.59,0.63,0.69,0.62,0.61,0.60,0.64,0.64,0.61,0.58,0.59,0.58,0.58,0.64,0.61,0.60,0.61,0.61,0.61,0.63,0.59,0.62,0.58,0.63,0.61,0.58,0.63,0.65,0.60,0.58,0.59,0.63,0.58,0.61,0.63,0.63,0.61,0.61,0.69
3,2024-09-20,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.98,1.00,0.98,0.99,0.98,0.98,1.01,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,1.00,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.99,1.00,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.01
3,2024-09-21,0.83,0.81,0.82,0.83,0.83,0.82,0.82,0.81,0.82,0.83,0.81,0.82,0.83,0.83,0.81,0.84,0.83,0.82,0.81,0.82,0.84,0.81,0.85,0.82,0.82,0.82,0.85,0.84,0.84,0.82,0.82,0.83,0.82,0.85,0.84,0.83,0.82,0.86,0.82,0.83,0.83,0.84,0.81,0.82,0.83,0.82,0.84,0.83,0.83,0.85,0.84,0.83,0.83,0.83,0.86
