location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.425003,139.625,6.0,0,GMT,GMT
1,Odawara,35.275,139.17502,32.0,0,GMT,GMT
2,Miura,35.125,139.625,21.0,0,GMT,GMT
3,Ebina,35.425003,139.375,19.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2025-01-16,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.66,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.66
3,2025-01-17,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-01-18,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
3,2025-01-19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
3,2025-01-20,0.50,0.87,1.75,0.50,2.91,0.50,2.94,0.50,0.67,3.97,0.53,0.50,0.52,2.13,0.92,1.28,0.52,0.56,1.08,0.52,0.69,0.50,0.50,0.50,0.99,0.58,0.50,1.25,2.22,0.64,0.59,0.66,0.81,0.58,0.50,1.48,0.80,2.45,0.91,0.64,1.48,0.50,1.08,2.58,0.50,0.50,0.50,1.14,0.70,0.85,0.64,1.11,1.02,0.66,3.97
3,2025-01-21,0.50,0.50,0.50,0.50,0.50,0.50,0.78,0.66,0.50,0.50,0.50,0.50,0.50,0.56,0.50,0.67,0.50,0.50,0.59,0.50,0.50,0.72,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.52,0.50,0.58,0.52,0.75,0.52,0.50,0.50,0.51,0.53,0.50,0.78
3,2025-01-22,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
3,2025-01-23,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
3,2025-01-24,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
3,2025-01-25,0.53,0.53,0.61,0.53,0.53,0.53,0.53,0.53,0.94,0.53,0.53,0.53,0.53,0.66,0.53,0.80,0.56,0.83,0.53,0.63,0.53,0.53,0.53,0.59,0.53,0.55,0.53,0.86,0.53,0.53,0.66,0.53,0.87,0.53,0.55,0.73,0.64,0.53,0.53,0.53,0.63,0.53,0.58,0.53,0.73,0.53,0.53,0.53,0.55,0.53,0.86,0.62,0.59,0.53,0.94
3,2025-01-26,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53
3,2025-01-27,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
3,2025-01-28,0.56,0.56,0.56,0.81,0.56,0.64,0.56,0.77,0.58,0.75,0.64,0.56,0.58,0.56,0.78,0.58,0.56,0.56,0.56,0.56,0.64,0.56,0.63,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.58,0.63,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.59,0.56,0.58,0.59,0.56,0.81
3,2025-01-29,0.53,0.53,0.53,0.53,0.59,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.59
3,2025-01-30,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-01-31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
3,2025-02-01,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
3,2025-02-02,1.38,1.48,1.50,1.90,1.28,1.64,1.50,2.31,1.39,1.55,1.39,1.30,1.25,0.77,1.31,1.33,1.06,1.06,1.82,0.66,1.11,1.50,1.74,1.84,1.44,1.05,1.05,1.23,1.72,1.58,1.05,1.44,1.44,1.09,1.67,1.61,1.95,0.77,1.03,1.31,1.36,1.88,1.55,1.52,1.69,1.25,2.11,1.75,1.64,1.90,1.58,1.66,1.45,1.44,2.31
3,2025-02-03,1.36,1.47,1.62,1.17,1.42,1.45,1.36,1.28,1.28,1.56,1.53,1.33,2.17,1.47,1.56,1.47,1.17,1.31,1.28,1.94,1.39,1.50,1.74,1.48,1.25,1.36,1.62,1.36,1.31,1.74,1.39,1.28,1.19,1.22,1.65,1.55,1.59,1.33,1.56,1.50,1.20,1.40,1.59,1.50,1.42,1.39,1.47,1.25,1.47,1.38,1.48,1.54,1.45,1.42,2.17
3,2025-02-04,0.92,0.92,0.92,1.03,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.95,0.92,1.55,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.92,0.92,0.92,0.92,0.92,0.92,1.22,0.92,0.94,0.92,1.55
3,2025-02-05,0.73,0.78,0.73,1.17,0.95,0.89,0.95,0.75,0.75,1.19,1.01,1.40,0.73,0.99,1.34,0.89,0.87,0.75,0.91,1.22,0.73,0.86,0.94,0.75,0.86,1.09,1.11,0.87,0.86,0.75,0.73,0.73,0.73,1.05,0.73,0.78,0.73,0.83,0.89,0.95,0.77,0.85,0.80,1.44,0.73,0.92,0.75,0.94,1.26,0.95,0.85,0.95,0.91,0.86,1.44
3,2025-02-06,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.66
3,2025-02-07,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3,2025-02-08,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
3,2025-02-09,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
3,2025-02-10,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
3,2025-02-11,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3,2025-02-12,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-02-13,0.87,1.39,0.70,1.11,1.14,0.80,0.75,0.63,0.73,1.17,1.50,1.06,0.85,1.11,1.33,0.70,0.80,0.75,0.99,0.69,1.36,1.16,1.03,0.63,1.33,1.12,0.63,0.99,1.47,0.69,0.80,1.01,1.50,1.52,0.53,1.05,0.92,1.06,0.99,1.17,0.69,1.03,1.20,0.92,0.78,0.97,1.01,0.58,0.94,0.89,1.03,1.13,0.98,0.99,1.52
3,2025-02-14,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75
3,2025-02-15,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,2025-02-16,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.61,0.61,0.61,0.61,0.67,0.61,0.61,0.61,0.67
3,2025-02-17,0.58,0.58,0.61,0.58,0.58,0.58,0.58,0.58,0.58,0.61,0.58,0.59,0.58,0.58,0.58,0.58,0.67,0.72,0.95,0.58,0.58,0.58,0.58,0.63,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.70,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.85,0.58,1.31,0.58,0.58,0.58,0.58,0.61,0.58,1.31
3,2025-02-18,0.64,0.63,0.58,0.61,0.67,0.56,0.55,0.55,0.58,0.55,0.59,0.83,0.61,0.63,0.56,0.56,0.56,0.61,0.55,0.97,0.55,0.58,0.61,0.55,0.73,0.83,0.56,0.66,0.55,0.56,0.55,0.55,0.55,0.55,0.59,0.59,0.55,0.55,0.70,0.59,0.64,0.55,0.69,0.55,0.55,0.78,0.55,0.61,0.67,0.55,0.73,0.63,0.61,0.58,0.97
3,2025-02-19,0.59,0.59,0.69,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.67,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.67,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.72,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.59,0.61,0.59,0.77,0.59,0.61,0.59,0.59,0.59,0.59,0.60,0.59,0.77
3,2025-02-20,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.66,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.66
3,2025-02-21,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61
3,2025-02-22,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.63,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.63
3,2025-02-23,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59
3,2025-02-24,0.75,1.00,0.53,0.53,0.59,0.53,0.63,0.53,0.56,0.63,1.03,0.81,0.66,0.63,0.63,0.53,0.81,0.97,0.59,0.69,0.53,0.59,0.59,1.12,0.56,0.63,1.16,0.85,0.59,0.72,0.53,1.53,0.53,0.56,0.85,0.66,0.69,0.53,0.53,0.63,0.91,0.66,0.78,0.72,0.69,0.69,0.59,0.63,0.87,0.81,0.56,0.80,0.70,0.63,1.53
3,2025-02-25,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3,2025-02-26,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-02-27,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-02-28,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-03-01,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-03-02,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
3,2025-03-03,3.44,2.75,2.87,3.12,2.72,4.06,2.66,2.44,2.03,2.62,3.53,2.53,2.78,3.06,4.28,2.94,2.91,2.85,3.12,3.72,2.03,2.69,3.35,4.71,3.06,3.32,3.35,3.03,3.56,3.44,3.16,2.09,3.25,3.32,2.34,2.94,3.94,3.53,3.44,3.06,3.44,2.91,3.03,3.25,2.69,3.22,3.16,3.38,3.03,2.62,2.50,3.36,3.08,3.06,4.71
3,2025-03-04,7.49,7.09,7.65,4.60,7.32,7.32,6.69,7.24,7.69,8.40,6.96,7.18,1.97,7.99,8.18,1.97,7.49,8.06,3.97,1.97,7.38,8.16,8.16,7.97,6.91,8.23,1.97,4.43,7.81,7.47,3.50,7.22,7.49,7.24,8.25,8.40,7.69,6.74,6.82,6.50,6.87,8.35,6.87,8.12,6.28,7.09,7.93,6.50,8.91,6.24,6.94,7.95,6.78,7.24,8.91
3,2025-03-05,9.00,7.32,12.27,8.16,7.65,9.91,8.77,8.66,9.79,8.44,9.47,9.86,9.16,10.09,9.30,10.25,8.91,8.82,9.52,7.87,11.19,8.25,7.43,8.29,7.13,7.69,8.35,11.39,7.43,9.86,8.82,9.19,7.43,7.47,8.12,9.99,7.34,8.10,8.66,9.62,9.16,9.12,8.73,9.00,9.69,8.10,9.21,9.40,7.15,9.00,8.46,9.50,8.86,8.82,12.27
3,2025-03-06,4.71,4.19,5.50,4.43,5.25,4.37,4.35,5.10,4.97,4.62,4.87,5.07,4.78,4.81,5.53,4.28,4.50,6.00,5.15,5.41,4.28,4.00,4.75,4.69,4.66,5.12,4.97,4.28,4.90,4.41,4.66,4.66,4.22,4.56,4.81,4.78,4.87,4.19,4.37,5.12,5.56,4.47,6.13,4.97,4.90,4.31,5.15,4.00,4.47,5.03,4.35,5.05,4.78,4.75,6.13
3,2025-03-07,2.56,3.29,2.81,3.09,3.00,3.22,2.87,2.72,2.40,2.06,2.25,2.66,2.78,2.78,2.47,3.00,2.60,3.03,2.97,3.59,2.69,3.12,2.75,2.85,2.97,2.40,2.22,2.28,3.09,2.44,2.62,2.40,3.06,2.18,2.81,2.81,2.72,2.75,2.31,2.18,3.06,2.40,2.97,2.60,2.66,2.62,2.56,2.72,2.56,3.09,3.03,2.99,2.73,2.72,3.59
3,2025-03-08,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
3,2025-03-09,1.84,2.13,1.88,2.44,2.25,1.97,2.16,2.00,2.31,1.81,2.50,1.78,4.43,2.44,2.69,2.18,1.47,2.56,2.06,2.00,2.62,2.28,2.06,2.34,3.03,2.37,2.60,2.18,2.18,3.56,2.00,1.50,1.81,2.62,2.09,1.53,2.03,1.75,2.78,3.97,3.19,2.94,1.88,2.22,1.38,2.69,2.03,2.37,1.90,2.40,2.31,2.53,2.30,2.18,4.43
3,2025-03-10,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
3,2025-03-11,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
3,2025-03-12,1.06,0.69,0.69,0.87,0.72,1.03,1.78,0.94,1.40,1.06,0.75,0.87,1.00,0.81,0.66,1.44,0.87,0.69,1.25,0.78,1.16,0.94,0.78,0.94,1.22,0.94,1.94,1.03,1.00,0.72,0.72,1.53,1.28,0.81,0.94,0.75,1.03,0.75,1.19,0.81,0.72,0.94,1.40,1.44,0.81,1.22,0.69,0.91,0.69,0.69,0.87,1.11,0.98,0.94,1.94
