location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.675003,135.17502,12.0,0,GMT,GMT
1,Toyooka,35.525,134.82501,7.0,0,GMT,GMT
2,Himeji,34.825005,134.67502,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.325005,134.875,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-11-13,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.56,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.56,10.38
2,2025-11-14,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.42,9.40,9.40,9.40,9.40,9.42,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.42,9.40
2,2025-11-15,8.57,8.59,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.59,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.59,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.59,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.59,8.57
2,2025-11-16,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.89,7.91,7.91,7.91,7.91
2,2025-11-17,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30
2,2025-11-18,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.76,6.74
2,2025-11-19,6.31,6.33,6.31,6.33,6.45,6.38,6.33,6.36,6.35,6.33,6.31,6.33,6.31,6.33,6.31,6.31,6.33,6.31,6.33,6.38,6.33,6.29,6.35,6.33,6.33,6.33,6.29,6.31,6.31,6.33,6.33,6.31,6.33,6.31,6.31,6.33,6.31,6.35,6.33,6.31,6.31,6.33,6.31,6.36,6.35,6.38,6.33,6.33,6.33,6.33,6.36,6.33,6.33,6.45,6.33
2,2025-11-20,6.13,6.16,6.10,6.10,6.11,6.10,6.10,6.11,6.24,6.11,6.10,6.10,6.13,6.16,6.10,6.18,6.11,6.11,6.11,6.18,6.10,6.10,6.11,6.10,6.10,6.11,6.11,6.10,6.13,6.10,6.11,6.10,6.10,6.11,6.10,6.23,6.14,6.10,6.10,6.13,6.10,6.11,6.13,6.14,6.11,6.11,6.10,6.14,6.16,6.10,6.10,6.12,6.11,6.24,6.13
2,2025-11-21,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2,2025-11-22,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.71,5.71,5.70,5.71,5.71,5.70,5.71,5.70,5.71,5.71,5.70,5.71,5.71,5.71,5.70,5.71,5.71,5.71,5.71,5.71
2,2025-11-23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35,5.35,5.35,5.37,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35
2,2025-11-24,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
2,2025-11-25,4.74,5.17,4.96,4.89,4.90,4.79,5.12,5.01,4.83,5.00,4.74,4.77,5.41,4.89,4.75,5.00,4.74,4.85,4.90,4.74,4.79,4.77,4.79,4.74,4.98,5.08,4.79,5.05,4.74,4.98,4.73,4.81,5.25,4.74,5.10,4.94,4.77,4.74,4.81,4.75,4.74,4.74,5.03,4.74,4.74,4.74,4.77,5.14,4.94,5.10,4.74,4.88,4.81,5.41,4.99
2,2025-11-26,4.94,5.37,5.56,5.24,5.28,5.17,5.04,4.90,5.28,5.46,5.64,5.64,5.11,5.14,4.78,5.14,4.97,4.86,5.52,5.17,4.92,5.04,5.47,5.11,5.01,5.05,5.15,5.11,5.32,5.00,5.22,5.15,4.86,5.46,5.44,5.47,5.58,5.17,5.18,5.25,5.03,5.40,5.17,5.25,5.37,5.41,5.67,5.03,4.92,5.41,5.19,5.22,5.17,5.67,5.40
2,2025-11-27,5.17,5.17,5.17,5.18,5.17,5.19,5.17,5.17,5.17,5.17,5.17,5.18,5.17,5.17,5.17,5.18,5.17,5.17,5.17,5.17,5.17,5.19,5.17,5.17,5.17,5.19,5.17,5.19,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.19,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.19,5.17,5.17,5.17,5.17,5.19,5.17
2,2025-11-28,5.81,5.93,5.61,5.68,6.48,6.33,6.96,6.23,6.10,6.06,5.64,5.97,6.23,6.46,6.05,6.33,5.62,6.66,5.56,6.19,6.64,5.67,6.24,6.74,5.55,6.23,6.00,5.73,5.58,5.71,5.56,5.61,6.41,5.73,6.05,6.89,6.16,5.87,5.73,6.10,5.71,6.16,5.89,5.62,5.81,5.68,6.18,6.16,5.58,6.16,5.95,6.02,6.00,6.96,6.23
2,2025-11-29,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64
2,2025-11-30,5.35,5.35,5.35,5.35,5.37,5.35,5.37,5.35,5.37,5.37,5.35,5.37,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.37,5.35,5.35,5.37,5.37,5.37,5.35,5.35,5.35,5.37,5.37,5.37,5.35,5.35,5.37,5.37,5.35,5.35,5.37,5.35,5.35,5.37,5.35,5.37,5.35,5.35,5.35,5.35,5.35,5.37,5.37,5.35,5.36,5.35,5.37,5.37
2,2025-12-01,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
2,2025-12-02,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.66,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.66,4.64
2,2025-12-03,4.37,4.40,4.37,4.37,4.37,4.37,4.37,4.40,4.37,4.40,4.37,4.40,4.37,4.40,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.40,4.37,4.37,4.40,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.40,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.40,4.37
2,2025-12-04,4.19,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.19,4.20,4.19,4.20,4.20,4.19,4.22,4.19,4.19,4.20,4.19,4.20,4.26,4.19,4.22,4.20,4.18,4.20,4.20,4.19,4.20,4.20,4.19,4.22,4.19,4.20,4.19,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.26,4.20
2,2025-12-05,4.14,4.14,4.14,4.20,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.20,4.14
2,2025-12-06,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.05
2,2025-12-07,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
2,2025-12-08,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.95,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.95,3.92
2,2025-12-09,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.86,3.84,3.84,3.86,3.84,3.84,3.84,3.88,3.86,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.86,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.88,3.84
2,2025-12-10,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
2,2025-12-11,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.79,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.79,3.76
2,2025-12-12,3.76,3.86,3.69,3.80,3.69,3.72,3.75,3.70,3.76,3.67,3.70,3.73,3.67,3.81,3.99,3.70,3.80,3.80,3.70,3.76,3.70,3.92,3.70,3.70,3.72,3.69,3.75,3.75,3.73,3.89,3.72,3.72,3.72,3.69,3.72,3.69,3.73,3.73,3.69,3.72,3.72,3.69,3.75,3.67,3.70,3.83,3.86,3.75,3.80,3.69,3.69,3.74,3.72,3.99,3.76
2,2025-12-13,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06
2,2025-12-14,5.58,6.53,5.41,5.87,5.85,5.62,5.70,5.27,5.61,6.96,5.30,5.53,4.62,4.97,6.33,5.08,8.33,5.32,5.05,6.40,5.41,6.59,6.29,5.00,5.32,6.80,5.01,4.97,4.66,6.73,6.85,5.44,5.87,6.46,4.81,6.29,5.07,5.73,5.24,6.03,4.56,7.09,5.05,5.98,4.19,6.29,6.01,5.59,4.89,4.50,5.90,5.69,5.59,8.33,6.29
2,2025-12-15,5.70,5.90,5.87,5.68,5.70,5.68,5.71,5.70,5.68,5.70,5.71,5.68,5.75,5.68,5.70,5.71,5.68,5.70,5.70,5.71,5.70,5.70,5.68,5.75,5.71,5.70,5.70,5.68,5.70,5.68,5.70,5.70,5.68,5.73,5.70,5.68,5.68,5.68,5.71,5.71,5.68,5.68,5.70,5.70,5.70,5.75,5.70,5.73,5.70,5.70,5.70,5.71,5.70,5.90,5.71
2,2025-12-16,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.31
2,2025-12-17,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.11,5.11,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.11,5.10,5.10,5.11,5.11,5.10,5.10,5.11,5.10,5.10,5.11,5.11,5.10,5.10,5.11,5.10,5.11,5.11,5.10,5.11,5.10,5.10,5.10,5.10,5.11,5.10,5.11,5.11,5.10,5.11,5.11,5.10,5.11,5.11,5.11
2,2025-12-18,5.53,5.31,5.78,6.01,6.05,5.59,6.26,5.75,5.50,5.64,5.49,5.75,5.62,5.53,5.28,5.41,5.46,5.46,5.58,5.44,5.67,5.90,5.41,5.79,5.11,5.98,5.59,5.62,6.01,5.27,5.76,5.01,5.12,5.03,5.07,5.53,5.68,5.40,5.59,5.27,5.62,5.43,5.19,5.43,5.21,5.34,6.00,5.24,5.61,5.73,5.43,5.54,5.53,6.26,5.71
2,2025-12-19,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
2,2025-12-20,4.98,4.98,4.98,4.98,5.15,4.98,5.21,5.07,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.12,4.98,5.03,4.98,4.98,4.98,4.98,5.00,4.98,5.68,5.17,4.98,4.98,5.01,4.98,5.68,4.98
2,2025-12-21,4.68,5.35,4.68,4.78,4.68,4.70,4.71,4.94,4.94,4.69,4.68,4.68,4.87,5.17,4.92,4.71,4.85,5.10,4.68,4.69,4.70,4.86,5.32,6.05,4.70,4.68,4.68,4.68,4.68,4.69,5.07,4.68,4.68,4.68,5.17,4.83,5.58,4.68,4.90,4.89,4.69,4.68,6.23,4.68,5.15,4.68,4.70,5.34,4.68,4.77,4.68,4.88,4.70,6.23,4.93
2,2025-12-22,5.19,5.21,4.96,4.71,4.94,5.47,5.25,5.05,5.71,4.57,4.62,4.94,5.30,5.03,4.81,5.67,5.08,5.12,5.30,4.83,4.94,5.76,4.86,5.59,5.47,5.61,4.81,4.87,5.08,5.35,4.81,5.49,6.23,5.49,6.11,5.12,5.52,4.85,4.90,5.40,6.13,5.47,5.30,4.94,5.35,5.44,5.58,6.26,5.08,5.22,5.19,5.26,5.21,6.26,5.48
2,2025-12-23,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.34,5.31,5.34,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.35,5.31,5.30,5.31,5.32,5.31,5.31,5.31,5.35,5.31
2,2025-12-24,6.18,5.67,5.67,8.42,10.97,5.47,5.92,5.46,5.46,7.28,6.03,6.24,5.85,11.97,9.14,5.46,5.93,6.13,7.85,5.46,10.78,5.81,9.84,5.49,6.33,9.02,5.46,5.50,5.68,5.70,9.62,8.27,11.02,9.99,11.76,5.46,7.09,11.13,5.49,5.46,5.98,7.28,5.59,7.32,7.39,5.76,5.78,7.67,5.98,5.93,6.98,7.12,6.03,11.97,8.06
2,2025-12-25,7.47,7.71,8.18,6.96,7.15,6.85,7.30,6.11,6.96,6.64,7.15,6.73,6.94,6.73,6.76,6.89,7.34,6.85,7.38,6.28,6.80,6.50,6.96,6.80,5.95,8.18,6.21,6.52,7.38,6.74,6.76,7.36,7.41,7.57,6.03,7.61,8.06,6.40,7.45,7.28,7.07,6.43,7.83,6.55,6.26,6.36,6.31,6.59,6.50,7.20,6.29,6.94,6.85,8.18,7.35
2,2025-12-26,8.35,7.36,9.02,8.35,7.73,7.91,8.44,7.65,8.57,8.04,7.43,8.35,8.33,8.25,8.66,8.35,7.53,8.40,8.40,7.20,8.10,8.62,9.16,7.75,9.19,10.02,8.42,8.10,9.14,8.44,8.51,8.10,8.35,8.51,7.65,8.33,8.73,8.04,9.50,9.30,8.31,9.76,7.85,7.71,8.66,8.82,8.98,7.97,8.27,7.65,8.31,8.36,8.35,10.02,8.64
2,2025-12-27,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.51,7.43,7.45,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.41,7.43,7.43,7.51,7.43
2,2025-12-28,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
2,2025-12-29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2,2025-12-30,5.90,5.92,6.05,5.90,5.92,5.90,5.92,5.92,6.10,6.01,5.90,5.90,5.92,5.90,5.90,5.90,5.90,5.90,5.92,5.92,5.90,5.90,6.33,5.90,5.90,5.93,5.90,5.92,6.05,5.90,5.90,5.90,5.90,5.92,5.90,5.92,5.90,5.92,5.92,5.90,5.90,5.90,5.95,5.92,5.90,5.90,5.90,5.90,5.92,5.90,5.98,5.93,5.90,6.33,5.92
2,2025-12-31,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49
2,2026-01-01,5.14,5.12,5.14,5.12,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.12,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
2,2026-01-02,4.85,4.85,4.85,4.85,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.85
2,2026-01-03,4.64,4.64,4.68,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.66,4.68,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.68,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.68,4.64
2,2026-01-04,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.48,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.46,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.48,4.43
2,2026-01-05,4.26,4.28,4.26,4.26,4.28,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.28,4.26,4.28,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.28,4.26
2,2026-01-06,4.13,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.13,4.11,4.13,4.13,4.13,4.13,4.11,4.11,4.13,4.13,4.13,4.13,4.11,4.14,4.11,4.13,4.13,4.11,4.11,4.11,4.11,4.11,4.14,4.13,4.13,4.11,4.13,4.14,4.15,4.11,4.13,4.13,4.13,4.11,4.11,4.11,4.13,4.13,4.14,4.13,4.11,4.12,4.13,4.15,4.13
2,2026-01-07,4.15,4.14,4.15,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.15,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.15,4.15,4.15,4.15,4.15
