location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.675003,139.725,45.0,0,GMT,GMT
1,Hachioji,35.675003,139.32501,134.0,0,GMT,GMT
2,Tachikawa,35.675003,139.42502,94.0,0,GMT,GMT
3,Machida,35.525,139.42502,99.0,0,GMT,GMT
4,Ome,35.775,139.27502,188.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2023-08-26,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3,2023-08-27,1.29,0.38,1.26,0.93,0.46,0.45,1.18,0.43,1.23,0.57,0.62,2.60,2.21,1.62,0.95,0.67,0.64,0.64,0.89,0.99,0.85,0.95,0.41,0.91,0.49,0.52,0.85,0.54,0.73,1.65,0.52,1.49,1.86,0.29,1.19,1.82,0.35,1.59,1.35,0.57,1.95,2.01,1.57,0.54,1.68,0.26,0.93,0.59,1.95,1.53,1.35,1.05,0.93,2.60,1.51
3,2023-08-28,0.87,0.74,1.01,2.16,0.70,0.76,1.01,0.69,0.72,0.85,0.77,1.16,0.73,0.72,0.72,0.67,0.58,1.09,0.61,1.23,0.60,0.81,0.78,0.98,1.39,0.58,0.70,1.26,1.32,1.72,1.44,0.87,1.09,1.01,1.11,0.83,0.87,2.85,0.61,1.01,2.13,1.55,0.58,1.26,1.09,0.68,0.81,1.59,2.48,0.78,0.80,1.05,0.87,2.85,1.20
3,2023-08-29,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
3,2023-08-30,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2023-08-31,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2023-09-01,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
3,2023-09-02,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2023-09-03,0.18,0.18,0.22,0.23,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.30,0.18,0.18,0.24,0.18,0.20,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.30,0.19,0.18,0.30,0.18
3,2023-09-04,7.15,4.82,8.73,5.05,3.98,6.43,4.73,4.77,3.60,2.73,5.81,2.86,3.27,7.39,4.13,4.40,6.62,5.71,4.56,6.00,4.82,3.13,6.40,2.42,4.89,1.90,5.95,6.11,3.61,7.47,3.66,8.16,1.12,2.35,5.00,4.83,4.58,5.79,7.05,15.56,2.69,5.81,2.21,8.68,4.65,3.65,3.61,9.26,3.30,3.63,6.73,5.13,4.82,15.56,6.25
3,2023-09-05,1.94,2.06,2.03,2.85,1.86,1.89,1.88,1.98,1.98,2.03,2.21,2.22,2.48,1.82,1.92,2.55,2.01,2.62,1.94,1.99,2.24,1.71,3.78,2.30,2.09,2.27,2.58,2.17,1.90,2.01,2.30,1.90,1.98,2.21,1.77,1.77,1.99,1.94,1.99,2.44,2.92,1.89,3.61,1.92,2.10,1.89,1.96,2.03,1.92,2.40,2.01,2.16,2.01,3.78,2.25
3,2023-09-06,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.64,0.47,0.47,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.55,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.64,0.47
3,2023-09-07,0.34,1.06,0.56,0.97,0.30,0.41,2.08,0.30,0.95,0.96,0.72,0.30,1.44,0.58,0.65,0.67,0.45,0.60,0.78,0.69,0.56,0.67,0.73,1.40,0.89,4.42,0.91,0.67,0.53,0.63,1.60,0.51,1.05,0.49,1.49,0.30,0.83,1.25,3.16,0.88,0.97,0.30,2.01,0.46,0.72,1.12,3.06,0.49,0.37,1.65,0.63,0.97,0.72,4.42,1.05
3,2023-09-08,42.55,6.82,10.59,29.90,17.41,13.00,25.55,14.24,11.56,9.12,8.20,13.22,13.62,6.18,30.33,14.31,5.97,14.70,5.92,16.30,19.75,12.80,10.48,14.63,24.06,22.55,35.98,35.39,26.23,7.61,36.24,10.04,21.13,10.30,17.07,6.08,22.99,19.32,4.30,9.23,16.86,16.62,15.41,7.26,7.91,39.36,11.42,13.69,17.11,9.69,13.26,16.55,14.24,42.55,20.44
3,2023-09-09,8.42,22.12,14.63,9.74,8.66,9.69,15.33,21.28,8.89,7.73,10.07,7.36,13.96,10.48,8.02,20.04,11.19,10.14,10.94,9.05,10.43,12.15,13.06,8.29,10.75,11.53,8.42,8.42,10.35,10.89,13.35,7.87,10.83,15.07,10.61,11.79,10.53,17.37,12.80,11.82,12.06,8.73,10.38,11.68,17.92,7.97,13.16,9.19,14.21,20.23,8.48,11.73,10.75,22.12,13.11
3,2023-09-10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.16,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.15,1.12,1.12,1.12,1.12,1.16,1.12
3,2023-09-11,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.06,0.98,0.98,1.06,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.06,0.98
3,2023-09-12,1.05,0.73,0.80,0.60,0.67,0.67,0.65,0.68,0.60,0.93,0.68,0.60,0.75,0.60,0.60,0.63,0.80,0.82,0.60,0.69,0.65,0.63,0.75,0.70,0.60,0.68,0.69,0.60,0.60,1.02,0.87,0.62,0.60,0.67,0.60,0.76,0.60,0.60,0.68,0.75,0.66,0.68,0.60,0.64,0.80,0.66,0.60,0.71,0.75,0.96,0.63,0.70,0.67,1.05,0.75
3,2023-09-13,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
3,2023-09-14,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
3,2023-09-15,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.56,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.56,0.35
3,2023-09-16,0.33,0.66,0.40,0.63,0.62,0.34,0.34,0.66,0.59,0.33,0.42,0.34,0.57,0.45,0.36,0.33,0.34,0.34,0.34,1.01,0.49,0.35,1.06,1.79,0.48,0.42,0.92,0.37,1.10,0.52,0.74,2.08,0.39,0.46,0.69,0.40,0.56,0.38,0.56,0.33,0.33,0.66,0.87,0.62,1.14,0.48,0.33,1.04,0.46,0.34,0.66,0.60,0.48,2.08,0.66
3,2023-09-17,0.31,0.31,0.31,0.53,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.53,0.31
3,2023-09-18,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
3,2023-09-19,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3,2023-09-20,0.31,0.31,0.31,0.31,0.31,0.31,0.42,0.44,0.31,0.44,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.38,1.03,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.47,0.31,0.31,0.31,0.31,0.31,0.34,0.31,1.03,0.31
3,2023-09-21,0.53,0.41,0.88,0.93,1.28,0.28,1.14,0.71,0.50,1.75,0.86,0.64,0.90,2.46,0.30,0.52,0.97,0.54,0.81,0.71,1.12,1.08,0.77,1.60,0.88,1.63,0.97,0.70,1.45,1.08,0.55,0.79,0.96,0.66,1.00,1.05,0.79,0.44,0.38,1.85,0.55,2.03,0.40,1.24,1.38,2.30,0.87,0.93,0.88,1.42,1.01,0.98,0.88,2.46,1.13
3,2023-09-22,0.41,1.55,0.93,0.75,1.82,0.47,2.95,0.53,0.48,0.83,0.42,0.87,0.84,1.42,0.69,0.54,0.38,1.15,0.46,0.67,0.64,0.75,0.47,0.71,0.61,1.52,1.06,0.45,3.72,1.49,1.03,0.59,0.73,0.51,0.75,0.53,0.74,0.58,1.84,0.40,0.72,1.77,0.51,2.23,0.88,0.53,0.38,1.84,0.51,1.02,0.59,0.95,0.72,3.72,1.05
3,2023-09-23,9.00,2.81,9.81,7.09,3.29,7.15,4.82,4.48,7.95,5.73,4.65,4.50,4.68,4.19,1.56,5.78,7.30,3.81,7.47,5.97,2.78,2.40,2.02,7.39,6.83,9.26,1.61,3.41,3.55,5.64,5.64,1.62,4.07,6.18,3.33,6.00,2.81,3.46,1.28,5.35,3.52,4.78,1.89,1.23,1.37,2.58,8.14,4.02,3.94,6.64,1.99,4.64,4.48,9.81,6.09
3,2023-09-24,2.87,3.23,3.51,3.34,2.34,2.58,2.93,3.07,3.56,3.13,2.87,2.64,2.56,2.87,2.97,3.34,3.10,2.62,3.56,3.17,2.48,2.67,2.33,2.31,2.31,2.52,3.47,2.24,4.19,2.28,2.50,3.27,2.80,2.52,2.16,2.44,4.36,3.22,2.78,2.48,2.62,3.07,2.60,2.30,3.29,3.50,3.11,4.12,2.89,2.27,3.14,2.91,2.87,4.36,3.22
3,2023-09-25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
3,2023-09-26,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
3,2023-09-27,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
3,2023-09-28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
3,2023-09-29,0.26,0.26,0.27,0.26,0.26,0.26,0.59,0.45,0.26,0.26,0.32,0.26,0.26,0.32,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.42,0.26,0.26,0.26,0.26,0.26,0.31,0.26,0.26,0.26,0.26,0.26,0.44,0.26,0.26,0.26,0.26,0.34,0.26,0.34,0.26,0.26,0.26,0.38,0.26,0.26,0.26,0.26,0.29,0.26,0.59,0.26
3,2023-09-30,0.78,1.20,2.30,0.74,0.90,1.18,2.00,3.19,0.38,5.76,3.01,0.72,1.59,1.16,0.89,1.82,1.16,0.77,0.29,2.26,1.25,0.31,0.94,0.53,1.58,1.14,0.30,1.23,1.08,2.44,1.44,1.53,0.78,1.47,1.45,1.08,0.95,0.24,3.06,1.07,1.02,0.80,1.21,0.98,0.33,1.42,3.45,0.37,0.28,0.95,0.40,1.32,1.08,5.76,1.50
3,2023-10-01,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.57,0.53,0.49,0.49,0.54,0.49,0.76,0.49,0.49,0.49,0.49,0.49,0.49,0.53,0.49,0.49,0.49,0.53,0.49,0.49,0.49,0.49,0.52,0.49,0.49,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.57,0.61,0.49,0.50,0.51,0.49,0.76,0.49
3,2023-10-02,0.29,0.29,0.29,0.29,0.29,0.32,1.54,0.56,0.57,0.29,0.32,0.71,0.34,0.30,1.05,0.29,0.31,0.36,0.29,0.37,0.31,0.36,0.56,0.29,0.29,0.95,0.29,0.31,0.49,0.29,0.31,0.29,0.29,0.46,0.29,0.29,0.31,0.39,0.61,0.29,0.51,0.32,0.56,0.36,0.32,0.73,0.29,0.30,0.31,0.29,0.45,0.42,0.31,1.54,0.45
3,2023-10-03,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3,2023-10-04,2.55,1.76,1.69,1.65,1.44,5.61,4.24,4.55,0.75,1.15,1.33,3.67,2.62,2.05,0.79,2.27,1.74,1.11,1.14,4.25,0.91,4.85,3.30,1.42,1.69,2.06,6.33,1.92,3.79,2.82,2.08,2.44,1.74,1.44,5.17,3.54,1.54,1.37,1.33,2.66,1.54,2.01,1.72,2.16,2.82,0.85,3.10,0.87,3.92,2.82,1.86,2.40,2.01,6.33,2.96
3,2023-10-05,1.33,0.92,1.10,1.02,0.93,1.40,1.51,0.96,1.70,1.47,1.22,1.72,1.77,1.23,1.67,0.97,1.02,1.08,0.92,1.15,1.26,1.27,1.29,1.50,0.92,1.07,1.67,1.15,2.16,2.86,1.82,1.35,1.97,1.14,1.24,3.54,1.00,1.43,1.19,1.88,1.23,1.27,1.20,1.12,1.72,1.77,0.92,1.44,1.54,1.15,1.27,1.40,1.27,3.54,1.60
3,2023-10-06,0.63,0.50,0.56,0.53,0.50,0.64,0.68,0.51,0.73,0.66,0.59,0.73,0.75,0.60,0.72,0.52,0.53,0.55,0.50,0.57,0.61,0.61,0.61,0.67,0.50,0.55,0.72,0.57,0.84,1.00,0.76,0.63,0.80,0.57,0.60,1.15,0.52,0.66,0.58,0.77,0.59,0.61,0.59,0.57,0.73,0.75,0.50,0.66,0.68,0.57,0.61,0.64,0.61,1.15,0.70
3,2023-10-07,0.41,0.35,0.38,0.37,0.36,0.41,0.43,0.36,0.45,0.42,0.39,0.45,0.45,0.39,0.44,0.36,0.37,0.37,0.36,0.38,0.40,0.40,0.40,0.42,0.35,0.37,0.44,0.39,0.49,0.54,0.45,0.41,0.47,0.38,0.39,0.59,0.36,0.42,0.39,0.46,0.39,0.40,0.39,0.38,0.50,0.45,0.35,0.42,0.43,0.38,0.40,0.41,0.40,0.59,0.43
3,2023-10-08,0.31,0.29,0.30,0.30,0.29,0.32,0.33,0.29,0.34,0.32,0.31,0.34,0.34,0.31,0.34,0.30,0.30,0.30,0.29,0.31,0.31,0.31,0.32,0.33,0.29,0.30,0.34,0.31,0.36,0.38,0.34,0.32,0.34,0.31,0.31,0.41,0.30,0.32,0.31,0.34,0.31,0.31,0.31,0.31,0.36,0.34,0.29,0.32,0.33,0.31,0.31,0.32,0.31,0.41,0.33
3,2023-10-09,0.73,0.69,1.86,0.26,0.26,0.27,0.28,0.30,0.51,0.44,1.53,0.34,0.29,0.84,0.28,0.26,1.22,0.86,0.26,2.21,1.46,1.13,0.47,2.06,0.26,0.37,1.12,0.26,0.36,0.66,0.29,0.27,0.29,0.28,0.26,1.33,2.32,3.15,1.26,0.29,0.27,0.27,1.44,0.53,0.30,3.33,0.26,0.32,0.44,2.27,0.52,0.81,0.44,3.33,1.18
3,2023-10-10,2.13,1.99,3.47,2.34,2.28,4.40,8.66,2.71,2.30,4.60,3.81,4.25,2.03,3.42,2.25,4.13,2.01,2.25,4.12,2.33,3.08,2.44,2.21,2.29,3.43,4.70,2.66,2.62,3.46,3.36,3.15,1.63,2.37,2.56,3.40,2.75,2.64,2.65,2.41,1.96,3.45,2.28,2.95,3.73,3.58,5.25,4.93,5.52,5.03,3.24,2.48,3.21,2.75,8.66,3.66
3,2023-10-11,0.85,0.74,0.70,0.75,0.99,0.77,0.70,0.70,1.00,0.84,1.14,0.92,0.85,1.24,1.35,0.88,0.70,0.77,1.26,0.84,0.73,0.82,0.70,0.79,0.82,0.70,1.35,1.14,0.75,0.73,0.70,0.70,0.96,1.39,0.77,1.00,0.90,0.70,0.88,1.00,0.88,1.28,0.88,0.70,0.90,1.01,0.95,1.16,1.12,0.73,0.80,0.90,0.85,1.39,1.00
3,2023-10-12,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
3,2023-10-13,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.58,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.58,0.42
3,2023-10-14,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
3,2023-10-15,5.00,3.92,3.35,4.38,3.43,3.68,2.24,3.17,6.16,4.87,4.87,8.95,7.57,4.58,8.42,2.79,3.52,3.04,4.43,3.75,4.50,4.22,3.97,5.00,2.89,4.19,4.86,6.33,6.85,4.92,4.55,4.16,2.52,7.22,8.02,4.25,4.55,4.86,3.61,4.79,8.40,6.64,5.43,3.27,4.70,7.57,5.24,4.19,4.58,4.24,7.67,4.91,4.55,8.95,5.33
3,2023-10-16,3.13,4.47,4.50,2.73,3.70,3.60,2.65,3.08,3.12,4.33,3.92,2.83,4.64,2.65,3.05,3.80,3.74,3.71,2.54,2.78,3.31,3.07,3.16,2.66,3.85,4.28,4.83,3.48,3.98,2.93,3.01,4.74,4.47,3.75,2.89,3.48,4.11,3.53,4.30,2.67,2.35,3.60,3.52,3.07,3.50,3.40,3.40,3.39,3.40,2.61,4.58,3.50,3.48,4.83,3.89
3,2023-10-17,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
3,2023-10-18,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
3,2023-10-19,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
3,2023-10-20,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
