location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.675003,135.52502,3.0,0,GMT,GMT
1,Toyonaka,34.775,135.475,30.0,0,GMT,GMT
2,Hirakata,34.825005,135.625,16.0,0,GMT,GMT
3,Sakai,34.575005,135.475,14.0,0,GMT,GMT
4,Kumatori,34.425003,135.375,29.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
3,2026-01-01,1.23,1.23,1.23,1.25,1.23,1.23,1.23,1.25,1.23,1.25,1.23,1.25,1.25,1.23,1.25,1.25,1.23,1.25,1.23,1.23,1.25,1.23,1.23,1.25,1.25,1.25,1.25,1.23,1.23,1.25,1.23,1.25,1.25,1.25,1.25,1.23,1.23,1.25,1.23,1.25,1.23,1.25,1.23,1.23,1.25,1.25,1.23,1.23,1.25,1.25,1.25,1.25,1.24,1.25,1.25
3,2026-01-02,0.92,0.91,0.92,0.92,0.92,0.92,0.92,1.05,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.99,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,1.05
3,2026-01-03,0.83,0.83,0.83,1.25,0.86,0.83,0.83,0.83,0.83,0.83,0.91,0.89,0.87,0.86,0.83,0.99,0.83,0.92,0.91,0.83,0.92,0.83,0.92,0.83,0.87,0.83,0.86,1.05,1.03,0.85,0.83,0.89,0.83,0.86,0.85,0.83,0.85,0.89,0.83,1.05,0.86,0.91,0.83,0.83,0.83,0.85,0.83,0.89,0.83,0.83,0.95,0.89,0.88,0.85,1.25
3,2026-01-04,0.86,0.80,0.81,0.81,0.81,0.89,0.80,0.85,0.83,0.80,0.91,0.95,0.81,0.83,0.87,0.81,0.81,1.03,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.83,0.85,0.85,0.83,0.89,0.81,0.83,0.92,0.85,1.30,0.83,0.81,0.80,0.83,0.81,1.36,0.81,0.85,0.81,0.83,0.81,0.81,1.22,0.83,0.81,0.85,0.86,0.83,1.36
3,2026-01-05,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
3,2026-01-06,0.73,0.73,0.73,0.77,0.73,0.73,0.80,0.73,0.75,0.73,0.73,0.73,0.81,0.73,0.73,0.73,0.73,0.73,0.73,0.91,0.73,0.75,0.73,0.75,0.73,0.77,0.73,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.91
3,2026-01-07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
3,2026-01-08,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
3,2026-01-09,0.75,0.72,0.72,0.70,0.72,0.70,0.75,0.70,0.72,0.70,0.87,0.70,0.72,0.70,0.70,0.70,0.70,0.70,0.70,0.81,0.70,0.70,0.70,0.75,0.70,0.81,0.70,0.70,0.80,0.70,0.70,0.70,0.70,0.70,0.72,0.72,0.89,0.75,0.70,0.72,0.70,0.75,0.70,0.70,0.86,0.77,0.72,0.83,0.70,0.70,0.70,0.73,0.73,0.70,0.89
3,2026-01-10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
3,2026-01-11,0.67,0.67,0.67,1.25,0.69,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.70,0.69,0.67,0.67,0.67,1.19,0.67,0.67,0.67,0.67,0.67,0.80,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.72,0.67,0.67,0.67,0.67,0.67,0.67,0.70,0.67,1.25
3,2026-01-12,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.66,0.87,0.66,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.80,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.66,0.87
3,2026-01-13,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,2026-01-14,0.78,0.66,0.72,0.66,0.83,0.72,0.87,0.69,0.67,0.69,0.85,1.44,0.95,1.20,1.03,0.67,0.75,1.82,0.70,1.03,1.09,0.67,1.09,0.70,0.66,0.72,2.81,0.67,0.94,0.67,0.92,0.67,0.78,0.70,0.78,0.69,0.73,0.67,0.66,0.67,0.67,0.70,1.01,0.67,0.75,1.00,0.67,1.03,0.87,0.78,0.69,0.93,0.86,0.72,2.81
3,2026-01-15,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.80
3,2026-01-16,0.86,0.83,6.23,7.05,5.19,3.53,4.28,1.84,1.53,1.00,1.31,2.71,3.17,0.87,0.83,2.27,7.79,5.62,1.30,0.99,0.85,3.49,1.06,1.33,1.36,1.12,2.09,0.83,0.89,0.91,0.83,1.11,1.00,0.87,1.69,1.20,2.05,1.36,0.83,1.70,2.52,1.64,1.50,3.21,0.95,1.59,5.50,1.23,0.86,0.91,1.58,2.39,2.10,1.36,7.79
3,2026-01-17,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
3,2026-01-18,0.75,0.73,0.73,0.75,0.75,0.73,0.75,0.75,0.75,0.75,0.73,0.75,0.75,0.75,0.75,0.73,0.75,0.73,0.73,0.75,0.73,0.75,0.75,0.73,0.75,0.75,0.75,0.73,0.75,0.75,0.75,0.73,0.73,0.73,0.75,0.75,0.73,0.75,0.75,0.73,0.73,0.73,0.73,0.73,0.75,0.73,0.75,0.75,0.75,0.75,0.73,0.75,0.74,0.75,0.75
3,2026-01-19,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
3,2026-01-20,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3,2026-01-21,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.69,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70
3,2026-01-22,0.69,0.99,0.69,0.69,0.70,0.69,0.73,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.87,0.69,0.69,0.69,0.69,0.69,1.09,0.69,0.70,0.77,0.69,0.69,0.80,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.75,0.69,0.69,0.69,0.67,0.69,0.69,0.69,0.69,0.69,0.67,0.69,0.69,0.71,0.69,1.09
3,2026-01-23,0.78,0.77,0.83,0.80,0.95,0.73,0.73,0.70,0.69,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.73,0.73,0.67,0.70,0.67,0.86,0.95,0.72,0.67,0.67,0.72,0.70,0.67,0.72,0.77,0.70,0.67,0.78,0.69,0.70,0.67,0.67,0.72,0.97,0.92,0.85,0.83,0.67,0.75,0.67,0.72,0.77,0.75,0.67,0.67,0.77,0.74,0.70,0.97
3,2026-01-24,0.70,0.75,0.73,0.69,0.70,0.69,0.89,0.70,0.77,0.78,1.09,0.69,0.69,0.81,0.70,0.89,0.69,0.69,0.72,0.80,0.67,0.70,0.72,0.77,0.72,0.69,0.69,0.69,0.69,0.77,0.67,0.70,0.87,0.89,0.77,0.72,0.72,0.72,0.94,0.70,0.72,0.81,0.69,0.69,0.72,0.73,0.81,0.70,0.69,0.72,0.72,0.77,0.74,0.72,1.09
3,2026-01-25,0.72,0.77,0.73,0.92,0.66,0.64,0.66,0.86,0.66,0.64,0.87,0.75,0.67,0.64,0.70,0.66,0.72,0.64,0.69,0.66,0.67,0.70,0.97,0.64,0.66,0.64,0.64,0.69,0.87,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.80,0.72,0.66,0.66,0.64,0.73,0.73,0.89,0.70,0.66,0.66,0.64,0.81,1.38,0.66,0.73,0.72,0.67,1.38
3,2026-01-26,0.78,0.80,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.85,0.78,0.80,0.78,0.80,0.83,0.78,0.86,0.78,0.78,0.78,0.87,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.86,0.78,0.80,0.85,0.78,0.78,0.78,0.78,0.78,1.48,0.78,0.78,0.78,0.78,1.00,0.80,0.78,0.81,0.78,0.80,0.81,0.78,1.48
3,2026-01-27,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.75,0.77,0.77,0.77,0.77,0.77,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
3,2026-01-28,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
3,2026-01-29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.70,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
3,2026-01-30,0.70,0.69,0.69,0.73,0.75,0.80,0.69,0.70,0.75,0.78,0.69,0.69,0.69,0.75,0.70,0.69,0.73,0.69,0.75,0.72,0.70,0.73,0.70,0.72,0.80,0.69,0.72,0.95,0.81,0.72,0.69,0.69,0.72,0.70,0.70,0.72,0.70,0.69,0.69,0.70,0.81,0.72,0.69,0.81,0.69,0.72,0.77,0.70,0.69,0.69,0.83,0.74,0.73,0.70,0.95
3,2026-01-31,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.70,0.70,0.92,0.72,0.77,0.70,0.70,0.70,0.70,0.72,0.72,0.70,0.75,0.70,0.70,0.72,0.77,0.70,0.70,0.70,0.70,0.70,0.73,0.70,0.72,0.72,0.70,0.72,0.72,0.72,0.70,0.72,0.72,0.70,0.70,0.70,0.70,0.70,0.75,0.72,0.70,0.78,0.72,0.72,0.70,0.92
4,2021-01-11,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34,0.34,0.34,0.34
4,2021-01-12,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.44,0.44,0.44,0.44
4,2021-01-13,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.33,0.33,0.33,0.33
4,2021-01-14,0.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26,0.26,0.26,0.26
4,2021-01-15,0.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.23,0.23,0.23,0.23
4,2021-01-16,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28,0.28,0.28,0.28
4,2021-01-17,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25,0.25,0.25,0.25
4,2021-01-18,0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.31,0.31,0.31,0.31
4,2021-01-19,0.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26,0.26,0.26,0.26
4,2021-01-20,0.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22,0.22,0.22,0.22
4,2021-01-21,0.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22,0.22,0.22,0.22
4,2021-01-22,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.59,0.59,0.59,0.59
4,2021-01-23,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,2.25,2.25,2.25
4,2021-01-24,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.38,1.38,1.38,1.38
4,2021-01-25,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,0.75,0.75,0.75
4,2021-01-26,2.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.01,2.01,2.01,2.01
4,2021-01-27,1.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.01,1.01,1.01,1.01
4,2021-01-28,0.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.70,0.70,0.70,0.70
4,2021-01-29,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.58,0.58,0.58,0.58
4,2021-01-30,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.52,0.52,0.52,0.52
4,2021-01-31,0.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.47,0.47,0.47,0.47
4,2021-02-01,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.31,1.31,1.31,1.31
4,2021-02-02,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.81,0.81,0.81,0.81
4,2021-02-03,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.59,0.59,0.59,0.59
4,2021-02-04,0.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.50,0.50,0.50,0.50
