location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.225006,135.17502,13.0,0,GMT,GMT
1,Tanabe,33.725006,135.375,7.0,0,GMT,GMT
2,Shingu,33.725006,135.975,8.0,0,GMT,GMT
3,Koya,34.225006,135.57501,821.0,0,GMT,GMT
4,Gobo,33.875,135.17502,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
3,2024-05-13,1.03,2.72,5.17,2.22,0.45,2.40,0.19,0.72,0.67,0.53,1.64,2.98,1.20,1.14,4.92,0.31,0.44,1.01,1.23,0.12,1.38,0.45,0.45,1.64,2.61,2.52,0.61,1.20,6.03,3.09,2.62,1.92,2.66,3.46,0.49,2.92,0.99,2.18,2.06,3.06,1.94,0.66,0.33,1.58,7.41,0.69,4.64,1.61,2.39,2.28,2.81,1.96,1.64,7.41,2.64
3,2024-05-14,2.42,2.42,2.44,2.42,2.42,2.42,2.66,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.52,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.42,2.66,2.42
3,2024-05-15,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
3,2024-05-16,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
3,2024-05-17,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
3,2024-05-18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,2024-05-19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2024-05-20,3.43,4.69,3.66,3.44,3.52,3.86,2.17,5.71,4.01,4.00,6.71,3.55,1.94,5.71,3.30,5.08,1.69,5.81,7.02,8.14,6.96,1.78,2.48,2.25,4.06,4.73,1.90,1.58,4.69,3.92,3.84,4.81,2.75,4.20,3.50,3.72,1.62,5.31,2.85,1.81,2.86,5.14,0.95,3.49,3.75,6.29,2.87,4.00,2.86,3.35,0.52,3.77,3.66,8.14,4.71
3,2024-05-21,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
3,2024-05-22,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
3,2024-05-23,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3,2024-05-24,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3,2024-05-25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2024-05-26,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2024-05-27,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,2024-05-28,1.58,0.91,5.25,1.69,2.34,1.81,2.73,1.28,1.00,0.70,4.42,1.88,0.52,1.77,2.05,0.55,1.61,2.05,0.50,1.34,0.73,1.03,0.17,1.17,1.55,1.00,2.67,2.00,0.39,1.25,0.42,0.63,0.63,0.85,2.60,3.43,0.94,0.72,0.22,0.16,0.20,1.59,1.80,2.16,1.95,1.99,2.14,0.16,0.85,1.86,1.28,1.46,1.28,5.25,1.97
3,2024-05-29,10.80,8.31,11.42,9.45,10.51,7.15,5.73,10.48,8.89,8.82,10.91,11.97,7.17,14.31,9.69,10.69,12.21,12.55,10.80,14.45,7.81,6.96,7.57,8.98,7.81,8.06,11.76,6.43,11.27,7.32,12.27,11.13,15.60,6.43,14.00,7.87,8.51,11.08,9.14,8.04,9.86,16.62,9.81,9.21,7.04,6.71,7.73,7.26,10.72,8.16,7.02,9.70,9.21,16.62,11.11
3,2024-05-30,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07
3,2024-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
3,2024-06-01,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
3,2024-06-02,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
3,2024-06-03,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3,2024-06-04,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3,2024-06-05,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
3,2024-06-06,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
3,2024-06-07,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2024-06-08,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
3,2024-06-09,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.16,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.14,0.16,0.14,0.16,0.14,0.14,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.16,0.16
3,2024-06-10,2.39,0.37,9.67,3.02,9.84,5.05,1.03,0.37,2.67,2.69,1.11,3.06,2.09,0.36,2.55,2.25,0.78,0.37,1.44,0.80,0.36,0.89,3.05,0.39,1.61,1.31,1.84,0.70,1.77,2.64,2.13,4.40,3.00,5.31,3.24,0.78,1.99,2.52,2.50,3.25,1.48,0.58,3.36,2.87,0.36,4.33,1.62,1.30,0.97,0.85,1.99,2.26,1.99,9.84,2.94
3,2024-06-11,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3,2024-06-12,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
3,2024-06-13,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
3,2024-06-14,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3,2024-06-15,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
3,2024-06-16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.64,0.20,0.20,0.23,0.20,0.20,0.39,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20,0.64,0.20
3,2024-06-17,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
3,2024-06-18,2.94,3.06,9.09,4.69,2.78,9.35,7.13,6.98,3.88,7.15,2.78,6.41,4.04,4.35,1.74,3.09,1.67,5.50,9.38,3.69,3.24,4.13,2.83,2.13,5.56,5.98,5.15,3.62,9.09,0.69,2.44,3.80,8.66,1.86,2.78,3.62,1.14,2.11,7.13,4.04,4.50,4.22,3.66,2.73,1.65,2.17,2.98,3.58,6.38,2.34,5.35,4.30,3.69,9.38,5.53
3,2024-06-19,3.62,3.65,3.65,3.62,3.62,3.65,3.75,3.65,3.62,3.65,4.31,3.65,3.62,3.65,3.62,3.62,3.65,3.65,3.62,4.89,3.62,3.67,3.62,3.65,3.62,3.65,3.65,3.62,3.70,3.99,3.65,3.62,3.62,3.65,3.65,3.65,3.65,4.41,3.62,3.62,3.65,3.62,5.31,4.70,4.85,3.62,3.65,3.65,3.65,3.62,3.65,3.78,3.65,5.31,3.65
3,2024-06-20,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
3,2024-06-21,3.02,7.77,3.40,11.47,0.91,4.40,3.53,1.58,0.91,8.40,0.91,3.05,2.97,2.06,1.44,6.94,0.91,1.05,0.91,2.47,1.00,6.38,2.27,3.69,3.61,3.80,0.91,2.69,4.13,0.91,0.91,0.91,3.46,3.03,4.69,0.91,0.91,2.95,0.91,1.34,6.18,3.22,1.50,1.90,5.41,0.91,5.07,9.35,1.64,0.91,2.37,3.06,2.47,11.47,3.74
3,2024-06-22,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
3,2024-06-23,2.89,1.70,4.09,1.88,1.70,4.41,1.84,3.16,1.78,1.77,1.70,2.89,1.70,2.52,1.70,2.50,1.94,1.72,1.80,2.56,2.25,3.72,3.91,2.48,1.70,1.70,2.03,1.75,1.70,3.61,2.27,2.17,1.70,5.58,1.99,1.84,1.70,1.80,1.70,1.70,1.78,1.70,2.06,1.77,2.78,2.97,1.70,1.70,1.70,3.38,1.72,2.29,1.84,5.58,2.54
3,2024-06-24,3.56,3.56,3.56,3.56,3.56,3.59,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.65,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.40,3.56,4.61,3.56,3.56,3.56,3.56,3.65,3.56,3.56,3.62,3.56,3.56,5.08,3.67,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.75,3.56,3.56,3.64,3.56,5.08,3.56
3,2024-06-25,2.55,2.55,2.55,4.48,3.95,2.55,2.55,2.55,2.55,2.60,2.58,2.55,2.55,2.55,2.55,2.91,2.55,2.55,2.89,2.75,2.55,2.55,2.55,3.43,2.55,2.55,2.55,2.55,2.58,2.55,2.55,2.55,4.01,3.22,2.55,2.95,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.71,2.55,5.41,2.55,4.04,2.55,2.83,2.55,5.41,2.59
3,2024-06-26,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52
3,2024-06-27,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,1.25,0.44
3,2024-06-28,1.70,2.55,2.86,1.05,7.61,0.61,0.94,1.97,1.82,1.64,5.40,1.77,0.95,1.78,3.11,2.58,1.77,1.36,1.70,1.17,2.18,1.01,3.52,2.71,1.19,4.04,2.60,1.86,2.25,2.47,1.03,2.00,1.97,1.55,2.36,3.43,4.36,1.78,1.88,5.11,2.78,3.17,1.36,2.78,1.44,1.65,1.03,2.08,1.92,1.78,2.11,2.27,1.92,7.61,2.65
3,2024-06-29,3.84,4.97,4.77,4.24,5.11,3.67,6.59,4.04,3.83,3.95,3.67,4.22,4.01,4.92,4.19,3.99,4.36,3.67,4.90,5.73,5.56,4.46,4.97,3.67,5.46,3.67,6.40,3.83,4.50,3.92,4.50,4.73,3.91,3.92,5.49,4.25,4.06,3.67,4.47,4.04,4.14,4.77,5.40,5.53,5.43,3.67,4.24,4.94,3.76,4.05,3.91,4.47,4.24,6.59,4.93
3,2024-06-30,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3,2024-07-01,3.33,2.95,3.35,3.55,3.30,3.25,3.55,2.95,2.95,3.36,3.73,3.53,3.25,3.21,3.67,3.38,4.30,3.07,3.30,3.92,3.86,2.95,2.95,3.12,2.95,3.35,3.91,3.67,3.67,2.98,3.89,3.16,2.95,3.61,2.95,3.09,2.95,3.09,3.35,2.95,3.00,3.11,3.33,3.75,3.09,2.95,2.95,3.36,3.43,3.44,3.91,3.33,3.30,4.30,3.55
3,2024-07-02,6.36,5.25,5.44,3.76,6.91,7.36,4.26,7.15,6.73,4.28,3.88,4.48,4.62,3.97,3.46,4.13,4.89,5.47,6.43,4.48,4.94,4.48,4.90,5.15,3.47,5.49,6.73,7.36,3.92,3.65,6.85,5.12,4.87,5.22,4.52,4.04,5.10,4.01,5.50,5.05,4.14,4.56,6.18,4.11,5.55,4.09,4.60,4.14,4.55,4.81,5.61,5.02,4.87,7.36,5.49
3,2024-07-03,8.27,8.27,8.27,8.27,8.29,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.29,8.29,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.29,8.27,8.27,8.27,8.27,8.27,8.27,8.29,8.27,8.27,8.29,8.27
3,2024-07-04,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
3,2024-07-05,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3,2024-07-06,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
3,2024-07-07,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
