location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-01-11,967.7,971.3,960.3,221
3,2024-01-12,959.4,961.9,957.5,298
3,2024-01-13,966.5,972.5,961.8,346
3,2024-01-14,967.8,973.2,957.9,269
3,2024-01-15,961.9,965.2,959.7,305
3,2024-01-16,970.1,975.8,964.9,327
3,2024-01-17,974.1,975.7,971.9,271
3,2024-01-18,973.4,978.1,970.7,324
3,2024-01-19,981.7,984.6,978.2,346
3,2024-01-20,985.7,987.0,984.9,10
3,2024-01-21,980.4,985.2,977.8,63
3,2024-01-22,970.6,977.2,962.8,97
3,2024-01-23,955.6,960.8,952.1,233
3,2024-01-24,949.3,955.0,943.3,329
3,2024-01-25,957.7,960.9,954.9,318
3,2024-01-26,965.6,969.5,961.1,327
3,2024-01-27,970.7,972.1,969.5,338
3,2024-01-28,974.7,978.0,971.9,15
3,2024-01-29,980.5,981.8,978.0,302
3,2024-01-30,981.9,982.8,980.9,292
3,2024-01-31,975.3,981.2,968.4,331
3,2024-02-01,970.3,974.3,967.4,303
3,2024-02-02,975.2,977.0,974.4,301
3,2024-02-03,979.0,980.7,977.0,307
3,2024-02-04,976.6,978.5,975.9,285
3,2024-02-05,977.5,979.3,976.0,14
3,2024-02-06,974.4,976.4,972.0,23
3,2024-02-07,969.6,971.6,968.2,309
3,2024-02-08,969.2,971.3,968.0,288
3,2024-02-09,973.7,975.1,971.5,323
3,2024-02-10,971.3,973.7,969.0,26
3,2024-02-11,971.6,973.5,969.1,322
3,2024-02-12,976.6,979.1,973.2,276
3,2024-02-13,974.9,978.0,972.8,244
3,2024-02-14,972.2,973.4,971.5,258
3,2024-02-15,968.1,971.4,963.5,8
3,2024-02-16,972.2,978.0,963.7,326
3,2024-02-17,980.3,981.6,978.3,238
3,2024-02-18,980.5,981.9,978.6,157
3,2024-02-19,970.9,977.4,961.5,203
3,2024-02-20,973.5,981.4,961.4,321
3,2024-02-21,979.5,981.1,976.9,328
3,2024-02-22,977.5,978.8,976.5,325
3,2024-02-23,978.9,979.8,977.9,333
3,2024-02-24,981.4,982.1,980.0,319
3,2024-02-25,979.3,981.9,976.6,54
3,2024-02-26,974.4,976.5,973.1,37
3,2024-02-27,974.9,977.1,972.9,25
3,2024-02-28,979.1,981.2,977.3,11
3,2024-02-29,979.0,981.2,972.9,321
3,2024-03-01,961.3,971.6,955.7,100
3,2024-03-02,959.4,963.0,957.1,284
3,2024-03-03,964.7,966.2,963.5,296
3,2024-03-04,969.2,973.4,966.2,300
3,2024-03-05,973.9,975.9,971.6,301
3,2024-03-06,969.6,971.6,967.8,4
3,2024-03-07,969.8,970.8,968.9,345
3,2024-03-08,966.3,969.4,963.8,42
3,2024-03-09,966.3,971.3,963.2,17
3,2024-03-10,974.7,977.1,971.3,295
3,2024-03-11,973.6,976.3,970.9,259
3,2024-03-12,966.3,970.6,961.7,345
3,2024-03-13,963.7,967.5,960.4,334
3,2024-03-14,965.7,967.4,964.3,281
3,2024-03-15,964.6,967.7,958.0,343
3,2024-03-16,973.2,975.4,967.8,294
3,2024-03-17,959.9,971.9,951.6,218
3,2024-03-18,959.1,968.0,951.7,310
3,2024-03-19,967.9,969.2,966.2,304
3,2024-03-20,962.3,965.6,960.2,32
3,2024-03-21,964.0,967.7,961.3,9
3,2024-03-22,972.2,975.3,968.1,331
3,2024-03-23,974.6,975.7,973.5,346
3,2024-03-24,974.9,976.5,973.7,255
3,2024-03-25,973.0,974.1,972.2,323
3,2024-03-26,971.7,973.9,969.6,40
3,2024-03-27,976.5,979.6,972.0,355
3,2024-03-28,976.4,979.1,970.5,127
3,2024-03-29,959.5,969.7,954.4,171
3,2024-03-30,960.7,963.6,955.9,252
3,2024-03-31,962.9,965.0,960.1,264
3,2024-04-01,963.2,965.2,961.3,276
3,2024-04-02,969.0,972.1,964.0,284
3,2024-04-03,969.5,971.9,965.0,293
3,2024-04-04,966.0,971.1,962.9,345
3,2024-04-05,974.1,976.6,971.4,271
3,2024-04-06,976.0,978.1,973.7,171
3,2024-04-07,973.9,974.7,972.7,158
3,2024-04-08,974.0,975.8,972.0,155
3,2024-04-09,970.1,974.6,967.3,15
3,2024-04-10,979.7,983.0,975.4,266
3,2024-04-11,981.5,982.9,979.4,192
3,2024-04-12,977.6,979.3,975.6,127
3,2024-04-13,975.2,976.2,974.6,104
3,2024-04-14,977.2,978.6,974.5,201
3,2024-04-15,977.2,979.3,974.1,82
3,2024-04-16,970.5,973.4,968.1,110
3,2024-04-17,966.2,967.5,965.4,145
3,2024-04-18,964.5,966.0,963.1,224
3,2024-04-19,962.2,964.4,960.8,328
3,2024-04-20,968.3,972.1,964.9,331
3,2024-04-21,972.1,973.1,971.0,357
3,2024-04-22,972.5,973.6,971.6,41
3,2024-04-23,974.8,976.0,972.9,82
3,2024-04-24,969.9,975.1,963.2,90
3,2024-04-25,960.3,963.6,956.7,201
3,2024-04-26,967.5,968.9,964.3,229
3,2024-04-27,968.1,969.5,967.1,187
3,2024-04-28,970.2,971.8,968.1,302
3,2024-04-29,970.7,973.1,966.7,56
3,2024-04-30,960.7,966.0,957.6,34
3,2024-05-01,965.9,969.9,961.7,339
3,2024-05-02,972.8,974.5,970.6,240
3,2024-05-03,971.1,972.3,970.1,245
3,2024-05-04,974.4,975.8,972.2,175
3,2024-05-05,975.2,977.1,973.0,168
3,2024-05-06,969.3,972.8,964.8,176
3,2024-05-07,961.5,964.4,958.9,207
3,2024-05-08,965.5,969.7,961.3,23
3,2024-05-09,969.8,971.0,968.8,232
3,2024-05-10,972.2,974.9,968.6,225
3,2024-05-11,973.5,974.6,972.3,194
3,2024-05-12,967.9,972.2,964.6,191
3,2024-05-13,964.2,968.8,962.1,238
3,2024-05-14,973.1,975.7,969.5,187
3,2024-05-15,970.8,973.3,968.2,124
3,2024-05-16,962.1,967.9,955.7,72
3,2024-05-17,960.4,969.7,955.3,222
3,2024-05-18,971.6,973.1,970.0,216
3,2024-05-19,973.0,974.6,971.8,215
3,2024-05-20,969.2,971.5,967.1,199
3,2024-05-21,970.2,976.3,965.3,327
3,2024-05-22,973.6,976.5,968.3,206
3,2024-05-23,965.8,967.5,963.5,212
3,2024-05-24,962.9,966.3,961.4,316
3,2024-05-25,970.7,973.2,966.8,293
3,2024-05-26,970.9,973.2,965.7,240
3,2024-05-27,957.7,964.7,953.6,181
3,2024-05-28,961.1,963.2,957.7,267
3,2024-05-29,963.3,968.9,958.7,300
3,2024-05-30,969.5,971.0,968.0,254
3,2024-05-31,967.8,970.5,965.7,61
3,2024-06-01,967.1,968.1,965.5,103
3,2024-06-02,967.8,969.3,967.0,85
3,2024-06-03,969.6,971.5,968.4,80
3,2024-06-04,972.2,973.6,970.6,84
3,2024-06-05,974.3,976.2,973.3,286
3,2024-06-06,976.5,977.8,975.6,272
3,2024-06-07,974.8,975.9,973.3,196
3,2024-06-08,972.6,974.2,970.9,80
3,2024-06-09,969.3,971.2,967.5,122
3,2024-06-10,965.9,967.0,964.6,211
3,2024-06-11,965.5,966.2,965.0,218
3,2024-06-12,964.4,965.9,962.4,210
3,2024-06-13,961.7,962.9,961.0,195
3,2024-06-14,965.6,967.3,962.6,216
3,2024-06-15,965.1,966.7,962.3,79
3,2024-06-16,959.6,961.8,958.1,196
3,2024-06-17,961.7,963.4,959.7,229
3,2024-06-18,962.0,963.4,961.0,213
3,2024-06-19,965.8,967.5,962.3,272
3,2024-06-20,967.1,968.4,965.8,210
3,2024-06-21,963.6,965.7,962.2,151
3,2024-06-22,963.2,964.1,962.3,219
3,2024-06-23,959.4,962.3,957.0,50
3,2024-06-24,957.8,960.9,956.0,125
3,2024-06-25,962.1,965.2,959.7,266
3,2024-06-26,968.3,971.2,965.3,286
3,2024-06-27,970.3,971.5,968.9,234
3,2024-06-28,968.2,969.0,967.1,220
3,2024-06-29,967.4,968.3,966.5,248
3,2024-06-30,961.1,966.9,951.0,142
3,2024-07-01,953.3,962.4,946.3,269
3,2024-07-02,965.1,968.4,962.6,265
3,2024-07-03,967.0,969.4,962.6,209
3,2024-07-04,961.0,962.6,959.8,215
3,2024-07-05,961.5,963.4,958.8,178
3,2024-07-06,961.3,963.2,958.6,210
3,2024-07-07,959.6,962.1,957.7,201
3,2024-07-08,959.4,961.5,957.5,244
3,2024-07-09,959.8,961.9,958.5,214
3,2024-07-10,961.3,963.3,958.1,239
3,2024-07-11,958.1,959.5,956.7,273
3,2024-07-12,960.8,963.5,959.0,226
3,2024-07-13,967.1,971.2,963.4,269
3,2024-07-14,972.9,974.0,970.9,17
3,2024-07-15,973.8,975.0,972.1,12
3,2024-07-16,973.6,975.1,972.0,50
3,2024-07-17,970.3,971.5,969.1,145
3,2024-07-18,968.5,969.4,967.6,182
3,2024-07-19,965.2,967.5,963.3,173
3,2024-07-20,966.5,968.2,965.0,226
3,2024-07-21,966.2,967.9,962.4,202
3,2024-07-22,963.5,964.7,961.5,228
3,2024-07-23,961.9,964.0,958.5,218
3,2024-07-24,958.2,963.2,955.3,249
3,2024-07-25,965.3,967.9,963.1,77
3,2024-07-26,972.3,976.2,967.7,44
3,2024-07-27,975.2,977.0,972.0,89
3,2024-07-28,967.4,971.6,964.9,208
3,2024-07-29,958.4,965.0,954.2,239
3,2024-07-30,957.7,960.1,955.3,295
3,2024-07-31,962.7,965.3,959.8,205
3,2024-08-01,965.3,966.2,964.4,182
3,2024-08-02,965.2,966.2,963.9,159
3,2024-08-03,966.3,967.2,965.3,193
3,2024-08-04,967.1,968.0,966.5,201
3,2024-08-05,966.9,967.7,966.2,63
3,2024-08-06,967.2,967.9,966.3,42
3,2024-08-07,965.1,966.7,963.6,77
3,2024-08-08,962.8,963.3,962.3,247
3,2024-08-09,963.3,964.1,962.6,211
3,2024-08-10,964.4,965.7,963.2,43
3,2024-08-11,964.7,965.4,964.0,42
3,2024-08-12,964.1,964.9,963.0,60
3,2024-08-13,964.7,966.3,962.9,124
3,2024-08-14,965.8,966.8,965.1,175
3,2024-08-15,967.3,968.3,966.5,140
3,2024-08-16,968.9,970.0,967.8,82
3,2024-08-17,968.4,969.3,967.5,95
3,2024-08-18,968.6,970.2,967.7,265
3,2024-08-19,971.1,972.1,969.8,272
3,2024-08-20,972.1,972.9,971.2,85
3,2024-08-21,971.9,973.3,970.7,52
3,2024-08-22,968.2,970.7,965.4,162
3,2024-08-23,965.0,965.6,964.2,216
3,2024-08-24,968.1,970.2,965.3,257
3,2024-08-25,970.4,971.6,969.4,111
3,2024-08-26,969.4,970.4,968.6,137
3,2024-08-27,966.2,969.4,964.3,136
3,2024-08-28,970.0,972.0,967.0,232
3,2024-08-29,970.9,972.3,970.0,60
3,2024-08-30,966.5,969.5,962.4,77
3,2024-08-31,959.9,963.1,958.0,261
3,2024-09-01,966.1,967.3,963.7,270
3,2024-09-02,966.3,968.2,964.6,271
3,2024-09-03,970.4,972.2,968.2,6
3,2024-09-04,971.1,972.7,969.9,86
3,2024-09-05,965.7,969.2,962.1,195
3,2024-09-06,967.3,971.5,961.2,288
3,2024-09-07,971.8,972.9,970.9,264
3,2024-09-08,972.5,973.5,971.7,263
3,2024-09-09,974.8,976.3,972.3,284
3,2024-09-10,974.0,976.2,972.5,130
3,2024-09-11,974.3,975.3,973.2,266
3,2024-09-12,973.3,975.0,971.0,282
3,2024-09-13,967.8,970.1,966.2,271
3,2024-09-14,968.2,970.6,963.8,84
3,2024-09-15,967.9,974.7,961.5,350
3,2024-09-16,976.8,979.2,974.6,63
3,2024-09-17,971.9,974.3,970.5,271
3,2024-09-18,971.4,972.2,970.2,284
3,2024-09-19,972.2,973.6,970.6,274
3,2024-09-20,968.2,971.2,966.0,324
3,2024-09-21,971.1,971.7,970.2,53
3,2024-09-22,968.7,971.1,967.4,61
3,2024-09-23,974.3,977.5,971.1,44
3,2024-09-24,978.4,979.6,977.4,100
3,2024-09-25,977.3,978.8,975.3,101
3,2024-09-26,972.7,974.7,970.6,114
3,2024-09-27,971.5,973.1,970.1,327
3,2024-09-28,975.0,977.4,972.8,31
3,2024-09-29,979.0,980.7,977.4,67
3,2024-09-30,974.8,978.5,970.2,111
3,2024-10-01,967.6,969.9,964.7,206
3,2024-10-02,967.2,976.3,962.6,276
3,2024-10-03,980.1,982.7,977.0,45
3,2024-10-04,974.4,978.2,970.5,36
3,2024-10-05,978.6,980.5,973.8,316
3,2024-10-06,978.1,979.9,975.1,328
3,2024-10-07,970.4,974.7,968.1,358
3,2024-10-08,970.7,973.4,968.2,357
3,2024-10-09,974.2,975.5,973.1,42
3,2024-10-10,975.0,976.3,974.1,75
3,2024-10-11,973.8,975.6,972.8,5
3,2024-10-12,978.0,979.5,975.9,256
3,2024-10-13,981.3,983.5,978.6,325
3,2024-10-14,982.5,984.3,980.0,71
3,2024-10-15,976.5,979.9,971.5,161
3,2024-10-16,975.3,979.6,969.9,300
3,2024-10-17,980.4,981.9,978.9,281
3,2024-10-18,978.2,981.9,971.2,106
3,2024-10-19,966.2,976.2,957.3,326
3,2024-10-20,984.3,988.4,977.0,321
3,2024-10-21,986.7,988.8,983.7,112
3,2024-10-22,980.5,983.2,975.6,109
3,2024-10-23,966.6,974.6,960.9,167
3,2024-10-24,972.2,977.7,964.3,268
3,2024-10-25,981.5,983.3,978.1,299
3,2024-10-26,979.4,981.8,976.8,293
3,2024-10-27,970.4,976.8,963.5,182
3,2024-10-28,967.2,973.9,962.5,325
3,2024-10-29,977.7,979.5,974.6,336
3,2024-10-30,974.5,976.8,972.9,353
3,2024-10-31,978.7,980.8,974.9,294
3,2024-11-01,978.4,980.5,976.0,252
3,2024-11-02,972.4,975.4,970.0,353
3,2024-11-03,975.2,977.3,972.4,325
3,2024-11-04,970.4,976.1,967.1,253
3,2024-11-05,974.8,976.3,971.1,316
3,2024-11-06,972.7,975.3,970.1,302
3,2024-11-07,976.7,982.4,970.1,332
3,2024-11-08,982.4,983.9,981.0,287
3,2024-11-09,982.8,983.8,981.0,296
3,2024-11-10,979.6,983.5,974.9,214
3,2024-11-11,973.0,974.0,972.2,298
3,2024-11-12,970.4,972.7,967.8,287
3,2024-11-13,977.8,981.0,971.9,330
3,2024-11-14,979.7,981.6,976.9,183
3,2024-11-15,975.2,978.1,972.8,53
3,2024-11-16,976.5,980.1,970.8,100
3,2024-11-17,968.5,973.0,965.2,269
3,2024-11-18,973.1,976.8,971.9,324
3,2024-11-19,980.5,982.0,977.4,302
3,2024-11-20,976.4,980.1,972.4,235
3,2024-11-21,971.0,972.4,969.1,340
3,2024-11-22,966.4,968.6,964.9,56
3,2024-11-23,972.1,976.7,965.7,8
3,2024-11-24,978.9,981.1,976.7,329
3,2024-11-25,983.2,984.3,981.2,327
3,2024-11-26,976.1,983.4,964.1,91
3,2024-11-27,960.4,963.7,957.4,227
3,2024-11-28,957.5,959.7,954.9,239
3,2024-11-29,952.9,954.4,952.1,285
3,2024-11-30,953.0,956.9,950.5,294
3,2024-12-01,965.5,971.4,957.2,290
3,2024-12-02,970.4,973.0,966.1,209
3,2024-12-03,969.3,971.8,965.2,311
3,2024-12-04,967.0,970.0,964.9,309
3,2024-12-05,961.1,964.1,959.6,287
3,2024-12-06,959.7,962.2,958.1,316
3,2024-12-07,963.1,964.9,961.9,300
3,2024-12-08,963.2,967.4,960.7,319
3,2024-12-09,968.0,969.1,967.1,303
3,2024-12-10,968.9,970.5,967.4,296
3,2024-12-11,965.5,968.4,963.6,313
3,2024-12-12,968.1,968.8,967.3,314
3,2024-12-13,966.4,968.3,965.0,300
3,2024-12-14,964.3,965.8,963.5,313
3,2024-12-15,959.5,963.1,956.8,295
3,2024-12-16,964.8,968.8,959.6,301
3,2024-12-17,969.2,970.3,967.9,299
3,2024-12-18,970.1,972.4,968.5,326
3,2024-12-19,971.3,972.4,970.5,297
3,2024-12-20,971.6,972.6,970.2,294
3,2024-12-21,964.6,969.7,960.2,31
3,2024-12-22,958.0,961.5,954.2,326
3,2024-12-23,962.6,964.0,961.7,308
3,2024-12-24,968.1,973.9,963.5,318
3,2024-12-25,975.1,978.3,968.8,270
3,2024-12-26,962.1,966.6,959.8,285
3,2024-12-27,958.6,959.5,957.9,296
3,2024-12-28,961.3,964.6,958.6,300
3,2024-12-29,966.7,971.3,963.8,303
3,2024-12-30,971.1,973.4,966.2,303
3,2024-12-31,959.0,964.6,956.0,34
3,2025-01-01,966.5,968.4,961.8,316
3,2025-01-02,968.7,969.9,967.3,332
3,2025-01-03,970.0,971.9,969.3,347
3,2025-01-04,971.1,973.9,969.5,310
3,2025-01-05,974.7,976.4,972.9,296
3,2025-01-06,967.9,971.9,963.5,88
3,2025-01-07,955.7,961.8,951.9,28
3,2025-01-08,958.5,959.5,956.8,296
3,2025-01-09,958.4,959.5,957.5,282
3,2025-01-10,961.7,970.1,956.4,344
3,2025-01-11,974.0,976.4,970.1,33
3,2025-01-12,973.9,976.0,970.9,59
3,2025-01-13,970.0,971.2,968.6,281
3,2025-01-14,967.6,969.9,966.3,291
3,2025-01-15,965.1,967.4,963.8,314
3,2025-01-16,967.1,969.9,963.5,314
3,2025-01-17,968.6,974.0,963.6,333
3,2025-01-18,975.6,977.2,973.8,324
3,2025-01-19,970.9,974.7,967.4,192
3,2025-01-20,967.8,969.5,966.2,307
3,2025-01-21,972.9,975.2,969.4,50
3,2025-01-22,975.0,976.3,974.2,105
3,2025-01-23,975.3,977.0,973.0,25
3,2025-01-24,972.8,974.1,971.7,43
3,2025-01-25,976.7,978.8,973.9,48
3,2025-01-26,977.1,979.5,974.0,42
3,2025-01-27,969.1,973.4,964.6,55
3,2025-01-28,960.4,964.1,957.2,198
3,2025-01-29,956.5,960.8,953.2,301
3,2025-01-30,962.9,966.3,960.5,297
3,2025-01-31,970.1,973.5,966.6,295
3,2025-02-01,973.6,974.3,972.8,296
3,2025-02-02,972.5,974.1,970.8,311
3,2025-02-03,962.9,970.4,953.1,62
3,2025-02-04,945.6,952.1,942.5,235
3,2025-02-05,943.7,946.7,942.4,263
3,2025-02-06,952.3,956.2,946.3,279
3,2025-02-07,953.7,955.4,950.8,284
3,2025-02-08,957.4,963.1,953.1,12
3,2025-02-09,964.7,966.8,963.2,317
3,2025-02-10,966.9,968.0,966.2,300
3,2025-02-11,971.2,975.3,967.7,308
3,2025-02-12,965.9,973.9,953.2,254
3,2025-02-13,956.3,962.1,949.6,312
3,2025-02-14,962.6,965.8,961.4,299
3,2025-02-15,969.0,971.2,966.4,291
3,2025-02-16,963.8,967.7,960.7,258
3,2025-02-17,957.2,960.3,954.8,312
3,2025-02-18,960.7,962.6,957.3,313
3,2025-02-19,964.0,967.9,960.1,344
3,2025-02-20,969.5,971.9,967.6,10
3,2025-02-21,972.0,973.2,971.3,4
3,2025-02-22,970.3,972.0,969.1,23
3,2025-02-23,971.3,972.7,970.6,338
3,2025-02-24,970.9,972.6,969.5,289
3,2025-02-25,972.2,974.9,965.7,252
3,2025-02-26,963.9,967.6,960.8,278
3,2025-02-27,970.9,972.8,967.5,282
3,2025-02-28,970.6,972.5,968.9,231
3,2025-03-01,971.4,973.0,969.1,279
3,2025-03-02,969.9,973.1,967.7,321
3,2025-03-03,975.3,979.0,972.5,335
3,2025-03-04,981.7,983.3,979.2,8
3,2025-03-05,976.5,981.4,970.6,69
3,2025-03-06,969.0,970.4,967.5,34
3,2025-03-07,973.8,979.3,970.2,333
3,2025-03-08,980.6,981.7,979.1,296
3,2025-03-09,980.5,981.6,979.6,273
3,2025-03-10,982.8,985.4,980.3,252
3,2025-03-11,975.9,979.9,973.6,219
3,2025-03-12,971.9,974.2,966.2,192
3,2025-03-13,964.6,967.7,961.9,266
3,2025-03-14,971.4,976.9,967.8,295
3,2025-03-15,978.9,980.2,976.6,302
3,2025-03-16,970.9,978.9,959.2,59
3,2025-03-17,955.5,963.2,951.1,38
3,2025-03-18,967.3,970.2,963.7,8
3,2025-03-19,968.9,970.3,967.6,307
3,2025-03-20,967.8,969.2,965.5,258
3,2025-03-21,958.9,964.7,956.2,226
3,2025-03-22,954.4,956.5,951.5,265
3,2025-03-23,962.6,967.7,956.6,304
3,2025-03-24,962.9,967.5,956.6,188
3,2025-03-25,956.0,957.7,953.8,214
3,2025-03-26,956.6,966.6,947.3,331
3,2025-03-27,961.2,966.5,955.1,70
3,2025-03-28,956.4,962.2,953.6,313
3,2025-03-29,969.0,973.0,962.6,277
3,2025-03-30,971.9,976.5,967.9,268
3,2025-03-31,980.1,983.3,976.8,272
3,2025-04-01,984.0,985.3,982.6,140
3,2025-04-02,980.0,984.7,975.3,66
3,2025-04-03,970.6,974.8,968.0,45
3,2025-04-04,969.4,972.4,967.7,354
3,2025-04-05,973.7,974.7,972.4,262
3,2025-04-06,970.5,973.6,968.0,111
3,2025-04-07,967.6,968.6,966.6,224
3,2025-04-08,966.6,968.2,964.4,282
3,2025-04-09,965.5,967.3,963.4,242
3,2025-04-10,965.8,967.2,964.1,206
3,2025-04-11,966.4,970.4,963.6,51
3,2025-04-12,972.0,974.1,970.4,29
3,2025-04-13,967.4,970.5,965.0,101
3,2025-04-14,960.6,965.4,956.1,98
3,2025-04-15,951.3,955.5,948.0,317
3,2025-04-16,951.6,959.7,947.4,280
3,2025-04-17,964.6,967.1,960.1,266
3,2025-04-18,966.3,968.8,962.8,113
3,2025-04-19,967.1,970.0,962.4,260
3,2025-04-20,964.7,970.3,961.1,225
3,2025-04-21,972.1,974.3,970.8,294
3,2025-04-22,970.6,974.5,965.0,77
3,2025-04-23,962.2,964.4,961.4,49
3,2025-04-24,962.3,963.5,961.1,104
3,2025-04-25,961.7,965.4,959.6,237
3,2025-04-26,964.2,965.2,963.4,250
3,2025-04-27,964.8,966.7,963.0,275
3,2025-04-28,965.5,967.5,963.6,81
3,2025-04-29,958.3,963.0,956.0,58
3,2025-04-30,969.5,976.6,961.4,325
3,2025-05-01,975.8,977.9,973.0,91
3,2025-05-02,966.7,972.5,961.1,104
3,2025-05-03,962.0,963.5,959.7,215
3,2025-05-04,959.7,961.1,958.7,214
3,2025-05-05,964.8,969.0,959.7,251
3,2025-05-06,966.9,969.1,963.5,198
3,2025-05-07,963.9,969.6,960.8,348
3,2025-05-08,975.3,978.5,970.0,219
3,2025-05-09,976.3,979.0,970.4,152
3,2025-05-10,957.2,969.4,949.0,127
3,2025-05-11,954.3,961.9,948.9,257
3,2025-05-12,964.3,967.3,962.0,228
3,2025-05-13,972.0,975.1,967.6,229
3,2025-05-14,975.9,977.3,974.4,190
3,2025-05-15,974.9,976.3,973.0,165
3,2025-05-16,974.5,975.6,973.3,204
3,2025-05-17,966.1,973.4,957.8,82
3,2025-05-18,959.9,965.1,957.2,234
3,2025-05-19,966.1,967.6,964.7,213
3,2025-05-20,963.4,967.7,960.6,227
3,2025-05-21,966.3,968.0,964.2,290
3,2025-05-22,962.8,965.2,961.4,342
3,2025-05-23,970.1,974.1,965.2,285
3,2025-05-24,972.8,974.2,970.1,81
3,2025-05-25,964.2,969.5,961.8,65
3,2025-05-26,970.5,977.4,964.2,275
3,2025-05-27,978.4,980.1,977.3,222
3,2025-05-28,976.4,977.6,974.9,233
3,2025-05-29,973.7,974.8,972.3,221
3,2025-05-30,970.7,972.5,968.8,40
3,2025-05-31,967.7,969.3,965.7,81
3,2025-06-01,962.4,965.1,960.1,258
3,2025-06-02,962.7,963.6,961.7,250
3,2025-06-03,959.7,962.9,955.4,80
3,2025-06-04,953.3,955.7,951.4,233
3,2025-06-05,960.5,965.5,955.9,257
3,2025-06-06,965.8,967.2,964.9,210
3,2025-06-07,964.3,965.4,963.7,207
3,2025-06-08,966.1,968.1,964.3,230
3,2025-06-09,968.7,969.9,967.8,184
3,2025-06-10,966.3,968.0,963.3,79
3,2025-06-11,962.4,963.9,961.2,221
3,2025-06-12,969.6,974.9,964.1,294
3,2025-06-13,974.7,976.2,972.4,222
3,2025-06-14,967.4,971.9,961.2,181
3,2025-06-15,958.7,960.6,957.7,19
3,2025-06-16,959.9,961.4,957.3,143
3,2025-06-17,961.9,965.5,957.0,214
3,2025-06-18,968.7,971.2,965.7,225
3,2025-06-19,972.5,973.6,970.9,207
3,2025-06-20,972.2,973.9,969.6,166
3,2025-06-21,965.6,969.0,961.7,182
3,2025-06-22,960.5,963.6,958.4,221
3,2025-06-23,966.0,968.6,963.6,211
3,2025-06-24,971.2,972.8,968.8,212
3,2025-06-25,972.1,973.5,969.8,148
3,2025-06-26,965.7,969.3,962.5,185
3,2025-06-27,961.9,963.5,960.9,257
3,2025-06-28,964.7,965.8,963.1,223
3,2025-06-29,967.2,968.5,965.8,219
3,2025-06-30,968.5,969.3,967.7,207
3,2025-07-01,970.0,971.0,969.0,219
3,2025-07-02,970.8,972.2,970.1,212
3,2025-07-03,968.7,970.3,966.3,201
3,2025-07-04,963.5,965.5,960.6,203
3,2025-07-05,960.8,962.2,959.3,201
3,2025-07-06,960.6,961.6,959.7,204
3,2025-07-07,963.6,965.7,961.2,222
3,2025-07-08,967.6,969.0,965.6,295
3,2025-07-09,970.3,971.7,968.4,27
3,2025-07-10,973.5,975.4,971.6,90
3,2025-07-11,975.3,976.3,974.4,99
3,2025-07-12,970.6,974.0,966.3,105
3,2025-07-13,964.5,965.8,963.2,196
3,2025-07-14,960.7,962.7,957.2,62
3,2025-07-15,961.5,965.4,957.0,79
3,2025-07-16,968.8,971.7,965.1,124
3,2025-07-17,972.1,973.1,970.9,178
3,2025-07-18,972.4,973.3,971.7,212
3,2025-07-19,972.9,973.9,971.8,220
3,2025-07-20,972.7,973.4,972.1,225
3,2025-07-21,972.1,972.8,971.1,224
3,2025-07-22,970.9,971.6,970.0,237
3,2025-07-23,970.0,971.1,969.2,240
3,2025-07-24,969.7,970.6,968.7,236
3,2025-07-25,970.2,971.2,969.4,235
3,2025-07-26,968.7,969.8,967.2,221
3,2025-07-27,964.6,966.7,963.3,253
3,2025-07-28,962.6,963.9,961.3,239
3,2025-07-29,962.6,963.8,961.5,201
3,2025-07-30,964.4,965.4,963.6,88
3,2025-07-31,965.4,966.4,964.9,90
3,2025-08-01,964.4,965.6,963.3,75
3,2025-08-02,961.1,962.7,959.7,57
3,2025-08-03,962.7,964.2,960.6,249
3,2025-08-04,963.6,964.5,962.8,148
3,2025-08-05,961.1,962.6,959.6,251
3,2025-08-06,960.4,961.8,957.3,213
3,2025-08-07,954.4,956.5,953.0,158
3,2025-08-08,957.9,962.1,954.5,299
3,2025-08-09,964.4,965.9,961.7,252
3,2025-08-10,963.4,965.3,961.6,136
3,2025-08-11,963.3,965.6,961.5,258
3,2025-08-12,968.3,972.5,965.2,292
3,2025-08-13,975.1,976.3,972.4,292
3,2025-08-14,973.6,975.5,969.5,123
3,2025-08-15,970.3,972.1,967.7,275
3,2025-08-16,972.1,973.2,971.2,232
3,2025-08-17,967.9,971.1,964.7,237
3,2025-08-18,971.9,973.3,969.7,274
3,2025-08-19,967.0,971.4,965.2,230
3,2025-08-20,965.1,966.0,964.0,224
3,2025-08-21,966.9,969.4,964.6,291
3,2025-08-22,969.1,970.8,966.9,134
3,2025-08-23,966.3,968.7,965.0,256
3,2025-08-24,971.2,972.9,969.0,337
3,2025-08-25,972.5,973.8,971.2,89
3,2025-08-26,967.5,971.0,962.7,193
3,2025-08-27,963.6,969.1,961.0,264
3,2025-08-28,971.8,973.2,969.5,268
