location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-07-27,1004.4,1006.1,1003.1,105
3,2025-07-28,1002.4,1004.9,999.5,98
3,2025-07-29,1000.1,1001.5,998.2,96
3,2025-07-30,999.9,1001.4,998.0,105
3,2025-07-31,1001.3,1002.7,999.9,91
3,2025-08-01,1001.5,1002.5,1000.7,12
3,2025-08-02,1002.0,1002.9,1000.7,347
3,2025-08-03,1002.6,1003.8,1001.6,266
3,2025-08-04,1004.0,1006.3,1002.7,192
3,2025-08-05,1006.8,1008.0,1006.0,222
3,2025-08-06,1005.7,1007.5,1003.6,223
3,2025-08-07,1003.0,1004.0,1002.1,240
3,2025-08-08,1004.2,1006.0,1002.8,241
3,2025-08-09,1004.9,1006.7,1002.6,182
3,2025-08-10,1002.0,1003.4,1000.4,218
3,2025-08-11,1004.6,1006.6,1003.1,220
3,2025-08-12,1010.3,1014.1,1006.4,202
3,2025-08-13,1014.7,1016.0,1013.7,193
3,2025-08-14,1015.6,1016.5,1015.1,264
3,2025-08-15,1014.4,1015.6,1013.2,270
3,2025-08-16,1013.1,1014.0,1012.5,303
3,2025-08-17,1014.3,1015.4,1013.4,240
3,2025-08-18,1014.8,1016.0,1013.3,235
3,2025-08-19,1012.9,1014.6,1011.3,215
3,2025-08-20,1010.8,1012.0,1009.4,160
3,2025-08-21,1009.1,1010.8,1007.2,87
3,2025-08-22,1008.6,1010.1,1008.1,237
3,2025-08-23,1010.5,1012.0,1009.6,238
3,2025-08-24,1012.1,1013.2,1011.4,237
3,2025-08-25,1012.1,1013.0,1011.1,233
3,2025-08-26,1010.8,1012.2,1009.2,224
3,2025-08-27,1011.0,1012.6,1009.9,224
3,2025-08-28,1012.4,1013.7,1011.6,297
3,2025-08-29,1014.1,1015.6,1013.0,234
3,2025-08-30,1014.2,1015.4,1013.0,236
3,2025-08-31,1011.7,1013.6,1009.9,172
3,2025-09-01,1009.3,1010.6,1007.9,177
3,2025-09-02,1009.6,1010.7,1008.8,200
3,2025-09-03,1009.6,1010.8,1007.8,51
3,2025-09-04,1006.8,1009.3,1004.6,88
3,2025-09-05,1008.2,1011.1,1004.5,352
3,2025-09-06,1010.1,1010.8,1009.2,242
3,2025-09-07,1009.0,1009.8,1007.9,231
3,2025-09-08,1010.0,1011.1,1009.1,231
3,2025-09-09,1010.5,1011.9,1009.4,6
3,2025-09-10,1009.9,1011.4,1008.9,193
3,2025-09-11,1011.7,1013.0,1010.6,67
3,2025-09-12,1012.3,1013.4,1011.3,147
3,2025-09-13,1009.6,1010.6,1008.7,195
3,2025-09-14,1011.4,1013.5,1009.8,233
3,2025-09-15,1014.6,1015.5,1013.7,218
3,2025-09-16,1013.7,1015.2,1012.3,201
3,2025-09-17,1011.5,1012.8,1010.2,204
3,2025-09-18,1012.4,1014.9,1010.6,92
3,2025-09-19,1014.0,1015.8,1012.1,56
3,2025-09-20,1009.2,1011.4,1007.6,212
3,2025-09-21,1012.6,1015.6,1010.2,29
3,2025-09-22,1016.4,1017.8,1015.4,70
3,2025-09-23,1016.0,1017.5,1014.7,99
3,2025-09-24,1014.9,1016.9,1013.7,129
3,2025-09-25,1016.8,1018.3,1015.6,132
3,2025-09-26,1017.1,1018.3,1016.2,300
3,2025-09-27,1015.8,1017.0,1014.3,45
3,2025-09-28,1011.4,1013.9,1009.4,218
3,2025-09-29,1010.5,1012.0,1009.1,322
3,2025-09-30,1011.5,1013.1,1010.3,63
3,2025-10-01,1011.7,1014.2,1010.4,260
3,2025-10-02,1015.6,1017.3,1013.9,46
3,2025-10-03,1015.9,1018.7,1013.5,127
3,2025-10-04,1013.0,1014.1,1011.9,203
3,2025-10-05,1012.8,1013.9,1011.3,338
3,2025-10-06,1013.4,1014.4,1012.1,41
3,2025-10-07,1013.3,1015.2,1012.0,167
3,2025-10-08,1012.3,1013.5,1011.0,36
3,2025-10-09,1015.0,1016.9,1013.5,43
3,2025-10-10,1015.7,1016.9,1014.2,67
3,2025-10-11,1011.5,1014.6,1008.8,72
3,2025-10-12,1010.9,1013.0,1009.3,15
3,2025-10-13,1013.8,1014.9,1012.6,345
3,2025-10-14,1014.6,1016.4,1013.4,230
3,2025-10-15,1016.5,1018.3,1015.4,35
3,2025-10-16,1015.9,1019.5,1014.2,228
3,2025-10-17,1018.8,1021.1,1016.8,81
3,2025-10-18,1016.1,1018.3,1014.8,163
3,2025-10-19,1018.5,1019.8,1016.8,45
3,2025-10-20,1020.1,1021.6,1018.8,34
3,2025-10-21,1022.1,1023.1,1021.1,64
3,2025-10-22,1022.7,1023.8,1021.7,78
3,2025-10-23,1022.4,1023.5,1020.6,58
3,2025-10-24,1021.0,1022.6,1019.3,71
3,2025-10-25,1017.6,1019.6,1015.6,71
3,2025-10-26,1014.0,1015.4,1012.5,7
3,2025-10-27,1017.2,1020.4,1014.9,319
3,2025-10-28,1023.9,1026.4,1020.7,355
3,2025-10-29,1025.9,1027.7,1024.4,67
3,2025-10-30,1022.9,1025.3,1020.3,89
3,2025-10-31,1014.7,1020.0,1011.3,101
3,2025-11-01,1011.5,1014.5,1009.7,279
3,2025-11-02,1016.0,1018.6,1014.6,280
3,2025-11-03,1023.4,1025.7,1018.9,16
3,2025-11-04,1024.3,1025.8,1022.8,72
3,2025-11-05,1020.5,1022.9,1018.1,53
3,2025-11-06,1020.0,1021.3,1018.9,43
3,2025-11-07,1022.0,1024.0,1020.8,70
3,2025-11-08,1020.6,1023.7,1016.8,107
3,2025-11-09,1012.7,1016.1,1011.2,303
3,2025-11-10,1016.0,1017.7,1013.5,336
3,2025-11-11,1018.7,1021.0,1017.2,90
3,2025-11-12,1019.8,1021.3,1018.0,84
3,2025-11-13,1016.3,1018.2,1014.3,44
3,2025-11-14,1016.7,1019.4,1015.0,108
3,2025-11-15,1023.2,1026.0,1019.8,60
3,2025-11-16,1024.7,1026.0,1023.1,151
3,2025-11-17,1021.8,1023.5,1020.0,305
3,2025-11-18,1022.2,1023.8,1021.2,315
3,2025-11-19,1023.1,1024.3,1022.4,308
3,2025-11-20,1022.6,1023.9,1021.8,265
3,2025-11-21,1022.5,1024.0,1021.4,285
3,2025-11-22,1024.1,1025.5,1023.3,204
3,2025-11-23,1022.4,1024.4,1020.4,186
3,2025-11-24,1018.2,1020.6,1015.2,184
3,2025-11-25,1013.9,1017.6,1012.4,268
3,2025-11-26,1021.2,1022.9,1018.2,306
3,2025-11-27,1016.7,1021.8,1012.5,229
3,2025-11-28,1017.9,1019.6,1015.9,302
3,2025-11-29,1018.7,1019.7,1017.1,169
3,2025-11-30,1017.5,1018.8,1015.9,170
3,2025-12-01,1016.1,1017.4,1015.2,206
3,2025-12-02,1016.1,1017.5,1015.0,5
3,2025-12-03,1019.6,1023.2,1017.5,317
3,2025-12-04,1023.6,1025.1,1022.6,303
3,2025-12-05,1023.4,1025.4,1021.2,309
3,2025-12-06,1022.4,1023.7,1020.6,189
3,2025-12-07,1021.0,1022.3,1019.9,194
3,2025-12-08,1021.7,1023.5,1019.7,304
3,2025-12-09,1024.0,1024.9,1022.9,313
3,2025-12-10,1023.9,1025.9,1022.1,12
3,2025-12-11,1018.3,1021.4,1015.4,222
3,2025-12-12,1025.6,1028.3,1021.4,46
3,2025-12-13,1020.5,1027.7,1011.1,100
3,2025-12-14,1015.4,1019.6,1011.8,303
3,2025-12-15,1022.7,1024.0,1020.2,309
3,2025-12-16,1022.8,1024.2,1021.3,168
3,2025-12-17,1019.3,1021.8,1017.8,237
3,2025-12-18,1023.4,1025.1,1021.9,342
3,2025-12-19,1022.5,1024.6,1020.1,148
3,2025-12-20,1019.2,1021.5,1016.5,164
3,2025-12-21,1020.4,1024.4,1016.8,349
3,2025-12-22,1025.6,1027.1,1024.5,41
3,2025-12-23,1022.3,1026.5,1017.4,106
3,2025-12-24,1012.5,1016.9,1009.7,120
3,2025-12-25,1011.5,1015.7,1008.3,325
3,2025-12-26,1020.3,1023.2,1016.2,314
3,2025-12-27,1023.2,1024.9,1022.4,313
3,2025-12-28,1022.6,1024.4,1020.8,179
3,2025-12-29,1018.9,1021.5,1017.0,186
3,2025-12-30,1019.0,1020.7,1017.6,331
3,2025-12-31,1021.0,1022.7,1019.6,346
3,2026-01-01,1019.9,1020.9,1018.9,332
3,2026-01-02,1019.0,1020.6,1018.0,305
3,2026-01-03,1022.9,1024.7,1020.6,300
3,2026-01-04,1021.9,1023.8,1018.8,254
3,2026-01-05,1017.3,1019.1,1015.8,294
3,2026-01-06,1019.7,1021.6,1018.6,319
3,2026-01-07,1017.5,1018.6,1016.4,259
3,2026-01-08,1021.2,1023.8,1017.8,319
3,2026-01-09,1022.1,1024.0,1019.3,210
3,2026-01-10,1014.7,1018.9,1011.2,229
3,2026-01-11,1019.2,1023.1,1015.7,302
3,2026-01-12,1020.1,1023.3,1014.9,236
3,2026-01-13,1014.1,1018.7,1010.3,267
3,2026-01-14,1021.7,1023.7,1019.0,297
3,2026-01-15,1016.8,1021.1,1013.8,190
3,2026-01-16,1016.5,1018.2,1015.0,184
3,2026-01-17,1017.0,1018.4,1015.8,142
3,2026-01-18,1018.1,1019.7,1016.3,82
3,2026-01-19,1016.8,1018.4,1014.3,283
3,2026-01-20,1018.1,1019.4,1016.9,16
3,2026-01-21,1019.7,1021.6,1018.7,319
3,2026-01-22,1023.1,1024.6,1021.5,308
3,2026-01-23,1024.2,1026.7,1022.8,290
3,2026-01-24,1021.3,1023.3,1020.1,287
3,2026-01-25,1025.8,1027.4,1023.5,314
3,2026-01-26,1023.6,1026.6,1020.1,168
3,2026-01-27,1020.2,1021.6,1018.6,306
3,2026-01-28,1022.7,1024.7,1021.1,331
3,2026-01-29,1025.8,1027.7,1024.7,316
3,2026-01-30,1025.6,1026.8,1024.5,314
3,2026-01-31,1023.6,1025.1,1022.2,315
4,2021-01-01,1024.3,1025.8,1023.0,315
4,2021-01-02,1024.9,1027.1,1023.3,347
4,2021-01-03,1029.4,1030.9,1026.8,359
4,2021-01-04,1028.4,1030.4,1026.3,32
4,2021-01-05,1023.8,1025.7,1021.0,8
4,2021-01-06,1022.0,1024.2,1020.4,323
4,2021-01-07,1019.8,1021.9,1016.8,308
4,2021-01-08,1020.5,1021.7,1019.3,346
4,2021-01-09,1020.7,1022.1,1019.6,334
4,2021-01-10,1024.9,1026.8,1022.0,322
4,2021-01-11,1023.7,1027.3,1019.8,79
4,2021-01-12,1017.9,1019.1,1016.5,352
4,2021-01-13,1018.9,1020.0,1017.6,164
4,2021-01-14,1021.1,1022.5,1020.1,133
4,2021-01-15,1019.0,1021.9,1015.7,153
4,2021-01-16,1018.2,1021.2,1015.5,290
4,2021-01-17,1023.7,1025.2,1021.1,327
4,2021-01-18,1021.7,1024.4,1018.6,265
4,2021-01-19,1026.6,1029.3,1022.8,360
4,2021-01-20,1028.2,1030.0,1026.8,45
4,2021-01-21,1023.7,1027.3,1019.9,76
4,2021-01-22,1016.9,1019.5,1015.0,90
4,2021-01-23,1012.2,1014.6,1010.3,30
4,2021-01-24,1018.2,1022.9,1012.7,25
4,2021-01-25,1022.3,1024.8,1020.2,33
4,2021-01-26,1015.7,1020.6,1012.0,94
4,2021-01-27,1016.8,1018.5,1014.8,12
4,2021-01-28,1014.4,1017.0,1011.9,308
4,2021-01-29,1022.1,1025.2,1018.2,310
4,2021-01-30,1026.9,1028.6,1025.3,206
4,2021-01-31,1028.3,1030.5,1026.7,113
4,2021-02-01,1019.6,1026.6,1015.5,180
4,2021-02-02,1020.2,1023.5,1017.0,293
4,2021-02-03,1025.0,1026.6,1023.7,299
4,2021-02-04,1023.9,1024.5,1023.1,235
4,2021-02-05,1022.3,1024.5,1019.2,148
4,2021-02-06,1016.9,1018.9,1015.3,193
4,2021-02-07,1018.2,1019.3,1017.3,270
4,2021-02-08,1021.2,1024.5,1018.7,316
4,2021-02-09,1025.4,1026.9,1024.0,347
4,2021-02-10,1024.1,1025.7,1022.0,71
4,2021-02-11,1022.8,1024.9,1021.2,32
4,2021-02-12,1022.1,1022.9,1021.0,58
4,2021-02-13,1021.7,1023.4,1020.1,55
4,2021-02-14,1014.4,1020.2,1006.6,33
4,2021-02-15,1007.0,1013.5,1003.2,292
4,2021-02-16,1014.5,1016.5,1012.9,273
4,2021-02-17,1015.2,1017.3,1013.1,299
4,2021-02-18,1018.3,1020.7,1016.8,306
4,2021-02-19,1020.3,1021.9,1018.6,168
4,2021-02-20,1016.1,1017.9,1014.4,187
4,2021-02-21,1016.6,1017.3,1016.0,187
4,2021-02-22,1014.6,1016.5,1012.6,184
4,2021-02-23,1019.0,1021.4,1016.1,2
4,2021-02-24,1021.6,1022.9,1020.5,23
4,2021-02-25,1019.8,1022.2,1017.0,34
4,2021-02-26,1015.4,1018.5,1013.5,31
4,2021-02-27,1022.9,1025.6,1018.5,38
4,2021-02-28,1024.1,1025.6,1022.3,78
4,2021-03-01,1016.9,1022.4,1009.4,173
4,2021-03-02,1016.9,1025.9,1008.2,358
4,2021-03-03,1026.8,1029.0,1025.0,29
4,2021-03-04,1023.0,1027.2,1016.3,31
4,2021-03-05,1014.1,1017.8,1011.9,15
4,2021-03-06,1020.5,1024.1,1018.0,23
4,2021-03-07,1023.4,1024.6,1022.2,28
4,2021-03-08,1023.1,1024.4,1021.9,23
4,2021-03-09,1022.3,1023.7,1020.2,21
4,2021-03-10,1024.4,1027.1,1022.8,22
4,2021-03-11,1025.1,1028.4,1022.1,70
4,2021-03-12,1015.2,1021.5,1010.9,179
4,2021-03-13,1017.2,1018.9,1013.6,357
4,2021-03-14,1018.9,1020.8,1017.7,133
4,2021-03-15,1018.7,1020.9,1016.6,155
4,2021-03-16,1014.1,1016.9,1012.4,175
4,2021-03-17,1015.0,1017.0,1013.6,2
4,2021-03-18,1016.3,1018.2,1014.4,24
4,2021-03-19,1015.8,1017.3,1014.1,22
4,2021-03-20,1010.6,1015.5,1007.4,151
4,2021-03-21,1009.7,1015.0,1006.0,285
4,2021-03-22,1019.2,1022.2,1015.6,304
4,2021-03-23,1023.2,1025.0,1022.1,197
4,2021-03-24,1021.9,1024.7,1019.4,143
4,2021-03-25,1019.2,1020.3,1017.8,13
4,2021-03-26,1020.3,1022.6,1018.7,18
4,2021-03-27,1015.7,1019.9,1010.6,178
4,2021-03-28,1006.4,1009.4,1004.8,190
4,2021-03-29,1008.9,1010.4,1007.9,179
4,2021-03-30,1009.5,1011.8,1008.2,38
4,2021-03-31,1012.0,1013.5,1010.7,29
4,2021-04-01,1014.2,1016.4,1013.0,27
4,2021-04-02,1016.5,1017.5,1015.4,90
4,2021-04-03,1013.8,1017.3,1011.3,140
4,2021-04-04,1010.0,1013.4,1008.4,5
4,2021-04-05,1015.6,1017.4,1013.7,18
4,2021-04-06,1016.9,1018.3,1015.8,17
4,2021-04-07,1017.3,1018.8,1015.5,18
4,2021-04-08,1016.0,1017.0,1014.4,20
4,2021-04-09,1020.2,1025.3,1016.7,24
4,2021-04-10,1027.1,1028.8,1025.4,25
4,2021-04-11,1028.2,1030.5,1025.7,39
4,2021-04-12,1021.8,1027.4,1015.9,159
4,2021-04-13,1012.2,1015.6,1010.5,222
4,2021-04-14,1015.0,1018.1,1013.1,332
4,2021-04-15,1017.9,1019.4,1016.4,44
4,2021-04-16,1017.2,1018.5,1016.1,124
4,2021-04-17,1013.5,1016.0,1010.5,267
4,2021-04-18,1015.3,1017.8,1014.2,301
4,2021-04-19,1017.1,1018.0,1015.4,202
4,2021-04-20,1019.0,1020.7,1017.4,37
4,2021-04-21,1020.3,1021.8,1018.3,360
4,2021-04-22,1017.7,1020.8,1015.0,317
4,2021-04-23,1015.2,1016.5,1013.5,100
4,2021-04-24,1016.8,1018.4,1015.3,22
4,2021-04-25,1015.9,1018.1,1014.1,16
4,2021-04-26,1018.6,1020.2,1017.1,28
4,2021-04-27,1019.4,1020.4,1018.2,175
4,2021-04-28,1016.7,1019.1,1013.9,177
4,2021-04-29,1008.0,1013.2,1005.9,167
4,2021-04-30,1007.0,1008.3,1005.9,226
4,2021-05-01,1005.3,1010.0,1001.4,254
4,2021-05-02,1014.0,1019.7,1010.3,303
4,2021-05-03,1019.5,1021.4,1017.7,205
4,2021-05-04,1015.8,1019.0,1011.1,168
4,2021-05-05,1012.1,1017.7,1007.8,230
4,2021-05-06,1016.7,1018.8,1014.6,295
4,2021-05-07,1011.1,1014.8,1008.3,179
4,2021-05-08,1008.1,1010.1,1005.6,184
4,2021-05-09,1009.3,1011.5,1007.2,242
4,2021-05-10,1011.4,1012.8,1009.9,174
4,2021-05-11,1011.1,1012.2,1009.3,29
4,2021-05-12,1008.2,1010.5,1006.3,40
4,2021-05-13,1009.2,1011.2,1008.3,43
4,2021-05-14,1011.1,1012.4,1009.7,208
4,2021-05-15,1010.0,1011.0,1008.6,163
4,2021-05-16,1007.1,1008.9,1005.2,183
4,2021-05-17,1006.7,1009.7,1004.9,214
4,2021-05-18,1010.0,1011.1,1009.2,202
4,2021-05-19,1010.5,1011.7,1009.7,233
4,2021-05-20,1006.4,1010.6,1004.0,182
4,2021-05-21,1007.4,1010.0,1004.5,228
4,2021-05-22,1009.5,1010.6,1007.9,246
4,2021-05-23,1010.4,1011.9,1008.3,209
4,2021-05-24,1006.9,1009.8,1004.6,17
4,2021-05-25,1009.0,1010.4,1007.3,205
4,2021-05-26,1010.5,1013.0,1008.2,66
4,2021-05-27,1002.8,1007.6,998.5,260
4,2021-05-28,1005.1,1007.7,1002.3,191
4,2021-05-29,1006.0,1008.5,1003.6,271
4,2021-05-30,1008.1,1010.0,1006.6,13
4,2021-05-31,1009.9,1012.4,1008.8,21
4,2021-06-01,1012.3,1013.7,1010.9,6
4,2021-06-02,1013.1,1014.7,1011.9,147
4,2021-06-03,1006.0,1011.8,1001.0,166
4,2021-06-04,1001.4,1004.8,998.7,247
4,2021-06-05,1005.4,1006.5,1004.8,180
4,2021-06-06,1008.1,1011.6,1005.5,172
4,2021-06-07,1013.6,1015.4,1011.9,229
4,2021-06-08,1014.5,1015.6,1013.3,103
4,2021-06-09,1013.6,1015.1,1011.8,319
4,2021-06-10,1013.2,1014.2,1011.9,152
4,2021-06-11,1011.9,1012.8,1011.3,157
4,2021-06-12,1011.2,1012.5,1009.7,154
4,2021-06-13,1008.0,1010.8,1005.5,193
4,2021-06-14,1004.9,1006.7,1003.1,334
4,2021-06-15,1003.0,1004.9,1000.4,117
4,2021-06-16,999.2,1002.3,996.9,27
4,2021-06-17,1003.3,1004.9,1002.2,20
4,2021-06-18,1001.6,1004.0,999.2,172
4,2021-06-19,999.5,1001.3,998.1,302
4,2021-06-20,1001.0,1002.5,999.7,14
4,2021-06-21,1003.0,1005.2,1001.9,78
4,2021-06-22,1006.2,1008.3,1004.8,21
4,2021-06-23,1008.6,1010.8,1007.4,360
4,2021-06-24,1010.0,1011.0,1008.3,359
4,2021-06-25,1010.0,1011.0,1008.4,262
4,2021-06-26,1009.4,1011.3,1007.8,29
4,2021-06-27,1005.5,1008.2,1002.7,32
4,2021-06-28,1001.9,1004.1,999.7,16
4,2021-06-29,1003.2,1005.4,1001.8,13
4,2021-06-30,1004.9,1005.7,1004.3,21
4,2021-07-01,1002.8,1004.4,1000.6,28
4,2021-07-02,1005.7,1008.4,1004.3,24
4,2021-07-03,1008.4,1009.5,1007.6,175
4,2021-07-04,1009.9,1012.2,1008.6,193
4,2021-07-05,1011.6,1012.7,1010.8,198
4,2021-07-06,1010.9,1012.0,1010.0,196
4,2021-07-07,1010.5,1011.7,1008.9,200
4,2021-07-08,1007.6,1008.7,1006.5,198
4,2021-07-09,1007.2,1008.9,1006.3,192
4,2021-07-10,1010.1,1012.4,1008.5,175
4,2021-07-11,1012.4,1013.4,1011.8,177
4,2021-07-12,1011.9,1013.1,1011.2,167
4,2021-07-13,1011.8,1013.0,1011.2,170
4,2021-07-14,1013.1,1013.9,1012.6,172
4,2021-07-15,1014.0,1014.7,1013.3,51
4,2021-07-16,1012.8,1014.7,1010.5,43
4,2021-07-17,1010.6,1011.4,1009.5,50
4,2021-07-18,1010.1,1011.8,1009.0,45
4,2021-07-19,1011.2,1012.6,1010.3,74
4,2021-07-20,1011.4,1013.1,1009.0,43
4,2021-07-21,1009.5,1011.3,1007.3,83
4,2021-07-22,1008.1,1009.5,1007.0,60
4,2021-07-23,1006.9,1008.2,1005.9,61
4,2021-07-24,1006.1,1007.2,1004.7,85
4,2021-07-25,1005.0,1006.1,1003.6,94
4,2021-07-26,1003.0,1005.3,1001.2,38
4,2021-07-27,1001.0,1002.7,998.8,15
4,2021-07-28,1000.8,1002.1,999.2,10
4,2021-07-29,1001.0,1001.9,999.4,297
4,2021-07-30,1001.3,1002.5,999.7,260
4,2021-07-31,1001.6,1002.9,1000.1,200
4,2021-08-01,1001.1,1002.3,999.7,177
4,2021-08-02,1003.1,1004.9,1002.1,153
4,2021-08-03,1007.0,1009.1,1005.2,34
4,2021-08-04,1007.8,1009.1,1005.7,23
4,2021-08-05,1004.7,1007.2,1002.3,104
4,2021-08-06,1000.5,1003.1,998.4,50
4,2021-08-07,1001.1,1002.9,999.4,65
4,2021-08-08,998.5,1002.7,989.8,32
4,2021-08-09,999.1,1005.3,990.0,300
4,2021-08-10,1008.1,1010.5,1005.5,183
4,2021-08-11,1010.9,1012.6,1009.3,142
4,2021-08-12,1009.5,1011.0,1007.0,180
4,2021-08-13,1003.2,1006.7,1000.6,183
4,2021-08-14,1003.2,1005.6,1002.0,194
4,2021-08-15,1009.9,1013.2,1006.0,15
4,2021-08-16,1011.4,1013.1,1009.6,130
4,2021-08-17,1005.9,1009.8,1003.0,182
4,2021-08-18,1006.2,1007.1,1005.3,53
4,2021-08-19,1009.6,1012.8,1006.7,212
4,2021-08-20,1012.7,1013.6,1011.9,159
4,2021-08-21,1010.3,1012.7,1008.5,173
4,2021-08-22,1010.7,1011.6,1008.8,192
4,2021-08-23,1010.0,1011.6,1007.6,167
4,2021-08-24,1006.7,1008.2,1005.5,188
4,2021-08-25,1009.8,1012.6,1008.3,193
4,2021-08-26,1013.5,1015.3,1012.1,191
4,2021-08-27,1013.9,1014.8,1012.9,192
4,2021-08-28,1013.8,1014.9,1012.4,194
4,2021-08-29,1013.6,1014.2,1012.6,215
4,2021-08-30,1014.3,1015.4,1013.1,284
4,2021-08-31,1013.8,1015.3,1012.1,308
4,2021-09-01,1011.0,1013.2,1009.7,212
4,2021-09-02,1008.1,1009.6,1006.8,215
4,2021-09-03,1006.5,1008.0,1005.5,199
4,2021-09-04,1010.4,1013.6,1008.0,12
4,2021-09-05,1014.2,1016.1,1012.8,21
4,2021-09-06,1013.6,1015.8,1011.2,25
4,2021-09-07,1010.4,1012.4,1008.8,183
4,2021-09-08,1009.1,1010.8,1007.9,270
4,2021-09-09,1011.6,1012.9,1010.4,4
4,2021-09-10,1012.8,1013.6,1012.1,46
4,2021-09-11,1012.0,1012.9,1010.1,32
4,2021-09-12,1010.9,1013.6,1009.4,48
4,2021-09-13,1014.1,1015.4,1013.0,50
4,2021-09-14,1011.2,1014.5,1009.1,54
4,2021-09-15,1009.9,1011.2,1008.7,32
4,2021-09-16,1008.6,1010.8,1006.9,48
4,2021-09-17,1002.2,1007.1,994.0,181
4,2021-09-18,1010.4,1013.3,1006.2,359
4,2021-09-19,1012.1,1013.3,1010.6,21
4,2021-09-20,1011.7,1012.9,1010.0,357
4,2021-09-21,1009.3,1011.6,1007.2,175
4,2021-09-22,1010.4,1013.4,1008.8,236
4,2021-09-23,1015.3,1017.7,1013.5,205
4,2021-09-24,1018.4,1019.5,1017.8,27
4,2021-09-25,1018.3,1019.9,1016.5,25
4,2021-09-26,1015.7,1018.1,1013.8,20
4,2021-09-27,1012.1,1014.2,1010.3,36
4,2021-09-28,1010.9,1011.9,1009.7,51
4,2021-09-29,1008.9,1010.7,1006.9,54
4,2021-09-30,1005.2,1007.6,1003.3,10
4,2021-10-01,1005.5,1008.9,1003.7,12
4,2021-10-02,1012.4,1016.5,1009.2,18
4,2021-10-03,1019.8,1022.5,1017.0,36
4,2021-10-04,1022.1,1024.2,1020.6,51
4,2021-10-05,1020.7,1022.7,1018.5,25
4,2021-10-06,1017.4,1020.0,1014.3,24
4,2021-10-07,1016.0,1017.2,1014.4,20
4,2021-10-08,1017.5,1019.3,1016.4,26
4,2021-10-09,1019.2,1020.7,1017.8,71
4,2021-10-10,1017.9,1019.6,1015.7,73
4,2021-10-11,1015.8,1017.0,1013.9,17
4,2021-10-12,1017.9,1020.1,1016.5,19
4,2021-10-13,1019.2,1020.9,1017.6,19
4,2021-10-14,1017.0,1018.9,1014.9,19
4,2021-10-15,1014.5,1015.8,1013.0,18
4,2021-10-16,1014.3,1017.8,1012.5,360
4,2021-10-17,1018.6,1021.4,1017.1,6
4,2021-10-18,1020.0,1021.8,1018.1,23
4,2021-10-19,1016.7,1019.1,1014.5,316
4,2021-10-20,1017.5,1019.0,1016.5,21
4,2021-10-21,1016.6,1018.7,1015.2,80
4,2021-10-22,1016.6,1020.1,1014.7,334
4,2021-10-23,1023.5,1025.8,1020.2,23
4,2021-10-24,1023.6,1025.9,1021.1,29
4,2021-10-25,1019.3,1022.0,1017.7,28
4,2021-10-26,1017.5,1019.5,1016.4,20
4,2021-10-27,1017.4,1019.0,1016.1,39
4,2021-10-28,1018.7,1020.7,1017.1,21
4,2021-10-29,1020.6,1022.2,1019.4,36
4,2021-10-30,1021.4,1022.5,1019.9,20
4,2021-10-31,1020.8,1022.3,1019.0,17
4,2021-11-01,1020.6,1021.9,1018.8,14
4,2021-11-02,1018.5,1020.7,1016.5,358
4,2021-11-03,1016.5,1017.8,1014.9,325
4,2021-11-04,1017.6,1020.0,1016.3,356
4,2021-11-05,1018.6,1020.8,1016.4,36
4,2021-11-06,1016.6,1017.6,1015.3,42
4,2021-11-07,1016.8,1018.7,1015.5,37
4,2021-11-08,1013.0,1016.1,1009.1,263
4,2021-11-09,1012.7,1014.4,1011.2,288
4,2021-11-10,1009.8,1010.8,1008.3,266
4,2021-11-11,1011.8,1013.1,1010.8,269
4,2021-11-12,1016.8,1018.8,1012.8,288
4,2021-11-13,1019.5,1021.0,1018.3,169
4,2021-11-14,1019.6,1021.1,1018.4,137
4,2021-11-15,1020.4,1021.6,1019.2,57
4,2021-11-16,1021.4,1022.6,1020.2,40
4,2021-11-17,1021.6,1023.7,1019.8,27
4,2021-11-18,1018.7,1020.1,1017.2,50
4,2021-11-19,1017.1,1018.5,1015.3,23
4,2021-11-20,1017.9,1019.5,1016.6,30
4,2021-11-21,1017.3,1020.1,1013.5,53
4,2021-11-22,1011.4,1015.4,1007.0,306
4,2021-11-23,1016.8,1018.0,1015.6,297
4,2021-11-24,1019.1,1020.7,1018.2,282
4,2021-11-25,1018.4,1019.9,1017.4,274
4,2021-11-26,1022.7,1026.8,1019.9,345
4,2021-11-27,1029.9,1033.5,1026.9,32
4,2021-11-28,1031.8,1033.9,1029.6,38
4,2021-11-29,1027.1,1030.8,1024.1,57
4,2021-11-30,1014.3,1023.6,1007.3,217
4,2021-12-01,1017.4,1020.8,1012.3,303
4,2021-12-02,1020.4,1022.1,1019.2,129
4,2021-12-03,1017.9,1019.1,1016.0,255
4,2021-12-04,1023.9,1026.7,1019.6,327
