location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2022-12-17,1005.6,1009.4,1000.7,241
3,2022-12-18,988.2,998.1,983.2,285
3,2022-12-19,998.9,1003.7,992.1,255
3,2022-12-20,1004.2,1005.6,1003.3,258
3,2022-12-21,1007.4,1009.7,1004.2,250
3,2022-12-22,1000.5,1009.4,985.5,50
3,2022-12-23,969.4,983.3,961.0,42
3,2022-12-24,975.9,982.5,969.3,350
3,2022-12-25,985.0,987.6,982.6,333
3,2022-12-26,996.0,1003.3,988.2,356
3,2022-12-27,1007.7,1010.8,1003.3,350
3,2022-12-28,1008.7,1011.5,1003.4,237
3,2022-12-29,1000.1,1002.3,997.8,271
3,2022-12-30,1007.0,1009.1,1002.9,274
3,2022-12-31,1008.9,1011.2,1005.6,246
3,2023-01-01,1000.4,1004.9,997.6,276
3,2023-01-02,999.6,1000.6,998.6,271
3,2023-01-03,1000.3,1001.6,999.5,260
3,2023-01-04,1000.4,1002.3,999.2,275
3,2023-01-05,1002.1,1002.8,1000.5,271
3,2023-01-06,1004.9,1006.4,1002.6,284
3,2023-01-07,1005.3,1007.6,1003.8,313
3,2023-01-08,1009.4,1011.1,1007.3,324
3,2023-01-09,1004.3,1009.5,998.7,269
3,2023-01-10,1002.0,1006.3,997.8,331
3,2023-01-11,1008.1,1009.6,1006.4,226
3,2023-01-12,1009.3,1012.1,1007.5,237
3,2023-01-13,1005.2,1011.6,998.6,248
3,2023-01-14,1001.3,1006.3,997.7,358
3,2023-01-15,1009.0,1010.7,1006.6,8
3,2023-01-16,1003.5,1008.9,999.6,348
3,2023-01-17,1010.7,1012.4,1005.1,267
3,2023-01-18,1009.6,1012.0,1006.3,282
3,2023-01-19,1013.8,1015.3,1012.2,277
3,2023-01-20,1004.4,1012.8,999.0,358
3,2023-01-21,1005.3,1011.0,998.0,333
3,2023-01-22,1011.0,1012.2,1009.8,282
3,2023-01-23,1011.4,1014.2,1004.3,252
3,2023-01-24,991.5,1003.2,983.7,347
3,2023-01-25,985.7,987.6,982.5,282
3,2023-01-26,992.4,996.8,985.8,263
3,2023-01-27,997.6,998.9,995.7,260
3,2023-01-28,991.8,995.5,989.8,271
3,2023-01-29,997.3,1004.1,991.0,271
3,2023-01-30,1003.1,1005.2,1000.4,259
3,2023-01-31,1002.1,1005.4,999.7,281
3,2023-02-01,1000.9,1005.9,985.5,295
3,2023-02-02,993.5,1002.3,983.1,288
3,2023-02-03,1006.5,1008.3,1002.8,276
3,2023-02-04,1007.3,1008.5,1006.2,282
3,2023-02-05,1009.0,1010.6,1006.7,264
3,2023-02-06,1008.1,1010.5,1006.2,289
3,2023-02-07,1011.5,1012.8,1010.3,27
3,2023-02-08,1009.2,1011.3,1007.0,324
3,2023-02-09,1011.7,1019.0,1006.7,322
3,2023-02-10,1019.6,1021.9,1016.3,234
3,2023-02-11,1014.0,1015.8,1012.5,245
3,2023-02-12,1009.4,1013.3,1005.6,273
3,2023-02-13,1006.6,1009.5,1002.6,9
3,2023-02-14,1001.3,1004.3,999.6,19
3,2023-02-15,1006.4,1010.5,1004.2,326
3,2023-02-16,1013.0,1014.4,1010.6,282
3,2023-02-17,1012.3,1014.6,1009.7,243
3,2023-02-18,1007.6,1009.8,1005.5,259
3,2023-02-19,1001.1,1006.1,995.4,70
3,2023-02-20,994.2,1002.9,989.5,22
3,2023-02-21,1008.5,1012.6,1003.4,336
3,2023-02-22,1014.4,1016.0,1013.0,260
3,2023-02-23,1008.9,1012.6,1005.5,233
3,2023-02-24,1009.1,1011.2,1005.8,189
3,2023-02-25,1007.5,1010.4,1005.5,349
3,2023-02-26,1007.8,1011.5,1005.6,316
3,2023-02-27,1012.4,1016.3,1009.3,296
3,2023-02-28,1005.7,1009.0,1000.5,230
3,2023-03-01,1003.7,1008.5,998.6,258
3,2023-03-02,1003.4,1007.8,1000.2,20
3,2023-03-03,1009.5,1013.4,1005.9,270
3,2023-03-04,1014.5,1017.7,1012.4,325
3,2023-03-05,1014.2,1016.9,1010.8,229
3,2023-03-06,1008.2,1010.6,1006.0,234
3,2023-03-07,1006.0,1008.5,1003.9,244
3,2023-03-08,1007.1,1009.5,1003.7,266
3,2023-03-09,1015.6,1017.9,1008.4,58
3,2023-03-10,1010.0,1016.7,1005.0,20
3,2023-03-11,1015.5,1021.0,1008.7,14
3,2023-03-12,1020.0,1021.5,1017.7,77
3,2023-03-13,1009.5,1017.0,1003.5,163
3,2023-03-14,1012.2,1018.6,1004.9,357
3,2023-03-15,1020.1,1021.3,1018.7,11
3,2023-03-16,1013.1,1019.1,1008.2,218
3,2023-03-17,1009.8,1011.6,1007.5,248
3,2023-03-18,1007.0,1010.6,1002.9,249
3,2023-03-19,1001.0,1002.4,999.7,257
3,2023-03-20,1002.9,1006.7,1000.0,253
3,2023-03-21,1007.8,1009.1,1006.7,248
3,2023-03-22,1009.7,1011.9,1008.4,246
3,2023-03-23,1007.7,1011.9,999.3,212
3,2023-03-24,997.4,1008.9,989.5,342
3,2023-03-25,1012.6,1014.4,1009.8,244
3,2023-03-26,1012.6,1015.3,1006.3,182
3,2023-03-27,1000.5,1010.4,993.1,315
3,2023-03-28,1015.0,1017.3,1011.1,231
3,2023-03-29,1015.0,1016.7,1013.4,221
3,2023-03-30,1012.1,1013.8,1010.3,221
3,2023-03-31,1006.5,1011.5,1003.3,210
3,2023-04-01,1006.0,1012.0,1003.2,337
3,2023-04-02,1014.8,1015.7,1012.6,360
3,2023-04-03,1016.1,1017.5,1015.1,89
3,2023-04-04,1011.6,1016.2,1008.0,222
3,2023-04-05,1010.6,1012.5,1007.9,58
3,2023-04-06,1006.1,1010.9,1000.4,147
3,2023-04-07,996.8,1000.1,994.4,220
3,2023-04-08,994.0,994.8,992.6,59
3,2023-04-09,996.0,1002.7,992.0,340
3,2023-04-10,1003.0,1005.3,1001.1,232
3,2023-04-11,1001.4,1002.7,999.7,229
3,2023-04-12,995.4,999.6,991.2,219
3,2023-04-13,1000.0,1003.3,997.7,239
3,2023-04-14,1001.2,1004.6,998.8,244
3,2023-04-15,1006.4,1008.4,1004.5,171
3,2023-04-16,988.2,1003.3,977.9,21
3,2023-04-17,991.0,1002.2,980.0,305
3,2023-04-18,1004.8,1006.4,1002.9,293
3,2023-04-19,1000.2,1003.3,998.7,74
3,2023-04-20,996.6,999.8,988.6,217
3,2023-04-21,988.1,992.1,984.0,281
3,2023-04-22,995.1,1002.0,990.5,293
3,2023-04-23,1001.6,1004.9,999.5,246
3,2023-04-24,1006.2,1008.9,1004.9,253
3,2023-04-25,1010.6,1014.2,1008.0,267
3,2023-04-26,1002.9,1013.7,991.7,175
3,2023-04-27,995.4,1003.2,988.0,306
3,2023-04-28,1007.5,1012.8,1002.7,314
3,2023-04-29,1008.2,1013.0,1003.0,79
3,2023-04-30,992.1,1002.2,985.8,215
3,2023-05-01,996.5,1002.6,992.6,241
3,2023-05-02,1008.1,1011.5,1002.7,276
3,2023-05-03,1007.1,1010.9,1004.1,228
3,2023-05-04,1000.6,1004.1,997.3,236
3,2023-05-05,1000.2,1001.9,997.4,342
3,2023-05-06,1001.0,1005.4,998.7,51
3,2023-05-07,1007.3,1009.5,1005.4,122
3,2023-05-08,1004.0,1008.9,999.4,59
3,2023-05-09,1003.3,1007.1,1001.0,207
3,2023-05-10,1005.7,1007.0,1004.3,288
3,2023-05-11,1008.6,1011.7,1006.5,331
3,2023-05-12,1012.1,1013.0,1011.1,244
3,2023-05-13,1011.4,1012.6,1009.9,220
3,2023-05-14,1010.1,1011.5,1008.4,212
3,2023-05-15,1010.1,1011.0,1009.3,185
3,2023-05-16,1007.5,1009.8,1005.5,98
3,2023-05-17,1002.1,1005.5,999.3,102
3,2023-05-18,1001.3,1002.2,1000.3,130
3,2023-05-19,1005.4,1007.2,1002.2,68
3,2023-05-20,1007.6,1008.8,1006.6,84
3,2023-05-21,1001.4,1007.9,993.3,85
3,2023-05-22,992.4,996.2,990.3,247
3,2023-05-23,999.7,1002.5,996.7,41
3,2023-05-24,1002.3,1004.9,1001.0,47
3,2023-05-25,1008.1,1011.6,1005.1,229
3,2023-05-26,1012.2,1013.8,1010.9,216
3,2023-05-27,1009.9,1011.2,1008.8,225
3,2023-05-28,1005.1,1009.2,1000.7,217
3,2023-05-29,999.3,1000.9,998.0,15
3,2023-05-30,998.4,999.8,997.0,330
3,2023-05-31,999.1,1000.2,997.6,241
3,2023-06-01,998.8,1000.1,997.0,223
3,2023-06-02,993.7,997.3,986.2,214
3,2023-06-03,984.2,989.6,977.4,330
3,2023-06-04,990.3,992.6,987.5,213
3,2023-06-05,994.7,998.4,991.7,269
3,2023-06-06,998.8,1000.5,997.7,197
3,2023-06-07,1000.2,1002.2,998.8,197
3,2023-06-08,1005.3,1008.4,1002.4,95
3,2023-06-09,1008.0,1008.6,1007.2,128
3,2023-06-10,1006.9,1007.7,1006.3,65
3,2023-06-11,1006.8,1007.7,1005.5,208
3,2023-06-12,1003.7,1006.3,1001.9,213
3,2023-06-13,1000.4,1002.4,998.9,154
3,2023-06-14,1001.0,1003.4,999.1,68
3,2023-06-15,1002.9,1003.8,1002.1,190
3,2023-06-16,999.9,1002.6,997.4,141
3,2023-06-17,993.4,997.1,990.1,202
3,2023-06-18,992.7,996.9,988.0,324
3,2023-06-19,998.6,1000.6,996.9,357
3,2023-06-20,1001.2,1003.6,999.8,307
3,2023-06-21,1004.1,1005.0,1003.3,225
3,2023-06-22,1004.8,1005.6,1004.3,223
3,2023-06-23,1005.2,1006.3,1004.8,102
3,2023-06-24,1006.2,1007.5,1005.3,171
3,2023-06-25,1007.2,1008.0,1006.3,117
3,2023-06-26,1006.7,1007.7,1005.3,208
3,2023-06-27,1005.4,1006.8,1004.2,221
3,2023-06-28,999.7,1004.1,996.2,204
3,2023-06-29,996.1,997.0,995.2,64
3,2023-06-30,995.9,996.8,994.9,78
3,2023-07-01,991.0,995.5,987.6,13
3,2023-07-02,999.0,1001.5,995.7,334
3,2023-07-03,1000.0,1001.1,998.5,88
3,2023-07-04,999.7,1000.5,999.1,51
3,2023-07-05,996.9,999.6,994.7,72
3,2023-07-06,993.8,997.5,990.4,200
3,2023-07-07,995.8,1000.2,990.3,281
3,2023-07-08,999.1,1000.2,998.0,87
3,2023-07-09,996.9,998.5,995.6,214
3,2023-07-10,995.4,997.2,994.4,173
3,2023-07-11,996.3,997.2,995.0,126
3,2023-07-12,993.9,995.6,991.6,204
3,2023-07-13,991.8,994.7,990.4,40
3,2023-07-14,998.8,1002.0,994.9,70
3,2023-07-15,1000.1,1001.5,998.4,115
3,2023-07-16,999.9,1003.1,997.8,52
3,2023-07-17,1003.2,1004.1,1002.4,84
3,2023-07-18,1002.6,1003.1,1001.9,70
3,2023-07-19,1001.0,1002.6,999.3,133
3,2023-07-20,1002.4,1005.9,1000.6,94
3,2023-07-21,1008.3,1011.2,1006.0,222
3,2023-07-22,1011.0,1011.7,1010.0,228
3,2023-07-23,1008.4,1011.1,1006.5,223
3,2023-07-24,1004.2,1006.0,1003.0,216
3,2023-07-25,1002.2,1003.3,1001.3,229
3,2023-07-26,1003.1,1004.0,1002.3,93
3,2023-07-27,1002.2,1003.0,1001.2,99
3,2023-07-28,1003.3,1005.3,1002.4,73
3,2023-07-29,1003.2,1005.0,1001.8,255
3,2023-07-30,1000.9,1002.0,999.5,239
3,2023-07-31,998.8,1000.9,997.8,243
3,2023-08-01,1001.3,1002.7,1000.2,210
3,2023-08-02,997.8,999.8,996.4,227
3,2023-08-03,998.0,998.8,997.2,227
3,2023-08-04,994.9,996.6,992.6,220
3,2023-08-05,997.3,998.2,996.1,68
3,2023-08-06,996.9,1000.3,995.1,57
3,2023-08-07,1003.4,1007.6,1000.2,59
3,2023-08-08,1007.5,1008.4,1007.0,39
3,2023-08-09,1005.7,1007.5,1004.7,219
3,2023-08-10,1006.4,1007.1,1005.9,212
3,2023-08-11,1004.2,1006.2,1002.8,220
3,2023-08-12,1005.4,1006.3,1004.8,50
3,2023-08-13,1005.9,1007.9,1004.4,57
3,2023-08-14,1009.4,1011.1,1007.5,58
3,2023-08-15,1009.1,1010.8,1007.6,102
3,2023-08-16,1005.6,1007.9,1003.7,147
3,2023-08-17,1000.2,1003.0,998.3,180
3,2023-08-18,1002.0,1006.4,998.6,243
3,2023-08-19,1006.1,1007.3,1004.8,190
3,2023-08-20,1004.2,1005.6,1002.8,224
3,2023-08-21,1004.9,1006.3,1003.6,93
3,2023-08-22,1004.9,1006.2,1003.7,208
3,2023-08-23,1004.5,1005.2,1003.7,219
3,2023-08-24,1003.6,1004.8,1002.7,222
3,2023-08-25,1002.9,1004.0,1002.0,172
3,2023-08-26,1003.1,1004.1,1002.1,212
3,2023-08-27,1003.2,1004.1,1002.0,210
3,2023-08-28,1002.6,1003.4,1001.4,42
3,2023-08-29,1007.9,1012.6,1003.4,24
3,2023-08-30,1013.0,1014.2,1012.1,173
3,2023-08-31,1010.1,1013.2,1007.4,198
3,2023-09-01,1003.4,1007.0,1001.3,210
3,2023-09-02,1002.7,1005.8,1001.1,230
3,2023-09-03,1007.9,1010.0,1006.0,54
3,2023-09-04,1009.9,1010.8,1008.5,81
3,2023-09-05,1005.3,1008.6,1002.5,65
3,2023-09-06,999.1,1001.8,997.3,66
3,2023-09-07,1002.9,1009.2,997.7,0
3,2023-09-08,1009.5,1011.2,1007.8,222
3,2023-09-09,1006.2,1007.6,1004.8,219
3,2023-09-10,1004.7,1007.5,1003.3,35
3,2023-09-11,1007.5,1008.5,1006.6,199
3,2023-09-12,1005.4,1007.5,1004.2,198
3,2023-09-13,1006.1,1008.0,1004.9,203
3,2023-09-14,1005.8,1007.4,1003.1,40
3,2023-09-15,1006.5,1009.9,1002.4,351
3,2023-09-16,1006.9,1008.7,1005.2,234
3,2023-09-17,1007.9,1009.5,1005.8,186
3,2023-09-18,1002.0,1005.3,1000.2,212
3,2023-09-19,1001.1,1003.3,997.9,202
3,2023-09-20,998.5,1005.8,995.7,267
3,2023-09-21,1005.2,1008.5,999.0,240
3,2023-09-22,1002.1,1006.1,998.1,224
3,2023-09-23,1008.1,1011.6,1005.8,0
3,2023-09-24,1014.2,1016.2,1011.6,321
3,2023-09-25,1015.1,1016.3,1013.7,230
3,2023-09-26,1009.9,1013.6,1007.7,224
3,2023-09-27,1006.8,1008.3,1005.6,75
3,2023-09-28,1005.1,1008.4,999.4,42
3,2023-09-29,999.7,1003.3,997.6,340
3,2023-09-30,1003.9,1005.4,1001.7,225
3,2023-10-01,996.4,1001.4,994.0,150
3,2023-10-02,994.8,996.8,993.2,256
3,2023-10-03,1001.1,1008.3,996.3,269
3,2023-10-04,1006.7,1008.9,1003.5,226
3,2023-10-05,989.3,1002.6,978.0,137
3,2023-10-06,980.0,990.7,975.9,313
3,2023-10-07,1000.8,1010.4,991.7,332
3,2023-10-08,1016.3,1019.2,1011.1,338
3,2023-10-09,1016.0,1018.6,1012.0,232
3,2023-10-10,1005.3,1011.4,1001.3,2
3,2023-10-11,1008.9,1012.6,1003.5,338
3,2023-10-12,1009.2,1012.2,1007.1,233
3,2023-10-13,1003.2,1006.7,1000.4,235
3,2023-10-14,998.6,1000.1,996.6,259
3,2023-10-15,999.4,1001.1,996.6,214
3,2023-10-16,993.1,995.9,990.6,14
3,2023-10-17,995.7,1000.0,993.6,244
3,2023-10-18,1007.3,1010.0,1001.2,271
3,2023-10-19,1003.7,1008.2,1000.4,232
3,2023-10-20,995.9,1002.9,987.8,236
3,2023-10-21,995.1,998.7,988.4,290
3,2023-10-22,1002.5,1004.4,997.9,235
3,2023-10-23,1007.3,1012.9,1003.1,289
3,2023-10-24,1013.2,1015.3,1011.5,235
3,2023-10-25,1008.9,1010.9,1007.1,231
3,2023-10-26,1006.1,1007.9,1004.4,23
3,2023-10-27,1003.3,1004.2,1001.8,231
3,2023-10-28,1005.8,1008.3,1004.2,201
3,2023-10-29,1010.4,1012.5,1008.0,44
3,2023-10-30,1013.1,1014.4,1012.1,311
3,2023-10-31,1012.5,1014.1,1010.6,226
3,2023-11-01,1006.0,1010.3,1001.1,228
3,2023-11-02,1005.9,1011.3,999.9,318
3,2023-11-03,1005.1,1010.8,1000.8,212
3,2023-11-04,1012.0,1018.4,1004.8,359
3,2023-11-05,1021.3,1022.7,1018.7,244
3,2023-11-06,1010.1,1020.3,998.5,234
3,2023-11-07,992.9,997.3,988.3,224
3,2023-11-08,1009.5,1019.3,996.1,305
3,2023-11-09,1018.2,1020.6,1013.0,192
3,2023-11-10,1003.6,1012.4,998.5,213
3,2023-11-11,1001.7,1008.4,997.3,286
3,2023-11-12,1006.3,1008.8,1003.6,245
3,2023-11-13,1000.2,1003.2,998.4,278
3,2023-11-14,1005.1,1012.1,999.1,298
3,2023-11-15,1016.6,1019.4,1012.6,263
3,2023-11-16,1020.7,1021.9,1019.5,226
3,2023-11-17,1009.3,1020.1,984.1,104
3,2023-11-18,981.3,983.2,978.7,215
3,2023-11-19,986.8,994.0,979.6,264
3,2023-11-20,992.3,1001.2,988.7,283
3,2023-11-21,1003.9,1006.1,1002.5,231
3,2023-11-22,1005.7,1007.7,1002.8,264
3,2023-11-23,998.6,1006.5,990.8,222
3,2023-11-24,992.7,996.9,990.5,327
3,2023-11-25,1004.3,1011.3,997.3,275
3,2023-11-26,1009.4,1011.5,1007.2,248
3,2023-11-27,1006.4,1008.8,1003.8,259
3,2023-11-28,992.6,1003.0,986.7,284
3,2023-11-29,995.0,999.8,989.0,273
3,2023-11-30,999.8,1001.9,998.0,268
3,2023-12-01,1001.7,1003.0,999.9,261
3,2023-12-02,1007.7,1009.4,1003.9,224
3,2023-12-03,1008.9,1012.1,1007.0,258
3,2023-12-04,1011.6,1013.3,1009.4,241
3,2023-12-05,1008.5,1009.9,1006.5,255
3,2023-12-06,1006.1,1009.4,1002.3,331
3,2023-12-07,993.0,1001.5,985.2,168
3,2023-12-08,998.1,1007.9,986.8,275
3,2023-12-09,1005.4,1009.1,1001.9,233
3,2023-12-10,1007.1,1010.1,1003.9,281
3,2023-12-11,1013.2,1016.1,1010.1,300
3,2023-12-12,1008.0,1015.0,1002.6,356
3,2023-12-13,1008.5,1012.0,1006.1,302
3,2023-12-14,1011.6,1012.9,1010.9,270
3,2023-12-15,1008.7,1010.9,1005.1,248
3,2023-12-16,999.3,1004.6,989.3,28
3,2023-12-17,986.4,995.4,979.6,263
3,2023-12-18,1003.8,1009.6,996.8,278
3,2023-12-19,1011.7,1013.7,1009.1,260
3,2023-12-20,1002.7,1008.1,1000.0,261
3,2023-12-21,999.2,1000.5,997.7,251
3,2023-12-22,1003.5,1005.9,999.1,286
3,2023-12-23,1007.5,1013.0,1004.8,266
3,2023-12-24,1016.2,1017.7,1013.2,272
3,2023-12-25,1012.8,1015.0,1009.4,279
3,2023-12-26,1005.8,1009.0,1001.9,255
3,2023-12-27,1007.8,1012.6,1001.8,283
3,2023-12-28,1012.3,1015.0,1010.2,249
3,2023-12-29,1010.5,1011.5,1009.2,283
3,2023-12-30,1009.8,1013.2,1007.6,299
3,2023-12-31,1007.3,1012.1,1003.5,45
3,2024-01-01,1010.4,1014.2,1004.0,338
3,2024-01-02,1007.0,1013.5,1000.3,245
3,2024-01-03,1006.2,1009.9,999.8,337
3,2024-01-04,1009.0,1010.7,1007.8,21
3,2024-01-05,1005.1,1011.0,997.3,233
3,2024-01-06,999.4,1000.4,998.3,279
3,2024-01-07,995.7,999.2,993.6,297
3,2024-01-08,999.8,1005.8,994.2,314
3,2024-01-09,1001.7,1005.6,997.2,247
3,2024-01-10,999.6,1007.2,996.6,293
3,2024-01-11,1006.8,1009.6,1002.5,250
3,2024-01-12,993.1,1001.9,987.8,240
3,2024-01-13,999.3,1005.8,992.6,297
3,2024-01-14,1004.7,1009.2,993.0,235
3,2024-01-15,987.4,992.6,984.9,289
3,2024-01-16,1002.6,1009.3,993.9,317
3,2024-01-17,1010.0,1011.3,1008.4,225
3,2024-01-18,1008.7,1012.7,1007.2,9
3,2024-01-19,1017.9,1022.4,1012.8,353
3,2024-01-20,1025.0,1027.9,1022.6,313
3,2024-01-21,1026.1,1028.4,1022.3,28
3,2024-01-22,1016.8,1021.8,1010.1,38
3,2024-01-23,996.1,1009.2,986.2,47
3,2024-01-24,981.7,986.9,978.4,276
3,2024-01-25,975.3,980.4,972.8,308
3,2024-01-26,990.2,998.0,981.0,321
3,2024-01-27,1002.1,1005.6,998.3,324
3,2024-01-28,1009.8,1013.9,1005.7,332
3,2024-01-29,1016.4,1017.9,1014.2,339
3,2024-01-30,1015.7,1016.9,1014.0,273
3,2024-01-31,1012.8,1016.6,1004.4,203
3,2024-02-01,998.5,1005.9,993.2,294
3,2024-02-02,1007.4,1009.2,1005.9,287
3,2024-02-03,1012.2,1014.4,1009.5,265
3,2024-02-04,1011.2,1013.6,1010.0,310
3,2024-02-05,1014.6,1015.9,1013.8,14
3,2024-02-06,1011.3,1013.1,1009.7,138
3,2024-02-07,1007.1,1009.3,1005.2,315
3,2024-02-08,1003.9,1006.4,1001.4,246
3,2024-02-09,1009.1,1011.9,1004.2,298
3,2024-02-10,1009.8,1011.6,1007.5,248
3,2024-02-11,1006.4,1008.5,1004.7,339
3,2024-02-12,1010.3,1012.7,1007.9,267
3,2024-02-13,1006.8,1010.3,1004.2,236
3,2024-02-14,1003.7,1007.1,1002.0,249
3,2024-02-15,1003.9,1007.0,999.7,42
3,2024-02-16,1005.2,1014.8,996.2,360
3,2024-02-17,1018.8,1021.7,1015.1,211
3,2024-02-18,1017.2,1021.5,1011.6,238
3,2024-02-19,1005.8,1011.3,996.6,231
3,2024-02-20,1002.4,1012.0,992.6,307
3,2024-02-21,1013.4,1015.4,1011.8,307
3,2024-02-22,1011.8,1014.3,1010.4,308
3,2024-02-23,1016.0,1018.1,1014.4,321
3,2024-02-24,1018.3,1018.8,1017.5,304
3,2024-02-25,1019.5,1020.5,1018.5,328
3,2024-02-26,1016.9,1019.5,1014.4,27
3,2024-02-27,1012.8,1014.3,1010.9,21
3,2024-02-28,1010.8,1013.0,1009.6,346
3,2024-02-29,1013.2,1014.3,1011.4,313
3,2024-03-01,1001.6,1010.8,992.2,174
3,2024-03-02,990.5,993.1,987.4,243
3,2024-03-03,998.7,1001.4,992.9,255
3,2024-03-04,1001.9,1006.9,1000.1,298
3,2024-03-05,1008.9,1010.3,1007.3,269
3,2024-03-06,1007.0,1009.6,1004.7,10
3,2024-03-07,1005.0,1007.0,1003.6,327
3,2024-03-08,1005.6,1007.3,1003.8,34
3,2024-03-09,1003.8,1006.7,1002.1,31
3,2024-03-10,1009.3,1011.5,1006.8,300
3,2024-03-11,1009.0,1011.1,1006.8,238
3,2024-03-12,1002.6,1006.4,1000.1,30
3,2024-03-13,995.2,999.0,991.6,352
3,2024-03-14,999.8,1001.6,998.6,272
3,2024-03-15,1001.2,1003.2,999.3,245
3,2024-03-16,1005.8,1008.5,1000.1,305
3,2024-03-17,1000.3,1008.2,987.9,80
3,2024-03-18,987.3,994.9,981.3,8
3,2024-03-19,998.8,1000.1,995.4,327
3,2024-03-20,998.6,999.4,997.4,11
3,2024-03-21,999.6,1003.4,997.1,7
3,2024-03-22,1007.2,1010.5,1003.7,355
3,2024-03-23,1011.9,1012.8,1010.9,265
3,2024-03-24,1008.8,1012.4,1004.5,233
3,2024-03-25,1005.2,1007.7,1003.9,324
3,2024-03-26,1007.9,1009.0,1007.1,308
3,2024-03-27,1010.8,1014.1,1007.5,305
3,2024-03-28,1015.4,1016.6,1014.1,230
3,2024-03-29,1002.8,1014.7,992.8,172
3,2024-03-30,993.1,998.5,990.5,245
3,2024-03-31,995.8,998.1,993.4,250
3,2024-04-01,996.4,998.6,993.8,270
3,2024-04-02,999.4,1005.8,994.9,281
3,2024-04-03,1005.3,1006.9,1003.6,252
3,2024-04-04,1002.3,1004.3,1000.4,29
3,2024-04-05,1006.6,1011.2,1003.9,269
3,2024-04-06,1011.9,1012.9,1010.9,230
3,2024-04-07,1012.7,1013.6,1012.0,215
3,2024-04-08,1012.2,1013.3,1010.7,210
3,2024-04-09,1002.6,1010.0,995.9,337
3,2024-04-10,1010.6,1016.2,1002.2,275
3,2024-04-11,1016.4,1018.1,1014.8,231
3,2024-04-12,1014.9,1015.9,1014.2,228
3,2024-04-13,1011.9,1014.4,1009.5,203
3,2024-04-14,1010.4,1012.9,1009.0,214
3,2024-04-15,1013.3,1014.2,1012.5,148
3,2024-04-16,1009.9,1012.4,1008.0,213
3,2024-04-17,1004.8,1007.5,1002.7,186
3,2024-04-18,999.9,1002.0,998.7,84
3,2024-04-19,996.9,999.3,992.4,8
3,2024-04-20,994.1,997.4,991.4,337
3,2024-04-21,1003.2,1006.4,998.8,60
3,2024-04-22,1007.7,1011.4,1005.8,9
3,2024-04-23,1014.1,1017.1,1011.3,52
3,2024-04-24,1013.2,1016.9,1008.3,185
3,2024-04-25,998.8,1007.6,989.9,164
3,2024-04-26,996.7,999.9,991.2,246
3,2024-04-27,1001.8,1004.0,1000.6,222
3,2024-04-28,1002.1,1005.1,1000.3,53
3,2024-04-29,1006.9,1009.3,1004.9,339
3,2024-04-30,999.1,1008.5,990.0,35
3,2024-05-01,998.4,1006.8,990.3,336
3,2024-05-02,1005.7,1007.1,1004.0,224
3,2024-05-03,1000.9,1004.6,997.2,262
3,2024-05-04,1010.4,1015.7,1005.4,315
3,2024-05-05,1013.6,1016.0,1009.1,192
3,2024-05-06,1006.2,1008.4,1004.4,5
3,2024-05-07,997.7,1003.7,993.7,31
3,2024-05-08,998.9,1005.6,994.4,5
3,2024-05-09,1005.7,1007.2,1004.2,187
3,2024-05-10,1004.9,1010.4,1002.9,265
3,2024-05-11,1011.7,1012.8,1010.1,61
3,2024-05-12,1005.8,1011.1,1001.9,213
3,2024-05-13,997.2,1001.3,994.3,213
3,2024-05-14,1007.1,1012.5,999.9,216
3,2024-05-15,1008.7,1011.9,1005.6,202
3,2024-05-16,1002.9,1006.4,997.7,174
3,2024-05-17,994.0,997.8,992.3,221
3,2024-05-18,1000.7,1001.8,998.3,226
3,2024-05-19,1004.6,1008.6,1000.2,193
3,2024-05-20,1005.7,1008.4,1003.3,54
3,2024-05-21,1003.7,1008.9,1001.4,359
3,2024-05-22,1006.4,1009.7,1001.0,224
3,2024-05-23,997.7,999.8,997.0,243
3,2024-05-24,996.7,997.9,995.3,37
3,2024-05-25,1000.5,1003.2,997.1,315
3,2024-05-26,1001.5,1002.7,1000.1,272
3,2024-05-27,996.0,1001.9,990.7,195
3,2024-05-28,993.7,997.9,990.0,73
3,2024-05-29,995.5,999.3,993.0,17
3,2024-05-30,1003.5,1007.6,999.5,289
3,2024-05-31,1005.6,1007.3,1004.2,89
3,2024-06-01,1004.5,1006.3,1003.2,52
3,2024-06-02,1007.1,1009.8,1005.8,172
3,2024-06-03,1009.2,1010.5,1008.1,112
3,2024-06-04,1010.9,1011.5,1010.4,70
3,2024-06-05,1009.6,1011.1,1008.2,91
3,2024-06-06,1010.8,1012.1,1009.6,29
3,2024-06-07,1010.8,1012.0,1008.8,220
3,2024-06-08,1009.9,1010.8,1008.7,211
3,2024-06-09,1008.2,1010.0,1006.6,201
3,2024-06-10,1002.6,1006.2,1000.0,183
3,2024-06-11,999.1,999.9,998.1,127
3,2024-06-12,997.9,999.8,995.9,198
