location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-11-14,317,984.2,985.2,983.1
3,2022-11-15,296,984.4,988.2,981.9
3,2022-11-16,285,990.8,994.1,988.0
3,2022-11-17,308,994.9,996.6,993.0
3,2022-11-18,322,995.8,997.7,994.2
3,2022-11-19,70,992.3,995.9,990.0
3,2022-11-20,76,989.4,991.8,987.8
3,2022-11-21,324,990.0,991.8,988.0
3,2022-11-22,360,989.7,991.9,986.8
3,2022-11-23,323,982.7,987.7,979.8
3,2022-11-24,319,989.3,992.9,985.7
3,2022-11-25,98,990.5,993.8,987.3
3,2022-11-26,320,986.1,989.9,984.0
3,2022-11-27,337,993.5,996.5,990.1
3,2022-11-28,119,992.7,997.1,987.4
3,2022-11-29,351,982.5,987.1,979.0
3,2022-11-30,311,989.5,992.5,986.0
3,2022-12-01,291,992.6,994.4,990.8
3,2022-12-02,301,996.5,998.6,994.5
3,2022-12-03,261,994.7,998.9,992.8
3,2022-12-04,292,992.7,993.8,991.8
3,2022-12-05,283,989.4,992.7,987.4
3,2022-12-06,284,989.3,991.9,986.7
3,2022-12-07,274,991.7,992.8,990.2
3,2022-12-08,295,993.1,993.9,991.7
3,2022-12-09,282,991.3,994.4,989.7
3,2022-12-10,309,986.2,990.4,984.2
3,2022-12-11,324,986.6,990.8,982.0
3,2022-12-12,82,988.4,992.1,984.6
3,2022-12-13,273,984.6,986.5,983.3
3,2022-12-14,288,989.0,991.8,985.7
3,2022-12-15,278,991.9,993.0,990.4
3,2022-12-16,286,993.3,994.8,991.2
3,2022-12-17,279,985.2,990.8,981.7
3,2022-12-18,276,986.5,990.4,983.0
3,2022-12-19,270,992.6,995.2,989.8
3,2022-12-20,281,993.6,996.3,990.8
3,2022-12-21,103,980.3,990.9,969.1
3,2022-12-22,275,970.4,972.2,967.5
3,2022-12-23,258,973.1,975.3,971.0
3,2022-12-24,284,979.0,982.5,975.9
3,2022-12-25,303,984.3,987.6,981.4
3,2022-12-26,299,990.6,994.0,988.0
3,2022-12-27,304,995.2,996.5,993.7
3,2022-12-28,268,994.3,996.0,993.4
3,2022-12-29,292,996.0,997.5,993.7
3,2022-12-30,285,996.3,998.1,995.3
3,2022-12-31,269,995.1,997.0,993.9
3,2023-01-01,270,993.8,996.2,992.9
3,2023-01-02,299,992.8,994.4,991.6
3,2023-01-03,291,991.8,993.9,990.6
3,2023-01-04,291,994.0,996.6,991.2
3,2023-01-05,296,995.3,997.5,994.1
3,2023-01-06,277,989.1,994.6,984.5
3,2023-01-07,266,986.1,991.4,982.6
3,2023-01-08,277,993.0,994.1,991.4
3,2023-01-09,294,990.4,993.9,987.8
3,2023-01-10,314,996.0,997.0,994.7
3,2023-01-11,283,996.3,998.3,995.3
3,2023-01-12,282,995.6,998.3,994.3
3,2023-01-13,101,987.4,994.8,981.0
3,2023-01-14,334,980.5,983.2,978.6
3,2023-01-15,316,981.2,984.2,979.3
3,2023-01-16,331,987.6,994.1,980.7
3,2023-01-17,308,991.6,995.8,989.9
3,2023-01-18,305,990.4,992.3,988.4
3,2023-01-19,279,991.6,993.5,990.0
3,2023-01-20,292,991.0,994.4,987.9
3,2023-01-21,318,996.3,997.6,994.0
3,2023-01-22,318,993.8,998.6,991.3
3,2023-01-23,314,984.8,992.5,977.7
3,2023-01-24,298,980.1,989.4,972.7
3,2023-01-25,285,991.9,993.3,989.6
3,2023-01-26,265,989.5,993.9,983.2
3,2023-01-27,290,978.7,983.4,975.4
3,2023-01-28,279,984.7,987.3,981.7
3,2023-01-29,259,986.4,988.7,985.0
3,2023-01-30,296,988.5,992.0,985.3
3,2023-01-31,257,989.9,992.3,988.3
3,2023-02-01,299,986.6,990.8,983.4
3,2023-02-02,322,991.1,992.7,989.3
3,2023-02-03,282,989.1,990.8,988.3
3,2023-02-04,282,990.8,994.2,988.1
3,2023-02-05,314,993.5,994.9,992.3
3,2023-02-06,321,991.3,994.8,990.1
3,2023-02-07,323,987.5,990.3,986.2
3,2023-02-08,325,992.9,998.0,989.0
3,2023-02-09,350,996.5,999.7,991.1
3,2023-02-10,9,986.3,991.6,982.5
3,2023-02-11,340,992.7,994.5,990.2
3,2023-02-12,93,988.5,994.6,982.2
3,2023-02-13,331,980.4,984.1,976.8
3,2023-02-14,321,987.9,992.2,984.8
3,2023-02-15,324,996.3,999.6,993.4
3,2023-02-16,306,999.2,1000.7,997.8
3,2023-02-17,263,997.7,1000.3,996.5
3,2023-02-18,182,989.5,997.1,981.4
3,2023-02-19,294,983.2,986.6,980.0
3,2023-02-20,311,989.3,995.1,985.6
3,2023-02-21,328,999.4,1002.2,996.3
3,2023-02-22,336,997.4,1002.9,993.8
3,2023-02-23,276,991.4,995.3,989.3
3,2023-02-24,301,990.3,993.4,988.7
3,2023-02-25,325,996.8,1000.9,993.7
3,2023-02-26,325,1002.1,1004.0,1000.3
3,2023-02-27,334,1002.8,1005.0,1001.1
3,2023-02-28,244,997.7,1002.9,994.9
3,2023-03-01,248,988.1,995.5,984.2
3,2023-03-02,313,991.9,997.2,986.4
3,2023-03-03,290,996.6,997.9,994.8
3,2023-03-04,328,996.7,998.6,995.7
3,2023-03-05,345,995.7,997.9,994.5
3,2023-03-06,304,993.3,996.0,991.7
3,2023-03-07,257,993.9,995.5,993.0
3,2023-03-08,258,993.2,995.9,991.5
3,2023-03-09,207,990.2,993.1,988.8
3,2023-03-10,327,993.3,996.3,990.8
3,2023-03-11,84,995.9,997.1,994.9
3,2023-03-12,154,990.0,996.5,985.5
3,2023-03-13,317,989.7,993.4,987.1
3,2023-03-14,12,994.2,997.6,992.1
3,2023-03-15,124,996.7,998.4,995.8
3,2023-03-16,313,994.7,997.1,993.5
3,2023-03-17,351,990.5,994.5,985.8
3,2023-03-18,322,985.3,990.1,981.5
3,2023-03-19,341,990.4,991.8,989.0
3,2023-03-20,125,989.2,992.3,988.0
3,2023-03-21,96,987.1,988.9,986.0
3,2023-03-22,112,986.1,987.8,983.7
3,2023-03-23,122,978.4,982.6,975.9
3,2023-03-24,330,984.4,987.3,981.9
3,2023-03-25,24,986.5,988.5,982.9
3,2023-03-26,325,983.9,987.9,980.3
3,2023-03-27,329,990.7,993.8,988.5
3,2023-03-28,332,993.6,994.8,992.6
3,2023-03-29,333,992.4,994.7,991.4
3,2023-03-30,61,990.3,992.8,989.2
3,2023-03-31,278,988.8,991.3,987.7
3,2023-04-01,353,986.8,988.9,985.7
3,2023-04-02,48,988.5,993.0,986.0
3,2023-04-03,350,994.2,996.3,992.0
3,2023-04-04,122,994.8,996.9,993.7
3,2023-04-05,125,991.5,995.8,988.6
3,2023-04-06,152,985.5,988.6,982.4
3,2023-04-07,290,980.2,982.4,976.5
3,2023-04-08,305,985.9,991.3,982.0
3,2023-04-09,322,990.7,992.4,989.2
3,2023-04-10,233,990.5,992.3,989.4
3,2023-04-11,164,987.7,991.4,984.7
3,2023-04-12,313,987.1,991.8,984.0
3,2023-04-13,263,990.4,991.8,988.7
3,2023-04-14,117,986.3,990.9,980.2
3,2023-04-15,130,972.2,979.2,969.4
3,2023-04-16,311,976.9,984.3,973.4
3,2023-04-17,328,989.7,992.4,984.5
3,2023-04-18,215,986.4,991.4,983.8
3,2023-04-19,254,983.8,985.5,983.1
3,2023-04-20,209,981.4,983.8,979.6
3,2023-04-21,327,981.0,985.4,977.6
3,2023-04-22,335,988.7,992.5,985.7
3,2023-04-23,340,992.6,994.5,991.1
3,2023-04-24,344,993.8,995.3,992.2
3,2023-04-25,120,985.2,992.8,976.6
3,2023-04-26,314,983.0,991.4,976.6
3,2023-04-27,344,993.1,994.7,991.7
3,2023-04-28,111,991.4,994.5,989.0
3,2023-04-29,133,981.3,989.0,974.7
3,2023-04-30,319,982.1,984.8,979.4
3,2023-05-01,295,988.7,994.3,984.7
3,2023-05-02,335,996.2,998.6,994.9
3,2023-05-03,232,995.5,998.6,993.9
3,2023-05-04,172,990.3,994.2,988.4
3,2023-05-05,120,985.4,988.9,983.1
3,2023-05-06,174,980.2,983.5,978.0
3,2023-05-07,314,975.2,978.9,970.8
3,2023-05-08,335,983.3,987.5,978.1
3,2023-05-09,117,986.1,987.5,984.8
3,2023-05-10,332,987.3,990.2,985.5
3,2023-05-11,333,990.7,992.2,989.5
3,2023-05-12,117,990.7,992.3,989.9
3,2023-05-13,116,987.7,990.8,984.9
3,2023-05-14,103,982.3,984.9,980.8
3,2023-05-15,151,982.7,985.5,980.8
3,2023-05-16,268,986.0,988.5,984.1
3,2023-05-17,263,988.0,989.2,987.2
3,2023-05-18,134,985.3,988.5,981.9
3,2023-05-19,39,978.6,982.3,976.5
3,2023-05-20,336,981.2,982.0,980.1
3,2023-05-21,265,979.8,982.2,978.3
3,2023-05-22,324,976.8,978.7,975.4
3,2023-05-23,326,978.2,983.5,974.7
3,2023-05-24,340,987.6,992.4,984.5
3,2023-05-25,130,993.5,995.7,992.5
3,2023-05-26,129,994.7,996.0,993.5
3,2023-05-27,129,993.3,995.4,991.8
3,2023-05-28,184,988.1,991.7,984.6
3,2023-05-29,272,982.5,984.9,981.1
3,2023-05-30,323,981.9,983.0,980.7
3,2023-05-31,88,983.9,985.3,982.5
3,2023-06-01,120,981.4,985.7,975.6
3,2023-06-02,326,972.6,974.6,970.9
3,2023-06-03,316,978.1,982.5,973.7
3,2023-06-04,261,982.4,983.5,981.3
3,2023-06-05,255,982.5,984.0,981.3
3,2023-06-06,336,980.1,982.0,978.7
3,2023-06-07,273,982.7,983.8,981.4
3,2023-06-08,129,979.1,984.4,973.9
3,2023-06-09,246,979.8,982.9,977.1
3,2023-06-10,104,983.2,984.5,982.0
3,2023-06-11,104,981.9,983.0,980.4
3,2023-06-12,115,978.2,981.1,976.4
3,2023-06-13,270,977.8,978.5,977.2
3,2023-06-14,25,978.7,980.2,977.0
3,2023-06-15,271,980.2,983.7,977.3
3,2023-06-16,314,985.5,987.8,983.5
3,2023-06-17,262,984.7,987.8,982.2
3,2023-06-18,314,977.9,982.2,975.9
3,2023-06-19,7,978.7,981.6,976.7
3,2023-06-20,122,982.7,983.9,981.3
3,2023-06-21,124,981.6,983.9,979.3
3,2023-06-22,113,978.0,980.1,976.4
3,2023-06-23,287,982.8,986.4,980.4
3,2023-06-24,332,987.1,988.2,985.4
3,2023-06-25,257,987.2,988.4,986.1
3,2023-06-26,225,987.2,988.0,986.6
3,2023-06-27,242,986.8,988.1,986.0
3,2023-06-28,240,983.0,985.9,980.9
3,2023-06-29,249,980.7,982.5,979.4
3,2023-06-30,228,978.5,979.4,977.2
3,2023-07-01,265,979.9,982.4,978.4
3,2023-07-02,257,982.4,983.1,981.4
3,2023-07-03,290,978.6,981.9,976.8
3,2023-07-04,78,976.6,978.4,975.3
3,2023-07-05,120,974.5,977.2,972.8
3,2023-07-06,262,979.1,981.0,977.4
3,2023-07-07,116,980.9,981.8,980.2
3,2023-07-08,231,980.4,981.2,979.9
3,2023-07-09,253,981.3,982.6,979.8
3,2023-07-10,253,982.8,984.4,980.8
3,2023-07-11,249,982.9,984.9,981.8
3,2023-07-12,256,982.0,983.1,981.0
3,2023-07-13,255,982.7,983.9,981.8
3,2023-07-14,211,982.7,983.6,981.7
3,2023-07-15,228,983.7,985.7,982.0
3,2023-07-16,264,986.4,988.3,984.8
3,2023-07-17,283,987.4,988.6,986.1
3,2023-07-18,309,983.9,988.2,980.9
3,2023-07-19,265,979.1,981.4,977.7
3,2023-07-20,343,982.0,985.8,979.6
3,2023-07-21,117,987.7,990.4,985.9
3,2023-07-22,121,989.6,990.4,988.8
3,2023-07-23,120,987.8,989.8,986.7
3,2023-07-24,126,987.9,989.3,986.4
3,2023-07-25,268,989.1,990.4,987.8
3,2023-07-26,259,988.8,990.5,987.7
3,2023-07-27,141,988.2,989.2,986.9
3,2023-07-28,111,989.1,990.5,987.7
3,2023-07-29,114,989.5,990.3,988.5
3,2023-07-30,126,988.6,990.6,987.3
3,2023-07-31,163,986.5,988.3,985.4
3,2023-08-01,123,985.9,987.6,984.8
3,2023-08-02,129,984.4,986.4,983.4
3,2023-08-03,122,982.9,984.7,982.0
3,2023-08-04,125,980.0,982.2,978.5
3,2023-08-05,121,976.5,979.0,975.3
3,2023-08-06,116,974.7,976.5,972.8
3,2023-08-07,116,977.3,978.7,976.1
3,2023-08-08,116,980.0,981.7,978.4
3,2023-08-09,122,981.5,982.5,980.7
3,2023-08-10,124,981.0,981.9,980.2
3,2023-08-11,139,979.2,981.4,978.1
3,2023-08-12,356,976.7,978.7,975.3
3,2023-08-13,22,976.2,977.4,975.1
3,2023-08-14,56,971.6,975.4,966.6
3,2023-08-15,130,971.6,977.1,965.6
3,2023-08-16,171,978.3,980.2,976.9
3,2023-08-17,126,981.3,983.3,979.4
3,2023-08-18,132,984.1,985.7,982.9
3,2023-08-19,124,985.1,986.1,983.9
3,2023-08-20,103,984.7,986.5,983.6
3,2023-08-21,113,983.4,984.8,982.4
3,2023-08-22,117,982.8,983.5,981.5
3,2023-08-23,119,983.8,984.9,982.6
3,2023-08-24,116,985.2,986.4,984.4
3,2023-08-25,126,983.8,985.4,983.1
3,2023-08-26,111,982.5,984.4,981.6
3,2023-08-27,176,981.2,982.6,980.0
3,2023-08-28,195,983.7,986.4,981.5
3,2023-08-29,126,986.7,987.9,984.8
3,2023-08-30,129,988.1,989.0,986.8
3,2023-08-31,136,988.5,989.5,987.4
3,2023-09-01,127,986.9,988.7,985.6
3,2023-09-02,156,985.7,986.7,985.1
3,2023-09-03,54,983.9,986.3,982.0
3,2023-09-04,89,981.7,982.8,980.7
3,2023-09-05,116,981.5,983.3,980.2
3,2023-09-06,349,980.1,981.7,978.5
3,2023-09-07,39,981.4,982.8,979.0
3,2023-09-08,302,981.1,982.7,979.8
3,2023-09-09,232,983.1,984.6,981.7
3,2023-09-10,112,984.0,984.9,983.1
3,2023-09-11,123,984.7,985.6,983.5
3,2023-09-12,110,985.4,986.5,983.9
3,2023-09-13,116,985.9,987.1,984.9
3,2023-09-14,196,986.6,987.5,985.4
3,2023-09-15,295,987.5,988.4,985.8
3,2023-09-16,189,987.0,988.5,985.8
3,2023-09-17,146,987.2,988.7,986.3
3,2023-09-18,155,988.1,989.4,987.1
3,2023-09-19,262,987.2,988.7,986.0
3,2023-09-20,255,985.4,987.9,983.2
3,2023-09-21,234,982.7,984.3,980.8
3,2023-09-22,334,985.8,987.9,983.9
3,2023-09-23,329,988.2,989.5,986.8
3,2023-09-24,120,989.9,991.2,989.1
3,2023-09-25,123,989.3,991.2,988.1
3,2023-09-26,133,986.4,989.3,985.0
3,2023-09-27,265,983.9,985.5,982.5
3,2023-09-28,282,984.0,986.1,982.0
3,2023-09-29,348,985.3,987.1,984.0
3,2023-09-30,267,981.6,985.1,980.3
3,2023-10-01,325,983.1,985.6,981.0
3,2023-10-02,340,987.7,989.7,985.4
3,2023-10-03,78,987.9,990.8,985.1
3,2023-10-04,138,981.6,987.0,978.1
3,2023-10-05,301,981.5,985.3,978.2
3,2023-10-06,322,987.5,990.6,985.3
3,2023-10-07,339,992.3,994.2,990.2
3,2023-10-08,93,993.0,995.0,990.2
3,2023-10-09,73,986.6,990.5,984.2
3,2023-10-10,317,987.0,991.5,983.5
3,2023-10-11,339,992.4,993.7,990.7
3,2023-10-12,338,991.6,994.4,990.0
3,2023-10-13,335,986.2,991.0,984.1
3,2023-10-14,106,981.1,984.9,977.2
3,2023-10-15,287,980.0,984.4,976.8
3,2023-10-16,290,985.0,987.9,983.2
3,2023-10-17,327,990.3,993.7,988.0
3,2023-10-18,168,992.2,994.2,991.0
3,2023-10-19,213,987.4,992.0,983.5
3,2023-10-20,280,981.7,984.9,978.6
3,2023-10-21,303,989.3,994.6,984.7
3,2023-10-22,269,994.2,995.4,992.6
3,2023-10-23,273,993.5,996.0,992.6
3,2023-10-24,273,990.3,994.3,988.2
3,2023-10-25,318,986.9,989.0,986.0
3,2023-10-26,301,984.9,987.6,983.2
3,2023-10-27,258,982.5,984.2,981.3
3,2023-10-28,315,985.7,987.9,983.5
3,2023-10-29,316,990.1,992.7,987.8
3,2023-10-30,340,993.2,994.6,991.7
3,2023-10-31,271,993.3,994.9,992.5
3,2023-11-01,266,991.8,993.9,990.7
3,2023-11-02,305,991.2,992.8,990.0
3,2023-11-03,197,991.6,993.8,990.3
3,2023-11-04,341,994.9,996.2,993.1
3,2023-11-05,122,994.5,997.5,991.2
3,2023-11-06,168,985.6,990.9,981.8
3,2023-11-07,314,989.0,993.1,985.3
3,2023-11-08,3,993.9,995.9,992.1
3,2023-11-09,113,993.7,996.5,989.9
3,2023-11-10,336,987.6,991.5,985.5
3,2023-11-11,330,991.5,993.0,989.7
3,2023-11-12,278,986.2,990.3,983.7
3,2023-11-13,309,991.9,994.9,987.6
3,2023-11-14,288,994.8,995.9,993.9
3,2023-11-15,297,996.2,997.2,994.5
3,2023-11-16,122,989.0,997.2,979.9
3,2023-11-17,258,978.8,980.4,977.4
3,2023-11-18,267,982.3,987.8,976.8
3,2023-11-19,265,986.1,988.2,985.0
3,2023-11-20,312,992.2,995.2,988.1
3,2023-11-21,114,993.0,995.4,992.0
3,2023-11-22,244,989.1,992.8,987.0
3,2023-11-23,242,984.6,987.8,982.7
3,2023-11-24,307,990.1,996.4,985.1
3,2023-11-25,317,996.9,998.0,995.7
3,2023-11-26,257,991.9,996.9,989.1
3,2023-11-27,233,985.0,989.7,982.0
3,2023-11-28,282,988.5,992.4,983.7
3,2023-11-29,273,990.2,992.9,988.5
3,2023-11-30,290,989.3,990.5,987.9
3,2023-12-01,263,989.2,991.6,987.0
3,2023-12-02,284,992.5,993.7,991.3
3,2023-12-03,283,993.3,994.4,991.4
3,2023-12-04,260,992.3,995.0,990.5
3,2023-12-05,58,986.8,991.1,984.3
3,2023-12-06,241,981.8,985.9,978.2
3,2023-12-07,281,987.6,992.7,981.1
3,2023-12-08,170,992.2,993.9,991.2
3,2023-12-09,265,992.9,994.3,991.4
3,2023-12-10,329,993.9,995.5,992.5
3,2023-12-11,88,987.2,995.4,978.2
3,2023-12-12,334,987.2,997.1,979.7
3,2023-12-13,334,998.9,1000.2,997.5
3,2023-12-14,103,994.8,999.9,988.6
3,2023-12-15,192,983.2,988.5,980.8
3,2023-12-16,268,984.2,989.9,980.0
3,2023-12-17,284,994.5,997.7,990.4
3,2023-12-18,292,997.8,998.8,996.5
3,2023-12-19,261,992.1,996.6,988.5
3,2023-12-20,277,987.3,989.0,986.0
3,2023-12-21,267,991.2,993.6,988.6
3,2023-12-22,269,996.5,999.9,992.9
3,2023-12-23,276,1000.9,1002.0,999.9
3,2023-12-24,254,996.5,1001.1,993.6
3,2023-12-25,270,995.6,998.2,993.1
3,2023-12-26,265,997.4,999.2,996.1
3,2023-12-27,320,998.4,999.2,997.7
3,2023-12-28,259,994.9,998.5,993.7
3,2023-12-29,315,994.1,995.9,993.1
3,2023-12-30,100,987.5,993.9,980.2
3,2023-12-31,298,982.4,992.4,977.0
3,2024-01-01,328,994.3,995.7,993.0
3,2024-01-02,269,989.9,994.1,987.4
3,2024-01-03,260,983.8,988.1,982.0
3,2024-01-04,318,991.0,993.2,987.0
3,2024-01-05,251,991.3,994.3,989.2
3,2024-01-06,282,986.6,989.7,985.5
3,2024-01-07,285,987.0,991.9,983.8
3,2024-01-08,301,993.3,994.4,992.2
3,2024-01-09,250,988.6,993.3,984.4
3,2024-01-10,329,983.7,985.4,982.5
3,2024-01-11,291,985.0,986.0,983.8
3,2024-01-12,285,984.5,985.8,983.5
3,2024-01-13,302,990.8,996.5,984.0
3,2024-01-14,257,989.4,996.7,984.0
3,2024-01-15,316,990.1,994.5,986.8
3,2024-01-16,311,999.0,1000.9,995.4
3,2024-01-17,272,996.5,1000.7,993.8
3,2024-01-18,317,992.1,994.6,990.6
3,2024-01-19,349,995.4,997.1,993.8
3,2024-01-20,105,989.5,996.3,981.3
3,2024-01-21,314,987.0,989.5,982.5
3,2024-01-22,285,985.9,989.9,984.7
3,2024-01-23,268,981.5,984.7,980.5
3,2024-01-24,282,984.6,988.1,980.9
3,2024-01-25,294,989.6,991.3,987.5
3,2024-01-26,296,992.3,993.3,990.7
3,2024-01-27,306,992.6,994.2,992.0
3,2024-01-28,300,994.9,998.7,991.0
3,2024-01-29,314,999.3,1000.4,998.0
3,2024-01-30,1,998.4,1001.5,996.4
3,2024-01-31,47,992.0,997.7,988.3
3,2024-02-01,328,992.3,994.5,989.3
3,2024-02-02,326,996.4,998.1,994.4
3,2024-02-03,333,995.9,999.6,993.6
3,2024-02-04,330,993.8,995.6,991.0
3,2024-02-05,331,984.9,989.7,979.8
3,2024-02-06,301,989.4,990.2,988.4
3,2024-02-07,308,987.9,989.2,986.5
3,2024-02-08,320,988.7,989.7,987.3
3,2024-02-09,317,988.7,990.7,987.5
3,2024-02-10,286,989.8,991.4,987.3
3,2024-02-11,279,991.2,994.9,989.7
3,2024-02-12,319,1000.3,1002.3,995.8
3,2024-02-13,267,999.9,1003.1,998.7
3,2024-02-14,231,995.2,999.9,991.7
3,2024-02-15,336,985.5,991.9,981.1
3,2024-02-16,334,991.6,993.4,989.4
3,2024-02-17,101,995.1,997.9,992.5
3,2024-02-18,113,996.7,998.4,994.3
3,2024-02-19,135,988.5,994.2,986.6
3,2024-02-20,343,991.6,993.7,989.7
3,2024-02-21,352,987.3,990.6,984.6
3,2024-02-22,327,991.3,993.2,989.5
3,2024-02-23,328,994.1,997.1,992.2
3,2024-02-24,12,993.8,997.9,989.3
3,2024-02-25,351,987.4,989.5,985.8
3,2024-02-26,331,990.0,992.5,987.7
3,2024-02-27,334,995.0,997.2,992.3
3,2024-02-28,332,997.0,998.5,995.9
3,2024-02-29,45,984.7,996.1,976.2
3,2024-03-01,310,982.9,987.2,979.2
3,2024-03-02,296,988.5,990.9,986.2
3,2024-03-03,262,989.8,991.8,988.1
3,2024-03-04,309,992.5,993.5,991.3
3,2024-03-05,69,981.1,992.1,975.3
3,2024-03-06,332,981.0,985.5,976.8
3,2024-03-07,321,983.5,986.0,980.0
3,2024-03-08,295,981.5,986.0,977.4
3,2024-03-09,311,990.9,996.1,986.6
3,2024-03-10,327,997.9,998.8,996.7
3,2024-03-11,162,990.8,998.1,981.9
3,2024-03-12,322,977.8,985.3,972.9
3,2024-03-13,316,989.2,990.7,986.3
3,2024-03-14,291,991.2,993.4,989.0
3,2024-03-15,268,991.8,993.8,990.7
3,2024-03-16,333,990.1,993.7,986.4
3,2024-03-17,314,982.7,986.4,979.9
3,2024-03-18,321,990.0,991.8,987.4
3,2024-03-19,242,983.0,990.7,975.7
3,2024-03-20,309,980.7,986.1,973.8
3,2024-03-21,324,988.6,993.4,985.7
3,2024-03-22,5,991.7,994.0,989.5
3,2024-03-23,45,989.4,990.6,987.9
3,2024-03-24,85,988.3,991.3,985.2
3,2024-03-25,99,983.3,986.5,976.5
3,2024-03-26,327,982.6,992.6,973.1
3,2024-03-27,345,993.5,995.1,992.2
3,2024-03-28,133,984.9,993.7,975.8
3,2024-03-29,250,981.2,986.4,978.5
3,2024-03-30,271,983.7,986.6,982.2
3,2024-03-31,290,981.1,984.3,979.1
3,2024-04-01,313,985.6,990.3,981.3
3,2024-04-02,264,988.6,990.6,985.4
3,2024-04-03,102,977.9,985.8,972.9
3,2024-04-04,322,985.4,989.5,980.7
3,2024-04-05,103,990.2,992.2,988.0
3,2024-04-06,121,989.5,992.2,988.4
3,2024-04-07,112,988.6,989.9,987.5
3,2024-04-08,88,983.5,989.6,976.5
3,2024-04-09,329,989.0,996.5,978.2
3,2024-04-10,111,997.8,999.0,995.9
3,2024-04-11,121,995.1,998.9,992.0
3,2024-04-12,2,988.7,992.0,987.6
3,2024-04-13,317,990.2,993.6,987.9
3,2024-04-14,109,993.0,994.1,992.1
3,2024-04-15,129,990.5,993.4,988.3
3,2024-04-16,139,984.7,988.6,982.3
3,2024-04-17,343,980.9,983.5,978.8
3,2024-04-18,329,978.4,982.5,975.6
3,2024-04-19,329,984.1,986.5,982.4
3,2024-04-20,271,985.6,987.3,984.6
3,2024-04-21,88,982.7,985.7,980.8
3,2024-04-22,134,983.6,986.1,981.5
3,2024-04-23,118,984.2,986.7,981.4
3,2024-04-24,98,979.8,981.7,978.2
3,2024-04-25,329,982.7,985.6,980.9
3,2024-04-26,110,984.5,985.5,983.6
3,2024-04-27,109,984.2,986.8,982.5
3,2024-04-28,134,986.1,987.9,984.7
3,2024-04-29,120,979.9,985.5,975.5
3,2024-04-30,338,976.6,978.6,974.4
3,2024-05-01,330,981.5,986.8,978.2
3,2024-05-02,351,989.5,991.9,987.1
3,2024-05-03,254,990.8,992.1,989.2
3,2024-05-04,117,992.7,994.5,991.3
3,2024-05-05,130,992.3,994.5,989.6
3,2024-05-06,137,986.1,990.2,981.0
3,2024-05-07,313,980.5,981.5,979.2
3,2024-05-08,328,983.3,985.3,981.7
3,2024-05-09,323,988.9,993.3,985.8
3,2024-05-10,114,993.5,994.4,992.2
3,2024-05-11,119,991.4,994.6,989.2
3,2024-05-12,140,983.2,988.6,977.1
3,2024-05-13,324,984.0,987.9,980.5
3,2024-05-14,122,988.1,989.7,986.9
3,2024-05-15,116,981.6,988.1,976.4
3,2024-05-16,255,981.5,987.8,977.4
3,2024-05-17,266,989.6,992.3,987.6
3,2024-05-18,271,990.5,992.6,989.2
3,2024-05-19,112,988.3,992.0,984.9
3,2024-05-20,335,986.5,989.6,984.5
3,2024-05-21,336,990.0,990.9,988.8
3,2024-05-22,123,989.1,991.3,987.1
3,2024-05-23,143,982.8,986.6,980.9
3,2024-05-24,328,982.9,986.4,980.5
3,2024-05-25,350,987.8,989.0,986.6
3,2024-05-26,130,984.0,989.0,978.8
3,2024-05-27,166,976.5,978.5,975.3
3,2024-05-28,303,973.9,981.8,965.6
3,2024-05-29,335,984.8,986.8,982.1
3,2024-05-30,111,984.2,987.3,980.3
3,2024-05-31,313,980.5,981.6,979.5
3,2024-06-01,355,980.4,982.8,979.5
3,2024-06-02,322,979.6,980.7,978.4
3,2024-06-03,331,980.8,983.2,978.9
3,2024-06-04,337,986.0,990.0,983.5
3,2024-06-05,345,990.6,992.0,988.8
3,2024-06-06,119,990.0,992.2,988.6
3,2024-06-07,125,988.4,989.3,987.2
3,2024-06-08,128,986.7,988.9,985.3
3,2024-06-09,111,982.6,985.5,980.7
3,2024-06-10,216,981.7,983.7,979.8
3,2024-06-11,221,981.7,983.4,980.6
3,2024-06-12,107,979.2,981.7,977.2
3,2024-06-13,32,978.7,981.5,976.5
3,2024-06-14,119,980.6,981.4,979.8
3,2024-06-15,119,977.5,980.8,975.8
3,2024-06-16,283,979.6,983.2,976.8
3,2024-06-17,68,981.1,983.7,976.4
3,2024-06-18,334,978.5,982.3,975.7
3,2024-06-19,355,982.8,984.1,982.0
3,2024-06-20,109,981.1,984.0,975.8
3,2024-06-21,42,977.7,981.2,974.4
3,2024-06-22,126,977.8,980.9,973.2
3,2024-06-23,247,974.7,978.5,972.6
3,2024-06-24,260,979.9,981.9,978.1
3,2024-06-25,273,984.4,987.5,982.4
3,2024-06-26,319,987.9,988.7,987.0
3,2024-06-27,182,985.3,988.7,980.3
3,2024-06-28,238,980.9,982.7,979.4
3,2024-06-29,245,983.2,984.4,982.3
3,2024-06-30,208,979.5,983.1,977.1
3,2024-07-01,255,979.7,983.1,977.7
3,2024-07-02,261,985.5,987.7,983.3
