location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
4,2021-02-19,1018.6,1020.1,1016.5,260
4,2021-02-20,1013.9,1016.2,1011.6,244
4,2021-02-21,1014.6,1015.7,1013.6,220
4,2021-02-22,1013.0,1015.1,1010.5,235
4,2021-02-23,1018.4,1021.6,1013.8,321
4,2021-02-24,1022.4,1023.8,1021.4,42
4,2021-02-25,1021.6,1023.7,1019.5,89
4,2021-02-26,1018.9,1020.9,1017.7,81
4,2021-02-27,1025.2,1027.3,1021.2,68
4,2021-02-28,1026.1,1027.6,1024.7,96
4,2021-03-01,1017.5,1023.8,1008.2,116
4,2021-03-02,1016.1,1026.1,1006.4,352
4,2021-03-03,1027.5,1030.5,1025.9,70
4,2021-03-04,1024.1,1027.5,1019.1,96
4,2021-03-05,1015.1,1018.5,1013.0,83
4,2021-03-06,1021.1,1025.7,1017.4,18
4,2021-03-07,1024.6,1026.2,1023.1,32
4,2021-03-08,1023.3,1024.8,1022.2,2
4,2021-03-09,1022.3,1023.9,1020.3,305
4,2021-03-10,1024.4,1027.7,1022.3,353
4,2021-03-11,1025.7,1028.6,1022.8,96
4,2021-03-12,1015.7,1022.5,1010.6,91
4,2021-03-13,1016.0,1018.3,1011.3,338
4,2021-03-14,1018.1,1019.5,1017.0,302
4,2021-03-15,1018.1,1020.3,1016.4,111
4,2021-03-16,1013.0,1016.0,1011.2,334
4,2021-03-17,1014.9,1017.5,1013.3,346
4,2021-03-18,1017.5,1019.3,1015.8,87
4,2021-03-19,1016.6,1018.0,1015.0,95
4,2021-03-20,1011.4,1016.4,1007.4,100
4,2021-03-21,1008.0,1012.7,1004.8,309
4,2021-03-22,1017.4,1020.7,1013.1,300
4,2021-03-23,1022.0,1023.6,1020.6,263
4,2021-03-24,1021.6,1024.1,1019.4,128
4,2021-03-25,1018.9,1019.8,1017.6,297
4,2021-03-26,1020.0,1022.0,1019.1,312
4,2021-03-27,1016.1,1019.9,1010.7,118
4,2021-03-28,1005.7,1010.0,1003.7,180
4,2021-03-29,1007.4,1008.4,1006.5,269
4,2021-03-30,1009.2,1012.2,1007.9,303
4,2021-03-31,1012.4,1014.1,1011.3,10
4,2021-04-01,1015.9,1018.0,1013.6,98
4,2021-04-02,1018.5,1019.5,1017.6,103
4,2021-04-03,1015.5,1019.2,1011.9,107
4,2021-04-04,1009.8,1013.8,1008.0,28
4,2021-04-05,1015.9,1017.7,1013.9,10
4,2021-04-06,1016.9,1017.9,1014.9,341
4,2021-04-07,1016.7,1017.7,1015.4,342
4,2021-04-08,1015.5,1016.7,1014.0,323
4,2021-04-09,1021.0,1026.7,1016.8,29
4,2021-04-10,1028.7,1030.8,1027.1,93
4,2021-04-11,1029.2,1031.1,1027.5,97
4,2021-04-12,1022.9,1028.3,1017.1,116
4,2021-04-13,1011.6,1016.2,1009.4,176
4,2021-04-14,1013.7,1017.8,1010.7,312
4,2021-04-15,1018.4,1019.8,1017.3,105
4,2021-04-16,1017.4,1018.8,1016.1,101
4,2021-04-17,1012.4,1016.1,1009.0,249
4,2021-04-18,1013.5,1016.6,1011.7,299
4,2021-04-19,1015.9,1016.6,1014.7,270
4,2021-04-20,1018.2,1019.8,1016.8,281
4,2021-04-21,1020.4,1021.9,1019.1,77
4,2021-04-22,1018.5,1020.3,1016.6,99
4,2021-04-23,1016.7,1017.6,1015.4,100
4,2021-04-24,1017.6,1019.4,1016.1,93
4,2021-04-25,1016.1,1018.8,1014.7,11
4,2021-04-26,1019.8,1021.3,1018.4,44
4,2021-04-27,1019.4,1020.6,1017.8,96
4,2021-04-28,1016.4,1019.0,1013.8,116
4,2021-04-29,1007.3,1012.8,1004.7,126
4,2021-04-30,1005.4,1007.8,1003.5,261
4,2021-05-01,1003.9,1008.3,1000.2,265
4,2021-05-02,1011.8,1018.4,1007.1,297
4,2021-05-03,1018.4,1020.0,1016.8,280
4,2021-05-04,1015.6,1018.6,1011.0,118
4,2021-05-05,1011.3,1016.3,1007.8,234
4,2021-05-06,1016.4,1018.4,1014.6,111
4,2021-05-07,1010.2,1014.1,1006.9,106
4,2021-05-08,1006.8,1008.9,1004.3,203
4,2021-05-09,1008.1,1010.7,1005.0,275
4,2021-05-10,1011.2,1012.5,1009.7,305
4,2021-05-11,1012.1,1013.1,1011.2,105
4,2021-05-12,1010.7,1012.1,1008.9,92
4,2021-05-13,1010.2,1011.4,1009.3,108
4,2021-05-14,1011.5,1012.8,1010.4,89
4,2021-05-15,1010.0,1011.4,1007.8,118
4,2021-05-16,1006.1,1008.9,1003.4,140
4,2021-05-17,1005.3,1008.5,1003.3,279
4,2021-05-18,1009.3,1010.2,1008.2,295
4,2021-05-19,1010.2,1011.9,1009.3,277
4,2021-05-20,1006.1,1010.4,1002.7,109
4,2021-05-21,1005.4,1008.2,1002.2,262
4,2021-05-22,1008.4,1009.7,1007.2,274
4,2021-05-23,1009.7,1010.9,1008.2,276
4,2021-05-24,1006.7,1009.2,1004.4,82
4,2021-05-25,1007.1,1009.0,1004.6,255
4,2021-05-26,1010.0,1012.2,1008.6,164
4,2021-05-27,1002.4,1007.9,999.4,222
4,2021-05-28,1003.8,1007.0,1000.5,189
4,2021-05-29,1005.0,1008.2,1001.0,277
4,2021-05-30,1008.1,1009.6,1006.8,304
4,2021-05-31,1010.1,1012.3,1009.0,96
4,2021-06-01,1012.8,1014.0,1011.4,87
4,2021-06-02,1013.6,1015.1,1012.7,103
4,2021-06-03,1006.9,1012.4,1000.6,119
4,2021-06-04,1000.3,1003.3,997.3,274
4,2021-06-05,1004.3,1005.6,1003.6,219
4,2021-06-06,1007.9,1011.2,1005.4,97
4,2021-06-07,1013.2,1014.9,1011.2,206
4,2021-06-08,1014.3,1015.4,1013.2,283
4,2021-06-09,1013.9,1015.2,1012.7,130
4,2021-06-10,1014.1,1014.8,1013.1,108
4,2021-06-11,1012.7,1013.8,1011.9,122
4,2021-06-12,1012.1,1013.4,1010.8,111
4,2021-06-13,1008.3,1011.0,1005.6,108
4,2021-06-14,1005.0,1006.2,1003.6,94
4,2021-06-15,1003.3,1004.6,1001.9,92
4,2021-06-16,1000.9,1003.2,999.3,100
4,2021-06-17,1003.6,1004.5,1002.8,101
4,2021-06-18,1001.4,1003.3,999.1,104
4,2021-06-19,998.8,1000.9,997.7,297
4,2021-06-20,1001.1,1002.3,1000.0,285
4,2021-06-21,1002.7,1004.8,1001.9,50
4,2021-06-22,1006.4,1008.1,1004.8,5
4,2021-06-23,1008.5,1010.2,1007.3,8
4,2021-06-24,1009.7,1010.6,1008.3,63
4,2021-06-25,1009.7,1010.6,1008.7,91
4,2021-06-26,1009.6,1011.5,1008.4,103
4,2021-06-27,1006.4,1008.8,1003.7,98
4,2021-06-28,1002.5,1004.7,1000.2,82
4,2021-06-29,1002.9,1005.2,1001.3,350
4,2021-06-30,1005.4,1006.2,1004.8,97
4,2021-07-01,1004.1,1005.2,1002.4,106
4,2021-07-02,1005.8,1007.5,1004.6,342
4,2021-07-03,1008.0,1008.8,1007.1,93
4,2021-07-04,1008.6,1010.4,1007.9,200
4,2021-07-05,1010.4,1011.7,1009.5,259
4,2021-07-06,1009.6,1010.7,1008.7,223
4,2021-07-07,1009.2,1010.3,1007.4,240
4,2021-07-08,1006.1,1006.9,1005.1,245
4,2021-07-09,1006.1,1007.9,1005.1,220
4,2021-07-10,1009.1,1011.3,1007.5,187
4,2021-07-11,1011.3,1012.4,1010.4,234
4,2021-07-12,1011.0,1012.0,1010.0,246
4,2021-07-13,1011.4,1012.4,1010.5,132
4,2021-07-14,1012.8,1013.5,1012.2,82
4,2021-07-15,1014.3,1015.0,1013.3,102
4,2021-07-16,1013.7,1015.0,1011.3,100
4,2021-07-17,1011.8,1012.8,1010.9,108
4,2021-07-18,1010.9,1012.1,1010.1,102
4,2021-07-19,1012.3,1013.4,1011.4,103
4,2021-07-20,1012.5,1013.8,1010.8,99
4,2021-07-21,1010.7,1011.9,1008.9,106
4,2021-07-22,1009.5,1010.4,1008.4,102
4,2021-07-23,1008.2,1009.1,1007.2,98
4,2021-07-24,1007.6,1008.7,1006.6,107
4,2021-07-25,1006.4,1007.4,1005.5,109
4,2021-07-26,1003.9,1006.2,1002.1,106
4,2021-07-27,1000.5,1002.9,998.8,360
4,2021-07-28,1000.5,1001.7,999.2,355
4,2021-07-29,1000.6,1001.7,999.1,275
4,2021-07-30,1000.6,1001.8,999.3,283
4,2021-07-31,1000.9,1002.3,999.3,275
4,2021-08-01,1000.6,1001.7,999.4,124
4,2021-08-02,1003.2,1005.0,1001.9,117
4,2021-08-03,1007.3,1009.4,1005.2,118
4,2021-08-04,1008.4,1009.8,1006.7,111
4,2021-08-05,1005.2,1007.5,1003.2,99
4,2021-08-06,1001.3,1003.4,999.3,111
4,2021-08-07,1001.1,1002.1,1000.4,121
4,2021-08-08,999.6,1002.4,990.7,79
4,2021-08-09,996.3,1004.8,987.0,311
4,2021-08-10,1007.5,1010.0,1004.8,270
4,2021-08-11,1010.5,1012.2,1008.7,141
4,2021-08-12,1009.1,1010.9,1008.0,136
4,2021-08-13,1002.7,1007.3,998.8,103
4,2021-08-14,1002.0,1005.1,999.8,7
4,2021-08-15,1009.4,1012.7,1005.3,357
4,2021-08-16,1011.9,1014.0,1009.7,98
4,2021-08-17,1005.6,1010.1,1003.3,140
4,2021-08-18,1005.8,1006.8,1004.4,159
4,2021-08-19,1009.1,1012.1,1006.1,145
4,2021-08-20,1012.6,1013.5,1011.7,112
4,2021-08-21,1009.9,1012.8,1007.7,133
4,2021-08-22,1009.9,1010.7,1008.2,211
4,2021-08-23,1009.9,1011.5,1007.6,109
4,2021-08-24,1005.7,1007.2,1003.9,186
4,2021-08-25,1008.7,1011.1,1007.2,199
4,2021-08-26,1012.5,1014.2,1010.8,239
4,2021-08-27,1013.0,1013.7,1012.2,270
4,2021-08-28,1012.9,1013.9,1011.9,272
4,2021-08-29,1012.8,1013.5,1012.1,278
4,2021-08-30,1013.7,1014.6,1012.4,275
4,2021-08-31,1013.3,1014.8,1011.6,281
4,2021-09-01,1009.9,1012.3,1008.0,251
4,2021-09-02,1007.0,1008.0,1006.0,304
4,2021-09-03,1006.4,1007.4,1005.1,85
4,2021-09-04,1010.0,1013.4,1006.6,8
4,2021-09-05,1014.4,1016.2,1012.9,18
4,2021-09-06,1013.9,1015.7,1011.5,37
4,2021-09-07,1010.4,1012.5,1008.4,122
4,2021-09-08,1008.5,1010.3,1007.6,273
4,2021-09-09,1011.2,1012.0,1010.4,340
4,2021-09-10,1012.4,1013.1,1011.5,322
4,2021-09-11,1011.8,1012.8,1010.1,32
4,2021-09-12,1010.9,1013.7,1009.5,75
4,2021-09-13,1014.7,1015.7,1013.3,85
4,2021-09-14,1013.3,1015.3,1011.3,92
4,2021-09-15,1011.5,1012.6,1010.3,46
4,2021-09-16,1010.4,1012.2,1008.9,93
4,2021-09-17,1002.4,1008.8,991.8,98
4,2021-09-18,1009.2,1013.0,1002.6,339
4,2021-09-19,1012.2,1013.3,1011.0,13
4,2021-09-20,1012.0,1013.2,1010.7,113
4,2021-09-21,1009.3,1012.0,1007.1,130
4,2021-09-22,1009.5,1012.1,1007.8,272
4,2021-09-23,1014.6,1017.7,1012.2,286
4,2021-09-24,1018.8,1019.9,1017.8,14
4,2021-09-25,1019.0,1020.4,1017.6,78
4,2021-09-26,1016.3,1018.5,1014.5,15
4,2021-09-27,1013.0,1014.5,1011.5,92
4,2021-09-28,1011.7,1012.6,1010.6,110
4,2021-09-29,1009.5,1011.2,1007.7,114
4,2021-09-30,1005.4,1007.8,1003.7,74
4,2021-10-01,1005.1,1008.3,1003.1,352
4,2021-10-02,1012.1,1016.5,1008.7,308
4,2021-10-03,1020.1,1022.8,1016.9,97
4,2021-10-04,1022.2,1024.1,1020.7,110
4,2021-10-05,1020.8,1022.5,1019.0,115
4,2021-10-06,1017.5,1019.7,1015.1,19
4,2021-10-07,1015.9,1017.1,1014.4,94
4,2021-10-08,1017.9,1019.8,1016.6,100
4,2021-10-09,1020.2,1021.5,1019.2,106
4,2021-10-10,1018.6,1020.3,1016.4,115
4,2021-10-11,1016.2,1017.3,1014.6,105
4,2021-10-12,1018.6,1020.7,1016.8,50
4,2021-10-13,1019.4,1021.0,1017.8,1
4,2021-10-14,1016.8,1018.8,1014.5,359
4,2021-10-15,1014.4,1015.7,1013.2,360
4,2021-10-16,1013.5,1016.3,1011.4,339
4,2021-10-17,1018.3,1021.4,1015.9,358
4,2021-10-18,1020.3,1021.9,1018.7,54
4,2021-10-19,1015.7,1019.2,1013.1,306
4,2021-10-20,1017.4,1018.5,1015.5,8
4,2021-10-21,1017.0,1019.1,1015.3,83
4,2021-10-22,1015.6,1019.4,1014.2,331
4,2021-10-23,1023.6,1026.0,1019.9,18
4,2021-10-24,1024.3,1026.1,1022.0,72
4,2021-10-25,1019.5,1022.6,1017.5,42
4,2021-10-26,1017.0,1018.4,1016.0,352
4,2021-10-27,1016.7,1017.9,1015.2,313
4,2021-10-28,1018.4,1020.9,1016.9,7
4,2021-10-29,1021.3,1023.1,1019.9,34
4,2021-10-30,1021.7,1022.9,1020.2,77
4,2021-10-31,1021.0,1022.6,1019.3,18
4,2021-11-01,1020.2,1021.3,1018.4,338
4,2021-11-02,1017.8,1020.2,1015.9,349
4,2021-11-03,1015.4,1016.8,1014.2,297
4,2021-11-04,1016.5,1019.3,1014.7,313
4,2021-11-05,1018.9,1020.6,1017.5,34
4,2021-11-06,1017.7,1019.1,1016.4,62
4,2021-11-07,1017.8,1019.6,1016.5,80
4,2021-11-08,1012.4,1016.3,1009.1,157
4,2021-11-09,1011.0,1012.4,1009.1,282
4,2021-11-10,1007.7,1008.7,1006.3,264
4,2021-11-11,1010.0,1011.6,1008.6,279
4,2021-11-12,1014.9,1017.4,1011.1,284
4,2021-11-13,1018.5,1020.0,1016.9,274
4,2021-11-14,1018.5,1019.8,1017.5,244
4,2021-11-15,1019.4,1020.7,1018.2,270
4,2021-11-16,1020.7,1021.9,1019.2,324
4,2021-11-17,1021.2,1022.9,1019.5,324
4,2021-11-18,1018.2,1019.5,1016.8,323
4,2021-11-19,1017.0,1018.3,1015.4,341
4,2021-11-20,1018.2,1020.0,1016.9,22
4,2021-11-21,1017.2,1019.9,1013.1,94
4,2021-11-22,1009.9,1014.0,1006.2,310
4,2021-11-23,1014.8,1016.0,1014.2,292
4,2021-11-24,1017.2,1018.6,1015.7,283
4,2021-11-25,1016.9,1018.2,1016.1,257
4,2021-11-26,1021.5,1025.6,1018.2,308
4,2021-11-27,1029.4,1033.5,1025.7,351
4,2021-11-28,1032.2,1034.2,1030.5,68
4,2021-11-29,1026.9,1030.3,1024.1,75
4,2021-11-30,1013.3,1023.3,1005.8,159
4,2021-12-01,1015.0,1020.0,1009.1,300
4,2021-12-02,1019.2,1020.5,1018.0,277
4,2021-12-03,1016.4,1017.9,1014.3,258
4,2021-12-04,1022.2,1025.7,1016.9,313
4,2021-12-05,1026.8,1028.6,1025.6,68
4,2021-12-06,1025.0,1026.9,1023.4,55
4,2021-12-07,1022.1,1023.4,1020.0,341
4,2021-12-08,1026.6,1029.3,1023.7,5
4,2021-12-09,1027.2,1029.1,1025.1,76
4,2021-12-10,1023.5,1024.9,1021.9,258
4,2021-12-11,1023.0,1025.1,1021.5,288
4,2021-12-12,1019.3,1021.1,1017.3,272
4,2021-12-13,1021.4,1023.0,1018.6,315
4,2021-12-14,1021.2,1022.5,1019.5,255
4,2021-12-15,1021.6,1023.2,1020.9,227
4,2021-12-16,1016.8,1021.4,1011.1,76
4,2021-12-17,1013.7,1019.7,1009.9,307
4,2021-12-18,1022.3,1023.9,1020.4,307
4,2021-12-19,1020.0,1021.8,1018.6,298
4,2021-12-20,1019.7,1022.0,1017.6,236
4,2021-12-21,1015.8,1017.5,1013.8,262
4,2021-12-22,1017.8,1020.6,1015.8,336
4,2021-12-23,1021.4,1023.4,1020.4,1
4,2021-12-24,1017.5,1021.5,1014.0,27
4,2021-12-25,1019.4,1023.9,1014.9,307
4,2021-12-26,1025.9,1027.6,1024.1,309
4,2021-12-27,1026.4,1027.3,1025.3,305
4,2021-12-28,1026.0,1028.1,1024.4,283
4,2021-12-29,1019.8,1024.0,1016.7,249
4,2021-12-30,1019.3,1021.8,1016.5,294
4,2021-12-31,1024.1,1025.9,1019.9,310
4,2022-01-01,1026.8,1028.4,1025.9,326
4,2022-01-02,1023.9,1025.8,1022.1,318
4,2022-01-03,1022.1,1024.0,1020.5,294
4,2022-01-04,1023.0,1024.4,1021.2,322
4,2022-01-05,1023.9,1025.9,1022.9,60
4,2022-01-06,1022.5,1025.3,1021.2,34
4,2022-01-07,1026.0,1027.7,1024.8,343
4,2022-01-08,1022.6,1025.2,1020.3,137
4,2022-01-09,1019.0,1020.3,1017.1,317
4,2022-01-10,1017.5,1019.7,1014.0,318
4,2022-01-11,1011.8,1015.7,1009.0,297
4,2022-01-12,1016.8,1018.0,1015.6,304
4,2022-01-13,1015.1,1017.1,1013.3,307
4,2022-01-14,1020.9,1022.8,1017.2,317
4,2022-01-15,1021.9,1023.0,1020.5,122
4,2022-01-16,1020.8,1022.0,1019.5,257
4,2022-01-17,1021.9,1023.6,1019.8,312
4,2022-01-18,1022.8,1024.5,1020.5,313
4,2022-01-19,1021.2,1023.1,1018.4,298
4,2022-01-20,1021.1,1025.4,1016.9,335
4,2022-01-21,1027.2,1029.0,1025.5,40
4,2022-01-22,1025.6,1027.5,1022.8,67
4,2022-01-23,1018.6,1022.7,1015.6,47
4,2022-01-24,1016.6,1018.7,1014.9,29
4,2022-01-25,1019.1,1020.5,1018.1,358
4,2022-01-26,1020.1,1021.7,1018.6,316
4,2022-01-27,1020.0,1021.5,1018.1,327
4,2022-01-28,1018.5,1019.9,1017.1,320
4,2022-01-29,1016.2,1017.9,1014.6,321
4,2022-01-30,1015.8,1017.4,1014.5,349
4,2022-01-31,1020.0,1022.6,1017.7,321
4,2022-02-01,1021.6,1023.6,1020.5,272
4,2022-02-02,1023.7,1025.7,1022.3,292
4,2022-02-03,1021.9,1023.4,1020.6,330
4,2022-02-04,1019.7,1020.9,1018.2,311
4,2022-02-05,1020.5,1021.6,1018.3,299
4,2022-02-06,1023.9,1025.7,1021.3,306
4,2022-02-07,1024.2,1025.9,1022.4,319
4,2022-02-08,1022.8,1023.8,1021.3,339
4,2022-02-09,1021.9,1024.3,1019.5,75
4,2022-02-10,1018.4,1019.7,1017.2,337
4,2022-02-11,1022.1,1023.6,1019.5,357
4,2022-02-12,1022.0,1023.7,1020.3,62
4,2022-02-13,1017.6,1020.1,1015.5,68
4,2022-02-14,1017.0,1018.3,1015.7,1
4,2022-02-15,1016.5,1017.9,1015.4,273
4,2022-02-16,1018.0,1019.5,1016.7,291
4,2022-02-17,1022.1,1026.0,1017.6,306
4,2022-02-18,1026.9,1029.6,1024.8,126
4,2022-02-19,1019.2,1024.4,1015.5,54
4,2022-02-20,1018.6,1022.8,1014.5,312
4,2022-02-21,1025.8,1027.9,1023.0,309
4,2022-02-22,1027.1,1028.7,1024.8,305
4,2022-02-23,1027.1,1028.5,1025.5,319
4,2022-02-24,1026.6,1027.9,1025.4,306
4,2022-02-25,1025.3,1026.9,1024.1,288
4,2022-02-26,1021.1,1024.3,1016.9,244
4,2022-02-27,1019.3,1022.9,1015.1,289
4,2022-02-28,1021.5,1023.9,1019.4,169
4,2022-03-01,1013.3,1018.4,1010.0,354
4,2022-03-02,1014.2,1016.2,1012.5,278
4,2022-03-03,1016.9,1018.3,1015.2,281
4,2022-03-04,1016.3,1018.8,1013.1,115
4,2022-03-05,1011.5,1013.2,1010.5,265
4,2022-03-06,1017.1,1019.9,1013.3,314
4,2022-03-07,1018.9,1020.6,1016.7,93
4,2022-03-08,1017.8,1018.6,1016.6,281
4,2022-03-09,1019.7,1021.9,1017.5,331
4,2022-03-10,1021.3,1023.3,1019.8,255
4,2022-03-11,1018.9,1020.5,1017.0,119
4,2022-03-12,1017.7,1019.2,1016.3,152
4,2022-03-13,1014.2,1016.6,1012.2,102
4,2022-03-14,1011.3,1014.0,1008.4,278
4,2022-03-15,1011.5,1013.2,1008.9,291
4,2022-03-16,1014.2,1017.0,1012.2,291
4,2022-03-17,1015.7,1017.9,1013.5,54
4,2022-03-18,1004.1,1012.8,999.4,28
4,2022-03-19,1005.9,1011.9,1003.6,295
4,2022-03-20,1016.3,1019.3,1012.1,338
4,2022-03-21,1020.3,1022.9,1019.3,120
4,2022-03-22,1017.9,1019.1,1016.6,13
4,2022-03-23,1016.1,1017.8,1015.2,31
4,2022-03-24,1019.0,1023.0,1016.3,290
4,2022-03-25,1020.5,1023.2,1014.9,108
4,2022-03-26,1005.1,1012.8,1000.2,152
4,2022-03-27,1011.9,1016.0,1008.1,285
4,2022-03-28,1021.4,1025.3,1016.4,4
4,2022-03-29,1024.3,1025.9,1022.8,95
4,2022-03-30,1021.4,1024.0,1018.7,88
4,2022-03-31,1018.4,1020.4,1017.1,10
4,2022-04-01,1024.3,1027.0,1020.3,22
4,2022-04-02,1025.8,1027.4,1023.6,13
4,2022-04-03,1024.8,1025.9,1023.3,354
4,2022-04-04,1025.2,1026.5,1024.2,346
4,2022-04-05,1021.9,1024.8,1018.9,279
4,2022-04-06,1019.3,1020.6,1017.7,279
4,2022-04-07,1016.0,1018.2,1013.8,287
4,2022-04-08,1018.1,1020.0,1017.0,272
4,2022-04-09,1017.4,1018.9,1015.7,108
4,2022-04-10,1017.9,1019.2,1016.6,89
4,2022-04-11,1015.5,1017.9,1013.4,93
4,2022-04-12,1011.9,1014.1,1009.8,91
4,2022-04-13,1011.9,1012.9,1011.0,19
4,2022-04-14,1011.9,1013.3,1010.8,9
4,2022-04-15,1011.1,1013.4,1009.8,3
4,2022-04-16,1014.1,1016.0,1012.9,356
4,2022-04-17,1016.7,1017.9,1015.4,292
4,2022-04-18,1016.1,1017.6,1014.3,288
4,2022-04-19,1015.6,1016.5,1014.3,60
4,2022-04-20,1016.0,1017.7,1014.4,98
4,2022-04-21,1013.6,1016.1,1009.9,87
4,2022-04-22,1012.7,1014.7,1011.0,271
4,2022-04-23,1012.5,1014.3,1011.5,92
4,2022-04-24,1010.5,1011.9,1008.6,111
4,2022-04-25,1012.2,1014.3,1010.8,95
4,2022-04-26,1005.2,1009.8,1003.1,155
4,2022-04-27,1009.7,1014.6,1005.5,335
4,2022-04-28,1013.9,1016.5,1011.2,98
4,2022-04-29,1008.4,1016.6,1001.4,32
4,2022-04-30,1015.3,1017.8,1012.6,27
4,2022-05-01,1011.5,1013.7,1009.6,331
4,2022-05-02,1012.5,1014.6,1011.7,290
4,2022-05-03,1018.2,1020.2,1015.4,273
4,2022-05-04,1020.3,1021.4,1019.4,91
4,2022-05-05,1019.6,1021.4,1017.7,98
4,2022-05-06,1016.8,1018.3,1015.0,102
4,2022-05-07,1015.1,1016.0,1013.7,1
4,2022-05-08,1015.8,1018.0,1013.4,67
4,2022-05-09,1014.3,1016.0,1013.4,102
4,2022-05-10,1015.1,1016.5,1013.5,99
4,2022-05-11,1014.6,1016.2,1013.2,99
4,2022-05-12,1010.2,1013.8,1007.1,110
4,2022-05-13,1005.4,1007.9,1003.1,203
4,2022-05-14,1008.6,1012.1,1004.1,314
4,2022-05-15,1010.9,1012.0,1009.5,334
4,2022-05-16,1011.2,1013.1,1009.8,285
4,2022-05-17,1014.0,1016.9,1012.7,277
4,2022-05-18,1017.8,1019.3,1016.4,266
4,2022-05-19,1018.0,1019.6,1016.3,209
4,2022-05-20,1014.1,1016.7,1011.2,102
4,2022-05-21,1008.3,1011.6,1005.8,120
4,2022-05-22,1006.6,1007.7,1005.6,282
4,2022-05-23,1010.3,1013.1,1007.5,279
4,2022-05-24,1012.7,1014.3,1011.1,89
4,2022-05-25,1009.4,1011.9,1006.6,106
4,2022-05-26,1004.5,1007.6,1002.1,192
4,2022-05-27,1001.7,1003.6,1000.5,271
4,2022-05-28,1005.8,1008.0,1003.6,279
4,2022-05-29,1005.8,1007.9,1003.4,101
4,2022-05-30,1000.8,1003.7,998.4,104
4,2022-05-31,1005.4,1008.8,1001.4,303
4,2022-06-01,1006.8,1009.0,1004.1,99
4,2022-06-02,1006.9,1008.3,1006.0,243
4,2022-06-03,1008.3,1010.1,1007.2,285
4,2022-06-04,1009.8,1011.8,1008.2,100
4,2022-06-05,1003.5,1007.9,995.9,102
4,2022-06-06,994.7,1001.6,990.7,326
4,2022-06-07,1005.2,1008.7,1001.8,343
4,2022-06-08,1009.7,1011.5,1008.2,25
4,2022-06-09,1011.7,1013.0,1010.6,85
4,2022-06-10,1012.7,1013.8,1011.8,89
4,2022-06-11,1010.0,1012.7,1007.3,74
4,2022-06-12,1009.8,1011.7,1008.7,2
4,2022-06-13,1008.5,1010.6,1006.9,97
4,2022-06-14,1006.3,1007.7,1005.5,94
4,2022-06-15,1007.4,1009.4,1005.8,161
4,2022-06-16,1008.5,1009.4,1007.3,272
4,2022-06-17,1008.6,1009.6,1007.3,94
4,2022-06-18,1007.3,1008.7,1005.9,299
4,2022-06-19,1007.7,1009.5,1005.6,99
4,2022-06-20,1004.8,1006.3,1002.9,89
4,2022-06-21,1003.2,1004.7,1002.1,93
4,2022-06-22,1007.1,1009.6,1004.8,280
4,2022-06-23,1007.2,1009.3,1005.0,184
4,2022-06-24,1003.4,1004.8,1002.4,220
4,2022-06-25,1007.9,1011.2,1004.7,229
4,2022-06-26,1012.9,1014.3,1010.8,129
4,2022-06-27,1013.0,1014.4,1011.5,88
4,2022-06-28,1010.0,1011.7,1008.4,96
4,2022-06-29,1009.8,1011.7,1008.6,100
4,2022-06-30,1012.6,1014.5,1011.8,99
4,2022-07-01,1013.9,1015.4,1012.1,111
4,2022-07-02,1011.8,1013.5,1009.8,100
4,2022-07-03,1009.1,1010.8,1007.2,107
4,2022-07-04,1006.2,1008.2,1004.5,113
4,2022-07-05,1003.6,1006.8,1002.6,102
4,2022-07-06,1007.9,1009.3,1006.7,283
4,2022-07-07,1008.3,1009.7,1007.1,255
4,2022-07-08,1004.6,1007.3,1002.3,127
4,2022-07-09,1000.2,1002.1,998.8,273
4,2022-07-10,1003.7,1005.3,1002.1,314
4,2022-07-11,1005.6,1006.8,1004.6,79
4,2022-07-12,1006.2,1007.4,1005.5,329
4,2022-07-13,1005.1,1007.5,1002.8,324
4,2022-07-14,1000.9,1002.7,999.4,192
4,2022-07-15,999.1,1000.3,997.8,256
4,2022-07-16,997.3,999.3,996.2,255
4,2022-07-17,1000.4,1003.2,998.9,265
4,2022-07-18,1002.2,1003.8,1000.6,124
4,2022-07-19,1001.7,1005.3,999.4,254
4,2022-07-20,1005.7,1006.8,1004.6,278
4,2022-07-21,1003.4,1006.3,1000.4,242
4,2022-07-22,1003.6,1005.7,1002.8,284
4,2022-07-23,1005.3,1006.3,1004.6,314
4,2022-07-24,1004.6,1006.3,1003.4,105
4,2022-07-25,1007.6,1009.1,1006.1,247
4,2022-07-26,1008.1,1009.3,1007.2,4
4,2022-07-27,1008.4,1009.5,1007.3,105
4,2022-07-28,1010.2,1011.7,1009.2,106
4,2022-07-29,1010.7,1011.9,1009.2,108
4,2022-07-30,1008.8,1009.7,1007.9,116
