location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2022-07-06,1009.8,1012.3,1007.6,102
3,2022-07-07,1011.9,1012.5,1011.0,93
3,2022-07-08,1009.5,1011.3,1008.4,74
3,2022-07-09,1007.4,1009.1,1006.4,47
3,2022-07-10,1004.5,1005.6,1003.7,58
3,2022-07-11,1007.0,1009.6,1005.1,62
3,2022-07-12,1008.3,1009.1,1007.4,83
3,2022-07-13,1006.8,1008.3,1005.8,125
3,2022-07-14,1006.4,1007.1,1005.9,97
3,2022-07-15,1006.5,1007.9,1005.7,86
3,2022-07-16,1007.6,1008.4,1006.6,64
3,2022-07-17,999.7,1006.2,995.3,73
3,2022-07-18,996.2,998.8,995.2,147
3,2022-07-19,1000.1,1000.8,999.0,124
3,2022-07-20,999.1,1000.7,998.4,51
3,2022-07-21,1001.0,1002.2,999.9,205
3,2022-07-22,1002.2,1003.4,1001.6,141
3,2022-07-23,1000.0,1002.7,997.7,29
3,2022-07-24,1000.4,1003.6,998.6,93
3,2022-07-25,1005.9,1007.3,1003.6,178
3,2022-07-26,1007.1,1008.0,1006.3,93
3,2022-07-27,1007.5,1008.2,1006.8,87
3,2022-07-28,1009.5,1012.5,1007.4,170
3,2022-07-29,1012.2,1012.7,1011.4,116
3,2022-07-30,1008.7,1012.2,1004.7,151
3,2022-07-31,1002.8,1006.5,1001.1,292
3,2022-08-01,1010.3,1011.8,1007.1,82
3,2022-08-02,1007.0,1009.5,1005.5,92
3,2022-08-03,1007.5,1008.6,1006.7,67
3,2022-08-04,1008.5,1009.4,1007.8,80
3,2022-08-05,1008.4,1009.0,1007.9,86
3,2022-08-06,1008.4,1009.5,1007.7,109
3,2022-08-07,1008.8,1009.6,1008.2,186
3,2022-08-08,1003.6,1008.1,998.6,193
3,2022-08-09,998.1,1000.0,996.1,219
3,2022-08-10,1001.3,1002.5,998.6,217
3,2022-08-11,1001.8,1002.4,1001.0,206
3,2022-08-12,999.5,1002.0,998.3,217
3,2022-08-13,1001.9,1003.0,1001.2,174
3,2022-08-14,1000.8,1002.1,998.8,360
3,2022-08-15,1001.5,1002.6,999.9,143
3,2022-08-16,990.1,998.8,985.4,198
3,2022-08-17,1002.0,1007.7,992.0,289
3,2022-08-18,1004.7,1007.5,997.5,99
3,2022-08-19,995.0,996.7,993.1,9
3,2022-08-20,995.0,996.4,993.3,203
3,2022-08-21,998.7,1003.2,994.6,269
3,2022-08-22,1005.6,1006.9,1003.2,100
3,2022-08-23,996.8,1004.6,993.2,198
3,2022-08-24,999.4,1004.3,994.9,267
3,2022-08-25,1003.9,1005.1,1002.6,66
3,2022-08-26,1003.8,1006.0,1002.4,136
3,2022-08-27,1004.1,1006.0,1001.4,73
3,2022-08-28,1006.2,1009.1,1003.4,213
3,2022-08-29,1013.4,1016.0,1009.2,322
3,2022-08-30,1012.2,1014.7,1010.1,112
3,2022-08-31,1007.6,1010.0,1001.8,79
3,2022-09-01,1004.1,1007.4,999.7,25
3,2022-09-02,1009.4,1014.2,1006.8,284
3,2022-09-03,1015.1,1015.8,1014.3,65
3,2022-09-04,1015.3,1015.9,1014.6,69
3,2022-09-05,1014.4,1015.8,1013.1,141
3,2022-09-06,1010.5,1013.0,1006.8,172
3,2022-09-07,1006.9,1010.2,1004.4,206
3,2022-09-08,1011.7,1012.8,1010.3,271
3,2022-09-09,1010.8,1012.8,1009.3,313
3,2022-09-10,1016.3,1018.8,1013.1,42
3,2022-09-11,1016.8,1018.5,1015.4,66
3,2022-09-12,1014.7,1016.1,1013.3,110
3,2022-09-13,1009.7,1013.0,1006.7,226
3,2022-09-14,1012.7,1015.7,1006.8,350
3,2022-09-15,1011.9,1014.5,1009.7,267
3,2022-09-16,1013.5,1015.5,1011.2,45
3,2022-09-17,1012.7,1015.1,1010.2,112
3,2022-09-18,1007.6,1009.8,1005.3,213
3,2022-09-19,997.7,1004.5,990.4,195
3,2022-09-20,994.1,1005.9,985.3,235
3,2022-09-21,1011.4,1018.1,1006.4,41
3,2022-09-22,1020.7,1022.1,1018.5,105
3,2022-09-23,1015.2,1020.5,1008.5,50
3,2022-09-24,1003.9,1008.1,1001.0,205
3,2022-09-25,1008.3,1012.0,1004.3,270
3,2022-09-26,1011.4,1012.6,1010.2,27
3,2022-09-27,1011.2,1012.9,1010.0,69
3,2022-09-28,1009.0,1012.6,1004.1,27
3,2022-09-29,1005.2,1011.0,1002.4,22
3,2022-09-30,1011.2,1012.4,1010.0,246
3,2022-10-01,1010.5,1011.7,1009.0,251
3,2022-10-02,1018.4,1021.9,1012.1,70
3,2022-10-03,1017.3,1020.9,1012.0,188
3,2022-10-04,1000.5,1010.5,994.3,210
3,2022-10-05,1007.9,1013.1,999.2,320
3,2022-10-06,1014.7,1017.3,1013.1,302
3,2022-10-07,1017.3,1018.6,1016.4,23
3,2022-10-08,1017.3,1022.3,1014.9,8
3,2022-10-09,1024.8,1026.5,1022.5,66
3,2022-10-10,1011.1,1023.3,998.4,110
3,2022-10-11,1000.9,1005.2,999.0,235
3,2022-10-12,1015.4,1023.8,1006.3,280
3,2022-10-13,1024.2,1026.0,1021.7,38
3,2022-10-14,1018.8,1021.1,1017.3,181
3,2022-10-15,1015.7,1017.0,1014.3,99
3,2022-10-16,1015.0,1017.6,1011.4,145
3,2022-10-17,1002.3,1010.1,997.0,224
3,2022-10-18,1005.0,1008.7,1001.5,287
3,2022-10-19,1011.0,1013.7,1008.8,270
3,2022-10-20,1013.3,1014.9,1011.6,263
3,2022-10-21,1014.4,1016.1,1012.5,254
3,2022-10-22,1006.5,1011.8,1002.8,222
3,2022-10-23,1004.1,1006.1,1002.5,308
3,2022-10-24,1009.3,1016.1,1005.5,358
3,2022-10-25,1021.5,1025.7,1016.5,22
3,2022-10-26,1025.6,1027.8,1022.8,20
3,2022-10-27,1020.6,1022.3,1018.8,261
3,2022-10-28,1020.5,1021.7,1019.6,71
3,2022-10-29,1015.5,1019.2,1013.4,16
3,2022-10-30,1015.0,1018.7,1012.8,346
3,2022-10-31,1022.5,1024.6,1019.0,23
3,2022-11-01,1019.9,1024.1,1012.6,180
3,2022-11-02,1009.5,1011.4,1008.2,262
3,2022-11-03,1005.2,1008.1,1002.5,272
3,2022-11-04,1004.3,1007.3,1002.2,281
3,2022-11-05,1009.0,1010.2,1007.4,273
3,2022-11-06,1012.4,1015.3,1009.9,276
3,2022-11-07,1016.1,1018.0,1014.9,277
3,2022-11-08,1012.5,1014.9,1010.5,299
3,2022-11-09,1014.5,1016.4,1012.4,281
3,2022-11-10,1012.1,1018.1,1009.5,267
3,2022-11-11,1021.6,1023.1,1018.7,283
3,2022-11-12,1015.5,1021.3,1011.0,245
3,2022-11-13,998.6,1010.5,988.7,222
3,2022-11-14,1004.8,1009.6,994.1,338
3,2022-11-15,1006.0,1008.7,1003.0,245
3,2022-11-16,1004.2,1008.4,1002.6,326
3,2022-11-17,1014.1,1018.9,1008.6,334
3,2022-11-18,1019.6,1021.6,1017.6,63
3,2022-11-19,1020.7,1025.0,1017.1,16
3,2022-11-20,1024.0,1025.9,1021.3,143
3,2022-11-21,1014.6,1020.8,1008.0,188
3,2022-11-22,1010.5,1017.0,1005.2,277
3,2022-11-23,1018.0,1019.8,1014.9,5
3,2022-11-24,1010.3,1014.1,1008.5,17
3,2022-11-25,1013.4,1014.8,1011.0,19
3,2022-11-26,1003.1,1012.1,998.9,211
3,2022-11-27,1008.9,1016.8,999.9,290
3,2022-11-28,1018.6,1020.3,1016.6,281
3,2022-11-29,1006.2,1018.9,996.3,205
3,2022-11-30,1002.2,1008.5,995.4,292
3,2022-12-01,1010.7,1012.6,1008.1,279
3,2022-12-02,1015.5,1019.7,1012.2,287
3,2022-12-03,1014.8,1020.2,1006.1,241
3,2022-12-04,1007.7,1012.1,1004.6,283
3,2022-12-05,1012.7,1014.3,1011.0,261
3,2022-12-06,1010.1,1013.6,1006.0,250
3,2022-12-07,1005.6,1007.5,1004.5,279
3,2022-12-08,1008.2,1012.4,1005.9,294
3,2022-12-09,1012.9,1014.4,1011.8,282
3,2022-12-10,1010.3,1011.6,1008.9,290
3,2022-12-11,1009.0,1012.4,1006.9,303
3,2022-12-12,1017.7,1019.9,1013.0,21
3,2022-12-13,1004.8,1018.9,993.3,189
3,2022-12-14,994.4,999.1,990.9,279
3,2022-12-15,1000.0,1002.1,998.1,262
3,2022-12-16,1004.7,1009.7,1001.7,274
3,2022-12-17,1009.6,1013.1,1002.2,274
3,2022-12-18,993.5,1000.3,989.7,298
3,2022-12-19,1004.0,1008.4,997.9,279
3,2022-12-20,1008.8,1010.1,1007.9,275
3,2022-12-21,1011.4,1013.2,1009.0,271
3,2022-12-22,1001.6,1012.6,984.0,35
3,2022-12-23,974.0,981.4,971.4,315
3,2022-12-24,981.0,988.5,974.0,331
3,2022-12-25,991.4,993.2,988.9,309
3,2022-12-26,1000.9,1008.3,993.3,337
3,2022-12-27,1012.5,1015.7,1008.3,339
3,2022-12-28,1012.8,1016.0,1007.3,313
3,2022-12-29,1005.1,1007.8,1002.8,282
3,2022-12-30,1011.5,1013.3,1008.5,299
3,2022-12-31,1012.9,1015.5,1009.7,282
3,2023-01-01,1005.1,1009.1,1002.2,280
3,2023-01-02,1004.5,1005.5,1003.3,274
3,2023-01-03,1004.4,1005.4,1003.3,277
3,2023-01-04,1005.2,1007.7,1003.4,292
3,2023-01-05,1007.0,1008.2,1004.8,282
3,2023-01-06,1009.7,1011.0,1008.1,303
3,2023-01-07,1009.2,1011.5,1007.7,343
3,2023-01-08,1013.3,1014.9,1011.3,337
3,2023-01-09,1008.0,1013.4,1002.7,319
3,2023-01-10,1007.2,1011.6,1002.6,346
3,2023-01-11,1012.5,1014.3,1011.1,305
3,2023-01-12,1013.3,1016.4,1011.6,304
3,2023-01-13,1009.5,1015.9,1003.3,253
3,2023-01-14,1004.7,1009.6,1001.9,4
3,2023-01-15,1012.6,1013.9,1010.1,32
3,2023-01-16,1007.2,1012.1,1002.9,355
3,2023-01-17,1014.8,1016.6,1010.0,308
3,2023-01-18,1013.5,1016.1,1010.0,305
3,2023-01-19,1017.7,1019.6,1016.4,1
3,2023-01-20,1007.3,1015.9,1001.3,34
3,2023-01-21,1009.8,1015.2,1001.5,339
3,2023-01-22,1015.7,1017.0,1014.1,279
3,2023-01-23,1015.1,1018.4,1005.9,312
3,2023-01-24,995.3,1004.1,988.8,308
3,2023-01-25,992.3,994.1,989.3,277
3,2023-01-26,998.7,1002.3,993.6,281
3,2023-01-27,1002.1,1004.8,999.8,318
3,2023-01-28,996.3,999.2,994.0,294
3,2023-01-29,1002.6,1008.2,996.7,282
3,2023-01-30,1006.9,1009.2,1003.8,299
3,2023-01-31,1006.9,1010.1,1003.5,283
3,2023-02-01,1003.8,1009.7,990.0,44
3,2023-02-02,1000.1,1008.1,989.4,291
3,2023-02-03,1010.8,1012.4,1008.3,284
3,2023-02-04,1011.1,1012.6,1009.9,319
3,2023-02-05,1013.2,1014.7,1010.9,276
3,2023-02-06,1011.9,1014.0,1010.4,299
3,2023-02-07,1015.0,1016.3,1013.7,318
3,2023-02-08,1013.2,1015.2,1011.4,314
3,2023-02-09,1015.8,1023.8,1011.2,323
3,2023-02-10,1023.4,1025.8,1019.2,13
3,2023-02-11,1017.4,1018.6,1016.3,28
3,2023-02-12,1013.2,1017.1,1008.9,324
3,2023-02-13,1010.1,1013.5,1005.8,41
3,2023-02-14,1004.8,1008.8,1002.7,23
3,2023-02-15,1012.6,1017.3,1009.0,332
3,2023-02-16,1017.8,1019.0,1016.1,292
3,2023-02-17,1016.2,1018.6,1013.6,268
3,2023-02-18,1011.8,1013.7,1010.0,278
3,2023-02-19,1004.2,1009.8,998.1,56
3,2023-02-20,997.4,1007.1,990.6,8
3,2023-02-21,1012.9,1017.5,1007.6,343
3,2023-02-22,1018.6,1020.5,1016.9,286
3,2023-02-23,1012.6,1016.6,1009.1,233
3,2023-02-24,1012.8,1014.2,1009.7,132
3,2023-02-25,1011.1,1013.3,1008.9,16
3,2023-02-26,1012.8,1018.5,1010.0,322
3,2023-02-27,1017.9,1021.9,1014.3,257
3,2023-02-28,1010.6,1014.1,1005.4,223
3,2023-03-01,1007.6,1011.6,1003.9,248
3,2023-03-02,1006.9,1010.4,1003.7,12
3,2023-03-03,1013.8,1017.7,1010.3,272
3,2023-03-04,1018.2,1021.9,1016.3,14
3,2023-03-05,1018.5,1021.5,1015.4,241
3,2023-03-06,1013.2,1015.1,1011.3,253
3,2023-03-07,1010.6,1012.3,1008.8,256
3,2023-03-08,1010.6,1012.9,1007.4,227
3,2023-03-09,1019.1,1021.2,1012.6,86
3,2023-03-10,1012.7,1019.7,1008.1,22
3,2023-03-11,1019.7,1024.7,1013.0,352
3,2023-03-12,1023.5,1025.0,1020.6,50
3,2023-03-13,1011.8,1020.1,1006.1,153
3,2023-03-14,1016.1,1022.4,1009.9,293
3,2023-03-15,1024.0,1025.5,1022.6,243
3,2023-03-16,1016.8,1022.9,1011.5,208
3,2023-03-17,1014.3,1015.7,1012.1,273
3,2023-03-18,1011.0,1015.3,1006.2,237
3,2023-03-19,1005.5,1007.0,1004.1,272
3,2023-03-20,1007.3,1010.3,1005.0,251
3,2023-03-21,1011.6,1012.5,1011.0,233
3,2023-03-22,1013.4,1015.6,1011.8,134
3,2023-03-23,1011.5,1015.6,1002.7,133
3,2023-03-24,1000.8,1013.0,993.0,358
3,2023-03-25,1016.7,1018.1,1013.8,187
3,2023-03-26,1015.5,1018.4,1008.4,147
3,2023-03-27,1005.4,1015.3,998.7,304
3,2023-03-28,1019.2,1020.7,1015.9,222
3,2023-03-29,1018.4,1020.1,1017.0,50
3,2023-03-30,1015.7,1017.2,1013.6,202
3,2023-03-31,1009.9,1014.7,1007.1,222
3,2023-04-01,1010.3,1015.7,1007.4,343
3,2023-04-02,1018.2,1019.7,1016.1,28
3,2023-04-03,1019.9,1021.2,1018.8,129
3,2023-04-04,1015.6,1020.0,1011.7,251
3,2023-04-05,1013.9,1015.4,1011.8,327
3,2023-04-06,1009.2,1014.1,1003.7,133
3,2023-04-07,1000.1,1003.6,997.1,212
3,2023-04-08,997.4,998.4,996.1,91
3,2023-04-09,1000.2,1007.5,995.8,309
3,2023-04-10,1007.5,1009.8,1005.4,227
3,2023-04-11,1005.8,1006.8,1003.2,217
3,2023-04-12,999.7,1003.6,996.2,226
3,2023-04-13,1004.2,1006.7,1002.3,228
3,2023-04-14,1004.9,1008.7,1002.1,227
3,2023-04-15,1009.7,1011.8,1006.0,91
3,2023-04-16,990.3,1005.4,982.8,26
3,2023-04-17,996.2,1007.4,984.0,330
3,2023-04-18,1008.7,1011.3,1007.0,267
3,2023-04-19,1003.8,1006.6,1002.5,235
3,2023-04-20,1000.5,1004.1,991.6,221
3,2023-04-21,992.9,997.3,988.5,266
3,2023-04-22,999.4,1006.8,995.7,290
3,2023-04-23,1005.9,1009.1,1003.4,272
3,2023-04-24,1010.2,1013.3,1008.1,272
3,2023-04-25,1014.7,1017.1,1013.1,231
3,2023-04-26,1005.0,1016.9,994.6,165
3,2023-04-27,1001.2,1009.0,993.1,304
3,2023-04-28,1011.2,1016.0,1008.4,210
3,2023-04-29,1010.9,1015.9,1005.6,72
3,2023-04-30,995.6,1004.8,990.4,192
3,2023-05-01,1000.5,1006.0,996.9,227
3,2023-05-02,1012.1,1015.4,1006.4,196
3,2023-05-03,1011.8,1014.6,1009.2,240
3,2023-05-04,1005.4,1009.1,1002.5,242
3,2023-05-05,1003.5,1004.9,1002.4,220
3,2023-05-06,1003.7,1009.0,1001.1,58
3,2023-05-07,1011.1,1013.1,1008.9,148
3,2023-05-08,1007.1,1012.0,1002.9,63
3,2023-05-09,1007.2,1010.0,1005.2,201
3,2023-05-10,1008.9,1010.9,1007.8,198
3,2023-05-11,1012.2,1015.8,1010.3,47
3,2023-05-12,1016.3,1017.5,1015.6,190
3,2023-05-13,1015.5,1016.3,1014.6,187
3,2023-05-14,1013.7,1015.2,1012.2,171
3,2023-05-15,1012.8,1013.7,1012.1,160
3,2023-05-16,1010.5,1012.4,1008.4,95
3,2023-05-17,1005.9,1008.3,1003.8,135
3,2023-05-18,1004.9,1006.4,1003.4,115
3,2023-05-19,1008.8,1010.5,1005.5,107
3,2023-05-20,1011.0,1012.1,1009.9,119
3,2023-05-21,1004.3,1011.5,997.2,68
3,2023-05-22,996.2,999.3,994.5,268
3,2023-05-23,1003.1,1005.5,999.9,100
3,2023-05-24,1005.6,1009.2,1003.8,25
3,2023-05-25,1012.1,1015.2,1009.5,258
3,2023-05-26,1015.9,1017.5,1014.7,217
3,2023-05-27,1013.9,1014.9,1012.7,211
3,2023-05-28,1008.9,1013.5,1004.0,211
3,2023-05-29,1002.6,1003.9,1001.6,88
3,2023-05-30,1002.0,1003.9,1000.4,179
3,2023-05-31,1003.2,1004.4,1001.6,237
3,2023-06-01,1003.2,1004.6,1001.7,222
3,2023-06-02,996.9,1000.9,987.5,195
3,2023-06-03,988.0,994.2,982.4,358
3,2023-06-04,994.5,996.3,990.9,237
3,2023-06-05,998.3,1001.5,996.1,273
3,2023-06-06,1002.3,1003.7,1001.4,124
3,2023-06-07,1003.5,1005.8,1002.6,97
3,2023-06-08,1008.8,1011.8,1005.9,144
3,2023-06-09,1010.8,1011.8,1009.7,84
3,2023-06-10,1009.8,1011.5,1008.9,92
3,2023-06-11,1010.8,1011.2,1010.1,185
3,2023-06-12,1007.6,1010.0,1005.8,153
3,2023-06-13,1003.6,1006.1,1001.8,88
3,2023-06-14,1004.2,1006.7,1002.0,121
3,2023-06-15,1006.5,1007.3,1005.9,128
3,2023-06-16,1003.3,1005.9,1000.9,131
3,2023-06-17,997.4,1000.9,994.2,238
3,2023-06-18,996.6,1000.6,993.3,312
3,2023-06-19,1002.2,1004.2,1000.7,358
3,2023-06-20,1004.9,1006.7,1003.4,219
3,2023-06-21,1008.1,1009.0,1007.2,163
3,2023-06-22,1008.6,1009.0,1007.9,160
3,2023-06-23,1008.4,1009.7,1008.0,87
3,2023-06-24,1010.1,1011.1,1009.4,207
3,2023-06-25,1010.6,1011.5,1009.6,126
3,2023-06-26,1010.4,1011.3,1009.0,175
3,2023-06-27,1008.8,1009.9,1007.5,199
3,2023-06-28,1002.8,1007.2,999.3,199
3,2023-06-29,999.3,1000.4,998.2,182
3,2023-06-30,998.8,1000.0,996.2,100
3,2023-07-01,994.1,999.5,990.3,5
3,2023-07-02,1002.7,1004.8,999.7,212
3,2023-07-03,1003.3,1004.7,1001.6,74
3,2023-07-04,1002.6,1003.4,1001.9,115
3,2023-07-05,1000.3,1003.0,998.5,160
3,2023-07-06,996.5,1001.0,993.6,184
3,2023-07-07,999.0,1003.2,994.7,249
3,2023-07-08,1002.5,1003.2,1001.4,90
3,2023-07-09,1000.8,1002.3,999.8,161
3,2023-07-10,998.8,1000.2,998.0,162
3,2023-07-11,999.6,1000.5,998.2,89
3,2023-07-12,997.2,999.3,994.8,173
3,2023-07-13,995.2,998.7,993.8,263
3,2023-07-14,1002.2,1005.1,998.8,66
3,2023-07-15,1002.8,1005.1,1000.2,68
3,2023-07-16,1002.9,1006.6,1000.1,58
3,2023-07-17,1006.4,1006.9,1005.8,99
3,2023-07-18,1005.8,1006.4,1005.2,113
3,2023-07-19,1004.5,1005.8,1003.1,117
3,2023-07-20,1005.8,1009.4,1003.9,114
3,2023-07-21,1012.4,1015.2,1009.6,207
3,2023-07-22,1014.9,1015.7,1014.2,173
3,2023-07-23,1012.0,1014.5,1009.7,180
3,2023-07-24,1007.7,1009.2,1006.5,163
3,2023-07-25,1005.6,1006.8,1004.6,243
3,2023-07-26,1006.2,1007.4,1004.8,233
3,2023-07-27,1005.5,1006.5,1004.4,250
3,2023-07-28,1006.5,1008.1,1005.6,140
3,2023-07-29,1006.7,1008.0,1004.9,236
3,2023-07-30,1005.1,1006.3,1003.6,230
3,2023-07-31,1002.9,1004.4,1001.7,248
3,2023-08-01,1005.0,1006.4,1003.8,162
3,2023-08-02,1001.8,1003.5,1000.4,228
3,2023-08-03,1001.9,1002.8,1000.9,221
3,2023-08-04,998.4,1000.5,996.1,212
3,2023-08-05,1000.0,1000.9,998.7,87
3,2023-08-06,999.6,1003.1,997.9,81
3,2023-08-07,1006.1,1010.1,1002.7,54
3,2023-08-08,1010.3,1010.9,1009.5,29
3,2023-08-09,1008.9,1010.3,1007.6,194
3,2023-08-10,1009.9,1010.5,1009.3,189
3,2023-08-11,1007.8,1009.4,1006.3,197
3,2023-08-12,1007.7,1008.5,1006.7,52
3,2023-08-13,1008.4,1010.3,1007.1,45
3,2023-08-14,1011.7,1013.6,1010.1,55
3,2023-08-15,1011.9,1013.4,1010.6,67
3,2023-08-16,1007.8,1010.6,1005.3,100
3,2023-08-17,1002.9,1005.0,1001.5,177
3,2023-08-18,1005.5,1009.8,1002.5,230
3,2023-08-19,1009.5,1010.7,1008.5,92
3,2023-08-20,1007.6,1008.8,1006.4,123
3,2023-08-21,1008.3,1009.6,1006.9,122
3,2023-08-22,1008.4,1009.5,1007.3,157
3,2023-08-23,1007.9,1008.4,1007.2,166
3,2023-08-24,1007.1,1008.2,1006.4,144
3,2023-08-25,1006.1,1006.9,1005.5,118
3,2023-08-26,1006.3,1007.2,1005.3,198
3,2023-08-27,1006.4,1007.4,1005.0,189
3,2023-08-28,1005.1,1006.4,1003.1,38
3,2023-08-29,1011.3,1015.9,1006.8,59
3,2023-08-30,1016.2,1017.2,1015.4,120
3,2023-08-31,1013.3,1016.2,1010.7,179
3,2023-09-01,1006.9,1010.2,1005.0,202
3,2023-09-02,1006.3,1009.3,1005.0,228
3,2023-09-03,1011.2,1012.9,1009.5,162
3,2023-09-04,1012.9,1014.0,1011.4,70
3,2023-09-05,1008.2,1011.7,1005.4,58
3,2023-09-06,1002.4,1004.9,1000.7,287
3,2023-09-07,1006.6,1013.3,1001.2,358
3,2023-09-08,1013.2,1015.2,1011.4,193
3,2023-09-09,1009.3,1011.1,1007.4,157
3,2023-09-10,1007.7,1010.6,1005.8,32
3,2023-09-11,1010.9,1011.8,1010.2,114
3,2023-09-12,1008.5,1010.5,1007.3,181
3,2023-09-13,1009.1,1010.9,1007.7,171
3,2023-09-14,1008.4,1010.3,1005.5,53
3,2023-09-15,1010.0,1012.9,1006.0,316
3,2023-09-16,1010.2,1011.8,1008.6,205
3,2023-09-17,1011.2,1012.7,1009.0,73
3,2023-09-18,1005.0,1008.0,1003.2,212
3,2023-09-19,1004.6,1006.8,1001.5,191
3,2023-09-20,1002.6,1009.2,1000.2,259
3,2023-09-21,1008.2,1011.7,1001.3,36
3,2023-09-22,1005.6,1009.4,1001.1,357
3,2023-09-23,1011.3,1015.1,1009.1,18
3,2023-09-24,1017.9,1019.7,1015.3,199
3,2023-09-25,1018.6,1019.6,1016.9,176
3,2023-09-26,1013.2,1016.9,1010.9,128
3,2023-09-27,1010.0,1011.2,1009.0,59
3,2023-09-28,1007.4,1011.3,1002.3,57
3,2023-09-29,1003.3,1007.3,1001.5,290
3,2023-09-30,1007.3,1009.1,1004.5,199
3,2023-10-01,999.4,1003.8,997.7,163
3,2023-10-02,999.5,1001.7,997.7,272
3,2023-10-03,1005.5,1012.0,1001.1,280
3,2023-10-04,1010.1,1012.4,1006.0,125
3,2023-10-05,991.7,1005.1,982.6,168
3,2023-10-06,984.7,996.8,980.1,316
3,2023-10-07,1006.3,1015.2,997.9,331
3,2023-10-08,1020.4,1022.9,1015.6,332
3,2023-10-09,1019.6,1022.6,1015.1,208
3,2023-10-10,1007.8,1014.1,1004.3,16
3,2023-10-11,1013.0,1016.0,1007.9,350
3,2023-10-12,1013.0,1015.5,1010.7,257
3,2023-10-13,1006.9,1010.7,1003.9,253
3,2023-10-14,1002.1,1004.0,1000.5,327
3,2023-10-15,1002.6,1004.3,998.9,54
3,2023-10-16,996.9,999.2,994.4,295
3,2023-10-17,1000.6,1006.0,998.5,268
3,2023-10-18,1011.3,1013.1,1006.8,259
3,2023-10-19,1007.4,1011.9,1003.6,227
3,2023-10-20,998.8,1006.3,991.0,211
3,2023-10-21,999.3,1002.5,993.3,268
3,2023-10-22,1007.0,1008.7,1003.1,248
3,2023-10-23,1011.7,1016.6,1007.1,273
3,2023-10-24,1016.8,1018.9,1015.1,350
3,2023-10-25,1012.5,1014.5,1010.9,277
3,2023-10-26,1009.6,1011.3,1007.9,27
3,2023-10-27,1006.9,1007.7,1005.6,175
3,2023-10-28,1008.9,1011.4,1007.4,79
3,2023-10-29,1013.4,1015.8,1011.2,39
3,2023-10-30,1016.6,1017.8,1015.7,122
3,2023-10-31,1016.0,1017.6,1014.2,216
3,2023-11-01,1010.0,1014.0,1005.1,218
3,2023-11-02,1009.6,1015.1,1003.8,337
3,2023-11-03,1008.7,1013.9,1004.8,208
3,2023-11-04,1015.2,1021.9,1008.8,5
3,2023-11-05,1024.9,1026.1,1022.3,257
3,2023-11-06,1013.3,1023.8,1001.9,217
3,2023-11-07,997.1,1001.0,992.8,220
3,2023-11-08,1013.7,1022.7,1002.1,315
3,2023-11-09,1021.4,1023.5,1016.4,174
3,2023-11-10,1007.1,1016.0,1001.1,211
3,2023-11-11,1007.3,1013.4,1001.6,278
3,2023-11-12,1010.8,1013.4,1007.4,280
3,2023-11-13,1004.3,1007.9,1002.4,289
3,2023-11-14,1009.3,1016.2,1003.5,290
3,2023-11-15,1020.3,1022.8,1016.7,266
3,2023-11-16,1024.0,1025.5,1022.7,59
3,2023-11-17,1010.1,1023.3,983.1,103
3,2023-11-18,985.7,987.9,981.8,231
3,2023-11-19,991.6,998.0,984.5,273
3,2023-11-20,997.0,1007.1,993.1,275
3,2023-11-21,1008.5,1010.0,1007.1,261
3,2023-11-22,1009.1,1010.4,1007.1,268
3,2023-11-23,1002.1,1009.3,994.9,211
3,2023-11-24,996.9,1001.3,994.7,290
3,2023-11-25,1009.7,1015.9,1001.7,282
3,2023-11-26,1014.2,1016.2,1012.2,256
3,2023-11-27,1010.1,1012.4,1006.8,298
3,2023-11-28,996.4,1005.5,991.7,316
3,2023-11-29,1001.0,1005.1,995.0,272
3,2023-11-30,1004.9,1007.3,1003.1,277
3,2023-12-01,1006.7,1009.2,1004.8,276
3,2023-12-02,1011.8,1013.0,1009.5,284
3,2023-12-03,1012.7,1016.0,1011.3,287
3,2023-12-04,1015.4,1017.0,1013.3,306
3,2023-12-05,1012.2,1013.6,1010.0,256
3,2023-12-06,1009.5,1013.0,1005.7,5
3,2023-12-07,995.9,1004.6,989.6,197
3,2023-12-08,1003.9,1012.2,992.9,277
3,2023-12-09,1009.1,1012.7,1005.4,244
3,2023-12-10,1012.1,1015.4,1008.7,286
3,2023-12-11,1017.4,1019.6,1015.0,282
3,2023-12-12,1011.5,1018.6,1006.5,3
3,2023-12-13,1013.1,1016.6,1010.4,285
3,2023-12-14,1015.9,1017.1,1014.6,291
3,2023-12-15,1012.0,1014.6,1008.5,350
3,2023-12-16,1002.2,1007.8,992.4,21
3,2023-12-17,992.4,1002.0,984.7,269
3,2023-12-18,1009.3,1014.7,1003.2,278
3,2023-12-19,1016.2,1018.5,1012.8,285
3,2023-12-20,1007.1,1012.5,1004.6,292
3,2023-12-21,1003.8,1004.8,1002.0,285
3,2023-12-22,1008.1,1010.5,1004.4,286
