location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
3,2021-03-10T21:00,59,40,1,0.05,0.47
3,2021-03-10T22:00,61,32,1,0.06,0.47
3,2021-03-10T23:00,56,27,1,0.12,0.57
3,2021-03-11T00:00,49,32,1,0.20,0.71
3,2021-03-11T01:00,47,22,1,0.28,0.80
3,2021-03-11T02:00,47,27,1,0.35,0.83
3,2021-03-11T03:00,48,21,1,0.37,0.83
3,2021-03-11T04:00,51,13,0,0.36,0.79
3,2021-03-11T05:00,54,34,1,0.34,0.74
3,2021-03-11T06:00,59,12,0,0.28,0.66
3,2021-03-11T07:00,63,8,0,0.20,0.58
3,2021-03-11T08:00,67,1,0,0.11,0.50
3,2021-03-11T09:00,73,65,2,0.02,0.39
3,2021-03-11T10:00,77,74,2,0.00,0.32
3,2021-03-11T11:00,80,79,2,0.00,0.27
3,2021-03-11T12:00,80,87,3,0.01,0.27
3,2021-03-11T13:00,78,99,3,0.00,0.31
3,2021-03-11T14:00,75,99,3,0.00,0.36
3,2021-03-11T15:00,73,95,3,0.01,0.43
3,2021-03-11T16:00,71,100,3,0.03,0.47
3,2021-03-11T17:00,79,97,51,0.02,0.32
3,2021-03-11T18:00,80,75,51,0.01,0.31
3,2021-03-11T19:00,79,98,3,0.01,0.32
3,2021-03-11T20:00,83,98,53,0.01,0.26
3,2021-03-11T21:00,89,100,53,0.00,0.16
3,2021-03-11T22:00,99,100,55,0.01,0.01
3,2021-03-11T23:00,95,100,61,0.04,0.08
3,2021-03-12T00:00,88,100,61,0.08,0.19
3,2021-03-12T01:00,85,100,3,0.10,0.23
3,2021-03-12T02:00,81,100,51,0.18,0.32
3,2021-03-12T03:00,83,100,53,0.22,0.27
3,2021-03-12T04:00,91,100,53,0.10,0.14
3,2021-03-12T05:00,90,100,55,0.16,0.15
3,2021-03-12T06:00,99,100,61,0.10,0.02
3,2021-03-12T07:00,99,100,61,0.04,0.01
3,2021-03-12T08:00,99,100,61,0.03,0.01
3,2021-03-12T09:00,99,100,53,0.01,0.02
3,2021-03-12T10:00,99,100,53,0.00,0.01
3,2021-03-12T11:00,99,100,61,0.00,0.01
3,2021-03-12T12:00,88,100,61,0.01,0.17
3,2021-03-12T13:00,98,100,53,0.00,0.02
3,2021-03-12T14:00,99,100,55,0.00,0.02
3,2021-03-12T15:00,99,100,61,0.00,0.02
3,2021-03-12T16:00,99,100,61,0.00,0.02
3,2021-03-12T17:00,99,100,55,0.00,0.01
3,2021-03-12T18:00,99,100,61,0.00,0.02
3,2021-03-12T19:00,99,100,63,0.00,0.01
3,2021-03-12T20:00,98,100,63,0.00,0.02
3,2021-03-12T21:00,98,100,63,0.00,0.02
3,2021-03-12T22:00,98,100,65,0.01,0.02
3,2021-03-12T23:00,99,100,63,0.01,0.02
3,2021-03-13T00:00,86,84,61,0.08,0.21
3,2021-03-13T01:00,85,22,51,0.10,0.23
3,2021-03-13T02:00,79,53,51,0.19,0.35
3,2021-03-13T03:00,86,100,63,0.26,0.23
3,2021-03-13T04:00,95,100,63,0.17,0.08
3,2021-03-13T05:00,91,62,53,0.17,0.14
3,2021-03-13T06:00,86,42,1,0.17,0.23
3,2021-03-13T07:00,85,91,51,0.15,0.25
3,2021-03-13T08:00,77,1,0,0.10,0.38
3,2021-03-13T09:00,74,2,0,0.08,0.41
3,2021-03-13T10:00,75,0,0,0.07,0.37
3,2021-03-13T11:00,77,1,0,0.06,0.32
3,2021-03-13T12:00,76,1,0,0.06,0.35
3,2021-03-13T13:00,75,1,0,0.06,0.35
3,2021-03-13T14:00,77,1,0,0.05,0.32
3,2021-03-13T15:00,74,1,0,0.06,0.35
3,2021-03-13T16:00,71,1,0,0.07,0.39
3,2021-03-13T17:00,71,2,0,0.07,0.39
3,2021-03-13T18:00,70,11,0,0.07,0.40
3,2021-03-13T19:00,67,23,1,0.08,0.43
3,2021-03-13T20:00,65,11,0,0.08,0.46
3,2021-03-13T21:00,64,3,0,0.08,0.46
3,2021-03-13T22:00,64,2,0,0.09,0.47
3,2021-03-13T23:00,62,3,0,0.15,0.53
3,2021-03-14T00:00,55,6,0,0.24,0.69
3,2021-03-14T01:00,54,2,0,0.32,0.77
3,2021-03-14T02:00,52,1,0,0.37,0.80
3,2021-03-14T03:00,48,1,0,0.40,0.88
3,2021-03-14T04:00,48,0,0,0.40,0.90
3,2021-03-14T05:00,47,0,0,0.39,0.94
3,2021-03-14T06:00,47,0,0,0.34,0.94
3,2021-03-14T07:00,49,0,0,0.26,0.88
3,2021-03-14T08:00,53,0,0,0.17,0.77
3,2021-03-14T09:00,56,0,0,0.08,0.67
3,2021-03-14T10:00,59,0,0,0.00,0.61
3,2021-03-14T11:00,68,0,0,0.03,0.45
3,2021-03-14T12:00,61,0,0,0.06,0.57
3,2021-03-14T13:00,58,0,0,0.08,0.60
3,2021-03-14T14:00,57,0,0,0.06,0.59
3,2021-03-14T15:00,63,0,0,0.01,0.48
3,2021-03-14T16:00,61,4,0,0.00,0.54
3,2021-03-14T17:00,74,7,0,0.01,0.31
3,2021-03-14T18:00,67,21,1,0.02,0.44
3,2021-03-14T19:00,74,14,0,0.00,0.33
3,2021-03-14T20:00,77,13,0,0.00,0.27
3,2021-03-14T21:00,76,15,0,0.02,0.29
3,2021-03-14T22:00,69,5,0,0.04,0.43
3,2021-03-14T23:00,64,8,0,0.13,0.53
3,2021-03-15T00:00,58,13,0,0.23,0.66
3,2021-03-15T01:00,52,100,3,0.31,0.82
3,2021-03-15T02:00,52,87,3,0.31,0.83
3,2021-03-15T03:00,56,71,2,0.33,0.75
3,2021-03-15T04:00,58,90,3,0.37,0.71
3,2021-03-15T05:00,60,78,2,0.29,0.66
3,2021-03-15T06:00,56,0,0,0.27,0.73
3,2021-03-15T07:00,53,0,0,0.23,0.79
3,2021-03-15T08:00,61,0,0,0.11,0.63
3,2021-03-15T09:00,53,0,0,0.02,0.78
3,2021-03-15T10:00,64,0,0,0.02,0.56
3,2021-03-15T11:00,70,14,0,0.02,0.46
3,2021-03-15T12:00,72,99,3,0.01,0.40
3,2021-03-15T13:00,76,86,3,0.00,0.33
3,2021-03-15T14:00,73,82,3,0.00,0.38
3,2021-03-15T15:00,76,0,0,0.00,0.33
3,2021-03-15T16:00,71,91,3,0.02,0.42
3,2021-03-15T17:00,71,70,2,0.03,0.41
3,2021-03-15T18:00,72,65,2,0.03,0.40
3,2021-03-15T19:00,70,85,3,0.04,0.43
3,2021-03-15T20:00,65,75,2,0.05,0.50
3,2021-03-15T21:00,58,51,2,0.08,0.61
3,2021-03-15T22:00,55,69,2,0.10,0.69
3,2021-03-15T23:00,53,23,1,0.18,0.77
3,2021-03-16T00:00,45,0,0,0.29,0.95
3,2021-03-16T01:00,44,87,3,0.36,1.00
3,2021-03-16T02:00,49,1,0,0.38,0.91
3,2021-03-16T03:00,57,0,0,0.39,0.78
3,2021-03-16T04:00,63,11,0,0.37,0.68
3,2021-03-16T05:00,74,31,1,0.32,0.49
3,2021-03-16T06:00,78,28,1,0.23,0.43
3,2021-03-16T07:00,83,38,53,0.17,0.34
3,2021-03-16T08:00,82,96,3,0.11,0.35
3,2021-03-16T09:00,83,55,2,0.06,0.33
3,2021-03-16T10:00,76,42,1,0.06,0.44
3,2021-03-16T11:00,70,20,1,0.08,0.55
3,2021-03-16T12:00,71,41,1,0.09,0.54
3,2021-03-16T13:00,72,41,1,0.09,0.51
3,2021-03-16T14:00,72,60,2,0.08,0.49
3,2021-03-16T15:00,73,16,0,0.07,0.48
3,2021-03-16T16:00,71,18,0,0.07,0.51
3,2021-03-16T17:00,64,15,0,0.08,0.62
3,2021-03-16T18:00,58,35,1,0.08,0.71
3,2021-03-16T19:00,54,5,0,0.09,0.74
3,2021-03-16T20:00,53,10,0,0.07,0.73
3,2021-03-16T21:00,54,28,1,0.06,0.70
3,2021-03-16T22:00,60,1,0,0.04,0.65
3,2021-03-16T23:00,57,0,0,0.15,0.72
3,2021-03-17T00:00,53,0,0,0.27,0.84
3,2021-03-17T01:00,48,0,0,0.36,0.96
3,2021-03-17T02:00,48,0,0,0.44,0.99
3,2021-03-17T03:00,49,17,0,0.46,0.97
3,2021-03-17T04:00,55,55,2,0.44,0.84
3,2021-03-17T05:00,56,83,3,0.39,0.82
3,2021-03-17T06:00,55,81,3,0.32,0.82
3,2021-03-17T07:00,55,89,3,0.23,0.81
3,2021-03-17T08:00,57,95,3,0.14,0.75
3,2021-03-17T09:00,55,86,3,0.08,0.74
3,2021-03-17T10:00,57,41,1,0.08,0.69
3,2021-03-17T11:00,58,3,0,0.08,0.62
3,2021-03-17T12:00,63,1,0,0.06,0.59
3,2021-03-17T13:00,63,60,2,0.06,0.58
3,2021-03-17T14:00,64,55,2,0.05,0.55
3,2021-03-17T15:00,60,1,0,0.06,0.57
3,2021-03-17T16:00,58,3,0,0.07,0.58
3,2021-03-17T17:00,60,8,0,0.05,0.55
3,2021-03-17T18:00,61,14,0,0.05,0.52
3,2021-03-17T19:00,63,22,1,0.05,0.48
3,2021-03-17T20:00,63,36,1,0.05,0.46
3,2021-03-17T21:00,62,39,1,0.07,0.47
3,2021-03-17T22:00,60,32,1,0.07,0.53
3,2021-03-17T23:00,57,26,1,0.13,0.64
3,2021-03-18T00:00,52,52,2,0.20,0.80
3,2021-03-18T01:00,47,16,0,0.33,0.93
3,2021-03-18T02:00,44,14,0,0.40,1.00
3,2021-03-18T03:00,49,9,0,0.42,0.93
3,2021-03-18T04:00,56,4,0,0.41,0.81
3,2021-03-18T05:00,59,4,0,0.39,0.74
3,2021-03-18T06:00,61,3,0,0.32,0.69
3,2021-03-18T07:00,64,3,0,0.22,0.64
3,2021-03-18T08:00,70,16,0,0.11,0.51
3,2021-03-18T09:00,75,26,1,0.02,0.40
3,2021-03-18T10:00,73,36,1,0.01,0.43
3,2021-03-18T11:00,66,43,1,0.00,0.61
3,2021-03-18T12:00,84,26,1,0.01,0.24
3,2021-03-18T13:00,81,13,0,0.00,0.31
3,2021-03-18T14:00,80,7,0,0.01,0.31
3,2021-03-18T15:00,82,3,0,0.01,0.27
3,2021-03-18T16:00,79,26,1,0.01,0.31
3,2021-03-18T17:00,80,15,0,0.01,0.31
3,2021-03-18T18:00,81,0,0,0.01,0.29
3,2021-03-18T19:00,81,76,2,0.01,0.27
3,2021-03-18T20:00,84,44,1,0.01,0.19
3,2021-03-18T21:00,77,1,0,0.03,0.32
3,2021-03-18T22:00,76,23,1,0.05,0.35
3,2021-03-18T23:00,63,7,0,0.14,0.60
3,2021-03-19T00:00,49,0,0,0.26,0.90
3,2021-03-19T01:00,47,2,0,0.36,1.01
3,2021-03-19T02:00,47,0,0,0.44,1.05
3,2021-03-19T03:00,53,0,0,0.46,0.94
3,2021-03-19T04:00,54,58,2,0.45,0.91
3,2021-03-19T05:00,53,71,2,0.40,0.93
3,2021-03-19T06:00,51,67,2,0.35,0.94
3,2021-03-19T07:00,61,67,2,0.23,0.71
3,2021-03-19T08:00,71,55,2,0.13,0.50
3,2021-03-19T09:00,72,12,0,0.06,0.44
3,2021-03-19T10:00,75,3,0,0.03,0.38
3,2021-03-19T11:00,78,10,0,0.03,0.33
3,2021-03-19T12:00,79,15,0,0.03,0.33
3,2021-03-19T13:00,81,1,0,0.03,0.29
3,2021-03-19T14:00,82,1,0,0.02,0.28
3,2021-03-19T15:00,82,6,0,0.02,0.26
3,2021-03-19T16:00,82,12,0,0.02,0.26
3,2021-03-19T17:00,81,13,0,0.02,0.27
3,2021-03-19T18:00,81,14,0,0.01,0.26
3,2021-03-19T19:00,80,7,0,0.01,0.28
3,2021-03-19T20:00,80,6,0,0.01,0.27
3,2021-03-19T21:00,80,15,0,0.00,0.27
3,2021-03-19T22:00,75,55,2,0.05,0.38
3,2021-03-19T23:00,69,47,1,0.15,0.53
3,2021-03-20T00:00,64,75,2,0.25,0.66
3,2021-03-20T01:00,60,95,3,0.33,0.77
3,2021-03-20T02:00,60,95,3,0.39,0.79
3,2021-03-20T03:00,60,94,3,0.43,0.80
3,2021-03-20T04:00,59,88,3,0.43,0.84
3,2021-03-20T05:00,60,69,2,0.38,0.82
3,2021-03-20T06:00,62,4,0,0.33,0.78
3,2021-03-20T07:00,65,1,0,0.24,0.68
3,2021-03-20T08:00,71,1,0,0.13,0.54
3,2021-03-20T09:00,75,71,2,0.04,0.42
3,2021-03-20T10:00,75,99,3,0.03,0.42
3,2021-03-20T11:00,75,100,3,0.03,0.44
3,2021-03-20T12:00,75,99,51,0.03,0.45
3,2021-03-20T13:00,78,100,51,0.02,0.39
3,2021-03-20T14:00,80,100,3,0.02,0.37
3,2021-03-20T15:00,80,100,3,0.03,0.37
3,2021-03-20T16:00,82,100,51,0.03,0.34
3,2021-03-20T17:00,85,100,53,0.03,0.28
3,2021-03-20T18:00,93,100,53,0.01,0.13
3,2021-03-20T19:00,99,100,61,0.00,0.02
3,2021-03-20T20:00,99,100,63,0.00,0.01
3,2021-03-20T21:00,99,100,61,0.01,0.01
3,2021-03-20T22:00,99,100,63,0.01,0.01
3,2021-03-20T23:00,99,100,63,0.02,0.01
3,2021-03-21T00:00,96,100,63,0.03,0.09
3,2021-03-21T01:00,100,100,63,0.02,0.01
3,2021-03-21T02:00,99,100,65,0.03,0.01
3,2021-03-21T03:00,99,100,63,0.03,0.02
3,2021-03-21T04:00,99,100,61,0.06,0.01
3,2021-03-21T05:00,100,100,61,0.03,0.01
3,2021-03-21T06:00,95,100,63,0.06,0.10
3,2021-03-21T07:00,100,100,63,0.03,0.01
3,2021-03-21T08:00,95,100,61,0.03,0.10
3,2021-03-21T09:00,95,100,51,0.03,0.10
3,2021-03-21T10:00,95,100,51,0.01,0.10
3,2021-03-21T11:00,99,100,63,0.00,0.01
3,2021-03-21T12:00,91,96,65,0.02,0.19
3,2021-03-21T13:00,90,100,3,0.02,0.19
3,2021-03-21T14:00,85,99,3,0.04,0.27
3,2021-03-21T15:00,80,74,2,0.05,0.33
3,2021-03-21T16:00,75,33,1,0.07,0.40
3,2021-03-21T17:00,74,50,2,0.07,0.41
3,2021-03-21T18:00,72,84,3,0.07,0.40
3,2021-03-21T19:00,71,74,2,0.07,0.40
3,2021-03-21T20:00,70,1,0,0.08,0.42
3,2021-03-21T21:00,64,24,1,0.09,0.51
3,2021-03-21T22:00,61,9,0,0.12,0.55
3,2021-03-21T23:00,56,85,3,0.18,0.65
3,2021-03-22T00:00,52,0,0,0.24,0.74
3,2021-03-22T01:00,52,34,1,0.33,0.79
3,2021-03-22T02:00,41,0,0,0.40,1.01
3,2021-03-22T03:00,41,42,1,0.41,1.04
3,2021-03-22T04:00,39,69,2,0.43,1.09
3,2021-03-22T05:00,39,0,0,0.37,1.05
3,2021-03-22T06:00,38,25,1,0.36,1.08
3,2021-03-22T07:00,41,38,1,0.27,0.97
3,2021-03-22T08:00,49,66,2,0.17,0.79
3,2021-03-22T09:00,48,1,0,0.11,0.75
3,2021-03-22T10:00,56,1,0,0.05,0.62
3,2021-03-22T11:00,59,57,2,0.02,0.58
3,2021-03-22T12:00,68,14,0,0.01,0.43
3,2021-03-22T13:00,74,42,55,0.00,0.33
3,2021-03-22T14:00,73,22,1,0.02,0.34
3,2021-03-22T15:00,77,40,1,0.01,0.28
3,2021-03-22T16:00,76,36,1,0.01,0.29
3,2021-03-22T17:00,77,33,1,0.01,0.26
3,2021-03-22T18:00,80,25,1,0.01,0.22
3,2021-03-22T19:00,80,21,1,0.01,0.22
3,2021-03-22T20:00,77,13,0,0.01,0.25
3,2021-03-22T21:00,75,19,0,0.03,0.28
3,2021-03-22T22:00,70,22,1,0.05,0.36
3,2021-03-22T23:00,63,7,0,0.13,0.47
3,2021-03-23T00:00,62,2,0,0.22,0.48
3,2021-03-23T01:00,60,1,0,0.32,0.55
3,2021-03-23T02:00,53,11,0,0.40,0.70
3,2021-03-23T03:00,50,11,0,0.37,0.76
3,2021-03-23T04:00,50,100,3,0.42,0.79
3,2021-03-23T05:00,53,80,3,0.33,0.71
3,2021-03-23T06:00,51,5,0,0.25,0.71
3,2021-03-23T07:00,47,1,0,0.23,0.76
3,2021-03-23T08:00,49,1,0,0.12,0.73
3,2021-03-23T09:00,57,0,0,0.06,0.59
3,2021-03-23T10:00,58,0,0,0.05,0.60
3,2021-03-23T11:00,55,0,0,0.08,0.65
3,2021-03-23T12:00,60,0,0,0.06,0.59
3,2021-03-23T13:00,66,0,0,0.05,0.47
3,2021-03-23T14:00,68,0,0,0.04,0.44
3,2021-03-23T15:00,70,0,0,0.03,0.41
3,2021-03-23T16:00,70,0,0,0.03,0.41
3,2021-03-23T17:00,69,0,0,0.02,0.42
3,2021-03-23T18:00,67,0,0,0.02,0.45
3,2021-03-23T19:00,67,0,0,0.03,0.45
3,2021-03-23T20:00,69,0,0,0.03,0.43
3,2021-03-23T21:00,70,0,0,0.02,0.41
3,2021-03-23T22:00,71,5,0,0.06,0.43
3,2021-03-23T23:00,65,5,0,0.15,0.55
3,2021-03-24T00:00,59,0,0,0.26,0.67
3,2021-03-24T01:00,57,0,0,0.36,0.75
3,2021-03-24T02:00,58,0,0,0.42,0.76
3,2021-03-24T03:00,58,0,0,0.45,0.77
3,2021-03-24T04:00,57,21,1,0.44,0.80
3,2021-03-24T05:00,56,50,2,0.40,0.80
3,2021-03-24T06:00,60,83,3,0.33,0.72
3,2021-03-24T07:00,66,60,2,0.23,0.60
3,2021-03-24T08:00,71,31,1,0.12,0.49
3,2021-03-24T09:00,70,45,1,0.05,0.48
3,2021-03-24T10:00,68,54,2,0.05,0.52
3,2021-03-24T11:00,72,62,2,0.04,0.45
3,2021-03-24T12:00,73,34,1,0.03,0.44
3,2021-03-24T13:00,75,100,3,0.02,0.40
3,2021-03-24T14:00,74,100,3,0.02,0.40
3,2021-03-24T15:00,71,100,3,0.02,0.44
3,2021-03-24T16:00,70,93,3,0.01,0.46
3,2021-03-24T17:00,76,95,3,0.01,0.34
3,2021-03-24T18:00,75,100,3,0.01,0.34
3,2021-03-24T19:00,73,99,3,0.01,0.40
3,2021-03-24T20:00,72,100,3,0.01,0.43
3,2021-03-24T21:00,76,96,3,0.03,0.36
3,2021-03-24T22:00,77,94,3,0.05,0.36
3,2021-03-24T23:00,68,100,3,0.10,0.53
3,2021-03-25T00:00,64,99,3,0.12,0.64
3,2021-03-25T01:00,61,100,3,0.19,0.71
3,2021-03-25T02:00,63,100,3,0.22,0.69
3,2021-03-25T03:00,65,100,3,0.29,0.64
3,2021-03-25T04:00,66,100,3,0.27,0.62
3,2021-03-25T05:00,75,100,51,0.14,0.42
3,2021-03-25T06:00,82,100,53,0.10,0.29
3,2021-03-25T07:00,89,100,53,0.05,0.17
3,2021-03-25T08:00,99,100,55,0.03,0.01
3,2021-03-25T09:00,99,100,53,0.01,0.02
3,2021-03-25T10:00,86,100,51,0.01,0.22
3,2021-03-25T11:00,84,100,3,0.00,0.25
3,2021-03-25T12:00,82,58,2,0.01,0.29
3,2021-03-25T13:00,87,0,0,0.01,0.20
3,2021-03-25T14:00,85,0,0,0.01,0.22
3,2021-03-25T15:00,84,0,0,0.01,0.22
3,2021-03-25T16:00,86,0,0,0.00,0.18
3,2021-03-25T17:00,81,0,0,0.00,0.24
3,2021-03-25T18:00,82,0,0,0.01,0.27
3,2021-03-25T19:00,87,0,0,0.00,0.17
3,2021-03-25T20:00,89,0,0,0.00,0.13
3,2021-03-25T21:00,77,0,0,0.02,0.33
3,2021-03-25T22:00,80,0,0,0.05,0.30
3,2021-03-25T23:00,80,0,0,0.15,0.32
3,2021-03-26T00:00,67,0,0,0.26,0.56
3,2021-03-26T01:00,53,0,0,0.36,0.83
3,2021-03-26T02:00,45,1,0,0.43,1.07
3,2021-03-26T03:00,51,10,0,0.43,0.92
3,2021-03-26T04:00,59,4,0,0.40,0.78
3,2021-03-26T05:00,47,2,0,0.43,1.09
3,2021-03-26T06:00,49,1,0,0.38,1.05
3,2021-03-26T07:00,50,5,0,0.30,1.03
3,2021-03-26T08:00,63,31,1,0.11,0.70
3,2021-03-26T09:00,69,38,1,0.06,0.53
3,2021-03-26T10:00,71,5,0,0.05,0.48
3,2021-03-26T11:00,64,40,1,0.05,0.56
3,2021-03-26T12:00,56,5,0,0.09,0.74
3,2021-03-26T13:00,57,0,0,0.08,0.66
3,2021-03-26T14:00,60,0,0,0.06,0.57
3,2021-03-26T15:00,65,0,0,0.03,0.49
3,2021-03-26T16:00,70,0,0,0.01,0.40
3,2021-03-26T17:00,68,2,0,0.02,0.42
3,2021-03-26T18:00,65,8,0,0.04,0.47
3,2021-03-26T19:00,64,86,3,0.05,0.47
3,2021-03-26T20:00,64,1,0,0.05,0.45
3,2021-03-26T21:00,66,11,0,0.05,0.43
3,2021-03-26T22:00,66,6,0,0.08,0.48
3,2021-03-26T23:00,56,64,2,0.17,0.68
3,2021-03-27T00:00,49,0,0,0.27,0.83
3,2021-03-27T01:00,40,47,1,0.38,1.08
3,2021-03-27T02:00,35,40,1,0.45,1.19
3,2021-03-27T03:00,42,96,3,0.47,1.07
3,2021-03-27T04:00,49,97,3,0.45,0.94
3,2021-03-27T05:00,52,97,3,0.40,0.88
3,2021-03-27T06:00,55,100,3,0.33,0.83
3,2021-03-27T07:00,60,99,3,0.22,0.71
3,2021-03-27T08:00,66,98,3,0.12,0.58
3,2021-03-27T09:00,70,99,3,0.05,0.48
3,2021-03-27T10:00,69,100,3,0.03,0.49
3,2021-03-27T11:00,68,100,3,0.03,0.52
3,2021-03-27T12:00,66,100,3,0.03,0.58
3,2021-03-27T13:00,68,99,3,0.03,0.56
3,2021-03-27T14:00,72,100,3,0.03,0.50
3,2021-03-27T15:00,72,100,3,0.03,0.50
3,2021-03-27T16:00,72,99,3,0.04,0.50
3,2021-03-27T17:00,77,100,51,0.03,0.42
3,2021-03-27T18:00,79,100,51,0.02,0.36
3,2021-03-27T19:00,76,93,3,0.03,0.43
3,2021-03-27T20:00,74,92,3,0.03,0.46
3,2021-03-27T21:00,77,85,51,0.04,0.40
3,2021-03-27T22:00,76,100,51,0.07,0.43
3,2021-03-27T23:00,75,100,3,0.13,0.48
3,2021-03-28T00:00,79,100,51,0.14,0.41
3,2021-03-28T01:00,84,100,51,0.18,0.30
3,2021-03-28T02:00,91,100,53,0.11,0.17
3,2021-03-28T03:00,91,100,51,0.13,0.17
3,2021-03-28T04:00,89,100,51,0.13,0.22
3,2021-03-28T05:00,86,100,51,0.14,0.29
3,2021-03-28T06:00,85,100,51,0.10,0.30
3,2021-03-28T07:00,82,100,3,0.10,0.35
3,2021-03-28T08:00,84,100,51,0.06,0.31
3,2021-03-28T09:00,85,100,55,0.04,0.28
3,2021-03-28T10:00,99,100,61,0.00,0.02
3,2021-03-28T11:00,99,100,63,0.00,0.02
3,2021-03-28T12:00,95,100,63,0.01,0.10
3,2021-03-28T13:00,100,100,63,0.00,0.01
3,2021-03-28T14:00,99,100,65,0.00,0.01
3,2021-03-28T15:00,99,100,65,0.00,0.01
3,2021-03-28T16:00,99,100,63,0.00,0.01
3,2021-03-28T17:00,99,100,63,0.00,0.01
3,2021-03-28T18:00,100,100,63,0.00,0.01
3,2021-03-28T19:00,96,43,53,0.01,0.08
3,2021-03-28T20:00,97,100,3,0.00,0.06
3,2021-03-28T21:00,97,100,3,0.00,0.06
3,2021-03-28T22:00,97,15,0,0.04,0.06
3,2021-03-28T23:00,90,3,0,0.15,0.19
3,2021-03-29T00:00,86,1,0,0.27,0.26
3,2021-03-29T01:00,82,0,0,0.35,0.39
3,2021-03-29T02:00,80,80,3,0.41,0.43
3,2021-03-29T03:00,78,91,3,0.43,0.49
3,2021-03-29T04:00,77,89,3,0.37,0.49
3,2021-03-29T05:00,74,87,3,0.35,0.56
3,2021-03-29T06:00,72,54,2,0.29,0.59
3,2021-03-29T07:00,68,49,1,0.25,0.66
3,2021-03-29T08:00,64,17,0,0.19,0.75
3,2021-03-29T09:00,64,61,2,0.13,0.74
3,2021-03-29T10:00,64,49,1,0.11,0.73
3,2021-03-29T11:00,69,80,3,0.09,0.61
3,2021-03-29T12:00,79,48,1,0.05,0.40
3,2021-03-29T13:00,81,0,0,0.04,0.36
3,2021-03-29T14:00,86,0,0,0.02,0.27
3,2021-03-29T15:00,89,0,0,0.01,0.20
3,2021-03-29T16:00,90,0,0,0.01,0.17
3,2021-03-29T17:00,89,0,0,0.01,0.19
3,2021-03-29T18:00,87,0,0,0.01,0.23
3,2021-03-29T19:00,83,0,0,0.01,0.29
3,2021-03-29T20:00,81,74,2,0.01,0.34
3,2021-03-29T21:00,81,77,2,0.01,0.32
3,2021-03-29T22:00,77,71,2,0.06,0.42
3,2021-03-29T23:00,70,81,3,0.17,0.60
3,2021-03-30T00:00,69,69,2,0.29,0.63
3,2021-03-30T01:00,59,54,2,0.40,0.90
3,2021-03-30T02:00,55,88,3,0.48,1.02
3,2021-03-30T03:00,56,83,3,0.52,1.01
3,2021-03-30T04:00,61,41,1,0.49,0.90
3,2021-03-30T05:00,61,89,3,0.45,0.86
3,2021-03-30T06:00,63,92,3,0.35,0.80
3,2021-03-30T07:00,69,80,3,0.23,0.64
3,2021-03-30T08:00,79,96,3,0.12,0.42
3,2021-03-30T09:00,88,62,2,0.03,0.22
3,2021-03-30T10:00,90,89,3,0.00,0.17
3,2021-03-30T11:00,85,89,51,0.00,0.27
3,2021-03-30T12:00,90,98,3,0.00,0.17
3,2021-03-30T13:00,87,100,3,0.00,0.24
3,2021-03-30T14:00,88,100,3,0.00,0.22
3,2021-03-30T15:00,90,66,2,0.01,0.19
3,2021-03-30T16:00,91,29,1,0.01,0.16
3,2021-03-30T17:00,91,14,0,0.00,0.16
3,2021-03-30T18:00,92,3,0,0.00,0.14
3,2021-03-30T19:00,93,1,0,0.00,0.11
3,2021-03-30T20:00,87,0,0,0.01,0.19
3,2021-03-30T21:00,87,0,0,0.01,0.19
3,2021-03-30T22:00,83,0,0,0.06,0.28
3,2021-03-30T23:00,74,1,0,0.17,0.49
3,2021-03-31T00:00,65,1,0,0.29,0.72
3,2021-03-31T01:00,60,0,0,0.40,0.90
3,2021-03-31T02:00,58,0,0,0.46,0.95
3,2021-03-31T03:00,55,0,0,0.49,1.02
3,2021-03-31T04:00,55,0,0,0.48,1.02
3,2021-03-31T05:00,64,5,0,0.41,0.76
3,2021-03-31T06:00,71,12,0,0.33,0.59
3,2021-03-31T07:00,77,20,1,0.22,0.46
3,2021-03-31T08:00,79,13,0,0.12,0.39
3,2021-03-31T09:00,80,8,0,0.04,0.34
3,2021-03-31T10:00,78,8,0,0.04,0.37
3,2021-03-31T11:00,77,9,0,0.03,0.37
3,2021-03-31T12:00,76,12,0,0.03,0.41
3,2021-03-31T13:00,77,40,1,0.03,0.40
3,2021-03-31T14:00,77,67,2,0.03,0.40
3,2021-03-31T15:00,76,54,2,0.03,0.42
3,2021-03-31T16:00,77,51,2,0.02,0.40
3,2021-03-31T17:00,77,63,2,0.02,0.38
3,2021-03-31T18:00,77,84,3,0.02,0.38
3,2021-03-31T19:00,76,92,3,0.02,0.40
3,2021-03-31T20:00,77,84,3,0.02,0.38
3,2021-03-31T21:00,78,74,2,0.03,0.36
3,2021-03-31T22:00,76,74,2,0.07,0.44
3,2021-03-31T23:00,74,55,2,0.16,0.50
3,2021-04-01T00:00,60,46,1,0.27,0.84
3,2021-04-01T01:00,57,44,1,0.38,0.94
