Downloaded at: 2026/09/16 15:38:07

,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Numata,Numata,Numata,Numata,Numata,Numata,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Minakami,Minakami,Minakami,Minakami,Minakami,Minakami,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Kanna,Kanna,Kanna,Kanna,Kanna,Kanna
2025/6/26,25.0,8,1,14.7,8,1,31.3,8,1,20.5,8,1,25.8,8,1,14.9,8,1,32.0,8,1,23.7,8,1,33.7,8,1,22.8,8,1,30.7,8,1,21.8,8,1,29.3,8,1,18.7,8,1,32.6,8,1,24.4,8,1,29.8,8,1,18.8,8,1,31.4,8,1,20.9,8,1,33.4,8,1,24.6,8,1,26.9,8,1,17.5,8,1,30.3,8,1,19.7,8,1
2025/6/27,23.2,8,1,13.8,8,1,29.4,8,1,17.8,8,1,24.2,8,1,13.3,8,1,32.8,8,1,22.6,8,1,34.3,8,1,21.7,8,1,32.0,8,1,20.2,8,1,31.2,8,1,17.8,8,1,33.6,8,1,23.2,8,1,27.7,8,1,17.6,8,1,29.0,8,1,19.3,8,1,33.7,8,1,22.6,8,1,23.7,8,1,16.6,8,1,29.4,8,1,17.2,8,1
2025/6/28,26.8,8,1,13.6,8,1,34.1,8,1,16.2,8,1,26.3,8,1,12.2,8,1,35.1,8,1,21.6,8,1,35.2,8,1,19.8,8,1,34.3,8,1,19.5,8,1,33.7,8,1,17.5,8,1,34.7,8,1,22.9,8,1,31.9,8,1,17.6,8,1,33.5,8,1,17.2,8,1,35.8,8,1,23.5,8,1,28.7,8,1,16.3,8,1,32.7,8,1,17.3,8,1
2025/6/29,26.8,8,1,14.3,8,1,33.5,8,1,18.0,8,1,27.5,8,1,13.6,8,1,35.4,8,1,22.3,8,1,36.1,8,1,20.0,8,1,34.2,8,1,20.4,8,1,33.6,8,1,17.6,8,1,35.4,8,1,22.0,8,1,32.8,8,1,16.5,8,1,33.5,8,1,18.2,8,1,35.4,8,1,22.9,8,1,29.8,8,1,15.2,8,1,33.7,8,1,17.4,8,1
2025/6/30,28.8,8,1,17.5,8,1,35.9,8,1,20.7,8,1,29.4,8,1,16.9,8,1,37.1,8,1,24.9,8,1,36.7,8,1,21.7,8,1,36.4,8,1,22.7,8,1,35.5,8,1,20.3,8,1,37.1,8,1,24.0,8,1,33.7,8,1,19.6,8,1,35.9,8,1,21.4,8,1,37.1,8,1,24.6,8,1,31.0,8,1,17.5,8,1,34.4,8,1,19.6,8,1
2025/7/1,27.2,8,1,17.9,8,1,33.5,8,1,20.6,8,1,28.1,8,1,16.8,8,1,36.2,5,1,23.8,5,1,36.5,8,1,21.6,8,1,35.4,8,1,23.2,8,1,35.0,8,1,20.9,8,1,36.7,8,1,24.6,8,1,30.7,8,1,19.8,8,1,34.5,8,1,21.5,8,1,36.5,8,1,24.1,8,1,27.5,8,1,17.6,8,1,34.4,8,1,20.5,8,1
2025/7/2,25.0,8,1,18.0,8,1,33.4,8,1,21.4,8,1,26.1,8,1,17.4,8,1,34.5,8,1,24.1,8,1,33.8,8,1,22.6,8,1,33.9,8,1,22.8,8,1,33.1,8,1,21.2,8,1,33.7,8,1,24.1,8,1,32.9,8,1,19.7,8,1,32.0,8,1,22.0,8,1,34.4,8,1,24.3,8,1,30.2,8,1,18.7,8,1,30.9,8,1,20.4,8,1
2025/7/3,26.3,5,1,16.5,5,1,34.3,8,1,20.3,8,1,26.8,8,1,16.7,8,1,35.4,8,1,24.8,8,1,35.4,8,1,22.3,8,1,33.7,8,1,23.1,8,1,34.3,8,1,21.4,8,1,35.5,8,1,25.3,8,1,32.2,8,1,19.1,8,1,32.8,8,1,21.0,8,1,35.6,8,1,25.2,8,1,30.4,8,1,17.9,8,1,31.7,8,1,21.5,8,1
2025/7/4,25.9,8,1,18.0,8,1,32.9,8,1,22.8,8,1,27.8,8,1,17.0,8,1,34.3,5,1,25.7,5,1,35.0,8,1,24.0,8,1,33.2,8,1,23.6,8,1,33.2,8,1,22.6,8,1,35.5,8,1,24.7,8,1,31.7,8,1,21.4,8,1,32.4,8,1,23.4,8,1,34.7,8,1,25.0,8,1,29.9,8,1,19.8,8,1,32.0,8,1,20.8,8,1
2025/7/5,25.4,8,1,17.2,8,1,32.8,8,1,21.8,8,1,27.3,8,1,17.2,8,1,33.4,8,1,24.7,8,1,32.9,8,1,23.0,8,1,32.5,8,1,22.8,8,1,32.1,8,1,21.3,8,1,33.4,8,1,23.8,8,1,29.4,8,1,20.8,8,1,32.6,8,1,22.1,8,1,33.4,8,1,24.5,8,1,27.8,8,1,19.8,8,1,28.5,8,1,20.5,8,1
2025/7/6,28.1,8,1,17.8,8,1,34.9,8,1,22.2,8,1,28.9,8,1,16.7,8,1,36.0,8,1,24.9,8,1,35.6,8,1,23.9,8,1,35.3,8,1,23.6,8,1,34.8,8,1,23.0,8,1,35.3,8,1,24.5,8,1,32.4,8,1,20.5,8,1,35.5,8,1,23.3,8,1,35.9,8,1,24.7,8,1,29.0,8,1,19.6,8,1,33.0,8,1,21.9,8,1
2025/7/7,27.8,8,1,19.1,8,1,35.5,8,1,24.3,8,1,29.2,8,1,18.7,8,1,35.6,8,1,27.6,8,1,35.2,8,1,26.5,8,1,34.4,8,1,25.0,8,1,34.4,8,1,24.0,8,1,36.1,8,1,27.1,8,1,34.1,8,1,22.7,8,1,34.6,8,1,24.7,8,1,35.9,8,1,27.7,8,1,30.4,8,1,20.6,8,1,32.2,8,1,23.4,8,1
2025/7/8,26.9,8,1,19.6,8,1,34.6,8,1,24.3,8,1,27.8,8,1,18.8,8,1,36.1,8,1,27.5,8,1,36.0,8,1,25.8,8,1,34.1,8,1,25.0,8,1,32.9,8,1,23.3,8,1,36.8,8,1,27.8,8,1,33.2,8,1,22.8,8,1,33.6,8,1,24.7,8,1,36.2,8,1,27.6,8,1,30.9,8,1,20.7,8,1,31.8,8,1,22.1,8,1
2025/7/9,28.3,8,1,17.3,8,1,35.5,8,1,22.5,8,1,28.0,8,1,16.4,8,1,36.5,8,1,26.3,8,1,36.3,8,1,24.2,8,1,34.9,8,1,23.7,8,1,34.2,8,1,21.8,8,1,36.8,8,1,27.0,8,1,34.2,8,1,21.5,8,1,33.8,8,1,22.7,8,1,36.8,8,1,26.1,8,1,32.0,8,1,19.8,8,1,32.8,8,1,20.2,8,1
2025/7/10,27.4,8,1,16.2,8,1,33.5,8,1,20.8,8,1,26.9,8,1,17.4,8,1,35.0,8,1,23.4,8,1,35.6,8,1,22.9,8,1,34.1,8,1,22.0,8,1,32.2,8,1,21.3,8,1,35.5,8,1,22.4,8,1,31.6,8,1,21.0,8,1,32.8,8,1,21.6,8,1,34.4,8,1,23.0,8,1,29.2,8,1,19.2,8,1,31.7,8,1,21.3,8,1
2025/7/11,19.4,8,1,15.4,8,1,24.5,8,1,19.8,8,1,21.0,8,1,16.1,8,1,25.7,8,1,20.9,8,1,25.9,8,1,21.1,8,1,23.1,8,1,19.8,8,1,22.7,8,1,19.2,8,1,25.2,8,1,21.2,8,1,23.6,8,1,19.0,8,1,25.4,8,1,19.9,8,1,25.8,8,1,21.4,8,1,24.9,8,1,18.2,8,1,22.8,8,1,19.3,8,1
2025/7/12,21.5,8,1,15.4,8,1,24.6,8,1,18.8,8,1,23.5,8,1,15.2,8,1,25.8,8,1,19.4,8,1,25.0,8,1,19.7,8,1,24.5,8,1,18.9,8,1,21.6,8,1,18.6,8,1,25.7,8,1,20.5,8,1,23.7,8,1,18.2,8,1,23.4,8,1,18.8,8,1,26.3,8,1,20.6,8,1,26.5,8,1,17.9,8,1,22.2,8,1,18.8,8,1
2025/7/13,25.0,8,1,15.2,8,1,30.1,8,1,19.5,8,1,25.2,8,1,15.2,8,1,31.5,8,1,21.2,8,1,32.3,8,1,20.8,8,1,29.4,8,1,20.2,8,1,26.2,8,1,19.1,8,1,32.3,8,1,21.1,8,1,29.1,8,1,18.6,8,1,29.2,8,1,19.5,8,1,31.3,8,1,22.0,8,1,28.5,8,1,17.6,8,1,25.0,8,1,19.4,8,1
2025/7/14,25.8,8,1,16.9,8,1,31.4,8,1,19.7,8,1,26.0,8,1,16.6,8,1,31.8,8,1,23.7,8,1,31.4,8,1,24.2,8,1,31.2,8,1,22.8,8,1,30.3,8,1,21.0,8,1,31.4,8,1,23.0,8,1,30.1,8,1,19.1,8,1,31.5,8,1,21.8,8,1,32.3,8,1,24.0,8,1,27.2,8,1,16.6,8,1,27.8,8,1,20.0,8,1
2025/7/15,20.4,8,1,16.8,8,1,26.4,8,1,23.4,8,1,21.0,8,1,18.4,8,1,27.9,8,1,25.1,8,1,29.7,8,1,25.1,8,1,26.5,8,1,24.4,8,1,25.4,8,1,22.9,8,1,30.5,8,1,25.3,8,1,24.7,8,1,22.4,8,1,25.5,8,1,23.4,8,1,29.5,8,1,25.6,8,1,23.8,8,1,21.1,8,1,24.7,8,1,22.3,8,1
2025/7/16,24.1,8,1,14.7,8,1,31.4,8,1,20.3,8,1,24.0,8,1,15.1,8,1,32.3,8,1,23.8,8,1,33.4,8,1,24.3,8,1,31.0,8,1,21.2,8,1,30.4,8,1,19.1,8,1,31.7,8,1,24.7,8,1,29.6,8,1,19.2,8,1,30.1,8,1,19.9,8,1,32.4,8,1,24.0,8,1,27.1,8,1,18.4,8,1,28.7,8,1,19.3,8,1
2025/7/17,20.5,8,1,17.1,8,1,27.2,8,1,19.7,8,1,21.6,8,1,15.9,8,1,33.2,8,1,24.2,8,1,33.4,8,1,24.1,8,1,30.8,8,1,22.7,8,1,27.4,8,1,21.9,8,1,32.4,8,1,24.9,8,1,24.5,8,1,20.1,8,1,27.4,8,1,21.9,8,1,32.7,8,1,24.7,8,1,25.1,8,1,17.9,8,1,28.7,8,1,19.5,8,1
2025/7/18,24.3,8,1,15.1,8,1,32.3,8,1,19.2,8,1,26.1,8,1,12.9,8,1,33.2,8,1,23.1,8,1,34.8,8,1,22.2,8,1,31.9,8,1,22.1,8,1,30.8,8,1,20.6,8,1,34.5,8,1,23.3,8,1,30.2,8,1,19.0,8,1,31.4,8,1,21.4,8,1,33.4,8,1,24.2,8,1,29.2,8,1,16.4,8,1,29.2,8,1,18.6,8,1
2025/7/19,25.6,8,1,17.5,8,1,32.5,8,1,20.6,8,1,26.5,8,1,16.4,8,1,34.1,8,1,23.7,8,1,35.2,8,1,21.7,8,1,32.4,8,1,22.2,8,1,32.2,8,1,21.6,8,1,35.2,8,1,23.9,8,1,31.2,8,1,21.0,8,1,31.6,8,1,22.4,8,1,34.5,8,1,23.4,8,1,29.6,8,1,19.1,8,1,29.9,8,1,21.6,8,1
2025/7/20,29.1,8,1,16.7,8,1,34.5,8,1,19.5,8,1,30.2,8,1,15.8,8,1,35.7,8,1,24.2,8,1,36.4,8,1,22.4,8,1,34.1,8,1,22.5,8,1,34.4,8,1,22.0,8,1,35.6,8,1,24.0,8,1,33.3,8,1,19.7,8,1,33.8,8,1,21.9,8,1,35.9,8,1,24.0,8,1,32.7,8,1,18.7,8,1,33.5,8,1,20.8,8,1
2025/7/21,29.3,8,1,18.0,8,1,35.8,8,1,21.8,8,1,28.5,8,1,17.8,8,1,37.1,8,1,26.2,8,1,38.1,8,1,24.3,8,1,36.1,8,1,24.3,8,1,35.2,8,1,21.7,8,1,37.7,8,1,25.7,8,1,34.0,8,1,21.5,8,1,35.2,8,1,22.7,8,1,37.2,8,1,26.0,8,1,32.7,8,1,20.6,8,1,34.2,8,1,21.4,8,1
2025/7/22,28.6,8,1,18.9,8,1,37.3,8,1,22.2,8,1,28.7,8,1,17.7,8,1,37.5,8,1,26.5,8,1,37.9,8,1,24.6,8,1,36.0,8,1,24.2,8,1,35.7,8,1,22.1,8,1,37.2,8,1,26.6,8,1,34.9,8,1,21.7,8,1,35.4,8,1,22.9,8,1,37.2,8,1,26.3,8,1,32.2,8,1,20.6,8,1,34.0,8,1,21.8,8,1
2025/7/23,28.0,8,1,18.4,8,1,37.0,8,1,21.3,8,1,28.7,8,1,17.5,8,1,37.0,8,1,26.3,8,1,37.9,8,1,24.8,8,1,36.3,8,1,23.9,8,1,36.3,8,1,21.9,8,1,38.0,8,1,25.7,8,1,34.7,8,1,21.3,8,1,36.3,8,1,22.0,8,1,37.1,8,1,26.2,8,1,31.4,8,1,20.1,8,1,35.5,8,1,21.0,8,1
2025/7/24,28.8,8,1,18.0,8,1,37.2,8,1,21.8,8,1,29.4,8,1,17.6,8,1,38.1,8,1,25.9,8,1,38.6,8,1,24.7,8,1,36.1,8,1,23.7,8,1,35.2,8,1,21.9,8,1,38.0,8,1,25.8,8,1,34.5,8,1,20.7,8,1,35.7,8,1,22.8,8,1,37.9,8,1,26.2,8,1,31.8,8,1,19.8,8,1,34.0,8,1,21.1,8,1
2025/7/25,28.8,8,1,18.3,8,1,36.8,8,1,22.3,8,1,29.8,8,1,17.2,8,1,38.3,8,1,26.7,8,1,39.1,8,1,25.0,8,1,35.9,8,1,24.5,8,1,34.6,8,1,22.6,8,1,37.9,8,1,26.6,8,1,34.2,8,1,21.5,8,1,35.9,8,1,22.5,8,1,37.8,8,1,26.7,8,1,33.0,8,1,20.3,8,1,33.4,8,1,22.2,8,1
2025/7/26,29.9,8,1,18.4,8,1,37.1,8,1,21.2,8,1,28.1,8,1,17.3,8,1,38.4,8,1,26.5,8,1,39.2,8,1,24.6,8,1,36.0,8,1,24.6,8,1,36.4,8,1,21.7,8,1,38.6,8,1,26.1,8,1,34.7,8,1,21.3,8,1,36.1,8,1,22.6,8,1,38.3,8,1,26.3,8,1,33.2,8,1,20.1,8,1,34.6,8,1,21.0,8,1
2025/7/27,27.9,8,1,17.7,8,1,36.0,8,1,20.9,8,1,28.0,8,1,16.9,8,1,37.8,8,1,26.0,8,1,38.2,8,1,24.4,8,1,35.2,8,1,22.9,8,1,35.6,8,1,21.0,8,1,37.2,8,1,25.9,8,1,33.9,8,1,20.7,8,1,34.2,8,1,21.7,8,1,37.5,8,1,25.9,8,1,31.6,8,1,19.3,8,1,34.0,8,1,19.7,8,1
2025/7/28,29.3,8,1,17.9,8,1,36.6,8,1,21.1,8,1,29.4,8,1,17.4,8,1,38.4,8,1,26.0,8,1,39.0,8,1,24.6,8,1,36.2,8,1,23.8,8,1,36.7,8,1,21.8,8,1,37.5,8,1,26.0,8,1,34.7,8,1,21.0,8,1,36.9,8,1,22.3,8,1,38.1,8,1,26.4,8,1,33.2,8,1,19.6,8,1,35.0,8,1,21.3,8,1
2025/7/29,29.9,8,1,18.3,8,1,37.7,8,1,23.1,8,1,29.9,8,1,17.2,8,1,39.2,8,1,27.1,8,1,39.9,8,1,24.8,8,1,37.0,8,1,24.4,8,1,37.5,8,1,22.2,8,1,38.6,8,1,26.5,8,1,35.5,8,1,23.2,8,1,37.0,8,1,23.2,8,1,39.4,8,1,26.7,8,1,33.0,8,1,21.0,8,1,35.5,8,1,21.3,8,1
2025/7/30,27.0,8,1,17.9,8,1,34.8,8,1,22.1,8,1,28.2,5,1,17.3,5,1,36.3,8,1,25.1,8,1,38.2,8,1,24.2,8,1,34.3,8,1,23.2,8,1,34.6,8,1,21.9,8,1,36.0,8,1,25.5,8,1,32.9,8,1,20.6,8,1,33.9,8,1,22.4,8,1,36.6,8,1,26.1,8,1,30.7,8,1,19.5,8,1,33.0,8,1,21.2,8,1
2025/7/31,27.3,8,1,16.8,8,1,34.0,8,1,21.5,8,1,26.9,8,1,15.8,8,1,35.3,8,1,24.7,8,1,36.2,8,1,23.0,8,1,34.4,8,1,22.4,8,1,34.1,8,1,20.7,8,1,34.9,8,1,23.9,8,1,32.4,8,1,20.4,8,1,33.7,8,1,22.1,8,1,34.6,8,1,24.8,8,1,30.5,8,1,19.6,8,1,31.9,8,1,19.8,8,1
2025/8/1,26.7,8,1,16.9,8,1,34.4,8,1,19.9,8,1,26.3,8,1,17.2,8,1,34.4,8,1,24.3,8,1,36.5,8,1,24.0,8,1,33.5,8,1,22.0,8,1,33.0,8,1,20.5,8,1,34.2,8,1,24.7,8,1,32.3,8,1,20.6,8,1,33.8,8,1,22.6,8,1,34.4,8,1,24.9,8,1,30.0,8,1,18.8,8,1,30.3,8,1,20.3,8,1
2025/8/2,28.2,8,1,18.3,8,1,35.3,8,1,22.6,8,1,28.8,8,1,17.8,8,1,40.0,8,1,26.6,8,1,39.6,8,1,25.8,8,1,38.9,8,1,24.1,8,1,38.9,8,1,22.0,8,1,38.6,8,1,26.6,8,1,33.3,8,1,21.9,8,1,36.4,8,1,22.9,8,1,40.1,8,1,27.4,8,1,30.1,8,1,19.1,8,1,36.8,8,1,21.8,8,1
2025/8/3,29.6,8,1,18.5,8,1,36.3,8,1,22.1,8,1,29.9,8,1,18.4,8,1,38.2,8,1,26.2,8,1,38.4,8,1,25.5,8,1,35.9,8,1,24.8,8,1,36.3,8,1,24.2,8,1,37.3,8,1,27.5,8,1,35.1,8,1,21.3,8,1,35.9,8,1,23.1,8,1,37.7,8,1,27.5,8,1,33.2,8,1,19.1,8,1,35.2,8,1,23.2,8,1
2025/8/4,29.8,8,1,19.4,8,1,36.8,8,1,25.4,8,1,30.1,8,1,19.4,8,1,38.4,8,1,28.6,8,1,38.2,8,1,27.6,8,1,36.0,8,1,26.4,8,1,36.9,8,1,24.4,8,1,37.6,8,1,27.9,8,1,34.7,8,1,23.6,8,1,36.0,8,1,26.0,8,1,37.9,8,1,28.6,8,1,32.8,8,1,20.8,8,1,35.2,8,1,24.0,8,1
2025/8/5,30.6,8,1,19.1,8,1,37.7,8,1,24.0,8,1,29.7,8,1,21.4,8,1,41.0,8,1,27.6,8,1,41.2,8,1,26.2,8,1,40.5,8,1,25.5,8,1,38.9,8,1,23.9,8,1,40.2,8,1,27.4,8,1,35.7,8,1,22.9,8,1,38.1,8,1,24.7,8,1,41.8,8,1,27.9,8,1,31.7,8,1,20.7,8,1,37.3,8,1,22.8,8,1
2025/8/6,27.7,8,1,19.1,8,1,35.7,8,1,24.4,8,1,29.0,8,1,18.7,8,1,39.4,8,1,27.8,8,1,39.7,8,1,25.7,8,1,36.4,8,1,25.7,8,1,37.3,8,1,25.1,8,1,38.5,8,1,26.6,8,1,32.3,8,1,23.2,8,1,35.8,8,1,25.2,8,1,39.2,8,1,27.6,8,1,30.0,8,1,20.7,8,1,34.9,8,1,23.9,8,1
2025/8/7,24.1,8,1,16.1,8,1,29.8,8,1,20.3,8,1,24.2,8,1,15.9,8,1,32.2,8,1,22.3,8,1,31.5,8,1,21.8,8,1,30.9,8,1,22.2,8,1,28.4,8,1,20.8,8,1,31.0,8,1,23.1,8,1,27.1,8,1,19.6,8,1,30.3,8,1,21.1,8,1,32.3,8,1,22.5,8,1,24.6,8,1,18.8,8,1,26.0,8,1,21.1,8,1
2025/8/8,26.7,8,1,15.1,8,1,31.4,8,1,18.1,8,1,25.0,8,1,14.3,8,1,35.5,8,1,23.8,8,1,36.9,8,1,21.3,8,1,35.2,8,1,22.0,8,1,35.3,8,1,18.7,8,1,36.5,8,1,23.5,8,1,28.4,8,1,18.8,8,1,32.5,8,1,19.4,8,1,36.2,8,1,24.3,8,1,25.6,8,1,17.2,8,1,32.0,8,1,18.3,8,1
2025/8/9,23.4,8,1,15.2,8,1,30.5,8,1,17.3,8,1,23.9,8,1,14.0,8,1,32.2,8,1,23.6,8,1,33.7,8,1,21.3,8,1,30.9,8,1,21.7,8,1,29.1,8,1,19.7,8,1,32.6,8,1,22.5,8,1,29.1,8,1,17.5,8,1,30.2,8,1,18.9,8,1,32.3,8,1,23.6,8,1,27.1,8,1,15.5,8,1,27.9,8,1,19.4,8,1
2025/8/10,19.0,8,1,17.6,8,1,24.9,8,1,21.4,8,1,21.3,8,1,17.5,8,1,26.4,8,1,23.8,8,1,26.5,8,1,23.0,8,1,25.5,8,1,23.3,8,1,24.6,8,1,21.5,8,1,27.8,8,1,24.4,8,1,22.1,8,1,20.2,8,1,24.7,8,1,21.7,8,1,26.4,8,1,24.1,8,1,21.4,8,1,18.6,8,1,23.5,8,1,21.1,8,1
2025/8/11,22.1,8,1,17.9,8,1,30.2,8,1,22.0,8,1,23.1,8,1,18.3,8,1,32.9,8,1,24.0,8,1,33.6,8,1,23.7,8,1,31.8,8,1,23.2,8,1,30.3,8,1,22.1,8,1,32.3,8,1,24.9,8,1,28.2,8,1,21.1,8,1,30.1,8,1,22.3,8,1,32.4,8,1,24.9,8,1,25.8,8,1,20.0,8,1,30.4,8,1,21.6,8,1
2025/8/12,21.3,8,1,17.8,8,1,25.3,8,1,22.1,8,1,23.5,8,1,18.8,8,1,27.3,8,1,25.1,8,1,27.6,8,1,24.0,8,1,26.6,8,1,23.3,8,1,25.1,8,1,22.0,8,1,28.9,8,1,25.0,8,1,24.3,8,1,21.3,8,1,25.8,8,1,22.5,8,1,27.8,8,1,25.3,8,1,22.8,8,1,20.3,8,1,24.2,8,1,22.0,8,1
2025/8/13,25.6,8,1,17.7,8,1,32.3,8,1,21.8,8,1,27.2,8,1,18.0,8,1,33.1,8,1,24.4,8,1,33.6,8,1,23.5,8,1,32.7,8,1,23.0,8,1,31.0,8,1,21.5,8,1,32.7,8,1,24.4,8,1,30.9,8,1,20.7,8,1,31.6,8,1,21.8,8,1,32.4,8,1,24.6,8,1,27.5,8,1,19.5,8,1,27.8,8,1,21.5,8,1
2025/8/14,25.0,8,1,17.6,8,1,31.6,8,1,21.6,8,1,26.0,8,1,17.9,8,1,32.9,8,1,23.3,8,1,32.6,8,1,22.0,8,1,31.6,8,1,22.5,8,1,31.2,8,1,21.1,8,1,32.5,8,1,23.3,8,1,30.8,8,1,20.6,8,1,31.4,8,1,21.4,8,1,32.7,8,1,23.2,8,1,28.2,8,1,19.5,8,1,29.1,8,1,21.0,8,1
2025/8/15,28.9,8,1,16.8,8,1,33.6,8,1,20.7,8,1,27.9,8,1,16.7,8,1,37.1,8,1,24.2,8,1,36.8,8,1,22.5,8,1,35.7,8,1,22.2,8,1,35.0,8,1,21.7,8,1,36.6,8,1,23.9,8,1,30.3,8,1,20.6,8,1,33.8,8,1,22.2,8,1,36.8,8,1,24.2,8,1,28.2,8,1,18.6,8,1,33.7,8,1,21.5,8,1
2025/8/16,25.5,8,1,17.6,8,1,32.4,8,1,21.5,8,1,26.2,8,1,17.3,8,1,34.4,8,1,25.2,8,1,35.6,8,1,25.2,8,1,33.8,8,1,24.2,8,1,33.1,8,1,22.6,8,1,34.8,8,1,26.3,8,1,30.4,8,1,20.3,8,1,32.4,8,1,22.9,8,1,34.6,8,1,25.2,8,1,29.2,8,1,18.3,8,1,30.4,8,1,22.4,8,1
2025/8/17,28.4,8,1,17.9,8,1,34.4,8,1,21.3,8,1,28.1,8,1,17.1,8,1,37.3,8,1,24.8,8,1,36.8,8,1,24.9,8,1,35.1,8,1,24.1,8,1,36.1,8,1,22.9,8,1,37.3,8,1,26.4,8,1,32.4,8,1,21.8,8,1,35.6,8,1,23.2,8,1,36.9,8,1,25.9,8,1,30.0,8,1,18.6,8,1,34.7,8,1,22.6,8,1
2025/8/18,27.7,8,1,16.4,8,1,35.5,8,1,18.8,8,1,28.9,8,1,14.8,8,1,37.4,8,1,24.9,8,1,37.4,8,1,22.5,8,1,36.0,8,1,23.4,8,1,35.8,8,1,21.5,8,1,38.1,8,1,25.6,8,1,33.4,8,1,19.8,8,1,36.5,8,1,20.2,8,1,37.0,8,1,25.4,8,1,30.4,8,1,17.7,8,1,34.6,8,1,20.7,8,1
2025/8/19,29.4,8,1,16.5,8,1,36.6,8,1,21.0,8,1,29.1,8,1,16.4,8,1,37.7,8,1,25.8,8,1,37.7,8,1,23.6,8,1,36.0,8,1,23.6,8,1,37.5,8,1,21.1,8,1,37.9,8,1,24.9,8,1,34.1,8,1,20.6,8,1,35.9,8,1,22.4,8,1,37.5,8,1,26.4,8,1,32.9,8,1,18.9,8,1,35.3,8,1,21.3,8,1
2025/8/20,28.4,8,1,17.7,8,1,35.9,8,1,21.6,8,1,29.0,8,1,17.0,8,1,38.0,8,1,25.9,8,1,37.6,8,1,25.0,8,1,36.0,8,1,24.6,8,1,36.0,8,1,21.2,8,1,38.2,8,1,26.0,8,1,33.8,8,1,21.2,8,1,36.2,8,1,22.2,8,1,37.8,8,1,26.1,8,1,31.1,8,1,19.4,8,1,34.3,8,1,20.4,8,1
2025/8/21,28.3,8,1,16.7,8,1,34.3,8,1,20.2,8,1,27.6,8,1,17.2,8,1,37.9,5,1,25.0,5,1,38.2,8,1,23.1,8,1,35.4,8,1,23.5,8,1,35.9,8,1,21.4,8,1,38.5,8,1,26.7,8,1,31.0,8,1,20.5,8,1,34.7,8,1,21.6,8,1,37.7,8,1,26.0,8,1,29.0,8,1,19.2,8,1,34.5,8,1,21.1,8,1
2025/8/22,25.5,8,1,18.7,8,1,34.3,8,1,20.4,8,1,26.3,8,1,18.2,8,1,35.8,8,1,25.8,8,1,36.8,8,1,24.8,8,1,34.2,8,1,24.1,8,1,33.9,8,1,22.0,8,1,36.1,8,1,26.4,8,1,31.9,8,1,20.7,8,1,34.1,8,1,21.7,8,1,35.7,8,1,26.5,8,1,29.8,8,1,18.0,8,1,32.3,8,1,21.3,8,1
2025/8/23,28.6,8,1,18.2,8,1,36.7,8,1,22.2,8,1,28.6,8,1,17.9,8,1,38.0,8,1,26.8,8,1,38.7,8,1,26.2,8,1,37.1,8,1,25.1,8,1,37.5,8,1,23.3,8,1,38.1,8,1,26.6,8,1,34.6,8,1,21.9,8,1,36.4,8,1,23.8,8,1,37.5,8,1,27.1,8,1,31.7,8,1,19.7,8,1,35.8,8,1,22.0,8,1
2025/8/24,28.8,8,1,19.3,8,1,36.5,8,1,23.5,8,1,28.4,8,1,18.5,8,1,38.6,8,1,25.4,8,1,39.4,8,1,25.6,8,1,37.5,8,1,25.7,8,1,37.0,8,1,23.7,8,1,39.2,8,1,27.1,8,1,34.4,8,1,22.9,8,1,36.7,8,1,24.5,8,1,38.7,8,1,26.5,8,1,32.0,8,1,21.1,8,1,35.4,8,1,22.3,8,1
2025/8/25,26.5,8,1,18.7,8,1,34.7,8,1,23.1,8,1,26.5,8,1,19.5,8,1,36.2,8,1,25.5,8,1,37.3,8,1,25.5,8,1,34.7,8,1,24.9,8,1,33.6,8,1,23.4,8,1,36.3,8,1,27.1,8,1,32.0,8,1,22.3,8,1,33.4,8,1,23.7,8,1,36.1,8,1,26.7,8,1,30.9,8,1,20.8,8,1,31.8,8,1,23.2,8,1
2025/8/26,26.2,8,1,19.1,8,1,34.6,8,1,24.5,8,1,26.6,8,1,19.6,8,1,36.0,8,1,27.2,8,1,37.6,8,1,26.5,8,1,35.2,8,1,25.6,8,1,33.9,8,1,24.8,8,1,37.3,8,1,26.8,8,1,31.3,8,1,23.6,8,1,34.0,8,1,24.4,8,1,36.8,8,1,27.4,8,1,30.5,8,1,21.5,8,1,32.0,8,1,23.5,8,1
