Downloaded at: 2026/09/16 16:25:03

,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Asahi,Asahi,Asahi,Asahi,Asahi,Asahi,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa
2025/5/19,20.3,8,1,8.2,8,1,19.6,5,1,4.1,5,1,20.0,8,1,4.5,8,1,20.2,8,1,6.3,8,1,17.9,8,1,2.4,8,1,19.6,8,1,1.9,8,1,19.9,8,1,5.1,8,1,19.2,8,1,6.5,8,1,19.0,8,1,8.5,8,1,16.3,8,1,6.4,8,1
2025/5/20,15.7,8,1,8.9,8,1,14.6,8,1,4.7,8,1,16.3,8,1,4.7,8,1,16.2,8,1,7.8,8,1,14.9,8,1,7.0,8,1,17.0,8,1,4.8,8,1,16.3,8,1,6.6,8,1,15.8,8,1,8.6,8,1,15.2,8,1,9.2,8,1,16.5,8,1,6.7,8,1
2025/5/21,20.8,8,1,5.9,8,1,19.7,8,1,2.9,8,1,20.4,8,1,3.4,8,1,20.9,8,1,5.3,8,1,18.7,5,1,6.2,5,1,20.2,8,1,3.1,8,1,20.8,8,1,4.7,8,1,20.4,5,1,5.1,5,1,19.5,5,1,8.1,5,1,17.0,8,1,6.6,8,1
2025/5/22,17.8,8,1,6.2,8,1,19.2,8,1,7.2,8,1,19.9,8,1,5.7,8,1,18.8,8,1,7.1,8,1,18.2,8,1,3.7,8,1,19.0,8,1,5.1,8,1,18.4,8,1,5.7,8,1,17.6,8,1,6.5,8,1,17.3,8,1,6.5,8,1,17.1,8,1,7.0,8,1
2025/5/23,15.3,8,1,5.8,8,1,15.5,8,1,5.1,8,1,16.1,8,1,5.9,8,1,16.3,8,1,6.9,8,1,14.5,8,1,4.0,8,1,15.0,8,1,5.0,8,1,15.1,8,1,5.8,8,1,15.6,8,1,5.9,8,1,16.2,8,1,5.0,8,1,14.3,8,1,6.0,8,1
2025/5/24,20.6,8,1,6.8,8,1,20.3,8,1,6.0,8,1,21.3,8,1,7.2,8,1,20.6,8,1,7.5,8,1,17.9,8,1,6.9,8,1,20.5,8,1,5.2,8,1,18.9,8,1,7.2,8,1,17.9,8,1,6.5,8,1,18.3,8,1,6.3,8,1,18.1,8,1,6.6,8,1
2025/5/25,13.7,8,1,7.6,8,1,12.0,8,1,7.3,8,1,12.7,8,1,7.3,8,1,12.5,8,1,7.5,8,1,11.5,8,1,6.5,8,1,11.5,8,1,6.1,8,1,12.8,8,1,7.3,8,1,12.3,8,1,7.0,8,1,12.4,8,1,5.3,8,1,12.8,8,1,5.7,8,1
2025/5/26,13.0,8,1,7.2,8,1,11.8,8,1,5.1,8,1,13.7,8,1,6.3,8,1,13.0,8,1,6.7,8,1,12.6,8,1,6.1,8,1,13.0,8,1,5.9,8,1,14.2,8,1,7.0,8,1,13.9,8,1,6.9,8,1,14.4,8,1,7.2,8,1,14.3,8,1,7.4,8,1
2025/5/27,21.5,8,1,6.9,8,1,20.6,8,1,4.2,8,1,21.8,8,1,5.1,8,1,20.8,8,1,6.4,8,1,19.4,8,1,5.4,8,1,20.6,8,1,4.8,8,1,21.5,8,1,7.3,8,1,20.9,8,1,7.2,8,1,20.9,8,1,8.6,8,1,17.4,8,1,9.5,8,1
2025/5/28,25.5,8,1,8.8,8,1,24.6,8,1,6.6,8,1,25.2,8,1,7.2,8,1,24.7,8,1,7.6,8,1,23.4,8,1,3.1,8,1,24.7,8,1,3.9,8,1,24.9,8,1,6.6,8,1,25.0,8,1,7.2,8,1,24.6,8,1,7.8,8,1,21.5,5,1,7.0,5,1
2025/5/29,26.0,8,1,10.1,8,1,25.2,8,1,8.1,8,1,25.5,8,1,9.3,8,1,25.4,8,1,9.8,8,1,23.8,8,1,6.2,8,1,25.2,8,1,6.3,8,1,25.5,8,1,9.2,8,1,25.9,8,1,9.7,8,1,25.6,8,1,8.9,8,1,22.3,8,1,5.7,8,1
2025/5/30,28.7,8,1,7.9,8,1,28.9,8,1,7.7,8,1,29.1,8,1,9.2,8,1,28.8,8,1,9.2,8,1,27.8,8,1,5.4,8,1,27.6,8,1,6.0,8,1,27.1,8,1,7.9,8,1,27.3,8,1,8.2,8,1,26.4,8,1,8.2,8,1,24.7,8,1,5.0,8,1
2025/5/31,21.5,8,1,8.3,8,1,20.7,8,1,8.4,8,1,21.1,8,1,8.2,8,1,18.7,8,1,7.9,8,1,19.1,8,1,5.3,8,1,14.1,8,1,8.1,8,1,21.2,8,1,6.5,8,1,17.8,8,1,6.9,8,1,15.8,8,1,7.5,8,1,12.9,8,1,7.8,8,1
2025/6/1,22.7,8,1,5.1,8,1,21.5,8,1,5.5,8,1,22.2,8,1,4.3,8,1,20.9,8,1,4.5,8,1,20.3,8,1,2.1,8,1,17.9,8,1,5.4,8,1,20.5,8,1,3.9,8,1,20.6,8,1,5.1,8,1,16.2,8,1,2.9,8,1,16.6,8,1,2.4,8,1
2025/6/2,17.2,8,1,5.3,8,1,17.3,8,1,3.5,8,1,18.1,8,1,2.2,8,1,17.6,8,1,3.7,8,1,17.4,8,1,1.2,8,1,18.9,8,1,3.5,8,1,17.4,8,1,4.4,8,1,17.6,8,1,4.6,8,1,18.7,8,1,3.0,8,1,16.7,8,1,0.1,8,1
2025/6/3,21.1,8,1,8.1,8,1,21.2,8,1,7.3,8,1,20.9,8,1,6.6,8,1,22.3,8,1,6.8,8,1,21.5,8,1,3.1,8,1,20.3,8,1,3.8,8,1,21.0,8,1,5.7,8,1,21.8,8,1,5.6,8,1,18.4,8,1,3.9,8,1,20.0,8,1,3.0,8,1
2025/6/4,17.7,8,1,7.9,8,1,16.1,8,1,8.3,8,1,16.4,8,1,8.6,8,1,16.9,8,1,7.8,8,1,14.5,8,1,7.3,8,1,16.6,8,1,7.5,8,1,15.4,8,1,7.7,8,1,14.6,8,1,7.7,8,1,14.6,8,1,7.7,8,1,14.8,8,1,8.3,8,1
2025/6/5,13.3,8,1,9.3,8,1,12.5,8,1,8.2,8,1,13.5,8,1,8.9,8,1,12.7,8,1,8.9,8,1,11.9,8,1,7.3,8,1,13.0,8,1,9.0,8,1,13.0,8,1,9.3,8,1,14.7,8,1,9.5,8,1,14.3,8,1,8.8,8,1,13.9,8,1,8.7,8,1
2025/6/6,23.1,8,1,12.6,8,1,20.4,8,1,10.2,8,1,23.9,8,1,10.5,8,1,22.2,8,1,11.4,8,1,22.2,8,1,7.0,8,1,22.6,8,1,11.0,8,1,24.1,8,1,12.3,8,1,24.2,8,1,11.5,8,1,23.1,8,1,12.4,8,1,20.6,8,1,13.7,8,1
2025/6/7,22.0,8,1,13.3,8,1,20.3,8,1,11.6,8,1,23.3,8,1,13.0,8,1,22.6,8,1,13.3,8,1,21.1,8,1,10.8,8,1,23.6,8,1,11.0,8,1,22.0,8,1,13.6,8,1,21.9,8,1,12.5,8,1,21.5,8,1,12.6,8,1,20.2,8,1,10.7,8,1
2025/6/8,20.7,8,1,11.2,8,1,20.4,8,1,10.3,8,1,21.7,8,1,10.3,8,1,21.2,8,1,10.8,8,1,20.0,8,1,10.6,8,1,20.8,8,1,10.5,8,1,21.9,8,1,12.2,8,1,22.1,8,1,11.0,8,1,22.7,8,1,11.3,8,1,20.8,8,1,9.4,8,1
2025/6/9,27.6,8,1,10.5,8,1,26.2,8,1,7.9,8,1,27.0,8,1,8.9,8,1,26.4,8,1,9.8,8,1,25.1,8,1,9.1,8,1,26.3,8,1,8.4,8,1,26.8,8,1,10.0,8,1,26.7,8,1,10.0,8,1,26.6,8,1,11.7,8,1,24.4,8,1,9.0,8,1
2025/6/10,28.0,8,1,14.0,8,1,27.8,8,1,12.5,8,1,28.3,8,1,10.8,8,1,28.4,8,1,13.2,8,1,26.3,8,1,9.7,8,1,27.4,8,1,9.6,8,1,27.4,8,1,12.4,8,1,28.7,8,1,11.9,8,1,26.3,5,1,12.3,5,1,23.6,8,1,10.4,8,1
2025/6/11,22.6,8,1,11.3,8,1,21.8,8,1,11.4,8,1,22.5,8,1,11.8,8,1,21.9,8,1,11.2,8,1,21.5,8,1,10.5,8,1,20.1,8,1,8.2,8,1,20.0,8,1,10.3,8,1,19.1,8,1,10.5,8,1,16.6,8,1,10.0,8,1,18.2,8,1,7.5,8,1
2025/6/12,20.1,8,1,10.5,8,1,20.9,8,1,10.7,8,1,20.8,8,1,9.5,8,1,19.9,8,1,9.8,8,1,19.7,8,1,8.4,8,1,20.1,8,1,6.7,8,1,20.9,8,1,9.3,8,1,20.7,8,1,9.3,8,1,19.8,8,1,9.0,8,1,20.5,8,1,8.9,8,1
2025/6/13,24.0,8,1,11.4,8,1,23.2,8,1,10.0,8,1,24.0,8,1,9.2,8,1,23.1,8,1,11.1,8,1,21.1,8,1,7.5,8,1,23.0,8,1,6.7,8,1,22.2,8,1,9.4,8,1,23.0,8,1,10.0,8,1,21.8,8,1,9.3,8,1,20.0,8,1,11.9,8,1
2025/6/14,28.3,8,1,15.2,8,1,26.4,8,1,14.5,8,1,27.8,8,1,14.3,8,1,27.3,8,1,15.1,8,1,26.6,8,1,12.4,8,1,27.4,8,1,13.2,8,1,27.8,8,1,15.7,8,1,28.4,8,1,15.4,8,1,27.6,8,1,13.3,8,1,25.6,8,1,11.3,8,1
2025/6/15,26.1,8,1,11.9,8,1,25.3,8,1,13.1,8,1,24.4,8,1,13.0,8,1,25.2,8,1,13.0,8,1,24.9,8,1,9.7,8,1,25.5,8,1,11.2,8,1,25.1,8,1,13.1,8,1,25.9,8,1,13.7,8,1,26.4,8,1,11.0,8,1,25.4,8,1,9.4,8,1
2025/6/16,27.0,5,1,14.8,5,1,25.6,8,1,16.3,8,1,27.1,8,1,15.1,8,1,26.1,8,1,15.3,8,1,24.8,8,1,15.9,8,1,26.2,8,1,13.7,8,1,26.3,8,1,15.2,8,1,25.4,8,1,15.9,8,1,24.0,8,1,16.9,8,1,22.0,8,1,16.7,8,1
2025/6/17,24.1,8,1,17.2,8,1,21.6,8,1,16.8,8,1,23.8,8,1,17.3,8,1,24.1,8,1,16.6,8,1,20.0,8,1,15.5,8,1,22.5,4,1,16.1,4,1,22.7,8,1,16.7,8,1,23.4,8,1,16.6,8,1,23.2,8,1,16.3,8,1,22.5,8,1,16.4,8,1
2025/6/18,26.8,8,1,15.1,8,1,25.9,8,1,13.2,8,1,27.1,8,1,14.7,8,1,25.9,8,1,15.1,8,1,22.8,8,1,12.3,8,1,25.3,8,1,12.1,8,1,24.9,8,1,16.1,8,1,25.2,8,1,14.6,8,1,24.8,8,1,16.2,8,1,21.2,8,1,16.4,8,1
2025/6/19,29.2,8,1,13.5,8,1,28.8,8,1,11.3,8,1,29.4,8,1,12.6,8,1,28.7,8,1,12.6,8,1,27.5,8,1,10.2,8,1,29.0,8,1,9.1,8,1,28.9,8,1,12.3,8,1,29.3,8,1,12.1,8,1,28.5,8,1,12.0,8,1,26.9,8,1,11.8,8,1
2025/6/20,31.1,8,1,14.1,8,1,30.5,8,1,13.6,8,1,31.0,8,1,13.9,8,1,30.3,8,1,14.6,8,1,29.8,8,1,11.1,8,1,31.1,8,1,10.8,8,1,31.1,8,1,13.3,8,1,31.8,8,1,13.9,8,1,31.2,8,1,13.7,8,1,29.9,8,1,11.0,8,1
2025/6/21,28.4,8,1,18.1,8,1,25.3,8,1,19.3,8,1,29.2,8,1,16.5,8,1,26.8,8,1,17.8,8,1,25.1,8,1,14.2,8,1,28.1,8,1,14.9,8,1,27.1,8,1,16.6,8,1,27.3,8,1,16.7,8,1,26.6,8,1,14.5,8,1,28.0,8,1,13.2,8,1
2025/6/22,24.7,8,1,19.0,8,1,23.0,8,1,18.1,8,1,24.9,8,1,18.0,8,1,24.6,8,1,18.2,8,1,21.8,8,1,16.1,8,1,24.6,8,1,18.4,8,1,24.5,8,1,17.7,8,1,24.1,8,1,19.1,8,1,23.8,8,1,18.9,8,1,23.4,8,1,17.7,8,1
2025/6/23,27.1,8,1,17.7,8,1,26.3,8,1,14.8,8,1,28.1,8,1,15.4,8,1,27.4,8,1,15.8,8,1,24.9,8,1,12.9,8,1,27.4,8,1,15.8,8,1,26.3,8,1,15.5,8,1,26.1,8,1,15.8,8,1,24.2,8,1,17.6,8,1,21.0,8,1,17.1,8,1
2025/6/24,29.8,8,1,16.6,8,1,28.6,8,1,14.5,8,1,29.6,8,1,13.9,8,1,28.7,8,1,15.6,8,1,27.5,8,1,11.1,8,1,28.6,8,1,13.0,8,1,28.4,8,1,14.5,8,1,28.8,8,1,14.0,8,1,28.3,8,1,15.3,8,1,25.4,8,1,12.4,8,1
2025/6/25,32.7,8,1,13.3,8,1,31.8,8,1,13.1,8,1,32.3,8,1,14.0,8,1,32.1,8,1,14.3,8,1,30.9,8,1,10.4,8,1,31.8,8,1,10.9,8,1,31.7,8,1,13.1,8,1,32.4,8,1,13.5,8,1,32.1,8,1,13.9,8,1,29.9,8,1,10.3,8,1
2025/6/26,30.1,8,1,17.6,8,1,29.1,8,1,17.0,8,1,30.7,8,1,17.0,8,1,30.0,8,1,17.4,8,1,29.2,8,1,13.9,8,1,30.0,8,1,15.0,8,1,29.7,8,1,16.3,8,1,29.8,8,1,16.5,8,1,30.2,8,1,15.6,8,1,27.8,8,1,13.4,8,1
2025/6/27,25.8,8,1,15.9,8,1,25.6,8,1,15.9,8,1,27.3,8,1,16.9,8,1,26.7,8,1,16.2,8,1,25.3,8,1,14.2,8,1,27.1,8,1,15.7,8,1,27.1,8,1,15.6,8,1,27.1,8,1,16.0,8,1,26.6,8,1,14.9,8,1,25.0,8,1,12.3,8,1
2025/6/28,27.7,8,1,14.5,8,1,28.2,8,1,14.7,8,1,28.5,8,1,14.8,8,1,28.0,8,1,13.5,8,1,27.8,8,1,12.0,8,1,28.0,8,1,12.6,8,1,27.6,8,1,13.4,8,1,28.6,8,1,13.6,8,1,28.0,8,1,12.7,8,1,25.7,8,1,11.8,8,1
2025/6/29,30.1,8,1,12.7,8,1,28.1,8,1,12.0,8,1,30.6,8,1,12.6,8,1,29.3,8,1,13.5,8,1,25.9,8,1,9.7,8,1,29.7,8,1,10.2,8,1,29.4,8,1,12.4,8,1,30.9,8,1,12.5,8,1,28.7,8,1,11.9,8,1,24.9,8,1,10.1,8,1
2025/6/30,25.9,8,1,16.8,8,1,25.0,8,1,15.4,8,1,27.5,8,1,16.3,8,1,26.5,8,1,17.1,8,1,27.6,8,1,15.0,8,1,27.7,8,1,14.3,8,1,27.2,8,1,16.2,8,1,26.4,8,1,16.0,8,1,25.6,8,1,18.6,8,1,25.2,8,1,15.4,8,1
2025/7/1,30.2,8,1,21.9,8,1,30.7,8,1,20.4,8,1,31.4,8,1,21.1,8,1,28.6,4,1,21.1,4,1,28.8,8,1,19.7,8,1,29.9,8,1,20.2,8,1,29.1,8,1,21.4,8,1,29.1,8,1,20.6,8,1,27.7,8,1,18.9,8,1,25.5,8,1,19.3,8,1
2025/7/2,29.0,8,1,21.2,8,1,29.9,8,1,20.1,8,1,28.9,8,1,21.9,8,1,26.0,4,1,20.6,4,1,26.0,8,1,18.5,8,1,26.9,8,1,20.3,8,1,28.1,8,1,18.8,8,1,28.7,8,1,19.0,8,1,25.5,8,1,18.0,8,1,26.0,8,1,17.0,8,1
2025/7/3,29.4,8,1,22.5,8,1,27.6,4,1,21.1,4,1,30.8,8,1,21.6,8,1,29.3,8,1,21.9,8,1,28.9,8,1,21.0,8,1,29.9,8,1,21.4,8,1,29.2,8,1,22.4,8,1,29.1,8,1,22.4,8,1,29.6,8,1,20.6,8,1,29.6,8,1,21.0,8,1
2025/7/4,28.6,8,1,23.2,8,1,27.9,8,1,22.3,8,1,28.5,8,1,22.1,8,1,28.2,8,1,22.5,8,1,27.1,8,1,20.7,8,1,28.7,8,1,23.2,8,1,27.8,8,1,21.2,8,1,29.8,8,1,21.7,8,1,28.6,8,1,23.9,8,1,27.2,8,1,22.1,8,1
2025/7/5,32.4,8,1,22.3,8,1,32.6,8,1,21.2,8,1,34.0,8,1,21.6,8,1,32.5,8,1,20.4,8,1,31.6,8,1,19.2,8,1,32.4,8,1,20.5,8,1,32.4,8,1,20.5,8,1,32.3,8,1,21.2,8,1,32.6,8,1,19.8,8,1,29.8,8,1,19.3,8,1
2025/7/6,32.2,8,1,21.2,8,1,31.0,8,1,19.8,8,1,32.9,8,1,20.7,8,1,31.7,8,1,21.1,8,1,30.8,8,1,17.6,8,1,32.3,8,1,18.3,8,1,32.3,8,1,20.0,8,1,31.7,8,1,20.5,8,1,32.4,8,1,19.6,8,1,31.0,8,1,18.4,8,1
2025/7/7,32.1,8,1,17.0,8,1,31.0,8,1,16.2,8,1,33.7,8,1,16.7,8,1,31.0,5,1,18.0,5,1,29.3,8,1,14.1,8,1,30.9,8,1,15.0,8,1,30.7,8,1,17.3,8,1,31.0,8,1,16.9,8,1,31.4,8,1,18.1,8,1,29.8,8,1,15.2,8,1
2025/7/8,31.1,8,1,14.8,8,1,29.8,8,1,13.6,8,1,32.1,8,1,14.1,8,1,29.0,4,1,15.3,4,1,29.2,8,1,12.7,8,1,30.5,8,1,12.5,8,1,30.4,8,1,14.5,8,1,30.1,8,1,15.1,8,1,30.3,8,1,14.9,8,1,28.3,8,1,13.7,8,1
2025/7/9,29.0,8,1,13.3,8,1,25.1,4,1,11.9,4,1,31.2,8,1,13.5,8,1,29.2,8,1,14.1,8,1,28.0,8,1,11.3,8,1,29.5,8,1,12.0,8,1,28.5,8,1,12.9,8,1,28.3,8,1,13.6,8,1,27.7,8,1,12.5,8,1,27.3,8,1,11.6,8,1
2025/7/10,24.8,8,1,12.3,8,1,23.4,4,1,13.4,4,1,24.5,8,1,13.1,8,1,22.9,8,1,14.6,8,1,22.6,8,1,10.5,8,1,21.7,8,1,14.5,8,1,21.9,8,1,12.8,8,1,22.8,8,1,14.7,8,1,21.9,8,1,12.7,8,1,21.6,8,1,14.4,8,1
2025/7/11,26.2,8,1,14.3,8,1,25.5,8,1,14.5,8,1,26.3,8,1,15.1,8,1,25.8,8,1,14.8,8,1,24.6,8,1,13.7,8,1,24.3,8,1,14.0,8,1,25.8,8,1,13.2,8,1,25.5,8,1,14.6,8,1,24.3,8,1,10.9,8,1,24.1,8,1,12.9,8,1
2025/7/12,27.6,8,1,16.2,8,1,26.6,8,1,14.7,8,1,28.8,8,1,16.1,8,1,27.9,8,1,16.2,8,1,26.5,8,1,14.0,8,1,27.5,8,1,14.9,8,1,28.0,8,1,14.4,8,1,28.2,8,1,15.4,8,1,28.4,8,1,12.5,8,1,26.5,8,1,12.2,8,1
2025/7/13,28.5,8,1,15.1,8,1,27.2,8,1,12.4,8,1,30.6,8,1,14.5,8,1,28.8,8,1,14.6,8,1,27.1,8,1,12.5,8,1,28.6,8,1,13.5,8,1,28.2,8,1,14.9,8,1,28.7,8,1,14.5,8,1,28.3,8,1,15.9,8,1,26.1,8,1,12.7,8,1
2025/7/14,34.5,8,1,15.3,8,1,32.9,8,1,14.7,8,1,36.4,8,1,15.0,8,1,34.3,8,1,15.8,8,1,33.2,8,1,12.6,8,1,34.6,8,1,13.0,8,1,34.5,8,1,16.0,8,1,34.6,8,1,16.2,8,1,34.2,8,1,16.2,8,1,31.7,8,1,13.1,8,1
2025/7/15,32.4,8,1,20.2,8,1,31.8,8,1,21.2,8,1,34.1,8,1,21.1,8,1,32.9,8,1,20.3,8,1,32.0,8,1,18.0,8,1,34.0,8,1,21.0,8,1,32.8,8,1,19.7,8,1,32.2,8,1,20.1,8,1,30.6,8,1,19.9,8,1,29.5,8,1,18.4,8,1
2025/7/16,30.2,8,1,21.7,8,1,31.0,8,1,22.1,8,1,30.7,8,1,21.8,8,1,30.5,8,1,21.3,8,1,29.3,8,1,19.8,8,1,30.7,8,1,20.6,8,1,29.8,8,1,20.2,8,1,28.4,8,1,20.1,8,1,27.2,8,1,19.3,8,1,26.7,8,1,19.7,8,1
2025/7/17,33.5,8,1,22.7,8,1,32.9,8,1,22.1,8,1,34.0,8,1,21.0,8,1,32.7,8,1,21.8,8,1,30.9,8,1,19.7,8,1,32.4,8,1,20.4,8,1,32.2,8,1,21.1,8,1,32.1,8,1,21.1,8,1,31.7,8,1,22.3,8,1,31.9,8,1,19.4,8,1
2025/7/18,31.8,8,1,23.5,8,1,30.1,8,1,22.7,8,1,32.8,8,1,23.3,8,1,30.0,8,1,22.7,8,1,28.6,8,1,21.7,8,1,29.8,8,1,22.3,8,1,29.8,8,1,22.3,8,1,29.2,8,1,22.7,8,1,27.6,8,1,22.7,8,1,26.8,8,1,23.4,8,1
2025/7/19,25.9,8,1,22.6,8,1,25.1,8,1,21.4,8,1,25.4,8,1,22.0,8,1,25.5,8,1,21.9,8,1,23.4,8,1,21.0,8,1,26.0,8,1,21.3,8,1,25.3,8,1,21.7,8,1,25.5,8,1,21.9,8,1,24.5,8,1,22.1,8,1,24.2,8,1,21.7,8,1
2025/7/20,29.5,8,1,22.6,8,1,27.6,8,1,22.0,8,1,30.2,8,1,22.2,8,1,28.6,8,1,22.1,8,1,26.7,8,1,21.1,8,1,28.5,8,1,21.3,8,1,27.5,8,1,21.4,8,1,29.1,8,1,21.9,8,1,27.8,8,1,22.0,8,1,27.6,8,1,21.7,8,1
2025/7/21,31.5,8,1,23.0,8,1,30.5,8,1,21.5,8,1,32.8,8,1,21.1,8,1,31.6,8,1,21.7,8,1,29.5,8,1,20.2,8,1,31.4,8,1,22.0,8,1,31.0,8,1,21.0,8,1,31.2,8,1,22.3,8,1,30.3,8,1,22.8,8,1,29.3,8,1,23.3,8,1
2025/7/22,30.8,8,1,25.1,8,1,29.4,8,1,22.8,8,1,30.6,8,1,24.5,8,1,30.7,8,1,24.4,8,1,29.6,8,1,22.7,8,1,30.9,8,1,23.9,8,1,30.6,8,1,24.2,8,1,29.8,8,1,24.1,8,1,28.9,8,1,24.0,8,1,26.5,8,1,23.7,8,1
2025/7/23,34.1,8,1,20.4,8,1,32.9,8,1,19.3,8,1,33.3,8,1,19.6,8,1,32.6,8,1,20.2,8,1,30.9,8,1,18.7,8,1,32.2,8,1,19.0,8,1,32.0,8,1,20.4,8,1,31.7,8,1,20.8,8,1,31.8,8,1,22.4,8,1,29.2,8,1,21.5,8,1
2025/7/24,33.8,8,1,18.7,8,1,31.9,8,1,16.9,8,1,33.4,8,1,17.8,8,1,32.6,8,1,18.6,8,1,31.3,8,1,16.6,8,1,31.7,8,1,16.7,8,1,31.8,8,1,18.0,8,1,31.7,8,1,18.2,8,1,32.0,8,1,19.7,8,1,28.8,8,1,19.9,8,1
2025/7/25,33.7,8,1,17.3,8,1,33.7,8,1,17.3,8,1,33.3,8,1,17.5,8,1,33.2,8,1,18.5,8,1,32.9,8,1,18.0,8,1,32.7,8,1,16.0,8,1,32.9,8,1,17.6,8,1,33.0,8,1,18.4,8,1,33.3,8,1,18.9,8,1,30.8,8,1,18.8,8,1
2025/7/26,23.7,8,1,20.6,8,1,22.9,8,1,20.3,8,1,23.5,8,1,20.6,8,1,23.0,8,1,21.0,8,1,22.8,8,1,18.5,8,1,23.3,8,1,20.6,8,1,24.6,8,1,20.2,8,1,23.3,8,1,20.2,8,1,23.8,8,1,19.6,8,1,24.5,8,1,20.0,8,1
2025/7/27,26.9,8,1,21.6,8,1,27.5,8,1,20.9,8,1,27.8,8,1,21.4,8,1,27.7,8,1,21.1,8,1,28.2,8,1,20.4,8,1,28.4,8,1,20.6,8,1,29.1,8,1,21.0,8,1,29.6,8,1,21.2,8,1,29.4,8,1,21.2,8,1,28.3,8,1,21.2,8,1
2025/7/28,26.6,8,1,21.1,8,1,26.5,8,1,21.0,8,1,26.9,8,1,21.3,8,1,27.1,8,1,20.6,8,1,28.1,8,1,20.5,8,1,26.4,8,1,20.1,8,1,28.2,8,1,21.3,8,1,27.9,8,1,21.5,8,1,26.2,5,1,21.0,5,1,26.8,5,1,20.6,5,1
2025/7/29,30.2,8,1,21.3,8,1,30.3,8,1,21.1,8,1,30.1,8,1,20.9,8,1,29.7,8,1,21.1,8,1,29.8,8,1,20.2,8,1,28.2,8,1,20.6,8,1,30.7,8,1,19.6,8,1,30.0,5,1,20.4,5,1,27.6,8,1,19.5,8,1,28.1,5,1,18.3,5,1
2025/7/30,32.2,8,1,21.3,8,1,32.6,8,1,21.3,8,1,32.5,8,1,20.8,8,1,31.8,8,1,20.7,8,1,32.2,8,1,20.3,8,1,30.6,8,1,20.5,8,1,32.3,8,1,18.6,8,1,32.3,8,1,19.2,8,1,30.1,8,1,19.9,8,1,30.3,8,1,18.1,8,1
2025/7/31,29.0,8,1,22.7,8,1,28.5,8,1,21.7,8,1,28.3,5,1,22.5,5,1,28.8,8,1,21.9,8,1,28.8,8,1,19.5,8,1,28.7,8,1,20.6,8,1,29.2,8,1,21.2,8,1,29.6,8,1,20.4,8,1,29.6,8,1,20.7,8,1,30.0,8,1,19.6,8,1
2025/8/1,31.9,8,1,20.9,8,1,30.6,8,1,21.1,8,1,31.8,8,1,21.0,8,1,31.5,8,1,19.7,8,1,31.5,8,1,17.4,8,1,31.8,8,1,18.6,8,1,32.5,8,1,19.9,8,1,32.1,8,1,19.6,8,1,32.5,5,1,20.3,5,1,31.1,8,1,18.7,8,1
2025/8/2,32.7,8,1,19.8,8,1,31.1,8,1,19.5,8,1,31.6,8,1,20.5,8,1,31.6,8,1,20.2,8,1,31.6,8,1,18.3,8,1,31.9,8,1,19.3,8,1,31.0,8,1,20.3,8,1,31.8,8,1,21.0,8,1,31.3,8,1,20.3,8,1,30.8,8,1,19.3,8,1
2025/8/3,32.6,8,1,20.4,8,1,32.3,8,1,18.8,8,1,32.7,8,1,21.3,8,1,31.8,8,1,20.6,8,1,32.1,8,1,17.3,8,1,31.8,8,1,18.5,8,1,32.8,8,1,20.0,8,1,32.7,8,1,20.7,8,1,30.3,8,1,20.3,8,1,32.5,8,1,19.7,8,1
2025/8/4,31.1,8,1,21.8,8,1,30.1,8,1,19.4,8,1,31.9,8,1,20.2,8,1,31.1,8,1,21.2,8,1,30.2,8,1,20.5,8,1,31.9,8,1,20.0,8,1,31.5,8,1,19.8,8,1,31.6,8,1,20.9,8,1,31.0,8,1,21.1,8,1,31.5,8,1,17.3,8,1
2025/8/5,26.7,8,1,20.6,8,1,27.0,8,1,19.3,8,1,25.1,8,1,20.2,8,1,26.6,8,1,19.7,8,1,24.8,8,1,18.8,8,1,25.4,8,1,19.0,8,1,24.7,8,1,19.3,8,1,24.5,8,1,19.8,8,1,26.4,8,1,20.6,8,1,28.2,8,1,18.6,8,1
2025/8/6,29.1,8,1,19.6,8,1,28.2,8,1,17.0,8,1,28.8,8,1,17.9,8,1,28.8,8,1,18.9,8,1,27.0,8,1,16.5,8,1,27.8,8,1,16.8,8,1,29.2,8,1,18.2,8,1,28.5,8,1,18.0,8,1,28.8,8,1,19.5,8,1,28.4,8,1,16.3,8,1
2025/8/7,24.4,8,1,20.5,8,1,24.4,8,1,19.4,8,1,24.7,8,1,20.3,8,1,24.8,8,1,20.4,8,1,24.8,8,1,18.9,8,1,24.5,8,1,20.3,8,1,25.0,8,1,20.4,8,1,25.0,8,1,20.4,8,1,24.9,8,1,19.9,8,1,24.6,8,1,19.4,8,1
