Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2025/5/12,21.8,8,1,18.1,8,1,19.7,8,1,16.7,8,1,,0,1,,0,1,24.7,8,1,19.4,8,1,23.6,8,1,19.9,8,1,23.8,8,1,19.9,8,1,,0,1,,0,1,24.4,8,1,20.2,8,1,25.5,8,1,20.2,8,1,25.2,8,1,19.7,8,1,,0,1,,0,1,25.0,8,1,20.2,8,1,25.5,8,1,19.5,8,1,24.8,8,1,19.5,8,1
2025/5/13,25.2,8,1,19.9,8,1,23.5,8,1,18.4,8,1,,0,1,,0,1,27.9,8,1,21.7,8,1,27.6,8,1,21.9,8,1,27.2,8,1,21.3,8,1,,0,1,,0,1,28.1,8,1,22.1,8,1,27.0,8,1,23.1,8,1,28.6,8,1,22.5,8,1,,0,1,,0,1,28.4,8,1,22.9,8,1,28.0,8,1,22.7,8,1,28.2,8,1,22.4,8,1
2025/5/14,27.9,8,1,22.0,8,1,27.1,8,1,20.5,8,1,,0,1,,0,1,30.4,8,1,21.1,8,1,28.8,8,1,22.9,8,1,28.8,8,1,21.0,8,1,,0,1,,0,1,29.0,5,1,23.0,5,1,27.9,8,1,24.3,8,1,29.2,8,1,22.0,8,1,,0,1,,0,1,29.5,8,1,23.5,8,1,29.8,8,1,21.6,8,1,29.1,8,1,22.3,8,1
2025/5/15,28.6,8,1,23.8,8,1,28.2,8,1,22.2,8,1,,0,1,,0,1,30.2,8,1,23.9,8,1,30.6,8,1,24.6,8,1,30.0,8,1,24.0,8,1,,0,1,,0,1,29.8,8,1,24.7,8,1,29.3,8,1,25.1,8,1,29.6,8,1,24.9,8,1,,0,1,,0,1,29.7,8,1,25.5,8,1,30.8,8,1,23.0,8,1,29.8,8,1,24.5,8,1
2025/5/16,30.3,8,1,24.7,8,1,27.6,8,1,23.4,8,1,,0,1,,0,1,29.9,8,1,24.9,8,1,30.6,8,1,25.2,8,1,29.9,8,1,24.7,8,1,,0,1,,0,1,29.7,8,1,25.6,8,1,29.9,8,1,25.7,8,1,30.6,8,1,25.4,8,1,,0,1,,0,1,30.1,8,1,26.0,8,1,30.9,8,1,24.5,8,1,30.0,8,1,25.5,8,1
2025/5/17,30.5,8,1,25.5,8,1,28.6,8,1,23.6,8,1,,0,1,,0,1,30.1,8,1,25.5,8,1,30.4,8,1,25.7,8,1,30.2,8,1,25.5,8,1,,0,1,,0,1,30.1,8,1,26.2,8,1,29.9,8,1,26.3,8,1,30.9,8,1,26.0,8,1,,0,1,,0,1,29.8,8,1,26.6,8,1,30.4,8,1,25.5,8,1,30.5,8,1,26.3,8,1
2025/5/18,30.9,8,1,26.1,8,1,29.0,8,1,24.5,8,1,,0,1,,0,1,30.3,8,1,25.8,8,1,30.2,8,1,25.8,8,1,30.4,8,1,25.7,8,1,,0,1,,0,1,30.3,8,1,26.1,8,1,30.5,8,1,26.2,8,1,31.6,8,1,25.8,8,1,,0,1,,0,1,30.5,8,1,26.6,8,1,30.7,8,1,26.6,8,1,30.8,8,1,26.5,8,1
2025/5/19,30.5,8,1,26.6,8,1,29.5,8,1,25.1,8,1,,0,1,,0,1,30.3,8,1,26.1,8,1,30.3,8,1,26.2,8,1,30.4,8,1,26.1,8,1,,0,1,,0,1,30.6,8,1,26.5,8,1,30.2,8,1,26.6,8,1,31.4,8,1,26.3,8,1,,0,1,,0,1,30.5,8,1,27.0,8,1,31.0,8,1,26.8,8,1,30.9,8,1,26.9,8,1
2025/5/20,32.3,8,1,27.0,8,1,28.8,8,1,24.8,8,1,,0,1,,0,1,30.7,8,1,26.2,8,1,30.8,8,1,26.2,8,1,31.2,8,1,26.1,8,1,,0,1,,0,1,31.0,8,1,26.6,8,1,30.7,8,1,26.7,8,1,32.0,8,1,26.4,8,1,,0,1,,0,1,30.3,8,1,27.1,8,1,31.2,8,1,27.4,8,1,31.1,8,1,26.7,8,1
2025/5/21,31.1,8,1,27.0,8,1,29.7,8,1,25.1,8,1,,0,1,,0,1,30.8,8,1,26.7,8,1,30.8,8,1,26.7,8,1,31.2,8,1,26.6,8,1,,0,1,,0,1,31.0,8,1,27.0,8,1,31.6,8,1,26.9,8,1,31.9,8,1,26.5,8,1,,0,1,,0,1,30.9,8,1,27.4,8,1,31.4,8,1,27.6,8,1,31.0,8,1,26.9,8,1
2025/5/22,27.7,8,1,21.4,8,1,26.6,8,1,19.7,8,1,,0,1,,0,1,30.9,8,1,25.2,8,1,31.3,8,1,25.6,8,1,30.3,8,1,25.2,8,1,,0,1,,0,1,30.6,8,1,27.3,8,1,31.5,8,1,27.1,8,1,32.0,8,1,26.4,8,1,,0,1,,0,1,30.8,8,1,27.2,8,1,30.7,8,1,27.7,8,1,32.0,8,1,27.0,8,1
2025/5/23,30.6,8,1,24.3,8,1,28.9,8,1,23.8,8,1,,0,1,,0,1,31.0,8,1,26.3,8,1,31.2,8,1,26.1,8,1,30.8,8,1,25.8,8,1,,0,1,,0,1,31.2,8,1,27.2,8,1,31.0,5,1,26.9,5,1,31.5,8,1,26.3,8,1,,0,1,,0,1,30.9,8,1,27.3,8,1,31.2,8,1,27.7,8,1,31.3,8,1,27.0,8,1
2025/5/24,29.1,8,1,24.2,8,1,27.9,8,1,22.4,8,1,,0,1,,0,1,30.3,8,1,25.2,8,1,30.2,8,1,25.2,8,1,30.4,8,1,24.4,8,1,,0,1,,0,1,30.6,8,1,24.7,8,1,28.9,8,1,24.3,8,1,29.0,8,1,23.7,8,1,,0,1,,0,1,28.7,8,1,24.6,8,1,31.7,8,1,24.2,8,1,31.2,8,1,24.2,8,1
2025/5/25,24.4,8,1,20.3,8,1,22.4,8,1,18.2,8,1,,0,1,,0,1,25.2,8,1,19.5,8,1,25.4,8,1,19.6,8,1,24.6,8,1,19.3,8,1,,0,1,,0,1,24.7,8,1,19.1,8,1,24.7,8,1,19.1,8,1,24.0,8,1,18.8,8,1,,0,1,,0,1,24.7,8,1,19.6,8,1,24.5,8,1,20.6,8,1,24.3,8,1,19.8,8,1
2025/5/26,22.1,8,1,18.8,8,1,20.4,8,1,17.4,8,1,,0,1,,0,1,25.9,8,1,21.7,8,1,25.2,8,1,22.3,8,1,25.5,8,1,21.2,8,1,,0,1,,0,1,26.4,8,1,21.9,8,1,25.3,8,1,21.0,8,1,25.7,8,1,21.0,8,1,,0,1,,0,1,25.4,8,1,21.8,8,1,26.1,8,1,22.4,8,1,25.2,8,1,21.2,8,1
2025/5/27,27.1,8,1,21.1,8,1,25.5,8,1,19.3,8,1,,0,1,,0,1,28.1,8,1,23.4,8,1,27.2,8,1,23.3,8,1,27.1,8,1,22.9,8,1,,0,1,,0,1,28.0,8,1,23.5,8,1,28.2,8,1,23.6,8,1,29.1,8,1,23.4,8,1,,0,1,,0,1,28.8,8,1,23.2,8,1,28.6,8,1,22.5,8,1,29.0,8,1,22.4,8,1
2025/5/28,27.4,8,1,22.4,8,1,26.7,8,1,20.7,8,1,,0,1,,0,1,29.3,8,1,23.5,8,1,28.1,8,1,24.3,8,1,27.9,8,1,23.7,8,1,,0,1,,0,1,28.7,8,1,23.9,8,1,27.5,8,1,24.3,8,1,28.5,8,1,23.9,8,1,,0,1,,0,1,28.6,8,1,24.2,8,1,28.0,8,1,23.6,8,1,28.2,8,1,23.8,8,1
2025/5/29,25.5,8,1,21.9,8,1,23.8,8,1,19.7,8,1,,0,1,,0,1,28.4,8,1,23.5,8,1,27.9,8,1,23.7,8,1,28.9,8,1,23.3,8,1,,0,1,,0,1,28.3,8,1,23.8,8,1,27.6,8,1,23.7,8,1,28.1,8,1,23.0,8,1,,0,1,,0,1,27.8,8,1,24.0,8,1,27.6,8,1,23.4,8,1,28.3,8,1,22.9,8,1
2025/5/30,26.7,8,1,22.0,8,1,24.6,8,1,19.6,8,1,,0,1,,0,1,28.5,8,1,20.6,8,1,27.3,8,1,22.5,8,1,27.9,8,1,19.6,8,1,,0,1,,0,1,28.2,8,1,20.6,8,1,27.1,8,1,23.4,8,1,27.8,8,1,22.8,8,1,,0,1,,0,1,28.4,8,1,23.1,8,1,28.5,8,1,22.1,8,1,27.5,8,1,21.9,8,1
2025/5/31,27.0,8,1,20.9,8,1,26.8,8,1,18.8,8,1,,0,1,,0,1,28.7,8,1,17.7,8,1,27.8,8,1,20.8,8,1,27.6,8,1,16.9,8,1,,0,1,,0,1,28.2,8,1,17.6,8,1,28.3,8,1,19.8,8,1,28.4,8,1,19.9,8,1,,0,1,,0,1,28.2,8,1,21.4,8,1,28.4,8,1,19.9,8,1,28.3,8,1,20.7,8,1
2025/6/1,27.3,8,1,21.0,8,1,27.0,8,1,18.8,8,1,,0,1,,0,1,29.6,8,1,24.0,8,1,28.5,8,1,23.6,8,1,28.1,8,1,22.5,8,1,,0,1,,0,1,28.7,8,1,24.7,8,1,29.6,8,1,25.4,8,1,30.2,8,1,24.8,8,1,,0,1,,0,1,29.5,8,1,26.0,8,1,30.0,8,1,23.3,8,1,28.6,8,1,25.3,8,1
2025/6/2,30.2,8,1,23.4,8,1,28.6,8,1,22.3,8,1,,0,1,,0,1,30.6,8,1,26.3,8,1,30.4,8,1,26.2,8,1,30.6,8,1,25.9,8,1,,0,1,,0,1,30.8,8,1,26.7,8,1,31.0,8,1,27.0,8,1,31.6,8,1,26.7,8,1,,0,1,,0,1,30.2,8,1,27.5,8,1,30.5,8,1,27.9,8,1,30.3,8,1,27.2,8,1
2025/6/3,28.8,8,1,23.4,8,1,27.5,8,1,21.8,8,1,,0,1,,0,1,29.2,8,1,24.6,8,1,28.2,8,1,24.4,8,1,28.7,8,1,24.3,8,1,,0,1,,0,1,29.4,8,1,24.4,8,1,30.9,8,1,24.8,8,1,30.0,8,1,24.6,8,1,,0,1,,0,1,30.4,8,1,25.0,8,1,29.3,8,1,25.1,8,1,30.0,8,1,24.7,8,1
2025/6/4,24.7,8,1,20.1,8,1,22.1,8,1,18.5,8,1,,0,1,,0,1,26.1,8,1,23.9,8,1,24.9,8,1,22.8,8,1,24.7,8,1,22.5,8,1,,0,1,,0,1,27.0,8,1,24.2,8,1,28.8,8,1,23.6,8,1,28.2,8,1,24.4,8,1,,0,1,,0,1,29.0,8,1,24.8,8,1,28.1,8,1,24.6,8,1,28.5,8,1,24.5,8,1
2025/6/5,26.2,8,1,23.6,8,1,24.8,8,1,21.2,8,1,,0,1,,0,1,28.7,8,1,24.0,8,1,26.5,8,1,23.6,8,1,26.4,8,1,23.6,8,1,,0,1,,0,1,27.8,8,1,24.2,8,1,27.3,8,1,24.2,8,1,27.6,8,1,24.1,8,1,,0,1,,0,1,28.7,8,1,24.9,8,1,27.7,8,1,24.5,8,1,28.6,8,1,24.5,8,1
2025/6/6,27.7,8,1,23.3,8,1,24.7,8,1,21.9,8,1,,0,1,,0,1,29.4,8,1,25.0,8,1,29.3,8,1,24.7,8,1,29.6,8,1,24.6,8,1,,0,1,,0,1,30.1,8,1,25.2,8,1,28.7,8,1,25.8,8,1,29.9,8,1,25.5,8,1,,0,1,,0,1,30.2,8,1,26.0,8,1,29.7,8,1,25.6,8,1,31.1,8,1,25.8,8,1
2025/6/7,31.4,8,1,25.4,8,1,29.6,8,1,24.4,8,1,,0,1,,0,1,30.8,8,1,26.5,8,1,31.1,8,1,26.6,8,1,31.2,8,1,26.5,8,1,,0,1,,0,1,30.9,8,1,26.5,8,1,30.8,8,1,26.5,8,1,32.4,8,1,26.0,8,1,,0,1,,0,1,31.4,8,1,27.6,8,1,31.6,8,1,25.7,8,1,31.8,8,1,27.1,8,1
2025/6/8,31.9,8,1,27.6,8,1,29.6,8,1,25.8,8,1,,0,1,,0,1,31.5,8,1,26.8,8,1,31.4,8,1,26.9,8,1,31.6,8,1,26.8,8,1,,0,1,,0,1,31.7,8,1,27.1,8,1,31.7,8,1,27.6,8,1,32.7,8,1,27.3,8,1,,0,1,,0,1,31.7,8,1,28.0,8,1,31.8,8,1,26.9,8,1,31.9,8,1,26.7,8,1
2025/6/9,32.1,8,1,27.4,8,1,29.5,8,1,25.9,8,1,,0,1,,0,1,32.0,8,1,27.2,8,1,32.1,8,1,27.2,8,1,31.3,8,1,26.9,8,1,,0,1,,0,1,31.9,8,1,27.2,8,1,31.8,8,1,27.7,8,1,31.8,8,1,27.4,8,1,,0,1,,0,1,31.6,8,1,28.3,8,1,33.3,8,1,26.4,8,1,31.8,8,1,27.3,8,1
2025/6/10,31.8,8,1,27.8,8,1,29.5,8,1,26.1,8,1,,0,1,,0,1,32.6,8,1,27.5,8,1,31.9,8,1,27.4,8,1,31.4,8,1,27.2,8,1,,0,1,,0,1,32.1,8,1,27.5,8,1,31.8,8,1,28.1,8,1,32.2,8,1,27.7,8,1,,0,1,,0,1,32.0,8,1,28.2,8,1,33.3,8,1,26.8,8,1,32.2,8,1,27.4,8,1
2025/6/11,32.7,8,1,27.6,8,1,30.7,8,1,26.1,8,1,,0,1,,0,1,33.6,8,1,27.6,8,1,32.7,8,1,27.5,8,1,32.7,8,1,27.2,8,1,,0,1,,0,1,32.4,8,1,27.3,8,1,31.4,8,1,26.4,8,1,32.3,8,1,24.6,8,1,,0,1,,0,1,32.2,8,1,25.5,8,1,33.2,8,1,27.7,8,1,32.3,8,1,26.5,8,1
2025/6/12,32.1,8,1,27.9,8,1,30.4,8,1,26.0,8,1,,0,1,,0,1,33.0,8,1,27.7,8,1,32.1,8,1,27.9,8,1,31.9,8,1,27.7,8,1,,0,1,,0,1,32.1,8,1,27.0,8,1,30.6,8,1,27.1,8,1,32.5,8,1,26.3,8,1,,0,1,,0,1,32.2,8,1,27.2,8,1,31.8,8,1,26.6,8,1,32.2,8,1,26.6,8,1
2025/6/13,31.9,8,1,26.3,8,1,29.6,8,1,25.2,8,1,,0,1,,0,1,32.0,8,1,24.7,8,1,31.6,8,1,24.4,8,1,31.3,8,1,24.0,8,1,,0,1,,0,1,31.8,8,1,24.9,8,1,30.2,8,1,24.6,8,1,31.1,8,1,23.7,8,1,,0,1,,0,1,30.6,8,1,24.9,8,1,31.2,8,1,25.2,8,1,31.2,8,1,24.4,8,1
2025/6/14,31.6,8,1,25.1,8,1,29.6,8,1,24.8,8,1,,0,1,,0,1,31.2,8,1,25.9,8,1,31.5,8,1,25.6,8,1,31.6,8,1,25.4,8,1,,0,1,,0,1,32.4,8,1,27.6,8,1,32.3,8,1,28.2,8,1,32.8,8,1,27.7,8,1,,0,1,,0,1,31.5,8,1,28.6,8,1,30.9,8,1,28.5,8,1,31.2,8,1,28.3,8,1
2025/6/15,32.0,8,1,28.3,8,1,30.4,8,1,26.4,8,1,,0,1,,0,1,31.4,8,1,27.5,8,1,31.5,8,1,27.5,8,1,31.2,8,1,27.4,8,1,,0,1,,0,1,32.7,8,1,28.2,8,1,32.2,8,1,28.1,8,1,32.3,8,1,27.6,8,1,,0,1,,0,1,31.8,8,1,28.4,8,1,31.4,8,1,28.6,8,1,31.9,8,1,28.1,8,1
2025/6/16,31.9,8,1,28.6,8,1,30.1,8,1,26.5,8,1,,0,1,,0,1,31.5,8,1,27.9,8,1,32.1,8,1,27.9,8,1,31.6,8,1,27.7,8,1,,0,1,,0,1,32.6,8,1,28.4,8,1,31.9,8,1,28.3,8,1,32.5,8,1,27.8,8,1,,0,1,,0,1,32.0,8,1,28.7,8,1,31.9,8,1,28.7,8,1,32.1,8,1,28.2,8,1
2025/6/17,32.1,8,1,26.6,8,1,30.7,8,1,24.5,8,1,,0,1,,0,1,31.9,8,1,24.9,8,1,31.7,8,1,24.6,8,1,31.3,8,1,24.4,8,1,,0,1,,0,1,32.8,8,1,24.4,8,1,31.8,8,1,24.5,8,1,32.5,8,1,23.9,8,1,,0,1,,0,1,31.5,8,1,24.9,8,1,31.6,8,1,24.9,8,1,31.8,8,1,24.7,8,1
2025/6/18,31.9,8,1,27.6,8,1,30.0,8,1,25.3,8,1,,0,1,,0,1,31.3,8,1,25.4,8,1,30.5,8,1,25.7,8,1,30.3,8,1,24.6,8,1,,0,1,,0,1,31.2,8,1,25.9,8,1,31.2,8,1,26.6,8,1,31.7,8,1,25.0,8,1,,0,1,,0,1,31.0,8,1,26.6,8,1,31.1,8,1,25.3,8,1,31.2,8,1,24.8,8,1
2025/6/19,32.8,8,1,26.9,8,1,30.2,5,1,24.0,5,1,,0,1,,0,1,32.4,8,1,26.1,8,1,31.9,8,1,27.0,8,1,31.7,8,1,25.7,8,1,,0,1,,0,1,31.7,8,1,26.2,8,1,31.9,8,1,26.9,8,1,32.1,8,1,26.0,8,1,,0,1,,0,1,32.0,8,1,28.1,8,1,33.0,8,1,25.7,8,1,31.8,8,1,26.1,8,1
2025/6/20,32.6,8,1,27.4,8,1,30.2,8,1,24.8,8,1,,0,1,,0,1,32.0,8,1,25.6,8,1,32.1,8,1,26.6,8,1,31.5,8,1,24.9,8,1,,0,1,,0,1,31.8,8,1,26.8,8,1,31.9,8,1,27.0,8,1,32.0,8,1,26.0,8,1,,0,1,,0,1,32.1,8,1,28.1,8,1,32.4,8,1,25.7,8,1,31.8,8,1,26.0,8,1
2025/6/21,32.6,8,1,26.3,8,1,30.2,8,1,24.6,8,1,,0,1,,0,1,31.8,8,1,26.1,8,1,32.2,8,1,27.0,8,1,32.2,8,1,25.3,8,1,,0,1,,0,1,31.8,8,1,26.6,8,1,32.1,8,1,26.3,8,1,32.5,8,1,25.2,8,1,,0,1,,0,1,31.9,8,1,28.2,8,1,30.8,8,1,25.4,8,1,31.9,8,1,25.1,8,1
2025/6/22,32.1,8,1,27.2,8,1,31.7,8,1,25.0,8,1,,0,1,,0,1,32.0,8,1,26.8,8,1,32.0,8,1,27.3,8,1,32.2,8,1,26.0,8,1,,0,1,,0,1,32.3,8,1,27.9,8,1,32.4,8,1,26.0,8,1,33.1,8,1,25.5,8,1,,0,1,,0,1,32.4,8,1,28.6,8,1,31.7,8,1,26.5,8,1,32.4,8,1,26.9,8,1
2025/6/23,32.2,8,1,27.6,8,1,30.4,8,1,25.6,8,1,,0,1,,0,1,32.0,8,1,27.1,8,1,32.5,8,1,27.6,8,1,32.2,8,1,26.2,8,1,,0,1,,0,1,32.3,8,1,27.2,8,1,32.2,8,1,26.8,8,1,32.7,8,1,26.2,8,1,,0,1,,0,1,32.8,8,1,27.8,8,1,32.1,8,1,25.7,8,1,32.6,8,1,26.3,8,1
2025/6/24,33.3,8,1,28.0,8,1,30.8,8,1,25.7,8,1,,0,1,,0,1,32.7,8,1,27.5,8,1,33.1,8,1,27.6,8,1,32.7,8,1,26.1,8,1,,0,1,,0,1,32.7,8,1,28.0,8,1,32.1,8,1,27.5,8,1,32.3,8,1,26.4,8,1,,0,1,,0,1,32.6,8,1,28.5,8,1,32.3,8,1,26.8,8,1,33.1,8,1,27.9,8,1
2025/6/25,31.6,8,1,26.9,8,1,31.2,8,1,24.0,8,1,,0,1,,0,1,32.6,8,1,26.6,8,1,33.2,8,1,27.6,8,1,33.3,8,1,26.3,8,1,,0,1,,0,1,32.3,8,1,26.9,8,1,33.3,8,1,26.9,8,1,33.4,8,1,26.5,8,1,,0,1,,0,1,32.7,8,1,29.2,8,1,31.5,8,1,26.9,8,1,32.7,8,1,26.4,8,1
2025/6/26,32.1,8,1,26.9,8,1,31.6,8,1,24.9,8,1,,0,1,,0,1,33.3,8,1,26.0,8,1,32.8,8,1,27.9,8,1,33.2,8,1,25.8,8,1,,0,1,,0,1,32.6,8,1,25.7,8,1,32.8,8,1,26.3,8,1,33.4,8,1,25.7,8,1,,0,1,,0,1,33.4,8,1,28.8,8,1,32.8,8,1,26.2,8,1,33.7,8,1,25.7,8,1
2025/6/27,33.0,8,1,26.5,8,1,32.2,8,1,24.9,8,1,,0,1,,0,1,32.3,8,1,25.2,8,1,32.7,8,1,27.6,8,1,32.9,8,1,25.4,8,1,,0,1,,0,1,33.2,8,1,25.2,8,1,32.9,8,1,26.4,8,1,33.2,8,1,25.6,8,1,,0,1,,0,1,33.3,8,1,28.6,8,1,32.8,8,1,26.1,8,1,33.6,8,1,25.2,8,1
2025/6/28,33.1,8,1,28.1,8,1,32.4,8,1,25.8,8,1,,0,1,,0,1,32.7,8,1,26.4,8,1,33.4,8,1,26.2,8,1,33.3,8,1,25.7,8,1,,0,1,,0,1,33.5,8,1,26.4,8,1,33.0,8,1,27.5,8,1,33.4,8,1,25.9,8,1,,0,1,,0,1,33.0,8,1,27.5,8,1,32.8,8,1,26.3,8,1,33.8,8,1,26.0,8,1
2025/6/29,33.4,8,1,27.5,8,1,31.3,8,1,25.1,8,1,,0,1,,0,1,33.6,8,1,26.2,8,1,33.4,8,1,26.4,8,1,32.9,8,1,25.9,8,1,,0,1,,0,1,33.3,8,1,26.3,8,1,33.4,8,1,28.5,8,1,33.2,8,1,28.1,8,1,,0,1,,0,1,33.0,8,1,29.0,8,1,31.9,8,1,26.9,8,1,33.6,8,1,27.2,8,1
2025/6/30,33.1,8,1,27.8,8,1,31.6,8,1,25.9,8,1,,0,1,,0,1,33.8,8,1,27.9,8,1,34.0,8,1,28.2,8,1,33.4,8,1,27.3,8,1,,0,1,,0,1,33.8,8,1,28.6,8,1,33.2,8,1,28.0,8,1,33.4,8,1,28.1,8,1,,0,1,,0,1,33.3,8,1,29.0,8,1,33.8,8,1,26.5,8,1,33.9,8,1,26.3,8,1
2025/7/1,32.9,8,1,28.4,8,1,31.0,8,1,25.6,8,1,,0,1,,0,1,34.3,8,1,26.5,8,1,32.8,8,1,27.1,8,1,33.0,8,1,26.2,8,1,,0,1,,0,1,34.0,8,1,26.4,8,1,32.7,8,1,26.9,8,1,32.7,8,1,27.1,8,1,,0,1,,0,1,33.9,8,1,28.9,8,1,32.7,8,1,26.4,8,1,33.6,8,1,26.1,8,1
2025/7/2,32.4,8,1,28.0,8,1,31.6,8,1,25.1,8,1,,0,1,,0,1,34.1,8,1,27.2,8,1,32.2,8,1,27.2,8,1,32.6,8,1,26.4,8,1,,0,1,,0,1,33.4,8,1,27.7,8,1,32.3,8,1,28.6,8,1,32.8,8,1,27.5,8,1,,0,1,,0,1,33.5,8,1,28.2,8,1,32.6,8,1,26.8,8,1,33.6,8,1,27.3,8,1
2025/7/3,31.8,8,1,28.0,8,1,30.3,8,1,25.1,8,1,,0,1,,0,1,34.4,8,1,27.6,8,1,32.7,8,1,27.8,8,1,32.7,8,1,26.6,8,1,,0,1,,0,1,32.8,8,1,27.3,8,1,33.0,8,1,27.9,8,1,33.2,8,1,27.9,8,1,,0,1,,0,1,33.2,8,1,28.4,8,1,33.2,8,1,26.1,8,1,33.4,8,1,25.9,8,1
2025/7/4,33.3,8,1,27.7,8,1,31.9,8,1,24.8,8,1,,0,1,,0,1,33.3,8,1,26.7,8,1,33.2,8,1,27.4,8,1,33.7,8,1,26.2,8,1,,0,1,,0,1,32.9,8,1,27.1,8,1,33.4,8,1,28.8,8,1,32.8,8,1,28.5,8,1,,0,1,,0,1,33.5,8,1,28.8,8,1,33.9,8,1,26.3,8,1,33.4,8,1,27.6,8,1
2025/7/5,32.3,8,1,27.2,8,1,31.5,8,1,25.7,8,1,,0,1,,0,1,32.9,8,1,26.7,8,1,32.6,8,1,25.8,8,1,33.3,8,1,25.7,8,1,,0,1,,0,1,33.3,8,1,27.4,8,1,33.7,8,1,27.9,8,1,33.7,8,1,27.2,8,1,,0,1,,0,1,33.2,8,1,29.1,8,1,32.3,8,1,26.5,8,1,33.2,8,1,26.9,8,1
2025/7/6,32.3,8,1,27.4,8,1,31.5,8,1,24.8,8,1,,0,1,,0,1,31.4,8,1,23.5,8,1,30.5,8,1,24.1,8,1,30.8,8,1,24.2,8,1,,0,1,,0,1,30.9,8,1,24.9,8,1,28.7,8,1,24.5,8,1,28.6,8,1,24.3,8,1,,0,1,,0,1,29.5,8,1,24.3,8,1,28.3,8,1,24.9,8,1,28.9,8,1,24.7,8,1
2025/7/7,32.9,8,1,24.9,8,1,32.2,8,1,24.3,8,1,,0,1,,0,1,31.1,8,1,25.5,8,1,30.8,8,1,25.2,8,1,30.8,8,1,25.3,8,1,,0,1,,0,1,31.3,8,1,26.2,8,1,30.7,8,1,26.1,8,1,31.6,8,1,26.5,8,1,,0,1,,0,1,31.1,8,1,27.2,8,1,30.8,8,1,27.4,8,1,30.3,8,1,26.8,8,1
2025/7/8,31.9,8,1,23.6,8,1,29.4,8,1,23.1,8,1,,0,1,,0,1,30.4,8,1,27.2,8,1,31.2,8,1,27.9,8,1,31.1,8,1,27.7,8,1,,0,1,,0,1,31.3,8,1,26.8,8,1,30.5,8,1,28.4,8,1,31.6,8,1,27.8,8,1,,0,1,,0,1,31.1,8,1,29.0,8,1,30.4,8,1,28.9,8,1,30.7,8,1,28.3,8,1
2025/7/9,31.3,8,1,25.4,8,1,30.1,8,1,24.3,8,1,,0,1,,0,1,31.9,8,1,25.5,8,1,31.0,8,1,25.6,8,1,31.5,8,1,25.6,8,1,,0,1,,0,1,32.6,8,1,27.8,8,1,32.0,8,1,28.2,8,1,32.9,8,1,27.8,8,1,,0,1,,0,1,32.2,8,1,28.7,8,1,32.7,8,1,27.0,8,1,33.3,8,1,27.6,8,1
2025/7/10,31.6,8,1,26.2,8,1,30.4,8,1,24.7,8,1,,0,1,,0,1,31.3,8,1,25.6,8,1,31.4,8,1,27.0,8,1,31.9,8,1,25.8,8,1,,0,1,,0,1,31.4,8,1,24.5,8,1,30.8,8,1,25.7,8,1,31.3,8,1,23.5,8,1,,0,1,,0,1,30.8,8,1,24.5,8,1,30.8,8,1,25.9,8,1,30.8,8,1,25.1,8,1
2025/7/11,31.1,8,1,26.1,8,1,28.6,8,1,24.6,8,1,,0,1,,0,1,31.1,8,1,25.8,8,1,31.0,8,1,25.6,8,1,31.2,8,1,25.2,8,1,,0,1,,0,1,31.2,8,1,26.6,8,1,31.7,8,1,26.0,8,1,30.8,8,1,25.8,8,1,,0,1,,0,1,30.9,8,1,26.4,8,1,30.5,8,1,26.1,8,1,30.5,8,1,26.1,8,1
2025/7/12,32.4,8,1,27.2,8,1,30.8,8,1,26.1,8,1,,0,1,,0,1,32.2,8,1,28.0,8,1,32.1,8,1,27.8,8,1,32.7,8,1,26.8,8,1,,0,1,,0,1,32.2,8,1,27.7,8,1,33.6,8,1,26.9,8,1,33.1,8,1,26.8,8,1,,0,1,,0,1,32.2,8,1,28.8,8,1,31.4,8,1,26.8,8,1,31.9,8,1,27.3,8,1
2025/7/13,32.0,8,1,27.7,8,1,30.9,8,1,26.5,8,1,,0,1,,0,1,32.0,8,1,28.1,8,1,32.2,8,1,28.5,8,1,32.2,8,1,27.5,8,1,,0,1,,0,1,32.3,8,1,28.5,8,1,33.2,8,1,27.2,8,1,33.4,8,1,26.8,8,1,,0,1,,0,1,32.7,8,1,28.8,8,1,31.3,8,1,26.4,8,1,32.0,8,1,27.2,8,1
