Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2025/2/16,20.2,8,1,15.4,8,1,22.7,8,1,17.9,8,1,,0,1,,0,1,21.5,8,1,17.4,8,1,21.9,8,1,17.5,8,1,20.2,8,1,15.8,8,1,23.7,8,1,19.7,8,1,22.7,8,1,18.2,8,1,,1,1,,1,1,,0,1,,0,1,23.9,8,1,19.9,8,1,23.6,8,1,19.7,8,1,22.9,8,1,17.6,8,1,22.5,8,1,17.2,8,1
2025/2/17,17.8,8,1,12.4,8,1,19.5,8,1,14.4,8,1,,0,1,,0,1,18.9,8,1,14.9,8,1,20.5,8,1,15.2,8,1,17.5,8,1,13.3,8,1,21.9,8,1,16.1,8,1,19.7,8,1,15.4,8,1,,1,1,,1,1,,0,1,,0,1,20.9,8,1,16.7,8,1,21.8,8,1,16.2,8,1,19.9,8,1,15.3,8,1,19.1,5,1,14.2,5,1
2025/2/18,16.0,8,1,11.2,8,1,17.7,8,1,13.7,8,1,,0,1,,0,1,17.4,8,1,13.7,8,1,17.5,8,1,13.8,8,1,15.2,8,1,12.0,8,1,20.5,8,1,15.3,8,1,18.1,8,1,14.1,8,1,,1,1,,1,1,,0,1,,0,1,19.8,8,1,15.7,8,1,20.2,8,1,15.3,8,1,18.4,8,1,13.7,8,1,17.3,8,1,13.2,8,1
2025/2/19,16.3,8,1,10.7,8,1,18.1,8,1,13.4,8,1,,0,1,,0,1,17.5,8,1,13.7,8,1,18.6,8,1,13.8,8,1,16.2,8,1,12.0,8,1,19.1,8,1,14.9,8,1,18.7,8,1,13.8,8,1,,1,1,,1,1,,0,1,,0,1,18.9,8,1,15.0,8,1,19.1,8,1,14.6,8,1,18.7,8,1,13.9,8,1,17.8,8,1,13.1,8,1
2025/2/20,15.0,8,1,10.8,8,1,17.0,8,1,13.3,8,1,,0,1,,0,1,16.2,8,1,13.7,8,1,17.1,8,1,15.2,8,1,15.0,8,1,13.2,8,1,19.2,8,1,13.0,8,1,17.7,8,1,14.8,8,1,,0,1,,0,1,,0,1,,0,1,19.4,8,1,15.2,8,1,19.7,8,1,15.0,8,1,17.1,8,1,15.0,8,1,16.6,8,1,13.9,8,1
2025/2/21,12.8,8,1,10.5,8,1,15.2,8,1,13.1,8,1,,0,1,,0,1,15.2,8,1,12.9,8,1,17.2,8,1,14.3,8,1,14.8,8,1,11.8,8,1,18.6,8,1,11.7,8,1,16.7,8,1,14.0,8,1,,0,1,,0,1,,0,1,,0,1,18.2,8,1,15.2,8,1,18.2,8,1,15.0,8,1,17.3,8,1,14.2,8,1,15.3,8,1,12.4,8,1
2025/2/22,16.0,8,1,12.2,8,1,18.6,8,1,13.4,8,1,,0,1,,0,1,17.3,8,1,13.9,8,1,18.7,8,1,14.7,8,1,17.2,8,1,13.4,8,1,18.2,8,1,14.5,8,1,18.7,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,18.3,8,1,15.0,8,1,18.6,8,1,14.8,8,1,18.9,8,1,14.7,8,1,18.1,8,1,13.8,8,1
2025/2/23,12.8,8,1,9.7,8,1,15.1,8,1,11.9,8,1,,0,1,,0,1,15.2,8,1,12.1,8,1,15.8,8,1,12.4,8,1,14.5,8,1,10.5,8,1,19.2,8,1,13.5,8,1,16.5,8,1,12.9,8,1,,0,1,,0,1,,0,1,,0,1,19.8,8,1,14.4,8,1,19.5,8,1,14.2,8,1,15.8,8,1,12.2,8,1,15.3,8,1,11.9,8,1
2025/2/24,13.1,8,1,9.0,8,1,14.0,8,1,11.4,8,1,,0,1,,0,1,13.6,8,1,11.3,8,1,15.0,8,1,11.7,8,1,12.1,8,1,9.9,8,1,17.3,8,1,13.6,8,1,14.7,8,1,12.2,8,1,,0,1,,0,1,,0,1,,0,1,16.1,8,1,13.4,8,1,16.4,8,1,13.3,8,1,15.3,8,1,11.5,8,1,14.1,8,1,11.1,8,1
2025/2/25,16.3,8,1,9.7,8,1,18.1,8,1,11.3,8,1,,0,1,,0,1,17.1,8,1,10.6,8,1,18.7,8,1,10.0,8,1,16.7,8,1,11.2,8,1,17.7,8,1,11.1,8,1,17.9,8,1,12.3,8,1,,0,1,,0,1,,0,1,,0,1,17.4,8,1,13.3,8,1,17.4,8,1,12.9,8,1,17.5,8,1,11.5,8,1,17.1,8,1,11.7,8,1
2025/2/26,16.2,8,1,10.6,8,1,18.4,8,1,10.6,8,1,,0,1,,0,1,17.1,8,1,10.0,8,1,19.3,8,1,9.9,8,1,17.8,8,1,12.4,8,1,20.1,8,1,8.9,8,1,19.7,8,1,12.5,8,1,,0,1,,0,1,,0,1,,0,1,19.7,8,1,10.2,8,1,19.8,8,1,11.3,8,1,18.6,8,1,10.5,8,1,20.4,8,1,12.1,8,1
2025/2/27,19.6,8,1,12.2,8,1,22.3,8,1,12.8,8,1,,0,1,,0,1,22.6,8,1,13.0,8,1,22.9,8,1,17.4,8,1,20.2,8,1,14.6,8,1,21.9,8,1,10.1,8,1,23.2,8,1,16.3,8,1,,0,1,,0,1,,0,1,,0,1,21.4,8,1,12.1,8,1,21.4,8,1,13.5,8,1,22.7,8,1,15.5,8,1,22.2,8,1,15.4,8,1
2025/2/28,23.0,8,1,16.9,8,1,23.3,8,1,19.7,8,1,,0,1,,0,1,22.4,8,1,18.5,8,1,24.0,8,1,18.0,8,1,22.3,8,1,17.6,8,1,24.2,8,1,16.7,8,1,24.2,8,1,19.4,8,1,,0,1,,0,1,,0,1,,0,1,23.9,8,1,18.8,8,1,23.6,8,1,17.9,8,1,21.5,8,1,18.7,8,1,22.9,8,1,19.0,8,1
2025/3/1,23.5,8,1,16.4,8,1,24.8,8,1,17.6,8,1,,0,1,,0,1,24.9,8,1,16.9,8,1,24.6,8,1,19.5,8,1,22.2,8,1,18.2,8,1,24.1,8,1,14.3,8,1,25.2,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,23.8,8,1,19.9,8,1,24.6,8,1,19.1,8,1,24.3,8,1,18.9,8,1,24.7,8,1,19.0,8,1
2025/3/2,25.1,8,1,18.7,8,1,25.6,8,1,21.1,8,1,,0,1,,0,1,26.2,8,1,19.7,8,1,25.4,8,1,21.8,8,1,22.6,8,1,19.7,8,1,25.2,8,1,20.0,8,1,26.1,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,24.8,8,1,20.5,8,1,24.3,8,1,20.2,8,1,25.3,8,1,21.8,8,1,24.9,8,1,20.3,8,1
2025/3/3,25.0,8,1,19.7,8,1,25.6,8,1,21.9,8,1,,0,1,,0,1,25.7,8,1,21.1,8,1,26.1,8,1,22.3,8,1,23.4,8,1,20.1,8,1,25.9,8,1,20.2,8,1,25.2,8,1,21.8,8,1,,0,1,,0,1,,0,1,,0,1,25.7,5,1,20.3,5,1,26.1,8,1,20.1,8,1,25.4,8,1,22.1,8,1,24.3,8,1,21.0,8,1
2025/3/4,25.1,8,1,17.9,8,1,25.5,8,1,19.9,8,1,,0,1,,0,1,25.3,8,1,19.7,8,1,25.2,8,1,19.2,8,1,24.2,8,1,17.9,8,1,26.2,8,1,20.7,8,1,26.2,8,1,20.4,8,1,,0,1,,0,1,,0,1,,0,1,25.5,8,1,20.8,8,1,25.8,8,1,20.6,8,1,24.1,8,1,19.2,8,1,24.7,8,1,19.2,8,1
2025/3/5,18.8,8,1,15.6,8,1,21.1,8,1,18.0,8,1,,0,1,,0,1,20.3,8,1,17.7,8,1,20.7,8,1,17.7,8,1,19.5,8,1,16.7,8,1,24.3,8,1,20.7,8,1,21.8,8,1,18.8,8,1,,0,1,,0,1,,0,1,,0,1,23.5,8,1,20.5,8,1,24.0,8,1,20.3,8,1,20.6,8,1,17.5,8,1,21.0,8,1,17.9,8,1
2025/3/6,15.7,8,1,12.7,8,1,18.6,8,1,14.5,8,1,,0,1,,0,1,18.6,8,1,14.5,8,1,18.9,8,1,14.5,8,1,17.1,8,1,12.8,8,1,22.4,8,1,16.0,8,1,19.0,8,1,14.9,8,1,,1,1,,1,1,,0,1,,0,1,22.4,8,1,16.0,8,1,22.4,8,1,15.9,8,1,18.8,5,1,14.9,5,1,18.2,8,1,14.3,8,1
2025/3/7,15.4,8,1,13.2,8,1,17.9,8,1,13.7,8,1,,0,1,,0,1,17.3,8,1,14.9,8,1,18.3,8,1,15.0,8,1,16.7,8,1,13.0,8,1,18.3,8,1,16.0,8,1,18.7,8,1,15.2,8,1,,0,1,,0,1,,0,1,,0,1,20.1,8,1,16.2,8,1,18.3,8,1,15.9,8,1,19.0,4,1,14.9,4,1,17.3,8,1,14.2,8,1
2025/3/8,19.6,8,1,13.0,8,1,21.5,8,1,14.4,8,1,,0,1,,0,1,21.2,8,1,16.4,8,1,18.5,8,1,16.3,8,1,19.5,8,1,14.9,8,1,22.4,8,1,15.6,8,1,21.9,8,1,17.3,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,17.4,8,1,21.8,8,1,16.6,8,1,18.3,8,1,16.4,8,1,21.1,8,1,16.1,8,1
2025/3/9,18.2,8,1,15.0,8,1,20.9,8,1,16.6,8,1,,0,1,,0,1,20.3,8,1,16.8,8,1,22.6,8,1,14.9,8,1,21.1,8,1,15.1,8,1,22.5,8,1,14.3,8,1,22.8,8,1,15.4,8,1,,0,1,,0,1,,0,1,,0,1,22.0,8,1,18.5,8,1,22.2,8,1,18.1,8,1,22.7,8,1,16.0,8,1,21.3,8,1,16.6,8,1
2025/3/10,22.1,8,1,16.4,8,1,24.3,8,1,17.5,8,1,,0,1,,0,1,24.4,8,1,18.7,8,1,25.1,8,1,19.4,8,1,22.3,8,1,17.7,8,1,23.2,8,1,18.8,8,1,24.8,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,22.4,8,1,18.8,8,1,22.4,8,1,18.7,8,1,24.2,8,1,17.0,8,1,24.6,8,1,19.0,8,1
2025/3/11,22.2,8,1,17.7,8,1,25.0,8,1,19.3,8,1,,0,1,,0,1,22.8,8,1,19.4,8,1,25.0,8,1,18.4,8,1,23.0,8,1,18.2,8,1,24.6,8,1,16.7,8,1,24.5,8,1,19.9,8,1,,0,1,,0,1,,0,1,,0,1,25.4,8,1,17.4,8,1,24.1,8,1,18.6,8,1,24.5,8,1,19.9,8,1,24.9,8,1,19.2,8,1
2025/3/12,25.1,8,1,16.8,8,1,25.4,8,1,19.3,8,1,,0,1,,0,1,25.7,8,1,18.5,8,1,26.1,8,1,17.8,8,1,24.1,8,1,18.1,8,1,24.6,8,1,14.6,8,1,24.8,8,1,18.9,8,1,,1,1,,1,1,,0,1,,0,1,24.4,8,1,16.6,8,1,24.0,8,1,17.9,8,1,25.4,8,1,18.7,8,1,25.7,8,1,19.3,8,1
2025/3/13,22.9,8,1,19.0,8,1,24.0,8,1,21.6,8,1,,0,1,,0,1,24.0,8,1,20.6,8,1,24.7,8,1,21.2,8,1,21.9,8,1,20.0,8,1,25.3,8,1,19.8,8,1,24.6,8,1,21.9,8,1,,0,1,,0,1,,0,1,,0,1,25.9,8,1,20.2,8,1,25.2,8,1,20.1,8,1,24.4,8,1,21.3,8,1,23.2,8,1,21.1,8,1
2025/3/14,22.1,8,1,17.7,8,1,23.7,8,1,18.8,8,1,,0,1,,0,1,22.9,8,1,18.6,8,1,23.2,8,1,19.4,8,1,22.6,8,1,18.6,8,1,26.1,8,1,20.8,8,1,24.7,8,1,20.0,8,1,,0,1,,0,1,,0,1,,0,1,26.1,8,1,21.0,8,1,26.2,8,1,20.8,8,1,23.3,8,1,19.9,8,1,22.8,8,1,19.1,8,1
2025/3/15,22.3,8,1,18.2,8,1,24.2,8,1,18.8,8,1,,0,1,,0,1,23.6,8,1,18.8,8,1,24.9,8,1,18.7,8,1,22.4,8,1,17.6,8,1,25.3,8,1,21.4,8,1,23.5,8,1,19.7,8,1,,1,1,,1,1,,0,1,,0,1,24.9,8,1,21.4,8,1,25.4,8,1,21.3,8,1,24.5,8,1,19.4,8,1,24.4,8,1,18.6,8,1
2025/3/16,18.3,8,1,11.9,8,1,20.4,8,1,14.7,8,1,,0,1,,0,1,20.2,8,1,13.9,8,1,19.1,8,1,14.0,8,1,18.3,8,1,12.7,8,1,24.0,8,1,17.3,8,1,20.9,8,1,15.2,8,1,,1,1,,1,1,,0,1,,0,1,23.5,8,1,16.7,8,1,23.8,8,1,16.6,8,1,19.7,8,1,14.4,8,1,19.8,8,1,14.2,8,1
2025/3/17,14.6,8,1,10.0,8,1,16.2,8,1,11.8,8,1,,0,1,,0,1,15.3,8,1,12.1,8,1,15.7,8,1,11.1,8,1,13.6,8,1,10.6,8,1,18.9,8,1,15.2,8,1,16.4,8,1,13.1,8,1,,0,1,,0,1,,0,1,,0,1,18.2,8,1,15.5,8,1,18.6,8,1,15.2,8,1,15.8,8,1,12.3,8,1,16.3,8,1,12.1,8,1
2025/3/18,15.3,8,1,9.9,8,1,17.3,8,1,11.3,8,1,,0,1,,0,1,17.2,5,1,13.2,5,1,16.8,8,1,9.8,8,1,14.5,8,1,11.2,8,1,18.7,8,1,15.3,8,1,16.6,8,1,13.3,8,1,,0,1,,0,1,,0,1,,0,1,18.5,8,1,15.3,8,1,18.5,8,1,14.9,8,1,17.6,8,1,12.9,8,1,15.9,8,1,12.6,8,1
2025/3/19,15.0,5,1,8.6,5,1,16.6,8,1,11.9,8,1,,0,1,,0,1,16.4,8,1,11.5,8,1,16.3,8,1,11.9,8,1,15.4,8,1,10.3,8,1,18.8,8,1,13.8,8,1,17.3,8,1,12.8,8,1,,0,1,,0,1,,0,1,,0,1,18.2,8,1,14.7,8,1,18.5,8,1,14.2,8,1,16.5,8,1,12.1,8,1,17.5,8,1,11.9,8,1
2025/3/20,16.8,8,1,10.6,8,1,17.6,8,1,10.7,8,1,,0,1,,0,1,18.0,8,1,12.1,8,1,17.8,8,1,10.8,8,1,16.7,8,1,11.1,8,1,21.1,8,1,12.4,8,1,18.3,8,1,13.6,8,1,,1,1,,1,1,,0,1,,0,1,20.5,8,1,15.1,8,1,20.4,8,1,14.6,8,1,17.6,8,1,13.0,8,1,18.5,8,1,12.4,8,1
2025/3/21,19.7,8,1,10.7,8,1,20.4,8,1,11.6,8,1,,0,1,,0,1,19.8,8,1,11.7,8,1,20.9,8,1,9.0,8,1,18.6,8,1,11.7,8,1,21.6,8,1,11.4,8,1,20.0,8,1,13.7,8,1,,1,1,,1,1,,0,1,,0,1,20.8,8,1,14.7,8,1,20.6,8,1,14.8,8,1,20.2,8,1,11.8,8,1,21.8,8,1,12.3,8,1
2025/3/22,20.7,8,1,11.5,8,1,23.0,8,1,9.8,8,1,,0,1,,0,1,22.1,8,1,11.4,8,1,22.2,8,1,8.3,8,1,20.3,8,1,13.6,8,1,21.8,8,1,7.1,8,1,21.4,8,1,12.3,8,1,,0,1,,0,1,,0,1,,0,1,21.3,8,1,9.7,8,1,21.3,8,1,11.1,8,1,21.9,8,1,9.5,8,1,22.5,8,1,11.4,8,1
2025/3/23,22.1,8,1,12.4,8,1,23.0,8,1,11.7,8,1,,0,1,,0,1,22.8,8,1,12.1,8,1,22.9,8,1,11.1,8,1,20.0,8,1,14.4,8,1,23.1,8,1,8.5,8,1,22.4,8,1,13.6,8,1,,0,1,,0,1,,0,1,,0,1,22.1,8,1,10.6,8,1,21.7,8,1,12.2,8,1,22.6,8,1,14.0,8,1,23.0,8,1,13.7,8,1
2025/3/24,23.3,8,1,14.0,8,1,25.1,8,1,13.9,8,1,,0,1,,0,1,24.5,8,1,15.6,8,1,25.5,8,1,17.7,8,1,23.0,8,1,16.2,8,1,24.4,8,1,11.4,8,1,24.4,8,1,16.0,8,1,,0,1,,0,1,,0,1,,0,1,23.5,8,1,17.3,8,1,23.7,8,1,16.5,8,1,25.3,8,1,18.5,8,1,24.5,8,1,17.1,8,1
2025/3/25,24.6,8,1,17.4,8,1,26.3,8,1,20.0,8,1,,0,1,,0,1,25.6,8,1,19.9,8,1,26.2,8,1,20.1,8,1,23.6,8,1,18.7,8,1,24.7,8,1,16.4,8,1,24.8,8,1,20.9,8,1,,0,1,,0,1,,0,1,,0,1,24.4,8,1,17.5,8,1,24.9,8,1,18.2,8,1,25.1,8,1,20.7,8,1,25.4,8,1,19.3,8,1
2025/3/26,27.1,8,1,19.1,8,1,24.7,8,1,21.7,8,1,,0,1,,0,1,27.1,8,1,20.7,8,1,25.5,8,1,22.3,8,1,22.1,5,1,19.9,5,1,27.2,8,1,15.7,8,1,26.6,8,1,21.8,8,1,,0,1,,0,1,,0,1,,0,1,24.7,8,1,17.4,8,1,24.8,8,1,19.1,8,1,25.2,8,1,22.4,8,1,23.1,8,1,20.7,8,1
2025/3/27,25.7,8,1,21.0,8,1,26.4,8,1,22.9,8,1,,0,1,,0,1,26.6,8,1,22.8,8,1,27.1,8,1,23.0,8,1,23.6,8,1,21.5,8,1,26.9,8,1,20.9,8,1,26.0,8,1,23.1,8,1,,0,1,,0,1,,0,1,,0,1,25.7,5,1,20.9,5,1,27.0,8,1,20.9,8,1,26.5,8,1,23.1,8,1,24.1,8,1,22.1,8,1
2025/3/28,23.1,8,1,15.6,8,1,24.8,8,1,18.1,8,1,,0,1,,0,1,23.5,8,1,17.3,8,1,24.6,8,1,17.6,8,1,22.5,8,1,15.9,8,1,23.1,8,1,19.1,8,1,23.9,8,1,18.6,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,19.5,8,1,23.1,8,1,19.1,8,1,24.4,8,1,17.5,8,1,23.9,8,1,17.5,8,1
2025/3/29,15.8,8,1,13.1,8,1,20.1,8,1,15.3,8,1,,0,1,,0,1,17.9,8,1,14.6,8,1,19.0,8,1,15.6,8,1,16.4,8,1,13.8,8,1,20.5,8,1,16.2,8,1,20.2,8,1,15.8,8,1,,0,1,,0,1,,0,1,,0,1,20.0,8,1,16.6,8,1,19.6,8,1,16.2,8,1,17.9,8,1,15.3,8,1,19.5,8,1,15.1,8,1
2025/3/30,14.5,8,1,11.4,8,1,16.9,8,1,13.4,8,1,,0,1,,0,1,16.4,8,1,13.3,8,1,16.6,8,1,14.2,8,1,14.9,8,1,12.3,8,1,19.2,8,1,15.5,8,1,17.1,8,1,14.2,8,1,,0,1,,0,1,,0,1,,0,1,20.1,8,1,15.4,8,1,18.7,8,1,15.3,8,1,16.7,8,1,14.3,8,1,16.4,8,1,13.5,8,1
2025/3/31,14.8,8,1,11.7,8,1,16.2,8,1,13.6,8,1,,0,1,,0,1,16.5,8,1,14.4,8,1,16.5,8,1,14.8,8,1,15.4,8,1,12.9,8,1,19.5,8,1,15.1,8,1,17.4,8,1,14.0,8,1,,1,1,,1,1,,0,1,,0,1,19.6,8,1,14.9,8,1,19.5,8,1,15.0,8,1,16.8,8,1,14.9,8,1,16.7,8,1,13.5,8,1
2025/4/1,18.0,8,1,14.1,8,1,20.5,8,1,15.6,8,1,,0,1,,0,1,19.9,8,1,15.9,8,1,22.3,8,1,16.1,8,1,19.2,8,1,14.9,8,1,22.7,8,1,17.9,8,1,21.6,8,1,16.5,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,18.1,8,1,22.7,8,1,17.6,8,1,22.5,8,1,16.3,8,1,19.7,8,1,15.6,8,1
2025/4/2,19.3,8,1,14.0,8,1,21.1,8,1,16.3,8,1,,0,1,,0,1,21.1,8,1,17.1,8,1,21.5,8,1,17.9,8,1,17.9,8,1,15.3,8,1,23.9,8,1,17.4,8,1,21.9,8,1,16.4,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,19.2,8,1,23.2,8,1,18.9,8,1,22.1,8,1,17.8,8,1,20.5,8,1,16.1,8,1
2025/4/3,20.0,8,1,12.7,8,1,21.3,8,1,14.2,8,1,,0,1,,0,1,21.3,8,1,16.3,8,1,22.4,8,1,13.8,8,1,19.7,8,1,14.6,8,1,22.9,8,1,17.6,8,1,21.3,8,1,15.2,8,1,,0,1,,0,1,,0,1,,0,1,22.2,8,1,17.9,8,1,22.2,8,1,17.4,8,1,22.4,8,1,15.9,8,1,21.2,8,1,15.7,8,1
2025/4/4,19.3,8,1,11.6,8,1,21.3,8,1,11.8,8,1,,0,1,,0,1,20.3,8,1,12.4,8,1,22.0,8,1,11.2,8,1,19.7,8,1,13.2,8,1,22.4,8,1,14.6,8,1,20.9,8,1,13.7,8,1,,0,1,,0,1,,0,1,,0,1,22.1,8,1,17.2,8,1,21.9,8,1,16.6,8,1,21.1,8,1,14.1,8,1,22.0,8,1,14.4,8,1
2025/4/5,19.8,8,1,13.5,8,1,21.1,8,1,14.4,8,1,,0,1,,0,1,20.9,8,1,16.4,8,1,21.4,8,1,17.5,8,1,18.8,8,1,15.4,8,1,23.0,8,1,14.5,8,1,21.2,8,1,16.3,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,17.8,8,1,22.6,8,1,17.7,8,1,21.4,8,1,15.1,8,1,20.1,8,1,16.0,8,1
2025/4/6,17.1,8,1,14.0,8,1,19.2,8,1,16.3,8,1,,0,1,,0,1,20.1,8,1,16.4,8,1,20.2,8,1,15.7,8,1,17.6,8,1,14.0,8,1,20.3,8,1,15.9,8,1,18.9,8,1,16.9,8,1,,0,1,,0,1,,0,1,,0,1,21.2,8,1,16.6,8,1,20.8,8,1,16.2,8,1,20.9,8,1,15.7,8,1,18.6,8,1,16.0,8,1
2025/4/7,21.6,8,1,15.0,8,1,22.9,8,1,15.7,8,1,,0,1,,0,1,21.8,8,1,17.6,8,1,23.9,8,1,18.5,8,1,21.5,8,1,16.6,8,1,23.2,8,1,18.0,8,1,23.0,8,1,16.6,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,18.2,8,1,22.5,8,1,17.9,8,1,23.4,8,1,16.6,8,1,22.0,8,1,17.3,8,1
2025/4/8,22.8,8,1,13.5,8,1,24.3,8,1,14.2,8,1,,0,1,,0,1,23.5,8,1,14.0,8,1,23.6,8,1,14.5,8,1,21.3,8,1,16.4,8,1,23.2,8,1,13.6,8,1,23.1,8,1,15.7,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,17.5,8,1,22.1,8,1,17.1,8,1,23.6,8,1,15.7,8,1,23.3,8,1,16.7,8,1
2025/4/9,22.4,8,1,13.9,8,1,23.3,8,1,15.8,8,1,,0,1,,0,1,24.0,8,1,15.4,8,1,24.5,8,1,15.0,8,1,21.3,8,1,16.6,8,1,22.4,8,1,13.5,8,1,23.9,8,1,17.3,8,1,,0,1,,0,1,,0,1,,0,1,22.2,8,1,15.6,8,1,22.1,8,1,15.5,8,1,23.9,8,1,16.3,8,1,23.1,8,1,16.3,8,1
2025/4/10,18.9,8,1,14.8,8,1,20.9,8,1,16.8,8,1,,0,1,,0,1,20.7,8,1,17.0,8,1,21.0,8,1,16.7,8,1,19.0,8,1,14.9,8,1,23.4,8,1,16.8,8,1,21.3,8,1,17.4,8,1,,0,1,,0,1,,0,1,,0,1,22.2,8,1,17.9,8,1,22.4,8,1,17.8,8,1,21.2,8,1,16.6,8,1,20.2,8,1,16.2,8,1
2025/4/11,24.2,8,1,15.4,8,1,25.1,8,1,16.2,8,1,,0,1,,0,1,24.4,8,1,15.9,8,1,25.4,8,1,15.4,8,1,23.7,8,1,16.9,8,1,24.3,8,1,16.0,8,1,24.6,8,1,18.2,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,17.9,8,1,23.5,8,1,18.1,8,1,24.9,8,1,17.1,8,1,25.2,8,1,17.8,8,1
2025/4/12,24.0,8,1,16.8,8,1,24.8,8,1,17.9,8,1,,0,1,,0,1,25.6,8,1,18.1,8,1,25.2,8,1,17.6,8,1,22.3,8,1,18.5,8,1,25.1,8,1,13.4,8,1,25.3,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,24.1,8,1,16.1,8,1,24.3,8,1,15.9,8,1,24.6,8,1,18.4,8,1,24.4,8,1,19.2,8,1
2025/4/13,22.5,8,1,11.7,8,1,23.7,8,1,13.3,8,1,,0,1,,0,1,23.5,8,1,13.9,8,1,24.0,8,1,12.6,8,1,22.4,8,1,11.5,8,1,24.4,8,1,14.8,8,1,23.5,8,1,13.6,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,14.7,8,1,24.7,8,1,14.4,8,1,23.4,8,1,13.7,8,1,22.6,8,1,13.2,8,1
2025/4/14,21.8,8,1,11.9,8,1,22.8,8,1,12.9,8,1,,0,1,,0,1,22.9,8,1,12.4,8,1,24.1,8,1,12.3,8,1,21.3,8,1,13.2,8,1,20.6,8,1,15.7,8,1,22.5,8,1,14.2,8,1,,0,1,,0,1,,0,1,,0,1,20.0,8,1,15.8,8,1,20.4,8,1,15.5,8,1,24.0,8,1,13.7,8,1,22.4,8,1,14.5,8,1
2025/4/15,21.0,8,1,14.3,8,1,23.3,8,1,15.7,8,1,,0,1,,0,1,22.5,8,1,14.7,8,1,23.6,8,1,13.4,8,1,20.9,8,1,16.0,8,1,22.6,8,1,14.7,8,1,22.3,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,17.0,8,1,22.5,8,1,17.4,8,1,23.0,8,1,15.3,8,1,24.8,8,1,16.9,8,1
2025/4/16,24.8,8,1,13.3,8,1,24.1,8,1,13.6,8,1,,0,1,,0,1,24.6,8,1,12.7,8,1,24.5,8,1,12.1,8,1,21.0,8,1,15.7,8,1,23.5,8,1,11.7,8,1,23.8,8,1,14.9,8,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,14.9,8,1,23.5,8,1,15.7,8,1,24.4,8,1,14.4,8,1,23.8,8,1,13.8,8,1
2025/4/17,22.7,8,1,16.5,8,1,24.9,8,1,20.2,8,1,,0,1,,0,1,24.5,8,1,19.2,8,1,26.1,8,1,18.9,8,1,22.8,8,1,16.8,8,1,25.2,8,1,18.2,8,1,26.0,8,1,19.0,8,1,,0,1,,0,1,,0,1,,0,1,23.9,8,1,19.7,8,1,25.5,8,1,19.3,8,1,25.1,8,1,19.0,8,1,25.1,8,1,19.7,8,1
2025/4/18,19.7,8,1,14.9,8,1,23.3,8,1,16.8,8,1,,0,1,,0,1,22.8,8,1,17.0,8,1,23.1,8,1,18.7,8,1,20.7,8,1,16.1,8,1,21.5,8,1,18.2,8,1,23.9,8,1,18.0,8,1,,1,1,,1,1,,0,1,,0,1,21.2,8,1,18.6,8,1,21.1,8,1,18.1,8,1,23.2,8,1,18.7,8,1,20.6,8,1,16.6,8,1
