Downloaded at: 2026/09/16 14:12:36

,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Kake,Kake,Kake,Kake,Kake,Kake,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Takehara,Takehara,Takehara,Takehara,Takehara,Takehara,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ootake,Ootake,Ootake,Ootake,Ootake,Ootake,Kure,Kure,Kure,Kure,Kure,Kure,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda
2025/7/7,33.9,8,1,18.9,8,1,37.6,8,1,21.2,8,1,34.3,8,1,21.7,8,1,34.4,8,1,24.1,8,1,35.0,8,1,26.0,8,1,29.6,8,1,22.6,8,1,31.7,8,1,23.3,8,1,35.2,8,1,25.4,8,1,33.4,8,1,25.3,8,1,35.8,8,1,23.2,8,1,,0,1,,0,1,31.9,8,1,23.0,8,1,34.6,8,1,20.1,8,1
2025/7/8,36.3,8,1,22.2,8,1,36.7,8,1,24.2,8,1,34.4,8,1,25.2,8,1,36.1,8,1,27.1,8,1,35.4,8,1,28.6,8,1,31.9,8,1,23.0,8,1,35.4,8,1,23.3,8,1,36.6,8,1,27.0,8,1,34.6,8,1,27.0,8,1,36.4,8,1,26.2,8,1,,0,1,,0,1,33.6,8,1,23.6,8,1,34.5,8,1,23.0,8,1
2025/7/9,33.3,8,1,21.9,8,1,35.6,8,1,23.2,8,1,33.4,8,1,25.0,8,1,34.9,8,1,26.8,8,1,35.2,8,1,26.9,8,1,31.9,8,1,22.8,8,1,35.0,8,1,23.2,8,1,36.1,8,1,27.0,8,1,34.0,8,1,27.6,8,1,34.5,8,1,23.9,8,1,,0,1,,0,1,33.0,8,1,24.0,8,1,34.7,8,1,23.6,8,1
2025/7/10,34.3,8,1,20.6,8,1,36.3,8,1,22.6,8,1,33.8,8,1,22.8,8,1,37.4,8,1,24.9,8,1,37.0,8,1,26.1,8,1,32.4,8,1,22.8,8,1,35.9,8,1,22.8,8,1,36.2,8,1,26.3,8,1,34.5,8,1,26.6,8,1,36.4,8,1,23.3,8,1,,0,1,,0,1,34.0,8,1,24.3,8,1,34.7,8,1,21.6,8,1
2025/7/11,35.0,8,1,21.8,8,1,34.8,8,1,23.2,8,1,33.8,8,1,23.9,8,1,36.1,8,1,27.6,8,1,34.8,8,1,27.3,8,1,31.3,8,1,23.5,8,1,35.7,8,1,24.0,8,1,35.4,8,1,27.2,8,1,33.3,8,1,27.1,8,1,33.6,8,1,24.4,8,1,,0,1,,0,1,33.6,8,1,23.6,8,1,33.1,8,1,22.8,8,1
2025/7/12,33.7,8,1,22.2,8,1,35.2,8,1,23.2,8,1,34.1,8,1,23.8,8,1,34.6,8,1,26.4,8,1,35.6,8,1,26.7,8,1,30.5,8,1,22.8,8,1,34.4,8,1,23.3,8,1,35.4,8,1,26.6,8,1,33.8,8,1,26.1,8,1,35.3,8,1,24.3,8,1,,0,1,,0,1,33.4,8,1,24.0,8,1,33.9,8,1,22.1,8,1
2025/7/13,33.1,8,1,20.8,8,1,35.5,8,1,23.8,8,1,34.0,8,1,23.0,8,1,36.0,8,1,26.0,8,1,35.2,8,1,26.9,8,1,32.4,8,1,23.4,8,1,35.6,8,1,23.7,8,1,35.4,8,1,26.6,8,1,34.3,8,1,26.4,8,1,34.9,8,1,24.1,8,1,,0,1,,0,1,33.8,8,1,23.9,8,1,34.1,8,1,22.1,8,1
2025/7/14,25.2,8,1,19.1,8,1,27.0,8,1,20.2,8,1,25.9,8,1,20.8,8,1,28.5,8,1,22.6,8,1,29.0,8,1,23.3,8,1,27.8,8,1,22.8,8,1,28.1,8,1,23.2,8,1,29.5,8,1,22.1,8,1,28.3,8,1,22.5,8,1,28.4,8,1,20.6,8,1,,0,1,,0,1,27.3,8,1,21.0,8,1,27.0,8,1,18.6,8,1
2025/7/15,29.2,8,1,17.9,8,1,31.3,8,1,19.6,8,1,30.4,5,1,18.9,5,1,32.8,8,1,20.8,8,1,31.7,8,1,21.9,8,1,29.5,8,1,20.9,8,1,31.3,8,1,20.2,8,1,31.9,8,1,21.4,8,1,30.8,8,1,22.0,8,1,30.8,5,1,19.5,5,1,,0,1,,0,1,30.7,8,1,20.5,8,1,29.9,8,1,17.8,8,1
2025/7/16,31.1,8,1,20.8,8,1,32.9,8,1,21.4,8,1,32.2,8,1,19.6,8,1,34.2,8,1,22.9,8,1,33.2,8,1,25.2,8,1,32.0,8,1,22.6,8,1,32.2,8,1,21.9,8,1,34.3,8,1,23.8,8,1,31.7,8,1,24.3,8,1,32.4,8,1,21.8,8,1,,0,1,,0,1,31.8,8,1,22.5,8,1,31.2,8,1,21.2,8,1
2025/7/17,32.8,8,1,23.2,8,1,34.2,8,1,23.4,8,1,32.3,8,1,21.4,8,1,31.1,8,1,24.2,8,1,34.3,8,1,25.4,8,1,29.5,8,1,23.7,8,1,29.5,8,1,23.5,8,1,34.5,8,1,25.0,8,1,33.1,8,1,24.9,8,1,33.5,8,1,24.0,8,1,,0,1,,0,1,31.5,8,1,23.2,8,1,32.0,8,1,22.6,8,1
2025/7/18,26.1,8,1,22.7,8,1,27.2,8,1,22.4,8,1,28.3,8,1,22.1,8,1,32.3,8,1,24.3,8,1,29.4,8,1,24.9,8,1,27.7,8,1,23.9,8,1,29.7,8,1,23.2,8,1,29.3,8,1,24.1,8,1,28.8,8,1,24.8,8,1,28.7,8,1,23.4,8,1,,0,1,,0,1,28.6,8,1,23.2,8,1,25.9,8,1,21.3,8,1
2025/7/19,31.9,8,1,22.8,8,1,33.0,8,1,22.2,8,1,32.9,8,1,21.7,8,1,33.8,8,1,23.0,8,1,33.9,8,1,25.3,8,1,30.9,8,1,22.8,8,1,34.4,8,1,22.6,8,1,33.8,8,1,23.7,8,1,32.2,8,1,24.6,8,1,33.4,8,1,23.2,8,1,,0,1,,0,1,32.5,8,1,22.4,8,1,31.0,8,1,20.8,8,1
2025/7/20,32.9,8,1,20.1,8,1,34.5,8,1,21.9,8,1,32.5,8,1,21.1,8,1,33.7,8,1,23.1,8,1,33.8,8,1,25.6,8,1,30.1,8,1,23.5,8,1,31.8,8,1,22.7,8,1,33.7,8,1,24.5,8,1,32.1,8,1,24.8,8,1,33.7,8,1,23.2,8,1,,0,1,,0,1,33.0,8,1,23.0,8,1,32.6,8,1,20.7,8,1
2025/7/21,34.0,8,1,20.3,8,1,35.2,8,1,22.2,8,1,33.7,8,1,22.0,8,1,34.5,8,1,23.7,8,1,34.6,8,1,26.1,8,1,30.5,8,1,23.8,8,1,30.8,8,1,23.3,8,1,34.3,8,1,25.2,8,1,33.2,8,1,25.7,8,1,34.4,8,1,23.5,8,1,,0,1,,0,1,32.0,8,1,23.5,8,1,32.3,8,1,20.9,8,1
2025/7/22,34.5,8,1,20.1,8,1,35.6,8,1,23.1,8,1,33.5,8,1,22.2,8,1,33.7,8,1,24.8,8,1,34.4,8,1,26.5,8,1,30.7,8,1,24.5,8,1,31.2,8,1,24.2,8,1,34.9,8,1,25.6,8,1,33.3,8,1,26.0,8,1,34.5,8,1,23.5,8,1,,0,1,,0,1,32.5,8,1,23.2,8,1,32.7,8,1,20.8,8,1
2025/7/23,34.4,8,1,18.4,8,1,35.8,8,1,22.3,8,1,34.8,8,1,21.1,8,1,33.8,8,1,23.5,8,1,35.0,8,1,25.6,8,1,31.3,8,1,23.6,8,1,32.1,8,1,23.5,8,1,35.1,8,1,25.3,8,1,33.5,8,1,25.8,8,1,35.9,8,1,22.8,8,1,,0,1,,0,1,32.1,8,1,23.3,8,1,34.1,8,1,19.9,8,1
2025/7/24,35.0,8,1,18.7,8,1,36.3,8,1,20.8,8,1,35.0,8,1,21.7,8,1,36.2,8,1,24.1,8,1,35.7,8,1,25.6,8,1,32.0,8,1,24.0,8,1,35.1,8,1,23.2,8,1,36.7,8,1,25.0,8,1,35.0,8,1,25.9,8,1,36.0,8,1,22.8,8,1,,0,1,,0,1,33.9,8,1,23.9,8,1,34.4,8,1,19.7,8,1
2025/7/25,34.2,8,1,19.6,8,1,35.4,8,1,22.1,8,1,34.7,8,1,22.8,8,1,36.3,8,1,25.3,8,1,35.9,8,1,26.8,8,1,32.8,8,1,24.8,8,1,36.5,8,1,24.0,8,1,37.0,8,1,25.9,8,1,34.8,8,1,26.4,8,1,35.8,8,1,23.9,8,1,,0,1,,0,1,34.3,8,1,23.9,8,1,34.2,8,1,21.2,8,1
2025/7/26,33.6,8,1,19.5,8,1,34.9,8,1,21.8,8,1,33.9,8,1,22.5,8,1,36.5,8,1,26.5,8,1,34.4,8,1,26.8,8,1,33.5,8,1,26.2,8,1,36.3,8,1,26.4,8,1,34.7,8,1,25.9,8,1,33.9,8,1,27.0,8,1,35.0,8,1,23.5,8,1,,0,1,,0,1,34.5,8,1,24.5,8,1,33.0,8,1,21.1,8,1
2025/7/27,34.8,8,1,19.0,8,1,37.0,8,1,22.2,8,1,34.8,8,1,21.3,8,1,36.3,8,1,25.6,8,1,35.8,8,1,25.8,8,1,32.5,8,1,25.9,8,1,36.2,8,1,25.6,8,1,36.5,8,1,25.0,8,1,35.1,8,1,26.1,8,1,36.2,8,1,22.4,8,1,,0,1,,0,1,34.8,8,1,24.2,8,1,34.3,8,1,20.0,8,1
2025/7/28,35.3,8,1,18.7,8,1,37.3,8,1,20.7,8,1,34.6,8,1,21.2,8,1,36.6,8,1,23.9,8,1,34.7,8,1,25.8,8,1,31.5,8,1,24.7,8,1,33.0,8,1,23.4,8,1,35.8,8,1,25.1,8,1,33.7,8,1,26.0,8,1,35.4,8,1,22.9,8,1,,0,1,,0,1,33.2,8,1,23.4,8,1,34.0,8,1,19.6,8,1
2025/7/29,36.5,8,1,18.0,8,1,37.7,8,1,21.1,8,1,35.0,8,1,21.1,8,1,37.2,8,1,23.3,8,1,35.3,8,1,25.5,8,1,32.1,8,1,23.7,8,1,35.5,8,1,23.4,8,1,36.0,8,1,25.3,8,1,34.8,8,1,25.8,8,1,36.7,8,1,22.4,8,1,,0,1,,0,1,34.3,8,1,23.7,8,1,34.7,8,1,19.6,8,1
2025/7/30,36.2,8,1,18.5,8,1,37.6,8,1,21.2,8,1,36.0,8,1,21.5,8,1,38.1,8,1,24.2,8,1,34.5,8,1,25.9,8,1,32.9,8,1,23.7,8,1,34.6,8,1,23.3,8,1,35.1,8,1,25.0,8,1,33.1,8,1,25.6,8,1,36.2,8,1,22.9,8,1,,0,1,,0,1,32.4,8,1,23.2,8,1,34.9,8,1,19.5,8,1
2025/7/31,34.7,8,1,18.9,8,1,38.9,8,1,21.2,8,1,36.3,8,1,21.5,8,1,35.3,8,1,24.5,8,1,36.3,8,1,25.9,8,1,32.7,8,1,23.7,8,1,31.7,8,1,23.8,8,1,36.6,8,1,25.1,8,1,35.0,8,1,25.7,8,1,37.2,8,1,22.9,8,1,,0,1,,0,1,33.1,8,1,23.5,8,1,36.4,8,1,19.8,8,1
2025/8/1,32.6,8,1,19.6,8,1,37.8,8,1,22.4,8,1,36.2,8,1,22.6,8,1,35.6,8,1,24.9,8,1,35.5,8,1,26.7,8,1,32.4,8,1,24.6,8,1,32.0,8,1,24.7,8,1,35.2,8,1,26.3,8,1,34.0,8,1,26.7,8,1,36.3,8,1,23.4,8,1,,0,1,,0,1,32.8,8,1,24.0,8,1,34.7,8,1,21.2,8,1
2025/8/2,34.1,8,1,17.8,8,1,40.0,8,1,21.2,8,1,37.3,8,1,24.0,8,1,35.9,8,1,26.0,8,1,38.1,8,1,27.0,8,1,32.8,8,1,25.5,8,1,34.7,8,1,25.2,8,1,36.1,8,1,25.7,8,1,35.5,8,1,26.9,8,1,38.8,8,1,23.8,8,1,,0,1,,0,1,34.0,8,1,24.5,8,1,37.4,8,1,20.6,8,1
2025/8/3,36.5,8,1,14.4,8,1,39.2,8,1,18.1,8,1,36.3,8,1,20.9,8,1,36.0,8,1,23.9,8,1,36.8,8,1,25.5,8,1,33.0,8,1,25.1,8,1,31.9,8,1,23.3,8,1,36.3,8,1,25.5,8,1,34.8,8,1,26.3,8,1,36.6,8,1,21.1,8,1,,0,1,,0,1,33.9,8,1,24.9,8,1,35.8,8,1,18.9,8,1
2025/8/4,29.2,8,1,19.4,8,1,29.9,8,1,21.5,8,1,32.1,8,1,22.5,8,1,35.8,8,1,24.4,8,1,32.5,8,1,27.3,8,1,33.3,8,1,25.0,8,1,34.2,8,1,24.5,8,1,32.9,8,1,27.3,8,1,32.8,8,1,27.2,8,1,30.7,8,1,23.8,8,1,,0,1,,0,1,32.2,8,1,24.7,8,1,27.3,8,1,21.7,8,1
2025/8/5,33.8,8,1,22.6,8,1,36.6,8,1,23.9,8,1,34.6,8,1,25.3,8,1,37.0,8,1,26.9,8,1,35.7,8,1,28.4,8,1,32.6,8,1,26.0,8,1,35.3,8,1,26.0,8,1,36.4,8,1,27.0,8,1,33.9,8,1,27.7,8,1,34.0,8,1,26.0,8,1,,0,1,,0,1,33.4,8,1,26.2,8,1,32.6,8,1,23.4,8,1
2025/8/6,33.3,8,1,21.6,8,1,36.9,8,1,23.7,8,1,34.2,8,1,24.2,8,1,35.2,8,1,26.9,8,1,35.6,8,1,28.3,8,1,32.7,8,1,25.9,8,1,34.1,8,1,27.0,8,1,36.7,8,1,27.0,8,1,34.4,8,1,27.5,8,1,34.9,8,1,24.9,8,1,,0,1,,0,1,33.3,8,1,26.3,8,1,33.4,8,1,22.4,8,1
2025/8/7,30.2,8,1,21.1,8,1,34.3,8,1,23.0,8,1,32.5,8,1,23.6,8,1,32.5,8,1,24.6,8,1,32.0,8,1,26.5,8,1,29.8,8,1,24.4,8,1,31.1,8,1,23.5,8,1,34.4,8,1,26.3,8,1,31.8,8,1,26.0,8,1,32.6,8,1,24.6,8,1,,0,1,,0,1,30.2,8,1,24.9,8,1,32.4,8,1,22.7,8,1
2025/8/8,30.4,8,1,19.7,8,1,33.4,8,1,21.7,8,1,30.8,8,1,23.1,8,1,32.3,8,1,24.4,8,1,32.2,8,1,26.4,8,1,29.4,8,1,25.1,8,1,30.8,8,1,24.6,8,1,30.8,8,1,25.1,8,1,31.0,8,1,26.7,8,1,31.0,8,1,23.5,8,1,,0,1,,0,1,30.0,8,1,24.5,8,1,29.7,8,1,20.5,8,1
2025/8/9,28.9,8,1,19.3,8,1,29.3,8,1,20.8,8,1,27.6,8,1,22.3,8,1,28.9,8,1,23.5,8,1,28.5,8,1,23.9,8,1,27.4,8,1,23.1,8,1,28.3,8,1,23.1,8,1,28.6,8,1,23.0,8,1,27.8,8,1,23.7,8,1,27.9,8,1,22.7,8,1,,0,1,,0,1,27.5,8,1,22.2,8,1,27.6,8,1,19.7,8,1
2025/8/10,25.1,8,1,21.9,8,1,24.9,8,1,21.3,8,1,25.8,8,1,22.2,8,1,26.7,8,1,23.5,8,1,26.7,8,1,23.8,8,1,26.7,8,1,23.0,8,1,26.4,8,1,23.3,8,1,26.4,8,1,22.9,8,1,27.6,8,1,23.6,8,1,25.9,8,1,23.0,8,1,,0,1,,0,1,25.9,8,1,22.6,8,1,24.8,8,1,21.3,8,1
2025/8/11,27.6,8,1,21.8,8,1,30.0,8,1,20.8,8,1,25.8,8,1,23.5,8,1,26.5,8,1,24.2,8,1,26.7,8,1,24.2,8,1,26.6,8,1,24.9,8,1,27.6,8,1,24.6,8,1,27.0,8,1,24.4,8,1,26.9,8,1,24.9,8,1,25.9,8,1,23.5,8,1,,0,1,,0,1,26.2,8,1,24.2,8,1,26.0,8,1,22.4,8,1
2025/8/12,28.3,8,1,22.8,8,1,28.3,8,1,21.1,8,1,28.7,8,1,23.5,8,1,32.2,8,1,24.2,8,1,30.3,8,1,25.7,8,1,29.3,8,1,24.9,8,1,31.8,8,1,24.4,8,1,31.2,8,1,24.8,8,1,29.6,8,1,26.2,8,1,28.8,8,1,24.6,8,1,,0,1,,0,1,29.5,8,1,25.2,8,1,28.1,8,1,23.7,8,1
2025/8/13,31.6,8,1,22.0,8,1,34.3,8,1,23.4,8,1,33.2,8,1,23.0,8,1,33.3,8,1,25.0,8,1,33.2,8,1,25.8,8,1,31.0,8,1,25.0,8,1,31.6,8,1,24.9,8,1,33.0,8,1,26.2,8,1,32.2,8,1,25.7,8,1,32.7,8,1,24.1,8,1,,0,1,,0,1,31.9,8,1,24.7,8,1,31.5,8,1,23.5,8,1
2025/8/14,32.5,8,1,20.5,8,1,36.1,8,1,23.4,8,1,34.2,8,1,22.8,8,1,33.9,8,1,24.6,8,1,34.0,8,1,26.6,8,1,30.9,8,1,24.5,8,1,31.8,8,1,23.9,8,1,34.2,8,1,25.6,8,1,32.8,8,1,25.7,8,1,34.9,8,1,24.1,8,1,,0,1,,0,1,31.9,8,1,23.9,8,1,32.5,8,1,22.0,8,1
2025/8/15,32.9,8,1,18.9,8,1,36.1,8,1,22.1,8,1,34.2,8,1,23.3,8,1,33.7,8,1,25.0,8,1,34.3,8,1,26.3,8,1,31.5,8,1,25.2,8,1,32.2,8,1,24.9,8,1,34.8,8,1,25.9,8,1,34.1,8,1,26.6,8,1,35.8,8,1,23.5,8,1,,0,1,,0,1,32.7,8,1,25.0,8,1,33.6,8,1,21.3,8,1
2025/8/16,32.7,8,1,20.0,8,1,37.6,8,1,22.4,8,1,34.7,8,1,23.5,8,1,33.9,8,1,25.8,8,1,34.7,8,1,27.2,8,1,31.7,8,1,25.3,8,1,32.3,8,1,25.5,8,1,34.6,8,1,26.6,8,1,33.8,8,1,26.9,8,1,35.3,8,1,24.4,8,1,,0,1,,0,1,31.8,8,1,25.1,8,1,33.2,8,1,22.4,8,1
2025/8/17,32.6,8,1,19.8,8,1,35.8,8,1,22.2,8,1,34.3,8,1,23.4,8,1,35.2,8,1,25.0,8,1,34.1,8,1,27.8,8,1,32.1,8,1,25.3,8,1,32.9,8,1,25.0,8,1,34.3,8,1,27.1,8,1,34.0,8,1,27.9,8,1,34.4,8,1,24.5,8,1,,0,1,,0,1,32.2,8,1,25.0,8,1,33.7,8,1,23.1,8,1
2025/8/18,33.7,8,1,19.8,8,1,35.9,8,1,22.1,8,1,34.1,8,1,24.2,8,1,34.6,8,1,24.8,8,1,34.4,8,1,28.3,8,1,31.8,8,1,25.6,8,1,32.6,8,1,25.3,8,1,34.6,8,1,26.4,8,1,33.5,8,1,27.3,8,1,34.8,8,1,26.0,8,1,,0,1,,0,1,32.1,8,1,24.9,8,1,32.4,8,1,22.3,8,1
2025/8/19,32.8,8,1,21.0,8,1,35.1,8,1,23.3,8,1,33.3,8,1,22.5,8,1,34.9,8,1,24.3,8,1,33.8,8,1,27.1,8,1,32.2,8,1,24.6,8,1,32.0,8,1,25.0,8,1,33.2,8,1,25.4,8,1,32.9,8,1,26.8,8,1,33.6,8,1,23.6,8,1,,0,1,,0,1,32.2,8,1,24.8,8,1,32.7,8,1,21.2,8,1
2025/8/20,32.2,8,1,20.2,8,1,33.8,8,1,23.4,8,1,31.9,8,1,23.1,8,1,34.3,8,1,24.7,8,1,33.1,8,1,27.4,8,1,31.7,8,1,25.0,8,1,32.4,8,1,24.9,8,1,34.3,8,1,26.3,8,1,33.0,8,1,27.2,8,1,33.4,8,1,24.0,8,1,,0,1,,0,1,32.5,8,1,24.8,8,1,30.5,8,1,22.5,8,1
2025/8/21,33.1,8,1,20.4,8,1,35.5,8,1,23.4,8,1,33.2,8,1,22.3,8,1,35.7,8,1,24.2,8,1,34.0,8,1,26.9,8,1,32.9,8,1,24.7,8,1,33.0,8,1,24.0,8,1,35.5,8,1,25.8,8,1,33.4,8,1,26.7,8,1,34.0,8,1,24.2,8,1,,0,1,,0,1,33.6,8,1,24.7,8,1,32.3,8,1,21.9,8,1
2025/8/22,32.6,8,1,19.7,8,1,33.9,8,1,22.2,8,1,33.1,8,1,22.4,8,1,36.0,8,1,24.8,8,1,34.6,8,1,26.3,8,1,33.1,8,1,25.4,8,1,36.1,8,1,24.4,8,1,35.6,8,1,25.5,8,1,33.4,8,1,26.5,8,1,33.3,8,1,23.7,8,1,,0,1,,0,1,34.8,8,1,24.9,8,1,33.0,8,1,21.1,8,1
2025/8/23,32.6,8,1,20.8,8,1,36.6,8,1,23.1,8,1,32.9,8,1,22.7,8,1,34.1,8,1,25.9,8,1,34.1,8,1,27.3,8,1,30.7,8,1,25.5,8,1,31.6,8,1,25.2,8,1,35.4,8,1,26.1,8,1,33.2,8,1,26.7,8,1,34.6,8,1,24.4,8,1,,0,1,,0,1,32.0,8,1,24.9,8,1,31.6,8,1,21.9,8,1
2025/8/24,32.3,8,1,21.1,8,1,37.0,8,1,22.8,8,1,34.0,8,1,24.2,8,1,35.4,8,1,27.3,8,1,34.7,8,1,27.5,8,1,32.2,8,1,26.7,8,1,32.3,8,1,26.2,8,1,34.8,8,1,26.8,8,1,34.2,8,1,28.0,8,1,36.1,8,1,23.9,8,1,,0,1,,0,1,33.7,8,1,26.1,8,1,34.1,8,1,22.5,8,1
2025/8/25,32.5,8,1,22.4,8,1,36.5,8,1,24.2,8,1,34.7,8,1,24.4,8,1,35.2,8,1,27.3,8,1,35.2,8,1,28.3,8,1,32.4,8,1,26.5,8,1,33.3,8,1,26.3,8,1,35.2,8,1,27.9,8,1,34.1,8,1,27.8,8,1,35.3,8,1,25.5,8,1,,0,1,,0,1,33.2,8,1,26.4,8,1,33.8,8,1,24.4,8,1
2025/8/26,31.8,8,1,23.5,8,1,34.6,8,1,24.6,8,1,31.7,8,1,24.4,8,1,33.8,8,1,26.1,8,1,32.6,8,1,27.0,8,1,31.3,8,1,25.8,8,1,32.8,8,1,25.6,8,1,33.2,8,1,26.2,8,1,32.1,8,1,25.8,8,1,32.3,8,1,26.6,8,1,,0,1,,0,1,31.9,8,1,25.8,8,1,31.3,8,1,23.8,8,1
2025/8/27,29.4,8,1,22.4,8,1,32.7,8,1,23.7,8,1,32.2,8,1,23.1,8,1,34.2,8,1,25.1,8,1,33.2,8,1,25.2,8,1,31.0,8,1,24.8,8,1,32.8,8,1,26.0,8,1,33.1,8,1,24.6,8,1,32.1,8,1,26.2,8,1,32.9,8,1,23.6,8,1,,0,1,,0,1,32.5,8,1,25.1,8,1,31.6,8,1,22.0,8,1
2025/8/28,33.0,8,1,20.4,8,1,35.1,8,1,22.7,8,1,32.9,8,1,22.6,8,1,34.1,8,1,24.9,8,1,33.6,8,1,25.2,8,1,31.5,8,1,24.2,8,1,31.9,8,1,24.6,8,1,33.5,8,1,24.3,8,1,33.2,8,1,25.4,8,1,34.3,8,1,23.2,8,1,,0,1,,0,1,33.2,8,1,24.2,8,1,31.7,8,1,20.9,8,1
2025/8/29,32.6,8,1,18.4,8,1,35.6,8,1,21.8,8,1,33.1,8,1,22.3,8,1,35.7,8,1,24.6,8,1,34.0,8,1,26.6,8,1,31.9,8,1,24.8,8,1,33.2,8,1,24.9,8,1,34.0,8,1,25.1,8,1,33.7,8,1,26.8,8,1,34.2,8,1,23.8,8,1,,0,1,,0,1,33.3,8,1,24.9,8,1,33.2,8,1,20.6,8,1
2025/8/30,33.7,8,1,22.1,8,1,37.1,8,1,24.3,8,1,34.0,8,1,22.6,8,1,35.6,8,1,25.1,8,1,34.8,8,1,28.0,8,1,32.6,8,1,25.4,8,1,34.3,8,1,25.4,8,1,34.4,8,1,26.1,8,1,33.9,8,1,27.0,8,1,35.2,8,1,25.8,8,1,,0,1,,0,1,34.3,8,1,25.2,8,1,33.7,8,1,22.8,8,1
2025/8/31,33.8,8,1,21.5,8,1,35.8,8,1,24.0,8,1,33.8,8,1,22.5,8,1,36.2,8,1,25.2,8,1,34.6,8,1,27.2,8,1,33.2,8,1,25.3,8,1,33.9,8,1,25.6,8,1,34.4,8,1,25.8,8,1,33.5,8,1,26.7,8,1,34.4,8,1,25.3,8,1,,0,1,,0,1,34.1,8,1,25.2,8,1,33.4,8,1,21.7,8,1
2025/9/1,32.0,8,1,21.7,8,1,33.6,8,1,23.5,8,1,33.2,8,1,23.7,8,1,35.8,8,1,25.0,8,1,34.5,8,1,28.6,8,1,33.6,8,1,25.4,8,1,33.4,8,1,25.7,8,1,35.0,8,1,27.4,8,1,33.0,8,1,27.9,8,1,33.7,8,1,25.9,8,1,,0,1,,0,1,34.7,8,1,26.2,8,1,31.3,8,1,22.9,8,1
2025/9/2,32.0,8,1,20.7,8,1,34.2,8,1,23.6,8,1,32.8,8,1,23.3,8,1,35.9,8,1,25.0,8,1,33.7,8,1,28.5,8,1,32.6,8,1,25.2,8,1,34.0,8,1,24.7,8,1,34.6,8,1,27.0,8,1,33.1,8,1,27.9,8,1,33.2,8,1,25.0,8,1,,0,1,,0,1,33.9,8,1,25.9,8,1,32.4,8,1,22.5,8,1
2025/9/3,32.8,8,1,19.7,8,1,35.1,8,1,21.8,8,1,33.4,8,1,22.1,8,1,35.4,8,1,24.2,8,1,34.1,8,1,26.3,8,1,33.0,8,1,24.7,8,1,35.4,8,1,24.9,8,1,34.8,8,1,25.2,8,1,34.3,8,1,26.2,8,1,34.3,8,1,23.8,8,1,,0,1,,0,1,34.7,8,1,25.0,8,1,32.2,8,1,20.9,8,1
2025/9/4,28.0,8,1,21.2,8,1,28.8,8,1,23.7,8,1,27.8,8,1,23.3,8,1,30.5,8,1,25.3,8,1,30.3,8,1,25.7,8,1,29.5,8,1,25.0,8,1,29.4,8,1,24.9,8,1,30.5,8,1,25.8,8,1,29.7,8,1,26.1,8,1,29.3,8,1,25.0,8,1,,0,1,,0,1,27.7,8,1,24.9,8,1,27.4,8,1,22.1,8,1
2025/9/5,28.9,8,1,20.8,8,1,34.6,8,1,22.4,8,1,31.6,8,1,23.2,8,1,35.9,8,1,24.7,8,1,34.9,8,1,25.7,8,1,32.5,8,1,24.9,8,1,33.2,8,1,24.9,8,1,35.1,8,1,24.8,8,1,33.2,8,1,25.5,8,1,33.2,8,1,23.9,8,1,,0,1,,0,1,31.6,8,1,24.4,8,1,32.8,8,1,21.9,8,1
2025/9/6,32.8,8,1,17.1,8,1,35.8,8,1,20.6,8,1,33.8,8,1,21.1,8,1,33.0,8,1,23.4,8,1,33.6,8,1,24.8,8,1,31.0,8,1,24.5,8,1,31.5,8,1,23.5,8,1,33.4,8,1,24.2,8,1,32.4,8,1,24.9,8,1,33.8,8,1,22.0,8,1,,0,1,,0,1,31.8,8,1,24.4,8,1,32.1,8,1,19.3,8,1
2025/9/7,31.8,8,1,19.0,8,1,33.0,8,1,21.7,8,1,32.3,8,1,21.7,8,1,33.7,8,1,23.6,8,1,33.6,8,1,26.4,8,1,31.3,8,1,24.9,8,1,32.2,8,1,24.5,8,1,35.5,8,1,25.2,8,1,32.8,8,1,26.4,8,1,32.8,8,1,23.2,8,1,,0,1,,0,1,31.8,8,1,25.5,8,1,31.5,8,1,20.1,8,1
2025/9/8,28.7,8,1,20.9,8,1,31.4,8,1,22.7,8,1,32.1,8,1,23.3,8,1,32.8,8,1,24.6,8,1,32.9,8,1,26.6,8,1,30.7,8,1,25.1,8,1,32.5,8,1,24.9,8,1,33.8,8,1,26.1,8,1,31.9,8,1,27.1,8,1,32.2,8,1,24.5,8,1,,0,1,,0,1,31.7,8,1,25.6,8,1,31.7,8,1,22.2,8,1
