Downloaded at: 2026/09/16 15:58:42

,Sakata,Sakata,Sakata,Sakata,Sakata,Sakata,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Higashine,Higashine,Higashine,Higashine,Higashine,Higashine
2025/8/8,29.6,8,1,21.8,8,1,28.1,8,1,19.5,8,1,28.4,8,1,19.9,8,1,30.4,8,1,20.6,8,1,29.1,8,1,20.6,8,1,30.5,8,1,20.0,8,1,29.5,8,1,18.9,8,1,30.2,8,1,19.4,8,1,29.4,8,1,21.3,8,1,27.9,8,1,18.0,8,1,28.0,8,1,22.3,8,1,29.8,8,1,20.6,8,1,31.1,8,1,19.9,8,1
2025/8/9,30.5,8,1,20.7,8,1,28.4,8,1,19.6,8,1,28.6,8,1,19.3,8,1,30.2,8,1,20.3,8,1,28.9,8,1,20.0,8,1,30.0,8,1,19.6,8,1,30.6,8,1,17.5,8,1,30.8,8,1,18.0,8,1,30.4,8,1,21.1,8,1,27.3,8,1,16.7,8,1,28.4,8,1,20.6,8,1,29.2,8,1,20.0,8,1,33.4,8,1,18.0,8,1
2025/8/10,28.7,8,1,23.0,8,1,27.2,8,1,19.8,8,1,27.4,8,1,20.7,8,1,28.3,8,1,22.0,8,1,29.7,8,1,22.1,8,1,27.4,8,1,21.2,8,1,25.7,8,1,21.7,8,1,26.7,8,1,21.9,8,1,29.3,8,1,22.1,8,1,24.6,8,1,18.5,8,1,26.3,8,1,23.6,8,1,28.7,8,1,22.0,8,1,25.6,8,1,21.3,8,1
2025/8/11,29.1,8,1,23.8,8,1,26.9,8,1,22.3,8,1,27.7,8,1,22.5,8,1,29.2,8,1,23.6,8,1,27.7,8,1,23.2,8,1,29.2,8,1,22.9,8,1,28.1,8,1,22.2,8,1,29.0,8,1,23.0,8,1,28.2,8,1,24.2,8,1,26.7,8,1,21.0,8,1,29.3,8,1,24.1,8,1,28.7,8,1,23.2,8,1,30.0,8,1,22.6,8,1
2025/8/12,26.3,8,1,22.9,8,1,25.8,8,1,20.9,8,1,25.2,8,1,20.8,8,1,25.8,8,1,22.5,8,1,25.8,8,1,22.4,8,1,24.7,8,1,21.2,8,1,24.7,8,1,21.3,8,1,24.5,8,1,21.5,8,1,25.6,8,1,22.1,8,1,23.2,8,1,19.5,8,1,26.1,8,1,22.7,8,1,25.3,8,1,22.1,8,1,25.0,8,1,21.8,8,1
2025/8/13,30.1,8,1,21.2,8,1,30.4,8,1,19.1,8,1,31.6,8,1,19.3,8,1,29.6,8,1,21.0,8,1,29.3,8,1,20.7,8,1,32.0,8,1,20.6,8,1,32.3,8,1,19.5,8,1,31.3,8,1,20.9,8,1,28.9,8,1,21.6,8,1,27.9,8,1,17.9,8,1,29.4,8,1,22.5,8,1,28.9,8,1,20.6,8,1,31.7,8,1,21.0,8,1
2025/8/14,31.5,8,1,22.8,8,1,30.8,8,1,18.6,8,1,31.7,8,1,19.0,8,1,31.2,8,1,20.5,8,1,31.5,8,1,22.7,8,1,32.9,8,1,19.8,8,1,32.2,8,1,20.6,8,1,32.0,8,1,19.6,8,1,30.8,8,1,21.8,8,1,29.4,8,1,16.1,8,1,30.1,8,1,22.9,8,1,29.9,8,1,20.7,8,1,32.6,8,1,19.2,8,1
2025/8/15,30.1,8,1,22.9,8,1,30.4,8,1,19.6,8,1,30.3,8,1,19.4,8,1,29.8,8,1,22.7,8,1,29.8,8,1,21.1,8,1,31.7,8,1,20.9,8,1,30.8,8,1,18.6,8,1,30.6,8,1,20.7,8,1,29.0,8,1,22.8,8,1,29.3,8,1,16.4,8,1,29.6,8,1,22.3,8,1,29.3,8,1,21.4,8,1,31.7,8,1,20.5,8,1
2025/8/16,31.5,8,1,20.4,8,1,32.0,8,1,17.0,8,1,31.9,8,1,16.7,8,1,31.6,8,1,19.1,8,1,32.0,8,1,18.7,8,1,32.3,8,1,18.8,8,1,32.7,8,1,16.2,8,1,32.8,8,1,19.4,8,1,29.7,8,1,21.1,8,1,28.4,8,1,14.4,8,1,29.3,8,1,22.3,8,1,31.2,8,1,18.3,8,1,32.8,8,1,17.9,8,1
2025/8/17,32.0,8,1,20.6,8,1,30.9,8,1,16.2,8,1,31.1,8,1,17.5,8,1,32.9,8,1,19.5,8,1,31.7,8,1,18.2,8,1,33.2,8,1,18.0,8,1,32.1,8,1,18.5,8,1,32.4,8,1,19.4,8,1,31.1,8,1,22.2,8,1,31.2,8,1,14.5,8,1,29.6,8,1,22.7,8,1,31.5,8,1,18.5,8,1,34.8,8,1,19.3,8,1
2025/8/18,30.6,8,1,23.9,8,1,31.3,8,1,20.5,8,1,31.3,8,1,21.0,8,1,32.0,8,1,24.3,8,1,30.3,8,1,23.5,8,1,33.1,8,1,22.2,8,1,32.3,8,1,21.4,8,1,32.5,8,1,22.5,8,1,31.5,8,1,25.0,8,1,30.6,8,1,20.2,8,1,30.9,8,1,24.0,8,1,30.0,8,1,23.4,8,1,32.8,8,1,23.3,8,1
2025/8/19,32.3,8,1,23.1,8,1,31.2,8,1,18.7,8,1,31.5,8,1,19.5,8,1,33.7,8,1,22.4,8,1,32.2,8,1,21.4,8,1,33.5,8,1,20.1,8,1,32.4,8,1,20.2,8,1,32.4,8,1,20.6,8,1,31.6,8,1,24.7,8,1,30.8,8,1,17.4,8,1,29.9,8,1,24.6,8,1,31.7,8,1,21.6,8,1,34.1,8,1,20.6,8,1
2025/8/20,32.6,8,1,25.3,8,1,31.9,8,1,21.9,8,1,32.0,8,1,23.2,8,1,33.8,8,1,24.4,8,1,32.0,8,1,23.1,8,1,33.6,8,1,22.1,8,1,32.6,8,1,22.2,8,1,33.7,8,1,21.3,8,1,31.7,8,1,26.8,8,1,31.1,8,1,18.3,8,1,29.9,8,1,25.5,8,1,32.3,8,1,25.4,8,1,34.9,8,1,21.0,8,1
2025/8/21,30.7,8,1,24.6,8,1,30.1,8,1,21.5,8,1,30.8,8,1,21.5,8,1,31.2,8,1,24.0,8,1,29.9,8,1,23.1,8,1,31.4,8,1,22.5,8,1,31.1,8,1,20.9,8,1,30.5,8,1,22.1,8,1,30.3,8,1,24.4,8,1,28.1,8,1,19.6,8,1,30.3,8,1,23.6,8,1,30.4,8,1,23.2,8,1,32.8,8,1,22.2,8,1
2025/8/22,32.3,8,1,23.4,8,1,30.9,8,1,20.1,8,1,31.4,8,1,20.6,8,1,32.2,8,1,22.5,8,1,31.6,8,1,22.0,8,1,34.4,8,1,21.5,8,1,32.0,8,1,19.7,8,1,32.4,8,1,21.6,8,1,30.3,8,1,23.2,8,1,29.0,8,1,17.9,8,1,30.7,8,1,23.5,8,1,31.2,8,1,22.0,8,1,34.3,8,1,21.0,8,1
2025/8/23,33.2,8,1,24.2,8,1,32.7,8,1,21.1,8,1,33.1,8,1,21.6,8,1,34.2,8,1,23.0,8,1,32.1,8,1,22.5,8,1,34.9,8,1,22.2,8,1,34.0,8,1,21.7,8,1,33.8,8,1,21.9,8,1,32.9,8,1,25.4,8,1,32.1,8,1,18.6,8,1,31.6,8,1,25.7,8,1,32.1,8,1,22.3,8,1,35.6,8,1,21.8,8,1
2025/8/24,31.4,8,1,24.9,8,1,30.2,8,1,21.9,8,1,31.1,8,1,22.4,8,1,32.8,8,1,24.5,8,1,31.3,8,1,23.8,8,1,33.1,8,1,22.9,8,1,33.1,8,1,21.7,8,1,32.9,8,1,22.2,8,1,32.3,8,1,25.7,8,1,30.6,8,1,20.3,8,1,32.6,8,1,26.6,8,1,31.3,8,1,24.2,8,1,34.0,8,1,22.4,8,1
2025/8/25,33.9,8,1,25.1,8,1,32.8,8,1,22.9,8,1,33.0,8,1,23.0,8,1,33.1,5,1,24.5,5,1,34.2,8,1,25.0,8,1,33.1,8,1,24.4,8,1,28.7,8,1,24.3,8,1,29.3,8,1,24.5,8,1,31.5,8,1,25.3,8,1,30.0,8,1,21.1,8,1,33.1,8,1,25.7,8,1,32.1,8,1,23.7,8,1,33.1,8,1,24.1,8,1
2025/8/26,34.7,8,1,25.6,8,1,33.3,8,1,22.2,8,1,32.8,8,1,22.4,8,1,35.4,8,1,24.3,8,1,33.4,8,1,25.6,8,1,34.7,8,1,23.7,8,1,32.1,8,1,24.2,8,1,33.3,8,1,25.0,8,1,34.0,8,1,25.9,8,1,30.9,8,1,21.2,8,1,32.5,8,1,26.2,8,1,33.4,8,1,24.8,8,1,35.2,8,1,22.9,8,1
2025/8/27,29.4,8,1,24.0,8,1,26.6,8,1,20.4,8,1,26.8,8,1,20.4,8,1,28.9,8,1,22.4,8,1,27.6,8,1,21.3,8,1,28.4,8,1,21.8,8,1,26.7,8,1,20.8,8,1,27.3,8,1,21.2,8,1,28.9,8,1,23.1,8,1,26.2,8,1,18.3,8,1,28.8,8,1,23.0,8,1,29.0,8,1,23.2,8,1,29.6,8,1,20.0,8,1
2025/8/28,29.8,8,1,22.1,8,1,29.6,8,1,19.2,8,1,29.9,8,1,19.7,8,1,29.1,8,1,21.4,8,1,28.8,8,1,20.7,8,1,31.7,8,1,20.6,8,1,31.0,8,1,20.2,8,1,30.5,8,1,19.7,8,1,29.1,8,1,22.8,8,1,27.4,8,1,17.0,8,1,28.6,5,1,22.2,5,1,29.0,8,1,21.6,8,1,30.8,8,1,17.7,8,1
2025/8/29,30.5,8,1,22.9,8,1,29.2,8,1,19.7,8,1,28.5,8,1,19.9,8,1,32.1,8,1,21.1,8,1,29.5,8,1,21.1,8,1,30.0,8,1,21.0,8,1,29.9,8,1,20.7,8,1,29.5,8,1,21.0,8,1,30.7,8,1,23.3,8,1,26.5,8,1,17.7,8,1,29.3,8,1,23.0,8,1,30.2,8,1,21.3,8,1,29.9,8,1,20.6,8,1
2025/8/30,30.3,8,1,24.7,8,1,29.7,8,1,21.0,8,1,30.3,8,1,21.4,8,1,30.7,8,1,23.0,8,1,29.3,8,1,21.6,8,1,31.0,8,1,20.6,8,1,30.7,8,1,20.3,8,1,30.1,8,1,20.0,8,1,28.7,8,1,25.1,8,1,28.7,8,1,17.3,8,1,29.5,8,1,23.8,8,1,29.9,8,1,22.9,8,1,33.8,8,1,19.9,8,1
2025/8/31,30.8,8,1,24.3,8,1,27.8,8,1,22.0,8,1,29.3,8,1,21.7,8,1,30.7,8,1,24.5,8,1,30.2,8,1,23.6,8,1,30.5,8,1,22.4,8,1,28.1,8,1,21.8,8,1,30.2,8,1,22.9,8,1,31.5,8,1,24.8,8,1,27.2,8,1,21.7,8,1,29.0,8,1,24.0,8,1,30.2,8,1,24.0,8,1,31.5,8,1,23.1,8,1
2025/9/1,34.0,8,1,24.9,8,1,32.5,8,1,22.7,8,1,32.3,8,1,22.4,8,1,35.1,8,1,23.4,8,1,33.4,8,1,24.6,8,1,34.0,8,1,23.5,8,1,34.2,8,1,23.5,8,1,33.9,8,1,22.1,8,1,33.1,8,1,24.6,8,1,31.9,8,1,20.9,8,1,31.1,8,1,25.5,8,1,32.8,8,1,23.5,8,1,36.0,8,1,22.2,8,1
2025/9/2,33.6,8,1,24.4,8,1,31.7,8,1,22.6,8,1,31.0,8,1,22.7,8,1,34.2,8,1,24.4,8,1,32.0,8,1,22.9,8,1,33.5,8,1,23.1,8,1,32.7,8,1,21.1,8,1,32.1,8,1,22.7,8,1,33.1,8,1,24.5,8,1,31.4,8,1,19.8,8,1,28.7,8,1,23.0,8,1,33.1,8,1,23.4,8,1,35.8,8,1,22.5,8,1
2025/9/3,29.3,8,1,20.9,8,1,28.6,8,1,17.7,8,1,28.7,8,1,17.5,8,1,28.7,8,1,20.7,8,1,28.4,8,1,19.3,8,1,30.3,8,1,18.9,8,1,29.3,8,1,16.6,8,1,28.9,8,1,18.6,8,1,29.7,8,1,20.7,8,1,27.0,8,1,14.8,8,1,28.2,8,1,21.9,8,1,28.9,8,1,18.4,8,1,31.0,8,1,18.6,8,1
2025/9/4,32.6,8,1,18.7,8,1,29.0,8,1,15.6,8,1,29.1,8,1,14.5,8,1,31.4,8,1,17.5,8,1,30.1,8,1,17.2,8,1,29.6,8,1,17.8,8,1,25.4,8,1,14.5,8,1,27.9,8,1,17.0,8,1,30.7,8,1,19.2,8,1,27.7,8,1,13.0,8,1,28.8,8,1,21.9,8,1,31.1,8,1,16.1,8,1,30.6,8,1,16.6,8,1
2025/9/5,27.3,8,1,22.8,8,1,24.6,8,1,20.2,8,1,23.6,8,1,20.5,8,1,27.0,8,1,22.8,8,1,27.2,8,1,21.7,8,1,24.8,8,1,21.2,8,1,24.8,8,1,21.3,8,1,26.5,8,1,21.4,8,1,27.5,8,1,23.3,8,1,23.5,8,1,18.9,8,1,26.7,8,1,22.9,8,1,26.8,8,1,22.5,8,1,26.7,8,1,21.4,8,1
2025/9/6,29.4,8,1,21.1,8,1,28.5,8,1,18.2,8,1,28.9,8,1,18.6,8,1,29.0,8,1,20.3,8,1,28.4,8,1,19.1,8,1,29.6,8,1,18.9,8,1,29.0,8,1,18.3,8,1,29.0,8,1,18.9,8,1,29.2,8,1,22.1,8,1,26.9,8,1,16.5,8,1,28.9,8,1,23.0,8,1,28.5,8,1,18.8,8,1,30.4,8,1,18.8,8,1
2025/9/7,29.8,8,1,19.4,8,1,24.8,8,1,17.8,8,1,25.6,8,1,17.5,8,1,31.0,8,1,17.7,8,1,27.2,8,1,17.8,8,1,27.8,8,1,19.1,8,1,30.0,8,1,17.6,8,1,30.8,8,1,17.8,8,1,30.1,8,1,22.9,8,1,25.1,8,1,13.4,8,1,26.8,8,1,23.5,8,1,30.0,8,1,17.1,8,1,33.1,8,1,17.0,8,1
2025/9/8,29.5,8,1,23.4,8,1,29.4,8,1,20.9,8,1,29.7,8,1,21.4,8,1,29.0,8,1,22.5,8,1,29.1,8,1,22.4,8,1,30.4,8,1,22.3,8,1,29.1,8,1,21.9,8,1,28.6,8,1,22.7,8,1,29.2,8,1,24.4,8,1,26.1,8,1,21.0,8,1,28.1,8,1,22.9,8,1,28.6,8,1,22.0,8,1,29.5,8,1,22.5,8,1
2025/9/9,30.1,8,1,22.3,8,1,31.1,8,1,20.0,8,1,30.2,8,1,20.3,8,1,29.8,8,1,21.2,8,1,29.9,8,1,20.8,8,1,31.5,8,1,21.1,8,1,31.1,8,1,20.4,8,1,31.0,8,1,21.0,8,1,29.0,8,1,20.5,8,1,27.5,8,1,19.5,8,1,29.2,8,1,23.2,8,1,29.8,8,1,21.0,8,1,31.3,8,1,21.1,8,1
2025/9/10,28.5,8,1,19.4,8,1,26.1,8,1,17.6,8,1,26.8,8,1,17.6,8,1,28.3,8,1,19.3,8,1,28.7,8,1,18.2,8,1,28.6,8,1,17.8,8,1,26.7,8,1,18.4,8,1,27.6,8,1,18.0,8,1,28.5,8,1,19.9,8,1,24.4,8,1,17.8,8,1,25.6,8,1,21.3,8,1,28.0,8,1,18.9,8,1,28.0,8,1,18.6,8,1
2025/9/11,28.6,8,1,21.3,8,1,26.1,8,1,19.9,8,1,26.4,8,1,19.0,8,1,28.2,8,1,21.0,8,1,27.8,8,1,20.7,8,1,27.2,8,1,19.9,8,1,26.7,8,1,18.7,8,1,27.3,8,1,19.7,8,1,27.7,8,1,21.4,8,1,24.1,8,1,18.4,8,1,28.7,8,1,21.5,8,1,27.7,8,1,20.4,8,1,27.5,8,1,20.0,8,1
2025/9/12,30.3,8,1,20.7,8,1,26.5,8,1,19.4,8,1,26.6,8,1,18.1,8,1,30.0,8,1,19.8,8,1,28.3,8,1,21.3,8,1,27.2,8,1,19.7,8,1,23.3,8,1,19.8,8,1,25.4,8,1,20.0,8,1,29.9,8,1,20.9,8,1,23.9,8,1,16.6,8,1,28.0,8,1,22.5,8,1,29.1,8,1,19.4,8,1,27.9,8,1,19.0,8,1
2025/9/13,26.3,8,1,23.4,8,1,23.2,8,1,19.3,8,1,23.0,8,1,19.2,8,1,27.3,8,1,22.7,8,1,24.8,8,1,22.0,8,1,24.7,8,1,22.0,8,1,22.9,8,1,20.9,8,1,23.9,8,1,21.7,8,1,30.7,8,1,23.4,8,1,24.8,8,1,18.5,8,1,27.2,8,1,23.0,8,1,29.0,8,1,22.2,8,1,25.1,8,1,20.4,8,1
2025/9/14,27.6,8,1,20.2,8,1,27.1,8,1,17.4,8,1,27.8,8,1,18.3,8,1,27.5,8,1,20.0,8,1,27.1,8,1,19.4,8,1,28.3,8,1,18.4,8,1,27.3,8,1,16.9,8,1,26.7,8,1,17.8,8,1,27.2,8,1,21.4,8,1,23.7,8,1,15.4,8,1,27.0,8,1,21.1,8,1,27.1,8,1,19.0,8,1,28.2,8,1,18.5,8,1
2025/9/15,29.3,8,1,19.8,8,1,27.8,8,1,16.8,8,1,28.6,8,1,17.3,8,1,31.0,8,1,19.0,8,1,29.0,8,1,18.6,8,1,29.2,8,1,18.1,8,1,29.8,8,1,16.0,8,1,29.4,8,1,17.1,8,1,29.7,8,1,21.5,8,1,25.8,8,1,15.2,8,1,29.0,8,1,21.8,8,1,29.1,8,1,18.5,8,1,29.4,8,1,18.1,8,1
2025/9/16,29.3,8,1,21.5,8,1,29.7,8,1,19.3,8,1,29.7,8,1,18.7,8,1,29.7,8,1,21.3,8,1,29.2,8,1,20.6,8,1,31.1,8,1,20.0,8,1,30.8,8,1,18.4,8,1,30.7,8,1,18.4,8,1,29.0,8,1,23.4,8,1,27.7,8,1,17.4,8,1,29.1,8,1,23.2,8,1,28.7,8,1,21.2,8,1,31.3,5,1,17.8,5,1
2025/9/17,28.6,8,1,22.4,8,1,23.9,8,1,18.6,8,1,25.1,8,1,19.4,8,1,28.9,8,1,21.9,8,1,27.3,8,1,20.5,8,1,26.2,8,1,20.2,8,1,27.2,8,1,19.5,8,1,26.3,8,1,20.3,8,1,28.7,8,1,23.9,8,1,27.6,8,1,17.0,8,1,27.2,8,1,22.7,8,1,28.3,8,1,20.6,8,1,26.9,5,1,19.5,5,1
2025/9/18,24.8,8,1,18.4,8,1,23.0,8,1,15.5,8,1,22.8,8,1,15.2,8,1,24.6,8,1,18.2,8,1,23.8,8,1,15.7,8,1,23.5,8,1,16.0,8,1,23.2,8,1,15.9,8,1,23.4,8,1,16.5,8,1,25.9,8,1,20.3,8,1,21.6,8,1,15.1,8,1,24.1,8,1,18.9,8,1,24.4,8,1,17.6,8,1,24.5,5,1,17.3,5,1
2025/9/19,25.2,8,1,15.2,8,1,25.8,8,1,12.2,8,1,25.3,8,1,12.3,8,1,25.1,8,1,15.4,8,1,25.0,8,1,14.8,8,1,25.7,8,1,12.9,8,1,25.8,8,1,12.3,8,1,25.4,8,1,14.0,8,1,24.6,8,1,17.7,8,1,22.1,8,1,12.1,8,1,23.2,8,1,18.7,8,1,24.5,8,1,14.5,8,1,25.1,8,1,12.4,8,1
2025/9/20,26.1,8,1,19.6,8,1,21.8,8,1,13.9,8,1,24.0,8,1,14.9,8,1,27.0,8,1,16.8,8,1,26.3,8,1,18.3,8,1,22.4,8,1,17.3,8,1,20.4,8,1,15.6,8,1,22.1,8,1,16.7,8,1,27.7,8,1,18.8,8,1,21.8,8,1,12.7,8,1,23.7,8,1,19.7,8,1,26.5,8,1,18.2,8,1,23.3,8,1,16.5,8,1
2025/9/21,24.9,8,1,17.3,8,1,23.8,8,1,12.9,8,1,22.6,8,1,13.7,8,1,24.6,8,1,17.6,8,1,24.0,8,1,15.7,8,1,24.7,8,1,14.1,8,1,23.1,8,1,12.5,8,1,23.5,8,1,14.1,8,1,24.4,8,1,19.3,8,1,19.5,8,1,12.8,8,1,24.1,8,1,19.7,8,1,24.5,8,1,15.7,8,1,24.4,8,1,14.7,8,1
2025/9/22,25.0,8,1,14.9,8,1,23.8,8,1,11.0,8,1,24.3,8,1,11.7,8,1,25.6,8,1,15.0,8,1,25.5,8,1,14.0,8,1,25.6,8,1,11.6,8,1,25.0,8,1,10.6,8,1,24.7,8,1,11.4,8,1,24.5,8,1,17.5,8,1,22.2,8,1,10.7,8,1,23.1,8,1,18.8,8,1,24.3,8,1,13.5,8,1,25.1,8,1,11.7,8,1
2025/9/23,26.5,8,1,16.2,8,1,24.3,8,1,10.4,8,1,24.3,8,1,11.7,8,1,26.8,8,1,15.0,8,1,25.8,8,1,16.3,8,1,24.2,8,1,12.3,8,1,22.0,8,1,12.0,8,1,23.3,8,1,12.4,8,1,26.0,8,1,17.0,8,1,22.4,8,1,9.7,8,1,23.9,8,1,19.3,8,1,26.2,8,1,14.8,8,1,24.4,8,1,12.3,8,1
2025/9/24,27.5,8,1,16.1,8,1,24.9,8,1,10.4,8,1,24.4,8,1,11.5,8,1,28.8,8,1,14.8,8,1,25.9,8,1,16.7,8,1,25.1,8,1,12.2,8,1,23.3,8,1,11.8,8,1,24.1,8,1,12.5,8,1,26.4,8,1,18.9,8,1,23.0,8,1,9.1,8,1,25.3,8,1,19.7,8,1,26.6,8,1,15.2,8,1,25.0,8,1,12.0,8,1
2025/9/25,25.3,8,1,18.0,8,1,17.9,8,1,13.5,8,1,20.2,8,1,13.7,8,1,26.4,8,1,17.9,8,1,22.5,8,1,16.6,8,1,19.1,8,1,16.4,8,1,19.7,8,1,13.8,8,1,20.5,8,1,15.3,8,1,25.1,8,1,20.2,8,1,19.8,8,1,14.5,8,1,24.6,8,1,19.6,8,1,25.2,8,1,17.1,8,1,20.8,8,1,13.9,8,1
2025/9/26,26.5,8,1,18.5,8,1,26.1,8,1,15.5,8,1,26.1,8,1,16.0,8,1,27.4,8,1,18.5,8,1,26.7,8,1,16.2,8,1,27.3,8,1,16.2,8,1,26.2,8,1,15.2,8,1,26.2,8,1,14.9,8,1,26.8,8,1,20.1,8,1,24.3,8,1,12.6,8,1,26.5,8,1,20.5,8,1,26.3,8,1,18.5,8,1,26.6,8,1,14.0,8,1
2025/9/27,25.4,8,1,16.4,8,1,24.9,8,1,12.8,8,1,25.3,8,1,13.5,8,1,25.3,8,1,16.7,8,1,25.4,8,1,15.5,8,1,26.1,8,1,14.0,8,1,25.1,8,1,12.9,8,1,24.8,8,1,13.4,8,1,25.0,8,1,18.7,8,1,21.7,8,1,11.5,8,1,25.0,8,1,18.8,8,1,25.2,8,1,14.9,8,1,25.3,8,1,12.0,8,1
2025/9/28,26.4,8,1,15.0,8,1,26.0,8,1,10.9,8,1,26.0,8,1,11.5,8,1,26.9,8,1,14.3,8,1,27.1,8,1,13.4,8,1,26.2,8,1,11.6,8,1,27.1,8,1,10.0,8,1,25.9,8,1,11.1,8,1,25.7,8,1,17.2,8,1,22.3,8,1,8.6,8,1,25.0,8,1,19.2,8,1,25.5,8,1,12.9,8,1,27.4,8,1,10.1,8,1
2025/9/29,24.1,8,1,16.5,8,1,24.1,8,1,13.1,8,1,23.6,8,1,13.8,8,1,23.9,8,1,17.1,8,1,23.3,8,1,15.9,8,1,24.5,8,1,14.2,8,1,23.5,8,1,12.8,8,1,22.3,8,1,13.9,8,1,23.7,8,1,17.9,8,1,21.9,8,1,12.5,8,1,22.5,8,1,17.4,8,1,23.8,8,1,15.9,8,1,25.7,8,1,13.3,8,1
2025/9/30,26.2,8,1,15.3,8,1,24.4,8,1,12.3,8,1,25.1,8,1,12.8,8,1,26.4,8,1,15.1,8,1,26.0,8,1,14.8,8,1,25.9,8,1,14.0,8,1,26.3,8,1,10.9,8,1,26.0,8,1,14.0,8,1,24.9,8,1,17.1,8,1,22.0,8,1,10.6,8,1,24.8,8,1,18.6,8,1,24.7,8,1,14.2,8,1,26.0,5,1,13.2,5,1
2025/10/1,23.8,8,1,17.2,8,1,22.4,8,1,14.1,8,1,22.2,8,1,14.2,8,1,23.0,8,1,17.0,8,1,23.1,8,1,16.6,8,1,23.5,8,1,15.2,8,1,20.2,8,1,14.5,8,1,21.9,8,1,15.3,8,1,23.7,8,1,17.6,8,1,21.4,8,1,12.8,8,1,21.7,8,1,17.0,8,1,23.4,8,1,16.7,8,1,22.8,4,1,15.8,4,1
2025/10/2,25.2,8,1,16.2,8,1,23.8,8,1,15.1,8,1,24.2,8,1,14.8,8,1,25.3,8,1,16.1,8,1,24.7,8,1,15.4,8,1,24.9,8,1,15.1,8,1,24.4,8,1,14.0,8,1,24.1,8,1,15.4,8,1,24.1,8,1,16.7,8,1,21.7,8,1,12.2,8,1,24.0,8,1,16.4,8,1,24.4,8,1,15.3,8,1,24.9,8,1,14.5,8,1
2025/10/3,26.1,8,1,16.6,8,1,26.1,8,1,12.8,8,1,25.9,8,1,13.2,8,1,26.8,8,1,16.4,8,1,26.1,8,1,15.6,8,1,27.1,8,1,14.0,8,1,26.2,8,1,12.6,8,1,26.9,8,1,13.6,8,1,25.1,8,1,17.6,8,1,23.3,8,1,11.1,8,1,25.3,8,1,19.2,8,1,25.0,8,1,15.2,8,1,25.8,8,1,11.4,8,1
2025/10/4,27.4,8,1,16.6,8,1,25.5,8,1,11.4,8,1,25.4,8,1,11.1,8,1,28.1,8,1,14.5,8,1,26.7,8,1,16.7,8,1,26.5,8,1,12.7,8,1,24.2,8,1,10.7,8,1,26.1,8,1,11.2,8,1,28.0,8,1,16.7,8,1,23.2,8,1,9.1,8,1,24.5,8,1,19.8,8,1,28.1,8,1,13.9,8,1,25.7,8,1,10.9,8,1
2025/10/5,27.3,8,1,20.8,8,1,24.5,8,1,17.4,8,1,24.7,8,1,17.8,8,1,27.4,8,1,19.6,8,1,26.6,8,1,20.3,8,1,27.1,8,1,18.4,8,1,26.8,8,1,17.7,8,1,27.3,8,1,18.7,8,1,27.1,8,1,21.2,8,1,24.7,8,1,16.2,8,1,24.2,8,1,21.1,8,1,25.9,8,1,19.7,8,1,27.8,8,1,16.9,8,1
2025/10/6,24.0,8,1,17.0,8,1,24.1,8,1,15.2,8,1,24.2,8,1,15.0,8,1,23.9,8,1,17.6,8,1,23.1,8,1,16.4,8,1,24.3,8,1,15.8,8,1,24.1,8,1,15.3,8,1,23.0,8,1,16.1,8,1,23.2,8,1,18.7,8,1,21.4,8,1,12.8,8,1,22.2,8,1,19.2,8,1,23.5,8,1,16.3,8,1,24.4,8,1,16.7,8,1
2025/10/7,25.0,8,1,17.0,8,1,22.1,8,1,14.7,8,1,21.5,8,1,14.5,8,1,25.5,8,1,16.6,8,1,23.5,8,1,16.9,8,1,22.1,8,1,15.9,8,1,20.2,8,1,15.1,8,1,21.0,8,1,16.2,8,1,26.1,8,1,16.7,8,1,20.2,8,1,12.6,8,1,22.3,8,1,18.8,8,1,24.2,8,1,16.2,8,1,22.5,8,1,16.4,8,1
2025/10/8,25.0,8,1,18.7,8,1,24.8,8,1,12.7,8,1,24.3,8,1,14.7,8,1,24.5,8,1,17.8,8,1,23.0,8,1,15.1,8,1,24.3,8,1,15.3,8,1,23.8,8,1,16.0,8,1,23.1,8,1,15.1,8,1,24.6,8,1,18.6,8,1,21.9,8,1,14.1,8,1,23.3,8,1,18.4,8,1,24.1,8,1,17.4,8,1,24.8,8,1,13.9,8,1
