Downloaded at: 2026/09/16 16:08:25

,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Taneichi,Karumai,Karumai,Karumai,Karumai,Karumai,Karumai,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Ninohe,Kuji,Kuji,Kuji,Kuji,Kuji,Kuji,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Kuzumaki,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Sodeyama,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Chausugaku,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Iwatematsuo,Kouma,Kouma,Kouma,Kouma,Kouma,Kouma,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Abaraya,Fudai,Fudai,Fudai,Fudai,Fudai,Fudai,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Okunakayama,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata,Yamagata
2025/2/6,2.2,8,1,-4.7,8,1,0.4,8,1,-5.3,8,1,-0.3,8,1,-5.6,8,1,3.6,8,1,-3.4,8,1,-1.4,8,1,-6.9,8,1,,0,1,,0,1,,0,1,,0,1,-0.3,8,1,-7.6,8,1,1.4,8,1,-5.5,8,1,-2.0,8,1,-6.5,8,1,4.4,8,1,-4.4,8,1,-1.9,8,1,-7.9,8,1,0.3,8,1,-5.7,8,1
2025/2/7,2.7,8,1,-5.2,8,1,-1.9,8,1,-5.6,8,1,-2.5,8,1,-9.0,8,1,1.1,8,1,-6.6,8,1,-4.0,8,1,-9.7,8,1,,0,1,,0,1,,0,1,,0,1,-2.9,8,1,-11.7,8,1,-2.2,8,1,-7.3,8,1,-3.7,8,1,-11.1,8,1,1.6,8,1,-6.0,8,1,-4.4,8,1,-12.9,8,1,-2.1,8,1,-6.1,8,1
2025/2/8,4.7,8,1,-4.3,8,1,3.8,8,1,-12.3,8,1,3.7,8,1,-11.1,8,1,6.4,8,1,-7.0,8,1,1.4,8,1,-16.6,8,1,,0,1,,0,1,,0,1,,0,1,1.5,8,1,-15.9,8,1,2.6,8,1,-14.5,8,1,2.1,8,1,-15.5,8,1,6.3,8,1,-5.5,8,1,1.3,8,1,-16.0,8,1,3.1,8,1,-9.0,8,1
2025/2/9,4.3,8,1,-1.8,8,1,2.6,8,1,-5.8,8,1,1.7,8,1,-6.9,8,1,4.2,8,1,-3.2,8,1,0.5,8,1,-7.6,8,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,-5.2,8,1,3.6,8,1,-7.5,8,1,0.2,8,1,-5.0,8,1,5.8,8,1,-3.1,8,1,-0.8,8,1,-7.6,8,1,1.5,8,1,-2.9,8,1
2025/2/10,3.2,8,1,-2.7,8,1,1.8,8,1,-4.2,8,1,1.6,8,1,-7.5,8,1,4.2,8,1,-5.0,8,1,0.4,8,1,-7.5,8,1,,0,1,,0,1,,0,1,,0,1,1.5,8,1,-8.8,8,1,2.8,8,1,-8.4,8,1,-0.9,8,1,-4.8,8,1,5.5,8,1,-4.0,8,1,-0.5,8,1,-6.8,8,1,1.4,8,1,-5.7,8,1
2025/2/11,1.3,8,1,-3.5,8,1,0.1,8,1,-4.7,8,1,0.1,8,1,-7.4,8,1,2.7,8,1,-5.5,8,1,-2.3,8,1,-5.2,8,1,,0,1,,0,1,,0,1,,0,1,-1.0,8,1,-4.9,8,1,1.4,8,1,-4.6,8,1,-1.9,8,1,-4.3,8,1,3.3,8,1,-4.3,8,1,-2.4,8,1,-6.4,8,1,-0.3,8,1,-4.6,8,1
2025/2/12,6.3,8,1,-1.9,8,1,5.1,8,1,-2.7,8,1,3.9,8,1,-2.7,8,1,7.5,8,1,-4.3,8,1,2.5,8,1,-3.2,8,1,,0,1,,0,1,,0,1,,0,1,3.4,8,1,-8.0,8,1,3.1,8,1,-7.5,8,1,2.8,8,1,-2.7,8,1,7.6,8,1,-6.8,8,1,0.7,8,1,-3.8,8,1,4.4,8,1,-2.4,8,1
2025/2/13,5.4,8,1,-2.2,8,1,3.7,8,1,-3.0,8,1,1.7,8,1,-3.2,8,1,2.8,8,1,-1.8,8,1,2.2,8,1,-4.9,8,1,,0,1,,0,1,,0,1,,0,1,0.2,8,1,-5.4,8,1,1.0,8,1,-4.5,8,1,0.5,8,1,-4.2,8,1,4.3,8,1,-2.0,8,1,0.0,8,1,-5.7,8,1,4.3,8,1,-3.7,8,1
2025/2/14,4.6,8,1,-2.2,8,1,3.7,8,1,-2.7,8,1,3.4,8,1,-3.4,8,1,6.4,8,1,-1.5,8,1,0.2,8,1,-4.4,8,1,,0,1,,0,1,,0,1,,0,1,2.6,8,1,-5.3,8,1,4.6,8,1,-3.8,8,1,1.2,8,1,-4.1,8,1,6.7,8,1,-0.3,8,1,0.8,8,1,-4.9,8,1,3.6,8,1,-3.1,8,1
2025/2/15,8.2,8,1,-1.5,8,1,6.6,8,1,-3.2,8,1,6.5,8,1,-3.7,8,1,9.5,8,1,-2.2,8,1,4.9,8,1,-7.0,8,1,,0,1,,0,1,,0,1,,0,1,6.7,8,1,-5.8,8,1,8.1,8,1,-2.1,8,1,5.6,8,1,-2.6,8,1,10.4,8,1,-1.5,8,1,4.5,8,1,-7.1,8,1,6.7,8,1,-3.1,8,1
2025/2/16,11.6,8,1,-1.2,8,1,10.4,8,1,-4.2,8,1,9.6,8,1,-2.7,8,1,12.4,8,1,-2.6,8,1,6.7,8,1,-9.2,8,1,,0,1,,0,1,,0,1,,0,1,7.5,8,1,-8.2,8,1,7.8,8,1,-7.3,8,1,8.5,8,1,-9.6,8,1,13.4,8,1,-1.5,8,1,5.5,8,1,-7.8,8,1,9.3,8,1,-4.8,8,1
2025/2/17,8.5,8,1,-2.3,8,1,6.4,8,1,-4.4,8,1,6.2,8,1,-3.4,8,1,9.3,8,1,-3.1,8,1,5.1,8,1,-5.3,8,1,,0,1,,0,1,,0,1,,0,1,5.4,8,1,-5.2,8,1,6.3,8,1,-4.0,8,1,5.2,8,1,-4.8,8,1,9.7,8,1,-2.2,8,1,4.3,8,1,-5.8,8,1,6.9,8,1,-4.1,8,1
2025/2/18,2.7,8,1,-4.7,8,1,0.6,8,1,-5.7,8,1,0.3,8,1,-6.6,8,1,2.8,8,1,-4.0,8,1,-2.5,8,1,-11.1,8,1,,0,1,,0,1,,0,1,,0,1,-1.5,8,1,-9.1,8,1,0.5,8,1,-9.0,8,1,-2.5,8,1,-10.1,8,1,3.4,8,1,-4.3,8,1,-2.9,8,1,-11.9,8,1,-0.3,8,1,-6.4,8,1
2025/2/19,4.5,8,1,-4.7,8,1,3.1,8,1,-6.2,8,1,3.2,8,1,-7.8,8,1,5.8,8,1,-4.0,8,1,0.8,8,1,-14.3,8,1,,0,1,,0,1,,0,1,,0,1,1.3,8,1,-10.8,8,1,3.7,8,1,-12.0,8,1,0.2,8,1,-8.0,8,1,5.5,8,1,-5.1,8,1,-0.5,8,1,-15.5,8,1,1.9,8,1,-6.4,8,1
2025/2/20,4.2,8,1,-2.8,8,1,3.2,8,1,-8.8,8,1,2.3,8,1,-5.8,8,1,6.0,8,1,-4.7,8,1,0.8,8,1,-6.8,8,1,,0,1,,0,1,,0,1,,0,1,2.6,8,1,-7.9,8,1,4.4,8,1,-6.8,8,1,0.3,8,1,-5.9,8,1,6.8,8,1,-4.0,8,1,0.4,8,1,-9.6,8,1,2.6,8,1,-4.7,8,1
2025/2/21,3.6,8,1,-4.3,8,1,3.3,8,1,-9.2,8,1,2.7,8,1,-5.4,8,1,5.5,8,1,-7.9,8,1,1.0,8,1,-9.1,8,1,,0,1,,0,1,,0,1,,0,1,3.2,8,1,-8.7,8,1,3.1,8,1,-5.0,8,1,1.1,8,1,-9.8,8,1,5.5,8,1,-5.8,8,1,0.1,8,1,-11.8,8,1,3.4,8,1,-5.9,8,1
2025/2/22,2.3,8,1,-5.5,8,1,2.9,8,1,-10.8,8,1,1.8,8,1,-7.6,8,1,4.5,8,1,-11.6,8,1,0.3,8,1,-10.1,8,1,,0,1,,0,1,,0,1,,0,1,1.2,8,1,-11.4,8,1,2.6,8,1,-7.0,8,1,0.5,8,1,-11.2,8,1,5.5,8,1,-6.6,8,1,-0.6,8,1,-11.4,8,1,2.0,8,1,-8.2,8,1
2025/2/23,3.0,8,1,-4.6,8,1,2.9,8,1,-6.5,8,1,2.3,8,1,-5.8,8,1,4.8,8,1,-5.1,8,1,-0.1,8,1,-10.1,8,1,,0,1,,0,1,,0,1,,0,1,1.8,8,1,-11.2,8,1,1.5,8,1,-8.5,8,1,0.0,8,1,-13.1,8,1,6.2,8,1,-7.1,8,1,-0.1,8,1,-13.4,8,1,2.1,8,1,-6.1,8,1
2025/2/24,2.4,8,1,-4.7,8,1,3.1,8,1,-10.9,8,1,2.3,8,1,-10.0,8,1,5.1,8,1,-6.3,8,1,-0.5,8,1,-15.6,8,1,,0,1,,0,1,,0,1,,0,1,1.2,8,1,-12.9,8,1,2.8,8,1,-11.0,8,1,0.2,8,1,-17.7,8,1,5.7,8,1,-7.9,8,1,-0.6,8,1,-16.4,8,1,1.8,8,1,-8.8,8,1
2025/2/25,7.7,8,1,-1.0,8,1,7.0,8,1,-1.5,8,1,6.3,8,1,-2.1,8,1,10.3,8,1,-1.5,8,1,4.7,8,1,-8.5,8,1,,0,1,,0,1,,0,1,,0,1,6.2,8,1,-10.1,8,1,6.8,8,1,-8.5,8,1,4.7,8,1,-2.8,8,1,10.7,8,1,-6.5,8,1,4.5,8,1,-4.8,8,1,7.0,8,1,-1.5,8,1
2025/2/26,8.0,8,1,-1.0,8,1,5.2,8,1,-0.7,8,1,4.2,8,1,-1.1,8,1,8.1,8,1,-2.2,8,1,2.9,8,1,-2.3,8,1,,0,1,,0,1,,0,1,,0,1,4.8,8,1,-0.9,8,1,5.7,8,1,0.1,8,1,3.3,8,1,-2.3,8,1,10.0,8,1,-1.4,8,1,2.4,8,1,-3.3,8,1,4.0,8,1,-1.5,8,1
2025/2/27,6.2,8,1,-1.2,8,1,5.7,8,1,-2.6,8,1,5.1,8,1,-1.5,8,1,7.5,8,1,-3.1,8,1,2.9,8,1,-3.1,8,1,,0,1,,0,1,,0,1,,0,1,5.4,8,1,-2.0,8,1,6.3,8,1,-1.5,8,1,3.4,8,1,-2.3,8,1,8.7,8,1,-2.5,8,1,2.5,8,1,-4.5,8,1,4.8,8,1,-2.9,8,1
2025/2/28,12.9,8,1,-2.6,8,1,12.8,8,1,-5.0,8,1,11.8,8,1,-2.8,8,1,14.2,8,1,-5.2,8,1,8.7,8,1,-4.9,8,1,,0,1,,0,1,,0,1,,0,1,11.3,8,1,-1.3,8,1,10.5,8,1,1.6,8,1,10.2,8,1,-1.4,8,1,14.9,8,1,-3.2,8,1,8.4,8,1,-5.4,8,1,10.8,8,1,-3.9,8,1
2025/3/1,15.1,8,1,4.5,8,1,13.5,8,1,0.1,8,1,13.1,8,1,-0.3,8,1,15.8,8,1,0.7,8,1,9.9,8,1,-1.6,8,1,,0,1,,0,1,,0,1,,0,1,11.9,8,1,-0.5,8,1,11.4,8,1,2.8,8,1,11.0,8,1,-2.3,8,1,16.9,8,1,-1.3,8,1,9.9,8,1,-2.7,8,1,11.9,8,1,-0.4,8,1
2025/3/2,13.0,8,1,-2.2,8,1,11.0,8,1,-2.0,8,1,10.4,8,1,-2.2,8,1,14.2,8,1,-2.6,8,1,8.4,8,1,-4.0,8,1,,0,1,,0,1,,0,1,,0,1,10.2,8,1,-3.1,8,1,10.8,8,1,-0.9,8,1,8.5,8,1,-4.7,8,1,16.0,8,1,-1.1,8,1,7.7,8,1,-4.6,8,1,10.6,8,1,-2.8,8,1
2025/3/3,1.8,8,1,-3.7,8,1,1.5,8,1,-3.5,8,1,2.0,8,1,-3.4,8,1,4.1,8,1,-2.8,8,1,-0.7,8,1,-5.4,8,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,-4.9,8,1,3.0,8,1,-4.7,8,1,-0.4,8,1,-4.7,8,1,4.5,8,1,-3.5,8,1,-0.9,8,1,-5.6,8,1,2.0,8,1,-3.9,8,1
2025/3/4,2.0,8,1,-5.1,8,1,3.2,8,1,-6.2,8,1,2.7,8,1,-4.8,8,1,4.2,8,1,-6.5,8,1,1.8,8,1,-6.4,8,1,,0,1,,0,1,,0,1,,0,1,2.7,8,1,-7.7,8,1,4.2,8,1,-7.7,8,1,2.0,8,1,-7.6,8,1,3.3,8,1,-5.9,8,1,0.6,8,1,-8.0,8,1,2.6,8,1,-7.5,8,1
2025/3/5,4.0,8,1,-0.4,8,1,2.4,8,1,-0.6,8,1,1.8,8,1,-1.6,8,1,3.8,8,1,0.2,8,1,2.6,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,1.4,8,1,-2.2,8,1,2.3,8,1,-1.5,8,1,0.8,8,1,-2.3,8,1,4.8,8,1,-0.1,8,1,0.2,8,1,-3.5,8,1,2.5,8,1,-1.5,8,1
2025/3/6,3.0,8,1,0.6,8,1,2.6,8,1,-0.2,8,1,2.6,8,1,-0.4,8,1,3.8,8,1,0.0,8,1,1.9,8,1,-1.0,8,1,,0,1,,0,1,,0,1,,0,1,3.2,8,1,-1.0,8,1,4.9,8,1,-0.3,8,1,2.2,8,1,-0.3,8,1,4.7,8,1,0.5,8,1,1.3,8,1,-2.7,8,1,2.0,8,1,-0.3,8,1
2025/3/7,2.0,8,1,-2.3,8,1,2.8,8,1,-2.7,8,1,2.2,8,1,-2.7,8,1,4.1,8,1,-1.3,8,1,-0.6,8,1,-5.5,8,1,,0,1,,0,1,,0,1,,0,1,1.0,8,1,-3.9,8,1,2.9,8,1,-3.2,8,1,0.2,8,1,-4.7,8,1,4.2,8,1,-2.1,8,1,-0.8,8,1,-5.8,8,1,1.3,8,1,-3.5,8,1
2025/3/8,4.7,8,1,-3.7,8,1,3.5,8,1,-4.4,8,1,3.5,8,1,-5.4,8,1,5.9,8,1,-5.6,8,1,1.4,8,1,-10.6,8,1,,0,1,,0,1,,0,1,,0,1,2.8,8,1,-9.0,8,1,3.8,8,1,-6.5,8,1,1.8,8,1,-11.4,8,1,5.9,8,1,-5.8,8,1,1.0,8,1,-14.2,8,1,3.0,8,1,-7.0,8,1
2025/3/9,6.4,8,1,-1.6,8,1,9.1,8,1,-3.1,8,1,8.5,8,1,-3.2,8,1,8.6,8,1,-3.0,8,1,6.2,8,1,-6.1,8,1,,0,1,,0,1,,0,1,,0,1,6.8,8,1,-5.1,8,1,8.4,8,1,-3.1,8,1,6.7,8,1,-6.5,8,1,7.2,8,1,-2.4,8,1,5.0,8,1,-7.2,8,1,7.9,8,1,-3.9,8,1
2025/3/10,6.3,8,1,-1.8,8,1,8.3,8,1,-3.5,8,1,9.0,8,1,-2.9,8,1,9.0,8,1,-3.1,8,1,6.8,8,1,-5.0,8,1,,0,1,,0,1,,0,1,,0,1,8.5,8,1,-4.2,8,1,10.6,8,1,-3.1,8,1,6.9,8,1,-3.9,8,1,7.0,8,1,-2.5,8,1,6.4,8,1,-5.1,8,1,7.7,8,1,-4.5,8,1
2025/3/11,12.2,8,1,-2.8,8,1,14.1,8,1,-4.5,8,1,13.9,8,1,-3.5,8,1,15.3,8,1,-5.8,8,1,10.5,8,1,-7.2,8,1,,0,1,,0,1,,0,1,,0,1,12.7,8,1,-5.4,8,1,12.4,8,1,1.6,8,1,10.7,8,1,-3.1,8,1,15.9,8,1,-4.3,8,1,10.0,8,1,-1.9,8,1,12.8,8,1,-6.6,8,1
2025/3/12,11.9,8,1,0.4,8,1,16.1,8,1,-3.4,8,1,15.5,8,1,-2.6,8,1,14.3,8,1,-2.7,8,1,13.6,8,1,-4.1,8,1,,0,1,,0,1,,0,1,,0,1,14.2,8,1,-3.5,8,1,14.9,8,1,-1.9,8,1,12.2,8,1,-3.4,8,1,15.6,8,1,-1.6,8,1,11.3,8,1,-4.3,8,1,13.7,8,1,-2.1,8,1
2025/3/13,14.5,8,1,3.7,8,1,12.4,8,1,2.6,8,1,11.6,8,1,3.6,8,1,15.2,8,1,2.8,8,1,9.9,8,1,0.9,8,1,,0,1,,0,1,,0,1,,0,1,11.5,8,1,3.4,8,1,13.8,8,1,4.3,8,1,9.6,8,1,1.3,8,1,16.4,8,1,4.6,8,1,9.3,8,1,1.0,8,1,12.3,8,1,0.1,8,1
2025/3/14,8.4,8,1,1.4,8,1,7.0,8,1,0.3,8,1,7.0,8,1,0.0,8,1,8.6,8,1,2.2,8,1,3.9,8,1,-1.1,8,1,,0,1,,0,1,,0,1,,0,1,6.5,8,1,0.5,8,1,7.7,8,1,1.6,8,1,4.0,8,1,-0.7,8,1,10.0,8,1,1.5,8,1,3.5,8,1,-1.8,8,1,5.7,8,1,0.5,8,1
2025/3/15,7.7,8,1,-1.3,8,1,7.0,8,1,-0.6,8,1,6.6,8,1,-0.4,8,1,8.6,8,1,-0.9,8,1,3.9,8,1,-2.2,8,1,,0,1,,0,1,,0,1,,0,1,5.6,8,1,-0.5,8,1,7.6,8,1,0.0,8,1,4.6,8,1,-1.8,8,1,9.6,8,1,0.1,8,1,3.5,8,1,-3.2,8,1,5.7,8,1,-1.6,8,1
2025/3/16,3.2,8,1,-1.9,8,1,1.8,8,1,-4.0,8,1,2.6,8,1,-3.2,8,1,2.9,8,1,-1.8,8,1,2.4,8,1,-5.0,8,1,,0,1,,0,1,,0,1,,0,1,1.1,8,1,-2.8,8,1,2.9,8,1,-2.5,8,1,0.7,8,1,-5.0,8,1,3.3,8,1,-0.1,8,1,0.5,8,1,-6.1,8,1,1.2,8,1,-3.8,8,1
2025/3/17,2.7,8,1,0.0,8,1,2.4,8,1,-0.1,8,1,2.7,8,1,-0.4,8,1,3.8,8,1,-1.1,8,1,1.3,8,1,-1.3,8,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,-0.2,8,1,2.5,8,1,0.6,8,1,2.1,8,1,-0.5,8,1,3.9,8,1,-0.7,8,1,1.2,8,1,-1.3,8,1,2.0,8,1,-0.9,8,1
2025/3/18,3.6,8,1,-3.3,8,1,2.4,8,1,-6.4,8,1,1.7,8,1,-3.2,8,1,3.6,8,1,-3.5,8,1,2.4,8,1,-9.6,8,1,,0,1,,0,1,,0,1,,0,1,4.6,8,1,-5.2,8,1,4.9,8,1,-3.9,8,1,2.6,8,1,-8.3,8,1,3.2,8,1,-2.6,8,1,2.6,8,1,-11.6,8,1,1.5,8,1,-6.7,8,1
2025/3/19,3.4,8,1,-4.6,8,1,3.8,8,1,-8.5,8,1,4.3,8,1,-5.8,8,1,4.3,8,1,-4.8,8,1,3.0,8,1,-10.8,8,1,,0,1,,0,1,,0,1,,0,1,4.7,8,1,-7.2,8,1,6.2,8,1,-5.5,8,1,2.5,8,1,-11.9,8,1,3.2,8,1,-3.3,8,1,1.9,8,1,-12.4,8,1,2.1,8,1,-8.7,8,1
2025/3/20,7.6,8,1,-2.1,8,1,6.0,8,1,-3.0,8,1,6.5,8,1,-2.2,8,1,7.9,8,1,-2.7,8,1,3.7,8,1,-3.5,8,1,,0,1,,0,1,,0,1,,0,1,6.2,8,1,-2.7,8,1,6.2,8,1,-1.0,8,1,3.5,8,1,-2.6,8,1,9.9,8,1,-2.5,8,1,3.4,8,1,-4.6,8,1,5.7,8,1,-2.4,8,1
2025/3/21,13.1,8,1,-0.4,8,1,10.4,8,1,0.0,8,1,10.0,8,1,1.6,8,1,13.0,8,1,-1.0,8,1,7.4,8,1,0.4,8,1,,0,1,,0,1,,0,1,,0,1,9.3,8,1,1.0,8,1,9.9,8,1,1.3,8,1,8.7,8,1,0.4,8,1,14.1,8,1,-0.4,8,1,6.0,8,1,-0.3,8,1,9.1,8,1,-1.6,8,1
2025/3/22,17.3,8,1,4.0,8,1,15.4,8,1,6.0,8,1,15.2,8,1,5.0,8,1,17.3,8,1,0.9,8,1,11.7,8,1,3.6,8,1,,0,1,,0,1,,0,1,,0,1,12.7,8,1,5.0,8,1,13.0,8,1,7.1,8,1,12.1,8,1,1.9,8,1,18.6,8,1,1.1,8,1,10.9,8,1,2.4,8,1,13.8,8,1,5.8,8,1
2025/3/23,11.9,8,1,-1.1,8,1,10.6,8,1,-2.0,8,1,10.1,8,1,-1.6,8,1,13.0,8,1,-1.2,8,1,8.7,8,1,-3.6,8,1,,0,1,,0,1,,0,1,,0,1,10.2,8,1,-1.7,8,1,12.3,8,1,-1.2,8,1,7.9,8,1,-2.4,8,1,14.6,8,1,-0.4,8,1,7.8,8,1,-3.7,8,1,10.3,8,1,-2.7,8,1
2025/3/24,11.0,8,1,-2.5,8,1,16.5,8,1,-5.2,8,1,14.9,8,1,-4.1,8,1,13.8,8,1,-4.1,8,1,14.0,8,1,-6.6,8,1,,0,1,,0,1,,0,1,,0,1,12.3,8,1,-4.5,8,1,12.9,8,1,-4.2,8,1,10.8,8,1,-5.2,8,1,14.6,8,1,-2.7,8,1,10.5,8,1,-6.2,8,1,16.4,8,1,-5.7,8,1
2025/3/25,19.3,8,1,7.4,8,1,19.4,8,1,7.0,8,1,19.5,8,1,7.8,8,1,20.7,8,1,5.2,8,1,15.3,8,1,0.8,8,1,,0,1,,0,1,,0,1,,0,1,16.1,8,1,2.2,8,1,16.5,8,1,5.1,8,1,16.1,8,1,2.1,8,1,20.8,8,1,6.2,8,1,14.2,8,1,1.9,8,1,18.0,8,1,3.5,8,1
2025/3/26,16.0,8,1,3.8,8,1,14.9,8,1,3.0,8,1,14.1,8,1,0.0,8,1,17.7,8,1,4.7,8,1,14.7,8,1,-1.3,8,1,,0,1,,0,1,,0,1,,0,1,13.7,8,1,-0.1,8,1,12.8,8,1,0.0,8,1,12.8,8,1,0.5,8,1,18.5,8,1,3.3,8,1,10.1,8,1,-1.0,8,1,16.1,8,1,0.7,8,1
2025/3/27,12.0,8,1,0.7,8,1,13.4,8,1,-0.7,8,1,14.1,8,1,-1.2,8,1,13.9,8,1,0.1,8,1,14.1,8,1,-2.0,8,1,,0,1,,0,1,,0,1,,0,1,11.3,8,1,-0.9,8,1,12.6,8,1,-0.5,8,1,10.8,8,1,-0.6,8,1,13.0,8,1,1.2,8,1,9.4,8,1,-1.7,8,1,14.5,8,1,-1.4,8,1
2025/3/28,10.9,8,1,4.8,8,1,14.8,8,1,4.7,8,1,13.3,8,1,4.6,8,1,14.9,8,1,5.9,8,1,14.6,8,1,3.0,8,1,,0,1,,0,1,,0,1,,0,1,12.9,8,1,3.4,8,1,13.2,8,1,5.7,8,1,11.4,8,1,2.5,8,1,12.6,8,1,7.2,8,1,10.7,8,1,1.8,8,1,16.8,8,1,4.0,8,1
2025/3/29,7.7,8,1,-1.3,8,1,8.6,8,1,-2.0,8,1,8.3,8,1,-2.4,8,1,10.9,8,1,-0.5,8,1,6.0,8,1,-2.5,8,1,,0,1,,0,1,,0,1,,0,1,7.8,8,1,-1.8,8,1,8.9,8,1,-1.4,8,1,6.7,8,1,-2.2,8,1,9.8,8,1,0.4,8,1,6.7,8,1,-3.4,8,1,8.3,8,1,-2.6,8,1
2025/3/30,12.2,8,1,-2.1,8,1,8.3,8,1,-4.2,8,1,7.1,8,1,-4.4,8,1,12.2,8,1,-2.7,8,1,6.6,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,5.2,8,1,-3.0,8,1,6.3,8,1,-2.3,8,1,4.7,8,1,-2.7,8,1,13.5,8,1,-1.0,8,1,4.2,8,1,-4.5,8,1,8.7,8,1,-5.1,8,1
2025/3/31,8.2,8,1,-4.0,8,1,6.7,8,1,-5.0,8,1,6.6,8,1,-4.4,8,1,8.9,8,1,-4.1,8,1,4.5,8,1,-6.0,8,1,,0,1,,0,1,,0,1,,0,1,6.3,8,1,-3.3,8,1,7.5,8,1,-3.2,8,1,5.0,8,1,-3.5,8,1,8.6,8,1,-2.2,8,1,4.5,8,1,-5.8,8,1,6.5,8,1,-4.5,8,1
2025/4/1,8.3,8,1,-4.2,8,1,9.7,8,1,-6.3,8,1,9.8,8,1,-5.9,8,1,9.3,8,1,-5.5,8,1,7.4,8,1,-7.1,8,1,,0,1,,0,1,,0,1,,0,1,6.8,8,1,-5.3,8,1,7.3,8,1,-4.4,8,1,7.1,8,1,-5.4,8,1,8.6,8,1,-3.9,8,1,6.2,8,1,-6.2,8,1,9.3,8,1,-6.6,8,1
2025/4/2,5.7,8,1,4.1,8,1,5.8,8,1,3.6,8,1,5.5,8,1,2.9,8,1,6.8,8,1,4.5,8,1,6.3,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,7.0,8,1,1.6,8,1,9.2,8,1,2.3,8,1,5.3,8,1,1.3,8,1,6.5,8,1,4.3,8,1,5.6,8,1,0.0,8,1,5.1,8,1,2.8,8,1
2025/4/3,4.2,8,1,2.2,8,1,7.3,8,1,2.0,8,1,6.3,8,1,0.9,8,1,6.3,8,1,3.2,8,1,5.8,8,1,0.6,8,1,,0,1,,0,1,,0,1,,0,1,7.5,8,1,2.3,8,1,9.8,8,1,3.4,8,1,6.1,8,1,0.8,8,1,5.1,5,1,2.9,5,1,6.3,8,1,0.3,8,1,4.4,8,1,0.6,8,1
2025/4/4,9.6,8,1,2.0,8,1,9.1,8,1,1.9,8,1,8.8,8,1,1.0,8,1,11.1,8,1,2.9,8,1,5.5,8,1,0.3,8,1,,0,1,,0,1,,0,1,,0,1,8.1,8,1,2.1,8,1,10.6,8,1,3.5,8,1,6.9,8,1,0.6,8,1,10.5,8,1,2.8,8,1,6.7,8,1,0.0,8,1,8.6,8,1,1.2,8,1
2025/4/5,12.8,8,1,1.0,8,1,12.0,8,1,-1.0,8,1,11.6,8,1,-0.7,8,1,13.3,8,1,1.2,8,1,11.1,8,1,-1.6,8,1,,0,1,,0,1,,0,1,,0,1,11.3,8,1,0.0,8,1,13.0,8,1,-0.4,8,1,9.7,8,1,-0.3,8,1,12.2,8,1,-0.8,8,1,10.1,8,1,-1.2,8,1,12.8,8,1,0.0,8,1
2025/4/6,12.3,8,1,1.2,8,1,17.8,8,1,0.3,8,1,17.7,8,1,0.0,8,1,15.0,8,1,1.0,8,1,17.2,8,1,-0.5,8,1,,0,1,,0,1,,0,1,,0,1,15.1,8,1,0.9,8,1,16.9,8,1,1.9,8,1,15.4,8,1,-0.2,8,1,18.4,8,1,1.8,8,1,14.8,8,1,1.6,8,1,15.1,8,1,-0.2,8,1
2025/4/7,15.5,8,1,6.0,8,1,14.6,8,1,4.6,8,1,14.0,8,1,4.6,8,1,16.4,8,1,6.9,8,1,10.6,8,1,2.4,8,1,,0,1,,0,1,,0,1,,0,1,13.2,8,1,5.6,8,1,13.8,8,1,5.5,8,1,11.7,8,1,3.0,8,1,15.9,8,1,4.2,8,1,13.2,8,1,3.3,8,1,13.5,8,1,4.0,8,1
2025/4/8,14.9,5,1,5.7,5,1,14.0,5,1,5.5,5,1,13.7,8,1,5.3,8,1,16.0,8,1,6.5,8,1,12.2,8,1,4.0,8,1,,0,1,,0,1,,0,1,,0,1,13.9,8,1,3.8,8,1,14.7,8,1,5.4,8,1,12.6,8,1,4.2,8,1,14.8,8,1,1.6,8,1,13.2,8,1,3.2,8,1,13.7,8,1,4.7,8,1
2025/4/9,14.4,8,1,4.8,8,1,15.0,8,1,4.3,8,1,14.5,8,1,3.7,8,1,17.1,8,1,6.0,8,1,12.2,8,1,1.1,8,1,,0,1,,0,1,,0,1,,0,1,13.8,8,1,1.9,8,1,15.7,8,1,5.0,8,1,12.4,8,1,3.2,8,1,16.4,8,1,5.5,8,1,12.3,8,1,1.8,8,1,14.0,8,1,4.3,8,1
