Downloaded at: 2026/09/16 13:43:27

,Sasebo,Sasebo,Sasebo,Sasebo,Sasebo,Sasebo,Saikai,Saikai,Saikai,Saikai,Saikai,Saikai,Ooseto,Ooseto,Ooseto,Ooseto,Ooseto,Ooseto,Oomura,Oomura,Oomura,Oomura,Oomura,Oomura,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Unzendake,Unzendake,Unzendake,Unzendake,Unzendake,Unzendake,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Shimabara,Shimabara,Shimabara,Shimabara,Shimabara,Shimabara
2025/6/28,30.8,8,1,24.9,8,1,31.3,8,1,24.0,8,1,,0,1,,0,1,31.2,8,1,24.8,8,1,31.5,8,1,25.0,8,1,,0,1,,0,1,30.9,8,1,24.0,8,1,30.8,8,1,23.9,8,1,28.0,8,1,20.0,8,1,,0,1,,0,1,32.8,8,1,23.5,8,1
2025/6/29,31.9,8,1,24.1,8,1,31.9,8,1,23.1,8,1,,0,1,,0,1,32.3,8,1,24.1,8,1,32.2,8,1,24.5,8,1,,0,1,,0,1,30.7,8,1,23.7,8,1,31.3,8,1,23.3,8,1,29.4,8,1,20.6,8,1,,0,1,,0,1,33.7,8,1,24.3,8,1
2025/6/30,32.4,8,1,24.4,8,1,31.2,8,1,22.6,8,1,,0,1,,0,1,32.4,8,1,24.5,8,1,32.1,8,1,24.8,8,1,,0,1,,0,1,30.9,8,1,23.9,8,1,32.5,8,1,24.2,8,1,28.8,8,1,21.3,8,1,,0,1,,0,1,33.6,8,1,25.4,8,1
2025/7/1,32.4,8,1,25.7,8,1,32.5,8,1,24.4,8,1,,0,1,,0,1,33.1,8,1,25.5,8,1,32.9,8,1,26.1,8,1,,0,1,,0,1,31.4,8,1,24.8,8,1,32.1,8,1,25.1,8,1,28.9,8,1,21.4,8,1,,0,1,,0,1,34.1,8,1,26.2,8,1
2025/7/2,33.0,8,1,25.3,8,1,32.7,8,1,23.8,8,1,,0,1,,0,1,33.1,8,1,25.5,8,1,33.2,8,1,25.9,8,1,,0,1,,0,1,32.4,8,1,25.2,8,1,32.7,8,1,25.0,8,1,30.0,8,1,21.3,8,1,,0,1,,0,1,35.3,8,1,25.7,8,1
2025/7/3,33.1,8,1,25.4,8,1,33.4,8,1,23.6,8,1,,0,1,,0,1,34.0,8,1,25.4,8,1,33.2,8,1,26.2,8,1,,0,1,,0,1,32.1,8,1,25.5,8,1,33.4,8,1,25.6,8,1,29.6,8,1,20.8,8,1,,0,1,,0,1,34.6,8,1,26.4,8,1
2025/7/4,32.8,8,1,26.2,8,1,32.2,8,1,25.2,8,1,,0,1,,0,1,33.4,8,1,26.1,8,1,33.0,8,1,26.5,8,1,,0,1,,0,1,31.9,8,1,25.3,8,1,33.6,8,1,24.8,8,1,28.5,8,1,20.7,8,1,,0,1,,0,1,33.7,8,1,26.4,8,1
2025/7/5,32.3,8,1,26.5,8,1,31.7,8,1,25.7,8,1,,0,1,,0,1,33.5,8,1,26.5,8,1,32.8,8,1,26.4,8,1,,0,1,,0,1,31.5,8,1,25.7,8,1,32.6,8,1,25.2,8,1,28.9,8,1,21.3,8,1,,0,1,,0,1,35.5,8,1,25.2,8,1
2025/7/6,32.5,8,1,26.8,8,1,32.6,8,1,25.5,8,1,,0,1,,0,1,32.9,8,1,26.9,8,1,32.3,8,1,27.5,8,1,,0,1,,0,1,32.3,8,1,26.4,8,1,32.3,8,1,24.8,8,1,29.2,8,1,22.4,8,1,,0,1,,0,1,34.5,8,1,24.4,8,1
2025/7/7,32.4,8,1,26.7,8,1,33.3,8,1,25.2,8,1,,0,1,,0,1,33.9,8,1,26.4,8,1,32.6,8,1,26.8,8,1,,0,1,,0,1,32.4,8,1,25.7,8,1,33.2,8,1,24.6,8,1,29.3,8,1,21.6,8,1,,0,1,,0,1,35.7,8,1,25.2,8,1
2025/7/8,35.6,8,1,26.1,8,1,34.7,8,1,24.5,8,1,,0,1,,0,1,36.1,8,1,24.7,8,1,34.7,8,1,25.5,8,1,,0,1,,0,1,33.0,8,1,24.7,8,1,36.2,8,1,25.0,8,1,31.1,8,1,22.1,8,1,,0,1,,0,1,37.7,8,1,26.1,8,1
2025/7/9,34.1,8,1,25.9,8,1,34.9,8,1,24.3,8,1,,0,1,,0,1,34.4,8,1,25.2,8,1,34.8,8,1,25.7,8,1,,0,1,,0,1,33.9,8,1,24.9,8,1,35.7,8,1,24.1,8,1,30.0,8,1,21.2,8,1,,0,1,,0,1,36.9,8,1,25.3,8,1
2025/7/10,35.0,8,1,25.8,8,1,36.1,8,1,24.0,8,1,,0,1,,0,1,35.0,8,1,24.7,8,1,36.2,8,1,26.6,8,1,,0,1,,0,1,33.7,8,1,24.9,8,1,34.3,8,1,23.8,8,1,29.7,8,1,20.1,8,1,,0,1,,0,1,36.1,8,1,24.9,8,1
2025/7/11,34.7,8,1,26.0,8,1,36.2,8,1,25.2,8,1,,0,1,,0,1,33.6,8,1,25.8,8,1,33.8,8,1,26.7,8,1,,0,1,,0,1,31.2,8,1,25.3,8,1,32.3,8,1,25.2,8,1,29.2,8,1,22.4,8,1,,0,1,,0,1,33.2,8,1,25.2,8,1
2025/7/12,34.8,8,1,25.3,8,1,33.6,8,1,24.8,8,1,,0,1,,0,1,33.7,8,1,26.0,8,1,34.3,8,1,26.1,8,1,,0,1,,0,1,32.8,8,1,25.2,8,1,35.1,8,1,24.7,8,1,29.5,8,1,21.1,8,1,,0,1,,0,1,35.3,8,1,25.7,8,1
2025/7/13,32.9,8,1,25.8,8,1,32.8,8,1,24.8,8,1,,0,1,,0,1,32.9,8,1,26.0,8,1,31.8,8,1,25.9,8,1,,0,1,,0,1,31.3,8,1,26.2,8,1,32.5,8,1,24.2,8,1,28.0,8,1,21.5,8,1,,0,1,,0,1,34.5,8,1,24.8,8,1
2025/7/14,28.6,8,1,24.4,8,1,28.6,8,1,23.0,8,1,,0,1,,0,1,28.8,8,1,24.6,8,1,29.0,8,1,24.6,8,1,,0,1,,0,1,27.8,8,1,23.3,8,1,29.3,8,1,23.1,8,1,23.7,8,1,19.1,8,1,,0,1,,0,1,30.3,8,1,24.5,8,1
2025/7/15,29.8,8,1,24.5,8,1,30.1,8,1,22.8,8,1,,0,1,,0,1,30.6,8,1,23.3,8,1,29.9,8,1,23.4,8,1,,0,1,,0,1,29.6,8,1,23.1,8,1,30.3,8,1,23.3,8,1,24.8,8,1,19.8,8,1,,0,1,,0,1,32.1,8,1,23.4,8,1
2025/7/16,32.7,8,1,25.4,8,1,32.3,8,1,24.1,8,1,,0,1,,0,1,32.5,8,1,24.8,8,1,32.7,8,1,24.4,8,1,,0,1,,0,1,31.5,8,1,25.2,8,1,31.9,8,1,22.0,8,1,25.8,8,1,19.6,8,1,,0,1,,0,1,33.4,8,1,23.6,8,1
2025/7/17,34.4,8,1,26.7,8,1,34.2,8,1,26.8,8,1,,0,1,,0,1,33.8,8,1,26.2,8,1,34.1,8,1,26.4,8,1,,0,1,,0,1,31.9,8,1,26.8,8,1,34.4,8,1,24.1,8,1,29.7,8,1,22.1,8,1,,0,1,,0,1,34.7,8,1,26.9,8,1
2025/7/18,27.4,8,1,24.7,8,1,27.7,8,1,24.4,8,1,,0,1,,0,1,26.7,8,1,25.0,8,1,27.1,8,1,24.7,8,1,,0,1,,0,1,28.3,8,1,24.9,8,1,27.1,8,1,24.2,8,1,22.5,8,1,20.9,8,1,,0,1,,0,1,28.1,8,1,25.5,8,1
2025/7/19,32.3,8,1,25.0,8,1,32.9,8,1,24.5,8,1,,0,1,,0,1,32.4,8,1,25.3,8,1,32.1,8,1,24.3,8,1,,0,1,,0,1,32.3,8,1,25.5,8,1,35.1,8,1,23.1,8,1,28.7,8,1,20.4,8,1,,0,1,,0,1,34.9,8,1,25.5,8,1
2025/7/20,34.2,8,1,25.5,8,1,34.9,8,1,24.4,8,1,,0,1,,0,1,34.1,8,1,24.9,8,1,34.2,8,1,25.2,8,1,,0,1,,0,1,32.6,8,1,25.0,8,1,35.2,8,1,23.6,8,1,29.1,8,1,20.6,8,1,,0,1,,0,1,35.6,8,1,24.3,8,1
2025/7/21,33.4,8,1,26.4,8,1,32.6,8,1,24.9,8,1,,0,1,,0,1,34.1,8,1,25.4,8,1,34.5,8,1,26.2,8,1,,0,1,,0,1,32.0,8,1,26.4,8,1,35.2,8,1,24.0,8,1,29.9,8,1,20.5,8,1,,0,1,,0,1,36.3,8,1,25.3,8,1
2025/7/22,34.2,8,1,27.1,8,1,34.4,8,1,24.7,8,1,,0,1,,0,1,35.4,8,1,25.8,8,1,34.0,8,1,25.9,8,1,,0,1,,0,1,32.2,8,1,24.6,8,1,35.2,8,1,23.4,8,1,31.0,8,1,20.0,8,1,,0,1,,0,1,36.3,8,1,26.0,8,1
2025/7/23,34.6,8,1,26.4,8,1,32.7,8,1,24.5,8,1,,0,1,,0,1,35.5,8,1,26.2,8,1,33.3,8,1,26.4,8,1,,0,1,,0,1,32.3,8,1,25.3,8,1,35.4,8,1,23.3,8,1,30.4,8,1,20.5,8,1,,0,1,,0,1,35.7,8,1,25.6,8,1
2025/7/24,36.5,8,1,26.6,8,1,35.7,8,1,24.4,8,1,,0,1,,0,1,36.0,8,1,26.0,8,1,35.5,8,1,26.2,8,1,,0,1,,0,1,34.7,8,1,24.6,8,1,36.9,8,1,24.2,8,1,31.4,8,1,21.2,8,1,,0,1,,0,1,36.8,8,1,25.8,8,1
2025/7/25,37.1,8,1,28.5,8,1,36.3,8,1,25.4,8,1,,0,1,,0,1,36.2,8,1,26.2,8,1,36.3,8,1,27.5,8,1,,0,1,,0,1,35.7,8,1,26.2,8,1,36.9,8,1,27.0,8,1,31.0,8,1,21.3,8,1,,0,1,,0,1,36.7,8,1,26.2,8,1
2025/7/26,35.8,8,1,27.9,8,1,35.5,8,1,26.9,8,1,,0,1,,0,1,35.5,8,1,27.5,8,1,35.9,8,1,28.0,8,1,,0,1,,0,1,34.7,8,1,27.4,8,1,36.0,8,1,27.0,8,1,30.7,8,1,21.7,8,1,,0,1,,0,1,35.0,8,1,27.0,8,1
2025/7/27,37.0,8,1,28.0,8,1,36.1,8,1,25.3,8,1,,0,1,,0,1,35.7,8,1,26.8,8,1,35.6,8,1,27.5,8,1,,0,1,,0,1,35.2,8,1,26.8,8,1,36.4,8,1,26.0,8,1,30.8,8,1,21.3,8,1,,0,1,,0,1,35.1,8,1,26.5,8,1
2025/7/28,36.7,8,1,27.6,8,1,35.7,8,1,24.8,8,1,,0,1,,0,1,36.4,8,1,24.3,8,1,35.2,8,1,26.8,8,1,,0,1,,0,1,34.7,8,1,24.2,8,1,36.3,8,1,23.2,8,1,31.3,8,1,19.4,8,1,,0,1,,0,1,36.9,8,1,24.6,8,1
2025/7/29,35.5,8,1,26.1,8,1,35.2,8,1,23.3,8,1,,0,1,,0,1,36.2,8,1,24.1,8,1,36.2,8,1,26.1,8,1,,0,1,,0,1,34.6,8,1,24.6,8,1,37.1,8,1,22.4,8,1,31.2,8,1,18.9,8,1,,0,1,,0,1,37.0,8,1,23.8,8,1
2025/7/30,34.1,8,1,26.5,8,1,32.8,8,1,24.3,8,1,,0,1,,0,1,34.9,8,1,25.5,8,1,35.2,8,1,26.4,8,1,,0,1,,0,1,33.6,8,1,25.6,8,1,36.1,8,1,23.2,8,1,30.5,8,1,19.5,8,1,,0,1,,0,1,36.9,8,1,24.1,8,1
2025/7/31,36.6,8,1,25.9,8,1,35.4,8,1,24.3,8,1,,0,1,,0,1,36.0,8,1,24.8,8,1,36.9,8,1,25.5,8,1,,0,1,,0,1,35.0,8,1,23.6,8,1,37.3,8,1,23.1,8,1,32.3,8,1,18.5,8,1,,0,1,,0,1,38.0,8,1,23.9,8,1
2025/8/1,36.5,8,1,26.8,8,1,33.9,8,1,24.4,8,1,,0,1,,0,1,35.0,8,1,25.6,8,1,33.1,8,1,26.7,8,1,,0,1,,0,1,33.0,8,1,24.3,8,1,35.4,8,1,24.0,8,1,30.4,8,1,20.7,8,1,,0,1,,0,1,35.5,4,1,26.0,4,1
2025/8/2,36.1,8,1,25.0,8,1,34.4,8,1,23.1,8,1,,0,1,,0,1,35.2,8,1,23.4,8,1,33.1,8,1,25.9,8,1,,0,1,,0,1,31.7,8,1,26.2,8,1,35.5,8,1,25.0,8,1,31.8,8,1,20.0,8,1,,0,1,,0,1,,1,1,,1,1
2025/8/3,33.4,8,1,26.0,8,1,32.8,8,1,24.5,8,1,,0,1,,0,1,34.1,8,1,25.6,8,1,33.8,8,1,26.7,8,1,,0,1,,0,1,31.9,8,1,25.7,8,1,34.3,8,1,25.5,8,1,30.1,8,1,19.8,8,1,,0,1,,0,1,,1,1,,1,1
2025/8/4,32.3,8,1,27.3,8,1,32.0,8,1,27.3,8,1,,0,1,,0,1,32.7,8,1,26.9,8,1,31.7,8,1,26.2,8,1,,0,1,,0,1,31.6,8,1,25.9,8,1,32.9,8,1,25.3,8,1,24.6,8,1,22.1,8,1,,0,1,,0,1,,1,1,,1,1
2025/8/5,32.7,8,1,27.3,8,1,32.9,8,1,27.5,8,1,,0,1,,0,1,33.3,8,1,27.7,8,1,33.1,8,1,28.2,8,1,,0,1,,0,1,32.0,8,1,28.7,8,1,33.1,8,1,26.6,8,1,27.3,8,1,22.8,8,1,,0,1,,0,1,,1,1,,1,1
2025/8/6,32.4,8,1,28.4,8,1,32.8,8,1,28.0,8,1,,0,1,,0,1,32.8,8,1,28.0,8,1,33.2,8,1,28.3,8,1,,0,1,,0,1,32.2,8,1,28.2,8,1,33.1,8,1,26.4,8,1,26.1,8,1,22.5,8,1,,0,1,,0,1,34.7,4,1,27.6,4,1
2025/8/7,30.9,8,1,26.6,8,1,29.4,8,1,25.5,8,1,,0,1,,0,1,30.2,8,1,25.0,8,1,29.9,8,1,28.0,8,1,,0,1,,0,1,29.9,8,1,27.6,8,1,29.2,8,1,26.7,8,1,24.5,8,1,21.8,8,1,,0,1,,0,1,30.0,8,1,25.1,8,1
2025/8/8,30.2,8,1,25.4,8,1,29.7,8,1,24.0,8,1,,0,1,,0,1,29.6,8,1,24.8,8,1,29.2,8,1,23.3,8,1,,0,1,,0,1,28.6,8,1,22.9,8,1,28.8,8,1,23.1,8,1,25.0,8,1,20.2,8,1,,0,1,,0,1,30.2,8,1,23.4,8,1
2025/8/9,29.9,8,1,24.6,8,1,30.5,8,1,24.4,8,1,,0,1,,0,1,31.0,8,1,25.1,8,1,31.8,8,1,24.7,8,1,,0,1,,0,1,30.5,8,1,25.1,8,1,30.7,8,1,24.9,8,1,23.6,8,1,22.0,8,1,,0,1,,0,1,29.8,8,1,24.5,8,1
2025/8/10,29.4,8,1,25.6,8,1,28.8,8,1,25.2,8,1,,0,1,,0,1,29.6,8,1,25.4,8,1,29.3,8,1,28.3,8,1,,0,1,,0,1,29.2,8,1,28.1,8,1,30.2,8,1,27.8,8,1,24.5,8,1,23.1,8,1,,0,1,,0,1,29.4,8,1,25.4,8,1
2025/8/11,29.3,8,1,25.8,8,1,29.0,8,1,25.1,8,1,,0,1,,0,1,29.6,8,1,25.1,8,1,29.4,8,1,24.6,8,1,,0,1,,0,1,29.0,8,1,24.5,8,1,29.7,8,1,24.2,8,1,24.4,8,1,21.0,8,1,,0,1,,0,1,28.6,8,1,24.5,8,1
2025/8/12,33.7,8,1,27.9,8,1,32.1,8,1,26.9,8,1,,0,1,,0,1,32.8,8,1,27.1,8,1,32.1,8,1,27.5,8,1,,0,1,,0,1,32.0,8,1,27.6,8,1,32.7,8,1,25.8,8,1,26.7,8,1,22.7,8,1,,0,1,,0,1,34.0,8,1,26.3,8,1
2025/8/13,32.5,8,1,27.1,8,1,32.8,8,1,25.2,8,1,,0,1,,0,1,33.1,8,1,26.4,8,1,33.4,8,1,26.5,8,1,,0,1,,0,1,31.9,8,1,26.4,8,1,33.8,8,1,25.3,8,1,29.8,8,1,20.9,8,1,,0,1,,0,1,33.5,8,1,26.1,8,1
2025/8/14,33.4,8,1,25.6,8,1,32.7,8,1,24.7,8,1,,0,1,,0,1,33.7,8,1,24.7,8,1,33.6,8,1,25.3,8,1,,0,1,,0,1,32.2,8,1,25.5,8,1,33.9,8,1,24.5,8,1,29.6,8,1,20.2,8,1,,0,1,,0,1,35.3,8,1,25.2,8,1
2025/8/15,35.8,8,1,26.3,8,1,33.7,8,1,25.3,8,1,,0,1,,0,1,34.4,8,1,25.7,8,1,33.9,8,1,27.0,8,1,,0,1,,0,1,31.7,8,1,26.2,8,1,34.1,8,1,25.3,8,1,30.8,8,1,21.4,8,1,,0,1,,0,1,37.0,8,1,25.7,8,1
2025/8/16,33.8,8,1,25.8,8,1,32.7,8,1,24.4,8,1,,0,1,,0,1,34.1,8,1,25.8,8,1,33.9,8,1,26.7,8,1,,0,1,,0,1,32.9,8,1,26.3,8,1,35.1,8,1,25.9,8,1,29.8,8,1,21.8,8,1,,0,1,,0,1,35.1,8,1,25.9,8,1
2025/8/17,33.1,8,1,26.7,8,1,32.7,8,1,25.3,8,1,,0,1,,0,1,33.5,8,1,26.7,8,1,33.3,8,1,26.7,8,1,,0,1,,0,1,32.3,8,1,26.0,8,1,32.8,8,1,25.3,8,1,29.0,8,1,20.4,8,1,,0,1,,0,1,33.8,8,1,25.0,8,1
2025/8/18,33.6,8,1,26.6,8,1,31.5,8,1,24.8,8,1,,0,1,,0,1,33.8,8,1,26.4,8,1,33.7,8,1,26.6,8,1,,0,1,,0,1,31.5,8,1,26.0,8,1,33.8,8,1,24.9,8,1,28.4,8,1,20.8,8,1,,0,1,,0,1,33.7,8,1,25.1,8,1
2025/8/19,33.6,8,1,27.1,8,1,32.8,8,1,25.7,8,1,,0,1,,0,1,33.5,8,1,26.4,8,1,33.8,8,1,26.5,8,1,,0,1,,0,1,32.0,8,1,26.5,8,1,34.8,8,1,25.3,8,1,29.5,8,1,20.8,8,1,,0,1,,0,1,35.1,8,1,25.8,8,1
2025/8/20,34.2,8,1,27.5,8,1,33.5,8,1,25.9,8,1,,0,1,,0,1,34.5,8,1,26.9,8,1,34.0,8,1,26.5,8,1,,0,1,,0,1,31.5,8,1,26.8,8,1,35.3,8,1,25.5,8,1,29.0,8,1,20.9,8,1,,0,1,,0,1,35.4,8,1,25.5,8,1
2025/8/21,34.1,8,1,27.4,8,1,34.2,8,1,25.7,8,1,,0,1,,0,1,33.5,8,1,26.9,8,1,34.4,8,1,27.1,8,1,,0,1,,0,1,30.5,8,1,25.9,8,1,31.7,8,1,25.6,8,1,26.6,8,1,21.1,8,1,,0,1,,0,1,33.2,8,1,25.8,8,1
2025/8/22,32.8,8,1,25.9,8,1,32.8,8,1,24.8,8,1,,0,1,,0,1,33.9,8,1,25.2,8,1,32.8,8,1,26.0,8,1,,0,1,,0,1,31.9,8,1,25.8,8,1,33.2,8,1,24.3,8,1,27.1,8,1,21.1,8,1,,0,1,,0,1,34.6,8,1,27.0,8,1
2025/8/23,32.9,8,1,27.3,8,1,32.2,8,1,25.8,8,1,,0,1,,0,1,33.6,8,1,26.6,8,1,32.8,8,1,27.7,8,1,,0,1,,0,1,32.2,8,1,26.6,8,1,33.6,8,1,26.4,8,1,28.7,8,1,21.5,8,1,,0,1,,0,1,33.7,8,1,25.3,8,1
2025/8/24,33.2,8,1,27.4,8,1,32.2,8,1,26.1,8,1,,0,1,,0,1,33.9,8,1,26.6,8,1,33.3,8,1,27.0,8,1,,0,1,,0,1,32.8,8,1,26.4,8,1,34.2,8,1,25.9,8,1,29.1,8,1,21.2,8,1,,0,1,,0,1,34.0,8,1,25.8,8,1
2025/8/25,33.1,8,1,27.5,8,1,32.7,8,1,26.2,8,1,,0,1,,0,1,33.9,8,1,26.7,8,1,33.5,8,1,27.2,8,1,,0,1,,0,1,32.6,8,1,26.4,8,1,33.3,8,1,26.3,8,1,28.8,8,1,22.5,8,1,,0,1,,0,1,34.0,8,1,26.8,8,1
2025/8/26,33.2,8,1,27.0,8,1,32.9,8,1,26.1,8,1,,0,1,,0,1,33.2,8,1,26.6,8,1,32.7,8,1,26.8,8,1,,0,1,,0,1,30.6,8,1,25.3,8,1,33.3,8,1,25.7,8,1,27.8,5,1,21.7,5,1,,0,1,,0,1,33.8,8,1,25.6,8,1
2025/8/27,32.7,8,1,25.7,8,1,32.6,8,1,25.7,8,1,,0,1,,0,1,32.6,8,1,26.2,8,1,32.8,8,1,24.4,8,1,,0,1,,0,1,31.7,8,1,26.3,8,1,32.1,8,1,24.5,8,1,28.4,8,1,21.5,8,1,,0,1,,0,1,34.7,8,1,25.6,8,1
2025/8/28,32.1,8,1,26.4,8,1,31.8,8,1,25.5,8,1,,0,1,,0,1,33.1,8,1,26.4,8,1,32.6,8,1,26.9,8,1,,0,1,,0,1,32.0,8,1,26.1,8,1,34.1,8,1,25.5,8,1,28.7,8,1,21.4,8,1,,0,1,,0,1,33.6,8,1,25.4,8,1
2025/8/29,33.8,8,1,26.6,8,1,32.4,8,1,25.2,8,1,,0,1,,0,1,34.3,8,1,26.1,8,1,33.5,8,1,26.1,8,1,,0,1,,0,1,32.5,8,1,25.8,8,1,33.9,8,1,25.4,8,1,28.9,8,1,21.8,8,1,,0,1,,0,1,34.5,8,1,25.7,8,1
2025/8/30,34.1,8,1,27.0,8,1,32.4,8,1,25.7,8,1,,0,1,,0,1,34.8,8,1,27.0,8,1,34.1,8,1,26.8,8,1,,0,1,,0,1,31.7,8,1,26.4,8,1,35.2,8,1,25.8,8,1,28.4,8,1,20.6,8,1,,0,1,,0,1,35.8,8,1,26.3,8,1
2025/8/31,32.1,8,1,25.8,8,1,33.6,8,1,25.0,8,1,,0,1,,0,1,34.2,8,1,27.0,8,1,32.9,8,1,26.4,8,1,,0,1,,0,1,32.1,8,1,26.2,8,1,34.1,8,1,25.1,8,1,27.9,8,1,21.6,8,1,,0,1,,0,1,35.9,8,1,25.7,8,1
2025/9/1,31.2,8,1,26.1,8,1,31.3,8,1,25.9,8,1,,0,1,,0,1,33.4,8,1,26.6,8,1,33.0,8,1,26.6,8,1,,0,1,,0,1,32.4,8,1,26.9,8,1,34.7,8,1,25.8,8,1,27.7,8,1,22.8,8,1,,0,1,,0,1,35.3,8,1,27.4,8,1
2025/9/2,29.6,8,1,24.1,8,1,29.6,8,1,22.8,8,1,,0,1,,0,1,30.2,8,1,23.8,8,1,30.7,8,1,23.7,8,1,,0,1,,0,1,29.9,8,1,24.1,8,1,33.5,8,1,25.5,8,1,27.9,8,1,21.3,8,1,,0,1,,0,1,34.3,8,1,26.8,8,1
2025/9/3,34.4,8,1,24.0,8,1,34.1,8,1,23.3,8,1,,0,1,,0,1,34.6,8,1,24.4,8,1,33.1,8,1,24.6,8,1,,0,1,,0,1,32.0,8,1,23.8,8,1,35.8,8,1,24.9,8,1,30.7,8,1,20.8,8,1,,0,1,,0,1,36.6,8,1,25.4,8,1
2025/9/4,32.6,8,1,26.4,8,1,33.4,8,1,25.1,8,1,,0,1,,0,1,30.2,8,1,25.5,8,1,30.4,8,1,26.8,8,1,,0,1,,0,1,30.1,8,1,25.4,8,1,29.2,8,1,26.0,8,1,25.8,8,1,21.3,8,1,,0,1,,0,1,28.8,8,1,26.0,8,1
2025/9/5,33.5,8,1,26.2,8,1,33.3,8,1,24.0,8,1,,0,1,,0,1,33.6,8,1,24.8,8,1,33.3,8,1,25.2,8,1,,0,1,,0,1,32.1,8,1,25.0,8,1,34.9,8,1,23.8,8,1,28.7,8,1,20.3,8,1,,0,1,,0,1,33.4,8,1,24.1,8,1
2025/9/6,32.7,8,1,25.6,8,1,31.8,8,1,24.7,8,1,,0,1,,0,1,33.4,8,1,25.9,8,1,33.0,8,1,26.4,8,1,,0,1,,0,1,32.1,8,1,26.0,8,1,34.1,8,1,25.0,8,1,29.6,8,1,21.3,8,1,,0,1,,0,1,35.9,8,1,25.3,8,1
2025/9/7,32.7,8,1,25.4,8,1,32.7,8,1,26.0,8,1,,0,1,,0,1,33.9,8,1,26.8,8,1,33.4,8,1,26.8,8,1,,0,1,,0,1,32.4,8,1,26.0,8,1,33.5,8,1,25.1,8,1,27.0,8,1,21.5,8,1,,0,1,,0,1,35.8,8,1,24.8,8,1
2025/9/8,33.2,8,1,27.2,8,1,32.9,8,1,27.1,8,1,,0,1,,0,1,33.5,8,1,27.6,8,1,33.9,8,1,28.3,8,1,,0,1,,0,1,32.5,8,1,26.4,8,1,33.8,8,1,26.1,8,1,29.1,8,1,22.8,8,1,,0,1,,0,1,35.5,8,1,26.5,8,1
2025/9/9,33.1,8,1,25.4,8,1,33.2,8,1,25.0,8,1,,0,1,,0,1,33.6,8,1,27.5,8,1,34.2,8,1,27.1,8,1,,0,1,,0,1,32.4,8,1,26.2,8,1,35.2,8,1,26.2,8,1,29.4,8,1,22.2,8,1,,0,1,,0,1,35.4,8,1,25.4,8,1
2025/9/10,30.5,8,1,24.5,8,1,30.9,8,1,24.9,8,1,,0,1,,0,1,29.4,8,1,25.1,8,1,29.6,8,1,24.9,8,1,,0,1,,0,1,28.8,8,1,24.6,8,1,28.1,8,1,24.0,8,1,24.0,8,1,20.9,8,1,,0,1,,0,1,28.5,8,1,24.0,8,1
2025/9/11,32.5,8,1,26.2,8,1,32.2,8,1,25.1,8,1,,0,1,,0,1,32.2,8,1,25.3,8,1,32.8,8,1,25.8,8,1,,0,1,,0,1,31.4,4,1,26.1,4,1,33.3,8,1,24.6,8,1,28.2,8,1,21.5,8,1,,0,1,,0,1,33.3,8,1,25.1,8,1
2025/9/12,30.9,8,1,24.9,8,1,31.2,8,1,24.0,8,1,,0,1,,0,1,31.3,8,1,24.9,8,1,30.4,8,1,24.7,8,1,,0,1,,0,1,30.9,8,1,24.6,8,1,31.8,8,1,24.7,8,1,27.0,8,1,21.8,8,1,,0,1,,0,1,33.6,8,1,25.6,8,1
2025/9/13,31.9,8,1,26.6,8,1,31.4,8,1,26.5,8,1,,0,1,,0,1,31.7,8,1,25.8,8,1,31.8,8,1,26.3,8,1,,0,1,,0,1,30.7,8,1,27.0,8,1,32.8,8,1,25.8,8,1,25.1,8,1,22.1,8,1,,0,1,,0,1,32.4,8,1,26.9,8,1
2025/9/14,31.9,8,1,25.5,8,1,31.5,8,1,25.6,8,1,,0,1,,0,1,32.4,8,1,25.9,8,1,32.5,8,1,25.0,8,1,,0,1,,0,1,31.7,8,1,25.5,8,1,32.2,8,1,25.2,8,1,26.8,8,1,21.9,8,1,,0,1,,0,1,31.6,8,1,25.9,8,1
2025/9/15,32.4,8,1,25.8,8,1,32.6,8,1,26.2,8,1,,0,1,,0,1,32.8,8,1,26.0,8,1,32.9,8,1,26.9,8,1,,0,1,,0,1,30.5,8,1,25.9,8,1,33.1,8,1,25.7,8,1,28.7,8,1,22.1,8,1,,0,1,,0,1,33.0,8,1,25.7,8,1
2025/9/16,32.5,8,1,26.3,8,1,32.3,8,1,25.9,8,1,,0,1,,0,1,33.1,8,1,26.3,8,1,33.2,8,1,26.4,8,1,,0,1,,0,1,31.4,8,1,26.0,8,1,33.8,8,1,25.6,8,1,28.8,8,1,20.7,8,1,,0,1,,0,1,34.2,8,1,25.4,8,1
2025/9/17,31.8,8,1,25.7,8,1,31.4,8,1,24.7,8,1,,0,1,,0,1,31.5,8,1,25.2,8,1,31.7,8,1,26.2,8,1,,0,1,,0,1,30.3,8,1,26.3,8,1,31.3,8,1,25.6,8,1,25.7,8,1,20.6,8,1,,0,1,,0,1,30.5,8,1,24.9,8,1
