Downloaded at: 2026/09/16 14:22:34

,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Tokushima,Tokushima,Tokushima,Tokushima,Tokushima,Tokushima,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Hiwasa,Shishikui,Shishikui,Shishikui,Shishikui,Shishikui,Shishikui,Anabuki,Anabuki,Anabuki,Anabuki,Anabuki,Anabuki,Gamouta,Gamouta,Gamouta,Gamouta,Gamouta,Gamouta,Kyouue,Kyouue,Kyouue,Kyouue,Kyouue,Kyouue,Kitou,Kitou,Kitou,Kitou,Kitou,Kitou,Kenzan,Kenzan,Kenzan,Kenzan,Kenzan,Kenzan,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Kaiyou,Higashiiya,Higashiiya,Higashiiya,Higashiiya,Higashiiya,Higashiiya
2025/6/19,19.1,8,1,32.2,8,1,23.7,8,1,33.7,8,1,21.7,8,1,32.4,8,1,,0,1,,0,1,20.8,8,1,34.5,8,1,22.5,8,1,31.6,8,1,15.8,8,1,31.5,8,1,17.1,8,1,34.3,8,1,,0,1,,0,1,20.6,8,1,31.3,8,1,,0,1,,0,1
2025/6/20,18.0,8,1,34.0,8,1,22.2,8,1,31.1,8,1,21.5,8,1,29.6,8,1,,0,1,,0,1,19.6,8,1,33.1,8,1,21.1,8,1,28.5,8,1,14.9,8,1,33.0,8,1,17.7,8,1,33.3,8,1,,0,1,,0,1,20.7,8,1,29.0,8,1,,0,1,,0,1
2025/6/21,20.8,8,1,32.0,8,1,24.2,8,1,30.9,8,1,24.4,8,1,29.0,8,1,,0,1,,0,1,20.9,8,1,34.1,8,1,23.9,8,1,28.1,8,1,17.2,8,1,29.2,8,1,18.3,8,1,30.9,8,1,,0,1,,0,1,21.5,8,1,30.3,8,1,,0,1,,0,1
2025/6/22,22.9,8,1,32.2,8,1,26.3,8,1,33.8,8,1,25.7,8,1,32.3,8,1,,0,1,,0,1,22.5,8,1,34.6,8,1,24.3,8,1,29.0,8,1,21.2,8,1,28.8,8,1,22.1,8,1,30.2,8,1,,0,1,,0,1,24.7,8,1,32.4,8,1,,0,1,,0,1
2025/6/23,22.3,8,1,26.8,8,1,24.5,8,1,27.5,8,1,23.3,8,1,28.9,8,1,,0,1,,0,1,22.6,8,1,26.6,8,1,23.9,8,1,27.0,8,1,20.6,8,1,24.7,8,1,22.0,8,1,26.8,8,1,,0,1,,0,1,24.1,8,1,29.7,8,1,,0,1,,0,1
2025/6/24,21.9,8,1,24.9,8,1,23.3,8,1,27.4,8,1,23.2,8,1,26.9,8,1,,0,1,,0,1,22.2,8,1,25.1,8,1,22.8,8,1,27.0,8,1,20.0,8,1,22.9,8,1,21.6,8,1,25.2,8,1,,0,1,,0,1,23.4,8,1,27.2,8,1,,0,1,,0,1
2025/6/25,22.3,8,1,31.2,8,1,24.0,8,1,31.7,8,1,23.9,8,1,30.7,8,1,,0,1,,0,1,22.2,8,1,33.0,8,1,24.8,8,1,28.2,8,1,20.0,8,1,28.5,8,1,21.3,8,1,29.9,8,1,,0,1,,0,1,23.1,8,1,31.3,8,1,,0,1,,0,1
2025/6/26,21.8,8,1,29.1,8,1,24.2,8,1,28.5,8,1,24.6,8,1,31.7,8,1,,0,1,,0,1,21.6,8,1,28.8,8,1,24.0,8,1,28.3,8,1,20.8,8,1,26.6,8,1,22.1,8,1,28.7,8,1,,0,1,,0,1,23.7,8,1,31.3,8,1,,0,1,,0,1
2025/6/27,20.4,8,1,30.9,8,1,23.1,8,1,32.9,8,1,23.5,8,1,30.6,8,1,,0,1,,0,1,21.3,8,1,32.8,8,1,23.2,8,1,30.9,8,1,18.7,8,1,30.2,8,1,20.7,8,1,32.3,8,1,,0,1,,0,1,22.9,8,1,29.9,8,1,,0,1,,0,1
2025/6/28,19.6,8,1,33.0,8,1,23.8,8,1,33.4,8,1,22.3,8,1,31.3,8,1,,0,1,,0,1,20.7,8,1,34.1,8,1,23.8,8,1,30.3,8,1,17.0,8,1,32.0,8,1,18.7,8,1,34.7,8,1,,0,1,,0,1,21.4,8,1,29.8,8,1,,0,1,,0,1
2025/6/29,18.9,8,1,34.5,8,1,24.0,8,1,32.0,8,1,22.0,8,1,31.8,8,1,,0,1,,0,1,20.8,8,1,34.2,8,1,22.6,8,1,29.1,8,1,16.8,8,1,33.5,8,1,18.7,8,1,34.3,8,1,,0,1,,0,1,21.6,8,1,30.4,8,1,,0,1,,0,1
2025/6/30,21.7,8,1,35.0,8,1,25.1,8,1,33.5,8,1,24.4,8,1,32.4,8,1,,0,1,,0,1,22.6,8,1,34.9,8,1,24.6,8,1,30.2,8,1,18.8,8,1,34.6,8,1,20.9,8,1,34.8,8,1,,0,1,,0,1,23.3,8,1,32.6,8,1,,0,1,,0,1
2025/7/1,22.3,8,1,34.9,8,1,25.8,8,1,33.4,8,1,24.3,8,1,32.1,8,1,,0,1,,0,1,23.6,8,1,35.4,8,1,24.4,8,1,33.3,8,1,20.1,8,1,34.5,8,1,21.5,8,1,35.9,8,1,,0,1,,0,1,23.8,8,1,32.2,8,1,,0,1,,0,1
2025/7/2,22.7,8,1,34.6,8,1,26.5,8,1,33.2,8,1,24.2,8,1,32.6,8,1,,0,1,,0,1,23.7,8,1,34.6,8,1,24.7,8,1,32.7,8,1,20.1,8,1,32.5,8,1,22.7,8,1,33.6,8,1,,0,1,,0,1,24.0,8,1,32.0,8,1,,0,1,,0,1
2025/7/3,23.3,8,1,33.9,8,1,26.5,8,1,33.2,8,1,24.7,8,1,32.6,8,1,,0,1,,0,1,24.3,8,1,35.0,8,1,25.6,8,1,32.3,8,1,20.5,8,1,32.9,8,1,21.8,8,1,33.4,8,1,,0,1,,0,1,24.4,8,1,31.8,8,1,,0,1,,0,1
2025/7/4,22.9,8,1,33.7,8,1,26.4,8,1,32.7,8,1,24.3,8,1,33.1,8,1,,0,1,,0,1,23.8,8,1,34.4,8,1,24.8,8,1,32.4,8,1,19.9,8,1,32.7,8,1,21.0,8,1,32.9,8,1,,0,1,,0,1,23.0,8,1,31.8,8,1,,0,1,,0,1
2025/7/5,23.0,8,1,34.5,8,1,26.5,8,1,34.0,8,1,24.7,8,1,32.9,8,1,,0,1,,0,1,24.4,8,1,37.2,8,1,25.1,8,1,32.5,8,1,19.8,8,1,33.1,8,1,20.8,8,1,35.5,8,1,,0,1,,0,1,23.5,8,1,31.9,8,1,,0,1,,0,1
2025/7/6,22.9,8,1,32.9,8,1,26.6,8,1,35.9,8,1,24.1,8,1,33.0,8,1,,0,1,,0,1,23.4,8,1,36.2,8,1,25.1,8,1,32.8,8,1,18.5,8,1,32.9,8,1,20.3,8,1,34.4,8,1,,0,1,,0,1,23.8,8,1,31.8,8,1,,0,1,,0,1
2025/7/7,21.7,8,1,35.8,8,1,26.8,8,1,35.7,8,1,25.1,8,1,37.7,8,1,,0,1,,0,1,23.5,8,1,36.6,8,1,26.4,8,1,34.2,8,1,18.5,8,1,35.0,8,1,20.7,8,1,36.5,8,1,,0,1,,0,1,24.5,8,1,35.0,8,1,,0,1,,0,1
2025/7/8,23.0,8,1,35.6,8,1,27.4,8,1,34.6,8,1,25.9,8,1,33.6,8,1,,0,1,,0,1,24.8,8,1,35.1,8,1,26.1,8,1,32.0,8,1,20.8,8,1,31.0,8,1,22.4,8,1,32.4,8,1,,0,1,,0,1,25.6,8,1,32.4,8,1,,0,1,,0,1
2025/7/9,22.3,8,1,34.0,8,1,27.2,8,1,35.0,8,1,26.3,8,1,33.0,8,1,,0,1,,0,1,23.6,8,1,35.3,8,1,26.6,8,1,33.1,8,1,19.6,8,1,31.4,8,1,22.2,8,1,33.4,8,1,,0,1,,0,1,25.3,8,1,32.4,8,1,,0,1,,0,1
2025/7/10,21.1,8,1,33.3,8,1,26.1,8,1,35.2,8,1,24.4,8,1,34.2,8,1,,0,1,,0,1,22.0,8,1,34.5,8,1,24.4,8,1,33.9,8,1,18.8,8,1,31.8,8,1,20.9,8,1,33.1,8,1,,0,1,,0,1,23.8,8,1,34.2,8,1,,0,1,,0,1
2025/7/11,22.7,8,1,32.0,8,1,27.0,8,1,35.1,8,1,25.6,8,1,33.5,8,1,,0,1,,0,1,23.3,8,1,34.1,8,1,26.8,8,1,35.0,8,1,20.7,8,1,31.1,8,1,23.0,8,1,30.0,8,1,,0,1,,0,1,25.3,8,1,32.2,8,1,,0,1,,0,1
2025/7/12,22.4,8,1,33.7,8,1,26.5,8,1,34.5,8,1,25.8,8,1,31.9,8,1,,0,1,,0,1,23.2,8,1,34.2,8,1,25.2,8,1,32.6,8,1,20.6,8,1,31.9,8,1,23.0,8,1,29.6,8,1,,0,1,,0,1,24.7,8,1,31.6,8,1,,0,1,,0,1
2025/7/13,22.9,8,1,33.8,8,1,27.1,8,1,34.6,8,1,25.8,8,1,33.2,8,1,,0,1,,0,1,23.9,8,1,36.7,8,1,25.7,8,1,32.4,8,1,21.2,8,1,29.8,8,1,22.8,8,1,28.6,8,1,,0,1,,0,1,25.0,8,1,31.1,8,1,,0,1,,0,1
2025/7/14,22.3,8,1,27.1,8,1,25.6,8,1,29.3,8,1,25.3,8,1,27.9,8,1,,0,1,,0,1,23.7,8,1,28.4,8,1,25.4,8,1,28.3,8,1,21.5,8,1,24.5,8,1,22.4,8,1,25.3,8,1,,0,1,,0,1,24.6,8,1,28.5,8,1,,0,1,,0,1
2025/7/15,20.6,8,1,31.9,8,1,24.6,8,1,33.1,8,1,24.3,8,1,31.8,8,1,,0,1,,0,1,21.9,8,1,34.6,8,1,23.6,8,1,31.7,8,1,19.8,8,1,28.8,8,1,21.0,8,1,30.8,8,1,,0,1,,0,1,23.5,8,1,31.8,8,1,,0,1,,0,1
2025/7/16,20.3,8,1,32.5,8,1,25.4,8,1,33.3,8,1,24.1,8,1,31.8,8,1,,0,1,,0,1,21.4,8,1,37.2,8,1,24.7,8,1,31.6,8,1,20.5,8,1,30.0,8,1,20.7,8,1,32.0,8,1,,0,1,,0,1,23.6,8,1,31.7,8,1,,0,1,,0,1
2025/7/17,21.8,8,1,24.1,8,1,24.9,8,1,27.9,8,1,24.5,8,1,28.1,8,1,,0,1,,0,1,23.2,8,1,25.4,8,1,24.0,8,1,27.9,8,1,20.6,8,1,23.1,8,1,22.0,8,1,24.5,8,1,,0,1,,0,1,24.3,8,1,27.0,8,1,,0,1,,0,1
2025/7/18,21.2,8,1,30.6,8,1,24.9,8,1,32.2,8,1,27.0,8,1,31.5,8,1,,0,1,,0,1,23.0,8,1,33.1,8,1,25.9,8,1,30.6,8,1,19.9,8,1,25.3,8,1,21.7,8,1,29.0,8,1,,0,1,,0,1,24.6,8,1,31.6,8,1,,0,1,,0,1
2025/7/19,21.1,8,1,32.7,8,1,25.3,8,1,32.1,8,1,25.5,8,1,31.8,8,1,,0,1,,0,1,22.4,8,1,34.2,8,1,24.8,8,1,31.1,8,1,19.6,8,1,30.2,8,1,21.2,8,1,29.5,8,1,,0,1,,0,1,24.4,8,1,31.4,8,1,,0,1,,0,1
2025/7/20,20.5,8,1,34.3,8,1,25.1,8,1,32.6,8,1,25.5,8,1,31.7,8,1,,0,1,,0,1,21.9,8,1,35.4,8,1,26.9,8,1,31.5,8,1,19.5,8,1,30.5,8,1,20.8,8,1,31.8,8,1,,0,1,,0,1,24.2,8,1,31.2,8,1,,0,1,,0,1
2025/7/21,21.7,8,1,34.1,8,1,25.0,8,1,33.9,8,1,23.9,8,1,32.7,8,1,,0,1,,0,1,22.6,8,1,35.1,8,1,25.0,8,1,31.9,8,1,18.7,8,1,32.7,8,1,19.9,8,1,34.0,8,1,,0,1,,0,1,23.3,8,1,31.9,8,1,,0,1,,0,1
2025/7/22,21.7,8,1,34.2,8,1,25.3,8,1,34.1,8,1,23.6,8,1,32.8,8,1,,0,1,,0,1,22.7,8,1,34.9,8,1,25.2,8,1,32.2,8,1,18.8,8,1,33.7,8,1,20.8,8,1,34.5,8,1,,0,1,,0,1,23.0,8,1,32.2,8,1,,0,1,,0,1
2025/7/23,21.7,8,1,34.4,8,1,24.2,8,1,34.0,8,1,22.8,8,1,32.5,8,1,,0,1,,0,1,22.7,8,1,34.7,8,1,24.5,8,1,31.5,8,1,15.4,8,1,32.3,8,1,18.3,8,1,35.3,8,1,,0,1,,0,1,22.2,8,1,31.4,8,1,,0,1,,0,1
2025/7/24,21.4,8,1,34.7,8,1,24.3,8,1,34.7,8,1,23.5,8,1,33.4,8,1,,0,1,,0,1,21.8,8,1,34.5,8,1,24.5,8,1,32.6,8,1,16.9,8,1,34.1,8,1,19.0,8,1,34.5,8,1,,0,1,,0,1,22.5,8,1,31.9,8,1,,0,1,,0,1
2025/7/25,21.0,8,1,34.6,8,1,26.1,8,1,34.0,8,1,24.6,8,1,33.0,8,1,,0,1,,0,1,22.5,8,1,36.1,8,1,25.5,8,1,33.0,8,1,18.9,8,1,32.5,8,1,20.5,8,1,31.5,8,1,,0,1,,0,1,23.8,8,1,31.9,8,1,,0,1,,0,1
2025/7/26,21.9,8,1,34.0,8,1,25.8,8,1,33.3,8,1,26.0,8,1,33.0,8,1,,0,1,,0,1,23.7,8,1,35.5,8,1,25.1,8,1,31.7,8,1,21.4,8,1,29.3,8,1,22.3,8,1,29.4,8,1,,0,1,,0,1,24.9,8,1,31.7,8,1,,0,1,,0,1
2025/7/27,20.6,8,1,34.6,8,1,26.2,8,1,34.1,8,1,24.5,8,1,32.3,8,1,,0,1,,0,1,22.2,8,1,35.7,8,1,26.8,8,1,32.5,8,1,20.2,8,1,32.1,8,1,20.9,8,1,32.1,8,1,,0,1,,0,1,24.3,8,1,32.0,8,1,,0,1,,0,1
2025/7/28,21.3,8,1,34.8,8,1,24.3,8,1,34.3,8,1,23.3,8,1,32.5,8,1,,0,1,,0,1,21.4,8,1,35.1,8,1,24.4,8,1,32.8,8,1,17.1,8,1,33.7,8,1,19.0,8,1,34.3,8,1,,0,1,,0,1,22.5,8,1,31.7,8,1,,0,1,,0,1
2025/7/29,21.5,8,1,35.2,8,1,25.1,8,1,34.3,8,1,23.7,8,1,32.4,8,1,,0,1,,0,1,22.1,8,1,36.3,8,1,25.0,8,1,34.4,8,1,18.0,8,1,34.1,8,1,19.4,8,1,35.6,8,1,,0,1,,0,1,22.9,8,1,31.8,8,1,,0,1,,0,1
2025/7/30,22.0,8,1,36.5,8,1,24.9,8,1,34.5,8,1,22.8,8,1,33.8,8,1,,0,1,,0,1,22.7,8,1,36.3,8,1,23.7,8,1,32.1,8,1,16.9,8,1,34.9,8,1,18.6,8,1,36.3,8,1,,0,1,,0,1,21.8,8,1,33.0,8,1,,0,1,,0,1
2025/7/31,22.7,8,1,35.8,8,1,26.9,8,1,34.7,8,1,24.3,8,1,33.6,8,1,,0,1,,0,1,22.5,8,1,37.7,8,1,26.8,8,1,33.5,8,1,18.5,8,1,34.3,8,1,20.4,8,1,35.3,8,1,,0,1,,0,1,22.8,8,1,33.4,8,1,,0,1,,0,1
2025/8/1,23.4,8,1,35.0,8,1,27.2,8,1,36.4,8,1,24.6,8,1,34.1,8,1,,0,1,,0,1,23.9,8,1,37.4,8,1,24.3,8,1,35.6,8,1,19.8,8,1,33.2,8,1,21.9,8,1,36.3,8,1,,0,1,,0,1,23.8,8,1,34.3,8,1,,0,1,,0,1
2025/8/2,23.6,8,1,35.1,8,1,27.6,8,1,36.6,8,1,25.8,8,1,37.7,8,1,,0,1,,0,1,24.7,8,1,38.1,8,1,27.4,8,1,35.7,8,1,20.3,8,1,34.6,8,1,21.0,8,1,37.8,8,1,,0,1,,0,1,23.9,8,1,34.6,8,1,,0,1,,0,1
2025/8/3,21.6,8,1,36.7,8,1,26.7,8,1,34.9,8,1,27.0,8,1,35.1,8,1,,0,1,,0,1,22.7,8,1,39.3,8,1,27.3,8,1,35.7,8,1,19.1,8,1,35.8,8,1,20.1,8,1,36.6,8,1,,0,1,,0,1,23.5,8,1,33.9,8,1,,0,1,,0,1
2025/8/4,23.2,8,1,34.9,8,1,27.4,8,1,35.8,8,1,25.1,8,1,33.3,8,1,,0,1,,0,1,23.9,8,1,39.2,8,1,28.2,8,1,32.4,8,1,19.4,8,1,32.1,8,1,20.2,8,1,32.9,8,1,,0,1,,0,1,23.6,8,1,34.7,8,1,,0,1,,0,1
2025/8/5,23.8,8,1,35.2,8,1,28.1,8,1,35.9,8,1,26.2,8,1,34.9,8,1,,0,1,,0,1,24.9,8,1,39.2,8,1,28.1,8,1,32.5,8,1,22.2,8,1,32.1,8,1,23.0,8,1,34.8,8,1,,0,1,,0,1,24.9,8,1,37.6,8,1,,0,1,,0,1
2025/8/6,24.3,8,1,35.8,8,1,28.1,8,1,34.8,8,1,26.5,8,1,36.0,8,1,,0,1,,0,1,25.3,8,1,39.5,8,1,26.8,8,1,35.0,8,1,22.0,8,1,34.0,8,1,22.8,8,1,36.5,8,1,,0,1,,0,1,25.7,8,1,36.3,8,1,,0,1,,0,1
2025/8/7,22.8,8,1,31.5,8,1,25.4,8,1,32.9,8,1,25.2,8,1,31.9,8,1,,0,1,,0,1,23.0,8,1,33.3,8,1,26.0,8,1,31.2,8,1,21.3,8,1,26.9,8,1,22.2,8,1,30.7,8,1,,0,1,,0,1,24.2,8,1,30.9,8,1,,0,1,,0,1
2025/8/8,23.1,8,1,31.3,8,1,24.7,8,1,31.0,8,1,24.4,8,1,31.5,8,1,,0,1,,0,1,23.4,8,1,31.8,8,1,23.7,8,1,31.2,8,1,20.6,8,1,29.0,8,1,20.5,8,1,31.8,8,1,,0,1,,0,1,23.5,8,1,31.7,8,1,,0,1,,0,1
2025/8/9,21.9,8,1,26.4,8,1,25.3,8,1,28.7,8,1,23.4,8,1,29.2,8,1,,0,1,,0,1,22.6,8,1,28.1,8,1,24.1,8,1,28.1,8,1,19.1,8,1,23.8,8,1,19.6,8,1,25.2,8,1,,0,1,,0,1,22.8,8,1,29.0,8,1,,0,1,,0,1
2025/8/10,21.9,8,1,28.9,8,1,24.9,8,1,30.4,8,1,23.2,8,1,28.5,8,1,,0,1,,0,1,22.2,8,1,28.2,8,1,26.1,8,1,28.5,8,1,20.4,8,1,27.0,8,1,21.4,8,1,26.6,8,1,,0,1,,0,1,22.8,8,1,28.1,8,1,,0,1,,0,1
2025/8/11,22.9,8,1,27.6,8,1,25.1,8,1,29.9,8,1,25.0,8,1,28.8,8,1,,0,1,,0,1,23.1,8,1,29.4,8,1,26.8,8,1,28.1,8,1,21.3,8,1,24.1,8,1,22.6,8,1,25.4,8,1,,0,1,,0,1,24.9,8,1,28.4,8,1,,0,1,,0,1
2025/8/12,23.5,8,1,33.1,8,1,24.8,8,1,35.0,8,1,26.1,8,1,32.6,8,1,,0,1,,0,1,23.0,8,1,35.8,8,1,26.0,8,1,29.7,8,1,21.9,8,1,27.3,8,1,22.7,8,1,29.4,8,1,,0,1,,0,1,24.8,8,1,33.5,8,1,,0,1,,0,1
2025/8/13,23.6,8,1,34.1,8,1,25.6,8,1,32.8,8,1,25.1,8,1,33.4,8,1,,0,1,,0,1,23.7,8,1,34.9,8,1,25.5,8,1,32.7,8,1,21.2,8,1,32.0,8,1,22.2,8,1,34.4,8,1,,0,1,,0,1,24.6,8,1,32.3,8,1,,0,1,,0,1
2025/8/14,23.6,8,1,34.3,8,1,26.4,8,1,34.4,8,1,24.9,8,1,32.6,8,1,,0,1,,0,1,24.4,8,1,36.0,8,1,25.8,8,1,32.9,8,1,21.2,8,1,33.0,8,1,22.1,8,1,35.0,8,1,,0,1,,0,1,24.5,8,1,31.8,8,1,,0,1,,0,1
2025/8/15,22.4,8,1,34.1,8,1,26.7,8,1,33.2,8,1,25.5,8,1,33.0,8,1,,0,1,,0,1,23.5,8,1,36.1,8,1,25.3,8,1,33.0,8,1,19.6,8,1,33.5,8,1,21.5,8,1,34.3,8,1,,0,1,,0,1,24.5,8,1,32.3,8,1,,0,1,,0,1
2025/8/16,23.0,8,1,34.4,8,1,27.4,8,1,33.6,8,1,25.8,8,1,33.7,8,1,,0,1,,0,1,24.4,8,1,35.6,8,1,26.5,8,1,32.4,8,1,19.7,8,1,33.8,8,1,21.9,8,1,33.0,8,1,,0,1,,0,1,24.7,8,1,32.0,8,1,,0,1,,0,1
2025/8/17,23.1,8,1,34.2,8,1,26.8,8,1,33.5,8,1,24.7,8,1,34.0,8,1,,0,1,,0,1,24.7,8,1,35.7,8,1,25.5,8,1,32.9,8,1,20.0,8,1,33.0,8,1,21.1,8,1,32.7,8,1,,0,1,,0,1,23.8,8,1,34.0,8,1,,0,1,,0,1
2025/8/18,23.0,8,1,34.5,8,1,26.9,8,1,33.6,8,1,24.2,8,1,33.1,8,1,,0,1,,0,1,24.1,8,1,35.7,8,1,25.0,8,1,34.3,8,1,19.2,8,1,32.9,8,1,20.7,8,1,32.7,8,1,,0,1,,0,1,23.2,8,1,32.1,8,1,,0,1,,0,1
2025/8/19,22.0,8,1,34.8,8,1,25.3,8,1,33.4,8,1,23.6,8,1,33.5,8,1,,0,1,,0,1,23.1,8,1,36.2,8,1,23.9,8,1,32.5,8,1,19.2,8,1,32.2,8,1,20.5,8,1,34.1,8,1,,0,1,,0,1,22.5,8,1,32.0,8,1,,0,1,,0,1
2025/8/20,22.3,8,1,35.7,8,1,26.3,8,1,33.1,8,1,23.8,8,1,33.4,8,1,,0,1,,0,1,23.3,8,1,36.2,8,1,24.5,8,1,33.8,8,1,19.4,8,1,32.4,8,1,20.1,8,1,34.1,8,1,,0,1,,0,1,22.4,8,1,32.9,8,1,,0,1,,0,1
2025/8/21,21.4,8,1,35.4,8,1,24.8,8,1,34.1,8,1,24.2,8,1,34.4,8,1,,0,1,,0,1,21.9,8,1,36.0,8,1,24.8,8,1,31.2,8,1,18.8,8,1,32.6,8,1,20.0,8,1,32.9,8,1,,0,1,,0,1,22.7,8,1,33.9,8,1,,0,1,,0,1
2025/8/22,22.1,8,1,34.5,8,1,25.1,8,1,33.2,8,1,23.7,8,1,33.2,8,1,,0,1,,0,1,22.5,8,1,33.9,8,1,24.0,8,1,33.0,8,1,18.9,8,1,31.1,8,1,20.2,8,1,30.8,8,1,,0,1,,0,1,22.6,8,1,32.7,8,1,,0,1,,0,1
2025/8/23,23.4,8,1,30.0,8,1,26.7,8,1,33.1,8,1,24.9,8,1,33.2,8,1,,0,1,,0,1,24.0,8,1,31.9,8,1,25.9,8,1,34.1,8,1,20.4,8,1,27.8,8,1,22.0,8,1,29.8,8,1,,0,1,,0,1,24.7,8,1,32.2,8,1,,0,1,,0,1
2025/8/24,23.6,8,1,34.5,8,1,27.5,8,1,33.6,8,1,26.0,8,1,34.2,8,1,,0,1,,0,1,24.5,8,1,36.3,8,1,26.0,8,1,35.2,8,1,20.8,8,1,32.3,8,1,22.6,8,1,33.5,8,1,,0,1,,0,1,25.3,8,1,33.5,8,1,,0,1,,0,1
2025/8/25,24.0,8,1,34.3,8,1,27.4,8,1,34.3,8,1,25.6,8,1,34.5,8,1,,0,1,,0,1,24.8,8,1,35.5,8,1,26.2,8,1,33.5,8,1,21.8,8,1,31.5,8,1,22.7,8,1,33.9,8,1,,0,1,,0,1,25.1,8,1,32.8,8,1,,0,1,,0,1
2025/8/26,23.0,8,1,35.0,8,1,27.1,8,1,34.3,8,1,24.6,8,1,33.8,8,1,,0,1,,0,1,24.0,8,1,38.0,8,1,26.8,8,1,32.0,8,1,20.8,8,1,31.0,8,1,21.1,8,1,34.0,8,1,,0,1,,0,1,23.8,8,1,34.1,8,1,,0,1,,0,1
2025/8/27,22.9,8,1,33.8,8,1,26.5,8,1,32.7,8,1,24.6,8,1,33.3,8,1,,0,1,,0,1,23.3,8,1,34.8,8,1,25.1,8,1,33.0,8,1,20.4,8,1,32.0,8,1,21.5,8,1,33.0,8,1,,0,1,,0,1,23.6,8,1,32.8,8,1,,0,1,,0,1
2025/8/28,23.7,8,1,34.8,8,1,26.3,8,1,33.0,8,1,23.9,8,1,33.9,8,1,,0,1,,0,1,24.2,8,1,35.2,8,1,24.8,8,1,34.1,8,1,20.4,8,1,31.4,8,1,21.8,8,1,32.6,8,1,,0,1,,0,1,23.5,8,1,33.0,8,1,,0,1,,0,1
2025/8/29,23.3,8,1,35.5,8,1,26.1,8,1,33.9,8,1,24.9,8,1,33.4,8,1,,0,1,,0,1,24.0,8,1,36.8,8,1,25.7,8,1,33.4,8,1,20.5,8,1,32.8,8,1,21.8,8,1,33.6,8,1,,0,1,,0,1,23.9,8,1,32.4,8,1,,0,1,,0,1
2025/8/30,23.6,8,1,36.3,8,1,27.4,8,1,33.7,8,1,25.0,8,1,33.9,8,1,,0,1,,0,1,24.4,8,1,37.7,8,1,25.7,8,1,35.5,8,1,20.8,8,1,34.3,8,1,21.5,8,1,35.1,8,1,,0,1,,0,1,23.7,8,1,33.5,8,1,,0,1,,0,1
2025/8/31,23.6,8,1,36.0,8,1,27.2,8,1,35.6,8,1,25.2,8,1,35.1,8,1,,0,1,,0,1,24.8,8,1,36.7,8,1,26.0,8,1,33.0,8,1,21.2,8,1,33.6,8,1,22.5,8,1,34.0,8,1,,0,1,,0,1,24.2,8,1,34.0,8,1,,0,1,,0,1
2025/9/1,22.2,8,1,36.2,8,1,26.1,8,1,34.7,8,1,23.9,8,1,33.6,8,1,,0,1,,0,1,23.6,8,1,37.8,8,1,25.5,8,1,32.4,8,1,19.4,8,1,32.7,8,1,20.4,8,1,34.8,8,1,,0,1,,0,1,22.7,8,1,34.3,8,1,,0,1,,0,1
2025/9/2,22.6,8,1,36.2,8,1,25.9,8,1,34.3,8,1,24.3,8,1,34.3,8,1,,0,1,,0,1,23.3,8,1,38.6,8,1,27.1,8,1,32.4,8,1,19.4,8,1,33.0,8,1,20.8,8,1,35.4,8,1,,0,1,,0,1,23.1,8,1,34.4,8,1,,0,1,,0,1
2025/9/3,23.2,8,1,34.7,8,1,26.1,8,1,33.0,8,1,24.5,8,1,31.8,8,1,,0,1,,0,1,24.4,8,1,35.2,8,1,24.9,8,1,31.5,8,1,19.6,4,1,26.1,4,1,20.6,8,1,30.7,8,1,,0,1,,0,1,23.4,8,1,31.7,8,1,,0,1,,0,1
2025/9/4,22.7,8,1,28.0,8,1,24.8,8,1,28.0,8,1,24.6,8,1,27.3,8,1,,0,1,,0,1,24.3,8,1,29.7,8,1,24.4,8,1,27.2,8,1,,0,1,,0,1,22.5,8,1,24.9,8,1,,0,1,,0,1,24.1,8,1,27.4,8,1,21.1,4,1,24.1,4,1
2025/9/5,23.9,8,1,31.1,8,1,25.5,8,1,33.2,8,1,25.7,8,1,32.3,8,1,,0,1,,0,1,24.3,8,1,33.3,8,1,25.2,8,1,32.7,8,1,,0,1,,0,1,22.8,8,1,30.9,8,1,,0,1,,0,1,25.1,8,1,33.3,8,1,20.8,8,1,25.3,8,1
2025/9/6,22.8,8,1,33.7,8,1,25.8,8,1,32.2,8,1,24.9,8,1,32.8,8,1,,0,1,,0,1,22.8,8,1,34.9,8,1,25.9,8,1,31.2,8,1,,0,1,,0,1,20.5,8,1,33.8,8,1,,0,1,,0,1,23.1,8,1,31.2,8,1,18.0,8,1,31.1,8,1
2025/9/7,22.2,8,1,33.6,8,1,24.7,8,1,33.1,8,1,24.8,8,1,32.9,8,1,,0,1,,0,1,22.8,8,1,35.4,8,1,25.8,8,1,32.0,8,1,,0,1,,0,1,20.5,8,1,34.2,8,1,,0,1,,0,1,23.7,8,1,31.6,8,1,18.0,8,1,31.9,8,1
2025/9/8,22.0,8,1,32.7,8,1,25.5,8,1,33.2,8,1,24.4,8,1,32.3,8,1,,0,1,,0,1,23.7,8,1,35.2,8,1,25.4,8,1,33.8,8,1,,0,1,,0,1,21.0,8,1,34.2,8,1,,0,1,,0,1,23.7,8,1,31.8,8,1,18.1,8,1,30.8,8,1
