location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
3,2024-05-02,17.5,2.4,0.00,0.00,0.00,0.0,17.8,53.3
3,2024-05-03,13.8,3.6,0.60,0.60,0.00,1.0,36.9,78.8
3,2024-05-04,15.0,3.1,0.10,0.10,0.00,1.0,29.3,55.1
3,2024-05-05,16.1,8.4,4.90,4.90,0.00,6.0,26.5,53.3
3,2024-05-06,14.8,7.5,17.10,17.10,0.00,19.0,32.0,58.3
3,2024-05-07,15.7,0.8,16.40,16.40,0.00,18.0,22.6,43.9
3,2024-05-08,5.1,0.4,0.00,0.00,0.00,0.0,25.0,51.8
3,2024-05-09,13.0,1.8,0.90,0.90,0.00,2.0,20.2,38.9
3,2024-05-10,12.4,5.0,0.00,0.00,0.00,0.0,25.0,46.8
3,2024-05-11,13.7,7.8,0.00,0.00,0.00,0.0,32.2,63.0
3,2024-05-12,14.6,10.9,14.10,14.10,0.00,14.0,32.4,60.5
3,2024-05-13,13.9,3.2,2.80,2.80,0.00,5.0,21.1,42.5
3,2024-05-14,21.2,5.8,0.00,0.00,0.00,0.0,28.3,53.6
3,2024-05-15,16.5,4.9,0.00,0.00,0.00,0.0,29.6,59.0
3,2024-05-16,19.1,8.5,1.50,1.50,0.00,5.0,25.6,53.6
3,2024-05-17,17.2,5.6,1.70,1.70,0.00,3.0,27.3,55.8
3,2024-05-18,22.6,9.4,0.00,0.00,0.00,0.0,22.5,40.7
3,2024-05-19,15.9,8.0,0.00,0.00,0.00,0.0,18.2,39.6
3,2024-05-20,19.9,6.8,10.80,10.80,0.00,13.0,18.8,38.5
3,2024-05-21,11.1,3.4,1.20,1.20,0.00,3.0,27.3,55.8
3,2024-05-22,18.4,6.8,0.00,0.00,0.00,0.0,31.6,56.9
3,2024-05-23,21.4,10.9,2.20,2.20,0.00,5.0,14.8,31.0
3,2024-05-24,11.2,1.2,0.00,0.00,0.00,0.0,34.1,66.6
3,2024-05-25,13.2,5.3,0.10,0.10,0.00,1.0,25.5,53.6
3,2024-05-26,16.1,8.1,4.50,4.50,0.00,7.0,25.8,51.5
3,2024-05-27,14.7,9.2,23.50,23.50,0.00,11.0,34.4,71.3
3,2024-05-28,10.2,6.4,0.10,0.10,0.00,1.0,27.2,55.8
3,2024-05-29,10.5,4.7,1.70,1.70,0.00,5.0,30.3,63.7
3,2024-05-30,12.7,8.6,1.30,1.30,0.00,4.0,16.2,36.0
3,2024-05-31,14.4,8.5,0.60,0.60,0.00,3.0,9.1,20.2
3,2024-06-01,18.8,4.2,1.60,1.60,0.00,5.0,21.8,44.3
3,2024-06-02,15.3,6.2,0.00,0.00,0.00,0.0,25.9,52.6
3,2024-06-03,15.2,8.6,0.00,0.00,0.00,0.0,21.4,45.4
3,2024-06-04,20.9,9.3,1.90,1.90,0.00,10.0,19.3,41.0
3,2024-06-05,13.0,9.2,1.30,1.30,0.00,4.0,18.8,39.2
3,2024-06-06,13.5,8.2,0.30,0.30,0.00,3.0,17.4,39.6
3,2024-06-07,21.7,9.1,0.00,0.00,0.00,0.0,25.7,51.1
3,2024-06-08,22.7,10.8,0.10,0.10,0.00,1.0,34.5,65.9
3,2024-06-09,18.3,12.8,6.30,6.30,0.00,15.0,38.4,74.9
3,2024-06-10,25.0,13.4,7.10,7.10,0.00,12.0,20.6,47.2
3,2024-06-11,26.6,12.8,0.70,0.70,0.00,3.0,23.7,47.5
3,2024-06-12,27.5,13.0,0.00,0.00,0.00,0.0,25.5,48.6
3,2024-06-13,20.7,14.0,0.60,0.60,0.00,6.0,17.8,38.2
3,2024-06-14,18.3,13.6,0.00,0.00,0.00,0.0,26.9,52.6
3,2024-06-15,20.2,14.1,0.10,0.10,0.00,1.0,34.3,67.3
3,2024-06-16,20.8,14.6,7.20,7.20,0.00,11.0,36.9,74.2
3,2024-06-17,25.9,17.5,0.30,0.30,0.00,1.0,23.2,44.6
3,2024-06-18,24.4,14.0,5.40,5.40,0.00,7.0,17.3,38.5
3,2024-06-19,20.0,12.7,0.00,0.00,0.00,0.0,15.8,35.6
3,2024-06-20,21.1,14.8,2.10,2.10,0.00,4.0,24.7,50.0
3,2024-06-21,26.5,16.5,0.10,0.10,0.00,1.0,15.8,35.3
3,2024-06-22,25.0,15.8,0.00,0.00,0.00,0.0,21.1,45.0
3,2024-06-23,26.0,16.7,2.10,2.10,0.00,5.0,24.0,46.4
3,2024-06-24,20.9,16.4,11.00,11.00,0.00,14.0,26.1,49.3
3,2024-06-25,16.9,9.7,0.50,0.50,0.00,3.0,25.5,54.7
3,2024-06-26,14.9,8.8,0.20,0.20,0.00,2.0,22.7,46.4
3,2024-06-27,23.4,16.5,7.10,7.10,0.00,3.0,17.8,37.1
3,2024-06-28,30.5,15.5,0.80,0.80,0.00,4.0,18.6,35.3
3,2024-06-29,32.7,16.0,0.00,0.00,0.00,0.0,13.3,27.7
3,2024-06-30,29.1,16.3,25.90,25.90,0.00,10.0,29.8,59.8
3,2024-07-01,19.8,10.6,3.00,3.00,0.00,9.0,40.0,79.2
3,2024-07-02,20.4,11.6,1.90,1.90,0.00,1.0,27.1,55.4
3,2024-07-03,26.2,14.7,4.20,4.20,0.00,2.0,25.2,46.1
3,2024-07-04,29.5,19.1,1.30,1.30,0.00,6.0,15.3,31.7
3,2024-07-05,30.6,18.0,12.10,12.10,0.00,12.0,32.5,62.3
3,2024-07-06,27.2,19.8,7.20,7.20,0.00,10.0,25.7,50.4
3,2024-07-07,27.1,19.4,7.70,7.70,0.00,16.0,27.1,52.9
3,2024-07-08,23.1,17.5,0.20,0.20,0.00,1.0,22.5,45.7
3,2024-07-09,29.1,19.0,1.50,1.50,0.00,6.0,13.9,34.2
3,2024-07-10,26.7,16.7,0.00,0.00,0.00,0.0,15.6,34.2
3,2024-07-11,25.1,18.3,1.70,1.70,0.00,1.0,16.1,36.7
3,2024-07-12,26.6,19.4,0.50,0.50,0.00,4.0,19.6,41.4
3,2024-07-13,22.9,17.5,0.00,0.00,0.00,0.0,18.1,38.9
3,2024-07-14,28.6,19.2,0.00,0.00,0.00,0.0,13.5,30.2
3,2024-07-15,30.8,20.3,0.10,0.10,0.00,1.0,20.4,38.9
3,2024-07-16,29.7,19.8,0.00,0.00,0.00,0.0,22.2,46.1
3,2024-07-17,34.5,20.9,0.00,0.00,0.00,0.0,15.0,35.6
3,2024-07-18,34.6,20.9,0.40,0.40,0.00,3.0,32.2,61.2
3,2024-07-19,27.9,22.3,14.00,14.00,0.00,6.0,34.2,66.6
3,2024-07-20,35.4,22.7,0.30,0.30,0.00,3.0,13.8,29.2
3,2024-07-21,35.6,23.4,5.20,5.20,0.00,6.0,30.1,55.4
3,2024-07-22,31.6,26.6,0.10,0.10,0.00,1.0,22.3,48.2
3,2024-07-23,32.3,24.7,16.50,16.50,0.00,19.0,19.7,42.1
3,2024-07-24,31.5,18.7,2.30,2.30,0.00,5.0,31.4,61.6
3,2024-07-25,26.4,21.6,0.10,0.10,0.00,1.0,15.3,34.2
3,2024-07-26,29.8,20.3,0.30,0.30,0.00,3.0,15.5,31.3
3,2024-07-27,27.5,19.7,16.70,16.70,0.00,16.0,25.0,46.1
3,2024-07-28,24.3,20.6,8.90,8.90,0.00,14.0,32.4,63.4
3,2024-07-29,28.0,22.3,24.50,24.50,0.00,11.0,22.7,43.2
3,2024-07-30,25.4,21.6,4.40,4.40,0.00,4.0,25.0,49.7
3,2024-07-31,24.4,19.9,0.00,0.00,0.00,0.0,22.5,46.1
3,2024-08-01,30.5,21.1,2.00,2.00,0.00,6.0,28.4,54.7
3,2024-08-02,29.5,22.0,0.00,0.00,0.00,0.0,28.6,56.2
3,2024-08-03,30.3,20.5,25.10,25.10,0.00,15.0,27.3,55.4
3,2024-08-04,22.3,19.5,0.00,0.00,0.00,0.0,20.7,42.8
3,2024-08-05,26.5,21.6,0.00,0.00,0.00,0.0,17.1,37.4
3,2024-08-06,28.2,23.2,0.20,0.20,0.00,2.0,17.6,34.9
3,2024-08-07,36.2,24.6,17.70,17.70,0.00,12.0,21.1,38.2
3,2024-08-08,32.0,24.6,5.40,5.40,0.00,9.0,17.8,37.4
3,2024-08-09,34.2,24.3,2.90,2.90,0.00,8.0,12.3,30.2
3,2024-08-10,30.6,21.2,0.00,0.00,0.00,0.0,15.9,36.0
3,2024-08-11,31.2,23.2,0.00,0.00,0.00,0.0,14.3,35.3
3,2024-08-12,37.0,27.8,1.00,1.00,0.00,7.0,33.7,63.7
3,2024-08-13,31.4,26.6,7.10,7.10,0.00,14.0,35.3,68.0
3,2024-08-14,32.4,24.2,6.90,6.90,0.00,9.0,18.6,38.5
3,2024-08-15,27.8,24.4,0.00,0.00,0.00,0.0,21.4,45.0
3,2024-08-16,31.4,23.7,1.20,1.20,0.00,5.0,16.6,29.9
3,2024-08-17,30.2,22.7,0.80,0.80,0.00,4.0,16.9,34.6
3,2024-08-18,26.2,21.4,0.00,0.00,0.00,0.0,20.4,45.7
3,2024-08-19,29.8,20.2,6.80,6.80,0.00,8.0,16.6,34.2
3,2024-08-20,27.5,18.2,0.00,0.00,0.00,0.0,12.9,31.3
3,2024-08-21,30.2,19.5,0.00,0.00,0.00,0.0,27.9,54.7
3,2024-08-22,30.1,22.3,34.00,34.00,0.00,13.0,33.2,64.4
3,2024-08-23,34.8,28.0,1.60,1.60,0.00,6.0,24.8,59.8
3,2024-08-24,28.4,21.0,0.10,0.10,0.00,1.0,26.6,54.7
3,2024-08-25,29.5,20.8,1.50,1.50,0.00,4.0,22.0,41.8
3,2024-08-26,29.8,23.5,13.20,13.20,0.00,12.0,24.3,45.0
3,2024-08-27,28.6,22.5,47.00,47.00,0.00,16.0,9.0,22.0
3,2024-08-28,29.5,21.4,0.00,0.00,0.00,0.0,15.8,32.0
3,2024-08-29,31.2,22.4,1.30,1.30,0.00,7.0,22.6,44.3
3,2024-08-30,30.7,24.7,13.30,13.30,0.00,10.0,26.2,52.9
3,2024-08-31,29.6,20.0,4.40,4.40,0.00,7.0,23.7,44.6
3,2024-09-01,28.8,19.0,0.00,0.00,0.00,0.0,13.4,28.8
3,2024-09-02,26.4,21.0,0.20,0.20,0.00,2.0,16.7,31.7
3,2024-09-03,27.3,14.7,0.00,0.00,0.00,0.0,14.4,29.5
3,2024-09-04,26.9,19.9,0.00,0.00,0.00,0.0,23.4,45.7
3,2024-09-05,25.6,17.2,13.40,13.40,0.00,4.0,33.8,62.6
3,2024-09-06,23.9,15.1,0.00,0.00,0.00,0.0,19.4,41.8
3,2024-09-07,25.5,17.5,0.00,0.00,0.00,0.0,13.0,24.8
3,2024-09-08,29.7,20.3,0.10,0.10,0.00,1.0,20.9,41.4
3,2024-09-09,23.5,15.2,0.00,0.00,0.00,0.0,30.2,57.2
3,2024-09-10,26.0,20.4,6.70,6.70,0.00,5.0,35.9,69.1
3,2024-09-11,22.9,17.9,1.10,1.10,0.00,2.0,16.3,35.6
3,2024-09-12,23.4,12.7,0.00,0.00,0.00,0.0,19.9,42.1
3,2024-09-13,24.1,11.8,0.10,0.10,0.00,1.0,26.9,54.0
3,2024-09-14,19.4,16.4,27.40,27.40,0.00,10.0,25.9,50.0
3,2024-09-15,18.3,12.1,0.50,0.50,0.00,3.0,23.8,50.4
3,2024-09-16,22.4,15.9,0.50,0.50,0.00,3.0,19.9,38.2
3,2024-09-17,22.6,18.4,0.50,0.50,0.00,4.0,21.7,43.2
3,2024-09-18,22.5,14.8,0.00,0.00,0.00,0.0,20.9,42.1
3,2024-09-19,21.0,11.9,1.20,1.20,0.00,2.0,18.8,41.0
3,2024-09-20,18.2,10.3,3.10,3.10,0.00,2.0,35.3,70.2
3,2024-09-21,14.8,7.4,0.00,0.00,0.00,0.0,12.4,23.4
3,2024-09-22,16.5,7.8,0.00,0.00,0.00,0.0,13.0,23.8
3,2024-09-23,17.9,7.8,0.00,0.00,0.00,0.0,15.2,34.9
3,2024-09-24,19.1,9.0,0.00,0.00,0.00,0.0,25.5,50.4
3,2024-09-25,16.5,13.4,0.00,0.00,0.00,0.0,29.8,61.2
3,2024-09-26,21.5,17.3,16.50,16.50,0.00,11.0,23.8,49.3
3,2024-09-27,24.1,14.8,0.40,0.40,0.00,3.0,19.9,42.5
3,2024-09-28,20.5,11.4,0.60,0.60,0.00,4.0,21.4,43.6
3,2024-09-29,21.9,12.8,0.00,0.00,0.00,0.0,19.1,37.4
3,2024-09-30,19.1,13.5,0.00,0.00,0.00,0.0,26.5,52.6
3,2024-10-01,23.1,16.0,0.00,0.00,0.00,0.0,18.7,33.8
3,2024-10-02,21.5,10.7,1.90,1.90,0.00,11.0,28.1,55.1
3,2024-10-03,16.4,12.0,15.20,15.20,0.00,12.0,9.4,20.5
3,2024-10-04,17.3,12.3,18.60,18.60,0.00,17.0,29.0,53.6
3,2024-10-05,16.6,8.9,0.00,0.00,0.00,0.0,24.9,51.5
3,2024-10-06,22.0,13.8,1.90,1.90,0.00,4.0,16.2,29.9
3,2024-10-07,16.2,13.1,11.60,11.60,0.00,15.0,20.3,36.4
3,2024-10-08,14.8,6.6,0.60,0.60,0.00,2.0,21.0,42.1
3,2024-10-09,14.9,4.9,0.00,0.00,0.00,0.0,11.6,24.8
3,2024-10-10,15.2,5.2,0.00,0.00,0.00,0.0,16.2,28.8
3,2024-10-11,14.4,3.6,0.00,0.00,0.00,0.0,18.8,37.8
3,2024-10-12,17.0,9.3,4.20,4.20,0.00,3.0,24.7,44.6
3,2024-10-13,11.2,3.1,0.00,0.00,0.00,0.0,28.5,59.8
3,2024-10-14,14.1,9.6,0.00,0.00,0.00,0.0,26.2,54.0
3,2024-10-15,17.7,8.4,21.70,21.70,0.00,12.0,32.0,60.8
3,2024-10-16,11.1,3.6,0.00,0.00,0.00,0.0,27.5,56.5
3,2024-10-17,15.2,3.3,0.00,0.00,0.00,0.0,22.9,45.0
3,2024-10-18,16.8,9.0,29.10,29.10,0.00,7.0,35.8,65.9
3,2024-10-19,13.7,-2.0,11.90,11.70,0.14,19.0,44.1,83.2
3,2024-10-20,5.8,-0.9,0.00,0.00,0.00,0.0,33.3,67.7
3,2024-10-21,12.2,5.2,0.00,0.00,0.00,0.0,27.9,51.5
3,2024-10-22,17.0,12.6,5.20,5.20,0.00,9.0,35.2,65.9
3,2024-10-23,19.1,9.8,28.20,28.20,0.00,16.0,39.5,72.4
3,2024-10-24,11.3,8.6,0.00,0.00,0.00,0.0,28.9,63.0
3,2024-10-25,10.8,2.3,0.20,0.20,0.00,1.0,21.0,44.3
3,2024-10-26,14.3,1.6,0.20,0.20,0.00,1.0,18.7,38.9
3,2024-10-27,12.1,5.2,2.60,2.60,0.00,9.0,32.9,59.8
3,2024-10-28,5.0,1.0,2.10,2.10,0.00,14.0,33.0,68.0
3,2024-10-29,8.7,1.7,0.10,0.10,0.00,1.0,19.7,40.7
3,2024-10-30,11.4,6.3,1.30,1.30,0.00,8.0,25.2,46.4
3,2024-10-31,9.0,2.3,0.00,0.00,0.00,0.0,25.6,54.0
3,2024-11-01,11.9,6.1,11.50,11.50,0.00,6.0,11.5,29.9
3,2024-11-02,13.5,4.9,0.80,0.80,0.00,4.0,18.2,37.1
3,2024-11-03,8.1,1.6,1.10,1.10,0.00,5.0,29.4,54.7
3,2024-11-04,11.7,-0.7,21.60,21.60,0.00,15.0,34.7,67.7
3,2024-11-05,2.9,-0.5,0.40,0.40,0.00,4.0,32.8,67.0
3,2024-11-06,3.5,-2.5,8.10,3.60,3.15,16.0,28.1,50.0
3,2024-11-07,1.2,-3.9,9.80,6.20,2.52,24.0,27.4,54.0
3,2024-11-08,2.5,-0.1,0.00,0.00,0.00,0.0,33.4,63.7
3,2024-11-09,6.0,-3.6,0.10,0.10,0.00,1.0,18.1,38.2
3,2024-11-10,10.6,2.1,4.90,4.90,0.00,8.0,26.0,46.1
3,2024-11-11,6.3,-3.5,0.00,0.00,0.00,0.0,25.6,52.2
3,2024-11-12,7.1,-1.3,7.80,7.80,0.00,17.0,32.5,58.0
3,2024-11-13,2.6,-4.5,0.10,0.10,0.00,1.0,23.4,45.7
3,2024-11-14,5.6,-0.8,2.60,2.60,0.00,5.0,17.4,31.0
3,2024-11-15,8.3,-1.1,1.20,1.20,0.00,5.0,34.2,59.4
3,2024-11-16,10.3,1.6,9.40,9.40,0.00,4.0,37.6,67.0
3,2024-11-17,13.7,-5.8,15.90,14.40,1.05,22.0,34.1,65.9
3,2024-11-18,-5.3,-8.1,3.60,0.00,2.52,23.0,31.2,60.5
3,2024-11-19,-1.2,-6.4,0.00,0.00,0.00,0.0,29.0,57.2
3,2024-11-20,4.3,-1.8,10.00,6.20,2.66,5.0,20.8,35.6
3,2024-11-21,4.6,-1.9,0.10,0.10,0.00,1.0,13.3,28.1
3,2024-11-22,5.8,-2.2,0.10,0.10,0.00,1.0,18.2,32.4
3,2024-11-23,1.0,-4.6,1.70,0.00,1.26,7.0,31.0,55.8
3,2024-11-24,0.4,-4.3,0.30,0.10,0.14,3.0,35.0,66.6
3,2024-11-25,0.9,-6.0,0.00,0.00,0.00,0.0,24.7,46.8
3,2024-11-26,9.6,-2.2,18.20,18.20,0.00,9.0,38.1,69.8
3,2024-11-27,10.2,-0.1,1.00,0.70,0.21,6.0,25.2,44.6
3,2024-11-28,2.7,-4.7,3.80,0.60,2.24,6.0,25.2,46.4
3,2024-11-29,-4.2,-6.2,3.20,0.00,2.24,16.0,29.8,56.9
3,2024-11-30,-3.3,-6.1,8.50,0.00,5.95,22.0,35.4,65.9
3,2024-12-01,-1.6,-5.0,0.00,0.00,0.00,0.0,35.2,68.8
3,2024-12-02,2.0,-2.3,6.80,6.00,0.56,8.0,31.3,57.6
3,2024-12-03,-0.4,-6.2,2.20,0.10,1.47,6.0,26.0,52.6
3,2024-12-04,-3.0,-10.3,1.40,0.00,0.98,8.0,24.3,44.6
3,2024-12-05,-2.3,-8.9,3.10,0.00,2.31,16.0,26.0,50.0
3,2024-12-06,-5.0,-12.3,7.10,0.00,4.97,22.0,43.3,79.9
3,2024-12-07,-7.1,-8.9,7.60,0.00,5.32,23.0,29.0,55.8
3,2024-12-08,-5.6,-8.9,4.30,0.00,3.01,20.0,31.3,55.4
3,2024-12-09,-5.5,-7.8,1.90,0.00,1.33,10.0,34.5,61.6
3,2024-12-10,-4.2,-7.8,2.90,0.00,2.03,14.0,29.6,53.6
3,2024-12-11,-7.6,-11.4,5.80,0.10,3.99,24.0,34.5,63.0
3,2024-12-12,-8.9,-11.5,7.90,0.10,5.46,24.0,34.4,62.6
3,2024-12-13,-7.8,-10.4,6.50,0.00,4.62,23.0,27.2,48.6
3,2024-12-14,-7.6,-12.4,6.60,0.00,4.62,17.0,28.8,50.4
3,2024-12-15,-5.9,-12.9,8.00,0.00,5.60,22.0,32.0,59.4
3,2024-12-16,-9.8,-11.2,5.60,0.00,3.92,22.0,25.7,50.0
3,2024-12-17,-9.8,-13.7,9.90,0.00,7.00,24.0,22.3,39.2
3,2024-12-18,-6.7,-12.6,6.30,0.00,4.41,23.0,27.2,46.8
3,2024-12-19,-5.2,-10.9,4.10,0.00,3.01,12.0,34.7,59.4
3,2024-12-20,-7.8,-16.6,1.30,0.00,0.91,7.0,35.2,60.1
3,2024-12-21,-7.5,-13.9,0.30,0.00,0.21,3.0,8.5,16.2
3,2024-12-22,-7.7,-16.7,3.80,0.00,2.66,4.0,15.3,25.2
3,2024-12-23,-8.9,-17.7,2.10,0.00,1.47,5.0,18.3,30.2
3,2024-12-24,-6.6,-10.5,4.00,0.00,2.80,17.0,24.3,41.8
3,2024-12-25,-1.0,-11.0,6.80,3.30,2.45,6.0,30.8,50.8
3,2024-12-26,-4.4,-13.3,5.60,0.00,3.92,22.0,35.0,61.9
3,2024-12-27,-10.3,-13.5,6.50,0.10,4.48,24.0,37.2,63.4
3,2024-12-28,-7.7,-13.6,11.20,0.00,7.84,19.0,26.9,48.6
3,2024-12-29,-9.1,-11.0,8.20,0.00,5.74,23.0,33.4,58.7
3,2024-12-30,-6.6,-13.4,3.40,0.00,2.38,13.0,26.8,47.9
3,2024-12-31,-5.3,-15.7,3.40,0.00,2.38,10.0,13.1,20.9
3,2025-01-01,-6.5,-14.7,8.10,0.00,5.74,24.0,23.1,42.8
3,2025-01-02,-7.3,-11.8,8.20,0.00,5.81,23.0,26.4,45.0
3,2025-01-03,-8.8,-11.9,6.50,0.00,4.55,21.0,23.4,41.0
3,2025-01-04,-10.0,-12.7,4.20,0.00,2.94,24.0,32.8,56.9
3,2025-01-05,-4.4,-14.7,2.80,0.10,1.89,5.0,25.1,41.0
3,2025-01-06,-1.3,-5.1,2.70,0.60,1.47,13.0,15.8,41.8
3,2025-01-07,-3.1,-9.7,3.20,0.00,2.24,11.0,32.3,55.1
3,2025-01-08,-8.9,-11.6,1.90,0.00,1.33,15.0,36.6,62.6
3,2025-01-09,-9.2,-14.8,0.50,0.00,0.35,5.0,26.9,46.4
3,2025-01-10,-3.4,-14.1,0.50,0.00,0.35,2.0,19.3,33.5
3,2025-01-11,-4.8,-10.7,0.50,0.00,0.35,5.0,10.8,19.1
3,2025-01-12,-6.2,-11.8,0.00,0.00,0.00,0.0,16.0,27.0
3,2025-01-13,-3.9,-13.5,0.00,0.00,0.07,0.0,17.3,32.4
3,2025-01-14,-4.8,-12.2,5.10,0.00,3.57,14.0,28.6,49.7
3,2025-01-15,-9.3,-12.5,6.30,0.00,4.41,20.0,29.6,50.8
3,2025-01-16,-8.9,-14.9,2.30,0.00,1.61,12.0,21.5,37.8
3,2025-01-17,-8.0,-11.1,6.20,0.00,4.34,23.0,28.3,49.7
3,2025-01-18,-7.1,-17.3,1.70,0.00,1.19,6.0,19.9,35.6
3,2025-01-19,-1.5,-15.2,6.00,1.90,2.87,7.0,26.6,45.0
3,2025-01-20,-0.7,-12.4,0.00,0.00,0.00,0.0,16.7,27.7
3,2025-01-21,-4.5,-14.4,0.00,0.00,0.00,0.0,17.0,27.7
3,2025-01-22,-3.5,-10.5,2.60,0.00,1.82,4.0,19.1,32.0
3,2025-01-23,-0.8,-7.1,1.90,0.20,1.19,10.0,10.1,17.6
3,2025-01-24,-1.2,-9.5,6.80,0.00,4.76,5.0,6.8,13.0
3,2025-01-25,-0.3,-10.3,0.00,0.00,0.00,0.0,19.2,32.8
3,2025-01-26,-2.1,-11.6,0.00,0.00,0.00,0.0,19.0,31.7
3,2025-01-27,-2.0,-11.3,0.00,0.00,0.00,0.0,16.9,28.1
3,2025-01-28,-2.3,-9.8,0.10,0.00,0.07,1.0,13.0,20.9
3,2025-01-29,-3.1,-7.0,5.50,0.00,3.85,21.0,32.8,60.1
3,2025-01-30,-5.2,-7.0,5.20,0.10,3.64,24.0,29.0,51.5
3,2025-01-31,-4.3,-7.6,10.20,0.00,7.14,24.0,27.9,49.7
3,2025-02-01,-5.1,-15.4,6.60,0.10,4.55,22.0,18.3,29.2
3,2025-02-02,-4.2,-14.0,3.30,0.00,2.31,14.0,16.3,27.0
3,2025-02-03,-5.4,-12.1,2.60,0.00,1.89,10.0,22.6,38.2
3,2025-02-04,-3.9,-11.0,4.40,0.00,3.08,8.0,34.0,57.2
3,2025-02-05,-4.1,-9.6,12.70,0.00,8.89,21.0,43.6,75.2
3,2025-02-06,-5.5,-15.0,2.00,0.00,1.40,4.0,36.4,65.2
3,2025-02-07,-5.6,-17.5,0.60,0.00,0.42,5.0,14.1,24.1
3,2025-02-08,-3.4,-12.1,1.50,0.00,1.05,12.0,32.4,57.2
3,2025-02-09,-7.2,-9.0,7.30,0.10,5.04,23.0,33.7,58.0
3,2025-02-10,-7.1,-9.4,11.30,0.00,7.91,24.0,26.7,46.8
3,2025-02-11,-6.5,-9.9,3.20,0.00,2.24,14.0,32.0,57.6
3,2025-02-12,-1.3,-9.1,10.20,0.50,6.79,20.0,30.9,52.6
3,2025-02-13,-8.3,-11.2,8.10,0.00,5.67,24.0,40.4,69.8
3,2025-02-14,-8.0,-11.2,5.30,0.00,3.85,21.0,39.1,66.6
3,2025-02-15,-4.4,-14.6,0.10,0.00,0.07,1.0,37.7,64.1
3,2025-02-16,-0.9,-9.0,2.90,0.00,2.03,2.0,21.2,36.7
3,2025-02-17,-2.1,-12.1,2.40,0.00,1.75,12.0,21.3,36.7
3,2025-02-18,-6.5,-15.5,5.40,0.10,3.71,14.0,25.0,43.6
3,2025-02-19,-4.6,-16.7,0.00,0.00,0.00,0.0,21.3,38.9
3,2025-02-20,-4.5,-16.1,0.60,0.00,0.42,4.0,14.3,25.9
3,2025-02-21,-6.0,-16.4,8.80,0.10,6.09,18.0,17.6,33.5
3,2025-02-22,-5.0,-13.7,5.80,0.00,4.06,12.0,8.8,17.3
3,2025-02-23,-5.6,-9.5,5.80,0.10,4.13,16.0,23.3,39.6
3,2025-02-24,-3.9,-9.5,0.00,0.00,0.00,0.0,29.2,49.7
3,2025-02-25,-0.9,-6.4,1.10,0.50,0.49,6.0,29.7,48.6
3,2025-02-26,-6.7,-9.7,3.30,0.00,2.31,19.0,42.3,73.8
3,2025-02-27,-3.7,-11.2,0.10,0.00,0.07,1.0,37.0,63.0
3,2025-02-28,2.6,-4.8,0.00,0.00,0.00,0.0,26.0,43.9
3,2025-03-01,-1.3,-11.6,0.20,0.10,0.07,2.0,32.6,55.4
3,2025-03-02,-4.1,-12.7,0.30,0.00,0.21,3.0,38.0,66.6
3,2025-03-03,-9.9,-12.1,3.10,0.10,2.10,15.0,31.1,54.4
3,2025-03-04,-7.5,-15.2,0.00,0.00,0.00,0.0,29.7,51.1
3,2025-03-05,-3.7,-10.9,6.90,0.00,4.83,20.0,24.2,43.2
3,2025-03-06,-1.5,-7.0,2.10,0.00,1.47,14.0,25.4,42.8
3,2025-03-07,-1.6,-12.7,1.70,0.00,1.19,13.0,24.4,45.0
3,2025-03-08,-4.2,-13.1,0.00,0.00,0.00,0.0,22.4,40.0
3,2025-03-09,-1.7,-12.4,3.20,0.50,1.89,9.0,16.9,30.2
3,2025-03-10,0.6,-9.7,0.00,0.00,0.00,0.0,19.4,31.7
3,2025-03-11,0.1,-7.6,0.00,0.00,0.00,0.0,20.0,36.0
3,2025-03-12,3.4,-3.3,5.40,5.00,0.28,5.0,27.7,47.9
3,2025-03-13,4.2,-6.6,4.60,3.90,0.49,16.0,43.8,75.2
3,2025-03-14,-4.5,-7.0,6.30,0.70,3.99,18.0,37.3,63.4
3,2025-03-15,-2.9,-6.6,1.30,0.00,1.05,5.0,23.5,43.6
3,2025-03-16,-2.1,-6.6,9.60,0.00,6.79,16.0,19.0,31.7
3,2025-03-17,-4.6,-13.8,1.80,0.00,1.26,11.0,19.8,35.6
3,2025-03-18,-3.0,-15.0,0.00,0.00,0.00,0.0,10.9,19.1
3,2025-03-19,-1.0,-12.5,0.50,0.00,0.35,4.0,15.9,28.8
3,2025-03-20,-1.3,-9.4,12.40,0.10,8.61,7.0,21.9,36.4
3,2025-03-21,1.6,-3.6,8.60,6.30,1.61,10.0,27.5,61.6
3,2025-03-22,-0.3,-5.9,1.30,0.40,0.63,10.0,37.8,73.8
3,2025-03-23,-1.7,-8.9,0.20,0.20,0.00,2.0,30.8,57.2
3,2025-03-24,3.4,-4.5,6.00,6.00,0.00,5.0,35.7,63.7
3,2025-03-25,6.4,-3.5,7.00,7.00,0.00,6.0,25.2,42.5
