location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
3,2024-05-12,19.1,12.8,29.8,53.3,12.20,12.20,15.0,0.00
3,2024-05-13,14.5,4.8,18.8,40.3,4.30,4.30,7.0,0.00
3,2024-05-14,19.6,9.7,23.5,42.1,0.00,0.00,0.0,0.00
3,2024-05-15,18.6,8.2,26.3,50.8,0.00,0.00,0.0,0.00
3,2024-05-16,20.5,10.4,26.3,52.9,5.90,5.90,7.0,0.00
3,2024-05-17,16.5,9.9,31.0,57.2,1.60,1.60,7.0,0.00
3,2024-05-18,21.6,12.3,29.5,51.1,0.00,0.00,0.0,0.00
3,2024-05-19,20.7,9.0,15.5,31.0,0.00,0.00,0.0,0.00
3,2024-05-20,19.5,9.5,27.2,51.8,14.00,14.00,12.0,0.00
3,2024-05-21,14.1,5.2,23.6,44.6,1.90,1.90,6.0,0.00
3,2024-05-22,17.4,11.7,33.7,63.4,0.00,0.00,0.0,0.00
3,2024-05-23,19.7,11.6,23.7,42.5,4.10,4.10,5.0,0.00
3,2024-05-24,14.1,5.9,30.9,56.2,0.40,0.40,2.0,0.00
3,2024-05-25,14.2,7.3,28.6,54.7,0.20,0.20,2.0,0.00
3,2024-05-26,19.7,11.7,17.4,30.6,1.70,1.70,5.0,0.00
3,2024-05-27,18.8,11.5,37.3,69.1,3.90,3.90,9.0,0.00
3,2024-05-28,16.6,8.6,24.2,47.2,0.90,0.90,6.0,0.00
3,2024-05-29,12.9,8.4,31.7,59.8,2.10,2.10,6.0,0.00
3,2024-05-30,16.2,8.5,15.3,31.3,1.10,1.10,4.0,0.00
3,2024-05-31,15.2,10.1,12.4,27.0,1.00,1.00,3.0,0.00
3,2024-06-01,16.9,7.9,22.7,45.0,0.30,0.30,1.0,0.00
3,2024-06-02,17.3,8.3,24.9,48.2,0.00,0.00,0.0,0.00
3,2024-06-03,17.7,9.5,22.0,42.8,0.00,0.00,0.0,0.00
3,2024-06-04,19.1,10.2,22.1,42.5,0.30,0.30,3.0,0.00
3,2024-06-05,14.7,9.3,17.8,33.8,4.10,4.10,8.0,0.00
3,2024-06-06,16.6,7.9,17.8,37.1,1.10,1.10,6.0,0.00
3,2024-06-07,19.7,11.9,24.7,46.4,0.00,0.00,0.0,0.00
3,2024-06-08,22.0,13.6,30.2,55.1,0.00,0.00,0.0,0.00
3,2024-06-09,20.8,15.9,33.4,67.7,16.10,16.10,18.0,0.00
3,2024-06-10,21.0,14.3,27.4,52.2,0.40,0.40,3.0,0.00
3,2024-06-11,23.0,14.2,25.1,46.8,2.10,2.10,6.0,0.00
3,2024-06-12,22.9,14.5,26.9,51.1,0.00,0.00,0.0,0.00
3,2024-06-13,23.1,14.0,16.4,33.8,5.30,5.30,4.0,0.00
3,2024-06-14,21.5,15.6,25.5,46.8,0.00,0.00,0.0,0.00
3,2024-06-15,21.4,16.2,30.1,57.2,0.10,0.10,1.0,0.00
3,2024-06-16,23.6,15.7,35.9,66.6,6.80,6.80,8.0,0.00
3,2024-06-17,24.3,17.1,26.7,47.2,1.40,1.40,4.0,0.00
3,2024-06-18,23.5,14.4,22.3,43.6,2.90,2.90,5.0,0.00
3,2024-06-19,21.9,12.7,21.4,42.1,0.00,0.00,0.0,0.00
3,2024-06-20,21.0,16.1,24.2,46.8,0.40,0.40,2.0,0.00
3,2024-06-21,24.7,15.7,18.0,36.7,0.20,0.20,2.0,0.00
3,2024-06-22,23.3,15.4,19.5,38.9,0.00,0.00,0.0,0.00
3,2024-06-23,24.9,17.8,21.6,42.5,3.30,3.30,6.0,0.00
3,2024-06-24,21.0,17.3,21.1,44.3,33.00,33.00,15.0,0.00
3,2024-06-25,22.6,12.4,22.9,45.7,0.90,0.90,4.0,0.00
3,2024-06-26,17.7,9.9,22.7,45.0,0.20,0.20,2.0,0.00
3,2024-06-27,23.2,16.3,19.9,38.2,3.40,3.40,5.0,0.00
3,2024-06-28,25.5,16.8,22.4,43.9,0.00,0.00,0.0,0.00
3,2024-06-29,27.5,16.9,17.8,34.6,0.00,0.00,0.0,0.00
3,2024-06-30,26.6,18.6,30.9,56.5,24.10,24.10,13.0,0.00
3,2024-07-01,22.0,12.1,41.5,74.9,1.40,1.40,7.0,0.00
3,2024-07-02,22.2,13.5,23.0,48.2,0.10,0.10,1.0,0.00
3,2024-07-03,26.5,15.3,20.9,39.6,2.60,2.60,1.0,0.00
3,2024-07-04,25.0,17.7,18.5,37.4,0.50,0.50,3.0,0.00
3,2024-07-05,27.1,19.8,32.0,59.0,4.40,4.40,11.0,0.00
3,2024-07-06,23.5,19.4,27.8,59.0,3.30,3.30,7.0,0.00
3,2024-07-07,24.1,19.6,25.9,50.0,22.50,22.50,18.0,0.00
3,2024-07-08,22.0,16.5,18.8,37.8,0.20,0.20,2.0,0.00
3,2024-07-09,25.2,18.0,18.0,37.1,1.60,1.60,6.0,0.00
3,2024-07-10,26.3,16.0,13.2,24.1,0.30,0.30,2.0,0.00
3,2024-07-11,26.6,17.5,21.2,37.8,0.30,0.30,3.0,0.00
3,2024-07-12,26.0,18.2,21.7,43.2,5.60,5.60,13.0,0.00
3,2024-07-13,23.5,14.6,18.9,37.4,0.00,0.00,0.0,0.00
3,2024-07-14,26.5,17.6,16.3,31.7,0.00,0.00,0.0,0.00
3,2024-07-15,27.5,19.9,20.5,39.6,0.00,0.00,0.0,0.00
3,2024-07-16,26.1,19.2,25.8,49.7,0.00,0.00,0.0,0.00
3,2024-07-17,27.8,19.4,16.7,35.3,0.00,0.00,0.0,0.00
3,2024-07-18,29.5,20.8,28.7,52.9,0.00,0.00,0.0,0.00
3,2024-07-19,27.2,22.1,32.2,59.8,9.00,9.00,9.0,0.00
3,2024-07-20,29.7,20.9,20.5,40.3,0.10,0.10,1.0,0.00
3,2024-07-21,31.1,22.6,32.5,61.6,0.70,0.70,4.0,0.00
3,2024-07-22,31.8,23.2,25.8,45.7,4.20,4.20,6.0,0.00
3,2024-07-23,29.1,22.4,24.9,59.0,14.20,14.20,20.0,0.00
3,2024-07-24,27.8,19.0,27.7,51.1,16.30,16.30,9.0,0.00
3,2024-07-25,26.4,18.2,18.4,36.0,0.10,0.10,1.0,0.00
3,2024-07-26,26.6,19.0,20.0,37.1,1.50,1.50,6.0,0.00
3,2024-07-27,23.5,19.7,21.4,38.2,16.10,16.10,11.0,0.00
3,2024-07-28,23.9,19.9,29.8,56.9,8.00,8.00,11.0,0.00
3,2024-07-29,23.3,20.6,22.4,42.1,32.30,32.30,13.0,0.00
3,2024-07-30,24.6,19.8,26.7,49.3,2.10,2.10,12.0,0.00
3,2024-07-31,23.6,17.8,19.1,38.2,0.20,0.20,2.0,0.00
3,2024-08-01,25.8,20.5,27.0,50.0,1.20,1.20,4.0,0.00
3,2024-08-02,26.3,21.0,26.5,49.0,0.20,0.20,2.0,0.00
3,2024-08-03,27.3,20.2,26.3,49.3,27.90,27.90,13.0,0.00
3,2024-08-04,22.8,18.5,18.5,36.4,0.10,0.10,1.0,0.00
3,2024-08-05,23.4,19.0,14.4,28.8,0.00,0.00,0.0,0.00
3,2024-08-06,27.0,21.9,19.0,37.4,3.00,3.00,9.0,0.00
3,2024-08-07,28.9,21.6,23.0,44.6,2.10,2.10,8.0,0.00
3,2024-08-08,27.4,22.0,18.5,34.6,19.10,19.10,11.0,0.00
3,2024-08-09,26.7,21.1,12.7,29.2,8.00,8.00,9.0,0.00
3,2024-08-10,28.6,18.6,18.4,35.3,1.10,1.10,5.0,0.00
3,2024-08-11,28.6,20.5,14.8,28.8,0.00,0.00,0.0,0.00
3,2024-08-12,31.7,24.8,29.8,55.1,0.90,0.90,6.0,0.00
3,2024-08-13,29.8,24.0,30.8,58.0,20.80,20.80,11.0,0.00
3,2024-08-14,27.5,22.6,19.2,38.5,7.60,7.60,16.0,0.00
3,2024-08-15,26.2,21.1,23.6,45.4,1.90,1.90,7.0,0.00
3,2024-08-16,26.1,21.1,17.9,35.3,0.90,0.90,6.0,0.00
3,2024-08-17,25.3,20.0,13.3,24.8,4.50,4.50,9.0,0.00
3,2024-08-18,24.6,17.4,18.9,37.8,0.00,0.00,0.0,0.00
3,2024-08-19,27.3,17.5,16.2,29.5,7.00,7.00,11.0,0.00
3,2024-08-20,22.4,17.8,16.2,31.7,0.40,0.40,3.0,0.00
3,2024-08-21,25.1,18.8,26.8,49.7,0.10,0.10,1.0,0.00
3,2024-08-22,26.2,22.4,33.0,61.9,23.60,23.60,14.0,0.00
3,2024-08-23,29.5,24.1,28.9,56.9,0.80,0.80,5.0,0.00
3,2024-08-24,27.8,17.4,22.9,45.0,3.50,3.50,2.0,0.00
3,2024-08-25,26.0,19.8,23.7,45.0,0.00,0.00,0.0,0.00
3,2024-08-26,25.2,21.4,20.7,39.6,11.30,11.30,10.0,0.00
3,2024-08-27,24.9,19.2,15.2,27.7,32.20,32.20,17.0,0.00
3,2024-08-28,26.4,19.7,13.7,23.4,0.10,0.10,1.0,0.00
3,2024-08-29,27.3,21.1,21.4,41.0,2.00,2.00,7.0,0.00
3,2024-08-30,27.6,23.1,28.5,52.9,14.50,14.50,15.0,0.00
3,2024-08-31,25.2,18.1,27.0,51.1,7.40,7.40,8.0,0.00
3,2024-09-01,26.7,17.7,20.7,37.4,0.00,0.00,0.0,0.00
3,2024-09-02,26.0,17.6,13.0,31.0,0.50,0.50,5.0,0.00
3,2024-09-03,25.6,15.3,12.8,24.8,0.00,0.00,0.0,0.00
3,2024-09-04,25.3,18.9,26.9,49.7,0.00,0.00,0.0,0.00
3,2024-09-05,24.7,18.0,29.5,54.7,15.40,15.40,13.0,0.00
3,2024-09-06,23.4,14.0,21.7,41.4,0.10,0.10,1.0,0.00
3,2024-09-07,24.0,15.2,10.7,21.6,0.00,0.00,0.0,0.00
3,2024-09-08,26.6,16.2,14.8,29.5,0.00,0.00,0.0,0.00
3,2024-09-09,24.7,15.0,25.1,54.0,0.00,0.00,0.0,0.00
3,2024-09-10,25.1,20.1,34.5,64.1,4.10,4.10,5.0,0.00
3,2024-09-11,22.1,17.9,10.4,26.3,2.40,2.40,3.0,0.00
3,2024-09-12,24.1,12.6,13.1,27.4,0.00,0.00,0.0,0.00
3,2024-09-13,24.1,10.6,22.3,42.1,0.20,0.20,2.0,0.00
3,2024-09-14,20.8,15.6,23.6,45.0,30.70,30.70,10.0,0.00
3,2024-09-15,19.4,12.0,20.1,40.3,0.30,0.30,3.0,0.00
3,2024-09-16,21.5,17.2,23.3,41.4,0.50,0.50,2.0,0.00
3,2024-09-17,23.3,16.2,16.9,31.0,0.10,0.10,1.0,0.00
3,2024-09-18,23.6,12.3,16.8,32.4,0.00,0.00,0.0,0.00
3,2024-09-19,22.2,12.2,21.1,40.0,0.00,0.00,0.0,0.00
3,2024-09-20,21.0,11.7,31.6,60.8,1.50,1.50,3.0,0.00
3,2024-09-21,15.9,7.4,15.1,29.5,0.00,0.00,0.0,0.00
3,2024-09-22,14.9,7.4,7.7,15.5,0.00,0.00,0.0,0.00
3,2024-09-23,18.5,9.6,13.3,26.6,0.00,0.00,0.0,0.00
3,2024-09-24,19.4,12.3,21.4,38.9,0.10,0.10,1.0,0.00
3,2024-09-25,19.0,15.4,27.1,52.2,0.00,0.00,0.0,0.00
3,2024-09-26,23.7,16.8,22.0,42.1,46.10,46.10,10.0,0.00
3,2024-09-27,22.1,14.0,17.5,34.9,6.20,6.20,5.0,0.00
3,2024-09-28,21.0,11.0,17.1,33.5,0.00,0.00,0.0,0.00
3,2024-09-29,21.3,13.8,17.5,32.4,0.00,0.00,0.0,0.00
3,2024-09-30,20.6,15.0,22.2,42.8,0.00,0.00,0.0,0.00
3,2024-10-01,22.8,16.1,22.6,42.1,0.00,0.00,0.0,0.00
3,2024-10-02,21.4,10.9,17.7,34.6,4.30,4.30,6.0,0.00
3,2024-10-03,17.2,12.4,11.9,23.8,17.40,17.40,13.0,0.00
3,2024-10-04,15.5,13.4,22.0,39.2,17.30,17.30,20.0,0.00
3,2024-10-05,19.9,9.7,22.1,42.5,0.10,0.10,1.0,0.00
3,2024-10-06,19.6,14.0,20.4,38.2,4.60,4.60,9.0,0.00
3,2024-10-07,16.2,12.7,10.1,19.1,6.00,6.00,11.0,0.00
3,2024-10-08,17.7,7.7,20.4,39.2,0.20,0.20,2.0,0.00
3,2024-10-09,16.3,5.0,14.2,29.2,0.00,0.00,0.0,0.00
3,2024-10-10,17.7,5.3,19.8,34.2,0.00,0.00,0.0,0.00
3,2024-10-11,16.3,6.0,14.8,28.1,0.00,0.00,0.0,0.00
3,2024-10-12,17.8,11.3,22.1,38.2,3.90,3.90,3.0,0.00
3,2024-10-13,15.8,4.3,26.6,50.4,0.00,0.00,0.0,0.00
3,2024-10-14,16.8,12.3,26.0,51.8,0.00,0.00,0.0,0.00
3,2024-10-15,20.5,14.1,30.1,53.6,23.10,23.10,11.0,0.00
3,2024-10-16,16.1,5.3,23.5,46.4,0.00,0.00,0.0,0.00
3,2024-10-17,16.8,4.9,15.2,27.0,0.00,0.00,0.0,0.00
3,2024-10-18,17.7,13.5,30.1,55.4,36.90,36.90,8.0,0.00
3,2024-10-19,15.8,3.8,38.1,68.0,15.90,14.50,13.0,0.98
3,2024-10-20,8.6,2.6,29.4,57.6,0.00,0.00,0.0,0.00
3,2024-10-21,14.5,9.1,26.5,48.2,0.00,0.00,0.0,0.00
3,2024-10-22,18.1,14.9,36.7,64.8,3.50,3.50,8.0,0.00
3,2024-10-23,19.3,14.2,41.3,75.2,34.80,34.80,17.0,0.00
3,2024-10-24,17.3,7.0,24.7,47.5,0.00,0.00,0.0,0.00
3,2024-10-25,14.6,5.8,20.0,39.2,0.00,0.00,0.0,0.00
3,2024-10-26,16.0,3.5,18.9,37.8,0.00,0.00,0.0,0.00
3,2024-10-27,13.9,9.7,22.8,41.8,2.40,2.40,6.0,0.00
3,2024-10-28,11.7,2.9,30.0,55.4,0.60,0.60,6.0,0.00
3,2024-10-29,12.2,3.1,11.6,24.5,0.00,0.00,0.0,0.00
3,2024-10-30,13.1,6.1,18.1,34.2,0.70,0.70,5.0,0.00
3,2024-10-31,13.7,5.3,20.6,40.3,0.00,0.00,0.0,0.00
3,2024-11-01,14.1,9.9,16.0,33.1,7.80,7.80,6.0,0.00
3,2024-11-02,15.1,4.9,15.5,29.2,0.10,0.10,1.0,0.00
3,2024-11-03,10.9,3.9,29.6,54.4,1.60,1.60,6.0,0.00
3,2024-11-04,13.2,4.6,30.2,60.8,16.20,16.20,14.0,0.00
3,2024-11-05,7.7,0.3,25.1,46.4,0.10,0.10,1.0,0.00
3,2024-11-06,7.4,0.4,25.3,45.4,3.20,1.80,12.0,0.98
3,2024-11-07,3.4,-1.3,22.5,42.1,7.60,3.10,18.0,3.15
3,2024-11-08,6.2,2.4,19.6,34.2,1.00,1.00,5.0,0.00
3,2024-11-09,7.7,-0.5,18.1,28.4,0.00,0.00,0.0,0.00
3,2024-11-10,12.1,7.8,23.9,44.6,2.30,2.30,4.0,0.00
3,2024-11-11,11.5,0.5,24.7,47.2,0.00,0.00,0.0,0.00
3,2024-11-12,9.5,0.7,24.0,43.9,3.80,3.80,10.0,0.00
3,2024-11-13,6.3,-2.0,19.7,39.2,0.00,0.00,0.0,0.00
3,2024-11-14,8.6,2.8,16.1,28.4,2.30,2.30,5.0,0.00
3,2024-11-15,11.6,1.2,21.9,42.5,2.50,2.50,4.0,0.00
3,2024-11-16,13.9,5.2,30.1,59.8,11.30,11.30,5.0,0.00
3,2024-11-17,14.1,-0.7,26.2,58.7,15.70,14.80,19.0,0.63
3,2024-11-18,1.4,-5.0,23.1,46.8,8.80,0.00,22.0,6.16
3,2024-11-19,1.4,-2.7,15.5,30.2,0.00,0.00,0.0,0.00
3,2024-11-20,5.6,1.5,22.6,42.5,11.10,8.70,8.0,1.68
3,2024-11-21,8.5,-1.4,10.4,23.4,0.00,0.00,0.0,0.00
3,2024-11-22,7.3,0.1,18.9,35.3,0.10,0.10,1.0,0.00
3,2024-11-23,6.5,-2.9,18.6,37.1,0.90,0.00,7.0,0.63
3,2024-11-24,1.8,-0.6,24.3,47.5,1.00,0.00,3.0,0.70
3,2024-11-25,4.8,-4.1,17.9,33.8,0.00,0.00,0.0,0.00
3,2024-11-26,11.2,2.3,42.6,78.1,14.50,14.50,10.0,0.00
3,2024-11-27,11.5,1.8,19.5,34.9,0.90,0.90,6.0,0.00
3,2024-11-28,7.0,0.4,19.6,33.8,6.10,2.20,9.0,2.73
3,2024-11-29,3.0,-3.4,14.7,32.8,2.90,0.00,4.0,2.03
3,2024-11-30,2.3,-2.6,21.9,49.7,0.50,0.00,4.0,0.42
3,2024-12-01,4.1,-1.6,24.6,48.2,0.00,0.00,0.0,0.00
3,2024-12-02,6.2,2.0,31.3,58.7,6.70,6.70,8.0,0.00
3,2024-12-03,5.1,-2.8,24.6,48.6,1.20,0.00,4.0,0.84
3,2024-12-04,2.3,-4.9,17.3,34.2,0.50,0.00,2.0,0.35
3,2024-12-05,3.5,-4.7,18.0,46.1,0.20,0.00,1.0,0.14
3,2024-12-06,-0.1,-6.2,23.4,47.2,2.90,0.00,14.0,2.03
3,2024-12-07,-2.0,-8.8,13.2,34.6,1.30,0.00,3.0,0.91
3,2024-12-08,-2.1,-6.1,19.4,38.9,8.00,0.00,17.0,5.60
3,2024-12-09,-0.9,-3.4,23.8,42.1,4.20,0.00,13.0,2.94
3,2024-12-10,-0.1,-5.3,12.0,21.2,0.00,0.00,0.0,0.00
3,2024-12-11,-2.2,-6.1,25.2,47.5,9.00,0.00,23.0,6.30
3,2024-12-12,-4.3,-10.6,22.4,37.4,2.80,0.00,16.0,1.96
3,2024-12-13,-3.0,-9.5,12.0,20.5,3.20,0.10,10.0,2.17
3,2024-12-14,-4.5,-12.2,17.5,30.2,1.70,0.00,5.0,1.19
3,2024-12-15,-1.8,-12.3,13.5,22.7,3.20,0.00,10.0,2.24
3,2024-12-16,-5.0,-14.6,7.8,12.6,0.00,0.00,0.0,0.00
3,2024-12-17,-6.4,-13.6,7.8,13.0,0.30,0.00,3.0,0.21
3,2024-12-18,-3.9,-10.7,16.1,26.3,2.80,0.00,12.0,1.96
3,2024-12-19,-1.6,-9.4,10.6,21.6,0.50,0.00,1.0,0.35
3,2024-12-20,-4.1,-14.7,20.2,33.5,0.00,0.00,0.0,0.00
3,2024-12-21,-5.9,-12.8,11.1,18.4,0.00,0.00,0.0,0.00
3,2024-12-22,-6.2,-14.0,12.4,22.0,0.20,0.00,2.0,0.14
3,2024-12-23,-3.1,-13.0,15.0,24.1,0.00,0.00,0.0,0.00
3,2024-12-24,-2.9,-9.9,15.1,25.2,1.20,0.10,9.0,0.77
3,2024-12-25,2.7,-4.7,35.5,59.0,7.10,3.40,7.0,2.59
3,2024-12-26,0.1,-11.4,17.5,29.9,0.90,0.00,2.0,0.63
3,2024-12-27,-6.1,-9.8,19.1,31.3,1.70,0.00,16.0,1.19
3,2024-12-28,-3.8,-11.3,17.5,30.6,1.10,0.00,9.0,0.77
3,2024-12-29,-4.4,-13.1,22.1,36.7,3.30,0.00,11.0,2.31
3,2024-12-30,-3.4,-9.0,15.6,26.3,1.80,0.00,7.0,1.33
3,2024-12-31,-4.2,-13.4,19.5,31.3,1.20,0.00,4.0,0.84
3,2025-01-01,-3.2,-13.5,13.3,24.1,2.50,0.00,8.0,1.75
3,2025-01-02,-3.8,-13.8,19.9,33.1,6.00,0.00,13.0,4.20
3,2025-01-03,-5.1,-16.4,12.6,24.8,1.40,0.00,8.0,0.98
3,2025-01-04,-6.6,-12.6,14.5,23.0,0.10,0.00,1.0,0.07
3,2025-01-05,1.1,-10.9,23.9,40.3,1.00,0.10,5.0,0.63
3,2025-01-06,3.2,-3.0,24.3,43.9,7.00,1.30,19.0,3.99
3,2025-01-07,-1.4,-5.5,24.6,41.4,1.50,0.00,7.0,1.05
3,2025-01-08,-2.7,-8.4,17.4,29.9,0.00,0.00,0.0,0.00
3,2025-01-09,-3.7,-10.5,15.0,24.5,0.30,0.00,3.0,0.21
3,2025-01-10,-1.8,-9.6,20.6,34.6,0.30,0.00,2.0,0.21
3,2025-01-11,-2.5,-8.6,9.9,15.5,0.00,0.00,0.0,0.00
3,2025-01-12,-2.4,-8.8,11.0,17.3,0.00,0.00,0.0,0.00
3,2025-01-13,1.1,-6.2,13.6,22.0,0.40,0.00,2.0,0.28
3,2025-01-14,1.3,-14.3,15.5,25.6,0.30,0.00,3.0,0.21
3,2025-01-15,-5.1,-13.5,13.8,22.3,4.50,0.00,8.0,3.15
3,2025-01-16,-5.3,-11.8,12.5,20.2,4.00,0.00,10.0,2.80
3,2025-01-17,-4.5,-11.5,24.0,40.0,3.10,0.00,18.0,2.17
3,2025-01-18,-3.8,-11.6,13.2,22.0,0.20,0.00,1.0,0.14
3,2025-01-19,1.7,-6.9,25.5,42.1,8.60,1.60,9.0,4.90
3,2025-01-20,2.6,-7.2,16.4,26.6,0.00,0.00,0.0,0.00
3,2025-01-21,-2.6,-10.1,12.8,25.2,0.00,0.00,0.0,0.00
3,2025-01-22,1.2,-5.1,16.0,25.9,3.00,0.00,2.0,2.10
3,2025-01-23,1.9,-6.8,9.4,18.4,1.80,0.00,5.0,1.33
3,2025-01-24,0.1,-6.5,12.0,19.4,1.20,0.00,7.0,0.84
3,2025-01-25,1.7,-6.2,15.9,25.9,0.20,0.00,1.0,0.14
3,2025-01-26,-0.6,-11.0,18.7,30.6,0.00,0.00,0.0,0.00
3,2025-01-27,0.2,-7.3,22.0,37.8,0.00,0.00,0.0,0.00
3,2025-01-28,-1.7,-8.9,9.7,15.1,0.30,0.00,2.0,0.21
3,2025-01-29,0.1,-5.3,26.2,43.6,6.50,0.00,15.0,4.55
3,2025-01-30,-0.5,-3.4,23.6,43.9,6.40,0.00,24.0,4.48
3,2025-01-31,0.0,-6.5,25.8,43.9,11.50,0.00,24.0,8.19
3,2025-02-01,-1.4,-11.2,8.2,14.4,0.30,0.00,3.0,0.21
3,2025-02-02,-2.8,-10.5,8.6,14.0,0.10,0.00,1.0,0.07
3,2025-02-03,1.0,-9.0,27.0,43.9,7.40,0.00,10.0,5.18
3,2025-02-04,1.7,-5.2,33.3,55.8,3.10,0.20,4.0,2.10
3,2025-02-05,-0.8,-4.9,32.6,58.7,5.00,0.00,11.0,3.50
3,2025-02-06,-0.7,-10.5,16.5,26.6,0.20,0.00,2.0,0.14
3,2025-02-07,-1.7,-12.6,16.6,27.7,0.00,0.00,0.0,0.00
3,2025-02-08,-2.0,-8.9,18.0,29.2,0.60,0.00,6.0,0.42
3,2025-02-09,-1.6,-5.2,23.7,41.4,6.20,0.00,22.0,4.34
3,2025-02-10,-2.2,-9.4,21.3,38.5,3.70,0.00,18.0,2.59
3,2025-02-11,-1.5,-6.7,25.5,42.5,4.00,0.00,12.0,2.80
3,2025-02-12,1.8,-2.8,28.5,49.3,7.60,1.10,16.0,4.55
3,2025-02-13,-2.5,-11.3,33.7,55.8,3.00,0.00,17.0,2.10
3,2025-02-14,-2.3,-4.2,28.0,48.2,4.50,0.00,18.0,3.15
3,2025-02-15,-0.3,-11.6,23.7,38.9,0.10,0.00,1.0,0.07
3,2025-02-16,2.8,-2.1,17.8,29.5,0.00,0.00,0.0,0.00
3,2025-02-17,0.9,-8.1,24.6,41.8,0.80,0.00,7.0,0.56
3,2025-02-18,-3.4,-13.2,16.6,27.0,0.60,0.00,6.0,0.42
3,2025-02-19,-1.9,-12.0,14.1,25.6,0.40,0.00,3.0,0.28
3,2025-02-20,-3.3,-12.6,13.5,23.0,0.30,0.00,3.0,0.21
3,2025-02-21,-3.2,-13.3,10.8,20.2,1.40,0.00,12.0,0.98
3,2025-02-22,-2.3,-10.5,11.0,20.5,1.50,0.00,11.0,1.05
3,2025-02-23,-2.4,-12.4,9.9,18.0,0.70,0.00,6.0,0.49
3,2025-02-24,-0.3,-7.3,11.6,19.8,0.00,0.00,0.0,0.00
3,2025-02-25,2.5,-1.9,26.7,44.6,1.00,0.20,4.0,0.56
3,2025-02-26,-0.2,-6.8,26.3,44.6,0.40,0.00,4.0,0.28
3,2025-02-27,0.5,-4.2,22.5,38.9,0.00,0.00,0.0,0.00
3,2025-02-28,5.1,-3.4,26.0,43.6,0.00,0.00,0.0,0.00
3,2025-03-01,3.9,-7.3,23.7,38.9,0.00,0.00,0.0,0.00
3,2025-03-02,1.8,-8.4,31.1,53.6,0.90,0.00,7.0,0.63
3,2025-03-03,-4.8,-10.0,25.8,45.7,3.10,0.00,22.0,2.17
3,2025-03-04,-3.2,-13.2,22.4,39.6,0.20,0.00,2.0,0.14
3,2025-03-05,0.8,-3.6,23.3,38.9,7.50,0.00,21.0,5.25
3,2025-03-06,0.5,-9.5,17.5,29.9,2.90,0.00,14.0,2.10
3,2025-03-07,-1.8,-8.2,10.6,19.1,3.80,0.00,13.0,2.73
3,2025-03-08,-0.4,-8.5,19.6,31.3,0.00,0.00,0.0,0.00
3,2025-03-09,2.7,-8.9,20.7,34.9,1.10,0.10,6.0,0.70
3,2025-03-10,2.8,-2.5,21.7,36.0,0.00,0.00,0.0,0.00
3,2025-03-11,3.9,-0.4,22.6,39.2,0.00,0.00,0.0,0.00
3,2025-03-12,6.9,2.4,27.7,51.1,2.20,2.10,4.0,0.07
3,2025-03-13,6.2,0.6,30.2,49.7,3.00,0.30,10.0,1.89
3,2025-03-14,0.8,-3.1,28.5,47.9,8.60,0.20,15.0,5.88
3,2025-03-15,1.0,-4.8,17.8,29.9,0.20,0.10,2.0,0.07
3,2025-03-16,0.3,-2.9,25.6,41.8,11.90,0.00,16.0,8.33
3,2025-03-17,-1.2,-11.2,29.4,49.3,1.80,0.00,10.0,1.33
3,2025-03-18,-0.6,-12.4,5.8,11.2,0.20,0.00,1.0,0.14
3,2025-03-19,1.6,-8.1,16.5,26.6,0.20,0.00,1.0,0.14
3,2025-03-20,2.8,-1.3,24.9,41.4,4.80,0.00,4.0,3.36
3,2025-03-21,4.6,2.0,32.4,55.4,7.50,4.60,9.0,2.03
3,2025-03-22,5.2,-1.5,28.5,50.0,3.10,2.20,7.0,0.63
3,2025-03-23,2.9,-5.7,27.0,45.4,0.10,0.00,1.0,0.07
3,2025-03-24,4.8,2.4,29.1,51.1,0.60,0.60,4.0,0.00
3,2025-03-25,7.7,1.7,19.7,34.9,6.70,6.70,5.0,0.00
3,2025-03-26,4.8,-2.0,37.7,73.1,3.20,3.20,3.0,0.00
3,2025-03-27,4.7,1.4,25.3,47.2,3.70,2.90,20.0,0.56
3,2025-03-28,5.6,-0.9,16.2,28.8,2.80,2.30,11.0,0.35
3,2025-03-29,5.4,-3.8,35.4,63.7,1.80,0.00,5.0,1.26
3,2025-03-30,3.8,-7.7,39.2,78.8,6.70,0.70,8.0,4.20
3,2025-03-31,4.0,-3.7,26.5,50.8,0.10,0.00,1.0,0.07
3,2025-04-01,7.2,0.4,29.7,58.7,0.00,0.00,0.0,0.00
3,2025-04-02,6.5,0.8,13.9,27.0,3.60,2.80,15.0,0.56
3,2025-04-03,3.5,-0.4,19.7,39.2,5.40,4.50,18.0,0.63
3,2025-04-04,6.4,0.4,23.9,47.5,0.10,0.10,1.0,0.00
3,2025-04-05,11.7,-1.3,20.0,40.0,0.00,0.00,0.0,0.00
