location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2023-09-10,26.9,21.9,9.8,26.3,0.00,0.00,0.0,0.00
3,2023-09-11,26.5,22.8,17.6,39.6,0.00,0.90,6.0,0.90
3,2023-09-12,28.8,21.8,10.3,29.9,0.00,13.30,10.0,13.30
3,2023-09-13,27.0,21.9,9.3,20.2,0.00,0.50,3.0,0.50
3,2023-09-14,25.4,20.6,17.3,36.4,0.00,7.30,9.0,7.30
3,2023-09-15,23.6,19.3,10.8,25.2,0.00,0.00,0.0,0.00
3,2023-09-16,26.9,20.7,10.0,16.2,0.00,0.00,0.0,0.00
3,2023-09-17,26.0,20.7,13.2,33.8,0.00,0.00,0.0,0.00
3,2023-09-18,29.1,21.9,29.2,64.1,0.00,0.20,2.0,0.20
3,2023-09-19,26.1,21.5,21.9,48.2,0.00,0.20,2.0,0.20
3,2023-09-20,26.0,17.0,20.9,47.9,0.00,0.00,0.0,0.00
3,2023-09-21,18.8,16.7,15.5,32.8,0.00,30.10,13.0,30.10
3,2023-09-22,23.4,14.5,9.6,22.0,0.00,0.30,3.0,0.30
3,2023-09-23,23.1,13.8,10.5,25.2,0.00,5.00,5.0,5.00
3,2023-09-24,20.3,14.4,10.6,28.1,0.00,0.00,0.0,0.00
3,2023-09-25,22.3,16.7,17.1,38.5,0.00,0.00,0.0,0.00
3,2023-09-26,23.3,17.9,11.5,30.2,0.00,0.50,4.0,0.50
3,2023-09-27,22.5,17.1,10.8,27.7,0.00,1.30,8.0,1.30
3,2023-09-28,20.8,17.0,26.0,58.7,0.00,43.90,13.0,43.90
3,2023-09-29,23.9,15.6,17.1,40.7,0.00,0.30,3.0,0.30
3,2023-09-30,22.3,15.3,16.7,36.4,0.00,0.30,2.0,0.30
3,2023-10-01,22.8,15.8,19.5,44.6,0.00,2.20,5.0,2.20
3,2023-10-02,19.8,14.4,26.0,62.3,0.00,0.20,2.0,0.20
3,2023-10-03,20.9,14.6,23.6,52.6,0.00,0.00,0.0,0.00
3,2023-10-04,20.8,15.6,12.8,25.6,0.00,0.00,0.0,0.00
3,2023-10-05,19.5,14.3,25.0,52.9,0.00,7.90,11.0,7.90
3,2023-10-06,16.1,12.3,32.1,73.8,0.00,6.30,13.0,6.30
3,2023-10-07,17.0,12.9,18.0,42.5,0.00,0.70,7.0,0.70
3,2023-10-08,16.3,11.7,12.4,32.0,0.00,0.00,0.0,0.00
3,2023-10-09,19.5,11.5,17.3,38.9,0.00,0.50,3.0,0.50
3,2023-10-10,18.4,14.4,22.8,51.8,0.00,2.60,5.0,2.60
3,2023-10-11,17.8,12.3,20.5,43.6,0.00,0.00,0.0,0.00
3,2023-10-12,18.9,10.2,16.6,37.4,0.00,0.00,0.0,0.00
3,2023-10-13,21.3,12.9,16.2,38.2,0.00,0.00,0.0,0.00
3,2023-10-14,21.4,11.4,17.0,39.6,0.00,0.00,0.0,0.00
3,2023-10-15,19.5,11.3,15.8,36.7,0.00,2.20,10.0,2.20
3,2023-10-16,18.3,11.0,21.1,48.2,0.00,0.40,2.0,0.40
3,2023-10-17,13.5,9.4,31.9,75.2,0.00,0.10,1.0,0.10
3,2023-10-18,18.0,10.5,14.8,35.3,0.00,0.00,0.0,0.00
3,2023-10-19,19.6,13.5,25.0,56.9,0.00,1.40,7.0,1.40
3,2023-10-20,15.0,10.4,16.1,54.7,0.00,32.30,20.0,32.30
3,2023-10-21,11.1,5.9,18.8,42.1,0.00,3.50,8.0,3.50
3,2023-10-22,12.9,5.7,29.2,63.4,0.00,18.40,9.0,18.40
3,2023-10-23,16.1,8.4,22.8,50.8,0.00,0.00,0.0,0.00
3,2023-10-24,17.5,6.8,9.8,23.0,0.00,0.00,0.0,0.00
3,2023-10-25,18.6,8.4,9.5,21.2,0.00,0.10,1.0,0.10
3,2023-10-26,18.1,9.8,7.6,10.8,0.00,0.40,4.0,0.40
3,2023-10-27,17.1,9.4,7.4,21.6,0.00,0.60,3.0,0.60
3,2023-10-28,17.4,9.6,8.1,22.3,0.00,13.10,12.0,13.10
3,2023-10-29,14.6,10.7,14.8,36.0,0.00,7.10,21.0,7.10
3,2023-10-30,15.4,8.3,8.6,16.9,0.00,0.30,3.0,0.30
3,2023-10-31,17.5,6.7,9.7,24.5,0.00,0.00,0.0,0.00
3,2023-11-01,18.9,10.0,22.4,50.4,0.00,15.50,6.0,15.50
3,2023-11-02,16.0,9.6,14.6,34.6,0.00,0.50,2.0,0.50
3,2023-11-03,20.9,8.8,33.6,73.1,0.00,0.20,2.0,0.20
3,2023-11-04,14.8,6.6,10.4,25.9,0.00,4.00,10.0,4.00
3,2023-11-05,11.9,5.3,12.0,21.6,0.00,0.00,0.0,0.00
3,2023-11-06,19.8,12.3,24.5,54.7,0.00,1.40,3.0,1.40
3,2023-11-07,18.7,8.8,37.1,91.8,0.00,20.60,14.0,20.60
3,2023-11-08,11.2,7.3,19.1,40.0,0.00,0.00,0.0,0.00
3,2023-11-09,14.8,7.9,14.2,35.3,0.00,0.00,0.0,0.00
3,2023-11-10,16.3,7.1,24.1,49.7,0.00,15.40,11.0,15.40
3,2023-11-11,6.1,2.5,27.3,61.2,0.00,0.00,0.0,0.00
3,2023-11-12,6.5,2.0,16.6,38.5,0.00,0.00,0.0,0.00
3,2023-11-13,6.4,2.5,17.6,39.2,0.00,0.10,1.0,0.10
3,2023-11-14,6.9,3.8,23.5,53.6,0.00,0.00,0.0,0.00
3,2023-11-15,9.2,3.5,9.4,16.9,0.00,0.00,0.0,0.00
3,2023-11-16,12.0,4.0,16.8,37.8,0.00,0.00,0.0,0.00
3,2023-11-17,14.0,10.1,31.6,69.8,0.00,31.40,17.0,31.40
3,2023-11-18,11.1,5.6,21.9,50.4,0.00,1.60,4.0,1.60
3,2023-11-19,12.2,5.6,28.1,62.3,0.00,2.00,7.0,2.00
3,2023-11-20,8.5,4.5,25.5,58.7,0.00,5.70,7.0,5.70
3,2023-11-21,12.7,5.7,23.6,52.6,0.00,0.00,0.0,0.00
3,2023-11-22,15.3,11.2,25.5,51.5,0.00,0.90,8.0,0.90
3,2023-11-23,16.4,11.5,25.9,55.4,0.00,3.10,3.0,3.10
3,2023-11-24,11.3,0.7,24.6,52.9,0.00,3.30,8.0,3.30
3,2023-11-25,0.4,-1.7,28.4,65.5,0.35,0.00,3.0,0.50
3,2023-11-26,3.9,-0.9,20.9,46.4,0.42,1.80,14.0,2.30
3,2023-11-27,9.6,2.7,17.3,37.1,0.00,0.70,3.0,0.70
3,2023-11-28,9.8,3.5,23.1,54.4,0.00,9.10,15.0,9.10
3,2023-11-29,2.2,-1.3,22.0,49.3,0.28,0.00,4.0,0.40
3,2023-11-30,0.4,-2.8,21.4,49.3,2.17,0.00,14.0,3.10
3,2023-12-01,1.1,-5.8,18.5,42.5,0.21,0.00,3.0,0.30
3,2023-12-02,2.3,-6.3,12.6,18.7,0.00,0.00,0.0,0.00
3,2023-12-03,6.1,-1.3,12.3,27.0,0.00,0.00,0.0,0.00
3,2023-12-04,7.3,-0.8,14.0,26.6,0.00,0.00,0.0,0.00
3,2023-12-05,10.3,3.5,17.1,36.7,0.00,0.60,5.0,0.60
3,2023-12-06,12.0,1.4,10.7,21.6,0.00,0.00,0.0,0.00
3,2023-12-07,10.8,2.8,28.0,63.0,0.07,0.80,8.0,0.90
3,2023-12-08,7.3,2.0,27.5,62.6,0.07,0.00,1.0,0.10
3,2023-12-09,13.0,6.1,27.1,62.3,0.00,4.20,3.0,4.20
3,2023-12-10,7.3,0.9,19.4,45.0,0.00,0.00,0.0,0.00
3,2023-12-11,2.4,-0.2,19.5,45.7,0.00,0.00,0.0,0.00
3,2023-12-12,2.3,1.2,15.8,37.8,5.32,0.50,10.0,8.10
3,2023-12-13,2.0,-0.9,25.7,60.8,0.00,0.00,0.0,0.00
3,2023-12-14,1.9,-0.7,22.6,49.3,0.00,0.00,0.0,0.00
3,2023-12-15,2.0,-0.2,13.8,27.7,5.53,1.00,16.0,8.90
3,2023-12-16,7.8,1.9,35.2,70.2,0.07,9.90,21.0,10.00
3,2023-12-17,6.7,-4.7,29.0,72.0,1.68,1.30,10.0,3.60
3,2023-12-18,-3.7,-5.4,24.4,56.5,0.14,0.00,2.0,0.20
3,2023-12-19,-1.6,-7.1,17.3,37.1,0.63,0.00,4.0,0.90
3,2023-12-20,-1.3,-8.9,15.2,35.6,1.26,0.00,9.0,1.80
3,2023-12-21,-0.5,-6.8,19.5,42.1,0.14,0.00,2.0,0.20
3,2023-12-22,-1.8,-7.5,13.7,30.6,0.56,0.00,8.0,0.80
3,2023-12-23,-3.8,-5.9,24.8,56.9,0.35,0.10,6.0,0.60
3,2023-12-24,-0.2,-8.1,12.6,25.2,0.21,0.00,3.0,0.30
3,2023-12-25,2.5,-5.3,13.2,18.7,0.35,0.10,5.0,0.60
3,2023-12-26,3.8,-3.1,23.1,49.7,3.15,2.50,13.0,6.90
3,2023-12-27,-0.2,-2.5,24.2,60.8,0.00,0.00,0.0,0.00
3,2023-12-28,3.3,-3.0,18.6,46.4,0.28,0.30,4.0,0.70
3,2023-12-29,3.4,-3.5,15.5,37.8,0.07,0.00,1.0,0.10
3,2023-12-30,5.7,0.7,14.5,32.0,0.35,0.80,5.0,1.30
3,2023-12-31,6.0,1.0,25.8,55.4,1.47,13.90,20.0,16.00
3,2024-01-01,1.1,-4.4,27.4,58.3,1.47,0.20,4.0,2.30
3,2024-01-02,5.2,-2.5,19.4,39.2,0.28,6.80,11.0,7.20
3,2024-01-03,4.3,-0.1,15.8,31.0,0.00,0.20,2.0,0.20
3,2024-01-04,4.5,-0.9,13.8,34.9,0.14,1.90,6.0,2.10
3,2024-01-05,6.1,-1.6,24.7,52.6,0.00,5.60,6.0,5.60
3,2024-01-06,5.2,0.4,21.6,50.0,0.07,0.00,1.0,0.10
3,2024-01-07,1.8,-2.1,23.1,52.9,0.00,0.00,0.0,0.00
3,2024-01-08,0.1,-3.3,24.5,54.4,0.07,0.00,1.0,0.10
3,2024-01-09,2.5,-3.3,16.4,34.9,3.08,0.60,7.0,5.00
3,2024-01-10,-1.6,-5.9,22.4,52.6,0.00,0.00,0.0,0.00
3,2024-01-11,1.7,-6.5,19.2,39.2,0.00,0.00,0.0,0.00
3,2024-01-12,3.5,-1.6,21.7,45.0,1.68,2.20,11.0,4.60
3,2024-01-13,1.8,-2.4,14.5,28.1,0.07,0.00,1.0,0.10
3,2024-01-14,3.3,-1.7,22.4,46.4,5.11,6.20,12.0,13.50
3,2024-01-15,1.5,-5.8,29.1,68.4,0.42,0.20,5.0,0.80
3,2024-01-16,-1.9,-4.6,21.9,50.4,0.21,0.00,3.0,0.30
3,2024-01-17,6.9,-1.0,27.4,60.5,0.00,0.00,0.0,0.00
3,2024-01-18,7.5,0.9,14.3,33.5,0.00,0.00,0.0,0.00
3,2024-01-19,1.6,-0.2,13.3,31.3,1.68,0.10,9.0,2.50
3,2024-01-20,1.4,-1.9,14.1,29.5,0.07,0.00,1.0,0.10
3,2024-01-21,1.5,0.4,32.9,69.1,15.19,0.10,22.0,21.80
3,2024-01-22,4.5,0.9,27.8,59.0,1.40,17.90,24.0,19.90
3,2024-01-23,6.1,-1.7,28.5,64.8,0.00,9.70,7.0,9.70
3,2024-01-24,1.4,-2.4,30.8,74.9,3.43,0.10,6.0,5.00
3,2024-01-25,0.4,-2.1,28.3,63.4,0.28,0.00,4.0,0.40
3,2024-01-26,3.0,-0.1,26.2,60.1,0.00,0.00,0.0,0.00
3,2024-01-27,3.5,-3.0,17.8,37.8,0.00,0.00,0.0,0.00
3,2024-01-28,4.7,-2.1,9.0,22.3,0.00,0.00,0.0,0.00
3,2024-01-29,5.3,-2.5,7.3,19.1,0.00,0.00,0.0,0.00
3,2024-01-30,4.6,-2.4,17.4,40.0,0.00,0.00,0.0,0.00
3,2024-01-31,5.3,-3.2,20.6,42.1,0.28,3.30,10.0,3.70
3,2024-02-01,3.1,-6.5,28.0,64.8,0.07,0.40,4.0,0.50
3,2024-02-02,-1.5,-5.4,24.2,54.7,0.00,0.00,0.0,0.00
3,2024-02-03,-1.8,-6.4,20.4,44.3,0.14,0.00,2.0,0.20
3,2024-02-04,0.6,-3.0,20.2,46.1,0.56,0.00,7.0,0.80
3,2024-02-05,0.2,-3.9,17.1,36.4,0.42,0.00,3.0,0.60
3,2024-02-06,-1.5,-3.6,18.9,40.7,0.00,0.00,0.0,0.00
3,2024-02-07,2.3,-4.3,10.6,19.4,0.00,0.00,0.0,0.00
3,2024-02-08,3.6,-3.7,24.1,52.6,0.28,0.00,4.0,0.40
3,2024-02-09,2.0,-2.3,12.5,29.2,0.00,0.00,0.0,0.00
3,2024-02-10,2.7,-4.3,12.0,25.9,7.07,0.00,9.0,10.10
3,2024-02-11,0.6,-7.1,17.2,41.0,4.48,0.00,6.0,6.40
3,2024-02-12,3.1,-6.0,20.8,52.6,0.00,0.00,0.0,0.00
3,2024-02-13,8.7,2.4,35.9,78.8,0.00,0.00,0.0,0.00
3,2024-02-14,12.2,5.9,28.3,62.3,0.00,0.00,0.0,0.00
3,2024-02-15,8.4,0.4,22.0,45.7,9.10,5.40,21.0,18.40
3,2024-02-16,0.7,-7.1,23.2,49.0,4.48,0.00,6.0,6.40
3,2024-02-17,3.9,-2.2,9.6,20.2,0.00,0.00,0.0,0.00
3,2024-02-18,10.8,-0.7,8.8,22.3,0.00,0.00,0.0,0.00
3,2024-02-19,16.5,2.4,20.5,41.8,0.00,2.50,7.0,2.50
3,2024-02-20,10.7,-3.4,22.7,50.4,0.00,2.50,7.0,2.50
3,2024-02-21,1.0,-3.3,16.9,37.4,0.70,0.00,6.0,1.00
3,2024-02-22,0.3,-4.3,17.9,42.1,0.00,0.00,0.0,0.00
3,2024-02-23,0.5,-3.8,14.7,30.6,0.56,0.00,3.0,0.80
3,2024-02-24,-0.1,-3.0,14.9,35.3,0.00,0.00,0.0,0.00
3,2024-02-25,1.9,-3.3,18.7,38.9,2.59,0.00,6.0,3.70
3,2024-02-26,0.4,-0.6,26.1,59.4,25.06,0.00,24.0,35.80
3,2024-02-27,1.6,-0.4,26.4,56.5,13.79,0.00,14.0,19.70
3,2024-02-28,1.1,-3.7,19.2,44.6,0.00,0.00,0.0,0.00
3,2024-02-29,2.0,-3.9,15.4,36.4,0.00,0.00,0.0,0.00
3,2024-03-01,2.0,-3.1,19.6,41.4,5.46,4.00,17.0,11.80
3,2024-03-02,-2.0,-5.4,31.3,76.7,1.68,0.00,15.0,2.30
3,2024-03-03,0.3,-8.1,18.9,40.3,2.10,0.00,16.0,3.00
3,2024-03-04,0.3,-4.1,19.4,45.4,0.70,0.00,4.0,1.00
3,2024-03-05,2.3,-8.2,17.7,41.0,0.14,0.00,2.0,0.20
3,2024-03-06,1.0,-6.8,14.0,33.8,1.82,0.00,10.0,2.60
3,2024-03-07,1.4,-6.3,11.9,29.5,0.21,0.00,2.0,0.30
3,2024-03-08,1.4,-6.4,13.3,32.4,0.49,0.00,4.0,0.70
3,2024-03-09,0.4,-7.6,19.5,45.7,0.00,0.00,0.0,0.00
3,2024-03-10,1.4,-8.3,16.0,40.7,0.07,0.00,1.0,0.10
3,2024-03-11,6.5,-2.5,21.8,45.4,0.00,1.20,6.0,1.20
3,2024-03-12,5.9,-0.9,18.1,39.6,0.00,5.50,15.0,5.50
3,2024-03-13,2.4,-0.7,26.4,59.8,0.00,0.00,0.0,0.00
3,2024-03-14,8.3,-3.3,15.3,42.5,0.00,0.50,5.0,0.50
3,2024-03-15,8.7,-1.0,30.6,70.9,0.84,3.90,11.0,5.10
3,2024-03-16,7.8,-0.5,22.1,58.3,0.07,0.60,4.0,0.70
3,2024-03-17,8.0,1.0,29.7,63.0,0.00,4.00,5.0,4.00
3,2024-03-18,4.3,0.3,32.3,72.7,0.07,0.30,4.0,0.40
3,2024-03-19,4.8,-2.1,23.0,51.8,0.00,0.00,0.0,0.00
3,2024-03-20,1.7,-1.3,23.3,54.4,0.56,0.00,5.0,0.70
3,2024-03-21,3.7,-0.2,15.5,33.1,0.07,0.00,1.0,0.10
3,2024-03-22,5.5,-0.5,17.7,41.4,0.00,0.00,0.0,0.00
3,2024-03-23,6.6,-1.8,11.5,29.5,0.00,0.00,0.0,0.00
3,2024-03-24,10.8,-1.6,19.5,44.6,0.00,0.00,0.0,0.00
3,2024-03-25,9.6,1.8,13.5,33.1,0.00,0.00,0.0,0.00
3,2024-03-26,6.0,-1.8,11.4,28.8,0.00,0.00,0.0,0.00
3,2024-03-27,7.5,-0.7,14.9,38.5,0.00,0.00,0.0,0.00
3,2024-03-28,9.5,-1.9,16.3,37.4,0.00,0.00,0.0,0.00
3,2024-03-29,14.2,6.0,29.1,70.6,0.00,17.00,12.0,17.00
3,2024-03-30,9.8,4.7,32.8,77.8,0.00,1.40,7.0,1.40
3,2024-03-31,8.2,3.1,28.9,65.2,1.96,4.10,5.0,6.90
3,2024-04-01,9.5,1.3,21.6,50.4,0.00,0.40,2.0,0.40
3,2024-04-02,8.1,0.7,29.8,65.2,0.00,0.30,1.0,0.30
3,2024-04-03,11.8,-1.2,8.4,24.1,0.00,0.00,0.0,0.00
3,2024-04-04,11.5,4.2,15.5,35.3,0.00,1.90,4.0,1.90
3,2024-04-05,12.2,3.1,20.3,47.9,0.00,0.00,0.0,0.00
3,2024-04-06,14.0,1.1,12.2,32.0,0.00,0.00,0.0,0.00
3,2024-04-07,19.0,3.6,10.2,27.0,0.00,0.00,0.0,0.00
3,2024-04-08,19.2,3.6,9.2,26.3,0.00,0.00,0.0,0.00
3,2024-04-09,9.7,2.4,21.9,48.6,0.00,20.80,14.0,20.80
3,2024-04-10,10.9,1.6,24.0,56.2,0.00,0.00,0.0,0.00
3,2024-04-11,14.1,0.6,11.1,25.2,0.00,0.00,0.0,0.00
3,2024-04-12,15.7,5.8,9.7,25.2,0.00,0.00,0.0,0.00
3,2024-04-13,17.8,7.8,11.7,31.3,0.00,0.00,0.0,0.00
3,2024-04-14,20.8,5.2,14.7,35.3,0.00,0.00,0.0,0.00
3,2024-04-15,21.8,6.3,9.6,21.6,0.00,0.00,0.0,0.00
3,2024-04-16,19.9,9.0,14.1,35.3,0.00,2.00,4.0,2.00
3,2024-04-17,15.2,7.9,7.4,20.2,0.00,7.90,10.0,7.90
3,2024-04-18,16.1,6.1,6.4,17.3,0.00,1.00,7.0,1.00
3,2024-04-19,13.6,6.3,17.7,37.1,0.00,2.50,9.0,2.50
3,2024-04-20,14.2,6.3,22.9,54.7,0.00,0.00,0.0,0.00
3,2024-04-21,15.3,6.0,16.6,34.6,0.00,0.00,0.0,0.00
3,2024-04-22,13.1,6.4,12.0,33.1,0.00,0.00,0.0,0.00
3,2024-04-23,11.8,5.7,19.5,46.8,0.00,0.00,0.0,0.00
3,2024-04-24,13.5,8.5,29.3,61.2,0.00,3.90,7.0,3.90
3,2024-04-25,16.2,10.4,24.3,55.8,0.00,16.30,13.0,16.30
3,2024-04-26,22.5,9.1,19.2,41.4,0.00,0.00,0.0,0.00
3,2024-04-27,22.8,8.7,10.0,25.2,0.00,0.00,0.0,0.00
3,2024-04-28,21.3,9.3,15.7,38.5,0.00,0.00,0.0,0.00
3,2024-04-29,16.2,8.2,9.2,26.3,0.00,0.00,0.0,0.00
3,2024-04-30,13.8,8.5,11.2,23.0,0.00,6.80,16.0,6.80
3,2024-05-01,15.3,6.2,16.9,42.1,0.00,0.00,0.0,0.00
3,2024-05-02,18.5,6.0,11.5,19.8,0.00,0.00,0.0,0.00
3,2024-05-03,16.8,7.4,32.0,72.7,0.00,0.00,0.0,0.00
3,2024-05-04,19.8,8.9,9.0,21.6,0.00,0.00,0.0,0.00
3,2024-05-05,24.1,7.9,9.5,22.0,0.00,0.00,0.0,0.00
3,2024-05-06,18.6,12.0,13.8,27.7,0.00,2.00,7.0,2.00
3,2024-05-07,17.8,11.4,22.1,45.0,0.00,7.50,15.0,7.50
3,2024-05-08,10.7,5.7,17.0,40.0,0.00,1.90,6.0,1.90
3,2024-05-09,12.3,6.9,16.1,34.6,0.00,0.20,2.0,0.20
3,2024-05-10,17.9,8.1,28.5,62.3,0.00,1.30,2.0,1.30
3,2024-05-11,24.3,10.8,16.3,41.8,0.00,0.00,0.0,0.00
3,2024-05-12,23.8,11.0,20.7,43.2,0.00,0.00,0.0,0.00
3,2024-05-13,16.9,9.8,19.3,38.9,0.00,14.50,13.0,14.50
3,2024-05-14,20.1,8.4,11.7,27.7,0.00,0.00,0.0,0.00
3,2024-05-15,19.5,9.3,13.6,34.2,0.00,0.00,0.0,0.00
3,2024-05-16,19.3,11.1,23.2,58.7,0.00,3.10,4.0,3.10
3,2024-05-17,16.3,11.1,38.2,83.9,0.00,2.40,10.0,2.40
3,2024-05-18,22.6,12.5,24.7,50.8,0.00,0.00,0.0,0.00
3,2024-05-19,24.8,12.5,17.1,36.4,0.00,0.00,0.0,0.00
3,2024-05-20,20.9,11.4,9.1,22.0,0.00,0.00,0.0,0.00
3,2024-05-21,16.5,9.0,27.7,62.3,0.00,4.20,6.0,4.20
3,2024-05-22,21.4,8.1,14.2,36.0,0.00,0.00,0.0,0.00
3,2024-05-23,25.4,11.2,24.9,57.2,0.00,0.00,0.0,0.00
3,2024-05-24,16.7,9.6,14.7,28.8,0.00,7.30,11.0,7.30
3,2024-05-25,16.8,8.1,20.3,47.2,0.00,0.00,0.0,0.00
3,2024-05-26,19.4,10.4,19.2,45.7,0.00,0.00,0.0,0.00
3,2024-05-27,23.4,11.7,20.7,46.1,0.00,3.50,11.0,3.50
3,2024-05-28,18.3,10.5,15.0,34.9,0.00,8.20,6.0,8.20
3,2024-05-29,15.5,9.6,18.8,45.0,0.00,6.70,10.0,6.70
3,2024-05-30,19.3,10.2,24.7,56.2,0.00,4.30,9.0,4.30
3,2024-05-31,16.5,10.5,12.1,33.1,0.00,1.40,10.0,1.40
3,2024-06-01,14.4,9.1,14.2,37.1,0.00,1.10,7.0,1.10
3,2024-06-02,16.0,8.6,20.0,45.4,0.00,1.00,4.0,1.00
3,2024-06-03,13.2,10.7,19.1,43.9,0.00,6.60,9.0,6.60
3,2024-06-04,14.6,9.8,17.7,42.8,0.00,1.90,7.0,1.90
3,2024-06-05,17.5,9.2,9.0,27.0,0.00,1.10,6.0,1.10
3,2024-06-06,16.9,8.0,11.9,29.5,0.00,0.00,0.0,0.00
3,2024-06-07,19.3,9.6,12.3,32.8,0.00,0.00,0.0,0.00
3,2024-06-08,21.4,12.9,9.5,25.6,0.00,0.00,0.0,0.00
3,2024-06-09,23.6,12.8,9.9,28.1,0.00,0.00,0.0,0.00
3,2024-06-10,22.3,15.1,8.7,27.0,0.00,5.80,14.0,5.80
3,2024-06-11,22.9,14.1,9.0,29.5,0.00,1.40,8.0,1.40
3,2024-06-12,27.0,12.1,8.0,23.8,0.00,0.00,0.0,0.00
3,2024-06-13,27.1,15.1,9.5,30.2,0.00,0.00,0.0,0.00
3,2024-06-14,24.1,15.3,11.6,31.7,0.00,0.50,4.0,0.50
3,2024-06-15,21.1,15.1,16.8,39.6,0.00,0.10,1.0,0.10
3,2024-06-16,26.2,15.9,13.8,37.1,0.00,5.10,6.0,5.10
3,2024-06-17,25.5,16.0,27.2,61.6,0.00,0.10,1.0,0.10
3,2024-06-18,28.8,18.2,21.4,46.4,0.00,0.00,0.0,0.00
3,2024-06-19,25.6,16.0,9.8,25.9,0.00,0.10,1.0,0.10
3,2024-06-20,26.5,14.7,10.2,27.7,0.00,0.00,0.0,0.00
3,2024-06-21,28.3,16.2,10.3,27.4,0.00,0.00,0.0,0.00
3,2024-06-22,25.3,15.7,6.3,20.9,0.00,0.00,0.0,0.00
3,2024-06-23,24.1,16.8,20.6,42.5,0.00,0.30,3.0,0.30
3,2024-06-24,23.4,17.7,18.8,40.7,0.00,11.00,14.0,11.00
3,2024-06-25,24.8,16.8,18.4,44.6,0.00,0.60,5.0,0.60
3,2024-06-26,20.7,14.8,19.0,44.3,0.00,0.00,0.0,0.00
3,2024-06-27,25.1,15.2,18.9,44.3,0.00,0.30,3.0,0.30
3,2024-06-28,27.5,17.1,12.0,30.6,0.00,0.00,0.0,0.00
3,2024-06-29,28.6,16.3,8.2,18.4,0.00,0.00,0.0,0.00
3,2024-06-30,29.8,16.1,19.2,44.3,0.00,33.90,8.0,33.90
3,2024-07-01,22.7,15.7,27.8,61.6,0.00,2.30,8.0,2.30
3,2024-07-02,24.1,15.5,24.3,55.4,0.00,0.00,0.0,0.00
3,2024-07-03,25.8,17.2,17.7,41.8,0.00,0.50,1.0,0.50
3,2024-07-04,26.6,17.9,27.1,59.4,0.00,1.70,5.0,1.70
3,2024-07-05,27.8,19.3,18.2,38.9,0.00,1.30,2.0,1.30
3,2024-07-06,28.5,21.7,22.4,53.3,0.00,0.40,3.0,0.40
3,2024-07-07,26.5,20.3,23.4,51.8,0.00,21.60,13.0,21.60
3,2024-07-08,24.4,19.6,23.2,52.9,0.00,1.60,1.0,1.60
3,2024-07-09,26.0,19.6,11.0,27.4,0.00,4.20,18.0,4.20
3,2024-07-10,26.3,19.1,12.3,27.4,0.00,8.80,6.0,8.80
3,2024-07-11,24.8,17.9,9.0,23.4,0.00,5.30,14.0,5.30
3,2024-07-12,27.2,17.3,12.7,33.1,0.00,0.00,0.0,0.00
3,2024-07-13,24.9,17.2,7.2,22.3,0.00,4.10,10.0,4.10
3,2024-07-14,24.9,17.8,10.1,29.2,0.00,0.00,0.0,0.00
3,2024-07-15,25.1,18.6,9.7,28.1,0.00,0.00,0.0,0.00
3,2024-07-16,27.0,18.2,11.4,29.9,0.00,0.00,0.0,0.00
3,2024-07-17,26.1,18.4,8.2,24.1,0.00,0.00,0.0,0.00
3,2024-07-18,27.9,19.8,8.6,25.2,0.00,0.00,0.0,0.00
3,2024-07-19,27.5,20.5,17.7,42.1,0.00,1.90,10.0,1.90
3,2024-07-20,29.9,22.1,11.4,28.1,0.00,6.30,9.0,6.30
3,2024-07-21,30.5,21.4,15.9,33.1,0.00,0.00,0.0,0.00
3,2024-07-22,30.1,24.4,23.1,54.4,0.00,0.20,2.0,0.20
3,2024-07-23,30.2,24.5,25.2,54.4,0.00,2.00,2.0,2.00
3,2024-07-24,27.4,21.2,31.4,69.1,0.00,5.20,10.0,5.20
3,2024-07-25,26.7,19.8,11.6,31.0,0.00,16.50,6.0,16.50
3,2024-07-26,23.0,19.8,10.9,27.4,0.00,0.60,5.0,0.60
3,2024-07-27,22.0,20.3,11.7,26.3,0.00,37.40,20.0,37.40
3,2024-07-28,28.6,19.7,14.4,35.6,0.00,41.50,15.0,41.50
3,2024-07-29,25.7,22.3,24.2,50.4,0.00,21.60,15.0,21.60
3,2024-07-30,29.0,22.1,15.8,34.6,0.00,2.60,8.0,2.60
3,2024-07-31,24.9,20.6,10.9,27.7,0.00,0.20,2.0,0.20
3,2024-08-01,26.3,20.7,8.2,23.0,0.00,0.50,2.0,0.50
3,2024-08-02,29.6,19.7,8.6,22.3,0.00,0.00,0.0,0.00
3,2024-08-03,30.7,21.6,6.4,19.1,0.00,0.30,3.0,0.30
3,2024-08-04,28.2,22.4,10.3,26.3,0.00,2.00,10.0,2.00
