location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
3,2021-06-16,16.1,11.2,13.4,30.6,0.00,0.00,0.0,0.00
3,2021-06-17,19.4,10.9,19.5,36.4,0.00,0.00,0.0,0.00
3,2021-06-18,17.1,10.0,14.2,32.4,0.00,0.00,0.0,0.00
3,2021-06-19,13.4,10.7,16.4,36.4,0.10,0.10,1.0,0.00
3,2021-06-20,13.2,9.9,9.0,22.0,12.90,12.90,14.0,0.00
3,2021-06-21,14.1,6.9,11.5,35.6,0.60,0.60,5.0,0.00
3,2021-06-22,17.8,10.5,9.5,22.3,0.00,0.00,0.0,0.00
3,2021-06-23,21.4,12.9,14.0,25.9,0.00,0.00,0.0,0.00
3,2021-06-24,22.5,14.6,16.3,31.3,0.00,0.00,0.0,0.00
3,2021-06-25,22.2,14.4,17.4,32.0,0.30,0.30,3.0,0.00
3,2021-06-26,25.7,14.0,11.8,25.9,0.00,0.00,0.0,0.00
3,2021-06-27,23.6,15.9,9.9,25.6,0.00,0.00,0.0,0.00
3,2021-06-28,19.5,13.8,9.3,23.8,0.00,0.00,0.0,0.00
3,2021-06-29,21.4,14.5,16.7,33.1,0.00,0.00,0.0,0.00
3,2021-06-30,18.4,14.5,14.7,31.0,0.00,0.00,0.0,0.00
3,2021-07-01,21.5,15.3,20.5,44.3,0.00,0.00,0.0,0.00
3,2021-07-02,23.3,13.7,15.8,32.8,0.00,0.00,0.0,0.00
3,2021-07-03,18.5,12.8,9.5,25.6,0.00,0.00,0.0,0.00
3,2021-07-04,22.8,14.8,21.9,42.1,0.00,0.00,0.0,0.00
3,2021-07-05,17.9,14.9,40.5,78.8,9.60,9.60,15.0,0.00
3,2021-07-06,18.5,15.7,30.1,66.2,2.30,2.30,9.0,0.00
3,2021-07-07,16.7,14.5,23.7,45.7,4.00,4.00,15.0,0.00
3,2021-07-08,20.3,14.7,19.9,41.0,0.00,0.00,0.0,0.00
3,2021-07-09,22.7,15.8,16.5,31.7,1.00,1.00,4.0,0.00
3,2021-07-10,22.6,16.6,17.7,35.3,0.10,0.10,1.0,0.00
3,2021-07-11,23.8,17.7,15.5,29.2,0.00,0.00,0.0,0.00
3,2021-07-12,24.0,18.9,13.9,27.0,0.40,0.40,3.0,0.00
3,2021-07-13,24.3,17.3,16.3,31.0,1.70,1.70,8.0,0.00
3,2021-07-14,26.0,17.0,17.4,33.8,0.00,0.00,0.0,0.00
3,2021-07-15,24.3,18.7,11.7,27.7,0.00,0.00,0.0,0.00
3,2021-07-16,24.2,20.4,9.2,22.3,0.00,0.00,0.0,0.00
3,2021-07-17,26.1,19.4,13.2,28.4,0.00,0.00,0.0,0.00
3,2021-07-18,28.8,20.7,12.1,27.0,0.00,0.00,0.0,0.00
3,2021-07-19,26.0,21.0,13.0,30.2,2.60,2.60,8.0,0.00
3,2021-07-20,23.0,18.2,9.5,23.8,0.00,0.00,0.0,0.00
3,2021-07-21,21.1,17.3,10.9,27.0,0.00,0.00,0.0,0.00
3,2021-07-22,25.6,19.5,13.8,26.3,0.00,0.00,0.0,0.00
3,2021-07-23,26.5,21.0,18.4,34.9,0.00,0.00,0.0,0.00
3,2021-07-24,26.6,21.6,14.1,27.0,0.00,0.00,0.0,0.00
3,2021-07-25,27.6,19.0,15.4,29.9,0.00,0.00,0.0,0.00
3,2021-07-26,28.2,19.6,21.0,41.0,0.00,0.00,0.0,0.00
3,2021-07-27,26.9,22.3,13.3,26.6,0.00,0.00,0.0,0.00
3,2021-07-28,31.0,23.1,16.4,32.4,0.00,0.00,0.0,0.00
3,2021-07-29,29.9,21.5,22.4,44.6,0.00,0.00,0.0,0.00
3,2021-07-30,29.5,21.4,20.5,41.0,0.00,0.00,0.0,0.00
3,2021-07-31,27.4,21.3,13.0,30.2,0.50,0.50,3.0,0.00
3,2021-08-01,24.2,20.9,10.7,24.5,16.70,16.70,19.0,0.00
3,2021-08-02,27.0,21.7,15.1,29.2,0.10,0.10,1.0,0.00
3,2021-08-03,27.1,22.5,10.8,25.2,0.00,0.00,0.0,0.00
3,2021-08-04,26.8,21.7,10.2,28.8,9.20,9.20,8.0,0.00
3,2021-08-05,28.7,21.9,7.8,21.2,0.60,0.60,3.0,0.00
3,2021-08-06,29.0,23.7,17.9,34.6,0.20,0.20,1.0,0.00
3,2021-08-07,29.8,22.5,11.8,26.3,0.70,0.70,5.0,0.00
3,2021-08-08,23.5,16.7,28.8,56.9,0.10,0.10,1.0,0.00
3,2021-08-09,19.3,15.3,25.3,58.0,11.70,11.70,17.0,0.00
3,2021-08-10,15.3,13.5,30.3,61.2,66.30,66.30,21.0,0.00
3,2021-08-11,15.5,12.9,26.3,52.9,2.20,2.20,13.0,0.00
3,2021-08-12,16.9,10.7,8.6,22.0,0.10,0.10,1.0,0.00
3,2021-08-13,18.2,13.7,14.1,31.3,0.10,0.10,1.0,0.00
3,2021-08-14,18.0,10.3,13.0,28.8,0.00,0.00,0.0,0.00
3,2021-08-15,18.1,13.6,18.2,34.6,0.00,0.00,0.0,0.00
3,2021-08-16,20.9,14.7,15.3,29.5,0.00,0.00,0.0,0.00
3,2021-08-17,22.1,15.6,14.3,28.1,0.00,0.00,0.0,0.00
3,2021-08-18,18.2,15.7,16.2,33.5,17.20,17.20,19.0,0.00
3,2021-08-19,18.0,13.8,20.0,41.4,1.70,1.70,12.0,0.00
3,2021-08-20,21.1,16.5,5.8,16.2,0.00,0.00,0.0,0.00
3,2021-08-21,22.5,16.4,16.5,32.0,0.00,0.00,0.0,0.00
3,2021-08-22,23.2,16.6,21.3,41.0,1.00,1.00,5.0,0.00
3,2021-08-23,18.6,16.2,18.2,35.3,7.00,7.00,15.0,0.00
3,2021-08-24,20.2,16.4,17.2,34.9,2.40,2.40,3.0,0.00
3,2021-08-25,19.2,17.2,28.8,56.2,9.50,9.50,20.0,0.00
3,2021-08-26,26.6,18.7,15.9,51.8,1.60,1.60,5.0,0.00
3,2021-08-27,24.9,20.3,8.0,20.2,0.00,0.00,0.0,0.00
3,2021-08-28,27.1,17.9,8.1,21.2,0.00,0.00,0.0,0.00
3,2021-08-29,25.5,19.4,8.0,17.3,0.00,0.00,0.0,0.00
3,2021-08-30,26.0,15.8,15.6,34.2,1.40,1.40,4.0,0.00
3,2021-08-31,21.5,16.8,26.1,51.5,23.90,23.90,19.0,0.00
3,2021-09-01,18.7,13.8,13.5,43.6,3.50,3.50,12.0,0.00
3,2021-09-02,19.1,15.6,10.6,24.8,0.10,0.10,1.0,0.00
3,2021-09-03,20.6,16.5,13.2,25.6,0.20,0.20,2.0,0.00
3,2021-09-04,20.8,15.1,12.5,25.6,1.90,1.90,8.0,0.00
3,2021-09-05,18.7,13.3,16.5,35.3,0.40,0.40,3.0,0.00
3,2021-09-06,16.8,11.4,10.9,26.6,0.00,0.00,0.0,0.00
3,2021-09-07,18.7,15.5,15.1,29.2,0.00,0.00,0.0,0.00
3,2021-09-08,20.1,14.3,17.0,33.5,0.00,0.00,0.0,0.00
3,2021-09-09,20.5,15.0,15.5,30.2,1.70,1.70,10.0,0.00
3,2021-09-10,19.5,14.8,7.3,21.6,0.10,0.10,1.0,0.00
3,2021-09-11,22.4,15.5,19.8,38.5,0.00,0.00,0.0,0.00
3,2021-09-12,20.7,13.4,32.0,61.2,13.10,13.10,12.0,0.00
3,2021-09-13,15.5,13.5,39.5,83.5,8.30,8.30,9.0,0.00
3,2021-09-14,15.2,8.7,19.6,43.6,0.20,0.20,1.0,0.00
3,2021-09-15,15.8,9.3,9.7,22.0,0.00,0.00,0.0,0.00
3,2021-09-16,16.8,12.5,16.9,31.7,0.00,0.00,0.0,0.00
3,2021-09-17,18.2,14.1,21.0,41.0,2.80,2.80,5.0,0.00
3,2021-09-18,16.0,13.6,27.0,56.9,28.20,28.20,16.0,0.00
3,2021-09-19,17.3,12.3,16.3,34.9,0.20,0.20,2.0,0.00
3,2021-09-20,17.0,10.9,20.7,44.3,0.30,0.30,2.0,0.00
3,2021-09-21,20.8,15.9,22.4,45.0,0.00,0.00,0.0,0.00
3,2021-09-22,23.8,18.5,24.6,48.2,3.20,3.20,12.0,0.00
3,2021-09-23,20.4,12.3,24.1,47.9,29.70,29.70,19.0,0.00
3,2021-09-24,13.6,11.6,24.5,49.7,4.00,4.00,15.0,0.00
3,2021-09-25,14.8,10.8,23.8,49.7,1.10,1.10,4.0,0.00
3,2021-09-26,17.1,11.8,13.1,25.6,0.00,0.00,0.0,0.00
3,2021-09-27,18.9,12.0,16.2,31.0,0.00,0.00,0.0,0.00
3,2021-09-28,19.4,12.6,20.9,39.6,0.00,0.00,0.0,0.00
3,2021-09-29,19.9,14.8,22.2,43.2,5.90,5.90,6.0,0.00
3,2021-09-30,19.8,15.0,37.9,74.5,9.70,9.70,12.0,0.00
3,2021-10-01,20.8,14.8,16.8,32.8,25.20,25.20,14.0,0.00
3,2021-10-02,15.7,12.2,25.8,53.6,14.70,14.70,17.0,0.00
3,2021-10-03,18.7,11.1,38.0,74.5,0.40,0.40,3.0,0.00
3,2021-10-04,22.5,11.2,26.1,71.6,13.90,13.90,12.0,0.00
3,2021-10-05,13.0,9.5,11.4,28.4,0.90,0.90,5.0,0.00
3,2021-10-06,13.5,7.6,19.5,46.4,4.90,4.90,9.0,0.00
3,2021-10-07,14.7,10.7,16.6,32.0,0.00,0.00,0.0,0.00
3,2021-10-08,15.3,10.4,8.5,18.4,0.00,0.00,0.0,0.00
3,2021-10-09,17.2,12.1,23.0,46.1,0.00,0.00,0.0,0.00
3,2021-10-10,20.0,14.9,39.8,85.7,18.50,18.50,6.0,0.00
3,2021-10-11,15.6,10.5,20.7,45.4,1.60,1.60,5.0,0.00
3,2021-10-12,13.9,8.3,12.9,29.2,0.00,0.00,0.0,0.00
3,2021-10-13,16.9,7.9,16.1,29.9,0.00,0.00,0.0,0.00
3,2021-10-14,17.2,12.1,20.5,38.5,0.10,0.10,1.0,0.00
3,2021-10-15,17.1,8.0,23.1,49.7,4.40,4.40,14.0,0.00
3,2021-10-16,12.2,6.6,32.8,62.3,17.00,17.00,12.0,0.00
3,2021-10-17,7.4,3.7,25.6,54.0,0.40,0.40,4.0,0.00
3,2021-10-18,9.5,3.9,16.1,32.0,0.00,0.00,0.0,0.00
3,2021-10-19,13.0,9.2,24.2,47.9,1.50,1.50,7.0,0.00
3,2021-10-20,12.5,8.1,27.9,51.1,11.20,11.20,21.0,0.00
3,2021-10-21,10.1,6.7,14.1,28.4,18.60,18.60,22.0,0.00
3,2021-10-22,8.6,4.1,12.2,21.2,0.70,0.70,6.0,0.00
3,2021-10-23,9.3,4.9,15.2,31.3,4.90,4.90,10.0,0.00
3,2021-10-24,14.1,6.0,14.3,29.2,0.00,0.00,0.0,0.00
3,2021-10-25,15.5,6.6,12.6,23.0,0.00,0.00,0.0,0.00
3,2021-10-26,16.0,7.7,13.2,24.8,0.00,0.00,0.0,0.00
3,2021-10-27,13.7,10.6,20.2,39.2,0.10,0.10,1.0,0.00
3,2021-10-28,16.3,6.5,37.8,70.6,7.20,7.20,9.0,0.00
3,2021-10-29,8.4,6.9,40.3,80.3,7.20,7.20,21.0,0.00
3,2021-10-30,9.7,3.8,13.0,30.2,0.10,0.10,1.0,0.00
3,2021-10-31,11.6,4.7,11.1,20.2,0.10,0.10,1.0,0.00
3,2021-11-01,9.0,5.4,22.7,45.4,1.30,1.30,4.0,0.00
3,2021-11-02,9.3,5.8,19.1,35.6,0.00,0.00,0.0,0.00
3,2021-11-03,9.8,7.5,14.8,28.4,36.20,36.20,23.0,0.00
3,2021-11-04,9.4,7.9,13.4,25.2,6.20,6.20,23.0,0.00
3,2021-11-05,9.1,3.6,11.6,25.2,0.00,0.00,0.0,0.00
3,2021-11-06,9.4,6.3,18.5,34.2,0.50,0.50,3.0,0.00
3,2021-11-07,10.1,1.0,18.4,42.5,2.20,2.20,5.0,0.00
3,2021-11-08,11.7,7.5,19.5,38.2,0.00,0.00,0.0,0.00
3,2021-11-09,15.0,11.7,45.6,98.3,69.40,69.40,18.0,0.00
3,2021-11-10,15.7,7.3,30.8,71.6,20.10,20.10,5.0,0.00
3,2021-11-11,13.1,7.2,27.3,55.8,2.90,2.90,3.0,0.00
3,2021-11-12,12.5,2.9,17.8,34.2,0.00,0.00,0.0,0.00
3,2021-11-13,8.9,4.6,13.5,31.3,0.00,0.00,0.0,0.00
3,2021-11-14,12.1,6.4,25.2,47.5,3.10,3.10,10.0,0.00
3,2021-11-15,7.3,-0.4,18.4,41.8,4.10,2.50,5.0,1.12
3,2021-11-16,6.0,1.9,19.7,40.3,0.30,0.30,3.0,0.00
3,2021-11-17,5.5,0.4,22.1,44.3,3.50,0.70,6.0,1.96
3,2021-11-18,9.7,4.5,27.7,51.8,1.10,1.10,2.0,0.00
3,2021-11-19,12.8,2.5,33.9,74.9,11.90,4.50,11.0,5.18
3,2021-11-20,3.4,1.7,27.6,60.1,15.00,3.80,24.0,7.84
3,2021-11-21,3.3,-2.9,13.3,27.0,0.90,0.40,4.0,0.35
3,2021-11-22,11.0,4.1,48.0,96.5,58.40,58.40,17.0,0.00
3,2021-11-23,7.4,0.1,21.5,46.8,0.00,0.00,0.0,0.00
3,2021-11-24,5.2,-2.4,23.7,46.4,1.10,0.00,3.0,0.77
3,2021-11-25,4.0,-2.4,11.4,22.0,0.40,0.10,3.0,0.21
3,2021-11-26,3.7,0.7,38.2,78.1,9.80,0.80,11.0,6.30
3,2021-11-27,3.8,1.3,36.7,72.4,29.30,1.80,23.0,19.25
3,2021-11-28,3.1,-2.6,26.4,52.9,0.60,0.20,6.0,0.28
3,2021-11-29,6.9,2.8,21.5,39.6,0.80,0.80,4.0,0.00
3,2021-11-30,12.2,4.1,40.1,77.8,2.40,2.40,7.0,0.00
3,2021-12-01,12.6,-0.5,54.2,109.8,36.30,36.30,9.0,0.00
3,2021-12-02,7.5,-3.1,34.6,65.9,0.00,0.00,0.0,0.00
3,2021-12-03,8.9,2.8,31.7,64.8,5.80,5.80,10.0,0.00
3,2021-12-04,4.2,-2.4,28.6,58.0,5.30,0.20,8.0,3.57
3,2021-12-05,1.5,-2.4,17.6,36.0,0.00,0.00,0.0,0.00
3,2021-12-06,7.5,3.0,16.6,31.7,0.00,0.00,0.0,0.00
3,2021-12-07,6.5,-0.3,13.3,27.4,0.00,0.00,0.0,0.00
3,2021-12-08,3.1,-2.4,15.1,31.7,0.00,0.00,0.0,0.00
3,2021-12-09,4.9,-1.0,10.8,19.4,0.00,0.00,0.0,0.00
3,2021-12-10,8.0,-1.0,13.7,24.1,0.00,0.00,0.0,0.00
3,2021-12-11,4.9,0.4,11.3,22.7,4.00,4.00,7.0,0.00
3,2021-12-12,7.1,-1.0,24.5,48.6,4.00,3.90,5.0,0.07
3,2021-12-13,0.5,-1.5,45.4,96.8,3.50,0.00,11.0,2.52
3,2021-12-14,3.4,-1.7,20.6,41.4,0.00,0.00,0.0,0.00
3,2021-12-15,3.6,-2.7,21.7,41.4,0.50,0.50,4.0,0.00
3,2021-12-16,2.9,-2.3,7.9,18.7,0.40,0.00,3.0,0.28
3,2021-12-17,1.1,-4.5,33.4,65.5,9.00,0.10,21.0,6.30
3,2021-12-18,-4.4,-9.3,31.4,62.3,6.30,0.00,11.0,4.41
3,2021-12-19,-5.3,-9.0,16.6,31.3,0.00,0.00,0.0,0.00
3,2021-12-20,-0.1,-6.4,18.5,36.4,1.30,0.00,3.0,0.91
3,2021-12-21,2.0,-5.2,18.2,37.8,0.40,0.00,4.0,0.28
3,2021-12-22,0.5,-3.5,30.4,59.8,12.80,0.00,19.0,8.96
3,2021-12-23,-1.8,-7.6,24.4,47.2,7.10,0.00,13.0,4.97
3,2021-12-24,-4.9,-11.8,17.7,38.9,2.10,0.00,5.0,1.47
3,2021-12-25,-4.8,-8.9,31.9,63.4,7.10,0.00,12.0,4.97
3,2021-12-26,-5.3,-8.6,34.9,70.2,6.30,0.00,24.0,4.48
3,2021-12-27,-4.8,-6.8,26.4,52.9,9.90,0.00,21.0,6.93
3,2021-12-28,-4.3,-9.6,16.4,32.4,1.00,0.00,3.0,0.70
3,2021-12-29,-0.4,-6.5,16.3,30.2,7.00,0.00,6.0,4.90
3,2021-12-30,-1.8,-7.2,16.1,31.7,2.80,0.10,18.0,1.89
3,2021-12-31,-4.9,-11.6,42.5,80.3,3.80,0.00,8.0,2.66
3,2022-01-01,-6.9,-10.7,22.7,44.3,0.60,0.00,5.0,0.42
3,2022-01-02,-0.3,-8.1,27.7,55.4,7.80,0.00,11.0,5.46
3,2022-01-03,-7.4,-10.2,27.6,59.0,1.50,0.00,5.0,1.05
3,2022-01-04,-4.0,-8.0,51.5,95.0,8.90,0.10,21.0,6.16
3,2022-01-05,-4.1,-5.8,37.5,70.9,6.60,0.00,24.0,4.62
3,2022-01-06,-4.5,-6.9,25.8,47.5,2.10,0.00,18.0,1.47
3,2022-01-07,-5.2,-8.7,16.8,33.1,2.10,0.10,15.0,1.40
3,2022-01-08,-0.7,-6.0,23.8,42.8,2.40,0.00,4.0,1.68
3,2022-01-09,-2.9,-8.6,20.6,38.5,5.00,0.00,16.0,3.50
3,2022-01-10,-3.5,-10.3,12.7,22.3,0.00,0.00,0.0,0.07
3,2022-01-11,1.1,-5.0,67.3,122.8,43.70,0.10,16.0,30.52
3,2022-01-12,1.7,-1.6,60.5,118.1,9.10,0.20,16.0,6.23
3,2022-01-13,-0.9,-1.9,36.4,63.7,17.00,0.00,24.0,11.90
3,2022-01-14,-0.9,-1.7,45.6,83.9,11.50,0.00,23.0,8.05
3,2022-01-15,-1.0,-1.9,38.0,70.2,9.80,0.00,24.0,6.86
3,2022-01-16,-1.5,-5.1,11.4,22.7,4.40,0.00,12.0,3.08
3,2022-01-17,-0.9,-2.6,22.5,39.6,13.60,0.00,24.0,9.52
3,2022-01-18,-1.7,-3.1,30.7,57.6,13.60,0.00,24.0,9.52
3,2022-01-19,-3.0,-7.1,29.6,52.2,2.40,0.00,15.0,1.68
3,2022-01-20,-3.6,-7.1,33.1,59.4,9.30,0.00,23.0,6.51
3,2022-01-21,-3.4,-4.3,35.3,68.0,8.20,0.00,24.0,5.74
3,2022-01-22,-4.1,-6.1,24.6,48.2,6.60,0.00,24.0,4.62
3,2022-01-23,-5.2,-8.7,11.7,21.6,0.40,0.00,3.0,0.28
3,2022-01-24,-5.0,-7.3,20.5,38.2,6.70,0.00,20.0,4.69
3,2022-01-25,-5.2,-9.9,19.1,36.4,2.20,0.00,12.0,1.54
3,2022-01-26,-2.8,-7.6,11.3,20.5,0.40,0.00,4.0,0.28
3,2022-01-27,-4.6,-8.4,17.1,31.7,1.30,0.00,13.0,0.91
3,2022-01-28,-6.2,-11.2,14.4,25.6,0.10,0.00,1.0,0.07
3,2022-01-29,-5.4,-11.8,12.1,22.7,0.10,0.00,1.0,0.07
3,2022-01-30,-8.0,-13.2,15.5,30.2,1.00,0.00,5.0,0.70
3,2022-01-31,-6.3,-12.2,29.3,53.3,2.70,0.00,12.0,1.89
3,2022-02-01,-4.7,-7.2,20.3,36.7,5.60,0.00,16.0,3.92
3,2022-02-02,-4.3,-7.3,20.9,40.7,4.00,0.00,16.0,2.94
3,2022-02-03,-5.4,-9.0,15.1,28.1,0.70,0.00,5.0,0.49
3,2022-02-04,-5.7,-8.9,13.4,24.1,2.20,0.10,15.0,1.47
3,2022-02-05,-5.6,-7.6,21.7,40.3,7.70,0.00,22.0,5.39
3,2022-02-06,-4.3,-6.2,29.3,52.9,8.30,0.00,24.0,5.81
3,2022-02-07,-4.1,-7.2,17.7,37.8,3.50,0.00,17.0,2.45
3,2022-02-08,-2.8,-7.4,14.2,27.0,1.40,0.00,9.0,0.98
3,2022-02-09,-4.3,-9.0,22.2,42.1,0.80,0.00,8.0,0.56
3,2022-02-10,-5.2,-8.7,9.1,15.5,0.00,0.00,0.0,0.00
3,2022-02-11,-4.5,-7.8,9.7,20.2,0.60,0.00,6.0,0.42
3,2022-02-12,-5.0,-9.1,10.4,18.4,0.30,0.00,2.0,0.21
3,2022-02-13,-3.4,-7.9,10.1,18.0,4.00,0.00,15.0,2.87
3,2022-02-14,-3.4,-7.9,18.4,33.1,4.80,0.00,14.0,3.36
3,2022-02-15,-7.5,-11.1,10.2,21.2,0.20,0.00,2.0,0.14
3,2022-02-16,-5.3,-10.2,12.7,24.8,0.00,0.00,0.0,0.00
3,2022-02-17,-5.3,-8.3,14.5,27.7,1.00,0.00,7.0,0.77
3,2022-02-18,-5.6,-9.2,22.8,42.8,0.80,0.10,7.0,0.63
3,2022-02-19,-0.7,-6.3,28.1,52.2,1.80,0.00,4.0,1.26
3,2022-02-20,0.3,-4.5,53.2,94.7,34.20,0.10,24.0,23.87
3,2022-02-21,-4.4,-6.7,60.4,113.8,22.10,0.00,24.0,15.47
3,2022-02-22,-5.5,-8.5,35.4,63.0,4.00,0.00,17.0,2.80
3,2022-02-23,-6.4,-10.1,24.8,48.2,0.90,0.00,7.0,0.63
3,2022-02-24,-4.0,-7.5,11.9,21.2,3.00,0.10,15.0,2.03
3,2022-02-25,-0.9,-6.8,14.9,26.3,0.90,0.00,6.0,0.63
3,2022-02-26,2.9,0.1,26.4,46.8,0.10,0.00,1.0,0.07
3,2022-02-27,1.8,-6.0,22.9,42.5,1.40,0.00,7.0,0.98
3,2022-02-28,-2.1,-4.7,21.4,43.6,0.80,0.00,6.0,0.56
3,2022-03-01,1.7,-6.6,18.5,36.4,2.80,0.00,9.0,1.96
3,2022-03-02,-1.4,-7.7,20.6,36.0,1.30,0.00,6.0,0.91
3,2022-03-03,0.4,-9.0,19.7,36.0,1.40,0.00,6.0,0.98
3,2022-03-04,-1.3,-7.0,12.6,24.1,0.00,0.00,0.0,0.00
3,2022-03-05,1.2,-3.1,33.5,61.9,11.40,0.10,10.0,7.98
3,2022-03-06,-0.9,-4.5,46.5,85.7,17.00,0.10,19.0,11.83
3,2022-03-07,-2.8,-4.5,35.0,64.1,3.80,0.00,14.0,2.66
3,2022-03-08,-1.4,-4.5,8.4,17.3,0.70,0.10,6.0,0.42
3,2022-03-09,0.7,-4.4,15.7,26.3,0.00,0.00,0.0,0.00
3,2022-03-10,4.6,-1.6,9.1,18.0,0.00,0.00,0.0,0.00
3,2022-03-11,5.3,0.3,19.3,34.9,1.30,0.20,3.0,0.77
3,2022-03-12,0.5,-1.7,30.0,55.8,9.50,0.20,18.0,6.51
3,2022-03-13,-0.4,-2.1,9.7,22.0,0.30,0.00,2.0,0.21
3,2022-03-14,-0.3,-2.4,10.1,20.2,0.00,0.00,0.0,0.00
3,2022-03-15,-0.3,-1.4,12.6,24.8,10.20,0.00,24.0,7.21
3,2022-03-16,0.8,-0.9,7.9,13.3,1.90,0.00,9.0,1.33
3,2022-03-17,1.4,-2.0,10.9,20.5,3.60,0.00,11.0,2.59
3,2022-03-18,1.2,-2.3,14.0,24.1,1.90,0.00,5.0,1.33
3,2022-03-19,-1.3,-2.5,38.3,70.2,30.60,0.00,24.0,21.42
3,2022-03-20,-1.7,-5.1,36.9,67.7,5.80,0.00,14.0,4.06
3,2022-03-21,2.3,-4.0,20.8,41.4,1.90,0.00,4.0,1.33
3,2022-03-22,3.3,-3.3,21.3,39.6,0.80,0.00,3.0,0.56
3,2022-03-23,4.8,-0.7,16.8,28.4,0.00,0.00,0.0,0.00
3,2022-03-24,2.7,-3.9,9.7,16.6,0.20,0.20,2.0,0.00
3,2022-03-25,4.2,-0.9,33.7,58.3,0.60,0.60,3.0,0.00
3,2022-03-26,8.0,2.5,35.6,65.5,7.70,7.70,14.0,0.00
3,2022-03-27,7.3,1.2,22.0,40.3,0.00,0.00,0.0,0.00
3,2022-03-28,3.2,-1.6,20.7,38.9,1.30,0.10,4.0,0.84
3,2022-03-29,8.3,2.8,27.7,49.0,0.00,0.00,0.0,0.00
3,2022-03-30,6.4,-3.0,16.7,32.0,0.00,0.00,0.0,0.00
3,2022-03-31,2.5,-2.7,10.2,18.0,3.20,0.00,12.0,2.24
3,2022-04-01,-0.5,-4.5,10.1,20.5,1.30,0.10,6.0,0.84
3,2022-04-02,3.8,0.4,15.8,28.8,0.00,0.00,0.0,0.00
3,2022-04-03,9.8,-0.7,15.5,27.7,0.00,0.00,0.0,0.00
3,2022-04-04,9.5,3.4,21.8,38.2,0.00,0.00,0.0,0.00
3,2022-04-05,10.8,5.4,35.3,62.3,0.00,0.00,0.0,0.00
3,2022-04-06,10.6,-3.4,27.6,50.8,2.10,0.80,3.0,0.91
3,2022-04-07,5.0,-1.1,18.8,33.1,0.60,0.00,5.0,0.42
3,2022-04-08,3.6,-0.8,25.8,44.6,0.20,0.10,2.0,0.07
3,2022-04-09,7.6,2.4,29.1,54.0,0.40,0.40,1.0,0.00
3,2022-04-10,7.5,2.3,22.0,42.8,0.00,0.00,0.0,0.00
3,2022-04-11,11.2,3.9,21.2,38.9,0.50,0.50,2.0,0.00
3,2022-04-12,16.2,0.3,13.9,20.9,5.90,5.20,8.0,0.49
3,2022-04-13,0.5,-2.4,16.2,30.2,2.10,0.00,13.0,1.47
3,2022-04-14,3.9,-2.4,18.6,33.5,0.00,0.00,0.0,0.00
3,2022-04-15,4.2,-1.6,10.7,19.4,0.00,0.00,0.0,0.00
3,2022-04-16,5.9,-2.7,14.4,28.1,0.00,0.00,0.0,0.00
3,2022-04-17,10.6,2.9,21.7,39.6,4.70,4.70,8.0,0.00
3,2022-04-18,10.7,0.8,15.1,28.8,7.30,6.00,11.0,0.91
3,2022-04-19,7.9,0.9,17.9,32.0,0.00,0.00,0.0,0.00
3,2022-04-20,12.3,8.0,28.2,51.8,0.00,0.00,0.0,0.00
3,2022-04-21,15.5,9.8,31.4,57.2,0.00,0.00,0.0,0.00
3,2022-04-22,13.5,7.7,30.9,54.7,1.50,1.50,3.0,0.00
3,2022-04-23,12.9,0.2,28.6,55.4,0.50,0.50,2.0,0.00
3,2022-04-24,12.8,6.2,39.2,72.0,0.00,0.00,0.0,0.00
3,2022-04-25,13.2,2.6,19.5,36.0,0.00,0.00,0.0,0.00
3,2022-04-26,16.6,11.0,35.3,67.7,0.00,0.00,0.0,0.00
3,2022-04-27,19.7,6.1,34.3,68.0,0.90,0.90,2.0,0.00
3,2022-04-28,9.5,3.5,31.7,64.1,0.00,0.00,0.0,0.00
3,2022-04-29,10.2,0.7,18.0,40.7,0.00,0.00,0.0,0.00
3,2022-04-30,9.1,0.6,17.2,39.6,0.00,0.00,0.0,0.00
3,2022-05-01,11.5,4.6,25.0,49.3,43.80,43.80,17.0,0.00
3,2022-05-02,10.1,2.4,18.3,42.8,7.40,7.40,8.0,0.00
3,2022-05-03,7.8,3.3,23.1,42.5,3.60,3.60,12.0,0.00
3,2022-05-04,10.2,1.7,27.9,53.3,8.00,8.00,17.0,0.00
3,2022-05-05,19.1,5.9,26.4,47.5,0.00,0.00,0.0,0.00
3,2022-05-06,24.3,13.5,31.8,59.4,0.00,0.00,0.0,0.00
3,2022-05-07,19.9,7.8,37.1,70.2,10.70,10.70,15.0,0.00
3,2022-05-08,14.0,4.0,19.8,42.8,1.10,1.10,4.0,0.00
3,2022-05-09,15.1,8.4,26.4,52.9,0.20,0.20,1.0,0.00
3,2022-05-10,16.8,6.5,10.3,34.9,0.00,0.00,0.0,0.00
