location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
3,2022-12-01,-4.1,-8.2,30.0,70.9,2.00,0.00,14.0,1.40
3,2022-12-02,-1.4,-5.4,23.4,52.2,2.80,0.00,11.0,1.96
3,2022-12-03,1.5,-4.3,26.4,60.5,17.70,0.60,11.0,11.97
3,2022-12-04,-3.9,-7.7,28.0,65.5,0.90,0.00,9.0,0.63
3,2022-12-05,-1.4,-5.8,25.4,59.8,1.10,0.00,10.0,0.77
3,2022-12-06,0.0,-4.1,18.1,41.0,5.20,0.00,17.0,3.64
3,2022-12-07,0.4,-4.5,28.7,67.0,2.80,0.00,19.0,1.96
3,2022-12-08,-2.0,-4.9,22.4,53.6,1.00,0.00,7.0,0.70
3,2022-12-09,-0.3,-5.6,17.9,44.6,2.90,0.00,9.0,2.03
3,2022-12-10,0.7,-4.0,25.1,62.3,1.80,0.00,8.0,1.26
3,2022-12-11,-0.7,-6.4,16.4,41.4,0.00,0.00,0.0,0.00
3,2022-12-12,2.0,-3.4,19.4,47.2,4.30,1.00,4.0,2.31
3,2022-12-13,3.4,-7.2,31.4,74.5,17.70,13.30,20.0,3.08
3,2022-12-14,-6.1,-9.5,37.2,85.7,3.20,0.00,18.0,2.31
3,2022-12-15,-6.1,-8.2,35.4,82.1,5.40,0.00,16.0,3.92
3,2022-12-16,-6.7,-8.2,31.5,71.6,0.30,0.00,3.0,0.28
3,2022-12-17,-4.4,-7.7,27.2,61.2,7.60,0.00,19.0,5.32
3,2022-12-18,-6.6,-11.0,30.4,75.2,1.50,0.00,15.0,1.05
3,2022-12-19,-6.4,-8.4,17.2,41.8,1.20,0.00,12.0,0.91
3,2022-12-20,-3.7,-6.4,26.0,62.6,1.90,0.00,17.0,1.33
3,2022-12-21,2.4,-4.9,22.0,52.2,0.00,0.00,0.0,0.00
3,2022-12-22,3.6,-1.8,30.1,72.0,26.40,15.20,20.0,7.84
3,2022-12-23,1.5,-1.4,27.8,63.0,1.90,0.20,9.0,1.19
3,2022-12-24,1.6,-2.4,20.6,54.0,0.10,0.00,1.0,0.07
3,2022-12-25,0.6,-1.5,17.3,41.4,0.00,0.00,0.0,0.00
3,2022-12-26,2.1,-3.3,17.5,44.3,0.00,0.00,0.0,0.00
3,2022-12-27,2.1,-3.4,10.5,27.0,4.20,0.00,9.0,2.94
3,2022-12-28,0.6,-5.7,25.3,56.5,5.80,0.00,21.0,4.06
3,2022-12-29,-4.6,-6.0,30.6,69.8,2.20,0.00,16.0,1.54
3,2022-12-30,-2.4,-4.7,25.7,59.4,1.00,0.00,10.0,0.70
3,2022-12-31,1.0,-2.1,30.1,68.4,3.20,0.00,13.0,2.24
3,2023-01-01,-1.6,-10.2,29.9,67.3,1.60,0.00,14.0,1.12
3,2023-01-02,-8.7,-9.7,31.4,72.0,3.00,0.00,24.0,2.10
3,2023-01-03,-6.7,-9.0,29.8,67.3,2.40,0.10,23.0,1.61
3,2023-01-04,-5.7,-8.4,24.8,60.5,0.90,0.00,9.0,0.70
3,2023-01-05,-3.7,-5.3,27.9,64.8,0.20,0.00,2.0,0.14
3,2023-01-06,-1.6,-5.4,20.6,49.0,0.30,0.00,3.0,0.21
3,2023-01-07,-1.3,-7.0,11.6,24.8,0.00,0.00,0.0,0.00
3,2023-01-08,-1.4,-3.7,20.9,46.1,2.80,0.00,15.0,1.96
3,2023-01-09,-0.4,-6.4,19.5,43.2,2.10,0.00,7.0,1.47
3,2023-01-10,-0.7,-7.1,22.5,49.3,0.30,0.00,2.0,0.21
3,2023-01-11,2.2,0.7,28.5,67.7,0.40,0.00,3.0,0.28
3,2023-01-12,5.4,-3.7,18.8,42.8,1.20,1.20,6.0,0.00
3,2023-01-13,6.2,1.4,20.6,46.1,11.90,11.90,18.0,0.00
3,2023-01-14,2.7,-5.0,14.0,34.9,0.40,0.20,4.0,0.14
3,2023-01-15,-2.6,-7.3,18.9,43.9,2.70,0.10,12.0,1.82
3,2023-01-16,-4.4,-8.4,17.6,44.3,1.00,0.00,10.0,0.70
3,2023-01-17,-5.7,-8.4,21.9,52.2,5.60,0.00,20.0,3.92
3,2023-01-18,-3.9,-11.2,19.1,46.8,0.00,0.00,0.0,0.00
3,2023-01-19,0.3,-8.1,36.6,89.3,6.90,0.10,15.0,4.76
3,2023-01-20,-1.3,-6.8,27.6,64.4,9.80,0.00,14.0,6.86
3,2023-01-21,-5.9,-10.5,24.6,58.3,0.40,0.00,3.0,0.28
3,2023-01-22,-6.2,-12.4,22.2,51.5,0.70,0.00,7.0,0.49
3,2023-01-23,-4.8,-10.3,24.0,55.4,5.30,0.00,15.0,3.78
3,2023-01-24,-10.1,-16.0,28.9,66.6,2.40,0.00,21.0,1.68
3,2023-01-25,-10.3,-13.7,38.2,86.8,2.30,0.00,23.0,1.61
3,2023-01-26,-8.0,-9.3,32.0,73.8,0.80,0.00,8.0,0.56
3,2023-01-27,-6.2,-10.4,22.4,49.7,0.50,0.00,5.0,0.35
3,2023-01-28,-9.2,-12.0,28.3,65.2,2.30,0.00,15.0,1.61
3,2023-01-29,-9.1,-14.8,22.1,51.5,1.70,0.00,8.0,1.19
3,2023-01-30,-5.6,-9.0,23.9,51.1,1.00,0.00,10.0,0.70
3,2023-01-31,-4.4,-7.9,28.5,66.2,0.30,0.00,3.0,0.21
3,2023-02-01,-1.6,-7.3,28.7,76.7,7.60,0.10,20.0,5.25
3,2023-02-02,-7.0,-9.5,31.4,74.2,1.90,0.00,15.0,1.33
3,2023-02-03,-6.7,-8.0,22.3,52.6,1.30,0.10,13.0,0.91
3,2023-02-04,-5.0,-9.0,15.7,38.2,0.30,0.00,3.0,0.28
3,2023-02-05,-0.8,-4.0,27.3,64.4,3.90,0.00,11.0,2.73
3,2023-02-06,-0.8,-7.5,16.9,41.8,0.20,0.00,2.0,0.14
3,2023-02-07,-2.9,-8.1,13.6,33.8,0.00,0.00,0.0,0.00
3,2023-02-08,-3.2,-9.0,22.5,50.0,1.00,0.00,3.0,0.70
3,2023-02-09,-7.1,-10.3,24.9,59.0,1.00,0.00,6.0,0.70
3,2023-02-10,-3.4,-7.0,16.3,34.9,0.00,0.00,0.0,0.00
3,2023-02-11,1.2,-1.8,16.3,43.9,3.70,0.90,14.0,1.96
3,2023-02-12,0.5,-5.5,18.0,43.2,1.20,0.10,5.0,0.77
3,2023-02-13,-1.1,-9.2,12.6,27.7,0.00,0.00,0.0,0.00
3,2023-02-14,-4.2,-11.5,27.1,63.4,1.60,0.00,9.0,1.12
3,2023-02-15,-6.0,-10.2,15.7,35.6,0.20,0.00,2.0,0.28
3,2023-02-16,-1.5,-5.3,22.8,54.7,0.50,0.00,4.0,0.35
3,2023-02-17,0.7,-0.9,20.4,47.9,4.80,0.80,11.0,2.80
3,2023-02-18,2.4,-1.8,24.5,60.8,0.50,0.00,3.0,0.35
3,2023-02-19,1.0,-6.2,24.8,60.1,11.50,0.00,23.0,8.05
3,2023-02-20,-4.7,-9.3,22.7,59.0,2.20,0.00,9.0,1.54
3,2023-02-21,-4.9,-8.5,19.5,47.2,1.10,0.00,8.0,0.77
3,2023-02-22,-0.0,-5.0,25.3,58.3,3.00,0.00,14.0,2.10
3,2023-02-23,1.0,-5.7,26.0,65.2,4.70,0.70,7.0,2.80
3,2023-02-24,0.1,-5.9,17.9,40.7,2.00,0.00,9.0,1.40
3,2023-02-25,-3.4,-6.6,21.5,50.4,2.50,0.00,20.0,1.75
3,2023-02-26,-2.5,-7.7,25.2,60.5,1.00,0.00,6.0,0.70
3,2023-02-27,4.1,0.2,31.5,74.2,6.00,6.00,12.0,0.00
3,2023-02-28,5.1,0.8,34.2,83.2,4.20,4.20,7.0,0.00
3,2023-03-01,3.0,-3.6,13.0,32.4,0.80,0.00,7.0,0.56
3,2023-03-02,0.7,-4.4,19.1,42.8,0.40,0.00,2.0,0.28
3,2023-03-03,0.1,-4.2,23.3,55.1,2.00,0.00,8.0,1.40
3,2023-03-04,-0.1,-7.9,18.0,43.9,0.00,0.00,0.0,0.00
3,2023-03-05,3.1,-0.2,22.0,51.8,0.30,0.30,1.0,0.00
3,2023-03-06,4.8,2.5,26.0,60.1,10.00,10.00,24.0,0.00
3,2023-03-07,6.9,-1.8,21.7,51.1,0.40,0.40,3.0,0.00
3,2023-03-08,7.9,-3.0,25.4,59.0,0.70,0.70,4.0,0.00
3,2023-03-09,7.5,2.4,21.6,47.5,11.20,11.20,15.0,0.00
3,2023-03-10,6.3,-3.3,18.5,45.4,2.30,2.30,3.0,0.00
3,2023-03-11,6.2,-0.3,14.6,31.7,0.00,0.00,0.0,0.00
3,2023-03-12,9.6,2.5,26.3,57.6,5.80,5.80,4.0,0.00
3,2023-03-13,6.7,-2.3,33.0,78.5,16.60,12.50,20.0,2.87
3,2023-03-14,2.7,-3.6,17.3,42.8,0.00,0.00,0.0,0.00
3,2023-03-15,8.1,2.2,17.1,41.0,0.00,0.00,0.0,0.00
3,2023-03-16,5.9,-1.0,25.6,65.2,9.30,8.50,8.0,0.56
3,2023-03-17,2.5,-0.8,38.7,94.0,1.10,0.00,6.0,0.77
3,2023-03-18,3.1,-0.8,20.3,49.0,0.40,0.00,3.0,0.28
3,2023-03-19,5.1,2.2,27.8,64.8,0.00,0.00,0.0,0.00
3,2023-03-20,7.1,0.8,18.1,46.8,1.00,1.00,6.0,0.00
3,2023-03-21,10.1,1.7,10.5,25.9,0.00,0.00,0.0,0.00
3,2023-03-22,11.0,4.8,16.7,33.1,0.00,0.00,0.0,0.00
3,2023-03-23,16.8,5.9,12.2,33.1,3.80,3.80,10.0,0.00
3,2023-03-24,7.1,-2.7,16.4,42.5,0.00,0.00,0.0,0.00
3,2023-03-25,5.2,-1.5,15.3,34.2,0.00,0.00,0.0,0.00
3,2023-03-26,7.4,0.0,17.1,41.4,7.40,7.40,9.0,0.00
3,2023-03-27,4.0,-0.7,27.6,65.5,0.30,0.00,2.0,0.21
3,2023-03-28,5.0,-1.4,13.7,36.0,0.20,0.20,1.0,0.00
3,2023-03-29,5.6,1.5,15.2,37.4,1.20,1.20,7.0,0.00
3,2023-03-30,7.1,1.3,22.4,53.3,6.40,6.40,9.0,0.00
3,2023-03-31,8.3,0.2,19.4,45.0,1.30,1.30,3.0,0.00
3,2023-04-01,8.9,0.4,14.3,37.1,0.00,0.00,0.0,0.00
3,2023-04-02,8.7,0.4,11.2,31.3,0.00,0.00,0.0,0.00
3,2023-04-03,9.4,-0.7,12.4,32.4,0.00,0.00,0.0,0.00
3,2023-04-04,7.9,3.5,15.2,41.4,0.00,0.00,0.0,0.00
3,2023-04-05,9.2,5.9,13.3,27.7,2.30,2.30,6.0,0.00
3,2023-04-06,10.5,6.4,28.7,66.6,20.80,20.80,21.0,0.00
3,2023-04-07,7.4,3.5,13.4,31.3,15.30,15.30,17.0,0.00
3,2023-04-08,6.9,0.8,18.7,43.2,1.10,1.10,5.0,0.00
3,2023-04-09,6.9,1.9,23.7,55.8,3.20,3.10,11.0,0.07
3,2023-04-10,9.5,6.9,28.2,68.4,2.30,2.30,9.0,0.00
3,2023-04-11,11.3,4.8,33.8,86.0,19.90,19.90,14.0,0.00
3,2023-04-12,5.2,2.6,32.7,77.4,2.40,1.70,3.0,0.49
3,2023-04-13,7.1,4.1,27.9,68.4,2.30,2.30,7.0,0.00
3,2023-04-14,9.2,1.2,21.0,53.3,1.20,1.20,5.0,0.00
3,2023-04-15,10.3,2.3,31.4,73.4,13.10,13.10,13.0,0.00
3,2023-04-16,9.7,0.3,33.3,76.3,5.50,5.40,17.0,0.07
3,2023-04-17,5.0,-1.2,22.4,54.0,0.10,0.10,1.0,0.00
3,2023-04-18,7.4,4.2,16.3,42.1,19.50,19.50,11.0,0.00
3,2023-04-19,8.4,2.4,19.0,46.8,0.60,0.60,4.0,0.00
3,2023-04-20,11.1,4.8,24.8,60.1,0.70,0.70,5.0,0.00
3,2023-04-21,7.6,2.9,31.2,74.5,0.30,0.30,2.0,0.00
3,2023-04-22,5.6,2.7,27.3,64.1,1.80,1.60,7.0,0.14
3,2023-04-23,6.3,3.0,30.4,74.9,1.10,0.50,9.0,0.42
3,2023-04-24,6.6,3.4,26.6,66.2,0.70,0.50,5.0,0.14
3,2023-04-25,8.7,4.1,19.7,46.1,11.70,11.70,7.0,0.00
3,2023-04-26,8.7,3.7,25.0,58.7,19.10,19.10,8.0,0.00
3,2023-04-27,8.8,5.8,27.1,65.2,0.40,0.40,3.0,0.00
3,2023-04-28,11.2,4.1,19.2,50.8,2.20,2.20,7.0,0.00
3,2023-04-29,14.5,8.5,25.6,58.0,25.60,25.60,14.0,0.00
3,2023-04-30,9.6,6.5,29.0,72.7,3.20,3.20,10.0,0.00
3,2023-05-01,10.8,3.0,18.9,53.6,0.00,0.00,0.0,0.00
3,2023-05-02,9.7,3.3,18.3,45.4,0.00,0.00,0.0,0.00
3,2023-05-03,11.7,7.5,19.1,49.0,0.00,0.00,0.0,0.00
3,2023-05-04,12.3,8.0,19.2,49.0,0.00,0.00,0.0,0.00
3,2023-05-05,12.3,8.9,20.1,46.4,20.80,20.80,20.0,0.00
3,2023-05-06,12.4,3.9,21.9,49.3,0.20,0.20,2.0,0.00
3,2023-05-07,12.9,3.8,15.4,38.2,1.10,1.10,6.0,0.00
3,2023-05-08,8.5,4.8,28.3,60.8,2.80,2.80,11.0,0.00
3,2023-05-09,10.3,6.5,34.2,82.4,6.60,6.60,11.0,0.00
3,2023-05-10,12.1,3.1,14.8,38.2,1.70,1.70,3.0,0.00
3,2023-05-11,9.7,0.7,15.6,39.2,0.70,0.70,1.0,0.00
3,2023-05-12,11.6,3.0,14.7,45.4,0.40,0.40,3.0,0.00
3,2023-05-13,15.7,7.5,14.4,27.7,0.00,0.00,0.0,0.00
3,2023-05-14,18.2,9.9,17.3,37.1,5.90,5.90,16.0,0.00
3,2023-05-15,14.4,10.1,11.6,32.8,3.00,3.00,9.0,0.00
3,2023-05-16,16.2,9.6,11.2,30.2,0.10,0.10,1.0,0.00
3,2023-05-17,17.2,9.8,18.3,46.8,0.00,0.00,0.0,0.00
3,2023-05-18,16.1,10.6,15.8,41.4,0.50,0.50,3.0,0.00
3,2023-05-19,17.0,8.3,14.0,34.2,0.30,0.30,3.0,0.00
3,2023-05-20,17.9,9.2,22.1,49.7,1.10,1.10,6.0,0.00
3,2023-05-21,12.1,8.3,27.4,57.6,16.80,16.80,14.0,0.00
3,2023-05-22,13.0,5.6,17.5,44.3,0.10,0.10,1.0,0.00
3,2023-05-23,13.8,5.8,12.5,29.9,0.00,0.00,0.0,0.00
3,2023-05-24,15.9,7.3,13.6,34.2,0.00,0.00,0.0,0.00
3,2023-05-25,14.8,9.8,13.6,36.4,0.00,0.00,0.0,0.00
3,2023-05-26,17.8,11.5,20.5,45.7,22.40,22.40,19.0,0.00
3,2023-05-27,15.6,10.8,17.7,43.2,2.50,2.50,6.0,0.00
3,2023-05-28,13.6,11.5,17.8,38.5,20.50,20.50,17.0,0.00
3,2023-05-29,15.5,8.1,13.7,33.8,1.10,1.10,5.0,0.00
3,2023-05-30,13.3,7.3,16.4,41.0,2.40,2.40,3.0,0.00
3,2023-05-31,14.0,6.5,18.1,44.6,0.10,0.10,1.0,0.00
3,2023-06-01,15.8,12.5,19.3,48.2,0.10,0.10,1.0,0.00
3,2023-06-02,17.3,10.8,15.0,36.0,20.00,20.00,14.0,0.00
3,2023-06-03,15.0,9.6,24.2,60.5,5.50,5.50,6.0,0.00
3,2023-06-04,14.1,9.5,26.4,70.9,1.60,1.60,7.0,0.00
3,2023-06-05,15.4,10.1,15.8,47.5,0.40,0.40,2.0,0.00
3,2023-06-06,17.4,12.4,15.9,40.0,2.50,2.50,8.0,0.00
3,2023-06-07,16.3,10.5,14.1,35.3,5.30,5.30,9.0,0.00
3,2023-06-08,19.7,12.7,20.8,45.4,0.00,0.00,0.0,0.00
3,2023-06-09,17.4,12.6,25.6,59.4,17.10,17.10,24.0,0.00
3,2023-06-10,17.6,12.8,10.5,28.8,0.90,0.90,3.0,0.00
3,2023-06-11,21.7,13.2,14.4,31.3,0.00,0.00,0.0,0.00
3,2023-06-12,22.2,14.7,14.0,37.1,0.30,0.30,1.0,0.00
3,2023-06-13,20.1,14.4,12.3,31.3,8.10,8.10,12.0,0.00
3,2023-06-14,18.5,14.5,11.0,31.0,0.70,0.70,4.0,0.00
3,2023-06-15,21.0,15.4,8.7,26.3,0.00,0.00,0.0,0.00
3,2023-06-16,19.7,14.4,19.9,43.9,1.00,1.00,6.0,0.00
3,2023-06-17,18.6,14.3,24.6,54.7,5.30,5.30,13.0,0.00
3,2023-06-18,18.9,11.9,17.1,41.8,0.00,0.00,0.0,0.00
3,2023-06-19,19.8,10.3,12.8,34.9,0.00,0.00,0.0,0.00
3,2023-06-20,19.1,11.5,12.7,33.5,0.00,0.00,0.0,0.00
3,2023-06-21,24.4,13.9,17.9,39.2,0.00,0.00,0.0,0.00
3,2023-06-22,20.7,15.4,17.7,40.0,0.00,0.00,0.0,0.00
3,2023-06-23,17.9,12.7,17.7,40.3,12.00,12.00,16.0,0.00
3,2023-06-24,18.9,13.1,13.4,34.9,0.00,0.00,0.0,0.00
3,2023-06-25,19.3,13.6,8.7,24.8,0.00,0.00,0.0,0.00
3,2023-06-26,20.8,15.4,10.5,29.2,0.00,0.00,0.0,0.00
3,2023-06-27,22.2,17.4,22.6,43.9,10.30,10.30,15.0,0.00
3,2023-06-28,20.2,17.5,22.7,50.0,14.00,14.00,19.0,0.00
3,2023-06-29,21.5,17.4,12.7,31.3,5.60,5.60,22.0,0.00
3,2023-06-30,22.7,15.8,22.7,48.6,19.60,19.60,14.0,0.00
3,2023-07-01,19.6,12.7,16.0,41.0,0.10,0.10,1.0,0.00
3,2023-07-02,19.7,14.7,10.2,29.9,0.80,0.80,5.0,0.00
3,2023-07-03,21.1,12.9,9.8,25.2,2.10,2.10,8.0,0.00
3,2023-07-04,21.3,14.0,10.5,29.5,0.90,0.90,4.0,0.00
3,2023-07-05,24.3,15.5,18.4,41.4,10.70,10.70,10.0,0.00
3,2023-07-06,20.3,16.0,35.7,91.1,9.20,9.20,19.0,0.00
3,2023-07-07,21.3,16.9,13.2,33.1,1.60,1.60,7.0,0.00
3,2023-07-08,26.7,16.9,8.4,24.8,0.00,0.00,0.0,0.00
3,2023-07-09,26.1,18.7,9.0,23.8,2.80,2.80,7.0,0.00
3,2023-07-10,21.1,17.6,10.3,23.8,28.60,28.60,12.0,0.00
3,2023-07-11,20.6,18.5,16.2,34.6,11.80,11.80,17.0,0.00
3,2023-07-12,19.4,16.4,18.1,42.1,32.00,32.00,24.0,0.00
3,2023-07-13,17.8,15.3,22.0,52.9,2.70,2.70,9.0,0.00
3,2023-07-14,19.6,16.6,20.8,46.8,16.90,16.90,17.0,0.00
3,2023-07-15,20.7,18.6,18.6,51.5,30.70,30.70,23.0,0.00
3,2023-07-16,21.7,18.8,11.8,32.4,3.80,3.80,16.0,0.00
3,2023-07-17,22.4,18.1,11.1,26.6,5.20,5.20,17.0,0.00
3,2023-07-18,21.9,15.7,14.4,36.0,0.30,0.30,3.0,0.00
3,2023-07-19,22.1,16.4,9.4,19.4,3.30,3.30,10.0,0.00
3,2023-07-20,21.8,15.7,8.5,19.8,10.20,10.20,10.0,0.00
3,2023-07-21,24.9,15.6,10.3,28.8,0.10,0.10,1.0,0.00
3,2023-07-22,24.4,18.0,9.8,25.9,0.20,0.20,2.0,0.00
3,2023-07-23,23.9,19.5,12.5,32.8,0.00,0.00,0.0,0.00
3,2023-07-24,24.2,20.9,16.5,34.6,15.30,15.30,9.0,0.00
3,2023-07-25,22.8,21.1,18.7,49.3,10.00,10.00,20.0,0.00
3,2023-07-26,23.3,21.0,17.4,42.1,6.70,6.70,23.0,0.00
3,2023-07-27,23.8,21.0,13.5,31.0,7.50,7.50,22.0,0.00
3,2023-07-28,24.1,20.3,15.5,36.0,4.60,4.60,16.0,0.00
3,2023-07-29,23.7,22.2,16.2,38.5,6.80,6.80,23.0,0.00
3,2023-07-30,24.0,21.8,19.9,47.2,8.00,8.00,22.0,0.00
3,2023-07-31,22.3,19.2,18.9,49.7,6.80,6.80,11.0,0.00
3,2023-08-01,23.5,20.7,17.7,43.6,2.70,2.70,14.0,0.00
3,2023-08-02,24.0,20.7,18.6,43.9,22.50,22.50,22.0,0.00
3,2023-08-03,25.1,21.4,22.4,58.0,14.20,14.20,20.0,0.00
3,2023-08-04,24.5,21.9,16.7,49.7,8.70,8.70,16.0,0.00
3,2023-08-05,23.9,21.4,16.2,46.8,9.40,9.40,21.0,0.00
3,2023-08-06,24.7,20.6,8.9,25.9,2.50,2.50,8.0,0.00
3,2023-08-07,26.2,20.5,17.2,37.1,5.50,5.50,16.0,0.00
3,2023-08-08,26.8,21.8,13.7,33.8,4.60,4.60,6.0,0.00
3,2023-08-09,28.6,22.1,13.7,26.6,5.20,5.20,4.0,0.00
3,2023-08-10,31.4,21.5,15.3,33.8,2.10,2.10,4.0,0.00
3,2023-08-11,28.4,20.5,14.3,29.9,0.90,0.90,3.0,0.00
3,2023-08-12,28.1,20.4,15.1,39.2,3.30,3.30,5.0,0.00
3,2023-08-13,24.8,20.1,18.4,44.6,0.30,0.30,2.0,0.00
3,2023-08-14,24.7,19.1,23.7,56.2,0.00,0.00,0.0,0.00
3,2023-08-15,23.1,20.2,27.0,61.9,0.00,0.00,0.0,0.00
3,2023-08-16,27.1,21.8,37.4,84.6,20.00,20.00,17.0,0.00
3,2023-08-17,22.8,19.2,37.5,90.4,11.20,11.20,13.0,0.00
3,2023-08-18,24.0,20.2,8.7,17.3,0.30,0.30,2.0,0.00
3,2023-08-19,25.5,21.1,8.6,23.4,12.00,12.00,16.0,0.00
3,2023-08-20,24.8,18.0,12.3,30.2,0.60,0.60,3.0,0.00
3,2023-08-21,26.0,21.4,8.8,21.6,0.00,0.00,0.0,0.00
3,2023-08-22,27.8,23.8,9.8,26.3,0.00,0.00,0.0,0.00
3,2023-08-23,29.2,23.2,10.6,25.2,0.10,0.10,1.0,0.00
3,2023-08-24,28.2,22.6,9.5,29.2,2.10,2.10,6.0,0.00
3,2023-08-25,28.5,23.2,16.1,37.8,3.80,3.80,7.0,0.00
3,2023-08-26,26.5,21.0,16.4,39.2,3.00,3.00,6.0,0.00
3,2023-08-27,26.0,20.3,13.6,30.2,21.00,21.00,8.0,0.00
3,2023-08-28,27.0,18.8,13.4,28.8,0.00,0.00,0.0,0.00
3,2023-08-29,27.5,21.3,18.2,43.2,0.80,0.80,2.0,0.00
3,2023-08-30,27.2,22.3,16.3,40.3,0.90,0.90,4.0,0.00
3,2023-08-31,29.7,21.5,22.9,55.4,19.30,19.30,17.0,0.00
3,2023-09-01,21.9,18.6,27.9,66.6,32.80,32.80,20.0,0.00
3,2023-09-02,22.2,17.9,17.8,42.8,0.90,0.90,3.0,0.00
3,2023-09-03,23.4,17.3,10.7,22.3,0.00,0.00,0.0,0.00
3,2023-09-04,25.1,21.3,11.4,30.2,0.70,0.70,4.0,0.00
3,2023-09-05,25.7,19.5,12.2,32.0,2.40,2.40,6.0,0.00
3,2023-09-06,23.5,16.4,13.4,34.2,2.70,2.70,6.0,0.00
3,2023-09-07,23.0,14.2,14.8,38.2,0.00,0.00,0.0,0.00
3,2023-09-08,23.4,17.9,15.9,40.0,0.00,0.00,0.0,0.00
3,2023-09-09,23.9,17.0,11.7,27.0,1.40,1.40,6.0,0.00
3,2023-09-10,24.2,19.3,11.9,26.6,0.30,0.30,2.0,0.00
3,2023-09-11,25.8,20.8,15.9,42.1,24.80,24.80,9.0,0.00
3,2023-09-12,23.5,19.3,13.0,36.4,15.50,15.50,14.0,0.00
3,2023-09-13,24.2,18.4,9.7,26.6,0.70,0.70,4.0,0.00
3,2023-09-14,21.9,13.9,15.5,40.7,38.80,38.80,11.0,0.00
3,2023-09-15,21.7,16.4,9.0,17.3,0.00,0.00,0.0,0.00
3,2023-09-16,22.1,15.9,13.8,34.6,0.00,0.00,0.0,0.00
3,2023-09-17,23.2,19.9,28.3,64.8,38.50,38.50,12.0,0.00
3,2023-09-18,22.9,18.4,29.6,71.3,5.70,5.70,12.0,0.00
3,2023-09-19,21.2,18.4,25.1,58.0,8.00,8.00,14.0,0.00
3,2023-09-20,19.4,11.7,27.0,63.4,0.00,0.00,0.0,0.00
3,2023-09-21,16.5,12.5,15.1,34.6,4.20,4.20,6.0,0.00
3,2023-09-22,19.2,13.9,16.8,41.0,0.80,0.80,1.0,0.00
3,2023-09-23,19.3,10.9,13.4,34.9,0.30,0.30,3.0,0.00
3,2023-09-24,18.2,11.8,11.6,24.8,0.00,0.00,0.0,0.00
3,2023-09-25,19.5,15.1,11.2,27.4,0.10,0.10,1.0,0.00
3,2023-09-26,20.3,14.1,10.2,22.0,1.40,1.40,5.0,0.00
3,2023-09-27,21.8,16.2,14.2,32.0,1.20,1.20,3.0,0.00
3,2023-09-28,18.0,14.1,19.1,43.9,8.60,8.60,11.0,0.00
3,2023-09-29,19.8,13.3,22.0,52.9,0.00,0.00,0.0,0.00
3,2023-09-30,17.8,14.2,19.1,41.0,5.70,5.70,11.0,0.00
3,2023-10-01,19.1,12.9,25.1,58.0,1.10,1.10,7.0,0.00
3,2023-10-02,15.2,11.7,32.2,75.6,3.60,3.60,9.0,0.00
3,2023-10-03,17.2,11.7,29.0,67.0,0.00,0.00,0.0,0.00
3,2023-10-04,17.6,12.2,17.4,37.8,1.20,1.20,5.0,0.00
3,2023-10-05,14.8,9.3,39.6,83.9,10.90,10.90,19.0,0.00
3,2023-10-06,12.1,8.1,40.1,95.0,20.50,20.50,14.0,0.00
3,2023-10-07,13.5,8.4,15.4,40.0,0.90,0.90,5.0,0.00
3,2023-10-08,14.8,9.0,10.2,27.0,0.00,0.00,0.0,0.00
3,2023-10-09,17.3,11.1,12.6,29.9,4.00,4.00,7.0,0.00
3,2023-10-10,15.6,8.2,18.3,42.5,1.20,1.20,3.0,0.00
3,2023-10-11,15.0,10.2,18.0,42.1,0.20,0.20,2.0,0.00
3,2023-10-12,15.5,12.4,22.6,52.9,0.40,0.40,3.0,0.00
3,2023-10-13,17.1,10.9,17.7,43.2,0.00,0.00,0.0,0.00
3,2023-10-14,16.6,9.7,12.2,32.4,0.00,0.00,0.0,0.00
3,2023-10-15,17.8,10.0,17.1,38.5,0.80,0.80,6.0,0.00
3,2023-10-16,13.1,4.1,26.7,64.1,2.60,2.60,8.0,0.00
3,2023-10-17,12.6,4.3,36.3,84.2,2.10,2.10,5.0,0.00
3,2023-10-18,14.1,12.1,30.0,69.8,5.60,5.60,6.0,0.00
3,2023-10-19,15.8,8.6,28.8,65.2,17.20,17.20,18.0,0.00
3,2023-10-20,9.2,3.5,18.8,41.4,17.40,17.40,14.0,0.00
3,2023-10-21,8.1,1.7,27.2,59.0,1.80,1.20,7.0,0.42
3,2023-10-22,8.8,5.8,37.3,85.7,6.40,6.40,9.0,0.00
3,2023-10-23,12.0,4.7,27.4,64.1,0.00,0.00,0.0,0.00
3,2023-10-24,14.3,7.2,9.5,25.9,0.00,0.00,0.0,0.00
3,2023-10-25,15.2,7.3,11.7,30.2,0.20,0.20,2.0,0.00
3,2023-10-26,14.9,8.1,8.5,25.2,0.70,0.70,4.0,0.00
