location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2021-03-21,17.8,10.3,27.3,53.3,0.00,68.10,21.0,68.10
3,2021-03-22,12.8,5.0,32.1,64.4,0.00,0.00,0.0,0.00
3,2021-03-23,13.3,1.2,19.2,42.1,0.00,0.00,0.0,0.00
3,2021-03-24,17.2,3.5,13.2,30.2,0.00,0.00,0.0,0.00
3,2021-03-25,14.9,8.9,12.2,23.4,0.00,2.30,7.0,2.30
3,2021-03-26,16.6,5.6,33.1,65.2,0.00,0.00,0.0,0.00
3,2021-03-27,17.3,4.4,20.0,37.4,0.00,0.00,0.0,0.00
3,2021-03-28,17.6,12.8,34.8,65.5,0.00,43.30,19.0,43.30
3,2021-03-29,21.2,11.2,16.6,33.5,0.00,8.30,2.0,8.30
3,2021-03-30,20.9,9.2,12.9,23.8,0.00,0.00,0.0,0.00
3,2021-03-31,20.0,7.1,11.2,26.6,0.00,0.10,1.0,0.10
3,2021-04-01,20.1,11.6,14.0,31.0,0.00,0.20,1.0,0.20
3,2021-04-02,20.4,11.9,22.6,46.1,0.00,0.00,0.0,0.00
3,2021-04-03,19.7,12.3,19.6,40.3,0.00,0.00,0.0,0.00
3,2021-04-04,18.4,14.1,15.3,34.9,0.00,31.60,17.0,31.60
3,2021-04-05,18.1,10.0,29.3,59.0,0.00,3.40,3.0,3.40
3,2021-04-06,16.2,9.3,12.5,26.3,0.00,3.50,4.0,3.50
3,2021-04-07,17.4,8.6,21.1,41.8,0.00,1.50,5.0,1.50
3,2021-04-08,17.3,5.1,12.2,23.0,0.00,0.00,0.0,0.00
3,2021-04-09,15.2,5.2,32.8,65.2,0.00,0.00,0.0,0.00
3,2021-04-10,15.0,3.6,18.2,35.3,0.00,0.00,0.0,0.00
3,2021-04-11,16.8,5.2,12.9,30.2,0.00,0.00,0.0,0.00
3,2021-04-12,18.6,9.4,23.8,48.2,0.00,0.00,0.0,0.00
3,2021-04-13,16.3,12.7,24.5,50.4,0.00,20.70,19.0,20.70
3,2021-04-14,20.1,8.1,31.1,61.9,0.00,7.10,10.0,7.10
3,2021-04-15,15.1,5.1,23.4,49.0,0.00,0.00,0.0,0.00
3,2021-04-16,16.6,11.1,23.2,44.3,0.00,2.20,6.0,2.20
3,2021-04-17,14.8,12.2,32.5,68.4,0.00,42.00,22.0,42.00
3,2021-04-18,12.4,7.7,33.7,75.6,0.00,2.50,7.0,2.50
3,2021-04-19,17.2,6.6,24.0,50.8,0.00,0.00,0.0,0.00
3,2021-04-20,21.2,7.7,19.5,38.9,0.00,0.00,0.0,0.00
3,2021-04-21,22.9,8.2,20.8,42.1,0.00,0.00,0.0,0.00
3,2021-04-22,22.8,7.4,14.3,29.2,0.00,0.00,0.0,0.00
3,2021-04-23,18.2,7.0,17.2,36.7,0.00,0.00,0.0,0.00
3,2021-04-24,18.9,9.5,10.0,24.8,0.00,0.00,0.0,0.00
3,2021-04-25,20.5,9.8,30.3,59.0,0.00,0.00,0.0,0.00
3,2021-04-26,18.4,6.0,26.3,49.7,0.00,0.00,0.0,0.00
3,2021-04-27,17.9,5.6,17.1,34.9,0.00,0.00,0.0,0.00
3,2021-04-28,19.0,13.1,19.6,36.7,0.00,5.80,15.0,5.80
3,2021-04-29,16.6,13.7,26.7,60.1,0.00,53.80,23.0,53.80
3,2021-04-30,20.0,9.8,17.8,33.5,0.00,0.20,2.0,0.20
3,2021-05-01,19.5,10.1,31.4,60.8,0.00,8.30,6.0,8.30
3,2021-05-02,15.3,8.9,25.3,58.7,0.00,6.60,8.0,6.60
3,2021-05-03,17.8,7.6,26.2,55.8,0.00,0.20,2.0,0.20
3,2021-05-04,21.3,7.3,17.5,32.4,0.00,0.00,0.0,0.00
3,2021-05-05,18.2,15.8,23.2,46.8,0.00,30.20,17.0,30.20
3,2021-05-06,23.1,13.5,15.3,33.5,0.00,1.20,3.0,1.20
3,2021-05-07,20.1,11.4,14.2,25.6,0.00,4.00,6.0,4.00
3,2021-05-08,20.9,10.1,15.8,31.0,0.00,0.00,0.0,0.00
3,2021-05-09,21.9,12.9,23.4,52.6,0.00,1.20,4.0,1.20
3,2021-05-10,21.8,9.4,17.6,35.6,0.00,0.00,0.0,0.00
3,2021-05-11,20.4,13.3,18.2,38.5,0.00,0.00,0.0,0.00
3,2021-05-12,20.2,12.3,24.3,45.4,0.00,4.20,7.0,4.20
3,2021-05-13,24.3,13.6,16.1,33.5,0.00,8.10,8.0,8.10
3,2021-05-14,26.8,15.1,14.5,31.0,0.00,0.00,0.0,0.00
3,2021-05-15,24.0,17.0,25.5,51.1,0.00,0.00,0.0,0.00
3,2021-05-16,21.1,16.9,19.5,39.2,0.00,6.70,14.0,6.70
3,2021-05-17,22.5,19.8,26.2,57.6,0.00,17.90,21.0,17.90
3,2021-05-18,25.7,17.2,12.1,23.8,0.00,5.00,9.0,5.00
3,2021-05-19,21.5,17.4,11.3,22.3,0.00,15.30,10.0,15.30
3,2021-05-20,21.1,15.6,29.3,58.7,0.00,36.00,13.0,36.00
3,2021-05-21,23.3,18.3,32.7,70.6,0.00,56.40,23.0,56.40
3,2021-05-22,21.9,14.4,18.0,37.8,0.00,1.20,4.0,1.20
3,2021-05-23,23.6,13.0,24.6,49.0,0.00,0.00,0.0,0.00
3,2021-05-24,25.1,14.4,15.8,28.8,0.00,0.90,3.0,0.90
3,2021-05-25,23.3,14.0,25.3,47.5,0.00,0.20,1.0,0.20
3,2021-05-26,20.8,13.2,19.9,38.2,0.00,0.00,0.0,0.00
3,2021-05-27,16.4,13.5,25.1,49.3,0.00,45.70,14.0,45.70
3,2021-05-28,22.5,13.7,20.1,38.2,0.00,0.00,0.0,0.00
3,2021-05-29,25.1,16.5,16.9,32.4,0.00,0.00,0.0,0.00
3,2021-05-30,23.7,13.7,23.0,46.4,0.00,0.00,0.0,0.00
3,2021-05-31,23.4,12.9,14.8,32.4,0.00,0.00,0.0,0.00
3,2021-06-01,24.1,14.6,18.3,37.1,0.00,0.10,1.0,0.10
3,2021-06-02,24.3,17.1,16.1,32.4,0.00,0.30,2.0,0.30
3,2021-06-03,25.4,16.3,26.6,51.8,0.00,2.30,4.0,2.30
3,2021-06-04,22.4,16.9,29.5,61.9,0.00,34.10,21.0,34.10
3,2021-06-05,22.9,12.5,11.7,22.7,0.00,0.00,0.0,0.00
3,2021-06-06,22.4,17.2,9.5,21.2,0.00,16.20,12.0,16.20
3,2021-06-07,28.1,17.9,11.8,21.6,0.00,0.20,1.0,0.20
3,2021-06-08,28.6,16.3,16.6,32.8,0.00,0.00,0.0,0.00
3,2021-06-09,26.9,14.8,12.9,28.1,0.00,0.00,0.0,0.00
3,2021-06-10,26.8,16.9,18.0,37.1,0.00,0.00,0.0,0.00
3,2021-06-11,25.7,18.4,20.5,41.8,0.00,0.00,0.0,0.00
3,2021-06-12,25.7,19.2,14.1,31.7,0.00,0.00,0.0,0.00
3,2021-06-13,24.9,18.6,13.4,28.1,0.00,0.80,4.0,0.80
3,2021-06-14,25.4,18.1,12.4,27.4,0.00,6.90,10.0,6.90
3,2021-06-15,26.9,18.9,17.4,37.1,0.00,1.40,5.0,1.40
3,2021-06-16,23.6,19.4,14.5,28.4,0.00,13.90,23.0,13.90
3,2021-06-17,25.7,18.2,13.2,30.6,0.00,1.70,10.0,1.70
3,2021-06-18,24.1,18.8,13.9,29.2,0.00,1.20,8.0,1.20
3,2021-06-19,20.7,19.1,22.6,43.2,0.00,41.20,24.0,41.20
3,2021-06-20,26.4,17.9,23.8,46.8,0.00,0.90,2.0,0.90
3,2021-06-21,26.1,14.4,15.4,29.2,0.00,0.10,1.0,0.10
3,2021-06-22,24.9,17.9,9.8,24.1,0.00,0.60,3.0,0.60
3,2021-06-23,25.4,18.7,8.7,22.0,0.00,1.60,8.0,1.60
3,2021-06-24,26.1,18.0,13.4,29.5,0.00,2.30,11.0,2.30
3,2021-06-25,25.6,18.4,13.6,30.6,0.00,2.20,6.0,2.20
3,2021-06-26,25.6,18.3,11.6,24.8,0.00,0.90,5.0,0.90
3,2021-06-27,25.2,19.8,9.3,20.5,0.00,2.10,11.0,2.10
3,2021-06-28,26.8,19.0,15.2,31.0,0.00,0.40,2.0,0.40
3,2021-06-29,28.1,20.3,14.4,31.0,0.00,6.00,9.0,6.00
3,2021-06-30,25.9,20.0,23.7,49.7,0.00,3.60,11.0,3.60
3,2021-07-01,21.9,20.2,28.0,51.5,0.00,37.20,24.0,37.20
3,2021-07-02,24.6,21.6,36.1,68.0,0.00,64.10,24.0,64.10
3,2021-07-03,30.1,23.0,23.8,45.7,0.00,59.90,12.0,59.90
3,2021-07-04,28.7,23.0,19.5,37.1,0.00,4.70,13.0,4.70
3,2021-07-05,28.9,23.8,18.6,50.4,0.00,9.40,18.0,9.40
3,2021-07-06,27.1,22.7,8.8,26.3,0.00,1.30,4.0,1.30
3,2021-07-07,25.6,22.7,15.3,44.6,0.00,21.30,22.0,21.30
3,2021-07-08,25.6,21.9,9.0,29.9,0.00,26.10,20.0,26.10
3,2021-07-09,29.4,22.7,10.7,39.2,0.00,18.40,20.0,18.40
3,2021-07-10,29.8,22.4,9.8,28.4,0.00,2.20,7.0,2.20
3,2021-07-11,29.9,23.4,9.4,26.6,0.00,2.00,3.0,2.00
3,2021-07-12,29.8,21.5,9.1,31.3,0.00,11.90,8.0,11.90
3,2021-07-13,29.7,20.6,11.5,26.6,0.00,1.20,3.0,1.20
3,2021-07-14,28.2,21.5,12.2,26.6,0.00,6.20,9.0,6.20
3,2021-07-15,28.1,21.0,15.9,33.1,0.00,5.80,14.0,5.80
3,2021-07-16,29.7,21.4,21.9,42.8,0.00,0.10,1.0,0.10
3,2021-07-17,30.0,20.6,18.7,38.5,0.00,0.00,0.0,0.00
3,2021-07-18,31.0,20.9,19.7,40.0,0.00,0.00,0.0,0.00
3,2021-07-19,31.1,21.8,11.0,23.0,0.00,0.00,0.0,0.00
3,2021-07-20,31.2,23.0,13.7,31.0,0.00,0.50,4.0,0.50
3,2021-07-21,30.6,23.7,13.5,31.3,0.00,0.50,5.0,0.50
3,2021-07-22,30.3,21.9,14.6,32.0,0.00,0.90,4.0,0.90
3,2021-07-23,31.0,22.2,12.6,28.4,0.00,0.70,4.0,0.70
3,2021-07-24,30.9,23.2,11.9,25.9,0.00,2.60,9.0,2.60
3,2021-07-25,30.6,22.7,10.8,23.8,0.00,3.00,6.0,3.00
3,2021-07-26,32.0,24.1,15.5,29.5,0.00,0.00,0.0,0.00
3,2021-07-27,33.0,22.4,15.3,33.1,0.00,0.00,0.0,0.00
3,2021-07-28,31.5,23.8,14.6,33.1,0.00,1.50,2.0,1.50
3,2021-07-29,32.0,23.3,11.8,27.0,0.00,0.60,3.0,0.60
3,2021-07-30,31.5,24.3,13.0,26.6,0.00,0.90,7.0,0.90
3,2021-07-31,31.7,23.8,11.5,24.8,0.00,4.00,5.0,4.00
3,2021-08-01,32.4,22.9,13.5,29.9,0.00,0.20,2.0,0.20
3,2021-08-02,32.7,24.6,17.7,37.8,0.00,1.90,4.0,1.90
3,2021-08-03,30.5,24.4,29.5,60.5,0.00,20.30,21.0,20.30
3,2021-08-04,33.2,23.5,13.8,31.0,0.00,0.10,1.0,0.10
3,2021-08-05,33.7,24.7,17.7,39.6,0.00,2.00,6.0,2.00
3,2021-08-06,33.8,23.9,22.8,47.2,0.00,0.50,4.0,0.50
3,2021-08-07,34.8,24.6,20.4,47.9,0.00,0.00,0.0,0.00
3,2021-08-08,37.3,25.3,20.6,44.6,0.00,0.10,1.0,0.10
3,2021-08-09,29.1,25.4,43.2,87.8,0.00,13.50,12.0,13.50
3,2021-08-10,30.5,24.1,28.3,63.7,0.00,0.80,5.0,0.80
3,2021-08-11,32.3,21.7,12.4,24.8,0.00,0.00,0.0,0.00
3,2021-08-12,27.8,22.4,10.4,22.7,0.00,34.90,19.0,34.90
3,2021-08-13,25.0,22.6,30.1,67.7,0.00,105.10,24.0,105.10
3,2021-08-14,25.8,24.3,26.6,57.6,0.00,67.70,24.0,67.70
3,2021-08-15,27.4,22.7,15.5,53.3,0.00,30.80,13.0,30.80
3,2021-08-16,24.2,22.2,14.2,27.7,0.00,5.70,18.0,5.70
3,2021-08-17,26.6,21.3,23.5,51.8,0.00,20.80,21.0,20.80
3,2021-08-18,26.7,23.4,23.2,43.6,0.00,27.50,23.0,27.50
3,2021-08-19,26.4,22.8,20.1,43.9,0.00,27.10,14.0,27.10
3,2021-08-20,28.6,22.8,16.2,38.2,0.00,15.40,19.0,15.40
3,2021-08-21,28.0,22.1,14.9,29.2,0.00,9.30,16.0,9.30
3,2021-08-22,28.8,23.9,17.4,35.6,0.00,2.50,9.0,2.50
3,2021-08-23,28.8,22.8,10.8,27.7,0.00,1.00,7.0,1.00
3,2021-08-24,28.0,23.7,19.2,38.5,0.00,5.90,5.0,5.90
3,2021-08-25,30.3,24.6,12.5,34.6,0.00,2.10,7.0,2.10
3,2021-08-26,31.3,24.7,11.8,22.0,0.00,0.00,0.0,0.00
3,2021-08-27,30.9,22.6,15.0,32.4,0.00,0.00,0.0,0.00
3,2021-08-28,31.3,21.7,16.9,34.6,0.00,0.00,0.0,0.00
3,2021-08-29,31.3,23.1,12.1,25.6,0.00,0.00,0.0,0.00
3,2021-08-30,31.5,23.3,12.0,24.8,0.00,0.00,0.0,0.00
3,2021-08-31,30.5,23.3,15.2,33.1,0.00,0.00,0.0,0.00
3,2021-09-01,29.1,22.0,10.2,24.1,0.00,0.00,0.0,0.00
3,2021-09-02,26.7,23.3,13.7,31.3,0.00,29.10,24.0,29.10
3,2021-09-03,24.1,21.1,8.0,19.4,0.00,104.90,23.0,104.90
3,2021-09-04,26.2,20.5,21.5,41.4,0.00,37.10,16.0,37.10
3,2021-09-05,26.8,21.4,9.8,25.6,0.00,4.90,12.0,4.90
3,2021-09-06,26.2,20.3,12.4,23.0,0.00,8.00,11.0,8.00
3,2021-09-07,24.8,19.1,17.8,33.5,0.00,0.70,5.0,0.70
3,2021-09-08,24.2,20.2,22.2,42.1,0.00,18.90,10.0,18.90
3,2021-09-09,28.0,20.2,17.4,32.8,0.00,19.10,8.0,19.10
3,2021-09-10,27.9,17.5,8.9,20.5,0.00,0.00,0.0,0.00
3,2021-09-11,27.3,21.5,9.0,22.7,0.00,0.30,2.0,0.30
3,2021-09-12,25.0,21.4,7.5,18.0,0.00,2.30,10.0,2.30
3,2021-09-13,27.1,19.4,10.0,22.7,0.00,0.00,0.0,0.00
3,2021-09-14,22.8,19.4,8.7,17.3,0.00,10.30,16.0,10.30
3,2021-09-15,26.1,19.6,12.0,27.7,0.00,3.00,6.0,3.00
3,2021-09-16,25.6,19.5,17.6,32.8,0.00,1.00,5.0,1.00
3,2021-09-17,25.0,20.8,25.3,49.3,0.00,14.50,15.0,14.50
3,2021-09-18,26.5,22.3,26.4,51.1,0.00,25.20,17.0,25.20
3,2021-09-19,25.5,19.7,10.2,20.5,0.00,2.70,8.0,2.70
3,2021-09-20,26.1,20.5,11.2,25.2,0.00,0.70,4.0,0.70
3,2021-09-21,26.4,16.2,11.7,23.0,0.00,1.40,2.0,1.40
3,2021-09-22,27.8,21.2,20.8,38.5,0.00,45.30,15.0,45.30
3,2021-09-23,27.4,20.2,10.9,23.0,0.00,0.30,3.0,0.30
3,2021-09-24,26.1,16.9,13.5,29.5,0.00,0.00,0.0,0.00
3,2021-09-25,27.3,18.0,14.5,29.9,0.00,0.00,0.0,0.00
3,2021-09-26,21.7,18.3,9.0,30.6,0.00,22.30,16.0,22.30
3,2021-09-27,25.3,15.7,12.6,29.5,0.00,0.00,0.0,0.00
3,2021-09-28,25.4,16.3,11.5,24.1,0.00,0.20,2.0,0.20
3,2021-09-29,27.0,16.4,15.5,31.7,0.00,0.00,0.0,0.00
3,2021-09-30,26.9,20.3,17.0,34.2,0.00,3.70,4.0,3.70
3,2021-10-01,25.3,20.4,26.9,52.2,0.00,1.60,3.0,1.60
3,2021-10-02,26.5,17.9,20.4,45.7,0.00,0.00,0.0,0.00
3,2021-10-03,26.2,14.3,11.5,21.6,0.00,0.00,0.0,0.00
3,2021-10-04,26.7,19.1,11.4,24.5,0.00,0.00,0.0,0.00
3,2021-10-05,26.2,18.2,12.1,27.7,0.00,0.00,0.0,0.00
3,2021-10-06,27.9,16.7,19.9,41.0,0.00,0.00,0.0,0.00
3,2021-10-07,26.7,20.1,18.3,37.1,0.00,0.20,2.0,0.20
3,2021-10-08,27.0,19.8,11.0,24.8,0.00,0.30,3.0,0.30
3,2021-10-09,27.5,19.1,16.9,34.2,0.00,0.50,3.0,0.50
3,2021-10-10,26.9,19.2,18.8,37.8,0.00,0.00,0.0,0.00
3,2021-10-11,26.7,20.0,12.4,25.9,0.00,0.00,0.0,0.00
3,2021-10-12,27.8,20.4,10.9,22.3,0.00,11.80,11.0,11.80
3,2021-10-13,24.2,19.8,11.7,24.5,0.00,24.20,20.0,24.20
3,2021-10-14,24.3,17.7,10.7,22.0,0.00,0.40,3.0,0.40
3,2021-10-15,23.7,16.7,6.7,18.4,0.00,0.00,0.0,0.00
3,2021-10-16,25.3,16.8,11.2,25.2,0.00,0.40,3.0,0.40
3,2021-10-17,20.1,10.9,28.0,53.6,0.00,2.50,4.0,2.50
3,2021-10-18,16.8,7.8,11.8,22.0,0.00,0.00,0.0,0.00
3,2021-10-19,18.7,12.7,9.0,23.4,0.00,4.90,9.0,4.90
3,2021-10-20,15.8,10.0,33.9,67.0,0.00,0.00,0.0,0.00
3,2021-10-21,16.5,9.0,18.5,36.7,0.00,0.00,0.0,0.00
3,2021-10-22,17.2,10.9,7.6,16.9,0.00,0.00,0.0,0.00
3,2021-10-23,17.8,8.8,24.3,47.9,0.00,0.00,0.0,0.00
3,2021-10-24,18.4,6.3,10.5,25.2,0.00,0.00,0.0,0.00
3,2021-10-25,15.7,12.0,14.0,27.7,0.00,13.30,16.0,13.30
3,2021-10-26,20.7,11.0,21.4,42.1,0.00,6.10,4.0,6.10
3,2021-10-27,20.0,12.0,8.9,19.1,0.00,0.00,0.0,0.00
3,2021-10-28,20.7,10.2,22.8,43.9,0.00,0.00,0.0,0.00
3,2021-10-29,19.4,8.7,18.5,36.7,0.00,0.00,0.0,0.00
3,2021-10-30,19.2,7.7,11.7,20.9,0.00,0.00,0.0,0.00
3,2021-10-31,17.6,12.9,9.7,16.9,0.00,0.70,3.0,0.70
3,2021-11-01,20.8,10.0,10.3,22.7,0.00,0.00,0.0,0.00
3,2021-11-02,20.5,11.2,20.5,39.2,0.00,0.00,0.0,0.00
3,2021-11-03,20.0,8.9,15.0,31.7,0.00,0.00,0.0,0.00
3,2021-11-04,18.4,7.2,12.3,25.9,0.00,0.00,0.0,0.00
3,2021-11-05,18.7,8.3,17.4,36.0,0.00,0.00,0.0,0.00
3,2021-11-06,17.9,7.3,9.8,20.5,0.00,2.20,10.0,2.20
3,2021-11-07,20.3,10.5,7.7,25.9,0.00,3.20,6.0,3.20
3,2021-11-08,21.8,10.6,28.0,54.4,0.00,0.00,0.0,0.00
3,2021-11-09,18.8,12.6,32.8,62.6,0.00,38.70,10.0,38.70
3,2021-11-10,14.8,8.3,18.9,40.7,0.00,1.20,3.0,1.20
3,2021-11-11,15.4,7.2,17.1,37.4,0.00,0.00,0.0,0.00
3,2021-11-12,14.0,5.7,14.4,30.6,0.00,1.00,1.0,1.00
3,2021-11-13,13.5,4.4,11.3,25.9,0.00,0.00,0.0,0.00
3,2021-11-14,15.5,6.8,10.5,23.4,0.00,0.00,0.0,0.00
3,2021-11-15,17.6,8.7,18.3,35.6,0.00,0.00,0.0,0.00
3,2021-11-16,17.0,7.0,17.8,34.2,0.00,0.00,0.0,0.00
3,2021-11-17,16.6,6.1,12.5,25.6,0.00,0.00,0.0,0.00
3,2021-11-18,16.8,7.6,6.8,15.8,0.00,0.00,0.0,0.00
3,2021-11-19,16.8,6.6,9.9,21.6,0.00,0.00,0.0,0.00
3,2021-11-20,17.8,6.0,8.8,21.2,0.00,0.00,0.0,0.00
3,2021-11-21,18.2,7.4,8.3,19.8,0.00,0.10,1.0,0.10
3,2021-11-22,17.0,11.2,31.6,58.0,0.00,28.90,12.0,28.90
3,2021-11-23,11.6,6.4,29.3,58.3,0.00,0.00,0.0,0.00
3,2021-11-24,10.2,3.4,24.8,47.5,0.00,0.10,1.0,0.10
3,2021-11-25,14.1,4.4,11.3,20.9,0.00,0.00,0.0,0.00
3,2021-11-26,14.2,6.1,21.5,41.4,0.00,0.00,0.0,0.00
3,2021-11-27,10.5,3.4,28.3,54.4,0.00,0.10,1.0,0.10
3,2021-11-28,12.6,2.1,15.2,31.3,0.00,0.00,0.0,0.00
3,2021-11-29,12.5,1.0,8.7,17.3,0.00,0.00,0.0,0.00
3,2021-11-30,16.5,4.1,32.6,63.4,0.00,0.20,1.0,0.20
3,2021-12-01,15.9,5.5,35.4,81.7,0.00,36.50,8.0,36.50
3,2021-12-02,10.8,2.5,22.3,43.9,0.00,0.10,1.0,0.10
3,2021-12-03,11.5,2.5,9.7,22.7,0.00,0.00,0.0,0.00
3,2021-12-04,10.2,3.2,27.5,56.5,0.00,0.50,3.0,0.50
3,2021-12-05,9.5,0.9,20.9,43.9,0.00,0.00,0.0,0.00
3,2021-12-06,12.6,8.1,10.2,30.6,0.00,12.90,15.0,12.90
3,2021-12-07,14.5,9.4,14.9,27.0,0.00,18.40,16.0,18.40
3,2021-12-08,13.6,8.4,26.0,49.3,0.00,1.80,4.0,1.80
3,2021-12-09,14.8,3.9,12.2,23.0,0.00,0.00,0.0,0.00
3,2021-12-10,14.0,5.7,6.9,18.0,0.00,0.00,0.0,0.00
3,2021-12-11,15.0,4.8,13.3,26.6,0.00,0.00,0.0,0.00
3,2021-12-12,15.0,6.4,23.2,43.2,0.00,0.00,0.0,0.00
3,2021-12-13,10.5,2.5,30.5,59.0,0.00,0.00,0.0,0.00
3,2021-12-14,10.3,1.3,11.6,21.2,0.00,0.00,0.0,0.00
3,2021-12-15,12.2,1.3,20.9,41.8,0.00,0.00,0.0,0.00
3,2021-12-16,13.4,2.9,12.3,25.9,0.00,0.40,1.0,0.40
3,2021-12-17,12.3,2.4,41.9,79.6,0.07,23.80,19.0,23.90
3,2021-12-18,5.4,-0.8,26.9,54.0,0.14,0.00,1.0,0.20
3,2021-12-19,7.4,-2.2,19.2,38.2,0.00,0.70,4.0,0.70
3,2021-12-20,9.0,1.5,18.2,36.7,0.00,0.50,2.0,0.50
3,2021-12-21,11.6,1.9,12.7,27.0,0.00,0.00,0.0,0.00
3,2021-12-22,12.7,3.3,23.4,48.6,0.00,0.00,0.0,0.00
3,2021-12-23,10.6,0.3,15.1,31.7,0.00,0.00,0.0,0.00
3,2021-12-24,12.7,2.4,8.7,19.8,0.00,7.40,6.0,7.40
3,2021-12-25,11.8,1.5,23.8,47.5,0.00,4.80,8.0,4.80
3,2021-12-26,3.7,-1.8,31.1,60.5,0.07,0.10,2.0,0.20
3,2021-12-27,2.8,-2.7,20.9,47.5,1.89,0.30,9.0,3.00
3,2021-12-28,6.8,-1.1,25.2,50.0,0.42,0.10,3.0,0.70
3,2021-12-29,9.2,-0.5,8.9,20.9,0.00,0.00,0.0,0.00
3,2021-12-30,9.0,1.7,30.7,63.4,1.33,1.30,7.0,3.20
3,2021-12-31,3.7,-2.0,31.6,65.9,5.53,0.40,13.0,8.30
3,2022-01-01,2.5,-5.0,27.7,53.3,0.00,0.00,0.0,0.00
3,2022-01-02,6.8,-8.7,12.7,25.9,0.00,0.00,0.0,0.00
3,2022-01-03,8.1,-2.2,19.7,39.6,0.00,0.00,0.0,0.00
3,2022-01-04,7.0,-0.4,28.4,63.4,0.35,3.90,9.0,4.40
3,2022-01-05,5.8,-1.9,25.8,50.8,0.00,0.00,0.0,0.00
3,2022-01-06,4.2,-1.0,10.1,17.6,0.14,2.30,5.0,2.50
3,2022-01-07,6.1,0.0,30.2,58.0,0.00,0.00,0.0,0.00
3,2022-01-08,8.4,-1.9,13.6,27.4,0.00,0.00,0.0,0.00
3,2022-01-09,10.2,-0.3,17.6,35.6,0.00,0.00,0.0,0.00
3,2022-01-10,11.9,0.2,12.5,28.4,0.00,0.00,0.0,0.00
3,2022-01-11,9.8,3.2,22.8,43.6,0.00,11.70,12.0,11.70
3,2022-01-12,5.1,0.3,38.7,73.8,0.14,0.00,1.0,0.20
3,2022-01-13,5.8,-1.1,29.2,64.1,0.84,0.40,3.0,1.60
3,2022-01-14,4.6,-1.3,35.8,67.7,0.84,0.00,5.0,1.20
3,2022-01-15,7.8,-1.4,20.0,40.7,0.00,0.00,0.0,0.00
3,2022-01-16,8.9,-1.9,11.4,25.2,0.00,0.10,1.0,0.10
3,2022-01-17,8.7,2.2,27.5,54.0,0.14,0.40,3.0,0.60
3,2022-01-18,5.1,-0.9,37.9,71.3,0.21,0.10,3.0,0.40
3,2022-01-19,5.7,-3.2,17.9,37.8,0.00,0.00,0.0,0.00
3,2022-01-20,6.2,-2.5,30.6,63.0,0.00,0.30,3.0,0.30
3,2022-01-21,4.4,-2.5,34.5,65.5,0.00,0.00,0.0,0.00
3,2022-01-22,7.6,-4.2,14.3,30.2,0.00,0.00,0.0,0.00
3,2022-01-23,6.9,-2.3,11.9,22.0,0.00,13.50,10.0,13.50
3,2022-01-24,10.6,-0.2,20.6,40.0,0.00,0.90,3.0,0.90
3,2022-01-25,10.2,-1.0,8.3,19.8,0.00,0.00,0.0,0.00
3,2022-01-26,10.7,-0.3,25.9,50.0,0.00,0.00,0.0,0.00
3,2022-01-27,9.0,0.9,25.0,48.6,0.00,0.00,0.0,0.00
3,2022-01-28,9.4,-0.9,20.1,41.4,0.00,0.00,0.0,0.00
3,2022-01-29,8.5,-1.9,21.6,44.6,0.00,0.00,0.0,0.00
3,2022-01-30,7.3,-0.3,14.5,26.6,0.00,0.00,0.0,0.00
3,2022-01-31,8.4,-1.7,28.1,56.5,0.00,0.00,0.0,0.00
3,2022-02-01,8.7,-3.4,19.8,39.2,0.00,0.90,2.0,0.90
3,2022-02-02,8.1,-1.0,24.0,47.5,0.00,0.00,0.0,0.00
3,2022-02-03,7.6,-0.7,27.8,55.8,0.00,0.20,2.0,0.20
3,2022-02-04,7.2,-1.1,23.3,46.4,0.00,0.00,0.0,0.00
3,2022-02-05,4.1,-1.0,32.3,66.2,1.68,0.00,14.0,2.40
3,2022-02-06,3.8,-2.5,33.3,61.9,2.10,0.10,11.0,3.10
3,2022-02-07,6.1,-7.7,21.9,45.0,0.00,0.00,0.0,0.00
3,2022-02-08,9.1,0.1,15.7,30.2,0.00,0.10,1.0,0.10
3,2022-02-09,10.1,-2.3,10.9,26.3,0.00,0.00,0.0,0.00
3,2022-02-10,5.7,0.2,12.2,25.9,0.00,18.70,17.0,18.70
3,2022-02-11,10.9,-1.4,25.2,48.6,0.00,0.00,0.0,0.00
3,2022-02-12,10.5,-3.5,11.7,24.5,0.00,0.00,0.0,0.00
3,2022-02-13,8.9,-1.4,12.0,22.7,0.00,8.50,11.0,8.50
3,2022-02-14,8.6,2.1,9.3,21.6,0.00,0.70,4.0,0.70
3,2022-02-15,11.6,3.1,19.1,40.0,0.21,4.60,7.0,4.90
