location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2022-06-04,19.9,16.5,17.9,33.8,0.00,0.00,0.0,0.00
3,2022-06-05,19.5,17.2,20.1,38.2,0.00,8.30,17.0,8.30
3,2022-06-06,18.5,16.8,31.7,53.6,0.00,22.30,23.0,22.30
3,2022-06-07,18.3,16.8,35.6,65.5,0.00,3.90,16.0,3.90
3,2022-06-08,18.9,16.6,17.1,33.8,0.00,2.10,10.0,2.10
3,2022-06-09,20.5,15.9,15.6,32.4,0.00,3.40,10.0,3.40
3,2022-06-10,21.3,17.2,14.2,29.9,0.00,0.50,5.0,0.50
3,2022-06-11,22.8,17.7,16.7,33.1,0.00,0.50,5.0,0.50
3,2022-06-12,20.0,16.2,28.5,53.6,0.00,5.60,15.0,5.60
3,2022-06-13,20.3,15.4,19.1,36.4,0.00,0.00,0.0,0.00
3,2022-06-14,18.6,17.4,26.9,49.0,0.00,2.10,5.0,2.10
3,2022-06-15,19.6,17.4,16.5,32.0,0.00,5.50,15.0,5.50
3,2022-06-16,24.5,16.3,15.8,29.9,0.00,0.00,0.0,0.00
3,2022-06-17,25.3,19.8,16.0,26.3,0.00,0.00,0.0,0.00
3,2022-06-18,26.9,18.6,18.5,32.8,0.00,6.30,6.0,6.30
3,2022-06-19,28.0,18.9,19.4,35.3,0.00,0.20,1.0,0.20
3,2022-06-20,28.5,20.6,12.0,25.6,0.00,0.30,3.0,0.30
3,2022-06-21,23.1,20.9,16.1,31.7,0.00,0.20,2.0,0.20
3,2022-06-22,22.5,20.5,23.2,43.2,0.00,1.10,7.0,1.10
3,2022-06-23,23.5,20.6,14.1,30.6,0.00,0.40,4.0,0.40
3,2022-06-24,31.1,21.4,36.0,63.4,0.00,0.00,0.0,0.00
3,2022-06-25,33.3,25.0,36.9,62.6,0.00,0.00,0.0,0.00
3,2022-06-26,33.0,24.8,28.3,51.5,0.00,0.00,0.0,0.00
3,2022-06-27,32.5,23.1,14.2,24.8,0.00,0.00,0.0,0.00
3,2022-06-28,28.7,23.4,12.4,27.7,0.00,0.00,0.0,0.00
3,2022-06-29,34.1,24.0,14.1,28.4,0.00,0.00,0.0,0.00
3,2022-06-30,31.1,23.7,17.0,33.5,0.00,0.00,0.0,0.00
3,2022-07-01,32.1,22.8,14.9,31.3,0.00,0.00,0.0,0.00
3,2022-07-02,32.3,24.0,14.6,29.9,0.00,0.00,0.0,0.00
3,2022-07-03,32.0,24.3,18.4,31.0,0.00,0.30,2.0,0.30
3,2022-07-04,30.3,24.9,16.7,31.0,0.00,1.80,5.0,1.80
3,2022-07-05,30.7,23.4,24.3,44.6,0.00,0.80,6.0,0.80
3,2022-07-06,25.6,22.8,35.3,74.2,0.00,3.10,12.0,3.10
3,2022-07-07,25.2,22.2,29.3,53.6,0.00,0.80,6.0,0.80
3,2022-07-08,24.8,21.5,33.4,61.6,0.00,0.70,3.0,0.70
3,2022-07-09,26.2,21.5,27.0,52.9,0.00,0.40,3.0,0.40
3,2022-07-10,29.1,23.1,22.3,41.8,0.00,0.20,2.0,0.20
3,2022-07-11,26.8,22.6,16.2,33.5,0.00,0.00,0.0,0.00
3,2022-07-12,25.6,22.5,12.8,26.3,0.00,4.80,4.0,4.80
3,2022-07-13,25.5,22.4,17.6,32.8,0.00,30.40,21.0,30.40
3,2022-07-14,24.5,22.5,20.7,40.0,0.00,1.50,10.0,1.50
3,2022-07-15,25.6,22.9,17.2,33.1,0.00,24.90,23.0,24.90
3,2022-07-16,26.1,22.2,18.6,35.3,0.00,3.90,16.0,3.90
3,2022-07-17,27.6,22.0,23.7,45.7,0.00,10.90,16.0,10.90
3,2022-07-18,29.3,23.3,12.7,25.9,0.00,0.00,0.0,0.00
3,2022-07-19,30.6,25.0,24.0,40.7,0.00,3.50,11.0,3.50
3,2022-07-20,31.4,24.7,11.8,22.0,0.00,0.90,3.0,0.90
3,2022-07-21,28.1,23.6,19.1,35.6,0.00,1.50,7.0,1.50
3,2022-07-22,29.9,24.7,31.4,58.3,0.00,0.20,2.0,0.20
3,2022-07-23,31.6,24.7,15.8,28.4,0.00,2.10,7.0,2.10
3,2022-07-24,29.8,24.2,21.2,36.7,0.00,0.60,3.0,0.60
3,2022-07-25,31.6,24.5,21.6,41.0,0.00,4.90,6.0,4.90
3,2022-07-26,28.4,25.2,21.3,41.0,0.00,16.40,11.0,16.40
3,2022-07-27,32.1,25.2,22.3,41.4,0.00,0.20,2.0,0.20
3,2022-07-28,30.9,25.1,17.1,29.5,0.00,0.60,5.0,0.60
3,2022-07-29,32.9,25.3,15.8,30.2,0.00,0.00,0.0,0.00
3,2022-07-30,28.3,24.6,14.0,29.9,0.00,0.20,2.0,0.20
3,2022-07-31,31.5,24.8,15.3,30.2,0.00,0.00,0.0,0.00
3,2022-08-01,32.8,26.5,15.5,31.0,0.00,0.00,0.0,0.00
3,2022-08-02,34.2,26.2,14.8,28.1,0.00,0.00,0.0,0.00
3,2022-08-03,31.0,26.0,21.8,40.7,0.00,0.00,0.0,0.00
3,2022-08-04,25.9,23.0,22.4,42.5,0.00,26.00,12.0,26.00
3,2022-08-05,25.3,22.5,22.1,45.0,0.00,4.10,11.0,4.10
3,2022-08-06,24.7,22.0,14.3,28.8,0.00,0.00,0.0,0.00
3,2022-08-07,28.0,23.3,15.2,28.4,0.00,1.60,6.0,1.60
3,2022-08-08,31.6,24.8,23.4,43.2,0.00,0.80,6.0,0.80
3,2022-08-09,33.6,26.6,24.0,44.3,0.00,0.00,0.0,0.00
3,2022-08-10,33.1,26.4,28.9,52.2,0.00,0.00,0.0,0.00
3,2022-08-11,31.4,25.7,27.0,49.7,0.00,0.40,4.0,0.40
3,2022-08-12,32.1,26.5,29.0,54.7,0.00,1.90,7.0,1.90
3,2022-08-13,30.6,24.5,51.4,86.4,0.00,29.30,17.0,29.30
3,2022-08-14,31.6,24.4,37.7,69.5,0.00,0.10,1.0,0.10
3,2022-08-15,27.2,24.6,11.8,23.8,0.00,0.00,0.0,0.00
3,2022-08-16,33.4,26.8,28.2,50.0,0.00,0.00,0.0,0.00
3,2022-08-17,28.8,23.6,23.0,41.0,0.00,0.30,2.0,0.30
3,2022-08-18,29.4,22.7,27.6,49.7,0.00,4.60,8.0,4.60
3,2022-08-19,27.8,22.5,20.0,38.9,0.00,0.00,0.0,0.00
3,2022-08-20,29.7,23.4,17.2,34.2,0.00,6.10,6.0,6.10
3,2022-08-21,26.6,23.3,18.3,32.0,0.00,29.00,7.0,29.00
3,2022-08-22,25.1,23.5,22.9,44.6,0.00,1.10,11.0,1.10
3,2022-08-23,31.1,23.3,18.4,33.8,0.00,1.60,7.0,1.60
3,2022-08-24,27.5,23.8,22.9,43.2,0.00,2.30,4.0,2.30
3,2022-08-25,25.4,23.1,18.0,34.6,0.00,0.20,2.0,0.20
3,2022-08-26,27.6,22.7,11.8,29.2,0.00,5.80,8.0,5.80
3,2022-08-27,30.6,24.4,20.2,36.7,0.00,9.50,10.0,9.50
3,2022-08-28,26.2,21.3,31.6,60.1,0.00,8.50,6.0,8.50
3,2022-08-29,23.7,20.0,21.1,38.5,0.00,14.40,4.0,14.40
3,2022-08-30,24.1,21.2,16.6,32.0,0.00,0.00,0.0,0.00
3,2022-08-31,30.3,22.4,24.5,43.9,0.00,1.30,4.0,1.30
3,2022-09-01,29.0,25.1,27.1,47.9,0.00,11.40,5.0,11.40
3,2022-09-02,25.2,23.0,28.4,51.8,0.00,26.00,10.0,26.00
3,2022-09-03,25.0,23.1,19.1,35.3,0.00,0.10,1.0,0.10
3,2022-09-04,25.3,22.9,15.6,32.0,0.00,0.00,0.0,0.00
3,2022-09-05,25.4,22.9,14.8,28.4,0.00,0.20,2.0,0.20
3,2022-09-06,29.3,23.3,25.8,46.8,0.00,0.60,5.0,0.60
3,2022-09-07,29.0,24.6,14.4,28.4,0.00,13.50,14.0,13.50
3,2022-09-08,24.7,23.2,31.6,59.4,0.00,2.80,13.0,2.80
3,2022-09-09,25.1,22.5,24.8,44.6,0.00,6.80,4.0,6.80
3,2022-09-10,24.8,22.4,28.2,51.5,0.00,0.00,0.0,0.00
3,2022-09-11,23.8,22.2,33.0,60.8,0.00,0.60,4.0,0.60
3,2022-09-12,25.4,22.9,24.1,43.6,0.00,1.30,3.0,1.30
3,2022-09-13,26.0,23.1,17.1,29.2,0.00,0.00,0.0,0.00
3,2022-09-14,26.1,22.3,24.9,46.4,0.00,0.00,0.0,0.00
3,2022-09-15,23.7,21.1,17.6,36.7,0.00,0.00,0.0,0.00
3,2022-09-16,25.8,19.4,12.0,26.6,0.00,0.00,0.0,0.00
3,2022-09-17,28.6,23.6,14.9,28.4,0.00,0.00,0.0,0.00
3,2022-09-18,29.1,24.5,25.6,48.6,0.00,4.10,13.0,4.10
3,2022-09-19,29.3,24.8,36.5,61.9,0.00,2.50,13.0,2.50
3,2022-09-20,28.6,20.1,47.2,83.5,0.00,11.50,14.0,11.50
3,2022-09-21,20.9,18.7,29.1,54.0,0.00,2.00,7.0,2.00
3,2022-09-22,23.2,19.7,28.1,52.2,0.00,4.00,11.0,4.00
3,2022-09-23,25.4,21.8,25.5,41.4,0.00,8.60,12.0,8.60
3,2022-09-24,28.2,21.8,31.3,53.6,0.00,23.60,18.0,23.60
3,2022-09-25,22.9,20.9,28.4,51.5,0.00,0.00,0.0,0.00
3,2022-09-26,24.2,20.1,17.3,30.2,0.00,0.00,0.0,0.00
3,2022-09-27,24.3,20.5,20.9,37.4,0.00,0.00,0.0,0.00
3,2022-09-28,23.4,21.4,28.3,53.6,0.00,0.00,0.0,0.00
3,2022-09-29,24.9,19.6,13.6,27.4,0.00,0.30,2.0,0.30
3,2022-09-30,25.2,19.9,15.7,27.0,0.00,0.70,5.0,0.70
3,2022-10-01,25.0,21.7,23.3,43.9,0.00,1.50,6.0,1.50
3,2022-10-02,24.5,19.5,15.0,29.5,0.00,0.00,0.0,0.00
3,2022-10-03,24.0,21.1,14.4,27.7,0.00,0.30,3.0,0.30
3,2022-10-04,28.7,20.5,25.7,46.4,0.00,0.00,0.0,0.00
3,2022-10-05,23.8,17.3,31.6,58.0,0.00,8.80,14.0,8.80
3,2022-10-06,17.1,14.4,30.4,54.0,0.00,13.10,18.0,13.10
3,2022-10-07,19.0,15.9,40.6,74.9,0.00,84.10,15.0,84.10
3,2022-10-08,19.8,14.3,22.7,46.4,0.00,0.30,1.0,0.30
3,2022-10-09,21.7,17.2,25.7,46.8,0.00,3.60,8.0,3.60
3,2022-10-10,27.0,17.8,29.3,50.0,0.00,26.70,11.0,26.70
3,2022-10-11,24.6,19.6,26.3,46.1,0.00,0.00,0.0,0.00
3,2022-10-12,19.7,18.8,21.8,37.8,0.00,0.30,2.0,0.30
3,2022-10-13,19.8,17.5,29.3,50.0,0.00,21.70,21.0,21.70
3,2022-10-14,20.7,18.7,32.7,59.0,0.00,5.80,9.0,5.80
3,2022-10-15,21.9,20.2,23.4,42.1,0.00,2.40,6.0,2.40
3,2022-10-16,22.4,19.1,19.9,37.1,0.00,2.10,6.0,2.10
3,2022-10-17,24.0,19.6,12.0,23.8,0.00,5.00,11.0,5.00
3,2022-10-18,19.0,14.7,32.8,58.3,0.00,12.10,18.0,12.10
3,2022-10-19,17.2,15.1,22.6,40.7,0.00,0.50,4.0,0.50
3,2022-10-20,18.4,13.4,19.8,37.4,0.00,0.00,0.0,0.00
3,2022-10-21,21.5,11.3,17.1,30.6,0.00,0.00,0.0,0.00
3,2022-10-22,22.4,15.8,18.6,34.9,0.00,0.00,0.0,0.00
3,2022-10-23,21.6,14.1,23.9,42.8,0.00,0.20,1.0,0.20
3,2022-10-24,17.3,13.4,28.6,53.6,0.00,3.80,10.0,3.80
3,2022-10-25,15.6,12.4,38.7,69.8,0.00,10.00,17.0,10.00
3,2022-10-26,16.3,12.5,40.4,70.2,0.00,7.30,6.0,7.30
3,2022-10-27,17.0,12.1,14.5,24.5,0.00,0.00,0.0,0.00
3,2022-10-28,19.0,12.3,12.7,26.3,0.00,0.00,0.0,0.00
3,2022-10-29,19.0,13.7,20.3,34.6,0.00,0.10,1.0,0.10
3,2022-10-30,17.4,12.3,14.5,29.2,0.00,0.00,0.0,0.00
3,2022-10-31,17.6,12.1,20.9,38.9,0.00,0.00,0.0,0.00
3,2022-11-01,19.1,14.0,11.0,22.3,0.00,0.70,5.0,0.70
3,2022-11-02,20.7,11.2,10.3,20.5,0.00,0.20,2.0,0.20
3,2022-11-03,23.1,11.8,21.3,38.5,0.00,0.10,1.0,0.10
3,2022-11-04,17.3,12.7,29.9,55.8,0.00,2.00,3.0,2.00
3,2022-11-05,15.6,11.4,20.6,36.4,0.00,0.00,0.0,0.00
3,2022-11-06,16.4,10.8,19.7,39.6,0.00,0.00,0.0,0.00
3,2022-11-07,20.0,11.9,13.8,23.0,0.00,1.80,6.0,1.80
3,2022-11-08,18.5,10.6,19.7,33.8,0.00,1.60,3.0,1.60
3,2022-11-09,17.5,12.2,13.2,23.4,0.00,0.00,0.0,0.00
3,2022-11-10,19.8,11.2,13.4,26.3,0.00,0.00,0.0,0.00
3,2022-11-11,19.5,14.7,22.1,40.0,0.00,0.20,2.0,0.20
3,2022-11-12,19.6,14.3,15.2,30.6,0.00,1.80,5.0,1.80
3,2022-11-13,23.1,13.6,26.9,47.5,0.00,3.50,10.0,3.50
3,2022-11-14,17.4,13.1,32.8,58.0,0.00,0.00,0.0,0.00
3,2022-11-15,14.7,10.8,22.2,37.8,0.00,14.70,14.0,14.70
3,2022-11-16,15.2,9.5,20.2,35.6,0.00,0.00,0.0,0.00
3,2022-11-17,15.7,11.4,16.5,32.8,0.00,0.00,0.0,0.00
3,2022-11-18,15.3,10.8,18.8,32.4,0.00,0.00,0.0,0.00
3,2022-11-19,15.6,10.2,24.6,44.6,0.00,0.00,0.0,0.00
3,2022-11-20,17.4,13.6,17.8,32.0,0.00,3.20,4.0,3.20
3,2022-11-21,17.9,13.6,13.1,26.3,0.00,2.70,7.0,2.70
3,2022-11-22,18.1,11.9,21.3,36.7,0.00,0.00,0.0,0.00
3,2022-11-23,16.7,13.6,56.2,94.3,0.00,33.50,18.0,33.50
3,2022-11-24,18.0,11.6,39.7,68.8,0.00,0.30,1.0,0.30
3,2022-11-25,15.2,10.9,19.1,36.7,0.00,0.00,0.0,0.00
3,2022-11-26,15.7,12.4,23.8,40.3,0.00,4.50,5.0,4.50
3,2022-11-27,15.5,11.8,20.4,38.9,0.00,0.00,0.0,0.00
3,2022-11-28,16.9,11.8,16.2,30.6,0.00,0.00,0.0,0.00
3,2022-11-29,21.0,15.5,34.4,58.7,0.00,3.20,3.0,3.20
3,2022-11-30,19.1,13.5,35.3,68.4,0.00,24.60,8.0,24.60
3,2022-12-01,12.7,9.7,28.7,53.3,0.00,2.60,8.0,2.60
3,2022-12-02,11.1,8.8,26.4,46.8,0.00,0.90,2.0,0.90
3,2022-12-03,14.0,7.2,12.3,28.4,0.00,0.00,0.0,0.00
3,2022-12-04,15.0,5.9,22.2,38.5,0.00,0.00,0.0,0.00
3,2022-12-05,11.4,9.8,27.5,52.2,0.00,8.40,13.0,8.40
3,2022-12-06,11.4,6.4,33.6,58.7,0.00,18.40,16.0,18.40
3,2022-12-07,12.9,4.0,15.4,27.0,0.00,0.00,0.0,0.00
3,2022-12-08,13.1,5.5,16.8,29.2,0.00,0.00,0.0,0.00
3,2022-12-09,13.3,7.8,16.0,27.7,0.00,0.50,2.0,0.50
3,2022-12-10,14.7,5.7,13.2,23.4,0.00,0.10,1.0,0.10
3,2022-12-11,13.9,7.2,33.2,60.8,0.00,0.90,4.0,0.90
3,2022-12-12,10.7,7.8,29.6,54.4,0.00,0.10,1.0,0.10
3,2022-12-13,10.1,5.5,13.4,35.3,0.00,9.90,7.0,9.90
3,2022-12-14,13.4,4.5,30.5,53.6,0.00,0.00,0.0,0.00
3,2022-12-15,10.2,5.3,25.5,47.2,0.00,0.00,0.0,0.00
3,2022-12-16,12.5,2.9,18.4,31.0,0.00,0.00,0.0,0.00
3,2022-12-17,11.6,6.1,18.9,36.4,0.00,4.40,9.0,4.40
3,2022-12-18,9.5,3.4,27.3,46.4,0.00,6.90,8.0,6.90
3,2022-12-19,8.9,1.2,18.4,38.2,0.00,0.00,0.0,0.00
3,2022-12-20,8.5,0.5,13.6,27.0,0.00,0.00,0.0,0.00
3,2022-12-21,13.0,1.9,11.1,19.4,0.00,0.10,1.0,0.10
3,2022-12-22,14.8,6.8,25.5,50.4,0.00,23.80,12.0,23.80
3,2022-12-23,7.0,2.1,30.8,55.1,0.00,0.00,0.0,0.00
3,2022-12-24,8.9,-0.1,31.5,56.9,0.00,0.00,0.0,0.00
3,2022-12-25,10.1,3.1,32.8,57.6,0.00,0.00,0.0,0.00
3,2022-12-26,9.0,2.4,25.2,45.0,0.00,0.00,0.0,0.00
3,2022-12-27,9.9,2.0,14.1,23.4,0.00,0.00,0.0,0.00
3,2022-12-28,11.7,4.1,9.7,16.6,0.00,0.00,0.0,0.00
3,2022-12-29,12.0,2.3,17.8,34.2,0.00,0.00,0.0,0.00
3,2022-12-30,8.8,2.9,26.1,45.0,0.00,0.00,0.0,0.00
3,2022-12-31,9.7,1.8,11.3,21.6,0.00,0.00,0.0,0.00
3,2023-01-01,11.0,0.9,17.1,26.6,0.00,0.00,0.0,0.00
3,2023-01-02,9.1,2.9,18.2,34.2,0.00,0.00,0.0,0.00
3,2023-01-03,9.0,0.4,20.2,37.4,0.00,0.00,0.0,0.00
3,2023-01-04,8.7,0.7,19.2,34.9,0.00,0.00,0.0,0.00
3,2023-01-05,7.9,1.0,24.5,43.9,0.00,0.00,0.0,0.00
3,2023-01-06,8.1,-0.4,9.5,18.4,0.00,0.00,0.0,0.00
3,2023-01-07,8.5,3.7,13.0,23.0,0.00,1.50,9.0,1.50
3,2023-01-08,10.1,2.8,13.4,23.4,0.00,0.00,0.0,0.00
3,2023-01-09,12.7,5.0,12.4,24.8,0.00,0.00,0.0,0.00
3,2023-01-10,7.0,1.7,28.8,52.2,0.14,0.80,5.0,1.00
3,2023-01-11,8.9,1.1,16.2,31.7,0.00,0.00,0.0,0.00
3,2023-01-12,11.6,0.8,9.5,19.1,0.00,0.00,0.0,0.00
3,2023-01-13,14.8,2.0,11.8,19.8,0.00,0.50,2.0,0.50
3,2023-01-14,16.9,8.9,25.0,41.8,0.00,2.70,6.0,2.70
3,2023-01-15,12.4,9.0,26.7,43.9,0.00,2.40,5.0,2.40
3,2023-01-16,9.8,5.1,26.0,43.9,0.00,15.00,17.0,15.00
3,2023-01-17,7.5,3.8,19.1,33.1,0.00,0.80,4.0,0.80
3,2023-01-18,11.6,5.0,29.2,51.8,0.00,0.00,0.0,0.00
3,2023-01-19,8.7,5.8,27.7,48.6,0.00,0.50,3.0,0.50
3,2023-01-20,11.4,5.8,26.0,45.7,0.00,0.40,3.0,0.40
3,2023-01-21,7.2,2.3,33.5,58.3,0.00,0.00,0.0,0.00
3,2023-01-22,7.2,3.0,16.0,30.6,0.00,0.00,0.0,0.00
3,2023-01-23,8.9,4.4,18.7,33.1,0.00,5.20,14.0,5.20
3,2023-01-24,8.2,-2.1,37.6,65.2,1.26,9.20,16.0,11.00
3,2023-01-25,1.3,-4.1,37.8,69.8,0.28,0.00,3.0,0.40
3,2023-01-26,7.2,-2.3,21.2,43.2,0.00,0.00,0.0,0.00
3,2023-01-27,7.1,1.6,19.6,33.8,1.61,5.90,11.0,8.20
3,2023-01-28,5.8,-0.3,27.8,50.8,0.63,0.40,2.0,1.30
3,2023-01-29,7.1,0.2,20.2,34.6,0.00,0.00,0.0,0.00
3,2023-01-30,9.4,1.1,21.7,38.9,0.00,0.00,0.0,0.00
3,2023-01-31,6.5,0.3,19.8,33.8,0.00,0.00,0.0,0.00
3,2023-02-01,11.9,-0.3,34.2,61.2,0.00,0.00,0.0,0.00
3,2023-02-02,8.1,2.1,21.0,38.5,0.00,0.00,0.0,0.00
3,2023-02-03,6.4,3.2,19.6,34.9,0.00,0.00,0.0,0.00
3,2023-02-04,8.8,4.3,17.0,29.2,0.00,0.00,0.0,0.00
3,2023-02-05,9.4,4.7,20.8,39.6,0.00,0.00,0.0,0.00
3,2023-02-06,12.5,3.7,12.3,25.2,0.00,0.00,0.0,0.00
3,2023-02-07,14.7,6.9,29.5,52.6,0.00,6.90,6.0,6.90
3,2023-02-08,10.3,4.9,31.7,55.4,0.00,3.70,5.0,3.70
3,2023-02-09,9.8,3.4,28.6,51.5,0.00,0.00,0.0,0.00
3,2023-02-10,9.1,3.0,27.5,51.5,0.00,19.80,15.0,19.80
3,2023-02-11,10.8,6.1,31.4,55.4,0.00,0.20,1.0,0.20
3,2023-02-12,16.1,5.1,16.5,30.2,0.00,1.20,2.0,1.20
3,2023-02-13,11.3,6.5,33.4,57.2,0.00,31.50,22.0,31.50
3,2023-02-14,8.3,2.9,31.0,56.2,0.00,0.00,0.0,0.00
3,2023-02-15,5.6,0.4,28.6,52.2,0.00,0.00,0.0,0.00
3,2023-02-16,5.4,0.5,24.9,45.0,0.00,0.00,0.0,0.00
3,2023-02-17,9.9,1.1,13.6,28.8,0.00,0.20,2.0,0.20
3,2023-02-18,13.7,2.0,13.8,26.3,0.00,0.00,0.0,0.00
3,2023-02-19,18.2,7.4,37.5,65.2,0.00,0.30,3.0,0.30
3,2023-02-20,10.6,2.8,25.9,43.9,2.03,4.80,8.0,7.70
3,2023-02-21,7.3,1.2,28.4,49.0,0.00,0.20,1.0,0.20
3,2023-02-22,7.3,0.9,18.9,33.1,0.00,0.00,0.0,0.00
3,2023-02-23,12.3,3.8,17.6,29.2,0.00,3.00,4.0,3.00
3,2023-02-24,11.3,6.7,15.5,26.3,0.00,3.90,12.0,3.90
3,2023-02-25,10.5,3.8,25.8,45.0,0.07,1.10,6.0,1.20
3,2023-02-26,9.2,2.0,22.6,39.6,0.00,0.00,0.0,0.00
3,2023-02-27,11.1,3.3,24.0,41.4,0.00,0.00,0.0,0.00
3,2023-02-28,16.8,4.3,25.4,46.1,0.00,0.00,0.0,0.00
3,2023-03-01,17.8,8.7,26.8,45.0,0.00,0.00,0.0,0.00
3,2023-03-02,16.4,6.6,36.0,62.6,0.00,5.00,12.0,5.00
3,2023-03-03,11.1,3.7,29.9,53.3,0.00,0.00,0.0,0.00
3,2023-03-04,13.5,6.2,27.2,46.8,0.00,0.00,0.0,0.00
3,2023-03-05,10.6,7.7,26.5,45.7,0.00,0.60,2.0,0.60
3,2023-03-06,12.2,7.1,19.0,35.6,0.00,7.20,11.0,7.20
3,2023-03-07,16.3,4.2,14.0,24.8,0.00,0.00,0.0,0.00
3,2023-03-08,19.0,4.7,21.2,36.0,0.00,0.00,0.0,0.00
3,2023-03-09,17.7,6.6,22.3,37.1,0.00,0.00,0.0,0.00
3,2023-03-10,20.1,11.6,24.3,50.4,0.00,0.10,1.0,0.10
3,2023-03-11,14.9,8.2,15.1,31.7,0.00,0.00,0.0,0.00
3,2023-03-12,16.3,9.1,18.6,35.6,0.00,0.00,0.0,0.00
3,2023-03-13,17.7,9.8,37.2,67.0,0.00,7.10,8.0,7.10
3,2023-03-14,10.7,7.8,34.4,65.2,0.00,0.50,3.0,0.50
3,2023-03-15,13.3,5.8,14.0,29.5,0.00,0.00,0.0,0.00
3,2023-03-16,20.2,10.2,18.0,34.2,0.00,0.00,0.0,0.00
3,2023-03-17,12.8,9.4,30.9,55.1,0.00,3.40,4.0,3.40
3,2023-03-18,11.4,7.8,33.7,63.4,0.00,37.40,20.0,37.40
3,2023-03-19,11.4,6.6,21.3,40.3,0.00,0.00,0.0,0.00
3,2023-03-20,17.1,6.9,21.6,39.6,0.00,0.10,1.0,0.10
3,2023-03-21,17.2,10.8,20.0,37.4,0.00,0.80,5.0,0.80
3,2023-03-22,17.0,10.9,16.1,32.8,0.00,0.00,0.0,0.00
3,2023-03-23,18.7,12.1,33.2,56.2,0.00,13.20,13.0,13.20
3,2023-03-24,22.4,14.7,30.3,55.8,0.00,6.00,9.0,6.00
3,2023-03-25,13.8,11.1,28.9,50.0,0.00,16.20,17.0,16.20
3,2023-03-26,16.0,12.4,22.1,37.4,0.00,19.10,15.0,19.10
3,2023-03-27,13.3,10.5,20.9,38.2,0.00,0.10,1.0,0.10
3,2023-03-28,12.7,10.6,30.1,53.3,0.00,1.80,10.0,1.80
3,2023-03-29,13.5,10.4,19.1,35.6,0.00,3.60,10.0,3.60
3,2023-03-30,15.6,9.7,17.4,29.5,0.00,1.80,11.0,1.80
3,2023-03-31,18.8,10.1,20.5,38.5,0.00,0.20,2.0,0.20
3,2023-04-01,17.1,8.3,23.7,45.4,0.00,0.00,0.0,0.00
3,2023-04-02,15.4,12.3,28.4,52.9,0.00,1.80,8.0,1.80
3,2023-04-03,13.6,11.0,29.7,55.1,0.00,0.40,3.0,0.40
3,2023-04-04,15.4,8.8,13.3,29.2,0.00,0.00,0.0,0.00
3,2023-04-05,20.4,8.3,23.1,42.8,0.00,0.00,0.0,0.00
3,2023-04-06,19.5,14.4,28.0,49.3,0.00,0.00,0.0,0.00
3,2023-04-07,21.8,16.7,37.6,69.5,0.00,1.20,5.0,1.20
3,2023-04-08,17.9,9.9,33.7,62.6,0.00,10.40,11.0,10.40
3,2023-04-09,15.1,7.3,28.8,51.1,0.00,0.00,0.0,0.00
3,2023-04-10,20.1,9.4,22.3,38.9,0.00,0.00,0.0,0.00
3,2023-04-11,22.8,13.4,29.9,52.6,0.00,0.00,0.0,0.00
3,2023-04-12,22.6,13.3,34.3,65.9,0.00,7.70,5.0,7.70
3,2023-04-13,16.7,10.8,23.9,40.3,0.00,0.60,1.0,0.60
3,2023-04-14,22.4,14.2,25.6,44.6,0.00,0.00,0.0,0.00
3,2023-04-15,17.2,14.5,28.4,52.6,0.00,36.10,17.0,36.10
3,2023-04-16,21.9,12.9,12.4,33.1,0.00,18.80,12.0,18.80
3,2023-04-17,15.4,10.4,15.8,33.5,0.00,20.50,9.0,20.50
3,2023-04-18,16.3,9.9,15.0,32.8,0.00,1.20,3.0,1.20
3,2023-04-19,19.4,11.6,16.1,33.8,0.00,0.60,1.0,0.60
3,2023-04-20,21.2,14.6,23.1,38.5,0.00,0.00,0.0,0.00
3,2023-04-21,25.0,15.7,25.9,45.0,0.00,0.00,0.0,0.00
3,2023-04-22,15.3,11.4,25.5,46.8,0.00,0.00,0.0,0.00
3,2023-04-23,14.4,9.5,20.1,40.0,0.00,0.20,1.0,0.20
3,2023-04-24,13.3,10.0,21.6,39.6,0.00,0.00,0.0,0.00
3,2023-04-25,17.2,10.4,21.1,37.1,0.00,0.00,0.0,0.00
3,2023-04-26,19.2,13.9,38.0,68.8,0.00,14.70,18.0,14.70
3,2023-04-27,16.9,11.5,19.8,35.6,0.00,0.10,1.0,0.10
3,2023-04-28,23.0,13.5,23.4,42.1,0.00,0.00,0.0,0.00
3,2023-04-29,22.0,14.8,32.1,58.0,0.00,0.60,2.0,0.60
3,2023-04-30,23.7,16.3,39.0,69.8,0.00,6.80,15.0,6.80
3,2023-05-01,18.0,13.9,30.7,54.0,0.00,5.90,2.0,5.90
3,2023-05-02,19.4,12.7,17.7,34.6,0.00,1.10,3.0,1.10
