location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
3,2021-08-17,25.1,14.6,0.60,0.60,0.00,3.0,11.0,31.0
3,2021-08-18,20.6,14.7,8.70,8.70,0.00,19.0,18.4,42.5
3,2021-08-19,22.4,15.2,0.10,0.10,0.00,1.0,11.6,31.7
3,2021-08-20,30.6,16.4,0.00,0.00,0.00,0.0,11.1,28.4
3,2021-08-21,27.7,17.8,0.00,0.00,0.00,0.0,9.4,26.6
3,2021-08-22,25.1,20.2,2.20,2.20,0.00,5.0,10.5,29.2
3,2021-08-23,24.7,18.4,7.80,7.80,0.00,6.0,9.4,25.2
3,2021-08-24,25.1,18.9,0.70,0.70,0.00,4.0,10.4,28.4
3,2021-08-25,23.3,16.8,18.40,18.40,0.00,14.0,23.9,53.3
3,2021-08-26,27.5,19.2,5.40,5.40,0.00,8.0,23.8,54.7
3,2021-08-27,24.5,20.8,2.70,2.70,0.00,9.0,27.7,63.7
3,2021-08-28,26.7,20.2,0.70,0.70,0.00,6.0,28.6,66.2
3,2021-08-29,24.7,20.6,0.20,0.20,0.00,2.0,23.8,55.8
3,2021-08-30,25.2,16.3,2.20,2.20,0.00,9.0,24.8,56.9
3,2021-08-31,19.0,14.5,2.60,2.60,0.00,13.0,24.5,57.2
3,2021-09-01,21.6,15.2,0.60,0.60,0.00,4.0,14.7,34.9
3,2021-09-02,20.6,12.9,0.70,0.70,0.00,4.0,12.3,32.0
3,2021-09-03,23.1,15.3,1.50,1.50,0.00,8.0,7.5,27.4
3,2021-09-04,21.8,16.2,0.30,0.30,0.00,3.0,14.9,34.6
3,2021-09-05,18.5,12.1,0.80,0.80,0.00,3.0,18.5,43.9
3,2021-09-06,21.2,11.1,0.00,0.00,0.00,0.0,9.0,25.2
3,2021-09-07,23.0,15.7,0.10,0.10,0.00,1.0,11.3,29.9
3,2021-09-08,22.1,14.7,0.60,0.60,0.00,2.0,9.1,24.8
3,2021-09-09,21.8,12.4,0.00,0.00,0.00,0.0,10.4,27.4
3,2021-09-10,24.3,14.9,0.10,0.10,0.00,1.0,9.7,27.7
3,2021-09-11,25.6,18.0,3.80,3.80,0.00,9.0,12.9,36.0
3,2021-09-12,23.7,12.2,11.10,11.10,0.00,13.0,23.1,52.2
3,2021-09-13,14.2,7.9,1.20,1.20,0.00,3.0,24.7,58.3
3,2021-09-14,15.8,7.3,0.10,0.10,0.00,1.0,10.5,37.8
3,2021-09-15,15.7,2.5,0.00,0.00,0.00,0.0,14.2,35.6
3,2021-09-16,16.6,10.8,0.00,0.00,0.00,0.0,13.8,33.5
3,2021-09-17,21.5,12.4,0.00,0.00,0.00,0.0,11.2,28.4
3,2021-09-18,22.3,12.5,0.00,0.00,0.00,0.0,13.3,32.0
3,2021-09-19,19.1,10.8,0.00,0.00,0.00,0.0,14.0,34.2
3,2021-09-20,18.1,8.5,0.00,0.00,0.00,0.0,13.0,33.5
3,2021-09-21,18.4,14.1,0.20,0.20,0.00,1.0,8.0,17.6
3,2021-09-22,22.8,16.0,7.10,7.10,0.00,14.0,14.6,38.5
3,2021-09-23,15.5,9.0,14.80,14.80,0.00,18.0,22.7,50.4
3,2021-09-24,14.3,8.7,0.40,0.40,0.00,3.0,14.3,35.6
3,2021-09-25,15.8,6.5,0.40,0.40,0.00,3.0,16.0,38.2
3,2021-09-26,19.3,9.5,0.00,0.00,0.00,0.0,9.4,24.8
3,2021-09-27,21.0,9.5,0.00,0.00,0.00,0.0,14.0,32.4
3,2021-09-28,21.2,12.7,0.00,0.00,0.00,0.0,12.2,34.9
3,2021-09-29,21.4,15.0,8.90,8.90,0.00,8.0,11.8,39.2
3,2021-09-30,21.6,14.7,14.30,14.30,0.00,8.0,20.5,51.1
3,2021-10-01,23.9,16.0,0.00,0.00,0.00,0.0,10.9,28.1
3,2021-10-02,20.7,9.6,2.80,2.80,0.00,9.0,16.9,37.1
3,2021-10-03,17.8,9.4,23.10,23.10,0.00,11.0,42.7,111.2
3,2021-10-04,18.6,8.7,11.40,11.40,0.00,11.0,13.0,54.4
3,2021-10-05,10.7,5.8,0.00,0.00,0.00,0.0,11.7,26.6
3,2021-10-06,10.4,3.0,1.50,1.50,0.00,4.0,18.2,42.5
3,2021-10-07,12.0,6.8,0.00,0.00,0.00,0.0,13.8,33.1
3,2021-10-08,14.2,4.6,1.00,1.00,0.00,4.0,20.2,54.0
3,2021-10-09,13.7,6.8,0.00,0.00,0.00,0.0,22.9,52.9
3,2021-10-10,18.5,9.2,26.30,26.30,0.00,13.0,35.9,106.6
3,2021-10-11,11.5,4.7,0.00,0.00,0.00,0.0,32.7,74.2
3,2021-10-12,12.4,1.7,0.10,0.10,0.00,1.0,9.9,25.9
3,2021-10-13,16.5,4.2,0.00,0.00,0.00,0.0,11.3,27.7
3,2021-10-14,14.6,11.2,8.70,8.70,0.00,9.0,18.7,45.4
3,2021-10-15,11.6,3.2,0.10,0.10,0.00,1.0,21.5,47.9
3,2021-10-16,12.2,-1.6,9.10,9.10,0.00,9.0,25.0,53.3
3,2021-10-17,1.2,-2.5,1.20,0.80,0.28,5.0,25.2,59.8
3,2021-10-18,5.0,0.2,0.00,0.00,0.00,0.0,25.6,56.5
3,2021-10-19,10.3,1.7,19.60,19.60,0.00,19.0,28.3,59.8
3,2021-10-20,2.9,0.8,50.10,50.10,0.00,24.0,32.5,68.8
3,2021-10-21,3.5,-0.5,27.70,27.70,0.00,17.0,28.7,60.5
3,2021-10-22,6.3,1.7,5.50,4.80,0.49,12.0,9.2,24.1
3,2021-10-23,6.5,0.9,0.60,0.60,0.00,6.0,16.8,37.8
3,2021-10-24,9.6,4.7,0.00,0.00,0.00,0.0,30.6,67.3
3,2021-10-25,12.4,6.2,0.00,0.00,0.00,0.0,23.0,50.0
3,2021-10-26,15.1,3.8,0.10,0.10,0.00,1.0,10.0,21.6
3,2021-10-27,12.7,6.0,0.00,0.00,0.00,0.0,16.4,37.1
3,2021-10-28,10.1,3.5,4.80,4.80,0.00,10.0,22.3,47.9
3,2021-10-29,5.2,-1.0,0.00,0.00,0.00,0.0,22.9,51.1
3,2021-10-30,10.1,0.8,0.00,0.00,0.00,0.0,12.0,27.0
3,2021-10-31,9.8,3.6,7.50,7.50,0.00,14.0,19.0,42.5
3,2021-11-01,3.6,1.5,5.10,5.10,0.00,15.0,19.1,40.0
3,2021-11-02,6.6,3.0,1.00,1.00,0.00,5.0,20.4,44.6
3,2021-11-03,5.6,3.9,3.70,3.70,0.00,16.0,23.8,52.2
3,2021-11-04,6.8,4.8,2.50,2.50,0.00,16.0,14.3,31.7
3,2021-11-05,7.5,1.4,0.50,0.50,0.00,4.0,8.7,22.0
3,2021-11-06,9.0,1.3,6.70,6.70,0.00,5.0,26.3,57.2
3,2021-11-07,4.0,-4.0,0.10,0.10,0.00,1.0,11.9,27.4
3,2021-11-08,7.5,1.3,0.00,0.00,0.00,0.0,9.5,23.4
3,2021-11-09,10.4,7.1,43.10,43.10,0.00,16.0,20.2,43.2
3,2021-11-10,7.3,3.4,5.50,5.50,0.00,6.0,33.3,77.0
3,2021-11-11,5.9,0.3,2.40,2.40,0.00,19.0,27.2,61.2
3,2021-11-12,3.1,-1.2,4.80,4.80,0.00,19.0,20.9,53.3
3,2021-11-13,4.7,-0.6,0.40,0.40,0.00,4.0,35.0,74.9
3,2021-11-14,8.2,-0.2,4.50,4.50,0.00,8.0,18.4,42.5
3,2021-11-15,2.6,-3.4,1.40,0.50,0.63,5.0,21.9,48.2
3,2021-11-16,-2.1,-3.8,0.40,0.00,0.28,3.0,27.7,59.8
3,2021-11-17,0.6,-3.7,0.40,0.10,0.21,3.0,21.7,50.0
3,2021-11-18,5.3,0.2,3.10,3.10,0.00,4.0,29.0,68.4
3,2021-11-19,7.7,-5.7,11.30,3.40,5.53,12.0,45.5,97.6
3,2021-11-20,-0.5,-4.2,0.20,0.00,0.14,2.0,19.9,44.6
3,2021-11-21,1.3,-2.1,0.50,0.30,0.14,3.0,23.4,50.8
3,2021-11-22,4.8,-3.3,24.40,24.40,0.00,18.0,38.9,83.5
3,2021-11-23,-3.4,-6.0,4.90,0.00,3.43,21.0,31.6,77.8
3,2021-11-24,-3.8,-6.1,5.10,0.00,3.57,22.0,20.7,47.2
3,2021-11-25,-2.0,-7.2,2.60,0.00,1.82,13.0,19.0,45.4
3,2021-11-26,-2.1,-5.6,5.10,0.10,3.57,16.0,20.4,46.8
3,2021-11-27,-1.5,-4.7,5.30,0.30,3.50,9.0,23.8,52.2
3,2021-11-28,1.7,-2.8,0.00,0.00,0.00,0.0,25.6,56.5
3,2021-11-29,4.8,1.3,2.00,2.00,0.00,6.0,28.8,67.0
3,2021-11-30,6.0,0.6,1.60,1.60,0.00,6.0,13.3,29.2
3,2021-12-01,8.6,-12.3,21.20,19.50,1.19,22.0,43.0,96.1
3,2021-12-02,0.8,-11.5,7.70,2.00,3.99,14.0,43.6,94.7
3,2021-12-03,4.6,-5.5,6.00,5.90,0.07,15.0,19.8,45.0
3,2021-12-04,-1.7,-9.1,3.50,0.00,2.45,10.0,23.9,51.1
3,2021-12-05,-1.1,-8.9,0.00,0.00,0.00,0.0,35.9,76.7
3,2021-12-06,2.5,-0.5,2.00,2.00,0.00,8.0,24.4,55.4
3,2021-12-07,1.7,-3.9,0.00,0.00,0.00,0.0,12.3,29.5
3,2021-12-08,0.6,-8.0,0.00,0.00,0.00,0.0,10.8,21.2
3,2021-12-09,2.6,-5.3,0.00,0.00,0.00,0.0,15.9,35.3
3,2021-12-10,4.8,-6.2,0.00,0.00,0.00,0.0,13.8,30.2
3,2021-12-11,4.7,-1.2,1.10,1.10,0.00,3.0,12.8,28.1
3,2021-12-12,3.1,-8.7,5.40,2.60,1.96,11.0,28.2,67.0
3,2021-12-13,-7.6,-9.9,5.50,0.00,3.85,9.0,39.5,87.8
3,2021-12-14,-2.2,-7.8,1.00,0.00,0.70,7.0,34.4,74.5
3,2021-12-15,-2.0,-8.3,2.70,0.00,1.89,18.0,21.2,49.7
3,2021-12-16,-5.3,-9.4,6.80,0.00,4.76,21.0,31.8,70.2
3,2021-12-17,-6.2,-13.6,9.60,0.10,6.65,23.0,18.6,39.6
3,2021-12-18,-13.4,-18.7,0.20,0.00,0.14,2.0,17.3,42.5
3,2021-12-19,-9.3,-18.7,0.50,0.00,0.42,4.0,12.0,25.9
3,2021-12-20,-6.3,-11.3,6.30,0.10,4.34,23.0,13.0,31.3
3,2021-12-21,-3.6,-12.5,3.20,0.00,2.24,10.0,22.3,48.6
3,2021-12-22,-5.7,-9.9,13.30,0.10,9.31,23.0,24.9,53.3
3,2021-12-23,-8.4,-15.9,3.30,0.00,2.31,14.0,17.3,39.6
3,2021-12-24,-10.9,-20.9,0.30,0.00,0.21,3.0,12.3,25.2
3,2021-12-25,-10.7,-16.7,2.20,0.00,1.68,10.0,17.7,37.8
3,2021-12-26,-14.1,-17.1,0.20,0.00,0.14,2.0,21.2,47.5
3,2021-12-27,-10.2,-19.3,2.00,0.00,1.40,13.0,14.9,33.8
3,2021-12-28,-11.3,-15.8,1.60,0.00,1.12,11.0,14.8,33.8
3,2021-12-29,-6.8,-11.4,2.60,0.00,1.82,18.0,12.9,28.4
3,2021-12-30,-9.3,-16.0,1.40,0.00,0.98,6.0,26.4,54.7
3,2021-12-31,-12.7,-22.5,2.10,0.00,1.47,10.0,20.7,54.0
3,2022-01-01,-11.3,-19.9,0.80,0.00,0.56,6.0,15.1,31.7
3,2022-01-02,-7.2,-16.7,4.90,0.00,3.43,14.0,24.1,52.6
3,2022-01-03,-15.6,-19.5,0.70,0.00,0.49,6.0,25.5,55.4
3,2022-01-04,-10.7,-15.4,3.90,0.10,2.73,23.0,28.8,63.0
3,2022-01-05,-10.8,-14.7,0.50,0.00,0.35,4.0,22.2,51.1
3,2022-01-06,-9.2,-13.4,0.10,0.00,0.07,1.0,8.3,20.5
3,2022-01-07,-10.1,-15.8,0.80,0.00,0.56,7.0,11.0,26.6
3,2022-01-08,-7.0,-12.1,5.70,0.00,4.06,18.0,17.2,37.4
3,2022-01-09,-9.5,-17.0,0.50,0.00,0.35,5.0,13.5,31.3
3,2022-01-10,-8.0,-13.8,0.40,0.00,0.28,4.0,13.6,31.7
3,2022-01-11,-7.2,-9.6,27.40,0.00,19.18,17.0,47.3,99.4
3,2022-01-12,-3.6,-10.7,28.70,0.10,20.02,23.0,54.1,114.5
3,2022-01-13,-5.6,-6.9,16.60,0.00,11.62,24.0,25.4,55.8
3,2022-01-14,-6.0,-7.5,12.20,0.20,8.40,24.0,29.0,63.4
3,2022-01-15,-4.0,-6.1,1.00,0.00,0.70,4.0,20.4,46.1
3,2022-01-16,-4.7,-7.6,8.20,0.00,5.74,13.0,18.9,40.3
3,2022-01-17,-5.6,-8.6,16.60,0.00,11.62,24.0,19.8,44.6
3,2022-01-18,-7.6,-9.2,4.80,0.00,3.43,20.0,23.3,47.9
3,2022-01-19,-7.9,-15.9,0.00,0.00,0.00,0.0,9.6,24.5
3,2022-01-20,-9.4,-14.3,1.50,0.00,1.05,8.0,13.0,30.6
3,2022-01-21,-8.5,-10.1,1.90,0.00,1.47,17.0,18.8,42.5
3,2022-01-22,-7.7,-18.1,0.20,0.00,0.14,2.0,11.4,27.0
3,2022-01-23,-7.8,-15.6,0.00,0.00,0.00,0.0,8.7,13.3
3,2022-01-24,-8.7,-13.9,0.60,0.00,0.42,4.0,9.6,21.2
3,2022-01-25,-8.5,-12.6,0.70,0.00,0.49,7.0,11.0,27.4
3,2022-01-26,-9.2,-11.4,2.90,0.00,2.03,11.0,12.6,28.8
3,2022-01-27,-10.1,-19.0,0.00,0.00,0.00,0.0,12.1,28.8
3,2022-01-28,-10.3,-14.3,1.00,0.00,0.70,8.0,11.8,26.3
3,2022-01-29,-10.8,-17.3,3.30,0.00,2.31,18.0,12.1,28.4
3,2022-01-30,-12.8,-20.0,0.60,0.00,0.42,6.0,10.7,25.6
3,2022-01-31,-11.7,-16.2,0.30,0.00,0.21,3.0,18.7,41.8
3,2022-02-01,-9.3,-12.6,0.00,0.00,0.00,0.0,23.5,54.0
3,2022-02-02,-7.5,-14.7,0.90,0.00,0.63,9.0,12.9,32.0
3,2022-02-03,-9.2,-13.6,0.50,0.00,0.35,5.0,15.9,36.0
3,2022-02-04,-10.2,-13.6,0.60,0.10,0.35,5.0,18.2,41.0
3,2022-02-05,-9.3,-12.9,0.40,0.00,0.28,4.0,16.1,37.1
3,2022-02-06,-8.7,-11.7,1.30,0.10,0.84,13.0,19.8,45.7
3,2022-02-07,-7.6,-15.0,1.30,0.00,0.91,10.0,12.2,29.9
3,2022-02-08,-7.3,-13.4,1.30,0.00,0.91,7.0,11.9,27.7
3,2022-02-09,-9.2,-16.7,0.00,0.00,0.00,0.0,18.6,41.0
3,2022-02-10,-5.8,-14.8,0.00,0.00,0.00,0.0,7.3,19.4
3,2022-02-11,-7.5,-13.4,0.00,0.00,0.00,0.0,8.7,20.9
3,2022-02-12,-5.7,-11.5,3.10,0.00,2.17,7.0,16.1,33.8
3,2022-02-13,-6.6,-9.2,4.00,0.00,2.80,20.0,18.1,39.6
3,2022-02-14,-9.0,-12.1,2.10,0.00,1.47,12.0,22.7,49.0
3,2022-02-15,-10.6,-13.9,1.20,0.00,0.84,8.0,26.3,56.5
3,2022-02-16,-10.6,-13.0,2.90,0.00,2.10,20.0,27.3,59.4
3,2022-02-17,-10.0,-13.4,0.10,0.00,0.07,1.0,16.4,38.9
3,2022-02-18,-9.0,-15.2,0.20,0.00,0.14,2.0,15.6,35.3
3,2022-02-19,-5.8,-11.4,3.60,0.00,2.52,8.0,17.0,38.2
3,2022-02-20,-3.6,-11.6,14.30,0.00,10.01,20.0,33.7,72.0
3,2022-02-21,-9.2,-12.3,12.80,0.00,8.96,24.0,32.6,73.8
3,2022-02-22,-10.7,-13.5,1.80,0.00,1.26,16.0,23.2,52.2
3,2022-02-23,-10.3,-13.5,0.30,0.00,0.21,3.0,21.1,47.2
3,2022-02-24,-8.6,-11.2,0.70,0.00,0.49,7.0,20.0,46.1
3,2022-02-25,-3.2,-7.9,0.40,0.00,0.28,4.0,28.1,61.6
3,2022-02-26,-2.3,-5.6,3.20,0.40,1.96,10.0,35.0,76.0
3,2022-02-27,-3.5,-10.1,1.60,0.00,1.12,6.0,21.6,49.7
3,2022-02-28,-7.1,-10.9,0.20,0.00,0.21,2.0,33.5,73.1
3,2022-03-01,-5.3,-10.5,2.80,0.00,1.96,9.0,22.7,49.7
3,2022-03-02,-6.4,-10.8,2.00,0.00,1.40,9.0,20.1,46.4
3,2022-03-03,-5.5,-12.1,0.10,0.00,0.07,1.0,15.6,37.4
3,2022-03-04,-5.3,-9.4,0.00,0.00,0.00,0.0,23.4,51.5
3,2022-03-05,-3.9,-6.7,3.50,0.00,2.45,16.0,24.3,54.4
3,2022-03-06,-3.5,-10.2,12.00,0.00,8.40,17.0,33.5,74.5
3,2022-03-07,-5.1,-9.5,0.00,0.00,0.00,0.0,20.6,46.4
3,2022-03-08,-0.4,-10.6,0.40,0.00,0.28,2.0,9.5,20.5
3,2022-03-09,-2.6,-6.4,0.00,0.00,0.00,0.0,24.1,53.6
3,2022-03-10,1.0,-3.3,0.00,0.00,0.00,0.0,22.1,50.4
3,2022-03-11,1.8,-1.9,2.10,0.30,1.26,4.0,25.4,52.2
3,2022-03-12,-1.4,-7.8,0.90,0.40,0.35,5.0,21.7,49.3
3,2022-03-13,-1.8,-6.0,0.30,0.00,0.21,3.0,15.8,35.3
3,2022-03-14,-4.7,-8.1,1.40,0.00,0.98,13.0,27.2,61.6
3,2022-03-15,-5.4,-7.8,15.60,0.20,10.78,24.0,30.5,65.5
3,2022-03-16,-3.7,-5.5,7.50,0.00,5.25,20.0,17.8,38.9
3,2022-03-17,-2.6,-7.2,2.10,0.00,1.47,8.0,10.1,24.5
3,2022-03-18,-2.5,-7.8,1.70,0.00,1.19,7.0,20.7,46.8
3,2022-03-19,-6.5,-8.4,5.40,0.00,3.78,24.0,26.5,56.2
3,2022-03-20,-4.9,-8.0,0.10,0.00,0.07,1.0,21.0,47.5
3,2022-03-21,-3.9,-8.0,2.40,0.00,1.68,5.0,23.5,54.4
3,2022-03-22,-1.6,-5.8,2.60,0.00,1.82,6.0,29.6,66.6
3,2022-03-23,0.6,-4.3,0.00,0.00,0.00,0.0,24.9,55.8
3,2022-03-24,2.0,-6.4,0.10,0.10,0.00,1.0,9.2,24.5
3,2022-03-25,3.0,-1.4,1.90,0.70,0.84,4.0,14.3,36.0
3,2022-03-26,3.4,-0.9,7.60,7.60,0.00,15.0,22.7,52.6
3,2022-03-27,-0.3,-3.9,0.10,0.10,0.00,1.0,39.6,88.9
3,2022-03-28,0.1,-4.5,0.40,0.00,0.28,4.0,29.0,62.3
3,2022-03-29,2.1,-4.0,0.10,0.10,0.00,1.0,37.6,83.5
3,2022-03-30,-0.2,-6.6,3.10,2.90,0.14,4.0,38.7,82.1
3,2022-03-31,1.9,-8.7,0.60,0.00,0.42,5.0,8.2,20.2
3,2022-04-01,-1.5,-7.9,1.30,0.00,0.91,8.0,16.6,37.4
3,2022-04-02,-0.7,-3.1,0.00,0.00,0.00,0.0,31.9,68.8
3,2022-04-03,2.6,-3.2,0.00,0.00,0.00,0.0,36.7,78.5
3,2022-04-04,4.3,-1.6,0.00,0.00,0.00,0.0,31.1,69.5
3,2022-04-05,7.7,-1.5,0.10,0.10,0.00,1.0,29.8,64.1
3,2022-04-06,-0.9,-5.8,1.50,0.80,0.49,4.0,29.5,65.5
3,2022-04-07,-0.8,-5.5,0.00,0.00,0.00,0.0,28.1,62.3
3,2022-04-08,1.4,-2.5,1.90,0.30,1.12,8.0,25.5,56.5
3,2022-04-09,3.4,-0.1,11.50,11.50,0.00,12.0,20.6,45.7
3,2022-04-10,5.7,-3.6,5.70,4.90,0.56,6.0,22.5,47.2
3,2022-04-11,9.8,-0.4,0.10,0.10,0.00,1.0,15.3,36.4
3,2022-04-12,5.4,-2.4,19.00,17.30,1.19,14.0,23.7,54.4
3,2022-04-13,-0.1,-8.9,0.30,0.00,0.21,3.0,14.1,31.7
3,2022-04-14,4.0,-7.4,0.00,0.00,0.00,0.0,11.6,27.7
3,2022-04-15,5.2,-4.6,0.00,0.00,0.00,0.0,11.7,29.5
3,2022-04-16,3.7,-5.7,0.00,0.00,0.00,0.0,23.9,52.6
3,2022-04-17,4.2,-1.3,0.60,0.60,0.00,5.0,33.3,71.6
3,2022-04-18,3.6,-4.5,2.40,2.40,0.00,5.0,26.9,58.7
3,2022-04-19,7.4,-1.5,2.50,2.50,0.00,4.0,33.5,73.8
3,2022-04-20,8.9,3.0,0.00,0.00,0.00,0.0,41.1,89.3
3,2022-04-21,14.5,8.0,0.00,0.00,0.00,0.0,32.4,72.4
3,2022-04-22,15.2,1.4,4.20,4.20,0.00,12.0,37.0,80.3
3,2022-04-23,5.9,-1.6,1.20,1.20,0.00,6.0,31.4,68.0
3,2022-04-24,12.1,2.8,0.00,0.00,0.00,0.0,34.2,76.3
3,2022-04-25,10.0,2.8,0.00,0.00,0.00,0.0,25.6,57.6
3,2022-04-26,19.4,3.2,1.60,1.60,0.00,1.0,28.1,78.5
3,2022-04-27,3.4,-1.1,1.60,1.60,0.00,6.0,40.6,91.1
3,2022-04-28,5.1,0.0,0.00,0.00,0.00,0.0,32.3,72.4
3,2022-04-29,8.1,-4.6,0.90,0.80,0.07,6.0,13.9,36.7
3,2022-04-30,8.1,-4.3,0.20,0.20,0.00,2.0,16.2,40.3
3,2022-05-01,6.7,2.5,2.40,2.40,0.00,8.0,12.6,32.0
3,2022-05-02,7.0,-0.7,9.90,8.30,1.12,15.0,25.2,52.2
3,2022-05-03,4.1,-0.1,15.60,15.60,0.00,18.0,26.4,59.0
3,2022-05-04,3.0,-3.6,15.10,12.20,2.03,6.0,25.9,57.2
3,2022-05-05,16.9,0.4,0.00,0.00,0.00,0.0,16.6,40.7
3,2022-05-06,21.9,10.2,0.00,0.00,0.00,0.0,27.0,60.1
3,2022-05-07,18.4,0.6,15.50,15.50,0.00,16.0,31.9,70.2
3,2022-05-08,3.6,0.5,2.80,2.80,0.00,7.0,42.4,90.7
3,2022-05-09,8.8,4.0,0.30,0.30,0.00,2.0,32.8,75.2
3,2022-05-10,16.0,5.4,0.00,0.00,0.00,0.0,28.1,66.2
3,2022-05-11,21.0,8.5,0.00,0.00,0.00,0.0,22.2,49.7
3,2022-05-12,22.7,7.5,3.60,3.60,0.00,8.0,11.1,33.5
3,2022-05-13,14.1,3.9,17.70,17.70,0.00,12.0,13.0,31.3
3,2022-05-14,20.7,-0.7,4.60,4.60,0.00,12.0,42.3,96.5
3,2022-05-15,10.0,3.9,0.50,0.50,0.00,2.0,35.4,77.8
3,2022-05-16,13.4,6.5,0.00,0.00,0.00,0.0,27.5,64.8
3,2022-05-17,18.9,7.8,0.50,0.50,0.00,1.0,17.8,41.8
3,2022-05-18,17.1,8.0,0.10,0.10,0.00,1.0,25.8,57.2
3,2022-05-19,19.1,12.0,1.60,1.60,0.00,6.0,20.6,51.8
3,2022-05-20,17.2,8.2,1.00,1.00,0.00,4.0,26.4,56.9
3,2022-05-21,20.9,11.6,0.20,0.20,0.00,2.0,11.3,28.8
3,2022-05-22,23.2,11.4,3.40,3.40,0.00,8.0,14.2,35.3
3,2022-05-23,18.8,7.6,1.20,1.20,0.00,5.0,15.1,37.1
3,2022-05-24,17.2,6.6,0.10,0.10,0.00,1.0,14.1,33.1
3,2022-05-25,20.8,8.7,0.00,0.00,0.00,0.0,17.2,42.8
3,2022-05-26,20.4,11.0,0.00,0.00,0.00,0.0,9.0,25.6
3,2022-05-27,19.2,10.2,6.80,6.80,0.00,9.0,26.3,55.4
3,2022-05-28,16.0,3.9,11.50,11.50,0.00,19.0,22.4,49.3
3,2022-05-29,4.3,2.5,2.60,2.60,0.00,17.0,23.5,51.1
3,2022-05-30,4.6,2.3,0.90,0.90,0.00,9.0,22.7,48.6
3,2022-05-31,11.0,3.2,13.50,13.50,0.00,14.0,23.0,50.8
3,2022-06-01,14.5,8.9,4.20,4.20,0.00,10.0,8.5,21.6
3,2022-06-02,12.1,3.9,0.00,0.00,0.00,0.0,12.1,31.3
3,2022-06-03,4.5,1.7,5.70,5.70,0.00,23.0,19.1,42.5
3,2022-06-04,1.8,0.1,7.90,7.90,0.00,24.0,21.9,47.9
3,2022-06-05,3.3,0.9,0.80,0.80,0.00,8.0,18.6,42.1
3,2022-06-06,5.1,1.2,0.00,0.00,0.00,0.0,18.6,43.9
3,2022-06-07,4.9,1.0,0.00,0.00,0.00,0.0,18.4,42.5
3,2022-06-08,10.6,2.8,0.00,0.00,0.00,0.0,13.8,33.8
3,2022-06-09,12.5,3.9,1.30,1.30,0.00,2.0,12.8,32.8
3,2022-06-10,17.5,10.9,8.70,8.70,0.00,9.0,12.2,29.9
3,2022-06-11,15.4,10.1,11.00,11.00,0.00,13.0,9.2,29.2
3,2022-06-12,10.6,5.2,2.00,2.00,0.00,12.0,12.6,28.4
3,2022-06-13,17.7,6.0,0.00,0.00,0.00,0.0,11.4,28.8
3,2022-06-14,22.2,10.2,0.00,0.00,0.00,0.0,10.1,23.0
3,2022-06-15,26.2,10.8,0.10,0.10,0.00,1.0,9.0,21.6
3,2022-06-16,18.5,13.6,0.20,0.20,0.00,2.0,11.0,28.1
3,2022-06-17,19.7,13.9,0.50,0.50,0.00,5.0,11.5,29.2
3,2022-06-18,21.1,16.3,3.10,3.10,0.00,9.0,18.7,40.7
3,2022-06-19,23.8,17.1,12.50,12.50,0.00,17.0,16.7,43.6
3,2022-06-20,17.8,9.3,5.70,5.70,0.00,9.0,12.6,31.3
3,2022-06-21,14.5,8.1,0.00,0.00,0.00,0.0,12.7,29.9
3,2022-06-22,12.2,7.9,2.50,2.50,0.00,9.0,15.3,36.4
3,2022-06-23,17.9,12.5,11.00,11.00,0.00,17.0,9.4,19.1
3,2022-06-24,22.9,15.9,31.40,31.40,0.00,16.0,32.4,69.8
3,2022-06-25,27.8,17.1,2.60,2.60,0.00,4.0,33.5,72.4
3,2022-06-26,24.0,16.3,2.60,2.60,0.00,11.0,36.0,78.1
3,2022-06-27,19.1,12.2,1.90,1.90,0.00,10.0,14.5,33.1
3,2022-06-28,22.7,12.2,15.60,15.60,0.00,15.0,14.5,32.8
3,2022-06-29,12.9,9.8,6.20,6.20,0.00,9.0,12.6,29.9
3,2022-06-30,17.2,10.5,0.00,0.00,0.00,0.0,12.8,32.0
3,2022-07-01,27.1,18.5,1.10,1.10,0.00,2.0,23.2,49.7
3,2022-07-02,29.6,19.5,0.00,0.00,0.00,0.0,29.8,61.9
3,2022-07-03,27.3,20.7,0.00,0.00,0.00,0.0,27.3,65.2
3,2022-07-04,28.1,15.8,2.90,2.90,0.00,6.0,11.9,30.2
3,2022-07-05,18.0,13.7,0.00,0.00,0.00,0.0,9.2,25.6
3,2022-07-06,28.3,16.1,0.00,0.00,0.00,0.0,12.0,29.9
3,2022-07-07,27.8,21.4,0.30,0.30,0.00,3.0,8.3,23.4
3,2022-07-08,28.4,21.6,0.00,0.00,0.00,0.0,8.6,23.4
3,2022-07-09,26.1,19.4,0.00,0.00,0.00,0.0,16.9,38.2
