Downloaded at: 2026/09/16 15:48:11

,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Kitaibaraki,Oogo,Oogo,Oogo,Oogo,Oogo,Oogo,Kasama,Kasama,Kasama,Kasama,Kasama,Kasama,Mito,Mito,Mito,Mito,Mito,Mito,Koga,Koga,Koga,Koga,Koga,Koga,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Shimozuma,Hitachi,Hitachi,Hitachi,Hitachi,Hitachi,Hitachi,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Tsukubasan,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Hitachioomiya,Shimodate,Shimodate,Shimodate,Shimodate,Shimodate,Shimodate,Takahagi,Takahagi,Takahagi,Takahagi,Takahagi,Takahagi,Jousou,Jousou,Jousou,Jousou,Jousou,Jousou
2025/6/16,26.7,8,1,20.8,8,1,31.2,8,1,19.6,8,1,30.1,8,1,21.4,8,1,29.5,8,1,22.5,8,1,32.8,8,1,23.0,8,1,30.3,8,1,22.8,8,1,26.9,8,1,21.1,8,1,,0,1,,0,1,30.5,8,1,20.8,8,1,32.1,8,1,22.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/17,29.4,8,1,20.3,8,1,35.8,5,1,20.0,5,1,33.9,8,1,20.8,8,1,32.2,8,1,22.0,8,1,35.9,8,1,23.3,8,1,33.2,8,1,22.7,8,1,30.0,8,1,21.2,8,1,,0,1,,0,1,34.9,8,1,20.4,8,1,34.9,5,1,22.2,5,1,,0,1,,0,1,,0,1,,0,1
2025/6/18,30.7,8,1,21.5,8,1,36.2,8,1,21.6,8,1,34.0,5,1,20.6,5,1,32.8,8,1,22.1,8,1,35.6,8,1,25.1,8,1,33.4,8,1,23.7,8,1,31.2,8,1,22.3,8,1,,0,1,,0,1,34.2,8,1,20.6,8,1,34.4,5,1,23.4,5,1,,0,1,,0,1,,0,1,,0,1
2025/6/19,27.4,8,1,20.3,8,1,35.7,8,1,20.1,8,1,33.2,8,1,20.2,8,1,30.6,8,1,21.8,8,1,35.2,8,1,23.3,8,1,32.4,8,1,22.2,8,1,27.5,8,1,21.1,8,1,,0,1,,0,1,33.1,8,1,19.9,8,1,34.3,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/20,27.9,8,1,19.7,8,1,32.8,8,1,20.1,8,1,29.7,8,1,20.9,8,1,28.8,8,1,22.4,8,1,31.8,8,1,23.5,8,1,29.9,8,1,23.4,8,1,27.1,8,1,21.4,8,1,,0,1,,0,1,29.1,8,1,20.6,8,1,31.3,8,1,22.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/21,27.1,8,1,21.3,8,1,32.2,8,1,21.4,8,1,31.9,8,1,21.1,8,1,30.0,8,1,23.2,8,1,33.1,8,1,22.7,8,1,30.7,8,1,22.1,8,1,27.6,8,1,22.3,8,1,,0,1,,0,1,31.3,8,1,21.0,8,1,32.7,8,1,21.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/22,27.3,8,1,20.4,8,1,34.9,8,1,21.4,8,1,33.6,8,1,21.9,8,1,33.3,8,1,23.3,8,1,36.5,8,1,23.8,8,1,32.4,8,1,21.9,8,1,33.6,8,1,23.3,8,1,,0,1,,0,1,34.6,8,1,20.5,8,1,34.5,8,1,22.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/23,28.6,8,1,20.4,8,1,30.8,8,1,21.2,8,1,32.3,8,1,21.7,8,1,32.3,8,1,23.2,8,1,34.6,8,1,22.9,8,1,32.2,8,1,24.0,8,1,32.2,8,1,21.9,8,1,,0,1,,0,1,32.5,8,1,21.3,8,1,34.2,8,1,22.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/24,26.2,8,1,20.7,8,1,27.5,8,1,21.5,8,1,28.8,8,1,22.4,8,1,28.6,8,1,23.3,8,1,29.0,8,1,23.5,8,1,28.6,8,1,23.4,8,1,26.5,8,1,21.6,8,1,,0,1,,0,1,27.6,8,1,21.8,8,1,29.4,8,1,23.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/25,25.5,8,1,22.0,8,1,29.2,8,1,23.0,8,1,28.5,8,1,23.9,8,1,27.3,8,1,23.6,8,1,28.9,8,1,24.8,8,1,27.8,8,1,24.6,8,1,25.5,8,1,23.4,8,1,,0,1,,0,1,26.9,8,1,23.7,8,1,29.1,8,1,23.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/26,28.1,8,1,23.0,8,1,33.5,8,1,22.5,8,1,31.8,8,1,23.9,8,1,32.3,8,1,23.3,8,1,33.3,8,1,24.3,8,1,31.5,8,1,24.2,8,1,28.9,8,1,22.7,8,1,,0,1,,0,1,32.0,8,1,22.6,8,1,32.5,8,1,24.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/27,28.1,8,1,19.7,8,1,32.3,8,1,19.1,8,1,32.0,8,1,20.4,8,1,30.6,8,1,22.3,8,1,32.4,8,1,24.1,8,1,31.5,8,1,23.1,8,1,28.6,8,1,21.8,8,1,,0,1,,0,1,31.5,8,1,19.5,8,1,32.8,8,1,22.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/28,28.2,8,1,18.8,8,1,33.4,8,1,17.1,8,1,33.4,8,1,18.7,8,1,31.1,8,1,20.6,8,1,34.2,8,1,22.4,8,1,33.3,8,1,21.5,8,1,28.8,8,1,20.9,8,1,,0,1,,0,1,32.4,8,1,17.6,8,1,34.0,8,1,20.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/29,27.4,8,1,18.5,8,1,35.6,8,1,17.8,8,1,33.4,8,1,18.6,8,1,31.2,8,1,20.5,8,1,35.3,8,1,21.8,8,1,32.6,8,1,20.4,8,1,27.9,8,1,20.9,8,1,,0,1,,0,1,32.9,8,1,18.4,8,1,34.7,8,1,20.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/6/30,29.3,8,1,20.5,8,1,36.8,8,1,20.0,8,1,34.8,8,1,20.7,8,1,35.1,8,1,22.1,8,1,36.9,8,1,23.8,8,1,33.5,8,1,22.6,8,1,30.7,8,1,21.7,8,1,,0,1,,0,1,35.1,8,1,20.4,8,1,35.5,8,1,21.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/1,29.7,8,1,20.7,8,1,34.8,8,1,20.8,8,1,34.4,8,1,21.9,8,1,33.9,8,1,24.3,8,1,37.0,8,1,24.6,8,1,34.1,8,1,23.1,8,1,31.9,8,1,23.8,8,1,,0,1,,0,1,33.9,8,1,21.2,8,1,34.7,8,1,23.3,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/2,30.0,8,1,22.1,8,1,36.3,8,1,22.0,8,1,34.4,8,1,22.7,8,1,34.7,8,1,24.4,8,1,34.0,8,1,24.2,8,1,33.1,8,1,23.4,8,1,32.0,8,1,23.1,8,1,,0,1,,0,1,35.2,8,1,22.3,8,1,34.9,8,1,23.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/3,27.4,8,1,21.3,8,1,35.1,8,1,21.5,8,1,33.4,8,1,22.4,8,1,32.2,8,1,24.2,8,1,34.9,8,1,24.6,8,1,32.5,8,1,24.6,8,1,28.6,8,1,23.1,8,1,,0,1,,0,1,32.4,8,1,21.9,8,1,35.1,8,1,24.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/4,28.2,8,1,21.0,8,1,34.7,8,1,21.7,8,1,33.7,8,1,21.7,8,1,32.6,8,1,24.2,8,1,35.1,8,1,25.1,8,1,32.5,8,1,23.9,8,1,28.1,8,1,23.7,8,1,,0,1,,0,1,33.3,8,1,21.3,8,1,34.8,8,1,24.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/5,29.3,8,1,21.9,8,1,33.1,8,1,22.6,8,1,31.8,8,1,22.6,8,1,32.4,8,1,23.9,8,1,32.4,8,1,24.4,8,1,31.6,8,1,24.3,8,1,30.4,8,1,24.3,8,1,,0,1,,0,1,32.6,8,1,22.4,8,1,32.6,8,1,23.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/6,30.7,8,1,22.9,8,1,34.2,8,1,22.4,8,1,34.9,8,1,24.5,8,1,32.4,8,1,24.6,8,1,35.0,8,1,24.3,8,1,33.9,8,1,24.9,8,1,30.3,8,1,22.8,8,1,,0,1,,0,1,33.6,8,1,22.4,8,1,36.1,8,1,25.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/7,30.1,8,1,22.0,8,1,36.1,8,1,22.3,8,1,35.4,8,1,24.3,8,1,34.2,8,1,25.2,8,1,35.9,8,1,26.7,8,1,34.2,8,1,25.9,8,1,30.2,8,1,23.1,8,1,,0,1,,0,1,34.7,8,1,23.1,8,1,36.5,8,1,25.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/8,29.4,8,1,22.7,8,1,36.1,8,1,24.5,8,1,35.6,8,1,24.4,8,1,33.4,8,1,26.5,8,1,37.1,8,1,27.1,8,1,34.4,8,1,25.7,8,1,29.6,8,1,25.4,8,1,,0,1,,0,1,35.1,5,1,24.2,5,1,37.3,8,1,25.3,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/9,29.6,8,1,22.5,8,1,35.9,8,1,24.0,8,1,35.4,8,1,24.2,8,1,34.0,8,1,26.6,8,1,36.8,8,1,26.9,8,1,33.4,8,1,25.6,8,1,30.1,8,1,25.2,8,1,,0,1,,0,1,34.8,8,1,23.4,8,1,36.6,8,1,25.5,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/10,24.8,8,1,20.7,8,1,32.3,8,1,20.8,8,1,32.3,8,1,21.2,8,1,29.4,8,1,21.3,8,1,34.9,8,1,22.6,8,1,32.8,8,1,22.2,8,1,26.3,8,1,21.0,8,1,,0,1,,0,1,30.7,8,1,21.5,8,1,35.1,8,1,22.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/11,21.7,8,1,19.6,8,1,23.9,8,1,19.7,8,1,24.2,8,1,19.9,8,1,24.9,8,1,20.3,8,1,24.9,8,1,20.9,8,1,24.4,8,1,20.9,8,1,22.8,8,1,20.2,8,1,,0,1,,0,1,24.3,8,1,19.7,8,1,24.8,8,1,20.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/12,23.2,8,1,18.9,8,1,23.5,8,1,18.9,8,1,25.2,8,1,18.3,8,1,25.6,8,1,19.1,8,1,26.3,8,1,20.5,8,1,25.2,8,1,19.9,8,1,23.9,8,1,19.9,8,1,,0,1,,0,1,23.7,8,1,18.8,8,1,26.5,8,1,19.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/13,27.9,8,1,16.8,8,1,31.3,8,1,19.0,8,1,32.2,8,1,19.9,8,1,30.0,8,1,20.8,8,1,32.4,8,1,21.5,8,1,31.3,8,1,20.9,8,1,28.3,8,1,20.8,8,1,,0,1,,0,1,30.6,8,1,18.8,8,1,33.3,8,1,20.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/14,27.8,8,1,23.0,8,1,31.2,8,1,21.9,8,1,29.0,8,1,22.4,8,1,28.0,8,1,24.0,8,1,30.9,8,1,22.7,8,1,29.0,8,1,22.6,8,1,28.2,8,1,23.9,8,1,,0,1,,0,1,27.6,8,1,22.6,8,1,29.8,8,1,22.5,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/15,26.1,8,1,23.0,8,1,27.2,8,1,24.1,8,1,27.5,8,1,24.7,8,1,27.7,8,1,24.9,8,1,31.4,8,1,25.3,8,1,29.0,8,1,25.1,8,1,26.3,8,1,23.9,8,1,,0,1,,0,1,26.7,8,1,24.4,8,1,30.1,8,1,25.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/16,26.6,8,1,22.3,8,1,29.3,8,1,23.9,8,1,28.9,8,1,24.3,8,1,29.5,8,1,25.2,8,1,30.9,8,1,25.8,8,1,29.6,8,1,24.8,8,1,26.6,8,1,23.9,8,1,,0,1,,0,1,28.8,8,1,23.9,8,1,29.9,8,1,24.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/17,27.8,8,1,20.7,8,1,32.6,8,1,21.1,8,1,32.5,8,1,23.0,8,1,32.4,8,1,24.7,8,1,31.8,8,1,24.4,8,1,31.0,8,1,24.1,8,1,30.4,8,1,24.0,8,1,,0,1,,0,1,30.6,8,1,20.8,8,1,32.3,8,1,23.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/18,30.7,8,1,20.1,8,1,33.8,8,1,20.8,8,1,32.9,8,1,21.0,8,1,34.0,8,1,22.6,8,1,35.0,8,1,23.9,8,1,31.2,8,1,22.7,8,1,31.8,8,1,24.0,8,1,,0,1,,0,1,32.3,8,1,19.6,8,1,32.8,8,1,22.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/19,28.6,8,1,19.1,8,1,35.0,8,1,18.6,8,1,33.5,8,1,19.9,8,1,34.1,8,1,22.1,8,1,34.7,8,1,22.6,8,1,31.7,8,1,22.2,8,1,29.3,8,1,23.4,8,1,,0,1,,0,1,32.8,8,1,19.0,8,1,33.3,8,1,21.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/20,29.0,8,1,21.1,8,1,36.6,8,1,21.7,8,1,34.0,8,1,21.9,8,1,33.9,8,1,23.7,8,1,35.7,8,1,24.5,8,1,32.5,8,1,23.3,8,1,31.3,8,1,23.9,8,1,,0,1,,0,1,34.0,8,1,21.4,8,1,35.1,8,1,23.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/21,28.9,8,1,20.7,8,1,38.7,8,1,22.6,8,1,36.0,8,1,22.0,8,1,35.0,8,1,23.4,8,1,37.5,8,1,25.0,8,1,35.2,8,1,24.4,8,1,30.8,8,1,24.4,8,1,,0,1,,0,1,35.7,8,1,21.6,8,1,36.9,8,1,23.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/22,29.7,8,1,22.3,8,1,38.5,8,1,23.1,8,1,36.1,8,1,23.8,8,1,35.2,8,1,25.2,8,1,37.6,8,1,26.4,8,1,35.0,8,1,25.1,8,1,34.5,8,1,25.9,8,1,,0,1,,0,1,35.3,8,1,22.9,8,1,37.3,8,1,24.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/23,30.3,8,1,21.1,8,1,35.9,8,1,22.5,8,1,36.2,8,1,23.5,8,1,35.6,8,1,25.1,8,1,37.9,8,1,25.6,8,1,34.8,8,1,24.9,8,1,32.5,8,1,25.7,8,1,,0,1,,0,1,35.1,8,1,22.4,8,1,37.5,8,1,24.5,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/24,31.2,8,1,22.3,8,1,35.9,8,1,23.2,8,1,36.6,8,1,23.3,8,1,35.1,8,1,24.9,8,1,38.8,8,1,25.7,8,1,36.2,8,1,24.9,8,1,31.9,8,1,25.1,8,1,,0,1,,0,1,35.1,8,1,22.9,8,1,37.8,8,1,24.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/25,31.3,8,1,22.6,8,1,36.0,8,1,23.4,8,1,36.4,8,1,23.8,8,1,35.6,8,1,26.0,8,1,38.5,8,1,26.2,8,1,35.2,8,1,25.3,8,1,31.8,8,1,25.1,8,1,,0,1,,0,1,35.3,8,1,23.4,8,1,37.3,8,1,24.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/26,30.0,8,1,22.3,8,1,38.6,8,1,22.5,8,1,37.5,8,1,23.3,8,1,35.9,8,1,24.9,8,1,38.6,8,1,25.6,8,1,35.5,8,1,25.1,8,1,32.1,8,1,25.4,8,1,,0,1,,0,1,36.1,8,1,22.8,8,1,37.9,8,1,24.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/27,30.5,8,1,22.5,8,1,35.4,8,1,23.5,8,1,35.6,8,1,22.7,8,1,35.3,8,1,25.3,8,1,37.2,8,1,25.3,8,1,34.7,8,1,24.7,8,1,33.4,8,1,25.7,8,1,,0,1,,0,1,35.0,8,1,22.5,8,1,37.6,8,1,24.3,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/28,31.8,8,1,23.2,8,1,38.6,8,1,23.4,8,1,35.8,8,1,23.5,8,1,34.7,8,1,24.8,8,1,37.7,8,1,25.6,8,1,35.5,8,1,24.7,8,1,31.8,8,1,24.0,8,1,,0,1,,0,1,34.9,8,1,22.8,8,1,38.5,8,1,24.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/29,30.9,8,1,21.5,8,1,38.5,8,1,21.6,8,1,37.1,8,1,22.3,8,1,33.9,8,1,23.7,8,1,38.6,8,1,26.0,8,1,35.8,8,1,25.0,8,1,31.4,8,1,23.3,8,1,,0,1,,0,1,35.4,8,1,21.0,8,1,39.4,8,1,23.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/30,28.6,8,1,20.6,8,1,36.3,8,1,20.2,8,1,33.5,8,1,21.2,8,1,31.0,8,1,22.9,8,1,36.2,8,1,24.7,8,1,33.4,8,1,22.8,8,1,29.9,8,1,23.3,8,1,,0,1,,0,1,32.9,8,1,20.5,8,1,36.8,8,1,22.3,8,1,,0,1,,0,1,,0,1,,0,1
2025/7/31,29.1,8,1,21.6,8,1,34.2,8,1,20.0,8,1,31.9,8,1,20.9,8,1,30.1,8,1,22.7,8,1,34.7,8,1,23.7,8,1,31.5,8,1,22.5,8,1,29.2,8,1,24.1,8,1,,0,1,,0,1,31.4,8,1,20.2,8,1,34.9,8,1,22.0,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/1,30.4,8,1,23.2,8,1,30.9,8,1,20.3,8,1,31.5,8,1,21.3,8,1,30.7,8,1,23.2,8,1,32.0,8,1,23.9,8,1,31.2,8,1,22.9,8,1,29.6,8,1,23.4,8,1,,0,1,,0,1,31.3,8,1,20.2,8,1,32.2,8,1,22.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/2,34.4,8,1,24.9,8,1,34.8,8,1,24.1,8,1,34.7,8,1,24.8,8,1,35.2,8,1,25.2,8,1,37.0,8,1,25.3,8,1,34.0,8,1,25.1,8,1,34.5,8,1,24.9,8,1,,0,1,,0,1,33.6,8,1,24.5,8,1,35.8,8,1,25.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/3,30.2,8,1,23.8,8,1,36.1,8,1,23.4,8,1,33.3,8,1,24.1,8,1,32.1,8,1,25.2,8,1,36.1,8,1,26.8,8,1,33.7,8,1,26.0,8,1,30.8,8,1,24.3,8,1,,0,1,,0,1,33.4,8,1,23.7,8,1,36.7,8,1,25.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/4,30.4,8,1,24.2,8,1,35.7,8,1,24.4,8,1,35.7,8,1,24.8,8,1,35.0,8,1,25.4,8,1,38.0,8,1,26.9,8,1,35.0,8,1,26.1,8,1,31.7,8,1,24.4,8,1,,0,1,,0,1,33.5,8,1,24.5,8,1,36.8,8,1,25.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/5,32.4,8,1,25.0,8,1,38.4,8,1,24.4,8,1,37.8,8,1,24.1,8,1,37.6,8,1,25.4,8,1,40.6,8,1,26.0,8,1,37.3,8,1,25.1,8,1,34.0,8,1,25.3,8,1,,0,1,,0,1,37.2,8,1,23.8,8,1,39.0,8,1,24.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/6,31.4,8,1,24.3,8,1,34.9,8,1,23.6,8,1,35.4,8,1,24.4,8,1,35.1,8,1,25.2,8,1,37.6,8,1,26.3,8,1,35.8,8,1,25.6,8,1,32.4,8,1,25.1,8,1,,0,1,,0,1,34.3,8,1,23.4,8,1,38.0,8,1,25.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/7,28.9,8,1,21.9,8,1,29.0,8,1,22.3,8,1,31.1,8,1,23.6,8,1,30.4,8,1,24.8,8,1,30.0,8,1,24.2,8,1,30.4,8,1,24.3,8,1,31.3,8,1,24.6,8,1,,0,1,,0,1,28.6,8,1,21.9,8,1,30.9,8,1,23.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/8,32.2,8,1,20.8,8,1,33.4,8,1,20.5,8,1,34.9,8,1,21.0,8,1,33.2,8,1,21.2,8,1,35.6,8,1,23.5,8,1,34.4,8,1,21.8,8,1,31.3,8,1,23.5,8,1,,0,1,,0,1,31.4,4,1,21.3,4,1,35.5,8,1,22.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/9,29.9,8,1,19.5,8,1,33.4,8,1,18.8,8,1,31.7,8,1,20.2,8,1,31.5,8,1,21.3,8,1,32.5,8,1,22.9,8,1,30.8,8,1,22.3,8,1,29.8,8,1,21.5,8,1,,0,1,,0,1,,1,1,,1,1,33.2,8,1,22.1,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/10,26.5,8,1,22.0,8,1,26.4,8,1,21.3,8,1,27.8,8,1,23.0,8,1,29.0,8,1,23.2,8,1,28.8,8,1,24.4,8,1,28.2,8,1,24.2,8,1,27.4,8,1,24.1,8,1,,0,1,,0,1,,1,1,,1,1,28.4,8,1,23.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/11,29.2,8,1,24.1,8,1,30.2,8,1,23.9,8,1,31.6,8,1,25.0,8,1,30.9,8,1,26.9,8,1,32.8,8,1,25.3,8,1,32.0,8,1,25.5,8,1,30.3,8,1,26.1,8,1,,0,1,,0,1,,1,1,,1,1,31.3,8,1,25.0,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/12,26.2,8,1,22.1,8,1,27.7,8,1,22.5,8,1,29.6,8,1,22.9,8,1,29.8,8,1,23.4,8,1,30.2,8,1,24.8,8,1,30.2,8,1,24.4,8,1,28.9,8,1,22.6,8,1,,0,1,,0,1,24.2,4,1,23.0,4,1,30.8,8,1,23.8,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/13,29.3,8,1,21.8,8,1,33.4,8,1,21.7,8,1,31.1,8,1,22.8,8,1,30.4,8,1,23.0,8,1,32.0,8,1,24.3,8,1,30.5,8,1,23.7,8,1,28.8,8,1,22.4,8,1,,0,1,,0,1,31.5,8,1,21.8,8,1,33.3,8,1,23.2,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/14,27.6,8,1,20.1,8,1,33.0,8,1,21.6,8,1,32.5,8,1,22.1,8,1,31.3,8,1,22.4,8,1,33.3,8,1,23.9,8,1,31.6,8,1,23.7,8,1,28.2,8,1,21.4,8,1,,0,1,,0,1,32.1,8,1,21.0,8,1,34.0,8,1,23.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/15,30.1,8,1,20.5,8,1,35.8,8,1,21.1,8,1,34.9,8,1,21.3,8,1,34.0,8,1,22.6,8,1,36.1,8,1,24.0,8,1,34.4,8,1,22.8,8,1,31.2,8,1,24.1,8,1,,0,1,,0,1,34.8,8,1,21.0,8,1,36.8,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/16,29.5,8,1,23.3,8,1,32.1,8,1,23.0,8,1,30.9,8,1,24.1,8,1,30.0,8,1,24.6,8,1,33.2,8,1,25.5,8,1,32.2,8,1,25.4,8,1,29.0,8,1,24.3,8,1,,0,1,,0,1,30.6,8,1,23.0,8,1,35.4,8,1,25.3,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/17,31.3,8,1,23.4,8,1,35.6,8,1,23.9,8,1,35.4,8,1,24.5,8,1,34.9,8,1,25.3,8,1,36.8,8,1,25.8,8,1,34.3,8,1,25.1,8,1,32.1,8,1,24.6,8,1,,0,1,,0,1,34.2,8,1,23.9,8,1,36.8,8,1,25.4,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/18,31.8,8,1,21.9,8,1,36.7,8,1,21.3,8,1,34.4,8,1,24.3,8,1,33.0,8,1,25.5,8,1,37.6,8,1,25.8,8,1,35.2,8,1,25.0,8,1,31.9,8,1,24.4,8,1,,0,1,,0,1,34.1,8,1,22.5,8,1,37.9,8,1,24.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/19,31.1,8,1,22.0,8,1,37.7,8,1,21.7,8,1,36.0,8,1,22.5,8,1,34.8,8,1,24.2,8,1,37.4,8,1,24.6,8,1,35.1,8,1,24.1,8,1,32.4,8,1,24.6,8,1,,0,1,,0,1,35.2,8,1,21.8,8,1,37.9,8,1,23.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/20,31.7,8,1,22.4,8,1,37.2,8,1,22.0,8,1,36.1,8,1,23.3,8,1,35.0,8,1,24.2,8,1,37.6,8,1,25.2,8,1,35.0,8,1,24.4,8,1,32.2,8,1,24.6,8,1,,0,1,,0,1,35.7,8,1,22.5,8,1,38.1,8,1,24.0,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/21,33.1,8,1,22.8,8,1,36.8,8,1,22.5,8,1,37.4,8,1,23.4,8,1,35.3,8,1,25.6,8,1,38.1,8,1,26.3,8,1,36.1,8,1,25.4,8,1,34.7,8,1,25.1,8,1,,0,1,,0,1,36.6,8,1,23.0,8,1,39.3,8,1,24.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/22,30.2,8,1,23.6,8,1,34.1,8,1,22.9,8,1,33.5,8,1,22.9,8,1,31.6,8,1,24.3,8,1,35.3,8,1,25.0,8,1,33.8,8,1,24.8,8,1,30.2,8,1,24.8,8,1,,0,1,,0,1,32.6,8,1,22.9,8,1,37.6,5,1,24.8,5,1,,0,1,,0,1,,0,1,,0,1
2025/8/23,32.2,8,1,22.3,8,1,37.7,8,1,22.6,8,1,36.5,8,1,24.3,8,1,35.9,8,1,25.3,8,1,37.7,8,1,26.0,8,1,35.7,8,1,25.1,8,1,33.1,8,1,24.4,8,1,,0,1,,0,1,36.4,8,1,23.6,8,1,38.0,8,1,24.7,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/24,33.3,8,1,23.5,8,1,38.5,8,1,23.1,8,1,36.3,8,1,24.0,8,1,34.6,8,1,25.6,8,1,38.9,8,1,26.6,8,1,36.6,8,1,25.3,8,1,33.0,8,1,25.3,8,1,,0,1,,0,1,36.1,8,1,23.4,8,1,39.3,8,1,24.9,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/25,31.0,8,1,24.4,8,1,36.5,8,1,23.3,8,1,33.7,8,1,23.9,8,1,31.7,8,1,26.5,8,1,35.8,8,1,27.0,8,1,34.2,8,1,25.9,8,1,31.1,8,1,26.1,8,1,,0,1,,0,1,33.5,8,1,23.6,8,1,37.0,8,1,25.6,8,1,,0,1,,0,1,,0,1,,0,1
2025/8/26,30.8,8,1,23.3,8,1,35.9,8,1,22.7,8,1,35.0,8,1,24.3,8,1,33.0,8,1,24.8,8,1,36.8,8,1,26.3,8,1,34.2,8,1,24.8,8,1,30.5,8,1,24.9,8,1,,0,1,,0,1,34.3,8,1,22.9,8,1,36.5,5,1,24.7,5,1,,0,1,,0,1,,0,1,,0,1
2025/8/27,32.2,8,1,23.3,8,1,36.3,8,1,23.4,8,1,36.9,8,1,23.2,8,1,36.3,8,1,24.5,8,1,38.7,8,1,25.7,8,1,36.0,8,1,24.9,8,1,32.5,8,1,23.9,8,1,,0,1,,0,1,35.6,8,1,22.7,8,1,37.6,5,1,24.6,5,1,,0,1,,0,1,,0,1,,0,1
2025/8/28,29.6,8,1,21.1,8,1,33.2,8,1,20.1,8,1,31.9,8,1,22.0,8,1,30.6,8,1,23.1,8,1,33.0,8,1,24.6,8,1,31.9,8,1,24.5,8,1,29.2,8,1,22.4,8,1,,0,1,,0,1,31.9,8,1,20.9,8,1,35.4,8,1,23.4,8,1,,0,1,,0,1,,0,1,,0,1
