Downloaded at: 2026/09/16 16:17:09

,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoshikuni,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Yoichi,Otaru,Otaru,Otaru,Otaru,Otaru,Otaru,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Kyouwa,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Rankoshi,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Kutchan,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Suttsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kimobetsu,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Kuromatsunai,Makkari,Makkari,Makkari,Makkari,Makkari,Makkari,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai,Kamoenai
2025/8/14,28.9,8,1,15.3,8,1,29.4,8,1,17.7,8,1,29.3,8,1,19.8,8,1,30.7,8,1,18.4,8,1,28.3,8,1,17.7,8,1,28.1,8,1,16.7,8,1,27.0,8,1,19.2,8,1,27.5,8,1,14.9,8,1,26.6,8,1,17.8,8,1,25.8,8,1,16.1,8,1,29.1,8,1,18.8,8,1
2025/8/15,29.0,8,1,19.0,8,1,29.0,8,1,19.2,8,1,29.0,8,1,23.2,8,1,27.7,8,1,17.1,8,1,27.5,8,1,17.6,8,1,27.1,8,1,15.8,8,1,27.1,8,1,18.7,8,1,27.9,8,1,13.2,8,1,29.2,8,1,15.6,8,1,27.1,8,1,14.3,8,1,28.0,8,1,20.9,8,1
2025/8/16,30.2,8,1,19.2,8,1,31.2,8,1,18.8,8,1,33.2,8,1,21.3,8,1,30.0,8,1,17.0,8,1,31.9,8,1,14.6,8,1,30.9,8,1,13.7,8,1,30.3,8,1,18.3,8,1,30.5,8,1,11.1,8,1,32.2,8,1,13.5,8,1,28.3,8,1,13.4,8,1,29.2,8,1,20.6,8,1
2025/8/17,25.6,8,1,16.2,8,1,26.9,8,1,17.3,8,1,26.3,8,1,21.7,8,1,26.6,8,1,19.4,8,1,24.7,8,1,18.1,8,1,24.8,8,1,18.1,8,1,25.0,8,1,22.2,8,1,24.2,8,1,17.0,8,1,26.3,8,1,18.1,8,1,22.4,8,1,16.0,8,1,25.3,8,1,20.0,8,1
2025/8/18,28.2,8,1,14.6,8,1,28.5,8,1,15.6,8,1,30.4,8,1,19.8,8,1,27.1,8,1,18.1,8,1,27.6,8,1,16.4,8,1,27.1,8,1,16.1,8,1,26.8,8,1,19.2,8,1,27.5,8,1,14.1,8,1,29.4,8,1,15.8,8,1,26.1,8,1,14.6,8,1,26.9,8,1,19.4,8,1
2025/8/19,27.8,8,1,17.2,8,1,29.1,8,1,17.7,8,1,29.3,8,1,18.3,8,1,28.5,8,1,18.1,8,1,26.6,8,1,17.2,8,1,26.8,8,1,16.9,8,1,27.5,8,1,19.1,8,1,26.2,8,1,14.1,8,1,25.8,8,1,16.3,8,1,23.7,8,1,16.2,8,1,27.1,8,1,18.6,8,1
2025/8/20,30.0,8,1,18.8,8,1,31.2,8,1,20.9,8,1,30.9,8,1,22.0,8,1,29.9,8,1,20.6,8,1,29.7,8,1,20.1,8,1,30.1,8,1,20.5,8,1,29.5,8,1,21.8,8,1,28.9,8,1,18.0,8,1,29.0,8,1,19.5,8,1,27.1,8,1,19.9,8,1,27.4,8,1,21.1,8,1
2025/8/21,25.7,8,1,15.9,8,1,25.7,8,1,18.1,8,1,26.3,8,1,20.5,8,1,26.9,8,1,18.3,8,1,26.9,8,1,17.7,8,1,27.3,8,1,17.8,8,1,26.1,8,1,20.9,8,1,26.5,8,1,16.1,8,1,27.8,8,1,17.5,8,1,25.2,8,1,17.1,8,1,27.1,8,1,19.7,8,1
2025/8/22,25.5,8,1,15.1,8,1,26.0,8,1,16.9,8,1,26.3,8,1,19.3,8,1,26.8,8,1,17.7,8,1,26.2,8,1,16.5,8,1,26.0,8,1,16.0,8,1,25.8,8,1,19.2,8,1,25.6,8,1,13.5,8,1,25.7,8,1,15.6,8,1,23.8,8,1,13.9,8,1,25.6,8,1,18.7,8,1
2025/8/23,30.7,8,1,16.2,8,1,29.7,8,1,17.9,8,1,29.1,8,1,20.5,8,1,28.1,8,1,19.9,8,1,27.3,8,1,17.8,8,1,27.6,8,1,19.8,8,1,26.9,8,1,20.9,8,1,27.8,8,1,16.3,8,1,29.0,8,1,18.7,8,1,26.8,8,1,17.9,8,1,28.0,8,1,19.7,8,1
2025/8/24,28.3,8,1,16.0,8,1,27.7,8,1,17.5,8,1,28.9,8,1,20.3,8,1,28.0,8,1,18.1,8,1,28.5,8,1,16.3,8,1,28.1,8,1,17.2,8,1,27.3,8,1,21.0,8,1,28.6,8,1,15.0,8,1,29.8,8,1,16.8,8,1,28.1,8,1,17.1,8,1,27.9,8,1,19.4,8,1
2025/8/25,28.4,8,1,19.3,8,1,29.7,8,1,20.1,8,1,28.7,8,1,21.8,8,1,29.6,8,1,20.8,8,1,28.6,8,1,19.8,8,1,28.2,8,1,19.6,8,1,26.9,8,1,21.8,8,1,28.4,8,1,17.8,8,1,26.7,8,1,19.9,8,1,26.5,8,1,18.7,8,1,28.5,8,1,21.0,8,1
2025/8/26,30.9,8,1,19.6,8,1,31.0,8,1,22.1,8,1,32.8,8,1,21.1,8,1,30.4,8,1,22.5,8,1,29.7,8,1,21.4,8,1,30.4,8,1,20.3,8,1,29.8,8,1,23.1,8,1,29.8,8,1,18.6,8,1,28.5,8,1,23.0,8,1,27.7,8,1,18.9,8,1,30.5,8,1,22.8,8,1
2025/8/27,26.0,8,1,17.5,8,1,26.3,8,1,18.2,8,1,27.7,8,1,20.3,8,1,25.7,8,1,17.0,8,1,25.7,8,1,16.8,8,1,25.7,8,1,18.5,8,1,25.6,8,1,20.7,8,1,25.1,8,1,17.6,8,1,28.4,8,1,17.9,8,1,23.9,8,1,16.3,8,1,24.9,8,1,17.6,8,1
2025/8/28,21.8,8,1,15.5,8,1,23.3,8,1,16.7,8,1,23.5,8,1,18.4,8,1,24.7,8,1,17.9,8,1,25.0,8,1,16.7,8,1,23.7,8,1,17.5,8,1,24.7,8,1,18.8,8,1,24.0,8,1,16.1,8,1,25.8,8,1,16.6,8,1,22.8,8,1,15.2,8,1,23.6,8,1,17.7,8,1
2025/8/29,23.0,8,1,15.8,8,1,24.1,8,1,16.9,8,1,23.9,8,1,18.4,8,1,24.0,8,1,18.4,8,1,23.3,8,1,17.9,8,1,22.9,8,1,17.4,8,1,23.8,8,1,18.2,8,1,23.1,8,1,16.2,8,1,23.7,8,1,18.1,8,1,21.4,8,1,16.5,8,1,23.9,8,1,18.7,8,1
2025/8/30,23.2,8,1,17.6,8,1,23.8,8,1,17.8,8,1,22.8,8,1,18.1,8,1,26.0,8,1,18.6,8,1,24.1,8,1,18.2,8,1,25.5,8,1,18.3,8,1,24.5,8,1,19.4,8,1,23.0,8,1,17.3,8,1,26.5,8,1,19.0,8,1,21.6,8,1,16.3,8,1,25.8,8,1,18.7,8,1
2025/8/31,26.4,8,1,16.6,8,1,27.5,8,1,18.4,8,1,26.5,8,1,19.6,8,1,28.2,8,1,19.1,8,1,28.0,8,1,18.8,8,1,28.0,8,1,18.7,8,1,26.8,8,1,19.7,8,1,26.8,8,1,17.4,8,1,26.8,8,1,18.6,8,1,25.2,8,1,16.7,8,1,27.1,8,1,19.5,8,1
2025/9/1,28.0,8,1,18.2,8,1,29.6,8,1,19.1,8,1,31.1,8,1,19.9,8,1,28.0,8,1,20.2,8,1,27.8,8,1,20.3,8,1,27.1,8,1,20.2,8,1,27.2,8,1,22.1,8,1,27.5,8,1,15.9,8,1,26.4,8,1,21.5,8,1,26.3,8,1,17.3,8,1,27.6,8,1,20.8,8,1
2025/9/2,23.0,8,1,19.7,8,1,24.7,8,1,20.5,8,1,25.0,8,1,20.7,8,1,25.7,8,1,20.6,8,1,24.8,8,1,21.1,8,1,24.5,8,1,19.8,8,1,25.7,8,1,22.1,8,1,24.3,8,1,19.6,8,1,24.5,8,1,20.9,8,1,23.0,8,1,18.6,8,1,25.5,8,1,20.7,8,1
2025/9/3,27.5,8,1,13.8,8,1,27.4,8,1,15.8,8,1,27.1,8,1,19.3,8,1,26.2,8,1,17.2,8,1,26.2,8,1,16.3,8,1,25.7,8,1,16.3,8,1,25.6,8,1,19.3,8,1,25.5,8,1,14.8,8,1,27.7,8,1,17.6,8,1,23.6,8,1,14.0,8,1,26.5,8,1,18.3,8,1
2025/9/4,26.1,8,1,12.7,8,1,25.8,8,1,14.8,8,1,25.9,8,1,18.2,8,1,28.1,8,1,15.3,8,1,28.2,8,1,14.7,8,1,27.2,8,1,13.6,8,1,26.4,8,1,17.5,8,1,26.6,8,1,11.7,8,1,26.5,8,1,14.8,8,1,24.4,8,1,13.3,8,1,25.9,8,1,16.3,8,1
2025/9/5,25.8,8,1,14.3,8,1,27.0,8,1,15.1,8,1,27.2,8,1,16.8,8,1,28.1,8,1,16.8,8,1,28.7,8,1,16.5,8,1,28.5,8,1,14.5,8,1,27.9,8,1,19.5,8,1,28.3,8,1,13.1,8,1,28.3,8,1,17.1,8,1,26.8,8,1,14.4,8,1,29.2,8,1,18.3,8,1
2025/9/6,27.8,8,1,13.5,8,1,28.5,8,1,15.8,8,1,25.6,8,1,17.4,8,1,27.3,8,1,16.6,8,1,27.8,8,1,17.5,8,1,26.8,8,1,13.9,8,1,27.4,8,1,19.1,8,1,27.7,8,1,10.9,8,1,28.3,8,1,15.3,8,1,25.7,8,1,12.5,8,1,27.2,8,1,18.9,8,1
2025/9/7,28.2,8,1,13.4,8,1,27.4,8,1,16.0,8,1,28.7,8,1,19.4,8,1,27.3,8,1,18.8,8,1,25.2,8,1,17.3,8,1,25.4,8,1,17.2,8,1,25.4,8,1,20.1,8,1,26.1,8,1,15.2,8,1,25.9,5,1,18.9,5,1,23.3,8,1,15.5,8,1,26.2,8,1,18.6,8,1
2025/9/8,26.6,8,1,12.3,8,1,26.8,8,1,15.4,8,1,25.9,8,1,17.7,8,1,26.9,8,1,16.3,8,1,28.0,8,1,15.5,8,1,26.7,8,1,14.9,8,1,26.6,8,1,18.2,8,1,27.1,8,1,13.0,8,1,28.4,4,1,16.8,4,1,25.7,8,1,13.7,8,1,27.0,8,1,17.6,8,1
2025/9/9,25.0,8,1,16.0,8,1,25.3,8,1,17.0,8,1,26.3,8,1,17.9,8,1,26.4,8,1,17.2,8,1,25.7,8,1,16.7,8,1,24.8,8,1,15.6,8,1,24.6,8,1,18.7,8,1,24.9,8,1,14.1,8,1,24.5,8,1,16.4,8,1,23.4,8,1,14.4,8,1,26.0,8,1,18.8,8,1
2025/9/10,25.1,8,1,14.1,8,1,26.9,8,1,15.4,8,1,25.9,8,1,18.8,8,1,27.9,8,1,15.4,8,1,28.4,8,1,14.7,8,1,26.9,8,1,15.1,8,1,26.1,8,1,18.1,8,1,26.6,8,1,13.0,8,1,28.3,8,1,14.7,8,1,25.1,8,1,14.6,8,1,26.2,8,1,17.1,8,1
2025/9/11,28.0,8,1,12.6,8,1,27.0,8,1,14.8,8,1,26.4,8,1,16.7,8,1,26.7,8,1,14.6,8,1,27.1,8,1,13.8,8,1,26.7,8,1,13.3,8,1,25.7,8,1,16.1,8,1,26.4,8,1,10.9,8,1,26.6,8,1,13.2,8,1,24.2,8,1,11.8,8,1,26.8,8,1,17.0,8,1
2025/9/12,24.4,8,1,12.0,8,1,25.1,8,1,13.3,8,1,25.2,8,1,15.2,8,1,28.0,8,1,13.4,8,1,27.0,8,1,12.5,8,1,26.7,8,1,10.9,8,1,26.1,8,1,14.1,8,1,26.1,8,1,9.0,8,1,25.6,8,1,10.8,8,1,24.6,8,1,11.2,8,1,26.8,8,1,16.2,8,1
2025/9/13,25.1,8,1,13.0,8,1,24.8,8,1,14.6,8,1,25.1,8,1,15.5,8,1,25.7,8,1,15.7,8,1,25.2,8,1,15.4,8,1,24.5,8,1,15.0,8,1,23.9,8,1,20.4,8,1,23.0,8,1,9.6,8,1,23.4,8,1,20.1,8,1,22.3,8,1,13.7,8,1,24.2,8,1,18.7,8,1
2025/9/14,23.6,8,1,13.3,8,1,22.9,8,1,13.8,8,1,23.3,8,1,15.1,8,1,25.3,8,1,14.7,8,1,24.4,8,1,14.7,8,1,24.0,8,1,13.0,8,1,23.6,8,1,16.5,8,1,23.1,8,1,10.2,8,1,25.3,8,1,13.1,8,1,21.8,8,1,11.6,8,1,25.6,8,1,16.2,8,1
2025/9/15,26.9,8,1,12.2,8,1,26.8,8,1,11.8,8,1,28.4,8,1,14.1,8,1,27.9,8,1,13.5,8,1,27.3,8,1,12.7,8,1,25.1,8,1,10.9,8,1,25.7,8,1,15.9,8,1,25.5,8,1,8.1,8,1,25.8,8,1,12.4,8,1,23.3,8,1,11.7,8,1,26.3,8,1,16.3,8,1
2025/9/16,26.2,8,1,12.5,8,1,26.0,8,1,15.1,8,1,27.1,8,1,17.8,8,1,26.0,8,1,15.1,8,1,26.0,8,1,13.6,8,1,25.4,8,1,14.2,8,1,25.9,8,1,17.0,8,1,25.3,8,1,12.0,8,1,28.0,8,1,11.9,8,1,23.4,8,1,14.0,8,1,25.6,8,1,16.8,8,1
2025/9/17,22.9,8,1,12.3,8,1,24.0,8,1,13.6,8,1,24.6,8,1,16.3,8,1,23.5,8,1,15.6,8,1,24.1,8,1,15.3,8,1,23.1,8,1,15.5,8,1,23.8,8,1,18.6,8,1,22.6,8,1,11.9,8,1,24.7,8,1,15.5,8,1,22.3,8,1,13.6,8,1,23.7,8,1,15.9,8,1
2025/9/18,22.5,8,1,9.7,8,1,21.9,8,1,11.5,8,1,21.8,8,1,15.1,8,1,22.9,8,1,10.2,8,1,22.8,8,1,10.0,8,1,21.9,8,1,9.9,8,1,21.7,8,1,15.4,8,1,21.7,8,1,7.5,8,1,22.9,8,1,10.9,8,1,20.3,8,1,9.6,8,1,23.5,8,1,13.2,8,1
2025/9/19,21.2,8,1,9.5,8,1,21.1,8,1,9.6,8,1,22.0,8,1,12.2,8,1,22.2,8,1,9.7,8,1,22.3,8,1,8.2,8,1,21.4,8,1,7.2,8,1,21.6,8,1,11.8,8,1,21.2,8,1,4.7,8,1,23.1,8,1,8.5,8,1,20.1,8,1,6.6,8,1,22.7,8,1,12.6,8,1
2025/9/20,19.5,8,1,7.9,8,1,19.7,8,1,8.5,8,1,20.7,8,1,10.5,8,1,21.4,8,1,9.7,8,1,20.7,8,1,8.4,8,1,20.0,8,1,7.3,8,1,20.3,8,1,11.0,8,1,19.5,8,1,5.4,8,1,20.4,8,1,7.9,8,1,17.9,8,1,6.2,8,1,21.4,8,1,12.1,8,1
2025/9/21,18.7,8,1,11.9,8,1,18.2,8,1,11.6,8,1,17.8,8,1,12.0,8,1,19.6,8,1,10.7,8,1,20.1,8,1,10.6,8,1,17.2,8,1,10.2,8,1,19.3,8,1,13.9,8,1,16.3,8,1,7.5,8,1,19.8,8,1,10.2,8,1,15.0,8,1,8.8,8,1,20.0,8,1,12.6,8,1
2025/9/22,23.8,8,1,9.3,8,1,22.8,8,1,8.8,8,1,22.4,8,1,11.4,8,1,22.5,8,1,9.2,8,1,22.0,8,1,7.8,8,1,21.4,8,1,6.9,8,1,21.9,8,1,11.7,8,1,21.3,8,1,4.5,8,1,23.9,8,1,7.3,8,1,19.6,8,1,5.6,8,1,22.4,8,1,11.9,8,1
2025/9/23,22.8,8,1,10.7,8,1,23.8,8,1,10.9,8,1,22.5,8,1,13.8,8,1,23.2,8,1,11.6,8,1,23.6,8,1,10.0,8,1,22.9,8,1,8.5,8,1,22.6,8,1,13.1,8,1,22.4,8,1,6.2,8,1,24.5,8,1,9.1,8,1,20.9,8,1,7.9,8,1,23.2,8,1,13.1,8,1
2025/9/24,24.8,8,1,9.4,8,1,25.2,8,1,9.8,8,1,24.9,8,1,11.4,8,1,24.4,8,1,11.9,8,1,23.6,8,1,9.5,8,1,23.1,8,1,7.3,8,1,22.9,8,1,14.8,8,1,22.8,8,1,5.1,8,1,22.7,8,1,8.8,8,1,21.0,8,1,9.3,8,1,24.5,8,1,14.4,8,1
2025/9/25,22.7,8,1,13.0,8,1,21.4,8,1,14.2,8,1,24.6,8,1,16.9,8,1,23.0,8,1,15.0,8,1,21.2,8,1,13.6,8,1,20.3,8,1,14.2,8,1,22.1,8,1,16.6,8,1,19.4,8,1,12.1,8,1,21.5,8,1,12.7,8,1,18.7,8,1,13.7,8,1,21.9,8,1,17.4,8,1
2025/9/26,23.6,8,1,12.6,8,1,23.8,5,1,14.0,5,1,24.7,8,1,16.7,8,1,22.9,8,1,14.5,8,1,22.4,8,1,11.6,8,1,21.7,8,1,12.2,8,1,22.6,8,1,16.5,8,1,22.3,8,1,9.4,8,1,24.2,8,1,10.5,8,1,20.0,8,1,11.9,8,1,23.1,8,1,16.7,8,1
2025/9/27,24.0,8,1,11.1,8,1,24.1,8,1,12.5,8,1,24.8,8,1,15.9,8,1,22.5,8,1,13.7,8,1,22.7,8,1,12.5,8,1,21.9,8,1,11.7,8,1,22.3,8,1,14.5,8,1,21.8,8,1,8.9,8,1,23.9,8,1,10.2,8,1,20.6,8,1,10.5,8,1,23.1,8,1,14.7,8,1
2025/9/28,23.1,8,1,15.3,8,1,23.6,8,1,15.7,8,1,24.9,8,1,15.3,8,1,23.6,8,1,11.4,8,1,24.2,8,1,9.5,8,1,23.7,8,1,8.6,8,1,23.9,8,1,13.2,8,1,22.2,8,1,6.7,8,1,24.6,8,1,7.9,8,1,20.9,8,1,10.0,8,1,23.9,8,1,16.7,8,1
2025/9/29,22.5,8,1,12.0,8,1,22.6,8,1,12.3,8,1,22.2,8,1,15.8,8,1,23.6,8,1,12.0,8,1,22.9,8,1,11.9,8,1,22.8,8,1,12.2,8,1,22.1,8,1,15.2,8,1,21.7,8,1,7.6,8,1,24.3,8,1,12.5,8,1,21.0,8,1,11.3,8,1,24.4,8,1,15.9,8,1
2025/9/30,21.6,8,1,8.7,8,1,21.2,8,1,10.7,8,1,21.1,8,1,13.6,8,1,23.6,8,1,10.1,8,1,24.1,8,1,9.3,8,1,23.8,8,1,9.0,8,1,21.2,8,1,13.3,8,1,23.0,8,1,5.4,8,1,24.0,8,1,8.2,8,1,20.7,8,1,10.9,8,1,22.6,8,1,13.2,8,1
2025/10/1,24.6,8,1,10.2,8,1,24.5,8,1,10.4,8,1,24.6,8,1,13.4,8,1,21.6,4,1,13.2,4,1,23.4,8,1,12.1,8,1,22.6,8,1,11.7,8,1,23.7,8,1,15.3,8,1,20.7,8,1,8.7,8,1,23.7,8,1,12.1,8,1,19.2,8,1,11.1,8,1,24.6,5,1,15.1,5,1
2025/10/2,24.1,8,1,11.5,8,1,23.2,8,1,11.1,8,1,22.1,8,1,13.7,8,1,24.2,8,1,13.1,8,1,24.0,8,1,11.1,8,1,23.0,8,1,9.5,8,1,22.7,8,1,15.4,8,1,22.7,8,1,6.8,8,1,25.0,8,1,10.6,8,1,21.4,8,1,9.8,8,1,24.3,8,1,15.4,8,1
2025/10/3,25.4,8,1,11.2,8,1,25.6,8,1,12.1,8,1,27.1,8,1,16.1,8,1,25.4,8,1,13.4,8,1,26.6,8,1,11.5,8,1,24.4,8,1,10.6,8,1,25.6,8,1,14.7,8,1,25.3,8,1,8.2,8,1,27.9,8,1,9.7,8,1,23.3,8,1,10.6,8,1,23.7,8,1,16.3,8,1
2025/10/4,25.5,8,1,11.1,8,1,26.9,8,1,12.0,8,1,26.0,8,1,14.1,8,1,27.9,8,1,13.4,8,1,25.6,8,1,9.2,8,1,25.4,8,1,8.5,8,1,23.2,8,1,13.1,8,1,24.0,8,1,6.2,8,1,23.4,8,1,7.7,8,1,23.2,8,1,10.1,8,1,26.5,8,1,17.5,8,1
2025/10/5,24.9,8,1,10.8,8,1,25.3,8,1,12.4,8,1,26.2,8,1,14.3,8,1,24.4,8,1,14.1,8,1,24.8,8,1,13.0,8,1,24.5,8,1,12.7,8,1,23.8,8,1,18.0,8,1,24.4,8,1,9.2,8,1,25.4,8,1,14.6,8,1,22.5,8,1,12.0,8,1,23.8,8,1,14.5,8,1
2025/10/6,17.0,8,1,9.0,8,1,17.7,8,1,10.2,8,1,18.2,8,1,12.3,8,1,18.8,8,1,8.8,8,1,18.0,8,1,7.8,8,1,16.9,8,1,8.8,8,1,18.9,8,1,13.6,8,1,16.7,8,1,5.5,8,1,18.3,8,1,8.7,8,1,15.3,8,1,7.0,8,1,18.9,8,1,10.4,8,1
2025/10/7,16.4,8,1,4.3,8,1,17.0,8,1,5.8,8,1,17.1,8,1,6.8,8,1,18.7,8,1,5.7,8,1,18.2,8,1,4.7,8,1,17.7,8,1,3.5,8,1,17.6,8,1,7.4,8,1,17.7,8,1,-0.5,8,1,17.3,8,1,3.6,8,1,15.8,8,1,1.7,8,1,19.4,8,1,7.8,8,1
2025/10/8,20.8,8,1,9.1,8,1,21.5,8,1,12.0,8,1,22.5,8,1,11.6,8,1,22.1,8,1,7.3,8,1,20.7,8,1,12.5,8,1,21.7,8,1,10.2,8,1,20.7,8,1,14.1,8,1,20.5,8,1,5.3,8,1,21.6,5,1,13.2,5,1,18.2,8,1,6.1,8,1,21.2,5,1,10.0,5,1
2025/10/9,14.5,8,1,5.6,8,1,14.4,8,1,5.9,8,1,14.3,8,1,9.3,8,1,16.6,8,1,4.6,8,1,15.7,8,1,3.5,8,1,14.3,8,1,3.8,8,1,14.7,8,1,9.6,8,1,15.4,8,1,0.5,8,1,16.1,8,1,4.6,8,1,14.0,8,1,4.7,8,1,15.4,8,1,7.9,8,1
2025/10/10,15.8,8,1,3.7,8,1,14.8,8,1,5.5,8,1,15.2,8,1,9.2,8,1,15.7,8,1,3.5,8,1,15.2,8,1,2.6,8,1,14.7,8,1,1.1,8,1,15.0,8,1,7.8,8,1,14.6,8,1,-1.6,8,1,15.7,8,1,3.5,8,1,13.2,8,1,1.5,8,1,15.5,8,1,7.6,8,1
2025/10/11,14.6,8,1,1.9,8,1,14.4,8,1,3.0,8,1,14.5,8,1,7.7,8,1,14.9,8,1,1.6,8,1,14.6,8,1,0.7,8,1,13.5,8,1,-0.2,8,1,14.6,8,1,10.9,8,1,13.4,8,1,-3.0,8,1,14.5,8,1,2.0,8,1,11.9,8,1,3.1,8,1,15.5,8,1,7.5,8,1
2025/10/12,18.3,8,1,5.9,8,1,18.1,8,1,6.6,8,1,16.5,8,1,8.6,8,1,17.3,8,1,9.0,8,1,15.5,8,1,7.3,8,1,15.1,8,1,7.5,8,1,18.8,8,1,11.5,8,1,14.9,8,1,4.7,8,1,16.4,8,1,8.6,8,1,13.3,8,1,5.6,8,1,19.9,8,1,9.9,8,1
2025/10/13,14.0,8,1,3.2,8,1,14.9,8,1,4.3,8,1,15.7,8,1,7.2,8,1,15.4,8,1,4.6,8,1,15.9,8,1,3.5,8,1,14.0,8,1,3.5,8,1,16.4,8,1,10.7,8,1,14.7,8,1,0.4,8,1,17.2,8,1,3.9,8,1,12.3,8,1,4.2,8,1,15.8,8,1,7.1,8,1
2025/10/14,15.3,8,1,2.0,8,1,15.2,8,1,3.7,8,1,14.6,8,1,7.1,8,1,17.4,8,1,3.1,8,1,18.2,8,1,0.7,8,1,17.4,8,1,1.0,8,1,15.7,8,1,6.9,8,1,14.9,4,1,-2.2,4,1,17.2,8,1,0.8,8,1,14.6,8,1,-0.3,8,1,16.9,8,1,6.0,8,1
2025/10/15,14.1,8,1,3.5,8,1,14.4,8,1,5.0,8,1,14.3,8,1,7.1,8,1,15.9,8,1,6.0,8,1,13.3,4,1,4.8,4,1,15.0,8,1,4.2,8,1,14.7,8,1,8.2,8,1,14.2,8,1,2.5,8,1,15.9,8,1,4.8,8,1,13.7,8,1,2.0,8,1,16.3,8,1,7.8,8,1
2025/10/16,16.6,8,1,4.9,8,1,17.2,8,1,4.4,8,1,17.4,8,1,6.7,8,1,20.7,8,1,6.3,8,1,19.6,8,1,5.3,8,1,19.5,8,1,4.1,8,1,18.1,8,1,8.1,8,1,16.9,8,1,2.8,8,1,16.0,4,1,5.4,4,1,17.1,8,1,2.5,8,1,18.3,8,1,9.6,8,1
2025/10/17,15.4,8,1,7.5,8,1,16.0,8,1,8.8,8,1,15.9,8,1,10.6,8,1,17.2,8,1,9.8,8,1,16.8,8,1,8.4,8,1,15.9,8,1,8.2,8,1,15.8,8,1,10.2,8,1,16.3,8,1,6.5,8,1,16.8,8,1,8.3,8,1,15.6,8,1,6.5,8,1,17.3,8,1,10.3,8,1
2025/10/18,14.0,8,1,5.4,8,1,13.4,8,1,5.7,8,1,15.0,8,1,8.5,8,1,14.1,8,1,5.8,8,1,13.5,8,1,7.4,8,1,13.2,8,1,6.6,8,1,14.0,8,1,10.5,8,1,12.9,8,1,6.0,8,1,13.6,8,1,7.4,8,1,11.9,8,1,5.0,8,1,14.2,8,1,5.9,8,1
2025/10/19,9.2,8,1,4.7,8,1,12.7,8,1,4.4,8,1,12.5,8,1,5.5,8,1,10.8,8,1,5.3,8,1,11.0,8,1,5.5,8,1,9.9,8,1,4.7,8,1,10.9,8,1,6.3,8,1,9.2,8,1,2.7,8,1,10.9,8,1,5.1,8,1,7.9,8,1,1.9,8,1,10.7,8,1,5.9,8,1
2025/10/20,9.0,8,1,1.8,8,1,11.0,8,1,1.9,8,1,9.6,8,1,4.4,8,1,8.9,8,1,1.6,8,1,8.7,8,1,1.6,8,1,8.1,8,1,0.9,8,1,9.5,8,1,4.0,8,1,7.6,8,1,0.4,8,1,9.9,8,1,2.2,8,1,6.9,8,1,-1.1,8,1,10.0,8,1,3.0,8,1
2025/10/21,6.9,8,1,2.5,8,1,8.5,8,1,1.5,8,1,9.6,8,1,4.0,8,1,6.8,8,1,1.8,8,1,6.7,8,1,0.7,8,1,5.1,8,1,0.3,8,1,8.7,8,1,4.8,8,1,5.4,8,1,0.5,8,1,7.1,8,1,1.1,8,1,5.4,8,1,-1.5,8,1,9.1,8,1,3.6,8,1
2025/10/22,7.4,8,1,3.7,8,1,9.1,8,1,2.0,8,1,9.5,8,1,5.9,8,1,7.6,4,1,4.2,4,1,8.5,8,1,4.0,8,1,8.9,8,1,2.8,8,1,9.0,8,1,6.1,8,1,7.4,8,1,0.6,8,1,7.7,8,1,4.2,8,1,5.9,8,1,0.8,8,1,9.1,8,1,5.1,8,1
2025/10/23,11.1,8,1,1.7,8,1,10.8,8,1,2.0,8,1,11.1,8,1,5.6,8,1,9.9,8,1,2.5,8,1,9.5,8,1,3.0,8,1,8.7,8,1,0.5,8,1,10.1,8,1,6.1,8,1,8.9,8,1,-2.7,8,1,9.9,8,1,3.0,8,1,7.1,8,1,-0.8,8,1,10.9,8,1,4.5,8,1
2025/10/24,8.4,8,1,-0.2,8,1,7.7,8,1,0.8,8,1,7.7,8,1,2.6,8,1,10.9,8,1,2.3,8,1,11.1,8,1,2.8,8,1,7.9,8,1,1.3,8,1,11.1,8,1,4.6,8,1,7.7,8,1,-2.0,8,1,11.7,8,1,0.8,8,1,6.6,8,1,-1.7,8,1,11.8,8,1,4.9,8,1
2025/10/25,12.4,8,1,0.5,8,1,12.9,8,1,0.4,8,1,12.5,8,1,3.5,8,1,12.4,8,1,2.6,8,1,12.0,8,1,0.4,8,1,12.1,8,1,-0.8,8,1,13.0,8,1,3.2,8,1,10.6,8,1,-4.1,8,1,11.8,8,1,-0.9,8,1,9.8,8,1,-2.4,8,1,10.5,8,1,6.1,8,1
