Downloaded at: 2026/09/16 14:24:20

,Kasumi,Kasumi,Kasumi,Kasumi,Kasumi,Kasumi,Toyooka,Toyooka,Toyooka,Toyooka,Toyooka,Toyooka,Wadayama,Wadayama,Wadayama,Wadayama,Wadayama,Wadayama,Ikuno,Ikuno,Ikuno,Ikuno,Ikuno,Ikuno,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Kashiwabara,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Ichinomiya,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Kamigoori,Himeji,Himeji,Himeji,Himeji,Himeji,Himeji,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Nishiwaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Fukuzaki,Mita,Mita,Mita,Mita,Mita,Mita,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Usagiwanokougen,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya,Koubeshioya
2025/8/17,33.2,8,1,24.3,8,1,35.8,8,1,24.3,8,1,34.6,8,1,23.8,8,1,34.3,8,1,23.4,8,1,34.1,8,1,24.3,8,1,34.7,8,1,23.1,8,1,35.2,8,1,24.9,8,1,33.5,8,1,25.4,8,1,34.9,8,1,23.9,8,1,36.3,8,1,24.5,8,1,34.6,8,1,24.1,8,1,30.6,8,1,21.8,8,1,,0,1,,0,1
2025/8/18,32.0,8,1,23.6,8,1,35.4,8,1,24.0,8,1,37.1,8,1,23.0,8,1,34.7,8,1,21.7,8,1,35.6,8,1,24.0,8,1,34.6,8,1,22.8,8,1,35.5,8,1,23.9,8,1,33.9,8,1,24.6,8,1,35.1,8,1,23.4,8,1,36.2,8,1,24.1,8,1,34.9,8,1,23.4,8,1,30.8,8,1,20.8,8,1,,0,1,,0,1
2025/8/19,33.7,8,1,25.2,8,1,36.8,8,1,24.1,8,1,36.5,8,1,22.9,8,1,34.2,8,1,22.6,8,1,35.1,8,1,24.0,8,1,34.2,8,1,22.8,8,1,34.5,8,1,25.2,8,1,33.4,8,1,25.4,8,1,34.6,5,1,24.5,5,1,36.0,8,1,24.2,8,1,34.0,8,1,23.3,8,1,31.3,8,1,22.1,8,1,,0,1,,0,1
2025/8/20,34.6,8,1,25.0,8,1,35.6,8,1,24.4,8,1,36.0,8,1,23.5,8,1,34.7,8,1,22.8,8,1,35.2,8,1,24.3,8,1,33.7,8,1,23.6,8,1,34.4,8,1,24.6,8,1,34.0,8,1,25.5,8,1,34.9,8,1,25.0,8,1,35.8,8,1,24.6,8,1,34.8,8,1,23.2,8,1,31.1,8,1,22.0,8,1,,0,1,,0,1
2025/8/21,32.7,8,1,25.5,8,1,36.1,8,1,24.3,8,1,36.3,8,1,23.8,8,1,35.0,8,1,23.1,8,1,36.0,8,1,24.1,8,1,34.9,8,1,23.0,8,1,35.3,8,1,24.0,8,1,35.0,8,1,25.2,8,1,35.6,8,1,24.5,8,1,37.2,8,1,25.1,8,1,35.4,8,1,23.6,8,1,30.9,8,1,21.4,8,1,,0,1,,0,1
2025/8/22,32.6,8,1,25.3,8,1,37.1,8,1,24.6,8,1,36.5,8,1,23.6,8,1,35.2,8,1,22.6,8,1,35.8,8,1,23.9,8,1,35.2,8,1,23.0,8,1,34.4,8,1,24.3,8,1,34.8,8,1,25.7,8,1,36.1,8,1,23.8,8,1,36.3,8,1,24.9,8,1,34.9,8,1,22.9,8,1,31.6,8,1,22.6,8,1,,0,1,,0,1
2025/8/23,32.8,8,1,24.7,8,1,34.8,8,1,24.9,8,1,35.5,8,1,23.9,8,1,34.2,8,1,25.2,8,1,33.9,8,1,25.7,8,1,33.4,8,1,24.9,8,1,34.0,8,1,26.3,8,1,33.0,8,1,26.2,8,1,33.6,8,1,25.3,8,1,34.2,8,1,26.0,8,1,33.0,8,1,23.9,8,1,30.9,8,1,21.9,8,1,,0,1,,0,1
2025/8/24,32.7,8,1,26.1,8,1,35.5,8,1,26.3,8,1,35.3,8,1,25.3,8,1,34.1,8,1,23.9,8,1,36.2,8,1,25.2,8,1,34.3,8,1,24.4,8,1,36.7,8,1,26.0,8,1,34.7,8,1,26.4,8,1,36.1,8,1,25.3,8,1,36.2,8,1,25.9,8,1,35.5,8,1,25.1,8,1,29.6,8,1,23.0,8,1,,0,1,,0,1
2025/8/25,32.4,8,1,25.2,8,1,35.7,8,1,25.1,8,1,35.2,8,1,24.3,8,1,34.8,8,1,23.9,8,1,36.0,8,1,24.8,8,1,34.7,8,1,25.0,8,1,35.0,8,1,25.2,8,1,33.6,8,1,26.7,8,1,35.5,8,1,25.7,8,1,36.4,8,1,26.5,8,1,35.0,8,1,24.9,8,1,28.8,8,1,22.5,8,1,,0,1,,0,1
2025/8/26,33.7,8,1,25.6,8,1,36.0,8,1,25.3,8,1,35.4,8,1,25.1,8,1,33.0,8,1,25.0,8,1,33.7,8,1,24.8,8,1,33.3,8,1,25.8,8,1,33.8,8,1,25.8,8,1,33.3,8,1,26.7,8,1,34.2,8,1,26.4,8,1,34.8,8,1,27.1,8,1,33.3,8,1,24.9,8,1,32.2,8,1,23.3,8,1,,0,1,,0,1
2025/8/27,32.7,8,1,24.1,8,1,33.7,8,1,24.8,8,1,33.6,8,1,24.1,8,1,33.6,8,1,24.3,8,1,33.3,8,1,24.0,8,1,33.2,8,1,24.4,8,1,33.0,8,1,25.1,8,1,32.0,8,1,26.0,8,1,33.1,8,1,23.8,8,1,33.5,8,1,24.9,8,1,33.2,8,1,23.8,8,1,28.8,8,1,22.0,8,1,,0,1,,0,1
2025/8/28,30.6,8,1,24.0,8,1,32.8,8,1,25.0,8,1,32.6,8,1,24.2,8,1,31.5,8,1,23.4,8,1,32.7,8,1,24.2,8,1,33.8,8,1,23.4,8,1,33.9,8,1,24.3,8,1,34.5,8,1,24.7,8,1,33.5,8,1,23.7,8,1,34.7,8,1,23.8,8,1,33.1,8,1,22.6,8,1,27.0,8,1,21.1,8,1,,0,1,,0,1
2025/8/29,32.9,8,1,23.8,8,1,36.0,8,1,23.8,8,1,36.1,8,1,23.0,8,1,34.1,8,1,23.0,8,1,34.5,8,1,23.2,8,1,34.6,8,1,24.1,8,1,34.5,8,1,24.3,8,1,33.8,8,1,26.0,8,1,34.1,8,1,24.0,8,1,35.6,8,1,25.1,8,1,34.4,8,1,23.7,8,1,30.5,8,1,22.0,8,1,,0,1,,0,1
2025/8/30,34.4,8,1,25.5,8,1,35.9,8,1,24.8,8,1,36.2,8,1,23.7,8,1,34.8,8,1,22.8,8,1,35.3,8,1,24.6,8,1,36.0,8,1,23.7,8,1,36.4,8,1,24.9,8,1,35.0,8,1,25.6,8,1,35.9,8,1,24.3,8,1,36.2,8,1,25.2,8,1,35.4,8,1,23.1,8,1,31.5,8,1,22.2,8,1,,0,1,,0,1
2025/8/31,33.1,8,1,24.9,8,1,36.8,8,1,24.5,8,1,37.7,8,1,23.2,8,1,36.2,8,1,22.7,8,1,36.5,8,1,23.6,8,1,35.8,8,1,23.0,8,1,36.0,8,1,24.3,8,1,36.3,8,1,25.3,8,1,36.3,8,1,22.9,8,1,38.1,8,1,25.0,8,1,36.5,8,1,23.0,8,1,32.8,8,1,22.2,8,1,,0,1,,0,1
2025/9/1,35.7,8,1,24.6,8,1,37.8,8,1,24.4,8,1,36.8,8,1,23.4,8,1,34.9,8,1,23.6,8,1,35.0,8,1,24.0,8,1,34.5,8,1,23.0,8,1,35.0,8,1,24.3,8,1,34.7,8,1,25.5,8,1,35.1,8,1,23.6,8,1,36.4,8,1,24.3,8,1,35.3,8,1,23.1,8,1,32.7,8,1,21.9,8,1,,0,1,,0,1
2025/9/2,34.6,8,1,23.4,8,1,38.1,8,1,22.8,8,1,36.5,8,1,23.0,8,1,34.6,8,1,23.7,8,1,35.0,8,1,23.9,8,1,34.5,8,1,24.4,8,1,35.4,8,1,25.1,8,1,34.8,8,1,26.4,8,1,35.1,8,1,25.0,8,1,36.8,8,1,25.4,8,1,35.3,8,1,23.6,8,1,32.4,8,1,20.5,8,1,,0,1,,0,1
2025/9/3,31.5,8,1,23.4,8,1,33.6,8,1,22.9,8,1,34.1,8,1,22.7,8,1,32.4,8,1,21.7,8,1,34.4,8,1,22.3,8,1,33.9,8,1,22.7,8,1,35.1,8,1,23.9,8,1,34.7,8,1,25.6,8,1,34.3,8,1,23.1,8,1,35.8,8,1,24.8,8,1,35.1,8,1,22.4,8,1,28.7,8,1,20.4,8,1,,0,1,,0,1
2025/9/4,32.8,8,1,24.4,8,1,33.8,8,1,24.5,8,1,30.9,8,1,23.7,8,1,28.1,8,1,22.8,8,1,30.5,8,1,23.9,8,1,28.9,8,1,22.6,8,1,30.1,8,1,25.1,8,1,30.2,8,1,24.9,8,1,30.5,8,1,23.9,8,1,30.7,8,1,24.7,8,1,30.3,8,1,23.7,8,1,27.4,8,1,22.2,8,1,,0,1,,0,1
2025/9/5,29.8,8,1,24.4,8,1,31.4,8,1,24.6,8,1,30.2,8,1,23.9,8,1,29.6,8,1,22.8,8,1,30.6,8,1,24.0,8,1,30.9,8,1,23.0,8,1,32.9,8,1,23.7,8,1,33.6,8,1,24.4,8,1,31.1,8,1,23.6,8,1,33.4,8,1,24.1,8,1,29.6,8,1,23.6,8,1,24.5,8,1,21.7,8,1,,0,1,,0,1
2025/9/6,30.5,8,1,22.4,8,1,33.8,8,1,22.5,8,1,34.0,8,1,21.3,8,1,33.8,8,1,20.4,8,1,33.7,8,1,21.0,8,1,33.6,8,1,20.5,8,1,32.9,8,1,22.0,8,1,32.1,8,1,22.5,8,1,33.6,8,1,20.9,8,1,34.5,8,1,21.8,8,1,33.3,8,1,20.3,8,1,29.7,8,1,18.5,8,1,,0,1,,0,1
2025/9/7,35.4,8,1,23.9,8,1,35.7,8,1,22.4,8,1,34.7,8,1,21.4,8,1,32.0,8,1,21.7,8,1,33.2,8,1,22.3,8,1,32.6,8,1,21.3,8,1,34.4,8,1,23.3,8,1,32.2,8,1,24.0,8,1,33.0,8,1,21.8,8,1,34.3,8,1,23.5,8,1,33.4,8,1,21.1,8,1,31.1,8,1,21.3,8,1,,0,1,,0,1
2025/9/8,30.8,8,1,24.2,8,1,32.5,8,1,24.0,8,1,32.1,8,1,23.8,8,1,30.9,8,1,22.8,8,1,32.5,8,1,23.4,8,1,31.5,8,1,23.3,8,1,33.0,8,1,24.0,8,1,33.2,8,1,25.0,8,1,33.0,8,1,24.2,8,1,32.8,8,1,24.2,8,1,33.0,8,1,23.4,8,1,27.8,8,1,21.3,8,1,,0,1,,0,1
2025/9/9,32.2,8,1,24.0,8,1,34.4,8,1,24.1,8,1,36.0,8,1,23.8,8,1,33.1,8,1,22.6,8,1,34.5,8,1,23.9,8,1,33.8,8,1,23.1,8,1,34.8,8,1,23.8,8,1,33.8,8,1,25.2,8,1,34.0,8,1,24.2,8,1,35.3,8,1,23.7,8,1,34.8,8,1,23.3,8,1,30.5,5,1,21.1,5,1,,0,1,,0,1
2025/9/10,29.3,8,1,23.3,8,1,31.9,8,1,23.3,8,1,32.1,8,1,22.7,8,1,29.6,8,1,21.8,8,1,32.3,8,1,23.4,8,1,30.4,8,1,22.0,8,1,31.8,8,1,23.1,8,1,31.9,8,1,22.7,8,1,31.7,8,1,23.6,8,1,32.0,8,1,23.6,8,1,32.6,8,1,22.8,8,1,27.6,8,1,20.2,8,1,,0,1,,0,1
2025/9/11,30.5,8,1,22.8,8,1,31.3,8,1,22.5,8,1,30.1,8,1,22.6,8,1,28.8,8,1,21.7,8,1,28.7,8,1,23.5,8,1,31.5,8,1,21.8,8,1,31.7,8,1,23.4,8,1,29.1,8,1,23.5,8,1,28.7,8,1,23.1,8,1,31.3,8,1,23.7,8,1,27.9,8,1,22.7,8,1,26.7,8,1,19.4,8,1,,0,1,,0,1
2025/9/12,29.8,8,1,23.1,8,1,32.6,8,1,23.8,8,1,31.4,8,1,23.5,8,1,29.6,8,1,22.2,8,1,31.0,8,1,23.7,8,1,29.2,8,1,22.4,8,1,30.0,8,1,23.2,8,1,30.7,8,1,24.2,8,1,29.4,8,1,23.2,8,1,31.1,8,1,24.4,8,1,30.6,8,1,22.3,8,1,26.3,8,1,20.2,8,1,,0,1,,0,1
2025/9/13,32.6,8,1,23.7,8,1,33.2,8,1,24.3,8,1,31.3,8,1,23.9,8,1,27.9,8,1,23.8,8,1,30.1,8,1,24.0,8,1,29.1,8,1,24.1,8,1,31.3,8,1,25.1,8,1,30.3,8,1,25.8,8,1,30.5,8,1,23.9,8,1,31.4,8,1,24.8,8,1,29.8,8,1,23.9,8,1,27.4,8,1,21.9,8,1,,0,1,,0,1
2025/9/14,29.2,8,1,24.8,8,1,30.0,8,1,25.2,8,1,31.6,8,1,24.8,8,1,30.8,8,1,24.6,8,1,31.6,8,1,25.5,8,1,30.0,8,1,24.8,8,1,32.9,8,1,25.2,8,1,31.3,8,1,26.3,8,1,31.4,8,1,25.2,8,1,31.6,8,1,25.7,8,1,31.0,8,1,24.8,8,1,26.2,8,1,21.9,8,1,,0,1,,0,1
2025/9/15,31.9,8,1,24.4,8,1,32.5,8,1,23.7,8,1,33.1,8,1,22.9,8,1,32.9,8,1,23.0,8,1,34.2,8,1,23.8,8,1,34.5,8,1,23.7,8,1,34.9,8,1,24.5,8,1,34.5,8,1,25.2,8,1,34.4,8,1,24.3,8,1,35.5,8,1,25.2,8,1,34.1,8,1,23.5,8,1,28.0,8,1,21.5,8,1,,0,1,,0,1
2025/9/16,32.0,8,1,23.9,8,1,34.5,8,1,23.0,8,1,36.4,8,1,22.8,8,1,34.1,8,1,22.0,8,1,34.6,8,1,23.3,8,1,33.8,8,1,22.7,8,1,34.0,8,1,23.8,8,1,33.8,8,1,24.9,8,1,33.9,8,1,23.0,8,1,35.5,8,1,24.5,8,1,34.2,8,1,22.3,8,1,30.1,8,1,21.1,8,1,,0,1,,0,1
2025/9/17,33.5,8,1,24.3,8,1,34.6,8,1,24.0,8,1,36.2,8,1,23.1,8,1,33.4,8,1,22.2,8,1,33.7,8,1,23.4,8,1,33.3,8,1,23.3,8,1,33.8,8,1,25.0,8,1,32.9,8,1,26.4,8,1,32.6,8,1,23.6,8,1,33.3,8,1,25.0,8,1,32.6,8,1,24.2,8,1,31.1,8,1,21.3,8,1,,0,1,,0,1
2025/9/18,27.0,8,1,20.5,8,1,27.1,8,1,21.1,8,1,27.9,8,1,20.3,8,1,27.8,8,1,19.3,8,1,30.3,8,1,22.6,8,1,26.2,8,1,21.5,8,1,29.2,8,1,21.8,8,1,30.7,8,1,23.2,8,1,30.1,8,1,23.3,8,1,28.7,8,1,23.0,8,1,30.2,8,1,22.1,8,1,25.3,8,1,16.1,8,1,,0,1,,0,1
2025/9/19,24.3,8,1,19.3,8,1,26.1,8,1,19.5,8,1,26.3,8,1,18.8,8,1,25.6,8,1,17.6,8,1,27.7,8,1,19.8,8,1,27.5,8,1,19.6,8,1,30.8,8,1,19.7,8,1,29.7,8,1,21.7,8,1,28.4,8,1,20.3,8,1,31.2,8,1,20.7,8,1,28.5,8,1,20.3,8,1,21.8,8,1,16.0,8,1,,0,1,,0,1
2025/9/20,31.3,8,1,19.9,8,1,32.4,8,1,20.0,8,1,29.6,8,1,19.5,8,1,26.3,8,1,19.0,8,1,29.1,8,1,20.1,8,1,26.7,8,1,20.0,8,1,28.9,8,1,20.5,8,1,29.7,8,1,23.4,8,1,30.5,8,1,20.6,8,1,29.7,8,1,21.7,8,1,29.1,8,1,20.7,8,1,26.4,8,1,18.8,8,1,,0,1,,0,1
2025/9/21,26.2,8,1,20.0,8,1,26.3,8,1,19.6,8,1,24.8,8,1,18.6,8,1,23.6,8,1,17.3,8,1,26.3,8,1,18.7,8,1,27.4,8,1,19.5,8,1,28.9,8,1,18.5,8,1,29.1,8,1,21.2,8,1,26.9,8,1,19.3,8,1,29.9,8,1,19.7,8,1,26.5,8,1,17.3,8,1,20.9,8,1,15.6,8,1,,0,1,,0,1
2025/9/22,25.5,8,1,17.7,8,1,27.8,8,1,17.0,8,1,26.0,8,1,16.9,8,1,25.1,8,1,15.4,8,1,27.1,8,1,16.0,8,1,28.4,8,1,18.8,8,1,29.0,8,1,16.4,8,1,29.3,8,1,18.2,8,1,28.6,8,1,18.1,8,1,29.5,8,1,17.8,8,1,27.0,8,1,15.7,8,1,22.8,8,1,13.3,8,1,,0,1,,0,1
2025/9/23,28.4,8,1,18.9,8,1,28.2,8,1,18.2,8,1,28.0,8,1,17.2,8,1,25.0,8,1,16.9,8,1,26.2,8,1,17.5,8,1,24.5,8,1,17.4,8,1,25.1,8,1,18.8,8,1,25.8,8,1,20.9,8,1,25.6,8,1,17.9,8,1,25.9,8,1,19.5,8,1,25.4,8,1,17.9,8,1,24.0,8,1,16.4,8,1,,0,1,,0,1
2025/9/24,29.8,8,1,20.7,8,1,31.1,8,1,21.1,8,1,30.3,8,1,20.2,8,1,27.8,8,1,18.4,8,1,29.3,8,1,20.3,8,1,27.8,8,1,18.5,8,1,28.4,8,1,20.4,8,1,28.8,8,1,21.3,8,1,30.2,8,1,20.3,8,1,29.6,8,1,20.5,8,1,27.1,8,1,20.2,8,1,25.3,8,1,16.9,8,1,,0,1,,0,1
2025/9/25,29.9,8,1,22.8,8,1,28.2,8,1,22.0,8,1,27.0,8,1,21.0,8,1,25.2,8,1,20.3,8,1,24.9,8,1,20.7,8,1,23.7,8,1,20.4,8,1,25.3,8,1,22.1,8,1,26.0,8,1,22.2,8,1,25.2,8,1,20.9,8,1,25.8,8,1,21.7,8,1,25.1,8,1,20.3,8,1,24.8,8,1,19.0,8,1,,0,1,,0,1
2025/9/26,27.7,8,1,20.5,8,1,27.8,8,1,20.1,8,1,26.9,8,1,19.0,8,1,25.2,8,1,19.0,8,1,27.4,8,1,19.8,8,1,28.3,8,1,19.7,8,1,30.4,8,1,21.3,8,1,30.9,8,1,21.9,8,1,29.1,8,1,21.3,8,1,30.1,8,1,21.6,8,1,26.8,8,1,19.9,8,1,23.3,8,1,16.9,8,1,,0,1,,0,1
2025/9/27,27.5,8,1,18.8,8,1,28.7,8,1,17.7,8,1,27.9,8,1,16.4,8,1,26.4,8,1,16.0,8,1,27.5,8,1,16.7,8,1,27.6,8,1,17.1,8,1,27.6,8,1,17.2,8,1,28.1,8,1,19.5,8,1,28.3,8,1,18.2,8,1,28.9,8,1,19.0,8,1,26.5,8,1,16.1,8,1,22.8,8,1,15.2,8,1,,0,1,,0,1
2025/9/28,29.1,8,1,16.9,8,1,31.2,8,1,15.2,8,1,28.7,8,1,14.6,8,1,26.5,8,1,14.2,8,1,28.8,8,1,14.5,8,1,26.8,8,1,14.9,8,1,26.6,8,1,16.1,8,1,28.0,8,1,17.5,8,1,29.1,8,1,15.3,8,1,28.0,8,1,16.6,8,1,29.0,8,1,14.1,8,1,24.9,8,1,15.8,8,1,,0,1,,0,1
2025/9/29,27.8,8,1,19.4,8,1,26.0,8,1,18.8,8,1,27.7,8,1,16.7,8,1,25.8,8,1,16.3,8,1,26.9,8,1,16.2,8,1,26.2,8,1,16.8,8,1,27.2,8,1,16.9,8,1,28.7,8,1,19.1,8,1,28.0,8,1,17.2,8,1,28.7,8,1,17.7,8,1,27.7,8,1,16.6,8,1,23.5,8,1,15.6,8,1,,0,1,,0,1
2025/9/30,25.4,8,1,19.0,8,1,25.8,8,1,18.1,8,1,26.6,8,1,16.0,8,1,25.0,8,1,15.2,8,1,26.4,8,1,15.2,8,1,27.8,8,1,15.5,8,1,28.7,8,1,15.9,8,1,27.9,8,1,17.1,8,1,27.0,8,1,15.1,8,1,28.2,8,1,16.4,8,1,26.4,8,1,14.1,8,1,20.4,8,1,15.4,8,1,,0,1,,0,1
2025/10/1,26.2,8,1,17.3,8,1,26.7,8,1,16.2,8,1,27.5,8,1,14.2,8,1,25.6,8,1,14.8,8,1,27.4,8,1,14.0,8,1,27.0,8,1,15.6,8,1,29.7,8,1,16.9,8,1,29.1,8,1,18.0,8,1,28.4,8,1,15.1,8,1,29.8,8,1,17.4,8,1,29.0,8,1,14.9,8,1,21.6,8,1,12.5,8,1,,0,1,,0,1
2025/10/2,26.7,8,1,16.0,8,1,27.3,8,1,14.7,8,1,27.5,8,1,13.8,8,1,26.3,8,1,14.0,8,1,27.6,8,1,13.8,8,1,28.5,8,1,13.8,8,1,28.4,8,1,15.2,8,1,28.0,8,1,16.8,8,1,28.2,8,1,14.0,8,1,29.0,8,1,15.7,8,1,26.6,8,1,13.5,8,1,22.6,8,1,12.5,8,1,,0,1,,0,1
2025/10/3,25.8,8,1,18.1,8,1,26.0,8,1,16.9,8,1,24.9,8,1,16.2,8,1,23.5,8,1,16.2,8,1,24.3,8,1,17.0,8,1,22.0,8,1,16.6,8,1,21.8,8,1,17.9,8,1,23.7,8,1,18.4,8,1,24.3,8,1,18.2,8,1,24.0,8,1,18.2,8,1,23.9,8,1,17.3,8,1,21.7,8,1,15.1,8,1,,0,1,,0,1
2025/10/4,27.3,8,1,18.9,8,1,26.4,8,1,18.3,8,1,23.8,8,1,17.7,8,1,21.3,8,1,17.0,8,1,22.1,8,1,18.1,8,1,21.6,8,1,16.6,8,1,23.3,8,1,18.2,8,1,23.3,8,1,18.6,8,1,22.4,8,1,18.2,8,1,21.9,8,1,18.2,8,1,22.2,8,1,19.4,8,1,22.0,8,1,16.3,8,1,,0,1,,0,1
2025/10/5,27.5,8,1,21.3,8,1,27.8,8,1,20.8,8,1,27.5,8,1,19.0,8,1,25.4,8,1,18.2,8,1,25.2,8,1,20.4,8,1,28.2,8,1,18.3,8,1,30.7,8,1,19.4,8,1,28.6,8,1,20.5,8,1,25.9,8,1,20.0,8,1,28.7,8,1,19.7,8,1,25.6,8,1,19.0,8,1,23.3,8,1,17.5,8,1,,0,1,,0,1
2025/10/6,26.2,8,1,20.1,8,1,27.6,8,1,20.0,8,1,26.9,8,1,17.6,8,1,25.5,8,1,18.2,8,1,27.1,8,1,19.8,8,1,27.2,8,1,18.2,8,1,29.9,8,1,17.4,8,1,29.0,8,1,19.8,8,1,27.4,8,1,19.6,8,1,28.8,8,1,19.3,8,1,26.4,8,1,17.7,8,1,22.6,8,1,16.6,8,1,,0,1,,0,1
2025/10/7,26.6,8,1,19.1,8,1,28.8,8,1,18.2,8,1,30.8,8,1,16.6,8,1,29.0,8,1,16.3,8,1,30.1,8,1,18.1,8,1,29.1,8,1,18.7,8,1,29.6,5,1,16.4,5,1,29.8,8,1,17.8,8,1,29.7,8,1,18.9,8,1,30.8,8,1,19.1,8,1,29.7,8,1,16.2,8,1,25.4,8,1,16.1,8,1,,0,1,,0,1
2025/10/8,25.5,8,1,20.1,8,1,25.9,8,1,21.7,8,1,27.2,8,1,20.0,8,1,26.5,8,1,19.3,8,1,29.3,8,1,20.8,8,1,29.1,8,1,20.2,8,1,30.7,8,1,19.5,8,1,30.7,8,1,22.6,8,1,29.4,8,1,20.3,8,1,31.0,8,1,21.5,8,1,29.0,8,1,18.8,8,1,21.9,8,1,17.1,8,1,,0,1,,0,1
2025/10/9,24.6,8,1,18.0,8,1,25.0,8,1,17.4,8,1,25.1,8,1,14.6,8,1,23.2,8,1,16.2,8,1,25.6,8,1,18.3,8,1,25.2,8,1,18.1,8,1,28.1,8,1,15.3,8,1,27.4,8,1,18.5,8,1,25.9,8,1,18.0,8,1,26.6,8,1,18.7,8,1,24.7,8,1,14.7,8,1,20.6,8,1,14.2,8,1,,0,1,,0,1
2025/10/10,24.5,8,1,16.3,8,1,25.7,8,1,15.2,8,1,26.5,8,1,12.8,8,1,24.3,8,1,13.2,8,1,26.0,8,1,14.2,8,1,27.2,8,1,16.1,8,1,27.9,8,1,13.9,8,1,27.9,8,1,15.6,8,1,27.1,8,1,14.2,8,1,28.8,8,1,15.2,8,1,27.2,8,1,12.7,8,1,21.8,8,1,12.8,8,1,,0,1,,0,1
2025/10/11,28.1,8,1,17.0,8,1,30.2,8,1,16.0,8,1,28.9,8,1,15.0,8,1,26.1,8,1,15.3,8,1,27.4,8,1,15.7,8,1,25.8,8,1,17.0,8,1,26.4,8,1,17.2,8,1,27.1,8,1,20.4,8,1,27.2,8,1,17.9,8,1,27.0,8,1,19.6,8,1,26.1,8,1,16.6,8,1,26.2,8,1,14.3,8,1,,0,1,,0,1
2025/10/12,29.0,8,1,21.0,8,1,28.7,8,1,19.8,8,1,28.4,8,1,18.2,8,1,27.2,8,1,20.3,8,1,27.1,8,1,20.6,8,1,27.8,8,1,21.1,8,1,27.7,8,1,20.6,8,1,27.6,8,1,22.2,8,1,26.9,8,1,21.0,8,1,27.5,8,1,21.4,8,1,26.3,8,1,20.1,8,1,24.8,8,1,18.2,8,1,,0,1,,0,1
2025/10/13,24.6,8,1,20.0,8,1,24.4,8,1,20.2,8,1,24.0,8,1,19.6,8,1,23.1,8,1,18.2,8,1,24.8,8,1,18.6,8,1,27.9,8,1,18.5,8,1,28.7,8,1,17.8,8,1,27.2,8,1,19.9,8,1,27.0,8,1,19.1,8,1,27.2,8,1,19.3,8,1,24.8,8,1,17.1,8,1,20.1,8,1,16.7,8,1,,0,1,,0,1
2025/10/14,26.0,8,1,19.4,8,1,27.5,8,1,19.9,8,1,28.5,8,1,19.3,8,1,26.8,8,1,18.0,8,1,28.3,8,1,17.9,8,1,27.0,8,1,18.4,8,1,28.1,8,1,17.5,8,1,28.7,8,1,18.9,8,1,28.3,8,1,18.0,8,1,29.2,8,1,18.6,8,1,28.9,8,1,16.0,8,1,23.5,8,1,16.7,8,1,,0,1,,0,1
2025/10/15,23.3,8,1,18.5,8,1,23.6,8,1,18.7,8,1,23.2,8,1,18.6,8,1,23.1,8,1,17.8,8,1,24.2,8,1,18.9,8,1,26.3,8,1,18.6,8,1,28.0,8,1,18.7,8,1,27.4,8,1,21.4,8,1,26.1,8,1,20.0,8,1,28.5,8,1,20.6,8,1,25.5,8,1,19.4,8,1,19.6,8,1,15.8,8,1,,0,1,,0,1
2025/10/16,28.3,8,1,18.2,8,1,26.3,8,1,18.2,8,1,25.0,8,1,18.5,8,1,22.8,8,1,18.1,8,1,24.3,8,1,18.9,8,1,23.1,8,1,18.8,8,1,25.1,8,1,19.4,8,1,25.0,8,1,20.7,8,1,24.8,8,1,19.8,8,1,24.8,8,1,20.6,8,1,25.3,8,1,19.7,8,1,23.9,8,1,16.4,8,1,,0,1,,0,1
2025/10/17,24.6,8,1,16.9,8,1,25.6,8,1,16.6,8,1,25.5,8,1,15.5,8,1,24.2,8,1,15.9,8,1,26.0,8,1,15.7,8,1,26.1,8,1,15.9,8,1,28.5,8,1,16.3,8,1,27.7,8,1,17.7,8,1,27.0,8,1,16.0,8,1,28.2,8,1,17.4,8,1,25.7,8,1,15.8,8,1,22.3,8,1,14.1,8,1,,0,1,,0,1
2025/10/18,28.9,8,1,16.9,8,1,28.6,8,1,15.7,8,1,26.9,8,1,15.5,8,1,25.6,8,1,17.8,8,1,25.5,8,1,15.2,8,1,25.5,8,1,15.4,8,1,26.8,8,1,15.9,8,1,27.2,8,1,17.6,8,1,25.7,8,1,15.5,8,1,27.3,8,1,16.6,8,1,25.3,8,1,14.6,8,1,24.6,8,1,15.8,8,1,,0,1,,0,1
2025/10/19,20.2,8,1,17.1,8,1,19.8,8,1,17.6,8,1,19.6,8,1,17.1,8,1,18.0,8,1,15.8,8,1,20.5,8,1,17.2,8,1,20.0,8,1,16.5,8,1,22.9,8,1,17.7,8,1,24.0,8,1,18.0,8,1,22.5,8,1,17.2,8,1,22.6,8,1,18.0,8,1,21.8,8,1,17.4,8,1,16.1,8,1,14.0,8,1,,0,1,,0,1
