Downloaded at: 2026/09/16 16:26:23

,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Rebun,Rebun,Rebun,Rebun,Rebun,Rebun,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku
2025/6/25,25.6,8,1,17.1,8,1,24.9,8,1,16.4,8,1,27.5,8,1,16.2,8,1,26.8,8,1,16.4,8,1,,0,1,,0,1,27.2,8,1,16.2,8,1,29.6,8,1,17.2,8,1,26.1,8,1,11.8,8,1,27.3,8,1,16.5,8,1,23.2,8,1,15.5,8,1,,0,1,,0,1
2025/6/26,24.5,8,1,19.3,8,1,24.2,8,1,19.3,8,1,24.9,8,1,17.4,8,1,25.2,8,1,16.3,8,1,,0,1,,0,1,26.1,8,1,17.1,8,1,28.6,8,1,18.7,8,1,25.8,8,1,19.8,8,1,26.0,8,1,18.6,8,1,22.2,8,1,17.4,8,1,,0,1,,0,1
2025/6/27,19.8,8,1,15.5,8,1,20.9,8,1,15.5,8,1,24.0,8,1,14.4,8,1,21.9,8,1,13.8,8,1,,0,1,,0,1,20.1,8,1,14.0,8,1,23.7,8,1,13.6,8,1,20.5,8,1,14.1,8,1,19.0,8,1,13.9,8,1,22.1,8,1,15.1,8,1,,0,1,,0,1
2025/6/28,22.8,8,1,14.6,8,1,21.6,8,1,14.8,8,1,23.8,8,1,13.5,8,1,24.7,8,1,11.7,8,1,,0,1,,0,1,23.2,8,1,10.8,8,1,28.0,8,1,11.1,8,1,23.7,8,1,12.0,8,1,25.1,8,1,9.2,8,1,21.4,8,1,14.2,8,1,,0,1,,0,1
2025/6/29,21.2,8,1,16.7,8,1,20.2,8,1,17.0,8,1,21.2,8,1,14.9,8,1,21.1,8,1,14.7,8,1,,0,1,,0,1,23.6,8,1,15.8,8,1,26.2,8,1,14.5,8,1,28.0,8,1,13.9,8,1,22.2,8,1,14.1,8,1,19.4,8,1,16.4,8,1,,0,1,,0,1
2025/6/30,21.8,8,1,18.6,8,1,19.9,8,1,17.9,8,1,23.0,8,1,18.4,8,1,22.6,8,1,18.2,8,1,,0,1,,0,1,24.3,8,1,18.0,8,1,24.9,8,1,19.1,8,1,23.2,8,1,19.2,8,1,22.6,8,1,18.4,8,1,18.9,8,1,16.9,8,1,,0,1,,0,1
2025/7/1,21.6,8,1,16.7,8,1,21.1,8,1,17.8,8,1,21.8,8,1,18.2,8,1,21.9,8,1,16.0,8,1,,0,1,,0,1,21.8,8,1,14.7,8,1,23.7,8,1,15.2,8,1,24.4,8,1,18.0,8,1,21.8,8,1,16.0,8,1,20.9,8,1,17.2,8,1,,0,1,,0,1
2025/7/2,22.6,8,1,16.5,8,1,23.4,8,1,17.7,8,1,26.0,8,1,17.7,8,1,23.1,8,1,15.9,8,1,,0,1,,0,1,17.2,8,1,14.7,8,1,17.8,8,1,14.8,8,1,24.9,8,1,17.9,8,1,22.2,8,1,15.9,8,1,23.1,8,1,17.4,8,1,,0,1,,0,1
2025/7/3,22.9,8,1,20.4,8,1,22.0,8,1,19.7,8,1,25.0,8,1,20.8,8,1,24.3,8,1,20.1,8,1,,0,1,,0,1,25.0,8,1,16.7,8,1,27.4,8,1,16.7,8,1,24.5,8,1,20.4,8,1,25.1,8,1,20.6,8,1,21.6,8,1,18.5,8,1,,0,1,,0,1
2025/7/4,22.0,8,1,19.6,8,1,21.2,8,1,19.0,8,1,23.8,8,1,19.9,8,1,23.8,8,1,19.5,8,1,,0,1,,0,1,23.9,8,1,19.6,8,1,25.4,8,1,20.8,8,1,23.4,8,1,19.2,8,1,24.2,8,1,19.8,8,1,19.9,8,1,18.2,8,1,,0,1,,0,1
2025/7/5,26.6,8,1,19.7,8,1,24.5,8,1,19.4,8,1,26.7,8,1,19.5,8,1,26.7,8,1,19.4,8,1,,0,1,,0,1,26.4,8,1,18.0,8,1,29.8,8,1,18.8,8,1,26.4,8,1,19.8,8,1,27.8,8,1,19.8,8,1,22.1,8,1,18.5,8,1,,0,1,,0,1
2025/7/6,24.7,8,1,20.1,8,1,22.5,8,1,19.6,8,1,26.4,8,1,20.1,8,1,25.8,8,1,19.8,8,1,,0,1,,0,1,25.5,8,1,20.0,8,1,28.7,8,1,20.2,8,1,23.8,8,1,20.6,8,1,25.5,8,1,20.2,8,1,20.8,8,1,18.7,8,1,,0,1,,0,1
2025/7/7,27.7,8,1,19.8,8,1,26.3,8,1,18.9,8,1,26.1,8,1,19.0,8,1,26.8,8,1,17.4,8,1,,0,1,,0,1,28.7,8,1,19.4,8,1,31.1,8,1,18.4,8,1,30.2,8,1,20.0,8,1,29.0,8,1,18.4,8,1,27.4,8,1,18.0,8,1,,0,1,,0,1
2025/7/8,26.0,8,1,18.2,8,1,26.0,8,1,15.5,8,1,27.0,8,1,15.9,8,1,26.8,8,1,12.1,8,1,,0,1,,0,1,24.3,8,1,16.4,8,1,28.1,8,1,14.9,8,1,26.1,8,1,14.5,8,1,26.8,8,1,12.6,8,1,26.0,8,1,16.2,8,1,,0,1,,0,1
2025/7/9,22.1,8,1,16.4,8,1,23.1,8,1,15.0,8,1,26.2,8,1,13.7,8,1,23.6,8,1,10.8,8,1,,0,1,,0,1,20.5,8,1,15.6,8,1,20.9,8,1,12.9,8,1,22.2,8,1,14.5,8,1,23.1,8,1,11.5,8,1,21.5,8,1,15.6,8,1,,0,1,,0,1
2025/7/10,19.6,8,1,15.4,8,1,22.7,8,1,13.3,8,1,21.2,8,1,14.0,8,1,19.4,8,1,14.0,8,1,,0,1,,0,1,17.7,8,1,14.3,8,1,17.9,8,1,14.9,8,1,21.1,8,1,15.1,8,1,20.0,8,1,12.8,8,1,20.0,8,1,15.1,8,1,,0,1,,0,1
2025/7/11,22.1,8,1,15.2,8,1,23.3,8,1,11.6,8,1,24.5,8,1,13.8,8,1,23.2,8,1,12.5,8,1,,0,1,,0,1,19.4,8,1,13.9,8,1,19.7,8,1,12.0,8,1,23.4,8,1,14.5,8,1,22.8,8,1,12.8,8,1,22.4,8,1,15.0,8,1,,0,1,,0,1
2025/7/12,21.9,8,1,17.3,8,1,22.8,8,1,16.8,8,1,23.4,8,1,15.1,8,1,23.7,8,1,11.7,8,1,,0,1,,0,1,23.9,8,1,13.9,8,1,24.9,8,1,10.9,8,1,23.1,8,1,17.6,8,1,23.9,8,1,12.0,8,1,23.2,8,1,17.3,8,1,,0,1,,0,1
2025/7/13,22.4,8,1,19.2,8,1,21.4,8,1,19.0,8,1,23.0,8,1,18.1,8,1,22.8,8,1,17.7,8,1,,0,1,,0,1,23.6,8,1,16.9,8,1,25.3,8,1,15.3,8,1,22.9,8,1,18.7,8,1,22.6,8,1,16.9,8,1,21.2,8,1,18.2,8,1,,0,1,,0,1
2025/7/14,28.0,8,1,20.0,8,1,26.7,8,1,19.1,8,1,28.9,8,1,18.1,8,1,29.4,8,1,18.3,8,1,,0,1,,0,1,26.8,8,1,17.7,8,1,28.8,8,1,17.3,8,1,28.4,8,1,20.8,8,1,29.5,8,1,18.4,8,1,27.3,8,1,19.5,8,1,,0,1,,0,1
2025/7/15,23.1,8,1,18.0,8,1,28.0,8,1,20.5,8,1,27.8,8,1,19.6,8,1,25.1,8,1,18.5,8,1,,0,1,,0,1,21.5,8,1,16.7,8,1,21.7,8,1,16.8,8,1,24.0,8,1,18.6,8,1,25.0,8,1,18.0,8,1,22.2,8,1,17.9,8,1,,0,1,,0,1
2025/7/16,23.7,8,1,19.0,8,1,23.5,8,1,20.3,8,1,26.2,8,1,20.6,8,1,23.3,8,1,18.8,8,1,,0,1,,0,1,22.7,8,1,16.5,8,1,22.5,8,1,17.1,8,1,23.9,8,1,20.1,8,1,22.8,8,1,18.7,8,1,22.9,8,1,19.8,8,1,,0,1,,0,1
2025/7/17,26.8,8,1,22.8,8,1,26.2,8,1,22.4,8,1,28.8,8,1,21.6,8,1,28.2,8,1,22.1,8,1,,0,1,,0,1,27.3,8,1,22.4,8,1,30.0,8,1,19.5,8,1,27.0,8,1,22.9,8,1,28.4,8,1,22.2,8,1,25.6,8,1,21.6,8,1,,0,1,,0,1
2025/7/18,23.7,8,1,22.5,8,1,23.3,8,1,22.0,8,1,24.8,8,1,22.6,8,1,24.1,8,1,22.3,8,1,,0,1,,0,1,24.2,8,1,21.5,8,1,24.9,8,1,23.0,8,1,24.1,8,1,22.6,8,1,24.5,8,1,22.6,8,1,23.1,8,1,21.6,8,1,,0,1,,0,1
2025/7/19,23.4,8,1,22.3,8,1,22.5,8,1,21.5,8,1,23.7,8,1,21.7,8,1,23.8,8,1,21.7,8,1,,0,1,,0,1,24.4,8,1,21.8,8,1,24.5,8,1,22.1,8,1,23.8,8,1,22.0,8,1,24.7,8,1,22.1,8,1,23.0,8,1,21.8,8,1,,0,1,,0,1
2025/7/20,25.3,8,1,22.4,8,1,25.3,8,1,21.8,8,1,24.6,8,1,22.2,8,1,25.0,8,1,22.0,8,1,,0,1,,0,1,25.5,8,1,22.0,8,1,27.4,8,1,22.6,8,1,25.5,8,1,21.9,8,1,26.4,8,1,22.4,8,1,23.3,8,1,21.3,8,1,,0,1,,0,1
2025/7/21,25.2,8,1,23.0,8,1,23.6,8,1,22.5,8,1,25.1,8,1,23.1,8,1,24.8,8,1,22.7,8,1,,0,1,,0,1,25.9,8,1,22.2,8,1,27.0,8,1,23.4,8,1,24.8,8,1,22.8,8,1,25.7,8,1,22.9,8,1,23.7,8,1,22.1,8,1,,0,1,,0,1
2025/7/22,26.4,8,1,22.8,8,1,24.2,8,1,22.4,8,1,25.5,8,1,22.7,8,1,25.9,8,1,22.4,8,1,,0,1,,0,1,27.8,8,1,22.2,8,1,28.4,8,1,23.2,8,1,26.5,8,1,22.3,8,1,27.8,8,1,22.7,8,1,25.3,8,1,21.7,8,1,,0,1,,0,1
2025/7/23,27.5,8,1,22.6,8,1,27.2,8,1,22.0,8,1,26.8,8,1,22.5,8,1,27.0,8,1,22.2,8,1,,0,1,,0,1,28.4,5,1,22.0,5,1,30.1,8,1,22.6,8,1,28.8,8,1,22.4,8,1,28.7,8,1,22.4,8,1,26.2,8,1,21.4,8,1,,0,1,,0,1
2025/7/24,26.4,8,1,23.0,8,1,24.2,8,1,22.4,8,1,24.9,8,1,22.8,8,1,26.1,8,1,22.5,8,1,,0,1,,0,1,27.5,8,1,21.9,8,1,28.6,8,1,22.5,8,1,26.2,8,1,18.7,8,1,27.0,8,1,22.1,8,1,25.9,8,1,22.0,8,1,,0,1,,0,1
2025/7/25,26.9,5,1,22.9,5,1,25.6,8,1,22.3,8,1,27.7,8,1,22.9,8,1,27.0,8,1,22.5,8,1,,0,1,,0,1,28.4,5,1,21.9,5,1,30.7,8,1,22.5,8,1,27.6,8,1,18.6,8,1,27.3,8,1,22.4,8,1,25.4,8,1,21.7,8,1,,0,1,,0,1
2025/7/26,25.7,8,1,22.2,8,1,23.6,8,1,21.0,8,1,24.0,8,1,20.6,8,1,24.1,8,1,21.2,8,1,,0,1,,0,1,27.1,8,1,20.9,8,1,26.5,8,1,21.1,8,1,27.4,8,1,21.5,8,1,26.9,8,1,21.4,8,1,24.1,8,1,20.7,8,1,,0,1,,0,1
2025/7/27,26.2,8,1,21.4,8,1,26.0,8,1,21.2,8,1,26.3,8,1,21.1,8,1,25.4,8,1,20.6,8,1,,0,1,,0,1,22.9,8,1,19.7,8,1,23.8,8,1,20.5,8,1,23.7,8,1,20.7,8,1,27.4,8,1,20.2,8,1,23.3,8,1,20.7,8,1,,0,1,,0,1
2025/7/28,25.9,8,1,20.1,8,1,25.4,8,1,19.9,8,1,27.0,8,1,20.1,8,1,24.7,8,1,17.8,8,1,,0,1,,0,1,22.8,8,1,20.1,8,1,23.3,8,1,20.4,8,1,24.8,8,1,19.0,8,1,25.5,8,1,18.5,8,1,26.0,8,1,20.1,8,1,,0,1,,0,1
2025/7/29,24.9,8,1,20.0,8,1,27.2,8,1,18.9,8,1,28.1,8,1,18.6,8,1,25.8,8,1,17.2,8,1,,0,1,,0,1,23.0,8,1,19.9,8,1,23.3,8,1,20.0,8,1,25.3,8,1,18.3,8,1,25.8,8,1,19.3,8,1,23.8,8,1,20.1,8,1,,0,1,,0,1
2025/7/30,26.5,8,1,21.2,8,1,28.2,8,1,19.1,8,1,30.1,8,1,20.6,8,1,28.7,8,1,19.4,8,1,,0,1,,0,1,23.4,8,1,20.2,8,1,25.1,8,1,20.7,8,1,27.0,8,1,20.4,8,1,28.5,8,1,19.5,8,1,27.6,8,1,20.3,8,1,,0,1,,0,1
2025/7/31,27.4,8,1,20.7,8,1,26.4,8,1,21.5,8,1,28.8,8,1,20.6,8,1,27.3,8,1,18.9,8,1,,0,1,,0,1,27.8,8,1,19.9,8,1,28.9,8,1,20.2,8,1,28.0,8,1,19.9,8,1,29.1,8,1,18.6,8,1,27.5,8,1,21.4,8,1,,0,1,,0,1
2025/8/1,27.5,8,1,23.5,8,1,28.0,8,1,23.7,8,1,29.1,8,1,22.1,8,1,28.2,8,1,21.3,8,1,,0,1,,0,1,28.4,8,1,21.2,8,1,30.9,8,1,21.1,8,1,28.3,8,1,23.5,8,1,28.8,8,1,21.1,8,1,27.2,8,1,23.5,8,1,,0,1,,0,1
2025/8/2,28.3,8,1,22.7,8,1,26.9,8,1,22.0,8,1,29.5,8,1,21.5,8,1,28.5,8,1,19.8,8,1,,0,1,,0,1,27.0,8,1,21.3,8,1,27.6,8,1,21.2,8,1,29.6,8,1,21.1,8,1,28.4,8,1,20.2,8,1,28.3,8,1,21.3,8,1,,0,1,,0,1
2025/8/3,27.4,8,1,21.7,8,1,27.5,8,1,19.6,8,1,31.1,8,1,20.4,8,1,29.0,8,1,18.9,8,1,,0,1,,0,1,23.8,8,1,20.5,8,1,24.3,8,1,20.7,8,1,27.8,8,1,19.9,8,1,28.7,8,1,20.0,8,1,27.1,8,1,20.7,8,1,,0,1,,0,1
2025/8/4,28.3,8,1,21.0,8,1,27.8,8,1,20.0,8,1,30.0,8,1,19.5,8,1,29.5,8,1,17.0,8,1,,0,1,,0,1,28.3,8,1,21.1,8,1,27.1,8,1,21.5,8,1,28.7,8,1,18.6,8,1,29.1,8,1,18.1,8,1,26.3,8,1,20.8,8,1,,0,1,,0,1
2025/8/5,27.1,8,1,21.7,8,1,26.2,8,1,20.8,8,1,27.1,8,1,20.5,8,1,28.1,8,1,17.9,8,1,,0,1,,0,1,26.8,8,1,19.3,8,1,28.4,8,1,19.2,8,1,27.6,8,1,20.7,8,1,27.9,8,1,18.2,8,1,29.0,8,1,22.1,8,1,,0,1,,0,1
2025/8/6,27.5,8,1,21.3,8,1,27.9,8,1,21.2,8,1,28.0,8,1,20.2,8,1,28.1,8,1,18.6,8,1,,0,1,,0,1,28.4,8,1,20.8,8,1,29.1,8,1,20.1,8,1,27.2,8,1,22.5,8,1,28.6,8,1,19.2,8,1,26.7,8,1,22.6,8,1,,0,1,,0,1
2025/8/7,23.9,8,1,21.0,8,1,24.9,8,1,21.2,8,1,23.7,8,1,20.5,8,1,22.7,8,1,19.0,8,1,,0,1,,0,1,22.1,8,1,19.6,8,1,22.2,8,1,19.2,8,1,24.7,8,1,20.1,8,1,22.8,8,1,19.6,8,1,24.2,8,1,20.7,8,1,,0,1,,0,1
2025/8/8,21.2,8,1,18.3,8,1,21.7,8,1,18.6,8,1,21.0,8,1,17.8,8,1,20.6,8,1,17.2,8,1,,0,1,,0,1,19.9,8,1,17.1,8,1,20.5,8,1,17.9,8,1,21.5,8,1,18.1,8,1,20.4,8,1,17.7,8,1,20.9,8,1,18.3,8,1,,0,1,,0,1
2025/8/9,24.9,8,1,18.6,8,1,24.6,8,1,18.1,8,1,25.4,8,1,17.2,8,1,24.2,8,1,15.4,8,1,,0,1,,0,1,24.7,8,1,17.7,8,1,23.6,8,1,16.1,8,1,25.7,8,1,16.5,8,1,24.4,8,1,16.4,8,1,26.6,8,1,17.7,8,1,,0,1,,0,1
2025/8/10,25.9,8,1,18.6,8,1,26.4,8,1,17.9,8,1,28.1,8,1,16.4,8,1,28.2,8,1,13.4,8,1,,0,1,,0,1,24.0,8,1,17.2,8,1,24.1,8,1,14.6,8,1,26.5,8,1,16.5,8,1,26.5,8,1,14.1,8,1,26.8,8,1,18.4,8,1,,0,1,,0,1
2025/8/11,27.6,8,1,20.6,8,1,27.1,8,1,19.8,8,1,28.1,8,1,18.0,8,1,27.9,8,1,15.6,8,1,,0,1,,0,1,26.6,8,1,18.9,8,1,27.1,8,1,17.8,8,1,27.7,8,1,19.1,8,1,28.3,8,1,17.0,8,1,26.7,8,1,20.0,8,1,,0,1,,0,1
2025/8/12,25.9,8,1,20.6,8,1,26.5,8,1,18.3,8,1,28.3,8,1,17.8,8,1,27.4,8,1,15.0,8,1,,0,1,,0,1,24.2,8,1,18.8,8,1,24.0,8,1,17.2,8,1,26.4,8,1,17.3,8,1,25.3,8,1,15.7,8,1,26.8,8,1,19.2,8,1,,0,1,,0,1
2025/8/13,26.5,8,1,19.5,8,1,25.6,8,1,18.4,8,1,27.4,8,1,16.1,8,1,27.6,8,1,15.0,8,1,,0,1,,0,1,25.3,8,1,17.6,8,1,25.1,5,1,15.5,5,1,26.5,8,1,17.2,8,1,25.6,8,1,15.1,8,1,27.5,8,1,18.7,8,1,,0,1,,0,1
2025/8/14,27.6,8,1,20.5,8,1,27.0,8,1,20.6,8,1,28.8,8,1,17.2,8,1,28.0,8,1,14.0,8,1,,0,1,,0,1,26.7,8,1,18.0,8,1,27.5,8,1,16.5,8,1,28.0,8,1,17.9,8,1,28.9,8,1,16.5,8,1,28.0,8,1,20.3,8,1,,0,1,,0,1
2025/8/15,26.4,8,1,19.9,8,1,26.6,8,1,19.5,8,1,26.7,8,1,19.5,8,1,26.5,8,1,18.7,8,1,,0,1,,0,1,25.9,8,1,19.1,8,1,26.6,8,1,19.1,8,1,26.8,8,1,19.7,8,1,26.6,8,1,19.2,8,1,27.7,8,1,19.2,8,1,,0,1,,0,1
2025/8/16,27.2,8,1,22.7,8,1,27.8,8,1,21.7,8,1,27.9,8,1,21.3,8,1,27.6,8,1,19.6,8,1,,0,1,,0,1,28.2,8,1,21.7,8,1,28.6,8,1,21.3,8,1,27.9,8,1,22.7,8,1,28.3,8,1,20.6,8,1,27.7,8,1,22.6,8,1,,0,1,,0,1
2025/8/17,25.5,8,1,21.2,8,1,25.3,8,1,20.5,8,1,25.1,8,1,18.3,8,1,24.7,8,1,17.2,8,1,,0,1,,0,1,24.6,8,1,20.2,8,1,25.0,8,1,18.8,8,1,25.0,8,1,19.5,8,1,25.3,8,1,20.5,8,1,26.7,8,1,19.1,8,1,,0,1,,0,1
2025/8/18,25.7,8,1,19.4,8,1,25.1,8,1,18.4,8,1,26.1,8,1,16.4,8,1,25.8,8,1,14.6,8,1,,0,1,,0,1,24.9,8,1,18.0,8,1,24.2,8,1,16.2,8,1,25.6,8,1,17.0,8,1,25.6,8,1,15.4,8,1,25.9,8,1,17.7,8,1,,0,1,,0,1
2025/8/19,23.5,8,1,18.2,8,1,24.6,8,1,18.6,8,1,23.0,8,1,17.7,8,1,21.8,8,1,14.8,8,1,,0,1,,0,1,22.7,8,1,16.6,8,1,21.5,8,1,16.8,8,1,24.0,8,1,18.6,8,1,22.7,8,1,15.8,8,1,23.2,5,1,18.6,5,1,,0,1,,0,1
2025/8/20,26.0,8,1,21.3,8,1,26.5,8,1,19.8,8,1,27.1,8,1,19.5,8,1,26.3,8,1,18.1,8,1,,0,1,,0,1,24.6,8,1,19.8,8,1,24.4,8,1,19.2,8,1,27.0,8,1,18.8,8,1,25.6,8,1,18.0,8,1,27.2,8,1,19.5,8,1,,0,1,,0,1
2025/8/21,25.1,8,1,20.6,8,1,25.2,8,1,18.1,8,1,25.9,8,1,16.4,8,1,24.9,8,1,13.4,8,1,,0,1,,0,1,23.9,8,1,18.3,8,1,23.6,8,1,15.6,8,1,25.3,8,1,17.0,8,1,24.4,8,1,14.3,8,1,25.4,8,1,18.4,8,1,,0,1,,0,1
2025/8/22,24.1,8,1,17.9,8,1,25.6,8,1,17.2,8,1,26.0,8,1,14.5,8,1,25.1,8,1,12.2,8,1,,0,1,,0,1,24.0,8,1,17.9,8,1,23.4,8,1,14.3,8,1,24.5,8,1,16.4,8,1,24.4,8,1,13.2,8,1,26.1,8,1,16.8,8,1,,0,1,,0,1
2025/8/23,23.4,8,1,18.0,8,1,24.5,8,1,17.0,8,1,24.6,8,1,17.6,8,1,24.0,8,1,16.7,8,1,,0,1,,0,1,21.5,8,1,17.3,8,1,22.3,8,1,18.2,8,1,25.9,8,1,16.9,8,1,22.9,8,1,17.2,8,1,26.0,8,1,17.0,8,1,,0,1,,0,1
2025/8/24,24.3,8,1,19.0,8,1,25.7,8,1,18.4,8,1,25.4,8,1,17.9,8,1,23.4,8,1,15.0,8,1,,0,1,,0,1,22.3,8,1,18.7,8,1,22.9,8,1,18.9,8,1,24.9,8,1,18.1,8,1,24.1,8,1,15.4,8,1,25.3,8,1,19.2,8,1,,0,1,,0,1
2025/8/25,27.5,8,1,20.0,8,1,27.0,8,1,21.7,8,1,27.0,8,1,19.8,8,1,27.3,8,1,17.7,8,1,,0,1,,0,1,27.5,8,1,18.0,8,1,28.3,8,1,18.0,8,1,27.3,8,1,20.4,8,1,28.4,8,1,17.8,8,1,27.1,8,1,21.7,8,1,,0,1,,0,1
2025/8/26,24.8,8,1,20.6,8,1,24.3,8,1,19.9,8,1,24.5,8,1,20.1,8,1,24.2,8,1,19.5,8,1,,0,1,,0,1,23.5,8,1,19.4,8,1,23.9,8,1,20.0,8,1,24.0,8,1,19.4,8,1,24.2,8,1,19.5,8,1,23.9,8,1,18.8,8,1,,0,1,,0,1
2025/8/27,25.8,8,1,19.1,8,1,24.7,8,1,19.2,8,1,25.3,8,1,18.6,8,1,24.6,8,1,17.3,8,1,,0,1,,0,1,26.0,8,1,18.1,8,1,25.4,8,1,17.8,8,1,24.7,8,1,19.0,8,1,25.5,8,1,19.0,8,1,24.3,8,1,17.8,8,1,,0,1,,0,1
2025/8/28,20.6,8,1,17.5,8,1,21.7,8,1,15.3,8,1,21.7,8,1,14.8,8,1,20.2,8,1,13.5,8,1,,0,1,,0,1,19.0,8,1,16.2,8,1,20.1,8,1,14.8,8,1,21.6,8,1,14.5,8,1,20.0,8,1,13.7,8,1,22.1,8,1,15.4,8,1,,0,1,,0,1
2025/8/29,24.2,8,1,16.3,8,1,24.6,8,1,14.0,8,1,26.2,8,1,14.7,8,1,24.8,8,1,12.2,8,1,,0,1,,0,1,22.0,8,1,14.4,8,1,21.8,8,1,13.3,8,1,24.3,8,1,14.2,8,1,24.4,8,1,12.3,8,1,24.3,8,1,16.7,8,1,,0,1,,0,1
2025/8/30,23.0,8,1,18.1,8,1,24.5,8,1,16.6,8,1,24.7,8,1,16.9,8,1,23.6,8,1,13.7,8,1,,0,1,,0,1,20.4,8,1,17.5,8,1,20.2,8,1,15.7,8,1,23.6,8,1,16.6,8,1,23.6,8,1,15.8,8,1,23.1,8,1,18.8,8,1,,0,1,,0,1
2025/8/31,25.3,8,1,18.6,8,1,25.6,8,1,17.0,8,1,25.6,8,1,17.6,8,1,25.5,8,1,15.1,8,1,,0,1,,0,1,26.1,8,1,16.5,8,1,26.5,8,1,15.9,8,1,26.1,8,1,17.7,8,1,26.5,8,1,16.2,8,1,25.3,8,1,18.0,8,1,,0,1,,0,1
2025/9/1,23.9,8,1,19.0,8,1,24.1,8,1,19.3,8,1,23.9,8,1,19.0,8,1,23.0,8,1,18.3,8,1,,0,1,,0,1,22.2,8,1,18.1,8,1,21.2,8,1,18.7,8,1,22.9,8,1,18.6,8,1,22.6,8,1,18.7,8,1,23.0,8,1,18.3,8,1,,0,1,,0,1
2025/9/2,21.0,8,1,17.3,8,1,24.8,8,1,17.6,8,1,22.5,8,1,17.6,8,1,20.7,8,1,16.3,8,1,,0,1,,0,1,20.2,8,1,15.8,8,1,20.2,8,1,16.5,8,1,22.8,8,1,17.7,8,1,21.9,8,1,16.6,8,1,22.1,8,1,18.1,8,1,,0,1,,0,1
2025/9/3,24.0,8,1,16.9,8,1,23.6,8,1,16.5,8,1,24.3,8,1,15.3,8,1,24.3,8,1,14.0,8,1,,0,1,,0,1,23.5,8,1,15.8,8,1,24.6,8,1,15.7,8,1,24.4,8,1,15.1,8,1,24.3,8,1,14.6,8,1,24.1,8,1,16.9,8,1,,0,1,,0,1
2025/9/4,24.3,8,1,17.5,8,1,24.6,8,1,15.4,8,1,23.9,8,1,13.7,8,1,24.9,8,1,11.2,8,1,,0,1,,0,1,23.3,8,1,17.4,8,1,21.7,8,1,15.9,8,1,24.6,8,1,14.9,8,1,24.3,8,1,13.9,8,1,24.2,8,1,17.2,8,1,,0,1,,0,1
2025/9/5,26.1,8,1,18.8,8,1,26.1,8,1,19.4,8,1,25.8,8,1,15.4,8,1,25.8,8,1,14.5,8,1,,0,1,,0,1,26.0,8,1,18.3,8,1,26.9,8,1,15.7,8,1,26.1,8,1,19.6,8,1,27.1,8,1,14.7,8,1,25.3,8,1,21.2,8,1,,0,1,,0,1
2025/9/6,25.8,8,1,20.1,8,1,25.5,8,1,18.8,8,1,25.9,8,1,17.8,8,1,26.0,8,1,15.2,8,1,,0,1,,0,1,25.1,8,1,19.3,8,1,26.9,8,1,16.9,8,1,25.7,8,1,20.5,8,1,26.8,8,1,16.2,8,1,25.2,8,1,21.4,8,1,,0,1,,0,1
2025/9/7,23.6,8,1,19.4,8,1,24.7,8,1,19.0,8,1,24.4,8,1,18.3,8,1,23.8,8,1,17.7,8,1,,0,1,,0,1,23.6,8,1,18.9,8,1,24.6,8,1,19.0,8,1,24.3,8,1,18.8,8,1,23.6,8,1,19.0,8,1,24.1,8,1,19.0,8,1,,0,1,,0,1
2025/9/8,25.4,8,1,18.1,8,1,25.4,8,1,16.5,8,1,26.0,8,1,15.3,8,1,25.6,8,1,12.9,8,1,,0,1,,0,1,25.7,8,1,17.3,8,1,26.3,8,1,15.0,8,1,25.5,8,1,15.4,8,1,26.0,8,1,15.1,8,1,24.4,8,1,16.8,8,1,,0,1,,0,1
2025/9/9,25.5,8,1,19.6,8,1,26.2,8,1,18.0,8,1,25.4,8,1,17.7,8,1,25.1,8,1,17.2,8,1,,0,1,,0,1,26.1,8,1,17.4,8,1,25.7,8,1,18.3,8,1,25.6,8,1,18.5,8,1,26.0,8,1,17.9,8,1,25.8,8,1,19.4,8,1,,0,1,,0,1
2025/9/10,25.4,8,1,19.1,8,1,25.6,8,1,20.3,8,1,24.5,4,1,15.9,4,1,25.6,8,1,13.8,8,1,,0,1,,0,1,24.6,8,1,17.8,8,1,25.3,8,1,15.1,8,1,25.4,8,1,18.4,8,1,25.6,8,1,14.8,8,1,24.9,8,1,18.6,8,1,,0,1,,0,1
2025/9/11,23.7,8,1,17.7,8,1,23.4,8,1,16.2,8,1,24.1,8,1,13.4,8,1,24.1,8,1,10.3,8,1,,0,1,,0,1,23.3,8,1,16.6,8,1,22.4,8,1,13.1,8,1,24.3,8,1,14.6,8,1,23.0,8,1,11.6,8,1,24.2,8,1,16.5,8,1,,0,1,,0,1
