Downloaded at: 2026/09/16 14:07:15

,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Kuga,Kuga,Kuga,Kuga,Kuga,Kuga,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Yanai,Yanai,Yanai,Yanai,Yanai,Yanai,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou
2024/12/29,9.0,8,1,1.0,8,1,8.5,8,1,-1.0,8,1,9.4,8,1,2.6,8,1,9.4,8,1,0.3,8,1,10.8,8,1,0.2,8,1
2024/12/30,11.3,8,1,1.8,8,1,11.4,8,1,-1.1,8,1,12.8,8,1,2.6,8,1,12.2,8,1,2.1,8,1,13.2,8,1,2.3,8,1
2024/12/31,13.0,8,1,1.9,8,1,11.8,8,1,-1.1,8,1,12.6,8,1,1.5,8,1,13.7,8,1,1.0,8,1,15.0,8,1,2.8,8,1
2025/1/1,12.9,8,1,-1.0,8,1,12.6,8,1,-4.2,8,1,12.9,8,1,-0.9,8,1,11.7,8,1,-1.5,8,1,12.6,8,1,-1.3,8,1
2025/1/2,12.3,8,1,-0.4,8,1,13.8,8,1,-2.9,8,1,13.4,8,1,0.7,8,1,13.1,8,1,-0.4,8,1,13.5,8,1,1.7,8,1
2025/1/3,11.2,8,1,-0.3,8,1,10.4,8,1,-2.5,8,1,9.9,8,1,0.0,8,1,10.9,8,1,-1.5,8,1,11.6,8,1,-1.5,8,1
2025/1/4,9.6,8,1,-1.5,8,1,9.1,8,1,-3.9,8,1,9.0,8,1,-1.1,8,1,9.8,8,1,-2.0,8,1,9.5,8,1,-2.3,8,1
2025/1/5,9.3,8,1,-1.6,8,1,10.1,8,1,-4.6,8,1,10.0,8,1,-1.1,8,1,10.0,8,1,-1.7,8,1,11.2,8,1,-1.3,8,1
2025/1/6,11.1,8,1,3.4,8,1,12.3,8,1,2.4,8,1,12.2,8,1,5.1,8,1,12.6,8,1,5.1,8,1,12.1,8,1,6.9,8,1
2025/1/7,6.3,8,1,-0.5,8,1,6.5,8,1,-1.4,8,1,6.8,8,1,3.0,8,1,7.2,8,1,0.9,8,1,8.4,8,1,2.2,8,1
2025/1/8,8.8,8,1,-0.7,8,1,9.2,8,1,-2.3,8,1,9.3,8,1,2.1,8,1,9.6,8,1,0.8,8,1,10.2,8,1,2.2,8,1
2025/1/9,5.3,8,1,-1.7,8,1,4.1,8,1,-1.6,8,1,5.8,8,1,-0.8,8,1,5.6,8,1,-0.7,8,1,7.6,8,1,-0.4,8,1
2025/1/10,6.4,8,1,-3.9,8,1,5.1,8,1,-5.0,8,1,5.3,8,1,-3.5,8,1,5.3,8,1,-3.7,8,1,6.2,8,1,-3.3,8,1
2025/1/11,7.7,8,1,-1.4,8,1,7.0,8,1,-4.7,8,1,8.0,8,1,-2.4,8,1,8.0,8,1,-3.0,8,1,8.6,8,1,1.6,8,1
2025/1/12,7.9,8,1,-0.7,8,1,7.6,8,1,-2.1,8,1,7.9,8,1,0.7,8,1,8.0,8,1,-0.3,8,1,8.5,8,1,1.1,8,1
2025/1/13,10.6,8,1,-2.2,8,1,10.2,8,1,-4.3,8,1,10.4,8,1,-0.8,8,1,10.3,8,1,-3.1,8,1,10.5,8,1,1.4,8,1
2025/1/14,10.9,8,1,-1.5,8,1,10.9,8,1,-3.7,8,1,11.4,8,1,0.9,8,1,11.0,8,1,-0.7,8,1,12.1,8,1,1.8,8,1
2025/1/15,8.7,8,1,-0.2,8,1,7.1,8,1,-2.6,8,1,7.7,8,1,-0.7,8,1,8.7,8,1,-1.9,8,1,10.5,8,1,-1.3,8,1
2025/1/16,8.3,8,1,-2.0,8,1,7.4,8,1,-3.9,8,1,7.6,8,1,-1.6,8,1,8.2,8,1,-3.1,8,1,8.4,8,1,-3.7,8,1
2025/1/17,9.8,8,1,1.6,8,1,9.1,8,1,-0.5,8,1,10.5,8,1,2.4,8,1,10.6,8,1,1.5,8,1,9.7,8,1,2.6,8,1
2025/1/18,9.9,8,1,-1.3,8,1,11.9,8,1,-3.3,8,1,12.5,8,1,0.7,8,1,10.3,8,1,1.1,8,1,10.3,8,1,2.4,8,1
2025/1/19,11.8,8,1,0.1,8,1,13.9,8,1,-1.6,8,1,13.6,8,1,2.7,8,1,11.3,8,1,1.3,8,1,11.4,8,1,2.3,8,1
2025/1/20,14.1,8,1,1.6,8,1,13.7,8,1,-0.6,8,1,13.5,8,1,2.9,8,1,13.5,8,1,1.9,8,1,14.1,8,1,2.8,8,1
2025/1/21,12.2,8,1,0.3,8,1,13.8,8,1,-2.8,8,1,13.9,8,1,0.6,8,1,13.6,8,1,-0.4,8,1,13.2,8,1,2.1,8,1
2025/1/22,12.7,8,1,1.0,8,1,13.9,8,1,-2.5,8,1,13.3,8,1,1.4,8,1,13.2,8,1,0.4,8,1,14.1,8,1,0.9,8,1
2025/1/23,13.4,8,1,2.0,8,1,15.8,8,1,-0.3,8,1,14.5,8,1,3.1,8,1,13.9,8,1,2.5,8,1,14.8,8,1,3.0,8,1
2025/1/24,13.8,8,1,1.9,8,1,15.1,8,1,-0.1,8,1,15.3,8,1,3.5,8,1,14.1,8,1,2.8,8,1,13.1,8,1,5.5,8,1
2025/1/25,12.9,8,1,1.4,8,1,12.6,8,1,0.6,8,1,14.0,8,1,1.8,8,1,12.2,8,1,5.0,8,1,11.9,8,1,6.6,8,1
2025/1/26,11.3,8,1,-1.1,8,1,11.6,8,1,-2.1,8,1,13.5,8,1,-0.7,8,1,11.3,8,1,1.2,8,1,10.8,8,1,5.2,8,1
2025/1/27,9.6,8,1,4.0,8,1,8.9,8,1,3.7,8,1,10.1,8,1,5.2,8,1,8.5,8,1,5.5,8,1,8.9,8,1,5.6,8,1
2025/1/28,8.2,8,1,1.9,8,1,6.8,8,1,0.1,8,1,7.3,8,1,1.9,8,1,7.5,8,1,1.0,8,1,6.1,8,1,1.4,8,1
2025/1/29,8.1,8,1,1.8,8,1,7.2,8,1,0.1,8,1,7.7,8,1,1.9,8,1,8.2,8,1,0.3,8,1,8.3,8,1,2.1,8,1
2025/1/30,8.5,8,1,-0.7,8,1,8.9,8,1,-2.6,8,1,8.2,8,1,-0.6,8,1,9.2,8,1,-1.4,8,1,9.3,8,1,-2.2,8,1
2025/1/31,9.6,8,1,-1.0,8,1,10.8,8,1,-4.8,8,1,10.7,8,1,-2.0,8,1,11.0,8,1,-2.6,8,1,10.7,8,1,-2.0,8,1
2025/2/1,8.1,8,1,0.9,8,1,7.6,8,1,1.0,8,1,8.3,8,1,3.0,8,1,9.1,8,1,3.2,8,1,8.8,8,1,4.4,8,1
2025/2/2,10.9,8,1,2.0,8,1,11.2,8,1,3.1,8,1,11.9,8,1,4.4,8,1,11.4,8,1,4.6,8,1,11.0,8,1,4.9,8,1
2025/2/3,11.2,8,1,1.0,8,1,11.5,8,1,0.4,8,1,10.9,8,1,1.9,8,1,11.8,8,1,2.3,8,1,11.8,8,1,2.5,8,1
2025/2/4,4.4,8,1,-2.0,8,1,3.7,8,1,-2.9,8,1,3.5,8,1,-0.9,8,1,5.2,8,1,-3.2,8,1,5.3,8,1,-1.9,8,1
2025/2/5,2.8,8,1,-3.1,8,1,3.1,8,1,-4.5,8,1,3.1,8,1,-1.7,8,1,4.7,8,1,-2.6,8,1,4.8,8,1,-0.4,8,1
2025/2/6,3.8,8,1,-3.6,8,1,4.8,8,1,-4.6,8,1,5.2,8,1,-1.9,8,1,5.4,8,1,-2.4,8,1,6.0,8,1,-2.9,8,1
2025/2/7,4.1,8,1,-4.0,8,1,4.1,8,1,-6.3,8,1,4.4,8,1,-3.7,8,1,4.2,8,1,-3.9,8,1,6.6,8,1,-3.5,8,1
2025/2/8,4.3,8,1,-5.9,8,1,4.0,8,1,-9.0,8,1,3.5,8,1,-3.2,8,1,4.5,8,1,-4.8,8,1,5.6,8,1,-3.2,8,1
2025/2/9,8.2,8,1,-4.4,8,1,7.5,8,1,-7.0,8,1,7.6,8,1,-5.0,8,1,7.7,8,1,-5.3,8,1,8.6,8,1,-4.9,8,1
2025/2/10,8.5,8,1,-2.4,8,1,6.9,8,1,-4.9,8,1,6.9,8,1,-2.5,8,1,7.7,8,1,-3.3,8,1,8.7,8,1,-1.3,8,1
2025/2/11,9.1,8,1,-2.4,8,1,10.1,8,1,-4.6,8,1,10.1,8,1,-2.0,8,1,9.6,8,1,-2.5,8,1,9.4,8,1,-3.5,8,1
2025/2/12,11.0,8,1,-1.8,8,1,10.8,8,1,-3.1,8,1,11.5,8,1,-0.3,8,1,11.1,8,1,-1.2,8,1,12.4,8,1,1.7,8,1
2025/2/13,10.5,8,1,-0.7,8,1,10.2,8,1,-2.3,8,1,10.9,8,1,-0.8,8,1,10.8,8,1,-0.8,8,1,11.6,8,1,-0.9,8,1
2025/2/14,10.2,8,1,-2.5,8,1,12.3,8,1,-4.4,8,1,11.7,8,1,-1.9,8,1,10.9,8,1,-2.3,8,1,11.1,8,1,-2.3,8,1
2025/2/15,10.6,8,1,-0.9,8,1,11.2,8,1,-2.5,8,1,11.1,8,1,-0.1,8,1,11.1,8,1,0.4,8,1,10.7,8,1,1.9,8,1
2025/2/16,12.5,8,1,3.7,8,1,13.8,8,1,2.5,8,1,14.4,8,1,4.6,8,1,13.8,8,1,3.8,8,1,6.7,4,1,4.0,4,1
2025/2/17,11.0,8,1,-1.1,8,1,10.6,8,1,-2.0,8,1,9.8,8,1,-0.1,8,1,11.5,8,1,-0.4,8,1,13.4,4,1,-0.3,4,1
2025/2/18,8.8,5,1,-2.0,5,1,7.7,8,1,-3.4,8,1,7.9,8,1,-0.8,8,1,8.7,8,1,-1.6,8,1,9.9,8,1,-0.7,8,1
2025/2/19,8.9,8,1,-3.3,8,1,7.5,8,1,-4.6,8,1,7.8,8,1,-1.7,8,1,8.7,8,1,-3.6,8,1,9.9,8,1,-0.3,8,1
2025/2/20,8.9,8,1,-3.7,8,1,9.6,8,1,-5.3,8,1,9.2,8,1,-3.1,8,1,9.2,8,1,-3.8,8,1,9.9,8,1,-2.9,8,1
2025/2/21,8.8,8,1,-2.6,8,1,9.0,8,1,-3.9,8,1,8.8,8,1,-1.7,8,1,9.1,8,1,-2.5,8,1,9.4,8,1,-3.0,8,1
2025/2/22,6.3,8,1,-3.6,8,1,5.8,8,1,-5.2,8,1,5.9,8,1,-1.7,8,1,7.0,8,1,-3.1,8,1,7.5,8,1,-2.1,8,1
2025/2/23,7.8,8,1,-2.8,8,1,7.7,8,1,-5.5,8,1,6.9,8,1,-3.0,8,1,8.2,8,1,-3.4,8,1,9.3,8,1,-2.1,8,1
2025/2/24,5.7,8,1,-2.2,8,1,6.9,8,1,-3.9,8,1,6.4,8,1,-2.1,8,1,8.1,8,1,-3.1,8,1,7.9,8,1,-2.5,8,1
2025/2/25,11.4,8,1,-4.2,8,1,11.3,8,1,-6.7,8,1,10.5,8,1,-3.4,8,1,10.8,8,1,-4.1,8,1,10.3,8,1,-5.0,8,1
2025/2/26,15.1,8,1,3.0,8,1,13.8,8,1,1.1,8,1,13.2,8,1,4.4,8,1,12.9,8,1,3.3,8,1,13.6,8,1,4.7,8,1
2025/2/27,12.9,8,1,0.2,8,1,14.8,8,1,-2.1,8,1,13.6,8,1,0.7,8,1,12.1,8,1,0.1,8,1,12.9,8,1,1.2,8,1
2025/2/28,9.4,8,1,6.7,8,1,12.1,8,1,6.0,8,1,13.0,8,1,6.6,8,1,9.8,8,1,6.4,8,1,9.6,8,1,5.9,8,1
2025/3/1,15.8,8,1,8.1,8,1,19.0,8,1,8.2,8,1,18.8,8,1,8.6,8,1,16.1,8,1,8.4,8,1,16.8,8,1,9.0,8,1
2025/3/2,15.3,8,1,11.3,8,1,18.3,8,1,12.6,8,1,17.1,8,1,13.6,8,1,16.1,8,1,11.7,8,1,16.8,8,1,11.5,8,1
2025/3/3,13.8,8,1,5.1,8,1,16.3,8,1,5.2,8,1,15.2,8,1,5.4,8,1,15.0,8,1,6.2,8,1,15.9,8,1,6.0,8,1
2025/3/4,6.3,8,1,3.5,8,1,6.6,8,1,3.5,8,1,6.9,8,1,3.8,8,1,7.0,8,1,4.4,8,1,7.5,8,1,4.5,8,1
2025/3/5,12.3,8,1,4.3,8,1,12.4,8,1,4.4,8,1,13.1,8,1,6.4,8,1,11.6,8,1,5.3,8,1,13.2,8,1,7.5,8,1
2025/3/6,10.9,8,1,1.3,8,1,10.4,8,1,0.7,8,1,10.2,8,1,1.3,8,1,10.5,8,1,1.9,8,1,10.6,8,1,4.8,8,1
2025/3/7,10.3,8,1,-1.5,8,1,10.5,8,1,-2.1,8,1,11.4,8,1,-0.5,8,1,11.0,8,1,-0.7,8,1,10.9,8,1,4.4,8,1
2025/3/8,9.5,8,1,1.4,8,1,12.8,8,1,0.4,8,1,11.5,8,1,1.9,8,1,11.0,8,1,2.8,8,1,11.0,8,1,3.3,8,1
2025/3/9,13.0,8,1,-1.0,8,1,15.0,8,1,-2.3,8,1,14.0,8,1,-0.1,8,1,13.4,8,1,-0.4,8,1,13.7,8,1,2.2,8,1
2025/3/10,14.2,8,1,-0.2,8,1,16.0,8,1,-0.8,8,1,17.4,8,1,4.2,8,1,14.3,8,1,4.2,8,1,13.2,8,1,5.5,8,1
2025/3/11,13.4,8,1,6.8,8,1,12.9,8,1,6.9,8,1,16.6,8,1,8.0,8,1,14.1,8,1,7.7,8,1,13.2,8,1,7.6,8,1
2025/3/12,16.3,8,1,6.3,8,1,19.6,8,1,6.9,8,1,18.3,8,1,7.5,8,1,16.2,8,1,7.6,8,1,16.8,8,1,10.2,8,1
2025/3/13,16.1,8,1,5.8,8,1,15.8,8,1,4.1,8,1,15.4,8,1,7.0,8,1,15.3,8,1,6.7,8,1,15.0,8,1,7.4,8,1
2025/3/14,17.6,8,1,2.0,8,1,18.8,8,1,1.7,8,1,19.7,8,1,3.0,8,1,18.2,8,1,4.6,8,1,17.0,8,1,7.6,8,1
2025/3/15,12.6,8,1,6.2,8,1,13.2,8,1,6.1,8,1,13.8,8,1,6.6,8,1,14.3,8,1,7.0,8,1,12.1,8,1,6.2,8,1
2025/3/16,14.1,8,1,3.9,8,1,12.6,8,1,3.2,8,1,12.8,8,1,3.7,8,1,13.4,8,1,3.9,8,1,13.5,8,1,5.0,8,1
2025/3/17,10.6,8,1,1.5,8,1,9.1,8,1,-0.5,8,1,7.4,8,1,2.5,8,1,10.4,8,1,1.0,8,1,10.7,8,1,2.4,8,1
2025/3/18,10.6,8,1,1.3,8,1,10.2,8,1,0.6,8,1,9.1,8,1,1.9,8,1,11.1,8,1,1.7,8,1,10.4,8,1,2.2,8,1
2025/3/19,10.8,8,1,0.2,8,1,9.0,8,1,1.0,8,1,10.0,8,1,1.5,8,1,10.4,8,1,0.2,8,1,9.9,8,1,0.5,8,1
2025/3/20,13.9,8,1,1.1,8,1,14.0,8,1,-0.7,8,1,14.5,8,1,0.8,8,1,13.6,8,1,1.0,8,1,13.6,8,1,0.1,8,1
2025/3/21,18.3,8,1,9.0,8,1,18.0,8,1,5.1,8,1,17.7,8,1,8.8,8,1,17.8,8,1,5.4,8,1,17.3,8,1,9.3,8,1
2025/3/22,22.8,8,1,10.8,8,1,22.4,8,1,3.9,8,1,21.4,8,1,7.5,8,1,22.2,8,1,5.0,8,1,21.7,8,1,11.8,8,1
2025/3/23,25.2,8,1,11.7,8,1,24.3,8,1,6.6,8,1,23.7,8,1,8.6,8,1,23.7,8,1,8.5,8,1,22.1,8,1,10.4,8,1
2025/3/24,21.4,8,1,9.8,8,1,20.4,8,1,7.9,8,1,19.5,8,1,10.4,8,1,20.4,8,1,9.2,8,1,20.2,8,1,10.0,8,1
2025/3/25,25.2,8,1,10.3,8,1,24.6,8,1,6.6,8,1,24.3,8,1,9.6,8,1,24.5,8,1,8.2,8,1,23.7,8,1,10.9,8,1
2025/3/26,23.7,8,1,15.0,8,1,26.4,8,1,11.1,8,1,24.4,8,1,13.7,8,1,25.1,8,1,11.4,8,1,23.6,8,1,12.6,8,1
2025/3/27,21.4,8,1,12.5,8,1,20.0,8,1,11.4,8,1,20.9,8,1,15.0,8,1,20.2,8,1,13.2,8,1,19.8,8,1,13.5,8,1
2025/3/28,18.9,8,1,9.9,8,1,17.4,8,1,9.5,8,1,17.2,8,1,10.1,8,1,17.3,8,1,10.2,8,1,19.2,8,1,10.8,8,1
2025/3/29,14.2,8,1,5.6,8,1,14.8,8,1,4.4,8,1,14.5,8,1,6.7,8,1,15.2,8,1,6.0,8,1,15.2,8,1,7.9,8,1
2025/3/30,11.5,8,1,2.3,8,1,10.4,8,1,2.5,8,1,10.3,8,1,3.7,8,1,11.9,8,1,4.4,8,1,10.7,8,1,5.1,8,1
2025/3/31,10.8,8,1,-1.5,8,1,13.0,8,1,-1.9,8,1,11.7,8,1,0.0,8,1,11.5,8,1,1.2,8,1,12.1,8,1,3.7,8,1
2025/4/1,15.2,8,1,1.6,8,1,14.3,8,1,1.2,8,1,15.4,8,1,2.8,8,1,13.9,8,1,4.2,8,1,12.3,8,1,6.8,8,1
2025/4/2,16.4,8,1,7.3,8,1,18.1,8,1,5.6,8,1,16.7,8,1,7.3,8,1,16.4,8,1,7.6,8,1,16.2,8,1,7.8,8,1
2025/4/3,16.9,8,1,3.7,8,1,17.3,8,1,2.0,8,1,16.1,8,1,3.9,8,1,15.3,8,1,4.2,8,1,15.4,8,1,3.3,8,1
2025/4/4,17.1,8,1,2.1,8,1,17.4,8,1,0.7,8,1,15.7,8,1,2.7,8,1,17.0,8,1,3.6,8,1,16.6,8,1,3.6,8,1
2025/4/5,16.9,8,1,4.5,8,1,18.1,8,1,3.3,8,1,18.9,8,1,5.6,8,1,17.1,8,1,5.0,8,1,17.5,8,1,5.8,8,1
2025/4/6,19.8,8,1,8.7,8,1,19.3,8,1,5.7,8,1,18.7,8,1,8.9,8,1,20.4,8,1,8.1,8,1,20.3,8,1,7.6,8,1
2025/4/7,20.1,8,1,4.8,8,1,22.4,8,1,1.8,8,1,21.3,8,1,4.9,8,1,20.5,8,1,4.6,8,1,20.0,8,1,4.2,8,1
2025/4/8,23.2,8,1,6.1,8,1,23.0,8,1,4.0,8,1,21.8,5,1,7.1,5,1,21.9,8,1,5.9,8,1,21.1,8,1,6.2,8,1
2025/4/9,20.8,8,1,8.9,8,1,24.3,8,1,6.9,8,1,23.2,8,1,10.3,8,1,20.6,8,1,9.3,8,1,20.6,8,1,10.7,8,1
2025/4/10,21.0,8,1,11.2,8,1,21.5,8,1,10.2,8,1,23.1,8,1,13.1,8,1,19.9,8,1,12.0,8,1,20.8,8,1,12.0,8,1
2025/4/11,22.0,8,1,10.2,8,1,21.1,8,1,9.6,8,1,21.9,8,1,10.8,8,1,20.2,8,1,10.8,8,1,21.3,8,1,12.2,8,1
2025/4/12,19.7,8,1,6.8,8,1,20.2,8,1,6.1,8,1,20.4,8,1,8.2,8,1,19.4,8,1,8.2,8,1,18.5,8,1,9.9,8,1
2025/4/13,16.8,8,1,7.7,8,1,15.9,8,1,7.2,8,1,15.8,8,1,8.5,8,1,16.0,8,1,8.1,8,1,16.4,8,1,6.1,8,1
2025/4/14,12.5,8,1,4.8,8,1,11.5,8,1,3.9,8,1,12.1,8,1,8.1,8,1,12.5,8,1,6.3,8,1,13.6,8,1,6.4,8,1
2025/4/15,14.7,8,1,4.4,8,1,14.2,8,1,3.8,8,1,14.2,8,1,6.9,8,1,14.5,8,1,5.8,8,1,15.1,8,1,7.2,8,1
2025/4/16,22.2,8,1,4.4,8,1,21.6,8,1,3.4,8,1,19.7,8,1,6.6,8,1,20.0,8,1,5.8,8,1,18.9,8,1,7.6,8,1
2025/4/17,24.7,8,1,8.2,8,1,24.9,8,1,6.6,8,1,24.0,8,1,9.2,8,1,22.3,8,1,8.1,8,1,22.5,8,1,7.6,8,1
2025/4/18,27.3,8,1,15.2,8,1,26.6,8,1,14.2,8,1,25.3,8,1,15.5,8,1,25.3,8,1,15.2,8,1,24.7,8,1,15.0,8,1
2025/4/19,28.3,8,1,14.2,8,1,27.1,8,1,13.2,8,1,25.0,8,1,14.2,8,1,24.2,8,1,13.7,8,1,24.3,8,1,13.2,8,1
2025/4/20,19.5,8,1,16.0,8,1,18.7,8,1,15.5,8,1,18.3,8,1,16.0,8,1,18.7,8,1,16.4,8,1,18.9,8,1,15.3,8,1
2025/4/21,24.1,8,1,13.9,8,1,25.7,8,1,13.3,8,1,25.8,8,1,14.2,8,1,22.5,8,1,14.4,8,1,22.5,8,1,13.8,8,1
2025/4/22,19.3,8,1,12.4,8,1,21.1,8,1,12.3,8,1,21.7,8,1,14.8,8,1,18.7,8,1,13.5,8,1,20.0,8,1,12.9,8,1
2025/4/23,21.1,8,1,14.9,8,1,22.0,8,1,14.3,8,1,22.8,8,1,14.1,8,1,20.2,8,1,13.9,8,1,19.9,8,1,15.2,8,1
2025/4/24,21.5,8,1,11.3,8,1,24.2,8,1,9.2,8,1,22.9,8,1,9.8,8,1,21.8,8,1,10.8,8,1,21.1,8,1,12.9,8,1
2025/4/25,21.9,8,1,8.8,8,1,22.1,8,1,7.1,8,1,22.0,8,1,8.6,8,1,20.9,8,1,9.0,8,1,20.0,8,1,10.0,8,1
2025/4/26,21.6,8,1,5.5,8,1,22.6,8,1,3.6,8,1,21.5,8,1,5.5,8,1,20.6,8,1,5.6,8,1,20.0,8,1,7.4,8,1
2025/4/27,26.6,8,1,7.6,8,1,26.2,8,1,6.1,8,1,26.1,8,1,8.7,8,1,25.6,8,1,7.9,8,1,24.2,8,1,7.8,8,1
2025/4/28,18.5,8,1,12.8,8,1,19.8,8,1,11.6,8,1,18.8,8,1,11.1,8,1,17.2,8,1,11.1,8,1,18.0,8,1,9.7,8,1
2025/4/29,20.4,8,1,8.4,8,1,19.6,8,1,8.1,8,1,20.6,8,1,8.0,8,1,18.9,8,1,8.9,8,1,18.7,8,1,7.8,8,1
2025/4/30,21.5,8,1,6.7,8,1,24.9,8,1,5.3,8,1,23.7,8,1,7.6,8,1,22.0,8,1,7.4,8,1,20.9,8,1,7.2,8,1
2025/5/1,23.6,8,1,9.7,8,1,24.6,8,1,9.5,8,1,25.3,8,1,13.4,8,1,23.5,8,1,12.4,8,1,23.6,8,1,11.6,8,1
2025/5/2,23.3,8,1,9.7,8,1,22.4,8,1,9.1,8,1,21.7,8,1,10.2,8,1,21.3,8,1,10.8,8,1,21.4,8,1,11.0,8,1
2025/5/3,23.3,8,1,7.8,8,1,23.6,8,1,6.8,8,1,22.5,8,1,8.7,8,1,20.9,8,1,8.2,8,1,21.9,8,1,10.0,8,1
2025/5/4,23.2,8,1,10.2,8,1,22.1,8,1,8.7,8,1,23.3,8,1,10.4,8,1,23.3,8,1,10.4,8,1,20.4,8,1,8.1,8,1
2025/5/5,22.6,8,1,7.0,8,1,24.2,8,1,5.4,8,1,23.4,8,1,7.5,8,1,23.0,8,1,7.4,8,1,21.8,8,1,7.7,8,1
2025/5/6,18.5,8,1,12.0,8,1,18.7,8,1,11.3,8,1,19.0,8,1,12.2,8,1,17.9,8,1,12.7,8,1,17.4,8,1,12.4,8,1
2025/5/7,21.8,8,1,10.2,8,1,22.4,8,1,9.8,8,1,21.4,8,1,10.4,8,1,20.9,8,1,10.7,8,1,21.0,8,1,10.6,8,1
2025/5/8,24.8,8,1,8.9,8,1,25.6,8,1,7.9,8,1,24.1,8,1,10.3,8,1,23.8,8,1,10.0,8,1,23.2,8,1,11.5,8,1
2025/5/9,17.1,8,1,12.8,8,1,17.1,8,1,13.2,8,1,18.4,8,1,14.9,8,1,18.2,8,1,14.4,8,1,17.5,8,1,13.9,8,1
2025/5/10,24.8,8,1,14.7,8,1,23.5,8,1,15.0,8,1,23.0,8,1,16.2,8,1,24.2,8,1,15.4,8,1,24.5,8,1,15.5,8,1
2025/5/11,17.7,8,1,13.6,8,1,17.4,8,1,13.0,8,1,17.6,8,1,13.3,8,1,17.3,8,1,13.1,8,1,17.8,8,1,12.7,8,1
2025/5/12,25.1,8,1,11.9,8,1,24.2,8,1,10.1,8,1,23.3,8,1,12.1,8,1,22.9,8,1,12.1,8,1,23.3,8,1,11.4,8,1
2025/5/13,25.0,8,1,8.8,8,1,27.2,8,1,7.1,8,1,26.5,8,1,9.4,8,1,25.7,8,1,8.9,8,1,23.3,8,1,9.8,8,1
2025/5/14,27.3,8,1,11.6,8,1,26.8,8,1,10.3,8,1,26.1,8,1,13.4,8,1,25.3,8,1,12.6,8,1,25.9,8,1,11.8,8,1
2025/5/15,26.3,8,1,13.1,8,1,25.9,8,1,11.6,8,1,25.7,8,1,14.7,8,1,24.8,8,1,13.4,8,1,25.6,8,1,13.1,8,1
2025/5/16,24.4,8,1,17.1,8,1,25.4,8,1,16.2,8,1,25.8,8,1,17.9,8,1,23.9,8,1,17.0,8,1,23.6,8,1,16.8,8,1
2025/5/17,26.7,8,1,17.2,8,1,25.5,8,1,17.3,8,1,24.2,8,1,18.2,8,1,24.2,8,1,17.3,8,1,24.2,8,1,17.4,8,1
2025/5/18,26.8,8,1,17.0,8,1,26.3,8,1,15.2,8,1,24.2,8,1,16.9,8,1,24.4,8,1,16.9,8,1,23.6,8,1,15.9,8,1
2025/5/19,27.3,8,1,14.2,8,1,27.2,8,1,11.9,8,1,25.8,8,1,13.3,8,1,24.6,8,1,13.3,8,1,24.4,8,1,13.3,8,1
2025/5/20,31.7,8,1,18.4,8,1,30.7,8,1,18.7,8,1,29.0,8,1,18.9,8,1,28.5,8,1,17.8,8,1,28.9,8,1,20.0,8,1
2025/5/21,27.5,8,1,21.1,8,1,26.9,8,1,21.0,8,1,26.9,8,1,21.0,8,1,24.9,8,1,20.1,8,1,25.0,8,1,20.4,8,1
2025/5/22,28.9,8,1,17.7,8,1,29.5,8,1,17.2,8,1,29.4,8,1,18.4,8,1,29.5,8,1,18.6,8,1,28.2,8,1,19.9,8,1
2025/5/23,24.6,8,1,16.7,8,1,24.8,8,1,16.7,8,1,25.8,8,1,16.2,8,1,24.9,8,1,18.2,8,1,24.4,8,1,18.0,8,1
2025/5/24,19.2,8,1,15.0,8,1,19.2,8,1,15.3,8,1,21.2,8,1,15.7,8,1,21.0,8,1,15.5,8,1,20.5,8,1,15.7,8,1
2025/5/25,22.5,8,1,11.6,8,1,22.2,8,1,11.5,8,1,21.5,8,1,11.9,8,1,21.9,8,1,13.6,8,1,21.6,8,1,14.0,8,1
2025/5/26,21.1,8,1,10.6,8,1,22.3,8,1,10.1,8,1,21.3,8,1,10.9,8,1,20.1,8,1,11.9,8,1,19.4,8,1,12.5,8,1
2025/5/27,24.2,8,1,10.5,8,1,27.1,8,1,9.9,8,1,25.9,8,1,11.7,8,1,23.8,8,1,11.8,8,1,25.1,8,1,12.4,8,1
2025/5/28,25.3,8,1,12.3,8,1,26.6,8,1,11.3,8,1,25.2,8,1,13.2,8,1,24.1,8,1,12.8,8,1,25.0,8,1,12.6,8,1
2025/5/29,23.5,8,1,15.5,8,1,23.6,8,1,15.2,8,1,23.4,8,1,16.6,8,1,22.0,8,1,16.5,8,1,22.2,8,1,15.6,8,1
2025/5/30,24.4,8,1,15.8,8,1,23.4,8,1,16.0,8,1,24.0,8,1,16.6,8,1,22.5,8,1,16.3,8,1,22.5,8,1,16.5,8,1
2025/5/31,26.7,8,1,12.1,8,1,26.3,8,1,10.9,8,1,26.5,8,1,12.5,8,1,27.2,8,1,12.5,8,1,26.1,8,1,13.9,8,1
2025/6/1,26.2,8,1,12.6,8,1,28.5,8,1,10.7,8,1,26.7,8,1,13.9,8,1,25.5,8,1,12.7,8,1,25.3,8,1,10.9,8,1
2025/6/2,24.1,8,1,14.4,8,1,24.9,8,1,14.1,8,1,24.5,8,1,15.5,8,1,23.3,8,1,14.9,8,1,23.2,8,1,14.9,8,1
