,Fukui,Fukui,Fukui,Fukui,Fukui,Fukui,Oono,Oono,Oono,Oono,Oono,Oono,Imajou,Imajou,Imajou,Imajou,Imajou,Imajou,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Obama,Obama,Obama,Obama,Obama,Obama,Mihama,Mihama,Mihama,Mihama,Mihama,Mihama,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Koshino,Koshino,Koshino,Koshino,Koshino,Koshino,Harue,Harue,Harue,Harue,Harue,Harue
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2025/7/28,36.9,8,1,26.1,8,1,34.7,8,1,23.3,8,1,35.9,8,1,21.9,8,1,34.9,8,1,27.0,8,1,36.6,8,1,24.2,8,1,33.9,8,1,25.0,8,1,34.5,8,1,25.6,8,1,34.0,8,1,23.1,8,1,34.5,8,1,26.4,8,1,34.5,8,1,26.0,8,1
2025/7/29,36.0,8,1,26.3,8,1,35.4,8,1,24.4,8,1,35.6,8,1,22.8,8,1,34.6,8,1,26.9,8,1,36.5,8,1,23.6,8,1,35.4,8,1,24.8,8,1,33.0,8,1,24.6,8,1,34.3,8,1,24.0,8,1,33.8,8,1,26.0,8,1,33.7,8,1,25.7,8,1
2025/7/30,37.0,8,1,26.5,8,1,36.5,8,1,24.4,8,1,36.7,8,1,23.4,8,1,35.3,8,1,27.0,8,1,37.7,8,1,24.0,8,1,33.3,5,1,25.2,5,1,33.6,8,1,25.5,8,1,35.0,8,1,24.1,8,1,34.1,8,1,26.0,8,1,34.7,8,1,25.2,8,1
2025/7/31,35.7,8,1,27.2,8,1,35.1,8,1,25.3,8,1,35.9,8,1,23.7,8,1,34.5,8,1,28.7,8,1,36.0,8,1,26.3,8,1,34.0,8,1,25.7,8,1,33.4,8,1,25.6,8,1,33.9,8,1,24.8,8,1,34.0,8,1,26.6,8,1,34.4,8,1,26.0,8,1
2025/8/1,34.8,8,1,27.9,8,1,34.1,8,1,25.8,8,1,33.0,8,1,25.2,8,1,33.3,8,1,27.0,8,1,33.8,8,1,26.0,8,1,34.0,8,1,26.7,8,1,32.8,8,1,26.3,8,1,33.0,8,1,25.3,8,1,33.7,8,1,26.7,8,1,33.7,8,1,25.9,8,1
2025/8/2,33.2,8,1,26.2,8,1,32.0,8,1,25.2,8,1,31.5,8,1,25.2,8,1,32.4,8,1,27.9,8,1,33.0,8,1,25.7,8,1,32.4,8,1,28.1,8,1,32.2,8,1,26.3,8,1,31.8,8,1,24.9,8,1,33.4,8,1,27.0,8,1,32.9,8,1,26.3,8,1
2025/8/3,34.7,8,1,26.6,8,1,33.6,8,1,25.1,8,1,33.2,8,1,25.2,8,1,34.0,8,1,28.0,8,1,32.9,8,1,26.3,8,1,32.3,8,1,26.9,8,1,32.3,8,1,25.9,8,1,33.5,8,1,24.5,8,1,32.8,8,1,25.4,8,1,33.5,8,1,25.5,8,1
2025/8/4,38.4,8,1,27.2,8,1,34.9,8,1,25.9,8,1,36.5,8,1,23.5,8,1,37.8,8,1,27.4,8,1,38.4,8,1,24.3,8,1,38.5,8,1,25.6,8,1,39.2,8,1,25.8,8,1,35.3,8,1,25.3,8,1,37.5,8,1,26.8,8,1,38.3,8,1,26.4,8,1
2025/8/5,36.3,8,1,26.5,8,1,33.3,8,1,24.8,8,1,35.0,8,1,24.6,8,1,36.6,8,1,26.0,8,1,36.9,8,1,25.4,8,1,37.8,8,1,25.6,8,1,36.5,8,1,26.3,8,1,32.9,8,1,24.7,8,1,35.9,8,1,25.6,8,1,36.0,8,1,26.0,8,1
2025/8/6,35.0,8,1,26.3,8,1,31.8,8,1,24.6,8,1,35.0,8,1,24.6,8,1,35.0,8,1,26.2,8,1,36.3,8,1,25.1,8,1,35.5,8,1,25.6,8,1,34.9,8,1,26.1,8,1,32.7,8,1,24.5,8,1,35.3,8,1,26.1,8,1,35.0,8,1,26.3,8,1
2025/8/7,31.5,8,1,24.7,8,1,30.4,8,1,22.9,8,1,30.1,8,1,23.3,8,1,31.9,8,1,24.5,8,1,32.8,8,1,24.5,8,1,33.1,8,1,23.8,8,1,31.2,8,1,23.9,8,1,29.7,8,1,21.8,8,1,30.6,8,1,24.6,8,1,32.4,8,1,24.0,8,1
2025/8/8,31.9,8,1,23.6,8,1,30.8,8,1,21.4,8,1,30.1,8,1,20.6,8,1,30.7,8,1,23.2,8,1,31.3,8,1,22.6,8,1,31.0,8,1,22.7,8,1,30.1,8,1,22.8,8,1,29.8,8,1,21.2,8,1,31.6,8,1,23.5,8,1,30.6,8,1,22.7,8,1
2025/8/9,33.7,8,1,22.1,8,1,32.2,8,1,19.4,8,1,32.8,8,1,19.0,8,1,33.6,8,1,22.0,8,1,34.1,8,1,21.3,8,1,31.7,8,1,21.6,8,1,31.6,8,1,21.8,8,1,32.0,8,1,18.6,8,1,31.8,8,1,22.8,8,1,34.0,8,1,21.2,8,1
2025/8/10,27.5,8,1,23.7,8,1,25.7,8,1,22.9,8,1,27.4,8,1,22.1,8,1,28.0,8,1,25.3,8,1,27.9,8,1,24.4,8,1,28.4,8,1,24.6,8,1,26.5,8,1,23.0,8,1,25.3,8,1,21.6,8,1,28.4,8,1,23.6,8,1,27.0,8,1,23.1,8,1
2025/8/11,29.1,8,1,24.3,8,1,29.0,8,1,23.3,8,1,29.2,8,1,23.4,8,1,29.2,8,1,24.3,8,1,29.5,8,1,24.2,8,1,29.1,8,1,24.6,8,1,29.1,8,1,23.9,8,1,28.3,8,1,23.1,8,1,30.0,8,1,24.6,8,1,29.9,8,1,24.2,8,1
2025/8/12,30.2,8,1,24.3,8,1,29.4,8,1,23.0,8,1,28.6,8,1,23.2,8,1,29.1,8,1,24.6,8,1,30.5,8,1,24.4,8,1,29.5,8,1,24.1,8,1,28.1,8,1,23.2,8,1,28.2,8,1,22.8,8,1,29.7,8,1,23.4,8,1,29.3,8,1,23.2,8,1
2025/8/13,32.2,8,1,24.2,8,1,30.6,8,1,23.0,8,1,30.6,8,1,22.8,8,1,31.6,8,1,24.1,8,1,32.6,8,1,24.1,8,1,30.7,8,1,23.8,8,1,30.3,8,1,24.0,8,1,30.1,8,1,22.8,8,1,30.4,8,1,23.8,8,1,31.1,8,1,24.0,8,1
2025/8/14,35.1,8,1,24.6,8,1,33.1,8,1,22.7,8,1,32.7,8,1,22.6,8,1,33.5,8,1,24.7,8,1,34.8,8,1,23.5,8,1,34.2,8,1,24.0,8,1,33.9,8,1,24.4,8,1,33.2,8,1,22.7,8,1,33.3,8,1,25.0,8,1,33.6,8,1,24.8,8,1
2025/8/15,34.1,8,1,23.9,8,1,32.7,8,1,21.4,8,1,31.9,8,1,21.2,8,1,33.3,8,1,24.7,8,1,34.2,8,1,23.3,8,1,33.1,8,1,23.8,8,1,32.8,8,1,23.8,8,1,32.2,8,1,21.4,8,1,32.7,8,1,24.8,8,1,32.9,8,1,23.7,8,1
2025/8/16,34.1,8,1,25.0,8,1,33.4,8,1,22.7,8,1,33.6,8,1,22.2,8,1,32.9,8,1,25.1,8,1,35.2,8,1,24.0,8,1,32.4,8,1,25.0,8,1,32.1,8,1,24.1,8,1,33.0,8,1,22.2,8,1,32.2,8,1,24.5,8,1,33.0,8,1,23.9,8,1
2025/8/17,35.5,8,1,24.9,8,1,33.6,8,1,23.0,8,1,33.0,8,1,22.3,8,1,34.2,8,1,26.1,8,1,35.7,8,1,24.5,8,1,35.0,8,1,25.2,8,1,33.6,8,1,24.5,8,1,32.8,8,1,22.8,8,1,34.0,8,1,25.1,8,1,35.3,8,1,24.6,8,1
2025/8/18,34.6,8,1,24.0,8,1,33.8,8,1,20.7,8,1,33.8,8,1,20.7,8,1,33.6,8,1,24.8,8,1,35.2,8,1,23.4,8,1,33.2,8,1,25.0,8,1,32.0,8,1,24.0,8,1,33.5,8,1,20.9,8,1,32.7,8,1,25.3,8,1,33.6,8,1,23.7,8,1
2025/8/19,35.5,8,1,25.1,8,1,34.6,8,1,22.0,8,1,34.4,8,1,21.7,8,1,35.1,8,1,26.2,8,1,36.1,8,1,23.6,8,1,34.2,8,1,25.2,8,1,33.5,8,1,24.3,8,1,33.8,8,1,21.9,8,1,34.9,8,1,25.7,8,1,35.2,8,1,24.4,8,1
2025/8/20,35.0,8,1,25.6,8,1,32.9,8,1,23.0,8,1,34.1,8,1,22.4,8,1,34.3,8,1,26.5,8,1,35.7,8,1,23.7,8,1,34.4,8,1,25.2,8,1,33.3,8,1,25.0,8,1,32.1,8,1,22.8,8,1,34.8,8,1,26.4,8,1,34.6,8,1,24.9,8,1
2025/8/21,34.9,8,1,25.9,8,1,34.0,8,1,23.3,8,1,34.8,8,1,22.7,8,1,34.1,8,1,25.5,8,1,35.4,8,1,24.0,8,1,33.7,8,1,24.9,8,1,33.2,8,1,24.8,8,1,33.4,8,1,23.1,8,1,33.5,8,1,26.2,8,1,34.4,8,1,24.8,8,1
2025/8/22,36.5,8,1,25.4,8,1,34.6,8,1,22.2,8,1,35.4,8,1,21.9,8,1,36.0,8,1,26.5,8,1,36.5,8,1,23.5,8,1,34.9,8,1,24.7,8,1,33.9,8,1,24.5,8,1,34.6,8,1,22.0,8,1,34.4,8,1,25.5,8,1,35.7,8,1,24.5,8,1
2025/8/23,36.2,8,1,26.1,8,1,35.4,8,1,24.4,8,1,34.4,8,1,22.5,8,1,35.3,8,1,27.7,8,1,35.6,8,1,24.8,8,1,35.5,8,1,25.9,8,1,35.2,8,1,25.2,8,1,35.9,8,1,23.7,8,1,34.7,8,1,26.7,8,1,36.0,8,1,25.7,8,1
2025/8/24,35.1,8,1,26.4,8,1,34.7,8,1,23.9,8,1,34.2,8,1,23.6,8,1,33.9,8,1,27.1,8,1,34.5,8,1,25.8,8,1,33.5,8,1,26.3,8,1,33.0,8,1,25.2,8,1,34.4,8,1,23.6,8,1,34.3,8,1,26.3,8,1,34.5,8,1,25.4,8,1
2025/8/25,36.2,8,1,26.1,8,1,35.2,8,1,23.5,8,1,35.7,8,1,22.7,8,1,34.4,8,1,26.3,8,1,36.5,8,1,24.9,8,1,33.8,8,1,25.5,8,1,32.6,8,1,25.3,8,1,34.7,8,1,23.7,8,1,33.9,8,1,26.2,8,1,35.0,8,1,25.6,8,1
2025/8/26,35.8,8,1,26.7,8,1,33.9,8,1,26.1,8,1,34.4,8,1,24.4,8,1,34.8,8,1,27.0,8,1,36.4,8,1,25.3,8,1,35.6,8,1,24.8,8,1,34.1,8,1,25.6,8,1,35.2,8,1,25.9,8,1,34.0,8,1,24.5,8,1,36.3,8,1,27.3,8,1
2025/8/27,30.8,8,1,24.3,8,1,30.2,8,1,23.4,8,1,32.5,8,1,23.7,8,1,34.3,8,1,27.6,8,1,33.8,8,1,24.1,8,1,34.4,8,1,24.9,8,1,30.1,8,1,24.3,8,1,28.3,8,1,22.7,8,1,30.7,8,1,24.6,8,1,30.9,8,1,24.1,8,1
2025/8/28,32.5,8,1,23.9,8,1,32.5,5,1,22.3,5,1,32.2,8,1,22.5,8,1,32.7,8,1,25.2,8,1,32.1,8,1,24.0,8,1,32.4,8,1,23.9,8,1,29.9,8,1,22.9,8,1,31.6,8,1,21.0,8,1,30.0,8,1,23.2,8,1,30.6,8,1,22.8,8,1
2025/8/29,34.7,8,1,24.5,8,1,33.9,8,1,23.2,8,1,34.1,8,1,22.1,8,1,34.8,8,1,26.0,8,1,35.6,8,1,23.1,8,1,34.8,8,1,24.0,8,1,32.8,8,1,23.9,8,1,32.8,8,1,22.9,8,1,33.9,8,1,24.2,8,1,34.4,8,1,24.9,8,1
2025/8/30,35.8,8,1,25.4,8,1,35.2,8,1,22.8,8,1,34.3,8,1,22.7,8,1,34.6,8,1,26.3,8,1,35.0,8,1,24.0,8,1,35.1,8,1,24.7,8,1,33.2,8,1,24.4,8,1,34.3,8,1,22.9,8,1,33.1,8,1,25.6,8,1,34.2,8,1,24.4,8,1
2025/8/31,36.0,8,1,24.6,8,1,36.0,8,1,21.8,8,1,35.7,8,1,21.3,8,1,34.3,8,1,25.4,8,1,36.7,8,1,23.4,8,1,33.4,8,1,24.8,8,1,32.1,8,1,24.2,8,1,34.7,8,1,21.7,8,1,32.8,8,1,25.6,8,1,34.3,8,1,24.3,8,1
2025/9/1,36.1,8,1,25.9,8,1,34.5,8,1,26.3,8,1,36.4,8,1,22.4,8,1,36.8,8,1,28.1,8,1,36.5,8,1,25.0,8,1,36.8,8,1,25.8,8,1,35.4,8,1,25.9,8,1,34.7,8,1,23.6,8,1,35.6,8,1,27.7,8,1,36.0,8,1,26.8,8,1
2025/9/2,36.6,8,1,24.2,8,1,36.0,8,1,22.3,8,1,35.8,8,1,22.5,8,1,36.4,8,1,25.1,8,1,37.1,8,1,24.0,8,1,37.1,8,1,22.9,8,1,34.7,8,1,23.8,8,1,35.3,8,1,22.5,8,1,35.5,8,1,21.9,8,1,35.6,8,1,24.1,8,1
2025/9/3,32.4,8,1,23.4,8,1,32.7,8,1,21.5,8,1,33.2,8,1,21.1,8,1,33.5,8,1,23.7,8,1,34.0,8,1,22.5,8,1,32.5,8,1,22.4,8,1,31.0,8,1,23.3,8,1,31.3,8,1,21.1,8,1,31.1,8,1,22.2,8,1,32.0,8,1,23.4,8,1
2025/9/4,34.3,8,1,24.7,8,1,32.6,8,1,23.5,8,1,32.7,8,1,22.3,8,1,33.4,8,1,26.1,8,1,32.7,8,1,24.3,8,1,33.9,8,1,24.6,8,1,34.8,8,1,24.2,8,1,32.5,8,1,23.1,8,1,32.5,8,1,25.0,8,1,34.2,8,1,24.2,8,1
2025/9/5,32.7,8,1,24.4,8,1,31.6,8,1,23.3,8,1,30.6,8,1,23.7,8,1,32.0,8,1,24.5,8,1,30.1,8,1,24.7,8,1,31.2,8,1,24.7,8,1,30.0,8,1,24.1,8,1,31.2,8,1,22.9,8,1,29.7,8,1,23.9,8,1,31.3,8,1,24.2,8,1
2025/9/6,31.9,8,1,21.7,8,1,32.0,8,1,19.6,8,1,30.9,8,1,19.9,8,1,31.7,8,1,23.1,8,1,31.9,8,1,21.6,8,1,30.7,8,1,22.5,8,1,29.2,8,1,22.0,8,1,30.7,8,1,19.4,8,1,30.4,8,1,22.2,8,1,30.3,8,1,20.6,8,1
2025/9/7,33.9,8,1,22.6,8,1,32.7,8,1,20.3,8,1,33.7,8,1,18.9,8,1,33.7,8,1,26.3,8,1,34.7,8,1,22.8,8,1,35.4,8,1,22.5,8,1,33.5,8,1,23.2,8,1,32.1,8,1,19.6,8,1,34.5,8,1,26.5,8,1,34.1,8,1,23.6,8,1
2025/9/8,31.0,8,1,25.5,8,1,30.5,8,1,23.5,8,1,28.9,8,1,22.8,8,1,31.0,8,1,26.0,8,1,32.1,8,1,23.9,8,1,31.8,8,1,24.5,8,1,30.4,8,1,24.7,8,1,29.7,8,1,23.2,8,1,30.6,8,1,24.7,8,1,30.7,8,1,24.5,8,1
2025/9/9,33.6,8,1,24.2,8,1,33.6,8,1,22.0,8,1,33.9,8,1,21.8,8,1,33.9,8,1,24.7,8,1,34.7,8,1,24.0,8,1,33.9,8,1,24.3,8,1,32.8,8,1,23.6,8,1,32.4,8,1,21.3,8,1,32.3,8,1,24.5,8,1,33.2,8,1,23.8,8,1
2025/9/10,33.3,8,1,24.5,8,1,32.6,8,1,23.2,8,1,33.8,8,1,22.7,8,1,34.2,8,1,25.3,8,1,35.3,8,1,23.6,8,1,35.2,8,1,24.3,8,1,31.4,8,1,23.4,8,1,32.6,8,1,23.0,8,1,30.5,8,1,23.8,8,1,32.9,8,1,23.2,8,1
2025/9/11,30.3,8,1,24.6,8,1,30.4,8,1,23.1,8,1,29.4,8,1,23.0,8,1,30.0,8,1,25.1,8,1,29.8,8,1,23.8,8,1,31.4,8,1,23.8,8,1,29.3,8,1,23.8,8,1,29.7,8,1,22.6,8,1,28.3,8,1,23.7,8,1,30.3,8,1,23.9,8,1
2025/9/12,31.5,8,1,24.4,8,1,29.6,8,1,22.9,8,1,31.5,8,1,22.5,8,1,31.1,8,1,24.7,8,1,33.0,8,1,23.3,8,1,33.3,8,1,23.7,8,1,32.1,8,1,23.5,8,1,29.3,8,1,22.2,8,1,30.5,8,1,23.4,8,1,32.2,8,1,23.4,8,1
2025/9/13,32.8,8,1,24.2,8,1,29.8,8,1,23.7,8,1,30.5,8,1,23.0,8,1,30.1,8,1,25.6,8,1,30.9,8,1,24.9,8,1,32.0,8,1,24.9,8,1,32.2,8,1,23.9,8,1,29.6,8,1,22.1,8,1,31.0,8,1,23.9,8,1,33.3,8,1,24.2,8,1
2025/9/14,29.9,8,1,25.0,8,1,29.3,8,1,24.5,8,1,30.7,8,1,24.4,8,1,31.4,8,1,26.3,8,1,31.6,8,1,25.3,8,1,31.0,8,1,25.3,8,1,29.0,8,1,24.4,8,1,28.6,8,1,24.1,8,1,29.5,8,1,24.5,8,1,29.0,8,1,24.3,8,1
2025/9/15,32.2,8,1,24.0,8,1,31.1,8,1,21.4,8,1,30.5,8,1,21.2,8,1,31.3,8,1,23.1,8,1,33.0,8,1,22.8,8,1,33.1,8,1,23.1,8,1,30.7,8,1,23.5,8,1,30.7,8,1,21.6,8,1,30.8,8,1,23.0,8,1,31.4,8,1,23.0,8,1
2025/9/16,35.0,8,1,22.4,8,1,33.7,8,1,19.5,8,1,34.3,8,1,20.1,8,1,34.2,8,1,22.8,8,1,35.3,8,1,21.9,8,1,32.5,8,1,22.4,8,1,32.4,8,1,22.3,8,1,33.2,8,1,19.5,8,1,31.3,8,1,23.6,8,1,33.8,8,1,22.4,8,1
2025/9/17,34.0,8,1,25.5,8,1,32.4,8,1,24.0,8,1,32.6,8,1,23.5,8,1,33.9,8,1,26.1,8,1,34.5,8,1,24.5,8,1,33.9,8,1,25.0,8,1,32.4,8,1,25.3,8,1,32.0,8,1,23.8,8,1,32.8,8,1,24.9,8,1,34.1,8,1,25.3,8,1
2025/9/18,28.4,8,1,22.6,8,1,27.7,5,1,21.5,5,1,27.7,8,1,21.1,8,1,31.4,8,1,24.3,8,1,29.8,8,1,23.8,8,1,31.0,8,1,24.1,8,1,25.9,8,1,22.0,8,1,26.7,8,1,20.7,8,1,28.9,8,1,21.7,8,1,27.2,8,1,21.7,8,1
2025/9/19,29.0,8,1,20.8,8,1,27.5,8,1,19.8,8,1,27.5,8,1,19.1,8,1,28.4,8,1,22.8,8,1,28.7,8,1,20.7,8,1,29.1,8,1,21.4,8,1,27.2,8,1,20.7,8,1,27.0,8,1,19.1,8,1,27.0,8,1,20.6,8,1,27.6,8,1,20.1,8,1
2025/9/20,30.2,8,1,21.7,8,1,28.3,8,1,22.0,8,1,29.4,8,1,19.8,8,1,28.2,8,1,23.3,8,1,31.3,8,1,21.1,8,1,31.5,8,1,22.7,8,1,31.4,8,1,20.8,8,1,28.1,8,1,20.0,8,1,30.0,8,1,23.0,8,1,31.0,8,1,22.2,8,1
2025/9/21,27.3,8,1,18.7,8,1,26.7,8,1,16.3,8,1,25.6,8,1,15.9,8,1,28.0,8,1,19.4,8,1,26.5,8,1,18.4,8,1,27.7,8,1,17.8,8,1,26.5,8,1,19.8,8,1,25.7,8,1,16.4,8,1,26.0,8,1,20.8,8,1,26.4,8,1,18.9,8,1
2025/9/22,28.0,8,1,16.2,8,1,26.5,8,1,13.7,8,1,26.0,8,1,14.0,8,1,27.1,8,1,17.3,8,1,27.3,8,1,15.9,8,1,27.8,8,1,15.8,8,1,26.3,8,1,15.9,8,1,26.4,8,1,13.3,8,1,25.7,8,1,19.5,8,1,26.9,8,1,14.8,8,1
2025/9/23,27.6,8,1,19.3,8,1,26.0,8,1,17.8,8,1,27.5,8,1,16.9,8,1,27.9,8,1,22.5,8,1,29.7,8,1,18.3,8,1,29.3,8,1,19.3,8,1,27.1,8,1,18.8,8,1,26.0,8,1,16.9,8,1,28.2,8,1,21.3,8,1,28.1,8,1,19.8,8,1
2025/9/24,27.8,8,1,18.0,8,1,26.1,8,1,17.3,8,1,25.3,8,1,16.1,8,1,25.6,8,1,22.4,8,1,27.3,8,1,22.0,8,1,27.1,8,1,21.3,8,1,29.3,8,1,18.4,8,1,26.7,8,1,15.8,8,1,27.5,8,1,22.5,8,1,29.2,8,1,19.3,8,1
2025/9/25,24.4,8,1,20.5,8,1,22.8,8,1,19.3,8,1,24.0,8,1,20.0,8,1,24.5,8,1,22.6,8,1,26.2,8,1,21.7,8,1,27.4,8,1,21.8,8,1,25.1,8,1,20.3,8,1,23.3,8,1,18.6,8,1,26.7,8,1,21.5,8,1,24.5,8,1,20.2,8,1
2025/9/26,30.7,8,1,21.6,8,1,29.4,8,1,18.7,8,1,27.5,5,1,19.0,5,1,28.2,8,1,22.2,8,1,28.1,8,1,20.5,8,1,28.2,8,1,21.6,8,1,28.8,8,1,20.5,8,1,28.8,8,1,18.0,8,1,29.0,8,1,21.8,8,1,29.4,8,1,19.1,8,1
2025/9/27,27.7,8,1,17.9,8,1,27.2,8,1,16.5,8,1,26.3,8,1,16.0,8,1,28.3,8,1,19.1,8,1,27.4,8,1,17.6,8,1,27.7,8,1,18.4,8,1,26.0,8,1,18.6,8,1,27.1,8,1,15.9,8,1,25.8,8,1,19.5,8,1,26.4,8,1,17.0,8,1
2025/9/28,30.8,8,1,17.2,8,1,28.9,8,1,14.5,8,1,30.0,8,1,14.6,8,1,30.4,8,1,18.4,8,1,31.0,8,1,15.0,8,1,31.1,8,1,16.5,8,1,31.2,8,1,16.6,8,1,29.4,8,1,15.4,8,1,31.0,8,1,19.3,8,1,31.3,8,1,17.1,8,1
2025/9/29,25.8,8,1,19.3,8,1,25.9,8,1,18.6,8,1,24.8,8,1,18.3,8,1,27.1,8,1,19.1,8,1,27.5,8,1,19.3,8,1,27.0,8,1,19.4,8,1,25.0,8,1,19.1,8,1,23.9,8,1,18.2,8,1,26.1,8,1,18.1,8,1,25.5,8,1,19.0,8,1
2025/9/30,27.5,8,1,18.3,8,1,26.7,8,1,16.3,8,1,25.6,8,1,16.3,8,1,26.5,8,1,18.6,8,1,27.2,8,1,18.2,8,1,26.8,8,1,18.4,8,1,26.0,8,1,18.2,8,1,25.7,8,1,16.7,8,1,24.4,8,1,17.8,8,1,26.3,8,1,18.4,8,1
2025/10/1,27.1,8,1,17.9,8,1,25.1,8,1,15.3,8,1,24.6,8,1,15.8,8,1,26.6,8,1,17.8,8,1,28.0,8,1,15.9,8,1,26.0,8,1,17.4,8,1,26.0,8,1,17.3,8,1,25.2,8,1,14.9,8,1,26.1,8,1,18.5,8,1,26.9,8,1,17.2,8,1
2025/10/2,27.6,8,1,16.3,8,1,26.0,8,1,13.8,8,1,25.0,8,1,14.4,8,1,26.7,8,1,17.1,8,1,27.1,8,1,15.0,8,1,27.3,8,1,16.7,8,1,26.1,8,1,16.4,8,1,25.7,8,1,13.7,8,1,26.0,8,1,18.5,8,1,26.0,8,1,16.7,8,1
2025/10/3,27.5,8,1,17.2,8,1,27.0,8,1,15.0,8,1,25.8,8,1,15.2,8,1,27.0,8,1,18.5,8,1,26.2,8,1,16.6,8,1,26.8,8,1,17.5,8,1,25.0,8,1,16.6,8,1,26.2,8,1,15.3,8,1,26.2,8,1,18.3,8,1,27.1,8,1,16.5,8,1
2025/10/4,22.8,8,1,19.0,8,1,23.0,8,1,18.1,8,1,23.2,8,1,18.1,8,1,22.8,8,1,19.8,8,1,23.8,8,1,19.8,8,1,24.7,8,1,19.9,8,1,22.5,8,1,18.9,8,1,23.1,8,1,17.7,8,1,25.3,8,1,19.0,8,1,22.9,8,1,19.2,8,1
2025/10/5,23.4,8,1,20.5,8,1,23.1,8,1,20.0,8,1,22.8,8,1,19.8,8,1,23.2,8,1,21.3,8,1,23.2,8,1,20.3,8,1,24.0,8,1,20.8,8,1,23.2,8,1,20.6,8,1,21.8,8,1,19.2,8,1,25.1,8,1,21.6,8,1,23.3,8,1,20.7,8,1
2025/10/6,27.8,8,1,19.0,8,1,27.2,8,1,18.0,8,1,26.2,8,1,17.4,8,1,28.3,8,1,20.1,8,1,26.6,8,1,18.5,8,1,27.6,8,1,19.5,8,1,26.4,8,1,21.0,8,1,27.2,8,1,17.3,8,1,25.6,8,1,19.1,8,1,26.6,8,1,17.8,8,1
2025/10/7,28.8,8,1,17.8,8,1,28.7,8,1,17.4,8,1,28.4,8,1,16.6,8,1,28.5,8,1,19.0,8,1,29.8,8,1,17.9,8,1,29.3,8,1,18.6,8,1,25.8,8,1,17.3,8,1,28.0,8,1,16.6,8,1,26.6,8,1,18.5,8,1,27.3,8,1,17.4,8,1
2025/10/8,28.6,8,1,21.3,8,1,28.5,8,1,19.9,8,1,27.5,8,1,19.0,8,1,28.7,8,1,22.3,8,1,28.9,8,1,20.5,8,1,28.6,8,1,20.3,8,1,26.1,8,1,21.7,8,1,27.4,8,1,19.6,8,1,25.9,8,1,21.5,8,1,26.8,8,1,20.7,8,1
2025/10/9,26.5,8,1,16.9,8,1,26.1,8,1,14.7,8,1,24.7,8,1,14.3,8,1,26.6,5,1,19.0,5,1,26.1,8,1,18.1,8,1,25.4,8,1,17.3,8,1,24.7,8,1,18.4,8,1,25.9,8,1,14.4,8,1,23.8,8,1,18.3,8,1,25.5,8,1,15.2,8,1
2025/10/10,25.8,8,1,14.4,8,1,24.9,8,1,12.2,8,1,24.9,8,1,12.3,8,1,25.6,8,1,15.6,8,1,25.7,8,1,14.5,8,1,25.3,8,1,14.5,8,1,24.4,8,1,14.2,8,1,24.4,8,1,12.4,8,1,23.5,8,1,17.6,8,1,24.8,8,1,13.7,8,1
2025/10/11,25.9,8,1,18.4,8,1,25.3,8,1,16.9,8,1,25.7,8,1,15.1,8,1,25.7,8,1,18.2,8,1,27.9,8,1,15.4,8,1,28.1,8,1,16.7,8,1,25.6,8,1,18.3,8,1,26.0,8,1,16.8,8,1,27.1,8,1,19.0,8,1,26.2,8,1,18.2,8,1
