Downloaded at: 2026/09/16 14:20:32

,Honzan,Honzan,Honzan,Honzan,Honzan,Honzan,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Aki,Aki,Aki,Aki,Aki,Aki,Susaki,Susaki,Susaki,Susaki,Susaki,Susaki,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Gomen,Gomen,Gomen,Gomen,Gomen,Gomen,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki
2025/5/26,19.0,8,1,11.3,8,1,22.8,8,1,15.9,8,1,,0,1,,0,1,21.7,8,1,16.4,8,1,21.7,8,1,14.9,8,1,21.4,8,1,12.6,8,1,18.8,8,1,15.3,8,1,19.5,8,1,10.3,8,1,20.6,8,1,13.2,8,1,22.5,8,1,16.3,8,1,17.4,8,1,9.2,8,1,21.6,8,1,16.2,8,1,21.7,8,1,13.0,8,1
2025/5/27,26.4,8,1,10.2,8,1,25.6,8,1,15.4,8,1,,0,1,,0,1,25.3,8,1,16.5,8,1,25.3,8,1,14.8,8,1,25.9,8,1,12.6,8,1,21.7,8,1,16.7,8,1,25.2,8,1,10.9,8,1,26.9,8,1,12.8,8,1,24.9,8,1,14.7,8,1,25.3,8,1,8.7,8,1,24.0,8,1,15.4,8,1,27.1,8,1,14.3,8,1
2025/5/28,26.1,8,1,13.8,8,1,26.4,8,1,16.4,8,1,,0,1,,0,1,24.7,8,1,16.9,8,1,24.7,8,1,15.7,8,1,25.0,8,1,15.2,8,1,22.7,8,1,18.0,8,1,25.0,8,1,10.6,8,1,26.8,8,1,14.1,8,1,24.9,8,1,15.2,8,1,24.0,8,1,11.3,8,1,24.5,8,1,16.0,8,1,27.7,8,1,14.6,8,1
2025/5/29,18.8,8,1,15.1,8,1,20.7,8,1,16.7,8,1,,0,1,,0,1,21.8,8,1,16.7,8,1,19.2,8,1,15.9,8,1,17.7,8,1,14.5,8,1,19.5,8,1,17.3,8,1,16.1,8,1,13.3,8,1,18.7,8,1,14.9,8,1,20.3,8,1,16.6,8,1,16.7,8,1,12.6,8,1,20.3,8,1,17.0,8,1,19.1,8,1,15.7,8,1
2025/5/30,21.7,8,1,14.9,8,1,23.2,8,1,16.6,8,1,,0,1,,0,1,21.5,8,1,16.3,8,1,21.6,8,1,15.7,8,1,19.1,8,1,14.4,8,1,20.1,8,1,17.2,8,1,18.6,8,1,12.1,8,1,21.0,8,1,14.8,8,1,22.4,8,1,16.3,8,1,18.6,8,1,12.2,8,1,22.4,8,1,16.6,8,1,19.3,8,1,15.2,8,1
2025/5/31,25.4,8,1,14.6,8,1,27.6,8,1,16.7,8,1,,0,1,,0,1,26.7,8,1,15.1,8,1,27.2,8,1,15.2,8,1,26.0,8,1,11.9,8,1,24.4,8,1,16.8,8,1,22.2,8,1,10.6,8,1,24.9,8,1,14.7,8,1,25.9,8,1,17.3,8,1,20.7,8,1,13.4,8,1,27.5,8,1,17.2,8,1,25.8,8,1,14.3,8,1
2025/6/1,26.9,8,1,13.7,8,1,31.1,8,1,16.3,8,1,,0,1,,0,1,28.8,8,1,14.9,8,1,26.6,8,1,15.3,8,1,29.3,8,1,12.0,8,1,24.6,8,1,16.7,8,1,27.0,8,1,9.8,8,1,28.5,8,1,16.3,8,1,28.5,8,1,15.5,8,1,23.8,8,1,11.8,8,1,29.6,8,1,16.1,8,1,28.5,8,1,13.5,8,1
2025/6/2,24.5,8,1,12.3,8,1,25.7,8,1,17.0,8,1,,0,1,,0,1,24.0,8,1,17.7,8,1,23.7,8,1,15.8,8,1,23.2,8,1,12.8,8,1,21.3,8,1,16.5,8,1,20.9,8,1,11.0,8,1,25.3,8,1,14.3,8,1,25.2,8,1,15.8,8,1,22.1,8,1,10.2,8,1,24.3,8,1,15.6,8,1,22.6,8,1,13.5,8,1
2025/6/3,24.5,8,1,15.5,8,1,25.6,8,1,17.3,8,1,,0,1,,0,1,24.6,8,1,17.3,8,1,25.6,8,1,16.8,8,1,25.4,8,1,16.0,8,1,20.9,8,1,16.1,8,1,21.8,8,1,14.6,8,1,24.4,8,1,15.9,8,1,25.3,8,1,17.0,8,1,21.5,8,1,13.1,8,1,25.1,8,1,17.0,8,1,23.8,8,1,16.6,8,1
2025/6/4,28.7,8,1,11.5,8,1,31.4,8,1,16.9,8,1,,0,1,,0,1,28.4,8,1,17.0,8,1,30.0,8,1,17.1,8,1,28.1,8,1,12.0,8,1,25.3,8,1,16.9,8,1,25.4,8,1,10.7,8,1,28.0,8,1,13.4,8,1,29.4,8,1,15.4,8,1,24.2,8,1,10.6,8,1,30.0,8,1,16.4,8,1,28.0,8,1,13.2,8,1
2025/6/5,30.0,8,1,9.9,8,1,30.1,8,1,15.3,8,1,,0,1,,0,1,26.6,8,1,15.6,8,1,27.3,8,1,14.2,8,1,28.4,8,1,10.5,8,1,24.1,8,1,18.6,8,1,28.9,8,1,9.2,8,1,30.1,8,1,11.6,8,1,28.4,8,1,13.3,8,1,28.2,8,1,9.0,8,1,28.1,8,1,14.1,8,1,30.8,8,1,11.3,8,1
2025/6/6,27.9,8,1,12.0,8,1,27.6,8,1,16.5,8,1,,0,1,,0,1,27.5,8,1,17.1,8,1,26.2,8,1,16.1,8,1,27.0,8,1,12.0,8,1,25.0,8,1,18.6,8,1,28.2,8,1,11.0,8,1,28.2,8,1,13.5,8,1,26.3,8,1,14.7,8,1,26.1,8,1,10.4,8,1,26.0,8,1,15.4,8,1,29.8,8,1,13.3,8,1
2025/6/7,28.2,8,1,16.0,8,1,27.1,8,1,20.4,8,1,,0,1,,0,1,26.6,8,1,19.9,8,1,25.8,8,1,19.3,8,1,28.6,8,1,17.6,8,1,25.2,8,1,19.6,8,1,28.1,8,1,15.9,8,1,28.0,8,1,17.2,8,1,26.5,8,1,19.4,8,1,24.6,8,1,14.2,8,1,25.6,8,1,19.4,8,1,30.1,8,1,18.2,8,1
2025/6/8,23.8,8,1,16.6,8,1,24.4,8,1,19.7,8,1,,0,1,,0,1,24.3,8,1,19.3,8,1,24.1,8,1,18.5,8,1,23.1,8,1,17.2,8,1,22.0,8,1,18.3,8,1,21.4,8,1,15.8,8,1,24.4,8,1,17.6,8,1,23.8,8,1,18.8,8,1,21.4,8,1,14.7,8,1,23.5,8,1,19.3,8,1,23.6,8,1,17.5,8,1
2025/6/9,20.0,8,1,17.2,8,1,21.2,8,1,19.0,8,1,,0,1,,0,1,21.2,8,1,18.9,8,1,20.9,8,1,18.3,8,1,19.4,8,1,17.0,8,1,20.2,8,1,17.8,8,1,18.9,8,1,15.7,8,1,20.2,8,1,17.8,8,1,21.2,8,1,18.9,8,1,18.3,8,1,15.2,8,1,21.3,8,1,19.2,8,1,20.4,8,1,17.5,8,1
2025/6/10,22.9,8,1,18.7,8,1,24.6,8,1,20.5,8,1,,0,1,,0,1,25.4,8,1,20.4,8,1,24.1,8,1,20.0,8,1,25.0,8,1,19.0,8,1,24.0,8,1,19.6,8,1,23.6,8,1,17.7,8,1,23.9,8,1,19.2,8,1,24.6,8,1,20.4,8,1,21.5,8,1,17.0,8,1,24.9,8,1,20.5,8,1,26.2,8,1,19.6,8,1
2025/6/11,23.3,8,1,19.0,8,1,26.4,8,1,22.5,8,1,,0,1,,0,1,25.5,8,1,22.0,8,1,25.3,8,1,21.3,8,1,24.1,8,1,19.2,8,1,23.9,8,1,19.6,8,1,22.5,8,1,17.2,8,1,25.3,8,1,20.3,8,1,26.3,8,1,22.4,8,1,21.9,8,1,16.6,8,1,26.1,8,1,22.3,8,1,25.2,8,1,20.0,8,1
2025/6/12,24.6,8,1,18.7,8,1,26.3,8,1,21.0,8,1,,0,1,,0,1,24.8,8,1,20.9,8,1,24.2,8,1,20.8,8,1,26.5,8,1,19.2,8,1,22.3,8,1,19.7,8,1,23.7,8,1,17.2,8,1,26.4,8,1,19.3,8,1,25.7,8,1,20.7,8,1,21.2,8,1,16.2,8,1,24.0,8,1,21.0,8,1,26.9,8,1,19.7,8,1
2025/6/13,25.5,8,1,19.4,8,1,25.0,8,1,21.2,8,1,,0,1,,0,1,22.8,8,1,20.2,8,1,23.2,8,1,20.9,8,1,23.6,8,1,20.0,8,1,20.3,8,1,17.4,8,1,26.1,8,1,19.0,8,1,24.9,8,1,19.8,8,1,24.2,8,1,21.1,8,1,24.7,8,1,17.8,8,1,23.3,8,1,21.0,8,1,26.4,8,1,20.6,8,1
2025/6/14,24.4,8,1,20.4,8,1,26.0,8,1,21.8,8,1,,0,1,,0,1,26.9,8,1,21.9,8,1,25.0,8,1,21.3,8,1,25.4,8,1,20.5,8,1,25.2,8,1,20.0,8,1,25.2,8,1,19.7,8,1,25.3,8,1,20.6,8,1,25.5,8,1,21.7,8,1,21.9,8,1,18.7,8,1,25.3,8,1,21.8,8,1,26.7,8,1,21.3,8,1
2025/6/15,34.0,8,1,21.5,8,1,33.0,8,1,24.0,8,1,,0,1,,0,1,30.2,8,1,23.9,8,1,33.1,8,1,22.9,8,1,31.9,8,1,22.1,8,1,26.5,8,1,23.1,8,1,29.8,8,1,20.4,8,1,32.0,8,1,22.1,8,1,30.2,8,1,23.9,8,1,29.3,8,1,19.7,8,1,29.4,8,1,22.9,8,1,33.7,8,1,22.6,8,1
2025/6/16,31.8,8,1,21.9,8,1,32.0,8,1,24.5,8,1,,0,1,,0,1,30.5,8,1,24.1,8,1,30.5,8,1,23.6,8,1,32.6,8,1,22.1,8,1,27.1,8,1,23.2,8,1,30.4,8,1,21.3,8,1,31.3,8,1,21.7,8,1,30.2,8,1,23.8,8,1,27.8,8,1,20.7,8,1,29.5,8,1,23.8,8,1,32.7,8,1,23.6,8,1
2025/6/17,34.1,8,1,21.6,8,1,31.6,8,1,25.5,8,1,,0,1,,0,1,30.1,8,1,24.3,8,1,31.3,8,1,23.4,8,1,34.1,8,1,21.7,8,1,27.3,8,1,24.0,8,1,32.6,8,1,19.2,8,1,34.3,8,1,22.4,8,1,30.3,8,1,24.7,8,1,31.3,8,1,17.2,8,1,29.4,8,1,24.4,8,1,35.6,8,1,23.1,8,1
2025/6/18,31.9,8,1,20.3,8,1,30.0,8,1,23.8,8,1,,0,1,,0,1,28.1,8,1,23.2,8,1,28.5,8,1,22.9,8,1,32.4,8,1,20.2,8,1,28.7,8,1,22.2,8,1,31.2,8,1,18.4,8,1,31.3,8,1,20.2,8,1,29.5,8,1,22.9,8,1,30.1,8,1,16.5,8,1,28.9,8,1,22.9,8,1,33.2,8,1,21.4,8,1
2025/6/19,34.7,8,1,20.0,8,1,31.5,8,1,22.3,8,1,,0,1,,0,1,28.8,8,1,22.0,8,1,29.3,8,1,21.6,8,1,32.7,8,1,19.4,8,1,28.5,8,1,22.0,8,1,33.7,8,1,16.7,8,1,33.6,8,1,19.2,8,1,30.1,8,1,20.8,8,1,31.5,8,1,15.7,8,1,28.9,8,1,21.3,8,1,36.5,8,1,20.5,8,1
2025/6/20,33.2,8,1,17.9,8,1,31.8,8,1,22.5,8,1,,0,1,,0,1,29.8,8,1,22.7,8,1,29.3,8,1,21.8,8,1,33.8,8,1,19.9,8,1,27.7,8,1,23.2,8,1,33.1,8,1,15.9,8,1,32.5,8,1,18.4,8,1,29.7,8,1,21.3,8,1,31.1,8,1,15.6,8,1,28.8,8,1,21.8,8,1,33.6,8,1,20.0,8,1
2025/6/21,25.9,8,1,20.1,8,1,27.5,8,1,24.4,8,1,,0,1,,0,1,29.9,8,1,23.6,8,1,26.2,8,1,23.1,8,1,25.8,8,1,21.7,8,1,28.5,8,1,22.7,8,1,27.9,8,1,20.1,8,1,29.0,8,1,20.9,8,1,27.7,8,1,24.1,8,1,24.1,8,1,18.3,8,1,28.4,8,1,24.2,8,1,31.9,8,1,22.6,8,1
2025/6/22,29.3,8,1,22.2,8,1,29.3,8,1,25.2,8,1,,0,1,,0,1,30.7,8,1,25.9,8,1,29.4,8,1,23.8,8,1,29.9,8,1,23.2,8,1,29.2,8,1,24.3,8,1,30.9,8,1,22.2,8,1,28.8,8,1,22.8,8,1,28.8,8,1,25.4,8,1,28.4,8,1,21.3,8,1,29.5,8,1,25.3,8,1,33.0,8,1,24.6,8,1
2025/6/23,27.8,8,1,22.0,8,1,29.2,8,1,24.2,8,1,,0,1,,0,1,29.2,8,1,24.2,8,1,28.3,8,1,23.9,8,1,28.6,8,1,23.0,8,1,26.4,8,1,23.1,8,1,26.7,8,1,21.3,8,1,27.2,8,1,23.3,8,1,28.4,8,1,24.2,8,1,25.9,8,1,20.4,8,1,28.6,8,1,24.1,8,1,28.7,8,1,23.3,8,1
2025/6/24,25.3,8,1,21.8,8,1,26.9,8,1,24.1,8,1,,0,1,,0,1,26.9,8,1,24.0,8,1,26.7,8,1,23.6,8,1,27.0,8,1,22.5,8,1,25.8,8,1,22.0,8,1,26.1,8,1,20.9,8,1,25.3,8,1,22.5,8,1,26.5,8,1,23.7,8,1,23.1,8,1,20.0,8,1,26.3,8,1,23.9,8,1,28.7,8,1,23.2,8,1
2025/6/25,27.8,8,1,21.7,8,1,29.6,8,1,23.9,8,1,,0,1,,0,1,30.2,8,1,24.1,8,1,27.8,8,1,23.8,8,1,27.8,8,1,23.0,8,1,29.1,8,1,23.5,8,1,27.7,8,1,21.8,8,1,29.0,8,1,22.0,8,1,29.9,8,1,23.5,8,1,24.0,8,1,20.5,8,1,29.2,8,1,23.5,8,1,29.9,8,1,23.6,8,1
2025/6/26,31.0,8,1,21.8,8,1,30.2,8,1,25.5,8,1,,0,1,,0,1,30.2,8,1,25.6,8,1,29.7,8,1,24.6,8,1,28.2,8,1,22.6,8,1,27.3,8,1,24.3,8,1,26.9,8,1,21.5,8,1,28.0,8,1,23.0,8,1,29.7,8,1,24.9,8,1,26.2,8,1,20.0,8,1,28.4,8,1,25.0,8,1,28.8,8,1,23.9,8,1
2025/6/27,32.9,8,1,19.9,8,1,32.8,8,1,23.4,8,1,,0,1,,0,1,30.9,8,1,23.7,8,1,31.7,8,1,22.3,8,1,33.1,8,1,19.5,8,1,27.8,8,1,23.6,8,1,29.5,8,1,17.7,8,1,33.1,8,1,20.9,8,1,30.8,8,1,22.2,8,1,30.3,8,1,18.0,8,1,29.5,8,1,22.6,8,1,34.1,8,1,21.7,8,1
2025/6/28,34.7,8,1,18.7,8,1,31.1,8,1,22.4,8,1,,0,1,,0,1,29.7,8,1,22.7,8,1,30.1,8,1,21.2,8,1,32.7,8,1,17.9,8,1,27.7,8,1,23.3,8,1,32.9,8,1,17.0,8,1,32.6,8,1,19.4,8,1,29.8,8,1,21.7,8,1,33.3,8,1,16.7,8,1,28.9,8,1,21.6,8,1,35.4,8,1,20.1,8,1
2025/6/29,35.1,8,1,17.3,8,1,31.6,8,1,23.1,8,1,,0,1,,0,1,31.0,8,1,23.2,8,1,30.0,8,1,22.1,8,1,33.5,8,1,19.6,8,1,29.5,8,1,23.3,8,1,34.5,8,1,18.3,8,1,34.0,8,1,19.4,8,1,30.6,8,1,21.5,8,1,32.8,8,1,16.0,8,1,29.6,8,1,22.2,8,1,36.5,8,1,21.1,8,1
2025/6/30,35.7,8,1,21.0,8,1,32.3,8,1,24.0,8,1,,0,1,,0,1,30.9,8,1,23.6,8,1,30.9,8,1,22.5,8,1,32.4,8,1,20.4,8,1,28.9,8,1,23.7,8,1,34.1,8,1,19.6,8,1,33.7,8,1,21.2,8,1,31.3,8,1,22.6,8,1,32.5,8,1,19.0,8,1,29.4,8,1,22.6,8,1,35.8,8,1,22.3,8,1
2025/7/1,36.3,8,1,22.4,8,1,33.1,8,1,25.1,8,1,,0,1,,0,1,31.3,8,1,24.4,8,1,31.2,8,1,23.2,8,1,34.8,8,1,21.6,8,1,29.2,8,1,24.5,8,1,34.2,8,1,20.9,8,1,34.9,8,1,22.0,8,1,31.8,8,1,24.0,8,1,32.6,8,1,20.3,8,1,30.1,8,1,24.3,8,1,37.1,8,1,23.4,8,1
2025/7/2,35.3,8,1,22.4,8,1,32.3,8,1,25.9,8,1,,0,1,,0,1,31.0,8,1,24.8,8,1,31.1,8,1,24.0,8,1,35.2,8,1,22.4,8,1,28.9,8,1,24.4,8,1,33.9,8,1,21.1,8,1,34.3,8,1,22.9,8,1,31.8,8,1,24.2,8,1,32.4,8,1,21.4,8,1,30.3,8,1,24.2,8,1,37.3,8,1,23.1,8,1
2025/7/3,36.6,8,1,22.3,8,1,33.0,8,1,25.6,8,1,,0,1,,0,1,31.0,8,1,25.2,8,1,31.7,8,1,23.7,8,1,34.3,8,1,22.7,8,1,30.1,8,1,25.0,8,1,33.3,8,1,21.3,8,1,34.4,8,1,23.2,8,1,32.1,8,1,24.7,8,1,32.8,8,1,20.1,8,1,30.4,8,1,24.8,8,1,37.2,8,1,25.2,8,1
2025/7/4,35.8,8,1,22.7,8,1,32.7,8,1,25.3,8,1,,0,1,,0,1,31.3,8,1,25.0,8,1,30.9,8,1,24.7,8,1,34.4,8,1,23.7,8,1,29.6,8,1,24.6,8,1,34.1,5,1,21.2,5,1,34.4,8,1,23.1,8,1,31.6,8,1,24.2,8,1,32.7,8,1,20.6,8,1,30.3,8,1,24.3,8,1,36.6,8,1,25.0,8,1
2025/7/5,35.4,8,1,22.2,8,1,32.8,8,1,25.7,8,1,,0,1,,0,1,32.0,8,1,24.7,8,1,31.8,8,1,24.3,8,1,36.0,8,1,23.1,8,1,29.6,8,1,24.2,8,1,32.3,8,1,20.5,8,1,36.2,8,1,22.7,8,1,32.6,8,1,24.6,8,1,34.3,8,1,19.3,8,1,31.1,8,1,24.5,8,1,36.5,8,1,24.0,8,1
2025/7/6,35.0,8,1,20.7,8,1,34.3,8,1,25.2,8,1,,0,1,,0,1,32.3,8,1,25.0,8,1,32.9,8,1,23.0,8,1,35.2,8,1,21.6,8,1,30.7,8,1,25.1,8,1,31.8,8,1,20.5,8,1,35.5,8,1,22.5,8,1,32.9,8,1,24.0,8,1,34.0,8,1,18.1,8,1,31.5,8,1,24.2,8,1,36.5,8,1,23.3,8,1
2025/7/7,37.4,8,1,19.7,8,1,35.5,8,1,25.2,8,1,,0,1,,0,1,33.1,8,1,25.1,8,1,32.9,8,1,23.3,8,1,35.5,8,1,20.2,8,1,31.6,8,1,26.0,8,1,35.3,8,1,19.5,8,1,36.4,8,1,21.8,8,1,34.1,8,1,23.4,8,1,34.1,8,1,16.9,8,1,32.3,8,1,24.2,8,1,37.7,8,1,22.5,8,1
2025/7/8,33.6,8,1,22.1,8,1,33.8,8,1,26.3,8,1,,0,1,,0,1,32.1,8,1,26.2,8,1,32.9,8,1,24.7,8,1,33.3,8,1,22.7,8,1,29.2,8,1,25.8,8,1,32.7,8,1,21.5,8,1,32.3,8,1,23.6,8,1,31.9,8,1,24.6,8,1,30.9,8,1,20.1,8,1,32.0,8,1,25.0,8,1,35.5,8,1,24.2,8,1
2025/7/9,34.0,8,1,22.2,8,1,33.9,8,1,26.2,8,1,,0,1,,0,1,32.3,8,1,25.4,8,1,32.2,8,1,24.2,8,1,31.2,8,1,23.1,8,1,29.5,8,1,25.3,8,1,31.7,8,1,22.1,8,1,33.1,8,1,22.6,8,1,32.4,8,1,25.0,8,1,29.3,8,1,20.5,8,1,32.2,8,1,25.3,8,1,34.8,8,1,24.7,8,1
2025/7/10,33.8,8,1,22.2,8,1,34.3,8,1,25.0,8,1,,0,1,,0,1,35.1,8,1,24.3,8,1,33.0,8,1,23.9,8,1,29.9,8,1,23.0,8,1,28.9,8,1,24.7,8,1,30.8,8,1,20.3,8,1,34.3,8,1,21.5,8,1,33.4,8,1,23.4,8,1,30.5,8,1,19.3,8,1,33.0,8,1,24.6,8,1,33.6,8,1,23.5,8,1
2025/7/11,33.9,8,1,22.5,8,1,33.5,8,1,26.3,8,1,,0,1,,0,1,33.6,8,1,25.4,8,1,32.0,8,1,24.4,8,1,28.8,8,1,23.1,8,1,27.5,8,1,23.4,8,1,31.0,8,1,22.1,8,1,31.4,8,1,23.9,8,1,31.8,8,1,25.5,8,1,31.4,8,1,21.0,8,1,31.9,8,1,25.9,8,1,33.7,8,1,24.5,8,1
2025/7/12,32.6,8,1,23.2,8,1,32.7,8,1,25.8,8,1,,0,1,,0,1,34.9,8,1,24.9,8,1,31.5,8,1,25.1,8,1,29.0,8,1,23.6,8,1,27.9,8,1,24.4,8,1,29.5,8,1,22.4,8,1,31.8,8,1,23.4,8,1,31.9,8,1,25.1,8,1,28.3,8,1,21.5,8,1,32.2,8,1,25.5,8,1,33.1,8,1,24.8,8,1
2025/7/13,28.8,8,1,23.1,8,1,30.3,8,1,25.5,8,1,,0,1,,0,1,32.8,8,1,24.9,8,1,29.9,8,1,24.7,8,1,28.0,8,1,23.8,8,1,29.2,8,1,24.6,8,1,27.4,8,1,22.2,8,1,30.0,8,1,23.5,8,1,30.4,8,1,25.4,8,1,25.6,8,1,21.4,8,1,32.3,8,1,25.5,8,1,31.5,8,1,24.2,8,1
2025/7/14,26.4,8,1,22.7,8,1,28.6,8,1,23.6,8,1,,0,1,,0,1,29.1,8,1,24.1,8,1,28.1,8,1,21.8,8,1,26.2,8,1,20.0,8,1,28.4,8,1,23.8,8,1,25.1,8,1,19.1,8,1,26.6,8,1,23.1,8,1,28.4,8,1,23.8,8,1,23.3,8,1,19.4,8,1,29.5,8,1,24.0,8,1,27.7,8,1,20.8,8,1
2025/7/15,31.1,8,1,20.8,8,1,31.2,8,1,22.5,8,1,,0,1,,0,1,31.6,8,1,23.1,8,1,29.9,8,1,20.6,8,1,30.0,8,1,18.2,8,1,29.0,8,1,23.2,8,1,29.3,8,1,17.7,8,1,31.8,8,1,21.8,8,1,30.2,8,1,22.3,8,1,27.0,8,1,17.8,8,1,30.5,8,1,22.0,8,1,32.5,8,1,19.8,8,1
2025/7/16,31.5,8,1,21.6,8,1,32.3,8,1,24.3,8,1,,0,1,,0,1,32.5,8,1,25.0,8,1,31.0,8,1,23.1,8,1,30.7,8,1,21.5,8,1,30.2,8,1,22.4,8,1,28.9,8,1,19.5,8,1,31.9,8,1,22.4,8,1,31.1,8,1,23.9,8,1,27.5,8,1,20.0,8,1,31.3,8,1,24.1,8,1,32.8,8,1,21.4,8,1
2025/7/17,25.1,8,1,21.9,8,1,27.9,8,1,23.7,8,1,,0,1,,0,1,27.7,8,1,24.9,8,1,27.3,8,1,24.7,8,1,25.9,8,1,23.1,8,1,26.6,8,1,23.4,8,1,25.3,8,1,21.7,8,1,24.9,8,1,22.4,8,1,27.5,8,1,23.5,8,1,22.3,8,1,20.4,8,1,27.9,8,1,23.6,8,1,29.4,8,1,23.5,8,1
2025/7/18,29.0,8,1,21.9,8,1,31.7,8,1,24.3,8,1,,0,1,,0,1,30.6,8,1,24.5,8,1,29.8,8,1,23.9,8,1,28.3,8,1,23.1,8,1,30.2,8,1,24.1,8,1,27.1,8,1,21.8,8,1,30.7,8,1,22.4,8,1,30.1,8,1,23.8,8,1,23.5,8,1,20.2,8,1,30.8,8,1,24.4,8,1,30.2,8,1,23.4,8,1
2025/7/19,31.0,8,1,21.4,8,1,31.6,8,1,24.4,8,1,,0,1,,0,1,31.1,8,1,23.9,8,1,30.7,8,1,24.9,8,1,29.5,8,1,22.8,8,1,29.6,8,1,23.9,8,1,28.4,8,1,21.6,8,1,31.1,8,1,21.8,8,1,30.5,8,1,23.9,8,1,26.3,8,1,19.4,8,1,30.4,8,1,24.0,8,1,32.3,8,1,23.2,8,1
2025/7/20,32.2,8,1,21.3,8,1,32.2,8,1,24.7,8,1,,0,1,,0,1,31.9,8,1,24.2,8,1,31.2,8,1,24.4,8,1,29.5,8,1,22.8,8,1,29.7,8,1,24.6,8,1,29.5,8,1,21.4,8,1,32.6,8,1,22.0,8,1,31.1,8,1,24.0,8,1,28.4,8,1,19.3,8,1,31.0,8,1,23.8,8,1,33.3,8,1,23.0,8,1
2025/7/21,33.4,8,1,22.4,8,1,33.2,8,1,24.6,8,1,,0,1,,0,1,31.6,8,1,24.5,8,1,31.5,8,1,24.3,8,1,31.1,8,1,21.5,8,1,29.9,8,1,25.1,8,1,31.0,8,1,20.1,8,1,33.7,8,1,21.5,8,1,31.5,8,1,24.0,8,1,30.6,8,1,20.1,8,1,30.7,8,1,24.0,8,1,33.8,8,1,22.9,8,1
2025/7/22,34.2,8,1,22.0,8,1,33.0,8,1,24.3,8,1,,0,1,,0,1,31.8,8,1,24.1,8,1,31.5,8,1,23.1,8,1,32.8,8,1,21.2,8,1,30.1,8,1,24.7,8,1,32.7,8,1,19.6,8,1,33.7,8,1,22.3,8,1,31.8,8,1,23.4,8,1,31.5,8,1,19.4,8,1,31.0,8,1,24.1,8,1,34.6,8,1,22.8,8,1
2025/7/23,34.9,8,1,21.8,8,1,33.5,8,1,24.4,8,1,,0,1,,0,1,32.3,8,1,23.4,8,1,31.3,8,1,23.1,8,1,32.7,8,1,21.0,8,1,29.8,8,1,24.4,8,1,33.6,8,1,19.6,8,1,34.3,8,1,19.6,8,1,32.2,8,1,23.1,8,1,32.3,8,1,18.3,8,1,31.4,8,1,23.0,8,1,34.8,8,1,22.7,8,1
2025/7/24,34.6,8,1,21.7,8,1,32.8,8,1,24.9,8,1,,0,1,,0,1,32.3,8,1,24.4,8,1,32.0,8,1,23.6,8,1,30.4,8,1,21.5,8,1,29.9,8,1,25.2,8,1,32.3,8,1,19.3,8,1,33.4,8,1,21.2,8,1,31.6,8,1,23.5,8,1,30.7,8,1,18.2,8,1,31.5,8,1,24.1,8,1,33.7,8,1,22.9,8,1
2025/7/25,33.4,8,1,21.1,8,1,33.1,8,1,25.0,8,1,,0,1,,0,1,34.2,8,1,24.8,8,1,31.9,8,1,25.0,8,1,28.6,8,1,23.2,8,1,29.5,8,1,25.0,8,1,29.0,8,1,21.4,8,1,33.3,8,1,21.9,8,1,32.2,8,1,24.3,8,1,29.0,8,1,19.7,8,1,31.7,8,1,24.6,8,1,33.2,8,1,23.3,8,1
2025/7/26,32.8,8,1,23.1,8,1,33.0,8,1,26.3,8,1,,0,1,,0,1,33.6,8,1,25.1,8,1,30.2,8,1,25.2,8,1,27.0,8,1,23.6,8,1,29.4,8,1,24.2,8,1,25.8,8,1,22.0,8,1,33.1,8,1,23.8,8,1,31.9,8,1,25.5,8,1,26.9,8,1,20.7,8,1,31.8,8,1,25.4,8,1,29.6,8,1,24.3,8,1
2025/7/27,33.1,8,1,21.5,8,1,32.8,8,1,25.3,8,1,,0,1,,0,1,32.3,8,1,24.9,8,1,31.7,8,1,24.6,8,1,28.5,8,1,22.9,8,1,30.3,8,1,24.4,8,1,28.9,8,1,21.2,8,1,32.7,8,1,22.5,8,1,31.7,8,1,24.0,8,1,28.9,8,1,19.8,8,1,31.5,8,1,24.3,8,1,33.1,8,1,23.2,8,1
2025/7/28,34.5,8,1,20.6,8,1,33.1,8,1,24.3,8,1,,0,1,,0,1,32.8,8,1,23.8,8,1,31.3,8,1,23.7,8,1,30.8,8,1,21.8,8,1,29.5,8,1,25.0,8,1,31.6,8,1,20.2,8,1,33.7,8,1,20.5,8,1,32.2,8,1,23.1,8,1,31.0,8,1,18.0,8,1,31.5,8,1,23.4,8,1,34.6,8,1,22.4,8,1
