location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2023-03-15,15.7,7.3,19.1,38.2,0.00,0.00,0.0,0.00
3,2023-03-16,19.1,5.6,14.8,32.0,0.00,0.00,0.0,0.00
3,2023-03-17,15.8,8.7,18.1,35.3,0.00,6.20,13.0,6.20
3,2023-03-18,9.7,7.3,26.9,49.3,0.00,30.40,20.0,30.40
3,2023-03-19,12.9,4.0,17.9,32.8,0.00,0.00,0.0,0.00
3,2023-03-20,16.8,4.0,24.5,47.5,0.00,0.00,0.0,0.00
3,2023-03-21,17.7,7.4,18.8,36.7,0.00,0.00,0.0,0.00
3,2023-03-22,21.9,9.6,17.0,32.4,0.00,0.00,0.0,0.00
3,2023-03-23,17.9,10.6,23.4,43.6,0.00,16.00,15.0,16.00
3,2023-03-24,23.7,14.6,24.9,47.9,0.00,15.80,11.0,15.80
3,2023-03-25,14.9,10.2,25.3,45.7,0.00,18.90,19.0,18.90
3,2023-03-26,12.6,10.3,17.9,33.5,0.00,29.20,22.0,29.20
3,2023-03-27,15.6,9.9,23.9,43.9,0.00,2.70,4.0,2.70
3,2023-03-28,12.9,8.9,19.4,37.8,0.00,1.90,5.0,1.90
3,2023-03-29,15.8,8.1,15.3,30.2,0.00,1.30,5.0,1.30
3,2023-03-30,17.3,9.0,15.6,29.9,0.00,0.30,2.0,0.30
3,2023-03-31,18.0,7.2,22.3,41.8,0.00,0.00,0.0,0.00
3,2023-04-01,20.3,8.3,15.9,32.0,0.00,3.90,7.0,3.90
3,2023-04-02,16.8,10.3,21.7,42.1,0.00,1.20,7.0,1.20
3,2023-04-03,17.1,8.1,20.6,40.7,0.00,0.00,0.0,0.00
3,2023-04-04,17.7,4.8,10.4,24.5,0.00,0.00,0.0,0.00
3,2023-04-05,19.8,8.4,27.4,51.1,0.00,0.00,0.0,0.00
3,2023-04-06,20.1,14.5,33.3,62.6,0.00,1.10,3.0,1.10
3,2023-04-07,20.7,16.4,37.5,70.9,0.00,13.20,13.0,13.20
3,2023-04-08,19.8,9.0,15.9,52.6,0.00,5.80,9.0,5.80
3,2023-04-09,15.3,5.1,21.9,37.8,0.00,0.00,0.0,0.00
3,2023-04-10,18.9,5.2,29.2,53.3,0.00,0.00,0.0,0.00
3,2023-04-11,22.6,7.8,31.9,59.4,0.00,0.00,0.0,0.00
3,2023-04-12,21.6,14.0,36.2,65.9,0.00,0.20,2.0,0.20
3,2023-04-13,18.5,8.7,22.3,41.4,0.00,0.00,0.0,0.00
3,2023-04-14,21.3,11.9,25.0,47.2,0.00,0.00,0.0,0.00
3,2023-04-15,14.9,12.8,22.8,42.5,0.00,42.80,20.0,42.80
3,2023-04-16,21.4,12.6,19.2,38.5,0.00,8.10,10.0,8.10
3,2023-04-17,18.3,8.8,14.1,37.1,0.00,2.20,3.0,2.20
3,2023-04-18,18.1,8.1,18.0,34.9,0.00,0.50,2.0,0.50
3,2023-04-19,23.1,10.5,14.3,25.9,0.00,2.90,2.0,2.90
3,2023-04-20,22.0,14.5,23.2,45.0,0.00,0.00,0.0,0.00
3,2023-04-21,23.2,13.7,28.7,51.1,0.00,0.00,0.0,0.00
3,2023-04-22,17.5,10.9,22.2,44.3,0.00,0.00,0.0,0.00
3,2023-04-23,17.0,9.3,18.9,36.0,0.00,0.00,0.0,0.00
3,2023-04-24,13.6,9.2,23.8,43.9,0.00,0.00,0.0,0.00
3,2023-04-25,17.7,7.4,17.1,33.1,0.00,0.40,1.0,0.40
3,2023-04-26,20.3,12.1,24.5,50.8,0.00,52.90,22.0,52.90
3,2023-04-27,18.9,8.4,23.0,42.1,0.00,2.20,3.0,2.20
3,2023-04-28,21.1,10.1,24.7,46.8,0.00,0.00,0.0,0.00
3,2023-04-29,21.3,12.2,34.7,64.8,0.00,3.40,4.0,3.40
3,2023-04-30,23.0,16.4,32.8,65.2,0.00,16.60,14.0,16.60
3,2023-05-01,19.8,13.9,25.2,47.2,0.00,0.70,3.0,0.70
3,2023-05-02,21.3,7.7,20.8,40.3,0.00,0.00,0.0,0.00
3,2023-05-03,21.9,8.9,17.9,33.5,0.00,0.00,0.0,0.00
3,2023-05-04,23.1,13.9,22.3,42.1,0.00,0.00,0.0,0.00
3,2023-05-05,23.5,12.1,32.5,60.5,0.00,0.00,0.0,0.00
3,2023-05-06,25.8,17.8,40.0,73.8,0.00,0.00,0.0,0.00
3,2023-05-07,21.9,11.9,30.0,55.4,0.00,41.30,17.0,41.30
3,2023-05-08,17.5,10.1,30.9,57.2,0.00,46.50,11.0,46.50
3,2023-05-09,18.0,7.5,20.9,39.6,0.00,0.00,0.0,0.00
3,2023-05-10,21.0,9.1,14.5,29.5,0.00,0.00,0.0,0.00
3,2023-05-11,20.1,12.4,17.9,35.3,0.00,6.80,5.0,6.80
3,2023-05-12,19.9,11.3,16.8,32.8,0.00,0.00,0.0,0.00
3,2023-05-13,17.0,12.3,16.9,33.8,0.00,3.50,12.0,3.50
3,2023-05-14,18.7,13.8,19.5,37.4,0.00,7.70,18.0,7.70
3,2023-05-15,18.4,14.1,13.7,24.5,0.00,18.50,21.0,18.50
3,2023-05-16,24.8,10.8,18.1,34.9,0.00,0.00,0.0,0.00
3,2023-05-17,24.7,12.7,17.2,34.6,0.00,0.00,0.0,0.00
3,2023-05-18,28.3,18.0,17.3,34.9,0.00,0.00,0.0,0.00
3,2023-05-19,22.0,16.3,23.3,43.2,0.00,21.00,13.0,21.00
3,2023-05-20,23.1,16.4,23.6,47.9,0.00,1.60,12.0,1.60
3,2023-05-21,23.1,15.1,22.5,41.4,0.00,0.20,2.0,0.20
3,2023-05-22,26.8,16.4,25.3,46.8,0.00,1.80,7.0,1.80
3,2023-05-23,15.7,12.8,20.5,37.4,0.00,16.10,20.0,16.10
3,2023-05-24,22.4,8.6,12.6,25.6,0.00,0.10,1.0,0.10
3,2023-05-25,20.9,12.4,21.3,40.7,0.00,0.00,0.0,0.00
3,2023-05-26,21.2,12.7,22.0,41.0,0.00,0.00,0.0,0.00
3,2023-05-27,22.8,13.3,19.9,38.2,0.00,0.00,0.0,0.00
3,2023-05-28,22.7,15.6,25.2,48.6,0.00,0.00,0.0,0.00
3,2023-05-29,20.5,17.2,13.3,24.1,0.00,24.70,20.0,24.70
3,2023-05-30,23.0,17.9,17.2,32.4,0.00,3.50,6.0,3.50
3,2023-05-31,18.7,14.1,22.0,40.7,0.00,10.60,15.0,10.60
3,2023-06-01,22.2,14.4,25.8,48.6,0.00,0.00,0.0,0.00
3,2023-06-02,23.0,17.7,45.6,99.0,0.00,151.90,23.0,151.90
3,2023-06-03,22.8,16.7,22.3,64.1,0.00,82.50,12.0,82.50
3,2023-06-04,23.8,15.6,20.7,40.0,0.00,5.40,10.0,5.40
3,2023-06-05,25.3,16.6,14.1,28.4,0.00,0.00,0.0,0.00
3,2023-06-06,23.0,15.7,20.0,39.6,0.00,2.60,5.0,2.60
3,2023-06-07,26.3,16.6,15.3,31.7,0.00,2.80,4.0,2.80
3,2023-06-08,25.5,17.4,16.0,32.0,0.00,7.30,7.0,7.30
3,2023-06-09,24.4,18.8,23.5,45.0,0.00,49.70,14.0,49.70
3,2023-06-10,25.2,19.3,17.0,32.4,0.00,0.80,4.0,0.80
3,2023-06-11,23.0,18.7,9.1,18.4,0.00,16.40,18.0,16.40
3,2023-06-12,23.1,19.2,13.4,25.2,0.00,7.90,23.0,7.90
3,2023-06-13,26.7,19.5,18.8,36.7,0.00,3.60,10.0,3.60
3,2023-06-14,27.0,20.4,15.9,31.0,0.00,2.80,7.0,2.80
3,2023-06-15,23.6,19.7,14.6,27.7,0.00,7.60,15.0,7.60
3,2023-06-16,28.0,18.5,16.6,32.4,0.00,5.00,8.0,5.00
3,2023-06-17,27.1,18.2,17.2,33.8,0.00,0.00,0.0,0.00
3,2023-06-18,27.9,19.0,15.8,31.0,0.00,0.00,0.0,0.00
3,2023-06-19,25.4,19.7,19.8,39.6,0.00,7.10,10.0,7.10
3,2023-06-20,24.3,17.9,15.9,29.9,0.00,2.20,8.0,2.20
3,2023-06-21,24.6,17.1,17.7,34.2,0.00,0.10,1.0,0.10
3,2023-06-22,22.4,15.9,22.2,41.8,0.00,6.80,8.0,6.80
3,2023-06-23,23.8,16.8,14.8,29.5,0.00,0.00,0.0,0.00
3,2023-06-24,26.8,19.7,11.3,23.0,0.00,1.60,7.0,1.60
3,2023-06-25,27.4,20.0,16.0,31.7,0.00,0.20,2.0,0.20
3,2023-06-26,27.2,20.6,18.2,34.6,0.00,0.00,0.0,0.00
3,2023-06-27,27.6,20.8,14.2,28.1,0.00,2.50,7.0,2.50
3,2023-06-28,30.4,21.7,12.7,27.4,0.00,0.00,0.0,0.00
3,2023-06-29,30.3,21.8,10.1,22.3,0.00,0.30,3.0,0.30
3,2023-06-30,29.4,23.0,20.7,38.9,0.00,0.80,4.0,0.80
3,2023-07-01,27.3,23.6,17.1,38.5,0.00,30.80,16.0,30.80
3,2023-07-02,29.3,21.3,17.3,33.8,0.00,2.80,4.0,2.80
3,2023-07-03,29.0,20.6,15.7,32.0,0.00,0.00,0.0,0.00
3,2023-07-04,27.4,20.8,14.4,29.2,0.00,1.60,7.0,1.60
3,2023-07-05,26.7,20.2,23.4,42.8,0.00,0.10,1.0,0.10
3,2023-07-06,30.0,21.2,21.6,38.5,0.00,9.70,6.0,9.70
3,2023-07-07,30.3,21.8,19.9,39.2,0.00,0.00,0.0,0.00
3,2023-07-08,29.2,23.1,23.4,44.3,0.00,0.10,1.0,0.10
3,2023-07-09,29.5,23.7,20.8,37.1,0.00,0.70,2.0,0.70
3,2023-07-10,33.3,23.3,16.9,31.0,0.00,0.60,1.0,0.60
3,2023-07-11,31.9,24.5,17.0,31.7,0.00,1.10,1.0,1.10
3,2023-07-12,33.5,23.1,20.3,38.5,0.00,0.00,0.0,0.00
3,2023-07-13,27.9,24.3,13.1,24.8,0.00,3.50,6.0,3.50
3,2023-07-14,27.8,23.2,12.1,24.8,0.00,0.70,4.0,0.70
3,2023-07-15,29.3,24.2,20.7,38.5,0.00,0.00,0.0,0.00
3,2023-07-16,33.9,24.0,11.2,24.8,0.00,0.00,0.0,0.00
3,2023-07-17,34.1,25.3,16.4,30.6,0.00,0.00,0.0,0.00
3,2023-07-18,34.0,24.5,14.3,28.1,0.00,0.00,0.0,0.00
3,2023-07-19,32.4,24.8,23.9,43.6,0.00,0.00,0.0,0.00
3,2023-07-20,29.7,24.1,13.0,27.0,0.00,8.60,14.0,8.60
3,2023-07-21,30.1,22.7,12.3,25.2,0.00,2.80,14.0,2.80
3,2023-07-22,31.3,21.9,18.4,36.0,0.00,0.00,0.0,0.00
3,2023-07-23,29.6,21.7,19.1,37.1,0.00,0.00,0.0,0.00
3,2023-07-24,29.9,20.5,23.0,44.3,0.00,0.00,0.0,0.00
3,2023-07-25,33.4,20.2,17.0,33.8,0.00,0.00,0.0,0.00
3,2023-07-26,34.6,22.5,20.5,39.2,0.00,0.00,0.0,0.00
3,2023-07-27,32.8,23.6,21.0,41.0,0.00,0.00,0.0,0.00
3,2023-07-28,31.6,23.9,22.0,42.1,0.00,0.00,0.0,0.00
3,2023-07-29,31.5,23.6,23.7,45.0,0.00,0.00,0.0,0.00
3,2023-07-30,33.6,24.5,23.1,44.3,0.00,0.00,0.0,0.00
3,2023-07-31,33.4,25.3,24.9,47.2,0.00,3.00,2.0,3.00
3,2023-08-01,29.7,23.8,16.0,30.2,0.00,17.10,9.0,17.10
3,2023-08-02,33.1,23.4,25.2,49.3,0.00,0.00,0.0,0.00
3,2023-08-03,32.9,23.8,22.5,46.1,0.00,0.80,1.0,0.80
3,2023-08-04,34.7,24.7,15.2,29.9,0.00,0.30,2.0,0.30
3,2023-08-05,32.9,24.9,28.9,54.0,0.00,0.00,0.0,0.00
3,2023-08-06,31.5,24.9,23.8,47.5,0.00,5.00,13.0,5.00
3,2023-08-07,32.0,24.3,20.9,41.8,0.00,0.80,6.0,0.80
3,2023-08-08,32.3,24.2,18.4,36.4,0.00,3.10,9.0,3.10
3,2023-08-09,28.4,24.6,18.0,38.5,0.00,21.00,24.0,21.00
3,2023-08-10,31.4,24.7,14.8,29.5,0.00,4.80,16.0,4.80
3,2023-08-11,32.1,24.2,18.0,35.3,0.00,1.40,12.0,1.40
3,2023-08-12,32.8,23.8,13.3,26.6,0.00,0.40,4.0,0.40
3,2023-08-13,32.4,24.6,16.8,32.4,0.00,22.60,10.0,22.60
3,2023-08-14,29.5,24.1,15.8,35.6,0.00,87.80,24.0,87.80
3,2023-08-15,30.4,23.7,25.7,49.0,0.00,53.30,18.0,53.30
3,2023-08-16,29.9,23.7,28.2,52.2,0.00,0.60,4.0,0.60
3,2023-08-17,31.3,24.0,21.3,39.6,0.00,0.80,5.0,0.80
3,2023-08-18,31.3,25.4,18.1,34.9,0.00,0.00,0.0,0.00
3,2023-08-19,31.6,25.1,15.4,30.6,0.00,0.00,0.0,0.00
3,2023-08-20,31.9,24.9,10.8,26.6,0.00,6.50,9.0,6.50
3,2023-08-21,32.7,25.1,13.1,25.6,0.00,0.80,5.0,0.80
3,2023-08-22,30.9,25.0,10.8,24.1,0.00,12.40,16.0,12.40
3,2023-08-23,30.0,24.4,17.3,35.3,0.00,10.50,15.0,10.50
3,2023-08-24,30.2,24.4,24.0,45.7,0.00,1.00,5.0,1.00
3,2023-08-25,30.8,23.7,18.8,35.3,0.00,0.00,0.0,0.00
3,2023-08-26,31.8,23.2,10.9,27.0,0.00,9.20,3.0,9.20
3,2023-08-27,30.3,23.5,15.8,31.3,0.00,3.50,9.0,3.50
3,2023-08-28,31.2,24.0,16.3,30.6,0.00,0.00,0.0,0.00
3,2023-08-29,31.7,24.4,21.7,40.0,0.00,0.00,0.0,0.00
3,2023-08-30,31.0,22.7,22.5,41.8,0.00,0.00,0.0,0.00
3,2023-08-31,30.8,23.8,25.0,46.4,0.00,0.00,0.0,0.00
3,2023-09-01,31.1,21.9,25.7,48.2,0.00,0.00,0.0,0.00
3,2023-09-02,31.3,23.4,18.0,34.6,0.00,0.00,0.0,0.00
3,2023-09-03,32.9,23.7,18.0,36.4,0.00,9.40,11.0,9.40
3,2023-09-04,29.8,24.0,20.7,39.2,0.00,34.50,17.0,34.50
3,2023-09-05,31.7,24.4,23.8,44.3,0.00,4.90,9.0,4.90
3,2023-09-06,31.0,24.0,21.6,40.3,0.00,3.20,7.0,3.20
3,2023-09-07,28.9,23.2,14.0,24.5,0.00,9.00,4.0,9.00
3,2023-09-08,23.3,20.8,33.8,60.8,0.00,99.90,18.0,99.90
3,2023-09-09,27.8,22.1,17.5,33.8,0.00,0.80,6.0,0.80
3,2023-09-10,29.5,23.2,18.9,36.0,0.00,0.00,0.0,0.00
3,2023-09-11,30.0,23.6,16.0,31.0,0.00,0.00,0.0,0.00
3,2023-09-12,29.4,22.4,15.9,31.7,0.00,0.30,3.0,0.30
3,2023-09-13,30.4,20.9,12.9,23.8,0.00,0.00,0.0,0.00
3,2023-09-14,30.0,22.9,19.9,37.4,0.00,0.00,0.0,0.00
3,2023-09-15,31.4,23.4,14.1,26.6,0.00,1.00,5.0,1.00
3,2023-09-16,30.3,24.0,16.0,31.3,0.00,1.10,6.0,1.10
3,2023-09-17,30.6,24.7,22.7,41.8,0.00,0.00,0.0,0.00
3,2023-09-18,30.8,22.8,24.5,45.4,0.00,0.00,0.0,0.00
3,2023-09-19,31.1,21.8,18.5,35.3,0.00,0.00,0.0,0.00
3,2023-09-20,31.0,23.0,16.7,30.2,0.00,4.80,10.0,4.80
3,2023-09-21,27.8,22.9,30.5,56.5,0.00,1.70,13.0,1.70
3,2023-09-22,29.3,21.9,18.6,33.5,0.00,22.90,16.0,22.90
3,2023-09-23,24.6,21.1,20.3,35.6,0.00,8.30,13.0,8.30
3,2023-09-24,25.3,18.4,21.4,41.0,0.00,0.00,0.0,0.00
3,2023-09-25,25.5,17.8,19.8,36.7,0.00,0.00,0.0,0.00
3,2023-09-26,27.1,19.0,11.6,23.8,0.00,0.00,0.0,0.00
3,2023-09-27,28.7,19.7,11.0,22.3,0.00,0.00,0.0,0.00
3,2023-09-28,31.1,20.8,18.4,34.2,0.00,0.00,0.0,0.00
3,2023-09-29,27.2,21.5,13.4,32.4,0.00,3.10,12.0,3.10
3,2023-09-30,26.7,20.1,14.8,26.6,0.00,0.60,3.0,0.60
3,2023-10-01,26.8,21.2,17.2,33.1,0.00,2.00,8.0,2.00
3,2023-10-02,25.3,19.1,19.3,36.0,0.00,0.00,0.0,0.00
3,2023-10-03,24.9,15.8,10.0,20.9,0.00,2.00,1.0,2.00
3,2023-10-04,20.6,17.2,16.9,30.6,0.00,33.00,18.0,33.00
3,2023-10-05,25.2,13.9,14.0,28.4,0.00,1.30,1.0,1.30
3,2023-10-06,23.5,11.0,11.9,24.5,0.00,0.00,0.0,0.00
3,2023-10-07,23.1,14.2,18.1,32.0,0.00,0.00,0.0,0.00
3,2023-10-08,19.3,14.7,15.1,29.5,0.00,6.10,10.0,6.10
3,2023-10-09,17.3,14.7,25.2,45.0,0.00,13.60,14.0,13.60
3,2023-10-10,23.8,16.9,21.4,37.4,0.00,12.10,16.0,12.10
3,2023-10-11,22.5,14.8,22.0,40.7,0.00,0.00,0.0,0.00
3,2023-10-12,21.4,14.3,14.4,28.8,0.00,0.00,0.0,0.00
3,2023-10-13,21.3,13.1,15.0,30.2,0.00,0.00,0.0,0.00
3,2023-10-14,20.8,14.4,13.2,27.4,0.00,0.90,3.0,0.90
3,2023-10-15,19.5,13.5,30.1,54.4,0.00,43.30,16.0,43.30
3,2023-10-16,23.5,11.0,16.0,30.2,0.00,0.00,0.0,0.00
3,2023-10-17,22.7,14.0,14.1,25.2,0.00,0.00,0.0,0.00
3,2023-10-18,22.4,13.3,9.0,19.8,0.00,0.00,0.0,0.00
3,2023-10-19,23.9,11.8,10.9,22.3,0.00,0.00,0.0,0.00
3,2023-10-20,24.7,13.5,32.0,59.0,0.00,0.00,0.0,0.00
3,2023-10-21,20.8,13.0,22.9,42.1,0.00,0.80,6.0,0.80
3,2023-10-22,17.8,8.8,21.5,40.3,0.00,0.00,0.0,0.00
3,2023-10-23,20.7,9.2,7.5,17.6,0.00,0.00,0.0,0.00
3,2023-10-24,21.6,12.1,11.2,27.0,0.00,0.00,0.0,0.00
3,2023-10-25,21.4,12.2,14.0,24.5,0.00,0.70,1.0,0.70
3,2023-10-26,21.9,10.3,12.5,24.8,0.00,0.00,0.0,0.00
3,2023-10-27,22.2,11.1,13.2,23.0,0.00,0.00,0.0,0.00
3,2023-10-28,20.9,12.3,14.6,25.9,0.00,0.00,0.0,0.00
3,2023-10-29,20.0,10.8,22.3,46.4,0.00,1.10,7.0,1.10
3,2023-10-30,20.4,8.5,11.4,25.6,0.00,0.00,0.0,0.00
3,2023-10-31,19.3,11.4,12.8,24.1,0.00,0.10,1.0,0.10
3,2023-11-01,21.8,11.2,15.9,31.0,0.00,0.00,0.0,0.00
3,2023-11-02,23.6,9.6,8.9,19.4,0.00,0.00,0.0,0.00
3,2023-11-03,22.9,12.3,15.7,29.5,0.00,0.00,0.0,0.00
3,2023-11-04,24.8,11.5,12.2,24.1,0.00,0.00,0.0,0.00
3,2023-11-05,22.5,15.5,18.5,33.8,0.00,0.10,1.0,0.10
3,2023-11-06,24.5,15.1,25.5,47.9,0.00,0.60,3.0,0.60
3,2023-11-07,25.2,16.9,43.6,79.2,0.00,4.90,9.0,4.90
3,2023-11-08,20.9,11.9,18.0,34.2,0.00,0.00,0.0,0.00
3,2023-11-09,20.1,11.4,10.9,21.2,0.00,0.00,0.0,0.00
3,2023-11-10,17.4,11.4,15.8,28.4,0.00,17.10,11.0,17.10
3,2023-11-11,15.1,11.0,25.5,45.4,0.00,0.00,0.0,0.00
3,2023-11-12,11.8,8.9,14.6,26.3,0.00,0.60,4.0,0.60
3,2023-11-13,14.7,5.4,19.8,35.6,0.00,1.50,9.0,1.50
3,2023-11-14,16.9,3.3,16.2,27.4,0.00,0.00,0.0,0.00
3,2023-11-15,14.0,7.9,20.0,36.4,0.00,0.10,1.0,0.10
3,2023-11-16,16.3,6.9,13.7,26.3,0.00,0.20,1.0,0.20
3,2023-11-17,13.7,7.8,13.7,37.1,0.00,35.50,15.0,35.50
3,2023-11-18,15.6,3.8,21.8,40.0,0.00,0.00,0.0,0.00
3,2023-11-19,17.5,3.5,14.2,25.9,0.00,0.00,0.0,0.00
3,2023-11-20,16.8,5.0,22.3,40.7,0.00,0.00,0.0,0.00
3,2023-11-21,16.0,3.7,18.8,35.3,0.00,0.00,0.0,0.00
3,2023-11-22,19.4,6.9,11.2,16.2,0.00,0.00,0.0,0.00
3,2023-11-23,20.1,9.4,19.4,35.3,0.00,0.00,0.0,0.00
3,2023-11-24,21.0,7.0,17.3,32.4,0.00,0.00,0.0,0.00
3,2023-11-25,12.9,6.5,18.4,34.6,0.00,0.00,0.0,0.00
3,2023-11-26,10.2,6.0,15.0,29.2,0.00,0.70,4.0,0.70
3,2023-11-27,15.6,5.2,11.9,24.1,0.00,0.00,0.0,0.00
3,2023-11-28,19.8,5.8,28.1,51.8,0.00,0.40,2.0,0.40
3,2023-11-29,14.9,4.3,13.1,26.3,0.00,0.00,0.0,0.00
3,2023-11-30,15.4,3.5,26.7,49.3,0.00,0.70,3.0,0.70
3,2023-12-01,10.1,3.6,15.8,27.4,0.00,0.00,0.0,0.00
3,2023-12-02,12.0,1.7,11.9,23.0,0.00,0.00,0.0,0.00
3,2023-12-03,14.2,1.7,17.8,33.5,0.00,0.00,0.0,0.00
3,2023-12-04,13.5,0.2,10.9,23.8,0.00,0.00,0.0,0.00
3,2023-12-05,10.7,3.3,12.8,24.1,0.00,0.40,3.0,0.40
3,2023-12-06,15.9,8.0,17.3,31.0,0.00,0.80,5.0,0.80
3,2023-12-07,17.8,5.1,29.5,54.4,0.00,0.00,0.0,0.00
3,2023-12-08,16.4,3.0,19.4,36.0,0.00,0.00,0.0,0.00
3,2023-12-09,17.2,5.7,9.5,22.0,0.00,0.00,0.0,0.00
3,2023-12-10,18.6,9.3,10.5,18.0,0.00,0.00,0.0,0.00
3,2023-12-11,16.1,10.7,14.2,26.3,0.00,2.60,8.0,2.60
3,2023-12-12,16.9,9.8,30.6,56.2,0.00,27.60,16.0,27.60
3,2023-12-13,14.2,5.1,23.7,50.4,0.00,1.50,2.0,1.50
3,2023-12-14,13.1,4.7,14.9,29.2,0.00,0.00,0.0,0.00
3,2023-12-15,18.0,8.8,25.0,46.1,0.00,3.70,11.0,3.70
3,2023-12-16,21.8,12.5,27.2,51.1,0.00,2.40,6.0,2.40
3,2023-12-17,14.1,3.7,23.9,43.9,0.00,0.00,0.0,0.00
3,2023-12-18,9.7,-0.4,14.0,24.8,0.00,0.00,0.0,0.00
3,2023-12-19,8.9,2.9,11.3,22.0,0.00,0.00,0.0,0.00
3,2023-12-20,11.6,2.6,8.5,18.4,0.00,0.00,0.0,0.00
3,2023-12-21,10.2,-0.5,19.0,35.6,0.00,0.00,0.0,0.00
3,2023-12-22,9.1,-2.4,16.0,32.8,0.00,0.00,0.0,0.00
3,2023-12-23,8.8,-3.8,14.0,26.6,0.00,0.00,0.0,0.00
3,2023-12-24,8.7,-0.6,11.2,20.9,0.00,0.00,0.0,0.00
3,2023-12-25,9.8,-1.3,11.7,21.2,0.00,0.00,0.0,0.00
3,2023-12-26,11.9,1.0,19.2,36.4,0.00,0.00,0.0,0.00
3,2023-12-27,12.1,1.4,15.6,28.8,0.00,0.00,0.0,0.00
3,2023-12-28,10.3,1.9,12.6,26.3,0.00,0.00,0.0,0.00
3,2023-12-29,13.6,0.7,9.3,15.8,0.00,0.00,0.0,0.00
3,2023-12-30,13.8,2.7,11.3,22.0,0.00,0.00,0.0,0.00
3,2023-12-31,12.7,5.1,13.1,29.2,0.00,7.20,7.0,7.20
3,2024-01-01,12.0,2.9,26.6,49.7,0.00,0.00,0.0,0.00
3,2024-01-02,8.6,1.9,8.2,16.6,0.00,1.30,3.0,1.30
3,2024-01-03,13.1,2.0,9.6,20.5,0.00,0.00,0.0,0.00
3,2024-01-04,13.8,2.9,28.9,53.6,0.00,4.90,6.0,4.90
3,2024-01-05,14.2,0.9,16.1,32.0,0.00,0.00,0.0,0.00
3,2024-01-06,15.7,4.4,9.0,17.6,0.00,0.00,0.0,0.00
3,2024-01-07,10.3,3.5,25.1,45.0,0.00,0.00,0.0,0.00
3,2024-01-08,10.2,-0.1,23.8,42.5,0.00,0.00,0.0,0.00
3,2024-01-09,10.7,-2.3,13.2,28.8,0.00,0.00,0.0,0.00
3,2024-01-10,13.2,-0.7,23.1,41.0,0.00,0.00,0.0,0.00
3,2024-01-11,7.9,-1.9,24.6,45.7,0.00,0.00,0.0,0.00
3,2024-01-12,13.9,-2.1,14.8,25.2,0.00,0.00,0.0,0.00
3,2024-01-13,11.7,2.1,35.1,67.7,0.14,3.00,3.0,3.20
3,2024-01-14,10.5,-4.7,32.9,60.1,0.00,0.00,0.0,0.00
3,2024-01-15,11.0,0.1,27.5,49.3,0.00,0.00,0.0,0.00
3,2024-01-16,8.2,-2.1,26.0,47.5,0.42,0.00,2.0,0.60
3,2024-01-17,11.0,-2.7,10.5,22.7,0.00,0.00,0.0,0.00
3,2024-01-18,14.0,1.9,11.8,23.0,0.00,0.00,0.0,0.00
3,2024-01-19,14.4,6.6,15.6,30.6,0.00,0.00,0.0,0.00
3,2024-01-20,7.9,4.9,18.4,32.4,0.00,10.60,15.0,10.60
3,2024-01-21,13.8,6.1,27.6,53.6,0.00,33.90,14.0,33.90
3,2024-01-22,13.0,5.8,22.6,46.1,0.00,0.10,1.0,0.10
3,2024-01-23,12.2,3.8,15.7,32.4,0.00,0.40,3.0,0.40
3,2024-01-24,7.4,-3.5,24.7,45.0,0.84,0.30,1.0,1.50
3,2024-01-25,9.2,-4.8,14.8,27.7,0.00,0.00,0.0,0.00
3,2024-01-26,10.7,-4.2,14.2,24.8,0.00,0.00,0.0,0.00
3,2024-01-27,10.6,-2.7,15.3,31.7,0.00,0.00,0.0,0.00
3,2024-01-28,9.5,1.8,14.8,26.6,0.00,0.00,0.0,0.00
3,2024-01-29,10.6,0.6,13.2,26.3,0.00,0.00,0.0,0.00
3,2024-01-30,12.5,2.1,12.7,22.3,0.00,0.00,0.0,0.00
3,2024-01-31,13.8,0.6,13.3,29.5,0.00,0.00,0.0,0.00
3,2024-02-01,15.0,3.8,22.7,41.4,0.00,0.60,1.0,0.60
3,2024-02-02,5.3,1.6,20.6,36.4,0.00,0.00,0.0,0.00
3,2024-02-03,10.8,0.5,16.6,33.1,0.00,0.00,0.0,0.00
3,2024-02-04,6.4,2.5,12.4,25.2,0.00,5.50,12.0,5.50
3,2024-02-05,4.1,1.2,34.2,61.9,21.00,7.80,15.0,37.80
3,2024-02-06,6.4,1.7,29.2,51.5,0.00,2.30,12.0,2.30
3,2024-02-07,7.9,1.4,11.5,20.5,0.00,0.00,0.0,0.00
3,2024-02-08,10.7,1.1,12.6,23.0,0.00,0.00,0.0,0.00
3,2024-02-09,10.2,1.2,15.3,32.4,0.00,0.00,0.0,0.00
3,2024-02-10,10.7,0.3,14.3,28.4,0.00,0.00,0.0,0.00
